PokerStars Tournament #3912521019, No Limit Hold'em
  62: Bolek0815 (Germany), still playing
  63: Bozo Bozal (Brazil), still playing
  64: BrunoBar08 (Brazil), still playing
  65: Bulba2 (Ukraine), still playing
  66: Bump&Flex (United Kingdom), still playing
  67: Butcherofblavi (Sweden), still playing
  68: Byzesoze (United Kingdom), still playing
  69: C18HVY (United Kingdom), still playing
  70: C4LSO (United Kingdom), still playing
  71: CaioXD28 (Brazil), still playing
  72: Caio_Bras_SP (Brazil), still playing
  73: Candy_Butcher04 [2] (Switzerland), still playing
  74: Capitán joda (Argentina), still playing
  75: Capone9090 (Germany), still playing
  76: Catacatal356 (United Kingdom), still playing
  77: Chakuzi001 (Austria), still playing
  78: Checkraise_Lux (Luxembourg), still playing
  79: Chiesaraise (Brazil), still playing
  80: Chinezu77Poker (Romania), still playing
  81: Chiudakas (Lithuania), still playing
  82: ChrisMichael89 (Sweden), still playing
  83: Cihat395 [2] (Germany), still playing
  84: Citrone88 (United Kingdom), still playing
  85: CliniquHappy (Ukraine), still playing
  86: CocaPatron (Germany), still playing
  87: Cryssss18 (Romania), still playing
  88: Cwien (Estonia), still playing
  89: D1360Pereira (Brazil), still playing
  90: D1sable [2] (Lithuania), still playing
  91: DAN444513 (Belgium), still playing
  92: DSNeher (Brazil), still playing
  93: Dacha1965 (Canada), still playing
  94: DanceoFDeath6 (Latvia), still playing
  95: DaniloPMPB (Brazil), still playing
  96: DarkSkies21 [2] (Brazil), still playing
  97: Darkflo11 (Switzerland), still playing
  98: Darn L [2] (United Kingdom), still playing
  99: Davidedê (Brazil), still playing
  100: DeddysHome [2] (Brazil), still playing
  101: DenGamleDame [2] (Denmark), still playing
  102: Derso Roots (Brazil), still playing
  103: Diego17996 (United Kingdom), still playing
  104: DikeY_RD (Ukraine), still playing
  105: Dmull1 (Ireland), still playing
  106: DonGoni (Chile), still playing
  107: Dr.Veritas (United Kingdom), still playing
  108: DrPoita (Brazil), still playing
  109: DrunkenFish100 (Canada), still playing
  110: DuLac3 [2] (United Kingdom), still playing
  111: DuNiquele (Brazil), still playing
  112: Dubi74 (Argentina), still playing
  113: Dyadyarizo (Ukraine), still playing
  114: Déo Ribeiro (Brazil), still playing
  115: EbolaSheep (United Kingdom), still playing
  116: ElconeJQ (New Zealand), still playing
  117: EmperorI (Malta), still playing
  118: Empirekingpoker (Belgium), still playing
  119: Enzito Viana (Brazil), still playing
  120: Estimahaha [2] (Brazil), still playing
  121: EugeneShev (Ukraine), still playing
  122: F.domingospoker (Brazil), still playing
  123: FStoerBitt (Brazil), still playing
  124: FaceRolly (Romania), still playing
  125: Facundo-cabj (Argentina), still playing
  126: Falcaogol (Brazil), still playing
  127: Favorner (Ukraine), still playing
  128: Felipe688 (Brazil), still playing
  129: Felipe9646 (Argentina), still playing
  130: FillariQJ (Finland), still playing
  131: FlipFlop2470 (Switzerland), still playing
  132: Foxy_Donkey (Denmark), still playing
  133: Frankinshtain55 (Kazakhstan), still playing
  134: GaNDalF-2509 (Brazil), still playing
  135: Gaacruz (Brazil), still playing
  136: Gabigol912 [2] (Argentina), still playing
  137: Ganjabriel (Chile), still playing
  138: Garos75 (Bulgaria), still playing
  139: Garyclinton1 (Ireland), still playing
  140: Gedakas (Lithuania), still playing
  141: GeleiaTrsk (Brazil), still playing
  142: GenteFina93 (Brazil), still playing
  143: GiMac (United Kingdom), still playing
  144: Gianiaki (Brazil), still playing
  145: GotDaNutz111 (United Kingdom), still playing
  146: Grasquet (Costa Rica), still playing
  147: GuaranaDolly (Brazil), still playing
  148: Gutlaufen (Malta), still playing
  149: Halk306 (Ukraine), still playing
  150: HappyWeeked (Ukraine), still playing
  151: Hausn [3] (Germany), still playing
  152: HeavyNDark (United Kingdom), still playing
  153: HeitorCEC (Brazil), still playing
  154: Hugalo13 (Brazil), still playing
  155: I3ubblejo87 (United Kingdom), still playing
  156: IAMASCHINKEN (Austria), still playing
  157: IgorMV85 (Ukraine), still playing
  158: InFavoreM (Ukraine), still playing
  159: Irish-in-AB (Canada), still playing
  160: IrkaBoss (Ukraine), still playing
  161: Isildur7777 (Ireland), still playing
  162: J-Rod Fett (United Kingdom), still playing
  163: JFF9 [2] (Brazil), still playing
  164: JUCA_PIRAMA1 (Brazil), still playing
  165: JamJars123 (United Kingdom), still playing
  166: Jamjam7979 [2] (Switzerland), still playing
  167: JanoePoker (Germany), still playing
  168: Jbarroso10 (Brazil), still playing
  169: JeCanoff (Brazil), still playing
  170: Jeremi3597 (Ukraine), still playing
  171: JoaoEstrela0 (Brazil), still playing
  172: Johnnie Tj (Greece), still playing
  173: JonnyCa$h9 (Switzerland), still playing
  174: JooseeT (Brazil), still playing
  175: Jordash1991. [2] (United Kingdom), still playing
  176: Josquin123 (Mexico), still playing
  177: João Mateus [2] (Brazil), still playing
  178: JucaItajai (Brazil), still playing
  179: Juliagmx1 (Germany), still playing
  180: July Corn (Brazil), still playing
  181: JvS006 (Brazil), still playing
  182: KINGWONKA (Argentina), still playing
  183: Karagunis (Argentina), still playing
  184: Khmer1984 [2] (Switzerland), still playing
  185: KingSouto (Brazil), still playing
  186: Kirimar (Armenia), still playing
  187: KleitonSilva [2] (Brazil), still playing
  188: Korkmaz_mk64 (Moldova), still playing
  189: Kummi67 (Switzerland), still playing
  190: LINEKING69 [2] (Canada), still playing
  191: LLEVENOMA [2] (Argentina), still playing
  192: LOCO-FEDE21 (Argentina), still playing
  193: Lastinho13 (Brazil), still playing
  194: Liakos1173 (Greece), still playing
  195: Limpfer [2] (Lithuania), still playing
  196: LouisFe (Brazil), still playing
  197: Lucas (44744 (Brazil), still playing
  198: LucasBah. (Brazil), still playing
  199: Lucasbergc (Brazil), still playing
  200: LuckyUKDude (United Kingdom), still playing
  201: LunisLeano (Germany), still playing
  202: M.Zama1990 (Kazakhstan), still playing
  203: MANOSPAP65 [2] (Greece), still playing
  204: MARLONDK100 [2] (Brazil), still playing
  205: MTEUSAMPAIO (Brazil), still playing
  206: Machidon7 (Romania), still playing
  207: MadColander (United Kingdom), still playing
  208: MagnoKAs (Brazil), still playing
  209: Mago Merlei (Brazil), still playing
  210: Marci0085 (United Kingdom), still playing
  211: Marco Piroli [3] (Brazil), still playing
  212: MarioDutraJR (Brazil), still playing
  213: Maskaradnik1 (Ukraine), still playing
  214: Mathaus 500 (Brazil), still playing
  215: Mathecf (Brazil), still playing
  216: Mentija (Hungary), still playing
  217: MestreKÓ (Brazil), still playing
  218: Mgiurov [3] (Bulgaria), still playing
  219: MherKh [2] (Armenia), still playing
  220: Miauzão (Brazil), still playing
  221: Miguel ball9 (Chile), still playing
  222: Mike4763 (Denmark), still playing
  223: MikeLytorisAA (Slovakia), still playing
  224: Mikruxa (Belarus), still playing
  225: MoosetheCat [3] (Canada), still playing
  226: Morroi (Brazil), still playing
  227: MotorTed (United Kingdom), still playing
  228: Mr.Pedr0 (Brazil), still playing
  229: MrGebman [2] (Germany), still playing
  230: MrMef7 (Germany), still playing
  231: Mustang765 (Brazil), still playing
  232: Nadia111145 (United Kingdom), still playing
  233: NarSsm (Venezuela), still playing
  234: Naza662 [2] (Brazil), still playing
  235: Nicco3190 (United Kingdom), still playing
  236: NorBaggio (Hungary), still playing
  237: NoseKiller9 (Argentina), still playing
  238: NotHarness97 [2] (United Kingdom), still playing
  239: Nugueni (Finland), still playing
  240: OHMYDAYS212 (United Kingdom), still playing
  241: Omegasan (Kazakhstan), still playing
  242: OndeJogaste? [2] (Brazil), still playing
  243: OrigamiHero (Sweden), still playing
  244: Osmeelsousa (Mexico), still playing
  245: P.Gregorius (Malta), still playing
  246: PAIXOXÓ (Brazil), still playing
  247: PIatzhirsch [2] (Austria), still playing
  248: Pablos701 (Brazil), still playing
  249: Pajox01 [2] (Switzerland), still playing
  250: Palladioom (Belgium), still playing
  251: Panda_HMA (Brazil), still playing
  252: Paulo And07 (Brazil), still playing
  253: Pegalll (Brazil), still playing
  254: Pet_topgreen (Brazil), still playing
  255: Phonzie25 (Austria), still playing
  256: Pit_The_Gr (Greece), still playing
  257: Pitinnnn (Brazil), still playing
  258: Pitonpoker999 [2] (Ukraine), still playing
  259: PokerRalph61 (Germany), still playing
  260: PowerJam72 (United Kingdom), still playing
  261: Princess_C4 (United Kingdom), still playing
  262: Prol1x (Belarus), still playing
  263: Pszysienzny (Brazil), still playing
  264: PuercoRicoo (Switzerland), still playing
  265: Pärlan_77 (Sweden), still playing
  266: QueenOfBlufzZ (Bulgaria), still playing
  267: QueirozPedro (Brazil), still playing
  268: RRONNEY (Brazil), still playing
  269: RadiMC (Bulgaria), still playing
  270: RafaAdnari (Brazil), still playing
  271: RandyZerg [3] (Ukraine), still playing
  272: Rapa velhos (Brazil), still playing
  273: Razzzzorfish (Sweden), still playing
  274: RenanLaPola (Brazil), still playing
  275: Ribbit92 (Canada), still playing
  276: Rick Andrey (Brazil), still playing
  277: Riesa82 (Finland), still playing
  278: RiqueCabraal13 (Brazil), still playing
  279: Ritzo23 [2] (Germany), still playing
  280: RobertYeghikyan (Armenia), still playing
  281: RraullJorge (Brazil), still playing
  282: Rule49989 [2] (Lithuania), still playing
  283: RyFF247 (Austria), still playing
  284: R£SILI£NC£ (Brazil), still playing
  285: SD ANDRE (Brazil), still playing
  286: SMinerelli (Brazil), still playing
  287: SPARTAC***88 (Moldova), still playing
  288: SamF10 (United Kingdom), still playing
  289: Saruuky (Brazil), still playing
  290: SatoSampa (Brazil), still playing
  291: Satosh Nakmoto (Brazil), still playing
  292: Seakok382 (Denmark), still playing
  293: SereGka228 (Vietnam), still playing
  294: SergeySil83 (Belarus), still playing
  295: Shandownsker [2] (Brazil), still playing
  296: Sick Joke. (Canada), still playing
  297: SidnelsonRC [2] (Brazil), still playing
  298: SirChipsNNuts (Canada), still playing
  299: SirCoix 14532 (Bulgaria), still playing
  300: Sklpndr (Belarus), still playing
  301: SlickyTrick [2] (United Kingdom), still playing
  302: Sneip214 [2] (Sweden), still playing
  303: Sokol_3188 (Ukraine), still playing
  304: SolidYerna (Sweden), still playing
  305: Solojuve1010 [2] (Switzerland), still playing
  306: SolomonStar (United Kingdom), still playing
  307: SouzaPocket99 (Brazil), still playing
  308: Spaisisis (Kazakhstan), still playing
  309: Spera007 (Switzerland), still playing
  310: Starbucks1994 (Belgium), still playing
  311: SteveStal (United Kingdom), still playing
  312: Stoyamante (Bulgaria), still playing
  313: Sttr45 (Ukraine), still playing
  314: SuCwb (Brazil), still playing
  315: SwizzDevilfish_ (Switzerland), still playing
  316: TLNo.13 (Romania), still playing
  317: Talibana777 [2] (Bulgaria), still playing
  318: The Yasuo (Brazil), still playing
  319: TheColdShelby (Brazil), still playing
  320: TheWhiteMark (Brazil), still playing
  321: Thefresh8 (Mexico), still playing
  322: TholAAs (Brazil), still playing
  323: ThugLife296 [2] (Brazil), still playing
  324: Tiagomatiax (Brazil), still playing
  325: Tigre Vic [2] (Mexico), still playing
  326: Timex_55 (Brazil), still playing
  327: Titito084 [2] (Canada), still playing
  328: TizioMarinaio (Switzerland), still playing
  329: Tomas20LT [2] (Lithuania), still playing
  330: Toratti (Brazil), still playing
  331: Torvijah (Brazil), still playing
  332: TutuFut (Brazil), still playing
  333: VNCSCS (Brazil), still playing
  334: VarokSaurfangAA (Lithuania), still playing
  335: Victor201491 (Brazil), still playing
  336: VictorCostax (Brazil), still playing
  337: ViniVera (Brazil), still playing
  338: VolbeatOnkel [2] (Germany), still playing
  339: Voltti14 [2] (Finland), still playing
  340: WagnerSouza9 (Brazil), still playing
  341: WellBr20 (Brazil), still playing
  342: Wonderland9595 (Brazil), still playing
  343: XLR0001% (Ukraine), still playing
  344: YardSpoon (Denmark), still playing
  345: YoIanda (Denmark), still playing
  346: YourMumSaysHi [3] (Greece), still playing
  347: Zsipali (Hungary), still playing
  348: ZurichHB (Switzerland), still playing
  349: adneysantos (Brazil), still playing
  350: ailton_lemos (Brazil), still playing
  351: airton0002 (Brazil), still playing
  352: al_capone23 (Switzerland), still playing
  353: alansnap2 (Brazil), still playing
  354: albzyK (Brazil), still playing
  355: alcatra182 (Brazil), still playing
  356: alfaloulou [2] (Belgium), still playing
  357: allenameweg (Germany), still playing
  358: allindonksGG (Brazil), still playing
  359: ameg0d (Brazil), still playing
  360: andmatos97 (Brazil), still playing
  361: apple1210 (Ukraine), still playing
  362: aratorn_BG (Bulgaria), still playing
  363: arca919 (Belgium), still playing
  364: arees112 (United Kingdom), still playing
  365: asiancutiee (Thailand), still playing
  366: astonpj03 [2] (United Kingdom), still playing
  367: bERKYYY- [3] (Belgium), still playing
  368: babstef (Austria), still playing
  369: backtoblack98 [2] (Switzerland), still playing
  370: based4lif3 [2] (Canada), still playing
  371: bennybeckham (Belgium), still playing
  372: bergjr22 (Brazil), still playing
  373: bergue12 (Brazil), still playing
  374: bogdanel27 (Romania), still playing
  375: bolchacg (Brazil), still playing
  376: boom_ben95 (Austria), still playing
  377: borchardt007 [2] (Brazil), still playing
  378: bordateam (Brazil), still playing
  379: bougnia [3] (Belgium), still playing
  380: brian 27979 (United Kingdom), still playing
  381: buenosaires13 (Brazil), still playing
  382: burakostmz (Brazil), still playing
  383: ca!0Las (Brazil), still playing
  384: caaarlsberg (Lithuania), still playing
  385: caiohps (Brazil), still playing
  386: caiosultanum [3] (Brazil), still playing
  387: cashmeoutsidee (Kazakhstan), still playing
  388: cegodozoi (Brazil), still playing
  389: chaavees (Brazil), still playing
  390: chaparritaaa (Mexico), still playing
  391: chapper87 (Belgium), still playing
  392: chupeta79 (Brazil), still playing
  393: clauditro1 (Chile), still playing
  394: clavito691 (Argentina), still playing
  395: coldboy23 (Bulgaria), still playing
  396: copaura (Austria), still playing
  397: crau29 [2] (Brazil), still playing
  398: crazyrabbi9 [2] (Ukraine), still playing
  399: cristian0146 (Argentina), still playing
  400: cruzeiroserieb [3] (Brazil), still playing
  401: cucabeludinhooo (Brazil), still playing
  402: cuco.sebas (Brazil), still playing
  403: da filicaja (Germany), still playing
  404: da taip (Lithuania), still playing
  405: dami_87_baez (Argentina), still playing
  406: dancamera16 (Romania), still playing
  407: daniel_pones (Brazil), still playing
  408: danilo_pegas (Ukraine), still playing
  409: davidobaya (Mexico), still playing
  410: dazzer321 (Ireland), still playing
  411: decky2020 (Ireland), still playing
  412: dedo2010 (Brazil), still playing
  413: derci_bueno (Brazil), still playing
  414: derjaegerxx (Germany), still playing
  415: dettihboy (Estonia), still playing
  416: dex..pots (Germany), still playing
  417: didona.don [2] (Bulgaria), still playing
  418: diegofli91 (Argentina), still playing
  419: diegoppokerAA (Brazil), still playing
  420: diep178 (Belarus), still playing
  421: diera28 (Greece), still playing
  422: dimileto (Brazil), still playing
  423: dinoandresm (Chile), still playing
  424: dipolo1910 (Brazil), still playing
  425: doc_torenko (Ukraine), still playing
  426: douglasrhs (Brazil), still playing
  427: duduavaiano (Brazil), still playing
  428: dwidaswitch (United Kingdom), still playing
  429: dworcman (Brazil), still playing
  430: eduardo 9315 (Mexico), still playing
  431: el_pak0 (Ukraine), still playing
  432: elle89 (Germany), still playing
  433: enaskank13 (Greece), still playing
  434: export8585 (Sweden), still playing
  435: f.severo572 (Brazil), still playing
  436: fAArid88 (Brazil), still playing
  437: fanmetallica (Argentina), still playing
  438: fccamilo (Brazil), still playing
  439: feij4o222 [2] (Brazil), still playing
  440: felipe_anps (Brazil), still playing
  441: felipecco (Brazil), still playing
  442: fettschwein93 (Germany), still playing
  443: fhakyr (Mexico), still playing
  444: fhn`vfhn`v (Belarus), still playing
  445: filipetrip [2] (Brazil), still playing
  446: first panda (Ireland), still playing
  447: fishgold15 (Argentina), still playing
  448: flukeybob1 (Ireland), still playing
  449: flushnutsAA (Brazil), still playing
  450: fr4wtz (Brazil), still playing
  451: franignacio (Argentina), still playing
  452: fredaoxd [2] (Brazil), still playing
  453: ga_augusto96 (Brazil), still playing
  454: galletaa [2] (Argentina), still playing
  455: gamblerBUBU [2] (Brazil), still playing
  456: gastao riffel [2] (Brazil), still playing
  457: gbettes (Brazil), still playing
  458: gennychanics (Brazil), still playing
  459: gneves017 (Brazil), still playing
  460: go10JQKA (Belarus), still playing
  461: gregorio254 (Brazil), still playing
  462: grypsus (Germany), still playing
  463: gucklood (Bulgaria), still playing
  464: guictedesco (Brazil), still playing
  465: guiguadjeto (Belgium), still playing
  466: guilhermerq2 (Brazil), still playing
  467: guinHuuh (Brazil), still playing
  468: guiskg (Brazil), still playing
  469: gumamus (Brazil), still playing
  470: gustinho (Brazil), still playing
  471: gutolpacheco (Brazil), still playing
  472: hartiedd1 (Austria), still playing
  473: hayden21114 (United Kingdom), still playing
  474: hed777 (Brazil), still playing
  475: hewer.roger (Brazil), still playing
  476: hittentitter (Belgium), still playing
  477: hongkingkong (Austria), still playing
  478: houtbay (Germany), still playing
  479: hyurih2 (Brazil), still playing
  480: iaradc88 (Brazil), still playing
  481: ihsan1602 [2] (Germany), still playing
  482: isau43 (Brazil), still playing
  483: ismoneyella (Uzbekistan), still playing
  484: jaaum00 (Brazil), still playing
  485: jackotavio [2] (Brazil), still playing
  486: jagaarn (Sweden), still playing
  487: jagger97 (Brazil), still playing
  488: jako8900 (Denmark), still playing
  489: jannepekka (Finland), still playing
  490: jdog199 (United Kingdom), still playing
  491: jmaelstrom (United Kingdom), still playing
  492: joaomarcello (Brazil), still playing
  493: joaqim10 (Brazil), still playing
  494: john23p (Greece), still playing
  495: johnnydev11 (Ireland), still playing
  496: jojito1vero (Greece), still playing
  497: jonkinio (Austria), still playing
  498: jonny_pne_89 (United Kingdom), still playing
  499: jvfreire (Brazil), still playing
  500: k.e.k.idol (Bulgaria), still playing
  501: kanabal18 (United Kingdom), still playing
  502: karine336 (Belgium), still playing
  503: kaz1917 (United Kingdom), still playing
  504: keyhell [2] (Brazil), still playing
  505: kikotucci (Brazil), still playing
  506: knossos90 (Estonia), still playing
  507: koboucall (Greece), still playing
  508: kolya-ishchenko (Ukraine), still playing
  509: ksinhe (Brazil), still playing
  510: ksp977 (Ukraine), still playing
  511: lauromtb (Brazil), still playing
  512: leak123 (Brazil), still playing
  513: leotoledo96 (Brazil), still playing
  514: leozerag (Brazil), still playing
  515: leozin delax (Brazil), still playing
  516: lewisg421 [2] (United Kingdom), still playing
  517: light shift (United Kingdom), still playing
  518: liquidbrik (United Kingdom), still playing
  519: liud001 [2] (United Kingdom), still playing
  520: ljma12 (Brazil), still playing
  521: lucascorona8 (Brazil), still playing
  522: luckyy383 (Austria), still playing
  523: maggi 11111 (Switzerland), still playing
  524: manocaio (Brazil), still playing
  525: marcio1818 (Brazil), still playing
  526: markdread (Brazil), still playing
  527: marquitopoker4 (Argentina), still playing
  528: marsik #010 (Ukraine), still playing
  529: mathestarzco (Malta), still playing
  530: mattyaces89 (United Kingdom), still playing
  531: matute710 [2] (Argentina), still playing
  532: maxxxan85 (Sweden), still playing
  533: medeiroskkk (Brazil), still playing
  534: mitioxxx1985 [2] (Bulgaria), still playing
  535: mjeenetto (Austria), still playing
  536: mno1988 (Brazil), still playing
  537: molusclore [2] (Belgium), still playing
  538: moreno007 (Slovenia), still playing
  539: mrdenny666 (Vietnam), still playing
  540: mrfox08 (Canada), still playing
  541: mvladimir_11 (Romania), still playing
  542: mvlepri99 [2] (Brazil), still playing
  543: nabihcury (Brazil), still playing
  544: nadim87hsg (Germany), still playing
  545: nasenbaer3 (Austria), still playing
  546: nathandoarte (Brazil), still playing
  547: nhozidrean (Brazil), still playing
  548: nick lesson (Denmark), still playing
  549: niecoine (Slovakia), still playing
  550: nyll33 [2] (Brazil), still playing
  551: ohyesbaby1 [3] (Germany), still playing
  552: omg_itsnish 1 (United Kingdom), still playing
  553: ooozzzy123 (Belgium), still playing
  554: opesGijon (Greece), still playing
  555: osmarjnr (Brazil), still playing
  556: pAtcAsh83 (United Kingdom), still playing
  557: pannekbruno (Brazil), still playing
  558: patasss (Argentina), still playing
  559: patonick (Brazil), still playing
  560: patrick MDAC (Brazil), still playing
  561: patriicksb (Brazil), still playing
  562: paulinhom688 (Brazil), still playing
  563: pauloj247 [2] (Brazil), still playing
  564: pawlinho (Brazil), still playing
  565: piaba.kkjj (Brazil), still playing
  566: pingdi (Belgium), still playing
  567: pipe_akd (Argentina), still playing
  568: pl18s [2] (Germany), still playing
  569: pl@ta0plomo (Romania), still playing
  570: plesnicata [2] (Bulgaria), still playing
  571: plitz61 (Austria), still playing
  572: pocok321 (Hungary), still playing
  573: pokerspideCH [2] (Switzerland), still playing
  574: polllllllll2 (Argentina), still playing
  575: pxe11 (Brazil), still playing
  576: r4ce4valU (Denmark), still playing
  577: raffal78 (United Kingdom), still playing
  578: rafreis (Brazil), still playing
  579: ralfe.js (Brazil), still playing
  580: reizar (Brazil), still playing
  581: rhuansanches (Brazil), still playing
  582: ricardobrig (Brazil), still playing
  583: ricci181818 [2] (Switzerland), still playing
  584: rickypokermx [2] (Mexico), still playing
  585: robin wa [2] (Austria), still playing
  586: ronaldobraj (Brazil), still playing
  587: roymunson919 [3] (United Kingdom), still playing
  588: ruanrocha (Brazil), still playing
  589: salas19924 (Ukraine), still playing
  590: salonteskis (Lithuania), still playing
  591: samagal (Brazil), still playing
  592: samuelgoes (Brazil), still playing
  593: scaraboto (Brazil), still playing
  594: scofieldm25 (Slovenia), still playing
  595: sdfzrrr (Ukraine), still playing
  596: sebaarce (Argentina), still playing
  597: sebacebolla (United Kingdom), still playing
  598: servangod (Germany), still playing
  599: severo.br (Brazil), still playing
  600: shadowpla520 (United Kingdom), still playing
  601: shady3xv (Ukraine), still playing
  602: sinesio96 (Brazil), still playing
  603: slabissimo (Bulgaria), still playing
  604: sokoban4ik [3] (Ukraine), still playing
  605: soldado310 (Brazil), still playing
  606: sordidnova (United Kingdom), still playing
  607: spectr1987 (Ukraine), still playing
  608: speedmaster01 (Germany), still playing
  609: spikdk (Brazil), still playing
  610: stephenbrown94 (United Kingdom), still playing
  611: stickybruv (United Kingdom), still playing
  612: stilchuka (Bulgaria), still playing
  613: still.the.medal (Brazil), still playing
  614: stopsik (Ukraine), still playing
  615: svens99999 [3] (Switzerland), still playing
  616: svenstorp (Sweden), still playing
  617: t0rrer0 (Belarus), still playing
  618: tap_9009 (Belgium), still playing
  619: tas2pi [2] (Brazil), still playing
  620: tash2022 (Sweden), still playing
  621: theomatador [2] (Brazil), still playing
  622: tiag1 (Brazil), still playing
  623: tigaio (Brazil), still playing
  624: tiuge2012 (Brazil), still playing
  625: top@pokker (Brazil), still playing
  626: tosonim87 (Switzerland), still playing
  627: traumfanger1 (Switzerland), still playing
  628: truechain (Brazil), still playing
  629: tudde79 (Sweden), still playing
  630: tutuvarela (Brazil), still playing
  631: twinball (Sweden), still playing
  632: u.caesar (Belarus), still playing
  633: ujohnson2 [2] (Brazil), still playing
  634: vaggelis1982 (Greece), still playing
  635: valicki23 (Brazil), still playing
  636: vandballon [2] (Denmark), still playing
  637: vanesssa1914 (Bulgaria), still playing
  638: verdao134 (Brazil), still playing
  639: viniciuscso (Brazil), still playing
  640: vishnea4ok [3] (Moldova), still playing
  641: vit_bog73 (Kazakhstan), still playing
  642: vitorlima_x (Brazil), still playing
  643: vmri7 [2] (Belgium), still playing
  644: vmsalminen (Finland), still playing
  645: vnicareta92 [2] (Brazil), still playing
  646: wcampelo [2] (Brazil), still playing
  647: welben23 (Brazil), still playing
  648: willianortiz (Brazil), still playing
  649: wilwilsauce (Switzerland), still playing
  650: wittyog (United Kingdom), still playing
  651: xigp (Sweden), still playing
  652: xxJesperxx [2] (Denmark), still playing
  653: yafac3 (United Kingdom), still playing
  654: yanneswa224 (Germany), still playing
  655: youDNO (Ukraine), still playing
  656: zezo_filho (Brazil), still playing
  657: zibo8558 (Ukraine), still playing
  658: Gabrielfs13 (Brazil), 
  659: Manzozze (Belgium), 
  660: marietheresa007 [3] (Switzerland), 
  661: MakkerDamDK (Denmark), 
  662: gigachad69 (Germany), 
  663: yadigar28 (Germany), 
  664: saiiizika (Brazil), 
  665: PMoulin [2] (Brazil), 
  666: gonnaoutdrawu (United Kingdom), 
  667: maros1975 (Slovakia), 
  668: Bobbsymalone91 (United Kingdom), 
  669: Jenny192112 (Canada), 
  670: Rektalism (Germany), 
  671: ddonkat [2] (Austria), 
  672: latino792 (Belgium), 
  673: C0mpetition [3] (Ukraine), 
  674: Aksakalbro (Kyrgyzstan), 
  675: grOssfOlle (Switzerland), 
  676: Truefinale [2] (Belarus), 
  677: Inker II (Ukraine), 
  678: brunao368 (Brazil), 
  679: miguelrey74 (Switzerland), 
  680: DAIGIRO (Venezuela), 
  681: senia138 (Slovenia), 
  682: ricozo (Brazil), 
  683: ntalos (Greece), 
  684: Ivan0000007 [2] (Slovakia), 
  685: PazitronCity (Ukraine), 
  686: Vagelis445 (Sweden), 
  687: rodrigovini (Brazil), 
  688: Rreece131 (United Kingdom), 
  689: freezeplay (Canada), 
  690: magu_gr1 (Brazil), 
  691: elmiau1 (Argentina), 
  692: GewKapc (Greece), 
  693: ThiagoMarchi (Brazil), 
  694: muquera (Brazil), 
