PokerStars Tournament #3908026724, No Limit Hold'em
  468: kiiskikiller [3] (Finland), still playing
  469: kobd7 (Brazil), still playing
  470: korreboet (Belgium), still playing
  471: kostasmag510 (Greece), still playing
  472: kotuhorosko (Ukraine), still playing
  473: kylewallaceAA (Ireland), still playing
  474: lbg2410 (Panama), still playing
  475: ldtn (Ukraine), still playing
  476: leandroksoares (Brazil), still playing
  477: llucaschaves (Brazil), still playing
  478: loki_VIE [2] (Austria), still playing
  479: ltcas89 (Brazil), still playing
  480: lucashm150 (Brazil), still playing
  481: lucasp26 [2] (Argentina), still playing
  482: luchochivo1782 [2] (Argentina), still playing
  483: luckascbr [2] (Argentina), still playing
  484: luisfdos (Brazil), still playing
  485: lukebadass (Germany), still playing
  486: lukrecija09 (United Kingdom), still playing
  487: luucaspaaz (Brazil), still playing
  488: mOberdan (Brazil), still playing
  489: mTk_LM (Brazil), still playing
  490: macce21 (Finland), still playing
  491: magu_gr1 (Brazil), still playing
  492: malatok°1 (Switzerland), still playing
  493: manulo14 (Argentina), still playing
  494: marceloscob (Brazil), still playing
  495: marioTJ (Belarus), still playing
  496: marjan1231 [2] (Slovenia), still playing
  497: matheus23965 (Brazil), still playing
  498: matimale (Argentina), still playing
  499: mauricioffc (Brazil), still playing
  500: maurojc2206 (Argentina), still playing
  501: micky1984205 [2] (Chile), still playing
  502: milDaBEST (Denmark), still playing
  503: minaa2 [2] (Germany), still playing
  504: mindaugas177 (United Kingdom), still playing
  505: mirralf (Brazil), still playing
  506: mmarvig (Bulgaria), still playing
  507: mno1988 (Brazil), still playing
  508: moberto98 (Belgium), still playing
  509: mondini2411 (Brazil), still playing
  510: mononet313 (Argentina), still playing
  511: mr.RQ:3 (Ukraine), still playing
  512: mrdenny666 (Vietnam), still playing
  513: mura080685 (Ecuador), still playing
  514: mvladimir_11 (Romania), still playing
  515: nagdalyan (Armenia), still playing
  516: nakataZeu (Romania), still playing
  517: natbagz (United Kingdom), still playing
  518: nilas91 [3] (Germany), still playing
  519: normannolly (Ukraine), still playing
  520: novagoh (Mexico), still playing
  521: now.o.neva (Belarus), still playing
  522: ntetsis13 [2] (Greece), still playing
  523: oilucas2007 (Brazil), still playing
  524: operatorul08 (Romania), still playing
  525: osviman 2.0 (Mexico), still playing
  526: ouchagainAA (Ukraine), still playing
  527: owlie45 (Sweden), still playing
  528: oxide8888 (Brazil), still playing
  529: oyarzun2010 (Chile), still playing
  530: pa6kaoooo (Latvia), still playing
  531: pacogermain6 (Canada), still playing
  532: papik4 (Ukraine), still playing
  533: patient2015 (Bulgaria), still playing
  534: paulrankin1 (United Kingdom), still playing
  535: pedrorsf157 (Brazil), still playing
  536: perseus29 (Greece), still playing
  537: phenom43 (Brazil), still playing
  538: podiiii (Brazil), still playing
  539: poker171536 (Brazil), still playing
  540: pokeralexus (Ukraine), still playing
  541: pokeriisa (Estonia), still playing
  542: pst1us (Bulgaria), still playing
  543: psydolabella [2] (Brazil), still playing
  544: qazaq010110 (Kazakhstan), still playing
  545: qiyaanga (Switzerland), still playing
  546: quimmixxx (Argentina), still playing
  547: qwertybochan (Kazakhstan), still playing
  548: rafaprihl (Brazil), still playing
  549: raid373 (Moldova), still playing
  550: ramiro_ak (Brazil), still playing
  551: rapala800 [2] (Lithuania), still playing
  552: rebuitti (Brazil), still playing
  553: registrar [2] (United Kingdom), still playing
  554: reymaurosv (Ecuador), still playing
  555: rmilanezi (Brazil), still playing
  556: robbie.w.m [3] (New Zealand), still playing
  557: robert-debel (Denmark), still playing
  558: rocco13579 [2] (Canada), still playing
  559: roddypra (Brazil), still playing
  560: rodrigo2595 (Brazil), still playing
  561: rodrigobmz (Brazil), still playing
  562: rojovivo17 (Argentina), still playing
  563: rosconi41 (United Kingdom), still playing
  564: rotundul (Romania), still playing
  565: rubbeer legz (Latvia), still playing
  566: rulrio1985 (Paraguay), still playing
  567: sansaorafael [3] (Brazil), still playing
  568: saracuro [2] (Romania), still playing
  569: satellite84 (Canada), still playing
  570: satheesh27 (United Kingdom), still playing
  571: saviocesar (Brazil), still playing
  572: sborzz (Brazil), still playing
  573: scottan86 (United Kingdom), still playing
  574: sdrltd55 [2] (United Kingdom), still playing
  575: senia138 [2] (Slovenia), still playing
  576: serrazina11 (Malta), still playing
  577: sexyNickBY (Belarus), still playing
  578: shiftysask78 [2] (Canada), still playing
  579: shortyno03 (Bosnia and Herzegovina), still playing
  580: silke89 (Germany), still playing
  581: simuksas (Lithuania), still playing
  582: sincca (Switzerland), still playing
  583: skite555 (Belarus), still playing
  584: sluizg (Brazil), still playing
  585: smaik0016 (Germany), still playing
  586: soldado688 (Brazil), still playing
  587: soletrader (Austria), still playing
  588: soumi7 (United Kingdom), still playing
  589: spaceo2001 (United Kingdom), still playing
  590: stambrrr (Belarus), still playing
  591: stepikbakins (Armenia), still playing
  592: stevie1.9.89 (United Kingdom), still playing
  593: stopsik (Ukraine), still playing
  594: strachyPB (Slovakia), still playing
  595: studiu24 [2] (Brazil), still playing
  596: syspokker (Argentina), still playing
  597: tac1336 (United Kingdom), still playing
  598: teamcucha10 (Argentina), still playing
  599: teixeirapokr [3] (Brazil), still playing
  600: teruliro (Brazil), still playing
  601: thccc97 (Brazil), still playing
  602: thechronic10 (Denmark), still playing
  603: theomatador (Brazil), still playing
  604: theshark1550 (Moldova), still playing
  605: thighTTKID (Brazil), still playing
  606: thompy201010 (United Kingdom), still playing
  607: tigaio (Brazil), still playing
  608: titodagnoni (Brazil), still playing
  609: tomarissss (Uzbekistan), still playing
  610: traumfanger1 (Switzerland), still playing
  611: travisohc (Germany), still playing
  612: triceratops333 (Ireland), still playing
  613: tuliodutra96 (Brazil), still playing
  614: tzzex [2] (Brazil), still playing
  615: u.caesar [2] (Belarus), still playing
  616: unrealxx (Argentina), still playing
  617: vanch1k7 (Belarus), still playing
  618: verdaynti (Belarus), still playing
  619: viejolobo211 (Uruguay), still playing
  620: vilnis76 (United Kingdom), still playing
  621: vishnya0409 (Belarus), still playing
  622: w4lrusk4ne [2] (Belgium), still playing
  623: wcampelo (Brazil), still playing
  624: whity77 (Germany), still playing
  625: who8myDog (Finland), still playing
  626: wiDjeni (Sweden), still playing
  627: willianortiz [2] (Brazil), still playing
  628: williansct2 (Brazil), still playing
  629: willlso7 (United Kingdom), still playing
  630: willply (United Kingdom), still playing
  631: wolf1618 (Brazil), still playing
  632: xDOCKERS (Brazil), still playing
  633: xMalte07 (Germany), still playing
  634: xMindowner (Belarus), still playing
  635: xaltepico [2] (Mexico), still playing
  636: xeneixe00 (Argentina), still playing
  637: xilad0 (Brazil), still playing
  638: yard_warrior [3] (Jamaica), still playing
  639: youDNO (Ukraine), still playing
  640: youngdaddybr (Brazil), still playing
  641: zTx77 (Belarus), still playing
  642: zeeh_pb (Brazil), still playing
  643: ziimulis (Latvia), still playing
  644: öllpzz (Finland), still playing
  645: Max298298 (Belarus), 
  646: Gabrielfs13 (Brazil), 
  647: Emseglade (Denmark), 
  648: OndeJogaste? [2] (Brazil), 
  649: denapostel88 (Belgium), 
  650: Lenon318 [2] (Brazil), 
  651: DomDess101 [2] (Slovakia), 
  652: metotti999 [2] (Belarus), 
  653: Huitzi1opocht1i (Germany), 
  654: C0mpetition [2] (Ukraine), 
  655: Nur616 [2] (Kazakhstan), 
  656: BrmNit [2] (Malta), 
  657: carluu93 (Argentina), 
  658: Beach2201 (Ireland), 
  659: conexao38 (Brazil), 
  660: robbie.w.m [2] (New Zealand), 
  661: coolerman45 [2] (Armenia), 
  662: eamonn88888 [3] (United Kingdom), 
  663: runlikeg8d (Switzerland), 
  664: crayz86 (Austria), 
  665: A1waysW1n [2] (Ukraine), 
  666: Jobstar99 [2] (Germany), 
  667: Stoyamante [2] (Bulgaria), 
  668: FvalifDonar (Latvia), 
  669: pinguinho (Brazil), 
  670: peitorama (Brazil), 
  671: nachogige7 (Argentina), 
  672: arrastaetraz (Brazil), 
  673: kijardi (Argentina), 
  674: IgorHKR (Brazil), 
  675: Siro:)JJa777 (Belarus), 
  676: graycode91 (Mexico), 
  677: dalzini (United Kingdom), 
  678: Kan1s (Finland), 
  679: MarlonBT01 [2] (Brazil), 
  680: DomDess101 (Slovakia), 
  681: icedavid (Hungary), 
  682: claytonfpaz (Brazil), 
  683: kutraDima (Belarus), 
  684: A1waysW1n (Ukraine), 
  685: JaSaToCo (United Kingdom), 
  686: TrzyHznikam [3] (Iceland), 
  687: SuCwb (Brazil), 
  688: R4BekÃO (Brazil), 
  689: SassySusie23 (United Kingdom), 
  690: Basti121086 (Germany), 
  691: Gruihn (Switzerland), 
  692: ELBZY (United Kingdom), 
  693: Golgoth9th (Thailand), 
  694: kesetiaan.rc (Argentina), 
  695: Maciel85 [2] (Brazil), 
  696: matpotinho (Brazil), 
  697: InLoving (Ukraine), 
  698: Psych0P4th (Canada), 
