PokerStars Tournament #3909706540, No Limit Hold'em
  102: IMorningStar666 (Brazil), still playing
  103: ImAgain (Germany), still playing
  104: Isildur7777 (Ireland), still playing
  105: Jack Gutshot (Germany), still playing
  106: JapaJ (Finland), still playing
  107: JapaSawada (Brazil), still playing
  108: JepsP (Brazil), still playing
  109: JohnPaiste (Argentina), still playing
  110: Josquin123 [2] (Mexico), still playing
  111: Jsdogre2 (Mexico), still playing
  112: JulioMour4 (Brazil), still playing
  113: Just rag it (Ireland), still playing
  114: JvS006 (Brazil), still playing
  115: K4W4L4 (Finland), still playing
  116: K4l4n (Brazil), still playing
  117: KArro:(doido (Brazil), still playing
  118: KINGWONKA (Argentina), still playing
  119: Kabouboul [2] (Morocco), still playing
  120: Kan1s (Finland), still playing
  121: Kenyflax_069 (Belgium), still playing
  122: KingEcki (Germany), still playing
  123: Kplayer7 [2] (Venezuela), still playing
  124: Krossby (Romania), still playing
  125: LaarsVegas (Germany), still playing
  126: Lailou122279 (Canada), still playing
  127: Le0 Maga (Brazil), still playing
  128: Leandro P150 (Brazil), still playing
  129: LeptonDOCORT (Brazil), still playing
  130: Louez23 [2] (Brazil), still playing
  131: Love WPT (Ukraine), still playing
  132: LucaasAK747 (Brazil), still playing
  133: LuckBoxF (Germany), still playing
  134: LuckyHunterr (Switzerland), still playing
  135: Lumpmaster1 (Germany), still playing
  136: M Vannucchi (Brazil), still playing
  137: MBARRIOS01 [2] (Brazil), still playing
  138: MIRAG3M (Brazil), still playing
  139: MacL0v1n [3] (Canada), still playing
  140: Machidon7 (Romania), still playing
  141: Malmros111 (Sweden), still playing
  142: Malyjj (Ukraine), still playing
  143: MarianFerst (Argentina), still playing
  144: Martyskus (Lithuania), still playing
  145: MastaManson [2] (Germany), still playing
  146: Mathecf (Brazil), still playing
  147: MatheusD9999 (Brazil), still playing
  148: Mattheusrnto (Brazil), still playing
  149: Maukka17 (Finland), still playing
  150: MayzaJulieta (Brazil), still playing
  151: Milhorini (Brazil), still playing
  152: Miranda1410 (Brazil), still playing
  153: Monekmano (Hungary), still playing
  154: Morroi (Brazil), still playing
  155: MosquitoGG [2] (Brazil), still playing
  156: Mr.Acar (United Kingdom), still playing
  157: NLRosay (Canada), still playing
  158: NeverFold2Me [2] (United Kingdom), still playing
  159: Nikabuloso (Brazil), still playing
  160: Nikolov95 [2] (Bulgaria), still playing
  161: NineBe (Brazil), still playing
  162: ObearHun [2] (Hungary), still playing
  163: OnMyWayBabe (Canada), still playing
  164: PAMPAGR (Argentina), still playing
  165: Palladioom (Belgium), still playing
  166: Pedro Enr751 (Brazil), still playing
  167: Picasso9494 (Germany), still playing
  168: PoisonMaster99 (Argentina), still playing
  169: PokerDan18 [2] (Germany), still playing
  170: Q0R1 [3] (Germany), still playing
  171: RJ_HAGER (Switzerland), still playing
  172: RaBBiiTGiiRL (Sweden), still playing
  173: RasHigher (Germany), still playing
  174: RaymondGud (Lithuania), still playing
  175: RckNog (Brazil), still playing
  176: ReacTzZPS (Austria), still playing
  177: RealRastar (Mexico), still playing
  178: Rebitado (Brazil), still playing
  179: Rebozeio (Brazil), still playing
  180: Renan06felix (Brazil), still playing
  181: RenanLaPola (Brazil), still playing
  182: Riesa82 (Finland), still playing
  183: RobbieLeroy [3] (Austria), still playing
  184: Roberpro7777 (Switzerland), still playing
  185: Robsiii (Latvia), still playing
  186: Rodiao (Brazil), still playing
  187: Rodrigoxd12 (Brazil), still playing
  188: S.FILTH (Ukraine), still playing
  189: SBMPoker (Brazil), still playing
  190: SPUDS1904 (United Kingdom), still playing
  191: STEMCCCK (United Kingdom), still playing
  192: SassySusie23 (United Kingdom), still playing
  193: Schnubi287 [2] (Germany), still playing
  194: SharkFreitas [2] (Brazil), still playing
  195: Sir Arozzinho [2] (Brazil), still playing
  196: Sntri (Finland), still playing
  197: Star4i20 (Brazil), still playing
  198: TCBida (Brazil), still playing
  199: TeeTonni [2] (Finland), still playing
  200: Tervapiru (Finland), still playing
  201: TheBlackTail (United Kingdom), still playing
  202: ThugLife296 (Brazil), still playing
  203: Toratti (Brazil), still playing
  204: TrumpMAGA24 (United Kingdom), still playing
  205: VarokSaurfangAA (Lithuania), still playing
  206: Vartulio (Brazil), still playing
  207: Vladisss333 [2] (Slovakia), still playing
  208: WiYoWeHe (Ukraine), still playing
  209: Wistern (Denmark), still playing
  210: Wonderland9595 (Brazil), still playing
  211: ZnuteN (Sweden), still playing
  212: [e-L]pipiu (Brazil), still playing
  213: acassiopok [2] (Brazil), still playing
  214: afrfernan692 (Brazil), still playing
  215: aivaaaras (United Kingdom), still playing
  216: alatreks (Morocco), still playing
  217: alex13561 (Moldova), still playing
  218: allyadya (Canada), still playing
  219: andim_pkr (Brazil), still playing
  220: antuneez (Sweden), still playing
  221: batistajca (Brazil), still playing
  222: bcostin993 [2] (Romania), still playing
  223: bellajorge (Germany), still playing
  224: bengtkassler (Sweden), still playing
  225: bertie1408 (United Kingdom), still playing
  226: biggi46 (Germany), still playing
  227: billy_262 (Germany), still playing
  228: blomman5 (Sweden), still playing
  229: bluefoxx2009 (Germany), still playing
  230: bordateam (Brazil), still playing
  231: brian 27979 [2] (United Kingdom), still playing
  232: brunumartins (Brazil), still playing
  233: bucis69 (Latvia), still playing
  234: caiosultanum (Brazil), still playing
  235: chienpoulet (Canada), still playing
  236: ciscofirs (Chile), still playing
  237: clavito691 (Argentina), still playing
  238: clingingon (United Kingdom), still playing
  239: comeon6999 (United Kingdom), still playing
  240: crazykys69 (Denmark), still playing
  241: damnthging [2] (Bulgaria), still playing
  242: daniel_pones (Brazil), still playing
  243: dankretli (Brazil), still playing
  244: dappio_d (Brazil), still playing
  245: davcab92 (Brazil), still playing
  246: devetimata (Bulgaria), still playing
  247: diamante_kw (Brazil), still playing
  248: diegoppokerAA (Brazil), still playing
  249: dubfath3r (United Kingdom), still playing
  250: eaaeman (Brazil), still playing
  251: elanja (Sweden), still playing
  252: ema_4196 (Argentina), still playing
  253: emerson22222 (Brazil), still playing
  254: ermescorrea [2] (Brazil), still playing
  255: f.severo572 (Brazil), still playing
  256: filiperonan (Brazil), still playing
  257: flowery1111 [2] (United Kingdom), still playing
  258: flush kappa [2] (Hungary), still playing
  259: fredaoxd (Brazil), still playing
  260: ftmb90 (United Kingdom), still playing
  261: furorxd (Brazil), still playing
  262: gabrielmuller32 (Brazil), still playing
  263: gabruxinha (Brazil), still playing
  264: gjwanke (Brazil), still playing
  265: gladiado408 (Brazil), still playing
  266: gtrevisc (Brazil), still playing
  267: guictedesco (Brazil), still playing
  268: guinHuuh (Brazil), still playing
  269: gutolpacheco (Brazil), still playing
  270: headsuptom (Belgium), still playing
  271: hyurih2 [2] (Brazil), still playing
  272: ibrabe21 (Brazil), still playing
  273: idyshnila (Thailand), still playing
  274: indiok11 (Brazil), still playing
  275: ivannessaa (Canada), still playing
  276: jaykingsp (Brazil), still playing
  277: jeneval28 (Brazil), still playing
  278: joaomarcello (Brazil), still playing
  279: johce [2] (Sweden), still playing
  280: jorginho0111 (Brazil), still playing
  281: jrodriguez95 (Argentina), still playing
  282: jvsaid (Brazil), still playing
  283: kaik garra (Brazil), still playing
  284: karla2335 (United Kingdom), still playing
  285: kashaed3 (Belarus), still playing
  286: kekito37 (Argentina), still playing
  287: kevindelucci [3] (Brazil), still playing
  288: keyhell (Brazil), still playing
  289: kirgiz7777 (Germany), still playing
  290: korreboet (Belgium), still playing
  291: laurortencio (Brazil), still playing
  292: lbg2410 (Panama), still playing
  293: lucascorona8 (Brazil), still playing
  294: lukebadass [2] (Germany), still playing
  295: lvss12 (Brazil), still playing
  296: m.m.m929 (Romania), still playing
  297: mTk_LM (Brazil), still playing
  298: machadonna (Germany), still playing
  299: manyii288 [2] (Argentina), still playing
  300: marisk5555 (Germany), still playing
  301: markus151297 [2] (Austria), still playing
  302: marvelloux (United Kingdom), still playing
  303: masaharu10 (Brazil), still playing
  304: matheusslz (Brazil), still playing
  305: matrix2199 (United Kingdom), still playing
  306: mau.rgf (Brazil), still playing
  307: mauricioffc (Brazil), still playing
  308: molks (Austria), still playing
  309: moulert87 (United Kingdom), still playing
  310: muchokuzzan [2] (Denmark), still playing
  311: ne1ss (Brazil), still playing
  312: neto_sub (Brazil), still playing
  313: oNinguém (Austria), still playing
  314: oliverdan1 [2] (Romania), still playing
  315: operatorul08 (Romania), still playing
  316: ovinidesouza (Brazil), still playing
  317: oxide8888 (Brazil), still playing
  318: pROdGeee (Romania), still playing
  319: pager_me (Bulgaria), still playing
  320: pannekbruno (Brazil), still playing
  321: parkbuendia [3] (United Kingdom), still playing
  322: patriciaross (Brazil), still playing
  323: paulinhom688 (Brazil), still playing
  324: pawlinho (Brazil), still playing
  325: pelado301087 (Argentina), still playing
  326: philip vcb (Germany), still playing
  327: pieroborges (Brazil), still playing
  328: piwtorak1 [2] (Brazil), still playing
  329: pokeriisa (Estonia), still playing
  330: qiyaanga (Switzerland), still playing
  331: rikinhd (Brazil), still playing
  332: roby_19741 (Romania), still playing
  333: rosconi41 (United Kingdom), still playing
  334: seccafim (Brazil), still playing
  335: senia138 (Slovenia), still playing
  336: sinhron (Latvia), still playing
  337: slownoris (United Kingdom), still playing
  338: soldado310 (Brazil), still playing
  339: stigojani (Hungary), still playing
  340: stormsunday9 (United Kingdom), still playing
  341: temakinho (Brazil), still playing
  342: tenrafaelpai [2] (Brazil), still playing
  343: theomatador (Brazil), still playing
  344: traumfanger1 (Switzerland), still playing
  345: tycegracs101 (Canada), still playing
  346: vitorokawachi (Brazil), still playing
  347: woody856 (United Kingdom), still playing
  348: xMalte07 [2] (Germany), still playing
  349: zames88 (Germany), still playing
  350: FeelsBadBrooooo [2] (United Kingdom), 
  351: Gabrielfs13 (Brazil), 
  352: Strauß6 [2] (Germany), 
  353: blostaco (Brazil), 
  354: PMoulin [2] (Brazil), 
  355: porolto (Hungary), 
  356: samuelgoes (Brazil), 
  357: iwillkillset (Belarus), 
  358: Jonnnyxd [2] (Brazil), 
  359: victoryukio1 (Brazil), 
  360: herberthoss (Brazil), 
  361: mwah007 [2] (Ireland), 
  362: Bighefti69 [2] (Germany), 
  363: PhatrPr0p (Denmark), 
  364: nachi2112 (Argentina), 
  365: Lkksemanoel (Brazil), 
  366: Blom96 (Sweden), 
  367: xcdbhz (Brazil), 
  368: mambo52 (United Kingdom), 
  369: ricardons8 (Brazil), 
  370: _Batman_AA [2] (United Kingdom), 
  371: amandinha27 (Brazil), 
  372: FALLIN4521 [2] (United Kingdom), 
  373: djrodney3 (Brazil), 
  374: Polsk2601 (Brazil), 
  375: Br@mmer (Denmark), 
  376: D1360Pereira (Brazil), 
  377: LucasMasala (Brazil), 
  378: peu-20tt (Brazil), 
  379: magpienath (United Kingdom), 
  380: denapostel88 (Belgium), 
  381: edhtu (Argentina), 
  382: cws33 (Brazil), 
  383: RonanAndreu [2] (Brazil), 
  384: koobsky (Switzerland), 
  385: Patriani (Brazil), 
  386: madrezebra (Brazil), 
  387: LFMC027 (Brazil), 
  388: vidoi (Brazil), 
  389: JirayaEroSennin (Brazil), 
  390: Witalijuz [3] (Lithuania), 
  391: Richard 2399 [2] (Brazil), 
  392: perrynell (Romania), 
  393: elHauso (Germany), 
  394: plirio (Brazil), 
  395: caponi88 (Brazil), 
  396: SouzaPocket99 (Brazil), 
  397: AKsEffekt (Belarus), 
  398: GTavares013 (Brazil), 
  399: eggoss (Argentina), 
  400: Pavashotty (United Kingdom), 
  401: Fedezun (Argentina), 
  402: Taufner 22 (Brazil), 
  403: Toshiro_Koga (Brazil), 
  404: Pachekowski (Brazil), 
  405: Nrss (Lithuania), 
  406: Eco de Luden (Brazil), 
  407: zagaia011 (Brazil), 
  408: Jay129869 [2] (United Kingdom), 
  409: K33P_SMILING (United Kingdom), 
  410: Yknot282 (Sweden), 
  411: VEGAS120 (United Kingdom), 
  412: The Yasuo (Brazil), 
  413: ailton_lemos (Brazil), 
  414: rssollero (Brazil), 
  415: fina_tjejen (Morocco), 
  416: respectedD888 (United Kingdom), 
  417: vinivarella22 (Brazil), 
  418: mcnugget1234 (United Kingdom), 
  419: OMGisthatserop (Canada), 
  420: 1sT.NexTee [2] (Belarus), 
  421: hartiedd1 [2] (Austria), 
  422: juniorbr25 (Brazil), 
  423: Iustinul (Romania), 
  424: Bertuqui420 [2] (Brazil), 
  425: Q0R1 [2] (Germany), 
  426: RainerZufall719 [2] (Germany), 
  427: gota06 (Brazil), 
  428: kelsen.lab (Brazil), 
  429: brian 27979 (United Kingdom), 
  430: DanielBug93 [2] (Germany), 
  431: RonanAndreu (Brazil), 
  432: LucasKaueDzi (Brazil), 
  433: erisss (Ecuador), 
  434: BHOpunga (Romania), 
  435: xequelzf (Brazil), 
  436: nod_10 [2] (United Kingdom), 
  437: lukebadass (Germany), 
  438: Genius1308 (Belgium), 
  439: OrewaMakan (Sweden), 
  440: Lavrik15 (Ukraine), 
  441: AllanEM [2] (Guatemala), 
  442: Hunt703 (Ireland), 
  443: RSak4 (Brazil), 
  444: mwah007 (Ireland), 
  445: Amarelloco (Brazil), 
  446: SharkFreitas (Brazil), 
  447: Juvituu (Brazil), 
  448: Bedze (United Kingdom), 
  449: SantanaEvandro (Brazil), 
  450: FALLIN4521 (United Kingdom), 
  451: dan10dopoker (Brazil), 
  452: manulo14 (Argentina), 
  453: Malufe123 (Brazil), 
  454: Freddeman76 (Sweden), 
  455: MastaManson (Germany), 
  456: cheapplayer1 [3] (Canada), 
  457: Mariana Caet (Brazil), 
  458: Jkzas [2] (Sweden), 
  459: fr4wtz [2] (Brazil), 
  460: psydolabella (Brazil), 
  461: GoonerDan23 (United Kingdom), 
  462: Vladisss333 (Slovakia), 
  463: Gutlaufen (Malta), 
  464: hartiedd1 (Austria), 
  465: TheWhiteMark (Brazil), 
  466: AAceLion (Brazil), 
  467: ajugar1 [3] (Chile), 
  468: fecorbacho (Brazil), 
  469: Bighefti69 (Germany), 
  470: kylewallaceAA (Ireland), 
  471: Wanyeah (Switzerland), 
  472: PALMEIRAS J (Brazil), 
  473: bruxo-jones (Brazil), 
  474: alencarfu (Brazil), 
  475: 1v9machin3 (Greece), 
  476: 77TheMayor77 (Brazil), 
  477: Trelawney73 (United Kingdom), 
  478: ermescorrea (Brazil), 
  479: wi7k (Brazil), 
  480: Kaptahh (Finland), 
  481: Jbarroso10 (Brazil), 
  482: _Batman_AA (United Kingdom), 
  483: Jkzas (Sweden), 
  484: Ganjabriel (Chile), 
  485: Patricio8291 (Argentina), 
  486: xotinh0 (Brazil), 
  487: TrollMe21 (Bulgaria), 
  488: @p@ixon@do (Brazil), 
  489: SHARA666 (Ukraine), 
  490: mmarvig [2] (Bulgaria), 
  491: flush kappa (Hungary), 
  492: NeverFold2Me (United Kingdom), 
  493: UACosta08 (Argentina), 
  494: nillolok (Brazil), 
  495: kevindelucci [2] (Brazil), 
  496: Lucramos96 [2] (Brazil), 
  497: Josquin123 (Mexico), 
  498: L.Giangiulio [2] (Brazil), 
  499: ObearHun (Hungary), 
  500: Tristram146 [2] (Romania), 
  501: mmoraissouza (Brazil), 
  502: brunao368 (Brazil), 
  503: dala-stella (Sweden), 
  504: RCP.Lima (Brazil), 
  505: Nilton AAndrade [2] (Brazil), 
  506: linute112 (Lithuania), 
  507: WnbDurrr! (Finland), 
  508: ivfinishlast (United Kingdom), 
  509: Strauß6 (Germany), 
  510: muchokuzzan (Denmark), 
  511: CMESSAA (Brazil), 
  512: OllieEmpe (Brazil), 
  513: bogdanel27 (Romania), 
  514: heberto88 (Argentina), 
  515: kemperilo (Germany), 
  516: sexyNickBY (Belarus), 
  517: juñior75 [2] (Mexico), 
  518: PanthroMan [2] (Brazil), 
  519: R£SILI£NC£ (Brazil), 
  520: MBARRIOS01 (Brazil), 
  521: FeelsBadBrooooo (United Kingdom), 
  522: Sänd (Switzerland), 
  523: Nikolov95 (Bulgaria), 
  524: G0FundMe (United Kingdom), 
  525: Bozo Bozal (Brazil), 
  526: LudoGalaLima (Argentina), 
  527: 2outsnp (Canada), 
  528: João Mateus (Brazil), 
  529: xMalte07 (Germany), 
  530: Richard 2399 (Brazil), 
  531: damnthging (Bulgaria), 
  532: SamirFloripa (Brazil), 
  533: Jonnnyxd (Brazil), 
  534: Tristram146 (Romania), 
  535: MosquitoGG (Brazil), 
  536: bruzzler87 (Germany), 
  537: VingadoresX (Brazil), 
  538: mOberdan (Brazil), 
  539: nadasbalazs [2] (Hungary), 
  540: TheOshea (United Kingdom), 
  541: GGfrances (Brazil), 
  542: parkbuendia [2] (United Kingdom), 
  543: ZDraby2 (United Kingdom), 
  544: gastao riffel [2] (Brazil), 
  545: HenryMorr378 (United Kingdom), 
  546: johce (Sweden), 
  547: Omentor77 (Brazil), 
  548: Q0R1 (Germany), 
  549: AllanEM (Guatemala), 
  550: Gooyek01 [2] (Brazil), 
  551: Ianno013 (Brazil), 
  552: netopkr1 (Brazil), 
  553: xMegaPix (Argentina), 
  554: RaphinhaA (Brazil), 
  555: ajugar1 [2] (Chile), 
  556: Caruso FSM (Brazil), 
  557: nod_10 (United Kingdom), 
  558: markus151297 (Austria), 
  559: RobbieLeroy [2] (Austria), 
  560: Caio SCCP 83 (Brazil), 
  561: kevindelucci (Brazil), 
  562: Limpfer (Lithuania), 
  563: Chencinski (Brazil), 
  564: CVettraino (United Kingdom), 
  565: gastao riffel (Brazil), 
  566: Shipeerson (Brazil), 
  567: ankera71 [2] (Bulgaria), 
  568: RainerZufall719 (Germany), 
  569: tiag1 (Brazil), 
  570: macca147 (Ireland), 
  571: Maylowzin (Brazil), 
  572: Hangoover9 (Sweden), 
  573: VNvieira28 [2] (Brazil), 
  574: ALEX_kingpk (Brazil), 
  575: acassiopok (Brazil), 
  576: oliverdan1 (Romania), 
  577: TakashiEsa (Brazil), 
  578: nadasbalazs (Hungary), 
  579: PMoulin (Brazil), 
  580: parkbuendia (United Kingdom), 
  581: RODRIGOGAR24 (Brazil), 
  582: rebuitti (Brazil), 
  583: sshoker7 (Canada), 
  584: julienx1983 (Belgium), 
  585: felagoa (Brazil), 
  586: leo_francaa (Brazil), 
  587: J_O_R_I_K734 (Kazakhstan), 
  588: GodNetto [2] (Brazil), 
  589: L.Giangiulio (Brazil), 
  590: CaioFerraz AK (Brazil), 
  591: piwtorak1 (Brazil), 
  592: ArceHR (Brazil), 
  593: Kplayer7 (Venezuela), 
  594: tigaio (Brazil), 
  595: 4QuietSTorm4 (Canada), 
  596: cheapplayer1 [2] (Canada), 
  597: fr4wtz (Brazil), 
  598: fnastari (Brazil), 
  599: YorkshireBen (United Kingdom), 
  600: Gooyek01 (Brazil), 
  601: driesc170 (Belgium), 
  602: GATIMA67 (Morocco), 
  603: hyurih2 (Brazil), 
  604: manoel2007 (Brazil), 
  605: John Doe 808 (Germany), 
  606: Nilton AAndrade (Brazil), 
  607: SirGomes (Brazil), 
  608: arbolenda99 (Brazil), 
  609: Undsky [2] (Belgium), 
  610: Bee Larus (Belarus), 
  611: AbinMathew (United Kingdom), 
  612: Bertuqui420 (Brazil), 
  613: PanthroMan (Brazil), 
  614: gregorio254 (Brazil), 
  615: neliosantana [2] (Brazil), 
  616: thogi [2] (Germany), 
  617: DanielBug93 (Germany), 
  618: Witalijuz [2] (Lithuania), 
  619: leduarte92 (Brazil), 
  620: Witalijuz (Lithuania), 
  621: ashkelk (United Kingdom), 
  622: EL Mejor 562 (Germany), 
  623: OSKARMOKO (Mexico), 
  624: Bluting (Argentina), 
  625: Danilo611 [2] (Uruguay), 
  626: MacL0v1n [2] (Canada), 
  627: NiTsuA19 (Thailand), 
  628: adrzz2 [2] (Brazil), 
  629: dewill11 (Ireland), 
  630: clarkinthe6 (Austria), 
  631: 4AcesFordy [2] (United Kingdom), 
  632: mmarvig (Bulgaria), 
  633: tenrafaelpai (Brazil), 
  634: Louez23 (Brazil), 
  635: adrzz2 (Brazil), 
  636: MacL0v1n (Canada), 
  637: ALLANBICKJPL (Brazil), 
  638: Lucramos96 (Brazil), 
  639: da taip (Lithuania), 
  640: Herlei1994 (Brazil), 
  641: Baron542 (Belgium), 
  642: 1sT.NexTee (Belarus), 
  643: juñior75 (Mexico), 
  644: Bulba2 (Ukraine), 
  645: PokerDan18 (Germany), 
  646: weerab76 (United Kingdom), 
  647: VNvieira28 (Brazil), 
  648: essiibe (Brazil), 
  649: flowery1111 (United Kingdom), 
  650: 4bettertommorow (Greece), 
  651: Danilo611 (Uruguay), 
  652: joaopia [2] (Brazil), 
  653: ajugar1 (Chile), 
  654: Bilhix [2] (Germany), 
  655: neliosantana (Brazil), 
  656: MTEUSAMPAIO (Brazil), 
  657: manyii288 (Argentina), 
  658: Junbó78 (Hungary), 
  659: Sir Arozzinho (Brazil), 
  660: lolgath (Germany), 
  661: Kabouboul (Morocco), 
  662: DaanI1420 (Argentina), 
  663: ankera71 (Bulgaria), 
  664: thogi (Germany), 
  665: Schnubi287 (Germany), 
  666: Arustokrat (Ukraine), 
  667: Capitán joda (Argentina), 
  668: Jay129869 (United Kingdom), 
  669: Had_S2_Sena (Brazil), 
  670: vladimir198813 (Romania), 
  671: FelipeZe (Brazil), 
  672: 4AcesFordy (United Kingdom), 
  673: dhelpAK (Brazil), 
  674: Vredn1yy (Kazakhstan), 
  675: Pedromn8 (Brazil), 
  676: TeeTonni (Finland), 
  677: GodNetto (Brazil), 
  678: healthiswealth (Finland), 
  679: CesarDF (Brazil), 
  680: joaopia (Brazil), 
  681: se_kosugi (Belarus), 
  682: Bilhix (Germany), 
  683: mojahrismoli (Bulgaria), 
  684: Undsky (Belgium), 
  685: kriso976 (Bulgaria), 
  686: Gabrielst298 (Brazil), 
  687: cheapplayer1 (Canada), 
  688: RobbieLeroy (Austria), 
  689: bcostin993 (Romania), 
  690: Toralf68 (Germany), 

You finished in 351st place (eliminated at hand #256984267995).


