PokerStars Tournament #3908027353, No Limit Hold'em
  53: HudsonPicolloto (Brazil), still playing
  54: IamTABASCO (Ukraine), still playing
  55: Iamkaplan (Belarus), still playing
  56: IdemDomov (Slovakia), still playing
  57: J.Krishna (Greece), still playing
  58: JKin_G560 (Austria), still playing
  59: JapaJ (Finland), still playing
  60: JapaSawada (Brazil), still playing
  61: JoZe BoB (Brazil), still playing
  62: Just rag it (Ireland), still playing
  63: LCampelo [2] (Brazil), still playing
  64: Lahti91 (Finland), still playing
  65: Lavrik15 (Ukraine), still playing
  66: Leo Borgheti (Brazil), still playing
  67: Lirik71829 (Belarus), still playing
  68: LuckyUKDude [2] (United Kingdom), still playing
  69: Lybotin (Ukraine), still playing
  70: Léo82 (Brazil), still playing
  71: M.Zama1990 (Kazakhstan), still playing
  72: MBARRIOS01 (Brazil), still playing
  73: MIRAG3M (Brazil), still playing
  74: MagSkog (Sweden), still playing
  75: Mago Merlei (Brazil), still playing
  76: Mark473 (Germany), still playing
  77: MarlonBT01 (Brazil), still playing
  78: Michi010269 (Germany), still playing
  79: Mildew56 (United Kingdom), still playing
  80: Missypops (Belgium), still playing
  81: MocaBroca (Brazil), still playing
  82: Mojackoking85 (Ireland), still playing
  83: Monk Gallas (Brazil), still playing
  84: MyownaccZack (Sweden), still playing
  85: Nawe (Sweden), still playing
  86: Neto.cwb1 (Brazil), still playing
  87: Olike09 (Canada), still playing
  88: Pachekowski (Brazil), still playing
  89: PurpleLuck17 (Mexico), still playing
  90: RAPID423 (Romania), still playing
  91: RamaKK [2] (Argentina), still playing
  92: RamiRami1990 [2] (Brazil), still playing
  93: Rebozeio (Brazil), still playing
  94: Riesa82 [2] (Finland), still playing
  95: Rodiao (Brazil), still playing
  96: Rudi70 (Germany), still playing
  97: SD ANDRE [2] (Brazil), still playing
  98: SSGambit (Sweden), still playing
  99: SaibOt91 (Sweden), still playing
  100: SatoSampa (Brazil), still playing
  101: Shakky27 (Bulgaria), still playing
  102: ShalnoyTapok (Kazakhstan), still playing
  103: SharkFreitas (Brazil), still playing
  104: ShearerWearer (United Kingdom), still playing
  105: Skore91 (Brazil), still playing
  106: Stealzin (Brazil), still playing
  107: Szabimester (Hungary), still playing
  108: Sänd (Switzerland), still playing
  109: TThe Duchess (Brazil), still playing
  110: Tabs1e (Finland), still playing
  111: ThePokerWizard7 [2] (Luxembourg), still playing
  112: Theleach7 (United Kingdom), still playing
  113: ThugLife296 (Brazil), still playing
  114: Tiobordes (Argentina), still playing
  115: TorukMaktuson [2] (Brazil), still playing
  116: Toxa512 (Uzbekistan), still playing
  117: Troublecold (Brazil), still playing
  118: VEGAS120 (United Kingdom), still playing
  119: VarokSaurfangAA (Lithuania), still playing
  120: Vida1495 (Belgium), still playing
  121: VivA_Barca1 (Denmark), still playing
  122: Vladpiton (Ukraine), still playing
  123: Wezelius (Sweden), still playing
  124: Wistern (Denmark), still playing
  125: Witalijuz (Lithuania), still playing
  126: X!DoMyBestX (Ukraine), still playing
  127: ZMLucker (United Kingdom), still playing
  128: Zugolaro (Brazil), still playing
  129: [e-L]pipiu (Brazil), still playing
  130: alemillo88 (Argentina), still playing
  131: allindonksGG (Brazil), still playing
  132: allyadya (Canada), still playing
  133: andergoes (Brazil), still playing
  134: andersontakahas (Brazil), still playing
  135: antoxa_tosno (Belarus), still playing
  136: anup returns (United Kingdom), still playing
  137: apple1210 (Ukraine), still playing
  138: arrozsolto (Brazil), still playing
  139: atsou6 (Greece), still playing
  140: azziat0r (Denmark), still playing
  141: barzyp (United Kingdom), still playing
  142: bettoohard (Slovakia), still playing
  143: bruno mart23 (Brazil), still playing
  144: bulgarion [2] (Bulgaria), still playing
  145: chess1000 (Ukraine), still playing
  146: chimay speci (Slovakia), still playing
  147: cho-pinn86 (Belarus), still playing
  148: claudinei25 (Brazil), still playing
  149: cocaodourado (Brazil), still playing
  150: cvetan80 (Bulgaria), still playing
  151: danielril97 (United Kingdom), still playing
  152: danilo_pegas (Ukraine), still playing
  153: degue11 (Brazil), still playing
  154: delysid (Switzerland), still playing
  155: doc_torenko (Ukraine), still playing
  156: donttalktoking (Canada), still playing
  157: dragan249 [2] (Slovenia), still playing
  158: dreamcobra11 (Germany), still playing
  159: eMs15 (Bulgaria), still playing
  160: eaaeman (Brazil), still playing
  161: el_tomaco92 (Switzerland), still playing
  162: erisss (Ecuador), still playing
  163: faceluke (United Kingdom), still playing
  164: faelmichelman33 [2] (Brazil), still playing
  165: filipetrip (Brazil), still playing
  166: gomsipjorn (Sweden), still playing
  167: greg2pointuhoh (Canada), still playing
  168: gyzik84 (Belarus), still playing
  169: hartiedd1 [2] (Austria), still playing
  170: hlxbigwal (United Kingdom), still playing
  171: hstefan1967 [2] (Slovakia), still playing
  172: ismoneyella (Uzbekistan), still playing
  173: it5tricky (United Kingdom), still playing
  174: iwillkillset (Belarus), still playing
  175: jaivasik (Slovakia), still playing
  176: jakehazard (United Kingdom), still playing
  177: joh.manetta (Brazil), still playing
  178: johnnydev11 (Ireland), still playing
  179: jonttis07 [2] (Finland), still playing
  180: juliox51...i (Brazil), still playing
  181: junger300 (Canada), still playing
  182: justdoitlater [2] (Switzerland), still playing
  183: k1978 #*505 (Greece), still playing
  184: kedes123 (Brazil), still playing
  185: keyhell (Brazil), still playing
  186: kurokira (Brazil), still playing
  187: lambeto549 [2] (Bulgaria), still playing
  188: lbg2410 [2] (Panama), still playing
  189: lichistoria (Chile), still playing
  190: losch2 (Germany), still playing
  191: lostmyG (Estonia), still playing
  192: m1a9k3s1 (Lithuania), still playing
  193: marvelloux (United Kingdom), still playing
  194: michel_ah89 (Brazil), still playing
  195: mmoraissouza (Brazil), still playing
  196: mononet313 (Argentina), still playing
  197: nado zanosit (Armenia), still playing
  198: paciokkinho11 (Malta), still playing
  199: poker_edge86 (Belgium), still playing
  200: poofikpoofik [2] (Belarus), still playing
  201: reymund15 (Andorra), still playing
  202: rmilanezi (Brazil), still playing
  203: rmullen87 (United Kingdom), still playing
  204: rodrigo2595 (Brazil), still playing
  205: roflcopter88 (Denmark), still playing
  206: rookie1609x (Canada), still playing
  207: saprone (Belarus), still playing
  208: scaraboto (Brazil), still playing
  209: sinababy2110 [2] (Germany), still playing
  210: sluizg (Brazil), still playing
  211: spinaround777 (Germany), still playing
  212: tachete75 (Switzerland), still playing
  213: talybraga [2] (Brazil), still playing
  214: timur0302 (Argentina), still playing
  215: titodagnoni (Brazil), still playing
  216: tumtchoute [2] (Belgium), still playing
  217: tykhe13 (United Kingdom), still playing
  218: valentin19a (Romania), still playing
  219: wildthing1980 (United Kingdom), still playing
  220: wizardhigh52 (United Kingdom), still playing
  221: xande popes (Brazil), still playing
  222: zetorrao (Brazil), still playing
  223: KOMPRA90 (Greece), 
  224: Gabrielfs13 [2] (Brazil), 
  225: Newts85 (United Kingdom), 
  226: rixardos21 [2] (Greece), 
  227: Roquim (Brazil), 
  228: w4lrusk4ne (Belgium), 
  229: Dumitriu Radu (Romania), 
  230: CallMeMaybe115 (Denmark), 
  231: verhaen.gt (Switzerland), 
  232: willy3009 (Canada), 
  233: GS.33_01 (Germany), 
  234: poker171536 (Brazil), 
  235: redol2 (Finland), 
  236: benegot2win (Austria), 
  237: Fefo Ig (Argentina), 
  238: Kabouboul (Morocco), 
  239: piqueflow (Brazil), 
  240: machers88 (Belgium), 
  241: Sismofytten (Denmark), 
  242: Peach1313 (Switzerland), 
  243: ulmerungarn [2] (Germany), 
  244: coracy (Brazil), 
  245: gladiado408 (Brazil), 
  246: Stone_Eyes (United Kingdom), 
  247: polumjagkij (Latvia), 
  248: RadjaN44 (Belgium), 
  249: grazniylui23 (Ukraine), 
  250: KKowatAA (Brazil), 
  251: Adilson166 [2] (Brazil), 
  252: Withnai1 (United Kingdom), 
  253: johnnyubá (Brazil), 
  254: rodrigomiib (Brazil), 
  255: DanielJulio1 [2] (Brazil), 
  256: sansglut (Switzerland), 
  257: ro8mac90 (United Kingdom), 
  258: hat3myself (Belarus), 
  259: domm2017 (Argentina), 
  260: Pedro Enr751 (Brazil), 
  261: llucaschaves (Brazil), 
  262: Cleiton V. (Brazil), 
  263: Ivo Neto 12 (Brazil), 
  264: josee44 (Canada), 
  265: ilgivas (Greece), 
  266: tnapao49 (Brazil), 
  267: easymarq (Canada), 
  268: HappyWeeked (Ukraine), 
  269: KolicKo [2] (Switzerland), 
  270: Renatoart [2] (Brazil), 
  271: BLU3_F1R3 (Austria), 
  272: BielEmydio (Brazil), 
  273: Mr Meykes (Belgium), 
  274: ZAMEZ94 (Kazakhstan), 
  275: Walkabal84 (Denmark), 
  276: daniel_pones (Brazil), 
  277: Gollum299 (Austria), 
  278: Rustam308 [2] (Turkmenistan), 
  279: OlhaComoVaii (Brazil), 
  280: peeESSpee [2] (Greece), 
  281: Bozo Bozal (Brazil), 
  282: Coaches379 [2] (Germany), 
  283: nAzA_cabj12 (Argentina), 
  284: Spadersjuan [2] (Sweden), 
  285: Timex_55 (Brazil), 
  286: JaSaToCo [2] (United Kingdom), 
  287: alan22byrne [2] (Ireland), 
  288: Elysioum (United Kingdom), 
  289: Prada945 [2] (Mexico), 
  290: evenevenson (New Zealand), 
  291: Guga970001 [2] (Luxembourg), 
  292: xequelzf (Brazil), 
  293: Nstn02 (South Korea), 
  294: PulseChain1 (United Kingdom), 
  295: alwayslastcl (Chile), 
  296: Vizonto [2] (Hungary), 
  297: ccyrenne (Canada), 
  298: CashKDB17 (Romania), 
  299: F.domingospoker (Brazil), 
  300: deKKaiser (Brazil), 
  301: Emersonzz12 (Brazil), 
  302: m-a-x0081 (Ukraine), 
  303: mondini2411 (Brazil), 
  304: ApmapTadap (Lithuania), 
  305: Chuurk (Brazil), 
  306: Panda2808 (Romania), 
  307: poliakov777 (Ukraine), 
  308: fettkorn [2] (Germany), 
  309: MoD_007de (Germany), 
  310: Tungsten3422 (Belgium), 
  311: jordy101431 (United Kingdom), 
  312: oquesou7 (Brazil), 
  313: abisp0ker (Romania), 
  314: vidal06 (Argentina), 
  315: joseph0402 (Belgium), 
  316: reru1983 (Switzerland), 
  317: arharovec (Belarus), 
  318: mvvmarcos (Brazil), 
  319: Bruno.mcjs (Brazil), 
  320: k_kurrupt21 [2] (Switzerland), 
  321: vauhti58 [2] (Finland), 
  322: malvarsson [2] (Sweden), 
  323: shperc (Bulgaria), 
  324: traumfanger1 (Switzerland), 
  325: 00_Blackout (Brazil), 
  326: Gold1717 (Denmark), 
  327: barcamessigoat (Sweden), 
  328: Love WPT (Ukraine), 
  329: LesCriollez (Brazil), 
  330: Gusmao Sex (Brazil), 
  331: Mariann8888 (Romania), 
  332: SAMANTHA100 (Ireland), 
  333: Pavashotty (United Kingdom), 
  334: GSPoker90 (Brazil), 
  335: diegoppokerAA (Brazil), 
  336: 688799 (Lithuania), 
  337: ricardobrig (Brazil), 
  338: sergiinhome (Brazil), 
  339: Laeyz7 (Germany), 
  340: Fknoll (Brazil), 
  341: DEDy2 (Belarus), 
  342: Obnylyator (Ukraine), 
  343: FIESTAGR9 (Greece), 
  344: Ca$hrulezz6990 (Germany), 
  345: dgstr11 (United Kingdom), 
  346: jeneferjr (Brazil), 
  347: PotatoSu (United Kingdom), 
  348: bobanaxx (Belgium), 
  349: SleepyRide [2] (Sweden), 
  350: Jonttu78 (Finland), 
  351: dottoretomme (Germany), 
  352: Rolfaren (Sweden), 
  353: watibulle [2] (Belgium), 
  354: MatheusD9999 (Brazil), 
  355: hongkingkong (Austria), 
  356: gordeeva1717 [2] (Estonia), 
  357: WiYoWeHe (Ukraine), 
  358: AnteroBH (Brazil), 
  359: Narnach (Belgium), 
  360: Brunaozera (Brazil), 
  361: maOiiii [2] (Brazil), 
  362: TheGodFish72 (Brazil), 
  363: GPegado (Brazil), 
  364: skinerino (Brazil), 
  365: AAceLion (Brazil), 
  366: keloman (Argentina), 
  367: c_ianul [2] (Romania), 
  368: SO ZICK [2] (United Kingdom), 
  369: dja9810 (Brazil), 
  370: thibess (Brazil), 
  371: THEDON1337 (United Kingdom), 
  372: Ffust (Belgium), 
  373: KolicKo (Switzerland), 
  374: Vladi31 [2] (Germany), 
  375: malvarsson (Sweden), 
  376: Taracus195 [2] (Sweden), 
  377: das0neE! [2] (Uruguay), 
  378: Iamcaraaa (Mexico), 
  379: 44GamblingNight [2] (Switzerland), 
  380: vinegarvera (United Kingdom), 
  381: ne1udoman (Belarus), 
  382: jackotavio (Brazil), 
  383: spiderpigcal [2] (United Kingdom), 
  384: el ryncko (Belgium), 
  385: LuisFelipeBR (Brazil), 
  386: joeybm106 (Canada), 
  387: sttellaalifas7 (Greece), 
  388: MagicMouse11 (United Kingdom), 
  389: rc10111967 (Brazil), 
  390: Sitting_1n [2] (United Kingdom), 
  391: KeeperBrasil (Brazil), 
  392: Adilson166 (Brazil), 
  393: hartiedd1 (Austria), 
  394: Robby 0901 (Germany), 
  395: 44GamblingNight (Switzerland), 
  396: tardel08 (Romania), 
  397: Elwood G (Canada), 
  398: babstef (Austria), 
  399: TOTO_VILKS (Latvia), 
  400: dicelo22 (Brazil), 
  401: hewer.roger (Brazil), 
  402: QuadraGil [2] (Brazil), 
  403: bsolonick (Canada), 
  404: davemanx1986 (Isle Of Man), 
  405: Hawkeye1976 (United Kingdom), 
  406: flukeybob1 (Ireland), 
  407: Winca_cipo (Argentina), 
  408: Nilton AAndrade (Brazil), 
  409: alencarfu (Brazil), 
  410: bbdodger69 (Belgium), 
  411: AllEyesOnMe69 (United Kingdom), 
  412: Athuro (Germany), 
  413: Juchem1006 (Brazil), 
  414: damjanos (Slovenia), 
  415: davishark (Canada), 
  416: Zynk254 (Brazil), 
  417: vauhti58 (Finland), 
  418: julinhopk (Brazil), 
  419: AguCabrera7 (Argentina), 
  420: AkinomYrem (Switzerland), 
  421: tumtchoute (Belgium), 
  422: bb5555555 [2] (Ukraine), 
  423: Intruder360 [2] (Sweden), 
  424: Riesa82 (Finland), 
  425: Baezil [2] (Kazakhstan), 
  426: HBP__7 (Sweden), 
  427: piekske [2] (Belgium), 
  428: HumanEmptySeat (Switzerland), 
  429: Jampe78 (Finland), 
  430: Moulagow [2] (Ireland), 
  431: hassetrex [2] (Sweden), 
  432: Gremista123™ (Brazil), 
  433: TorukMaktuson (Brazil), 
  434: Fe_errou (Brazil), 
  435: Juvituu (Brazil), 
  436: McLaden2712 (Sweden), 
  437: Kasti134 [2] (Germany), 
  438: Chrilans (Sweden), 
  439: cuisson527 (Japan), 
  440: chriscruz199 (Brazil), 
  441: TheSheep12 (Germany), 
  442: AQsuit (Switzerland), 
  443: metotti999 [2] (Belarus), 
  444: 2sneverloss [2] (United Kingdom), 
  445: boris akhmetov (United Kingdom), 
  446: IgorMV85 (Ukraine), 
  447: watibulle (Belgium), 
  448: KV*MerzaveC* (Ukraine), 
  449: c_ianul (Romania), 
  450: smutovs [2] (Latvia), 
  451: pitbull857 (Greece), 
  452: AAriccioKK (Brazil), 
  453: AyrtonAA95 (Brazil), 
  454: D. Achilles (Brazil), 
  455: Salakis420 (Germany), 
  456: guilopespera (Brazil), 
  457: Stressless 1_69 (Germany), 
  458: Nox226 (Belgium), 
  459: Wednesday1925 (Slovenia), 
  460: Guga970001 (Luxembourg), 
  461: SMKlipper (Denmark), 
  462: Jeremi3597 (Ukraine), 
  463: jordanb7 (Canada), 
  464: spiderpigcal (United Kingdom), 
  465: nenempcr (Brazil), 
  466: jamie2015479 (Ireland), 
  467: pacman2201 (Belgium), 
  468: Spadersjuan (Sweden), 
  469: oilucas2007 (Brazil), 
  470: Alastr_Palach (Ukraine), 
  471: lvss12 (Brazil), 
  472: Rustam308 (Turkmenistan), 
  473: CrazyRachles (Sweden), 
  474: fredericoleones [2] (United Kingdom), 
  475: JUSTlNO (Brazil), 
  476: doccian (Ireland), 
  477: prodigyace2 (United Kingdom), 
  478: Pelro [2] (Belgium), 
  479: BBBOOOUUUMMM (Canada), 
  480: Gripen76 (Finland), 
  481: Matslav44 (Slovakia), 
  482: Sntri (Finland), 
  483: adrzz2 (Brazil), 
  484: lbg2410 (Panama), 
  485: nitsud89 (Germany), 
  486: justdoitlater (Switzerland), 
  487: xotinh0 (Brazil), 
  488: alshota [2] (Belarus), 
  489: SleepyRide (Sweden), 
  490: pokherdav210 (United Kingdom), 
  491: DanielJulio1 (Brazil), 
  492: UpScaleLife [2] (Estonia), 
  493: SO ZICK (United Kingdom), 
  494: conexao38 (Brazil), 
  495: Kplayer7 (Venezuela), 
  496: Havstien (Denmark), 
  497: SurfistãoJr (Brazil), 
  498: KingSouto (Brazil), 
  499: dragan249 (Slovenia), 
  500: MuckYourH198 (Romania), 
  501: Denco20 (Sweden), 
  502: rixardos21 (Greece), 
  503: ThePokerWizard7 (Luxembourg), 
  504: hulidelat (Ukraine), 
  505: AAndrewsKK (Brazil), 
  506: VitorMira_2 (Brazil), 
  507: diep178 (Belarus), 
  508: 30516632 (Brazil), 
  509: Riqueiras [2] (Brazil), 
  510: hassetrex (Sweden), 
  511: modeeeeeT (Germany), 
  512: BSieben (Brazil), 
  513: ErHan.R>MD [2] (United Kingdom), 
  514: Gmirchev (Bulgaria), 
  515: Prada945 (Mexico), 
  516: fredaoxd (Brazil), 
  517: Slick Stax [2] (United Kingdom), 
  518: Kirimar (Armenia), 
  519: 2sneverloss (United Kingdom), 
  520: lambeto549 (Bulgaria), 
  521: Ganjabriel (Chile), 
  522: CMESSAA [2] (Brazil), 
  523: Gustavo26022 (Argentina), 
  524: PM_1_of_AK (Switzerland), 
  525: Helst [2] (Sweden), 
  526: RayBenzzz (Switzerland), 
  527: BuLiUkFF (Lithuania), 
  528: gordeeva1717 (Estonia), 
  529: LuckyUKDude (United Kingdom), 
  530: Velho_rhanis (Brazil), 
  531: LeptonDOCORT (Brazil), 
  532: cgriff7055 [2] (United Kingdom), 
  533: Hachem006 (Germany), 
  534: romeo11lousi (Greece), 
  535: Chencinski (Brazil), 
  536: ltc6 [2] (Germany), 
  537: JoãoPaulo.pk (Brazil), 
  538: piekske (Belgium), 
  539: Pelro (Belgium), 
  540: T0bzen [2] (Denmark), 
  541: Vizonto (Hungary), 
  542: naf_ggc (Uzbekistan), 
  543: Fjuncker (Denmark), 
  544: sportigy (Bulgaria), 
  545: thxalot1 (Romania), 
  546: DELC4 [2] (Brazil), 
  547: eldiablo8125 (United Kingdom), 
  548: cristofanell (Argentina), 
  549: panandrei74 (Kazakhstan), 
  550: Moulagow (Ireland), 
  551: DaffyDuck017 (Switzerland), 
  552: walligalli81 (Germany), 
  553: MuQQueens (Canada), 
  554: Sitting_1n (United Kingdom), 
  555: juniorbr25 (Brazil), 
  556: k_kurrupt21 (Switzerland), 
  557: Gedehamseren (Denmark), 
  558: dimiTHEbest7 (Greece), 
  559: bertola12 (Brazil), 
  560: allehayax (Brazil), 
  561: nyll33 (Brazil), 
  562: chipraiser1 (Germany), 
  563: Iambigtuna (Canada), 
  564: Renatoart (Brazil), 
  565: Sh00ji1 (Brazil), 
  566: Bruno "FrZy" (Brazil), 
  567: alshota (Belarus), 
  568: lageano965 (Brazil), 
  569: Kasti134 (Germany), 
  570: QuadraGil (Brazil), 
  571: damnthging (Bulgaria), 
  572: LUM8ERKJACK (Germany), 
  573: Zaldete111 (Argentina), 
  574: LCampelo (Brazil), 
  575: Slick Stax (United Kingdom), 
  576: MouraBlumenau [2] (Brazil), 
  577: bennynho1 (Germany), 
  578: ErHan.R>MD (United Kingdom), 
  579: macca147 (Ireland), 
  580: stopsik (Ukraine), 
  581: faelmichelman33 (Brazil), 
  582: ujohnson2 (Brazil), 
  583: CMESSAA (Brazil), 
  584: Coaches379 (Germany), 
  585: smutovs (Latvia), 
  586: PartyByMyself (Kazakhstan), 
  587: bbbabbbu (Romania), 
  588: Dammisahne (Germany), 
  589: hstefan1967 (Slovakia), 
  590: xxmcxx-1984 (Germany), 
  591: tenrafaelpai (Brazil), 
  592: patriicksb (Brazil), 
  593: talybraga (Brazil), 
  594: maOiiii (Brazil), 
  595: DELC4 (Brazil), 
  596: Vladi31 (Germany), 
  597: error1344 (Finland), 
  598: Dioere (Philippines), 
  599: JuninhoJR001 (Brazil), 
  600: kennjennings (Canada), 
  601: Intruder360 (Sweden), 
  602: Helst (Sweden), 
  603: peeESSpee (Greece), 
  604: go10JQKA (Belarus), 
  605: voodoocook (Germany), 
  606: fckstars09 (United Kingdom), 
  607: el_vitor11 (Argentina), 
  608: cgriff7055 (United Kingdom), 
  609: bulgarion (Bulgaria), 
  610: Gabrielfs13 (Brazil), 
  611: Doctor2D (Denmark), 
  612: pokerkubu000 (Hungary), 
  613: Kathi1485 [2] (Germany), 
  614: Nur616 (Kazakhstan), 
  615: Feag1984 (Brazil), 
  616: UpScaleLife (Estonia), 
  617: ouchbigslick (Ukraine), 
  618: bruxo-jones (Brazil), 
  619: kinder_bueeno (Romania), 
  620: Striker'1992 (Brazil), 
  621: GustavoWSOP (Brazil), 
  622: Baezil (Kazakhstan), 
  623: Riqueiras (Brazil), 
  624: Beno_1632 (Switzerland), 
  625: polomtzd [2] (Mexico), 
  626: Oozart (Germany), 
  627: Honore1999 (Denmark), 
  628: kontisnikos (Greece), 
  629: 2D0NKY [2] (Switzerland), 
  630: vse0k (Ukraine), 
  631: Luckybaks7 (Ukraine), 
  632: wladi1986 (Germany), 
  633: fns1985 (Brazil), 
  634: poofikpoofik (Belarus), 
  635: MrBrosse (Sweden), 
  636: RamiRami1990 (Brazil), 
  637: das0neE! (Uruguay), 
  638: JaSaToCo (United Kingdom), 
  639: DanielFries (Germany), 
  640: bb5555555 (Ukraine), 
  641: SHARA666 (Ukraine), 
  642: Matufa13 (Lithuania), 
  643: dorik1 (Kazakhstan), 
  644: paddywarrem (United Kingdom), 
  645: TiagoSouzaNS (Brazil), 
  646: T0bzen (Denmark), 
  647: MouraBlumenau (Brazil), 
  648: alan22byrne (Ireland), 
  649: TiTi4a (Bulgaria), 
  650: jonttis07 (Finland), 
  651: vpisjak (Latvia), 
  652: polomtzd (Mexico), 
  653: HumberntII (Brazil), 
  654: docheff [2] (Bulgaria), 
  655: iury alexandre (Brazil), 
  656: SD ANDRE (Brazil), 
  657: Akim56 (Germany), 
  658: fettkorn (Germany), 
  659: Dark Fog 92 (Germany), 
  660: Schnatterich90 (Germany), 
  661: Sofaman86 (United Kingdom), 
  662: fredericoleones (United Kingdom), 
  663: roprisan (Romania), 
  664: MichKotas (Greece), 
  665: Eaglov (Morocco), 
  666: Collins192 (Ukraine), 
  667: Taracus195 (Sweden), 
  668: Hoetterli (Switzerland), 
  669: sinababy2110 (Germany), 
  670: Suited1990 (Germany), 
  671: Kathi1485 (Germany), 
  672: RamaKK (Argentina), 
  673: kelvingostoso (Brazil), 
  674: metotti999 (Belarus), 
  675: puggimar (Germany), 
  676: ulmerungarn (Germany), 
  677: ltc6 (Germany), 
  678: Bananmats (United Kingdom), 
  679: jonikatvil (Belarus), 
  680: docheff (Bulgaria), 
  681: 2D0NKY (Switzerland), 

You finished in 224th place (eliminated at hand #256958772685).You finished the tournament.


You made 1 re-entries for a total of $11.00.

