PokerStars Tournament #3908026936, No Limit Hold'em
  152: Danilo611 (Uruguay), still playing
  153: Daragh999 (Sweden), still playing
  154: DarkSkies21 (Brazil), still playing
  155: DeLLiNhoIB (Greece), still playing
  156: Deichrapper (Germany), still playing
  157: DeyvissonVS (Brazil), still playing
  158: Dezin2005 (Brazil), still playing
  159: Diego17996 (United Kingdom), still playing
  160: Digo1407 (Brazil), still playing
  161: DocStruky [2] (Canada), still playing
  162: Don Perandre (Brazil), still playing
  163: Dr. Wet Fart [2] (United Kingdom), still playing
  164: Dr.Colle (Brazil), still playing
  165: DrPoita [2] (Brazil), still playing
  166: DuardoJR (Brazil), still playing
  167: Dudu 1054 [3] (Brazil), still playing
  168: ESCO126 (Switzerland), still playing
  169: EZQUISS [3] (Brazil), still playing
  170: Edy-player [2] (Brazil), still playing
  171: EfexOficial (Brazil), still playing
  172: ElvisTreze (Brazil), still playing
  173: Emersonzz12 (Brazil), still playing
  174: Endofcovid2031 (Switzerland), still playing
  175: Engastamento (Brazil), still playing
  176: Erebgil_bg (Bulgaria), still playing
  177: Erfanshams (Canada), still playing
  178: Estancho (Denmark), still playing
  179: EternoZé (Brazil), still playing
  180: Eulerb [2] (Brazil), still playing
  181: Evandro A® [2] (Brazil), still playing
  182: Exc1usivePS (Kazakhstan), still playing
  183: FCTheBlade69 (Belgium), still playing
  184: FRAIZER 89 (United Kingdom), still playing
  185: FSamaral14 (Brazil), still playing
  186: FU275 (Brazil), still playing
  187: FUllofAAceS (Brazil), still playing
  188: Fael Dopoker (Brazil), still playing
  189: Fakiir1 [3] (Finland), still playing
  190: FaraChef (Romania), still playing
  191: FelipeZe (Brazil), still playing
  192: Fernandooluizz (Brazil), still playing
  193: FirePlace10 (Canada), still playing
  194: FishAndFurious [2] (Argentina), still playing
  195: Fishyyyy98 (Denmark), still playing
  196: FlipMaster08 (Brazil), still playing
  197: FmoraesP (Brazil), still playing
  198: FoRm4T (Brazil), still playing
  199: Fobia Kid (Slovakia), still playing
  200: FollowTheBreath (Costa Rica), still playing
  201: FrankyCalher (Mexico), still playing
  202: FritzJr Ace (Canada), still playing
  203: FumigAA (Brazil), still playing
  204: FuzzyWiBBle [3] (United Kingdom), still playing
  205: GGR-arg (Argentina), still playing
  206: GOZUKATTI (Finland), still playing
  207: GR33N888 [3] (Slovakia), still playing
  208: GaNDalF-2509 (Brazil), still playing
  209: GaPokerr (Brazil), still playing
  210: Gabrielgmsm (Brazil), still playing
  211: Gadeilha (Brazil), still playing
  212: Gagomelo (Brazil), still playing
  213: Galo Raise (Chile), still playing
  214: Gamb4zinho (Brazil), still playing
  215: Gambler Romania [2] (Romania), still playing
  216: Gamblex21 [3] (Belgium), still playing
  217: GenteFina93 (Brazil), still playing
  218: GeovanniReal (Brazil), still playing
  219: Gerzah14 (Argentina), still playing
  220: Ghiiiiiiiiiisi (Brazil), still playing
  221: GiMac (United Kingdom), still playing
  222: Gianni.Oyanedel (Chile), still playing
  223: Gibamaks (Brazil), still playing
  224: Ginnyginnginn (United Kingdom), still playing
  225: GiovaniMB (Brazil), still playing
  226: Gipzinho (Brazil), still playing
  227: Glarth (Brazil), still playing
  228: Gomaflush (Brazil), still playing
  229: Gostweb (Belarus), still playing
  230: Gr33n4Lifee [3] (Brazil), still playing
  231: GrandoGui (Brazil), still playing
  232: GranitStark [3] (Sweden), still playing
  233: Gregg_K23 [2] (Canada), still playing
  234: Gregory1880 (Mexico), still playing
  235: GuaranaDolly [3] (Brazil), still playing
  236: GulfOfAmerica (Germany), still playing
  237: GunsN'Moises (Canada), still playing
  238: Gustshot [2] (Brazil), still playing
  239: GutShotGray (United Kingdom), still playing
  240: HU4FU (Sweden), still playing
  241: HalfSwing (United Kingdom), still playing
  242: Hannibal595 (United Kingdom), still playing
  243: HenryMorr378 (United Kingdom), still playing
  244: HerryDuran (Switzerland), still playing
  245: HeySunGod [3] (Greece), still playing
  246: Hihgwayman [2] (Germany), still playing
  247: Hkan.br (Brazil), still playing
  248: Hoff_Fish77 [2] (Brazil), still playing
  249: Hschmidt777 (Brazil), still playing
  250: Hubnix [2] (Germany), still playing
  251: Hulkyyyy [2] (Romania), still playing
  252: IIIINGENSSSS [2] (Canada), still playing
  253: IYFF (Austria), still playing
  254: Intuativeviking (Denmark), still playing
  255: Iustinul (Romania), still playing
  256: J0nYb0y1993 [3] (Bulgaria), still playing
  257: J0rd4OOO (Brazil), still playing
  258: JEANPIERJLLE [2] (Brazil), still playing
  259: JFULL94 (United Kingdom), still playing
  260: JJ2TakeAway (Canada), still playing
  261: JJeFoldPreflop (Brazil), still playing
  262: JLong206 (Ireland), still playing
  263: JMAIA2015 (Brazil), still playing
  264: Jackpotter666 (Canada), still playing
  265: James271993 (United Kingdom), still playing
  266: Jbarroso10 (Brazil), still playing
  267: JensHei (Austria), still playing
  268: JepsP (Brazil), still playing
  269: Jessicafd198 (Germany), still playing
  270: Jesuzz00 (Brazil), still playing
  271: Jimmyb3076 (Ireland), still playing
  272: JirayaEroSennin (Brazil), still playing
  273: John Doe 808 (Germany), still playing
  274: Jonnierrari [2] (United Kingdom), still playing
  275: Joris2210 (Belgium), still playing
  276: JrVerme (Brazil), still playing
  277: JuVeNicko_93 (Denmark), still playing
  278: JulianoPK10 (Brazil), still playing
  279: Jupa1981 (Mexico), still playing
  280: JustPro10 [3] (Bulgaria), still playing
  281: JusuBoi [2] (Finland), still playing
  282: KALOYAN200411 (Bulgaria), still playing
  283: KArro:(doido (Brazil), still playing
  284: KKmikeKK (New Zealand), still playing
  285: Kadjadaniell (Brazil), still playing
  286: Kaptahh (Finland), still playing
  287: Keaf_1993 (Switzerland), still playing
  288: Keizii (Finland), still playing
  289: Kenyflax_069 [3] (Belgium), still playing
  290: Kerrkil3 (Canada), still playing
  291: Ketamine2801 (Romania), still playing
  292: Kev_hsk (Germany), still playing
  293: Khrristian18 [2] (Panama), still playing
  294: Kid8690 (Mexico), still playing
  295: Kierendawson (United Kingdom), still playing
  296: KingSouto (Brazil), still playing
  297: KingkillerDenna (Germany), still playing
  298: Kissen25 [2] (Hungary), still playing
  299: Ko1ya777 (Thailand), still playing
  300: KonkeyDong13 [2] (Germany), still playing
  301: Kopi121212 (Germany), still playing
  302: KorneyD (Thailand), still playing
  303: Krul1337 (Denmark), still playing
  304: KumbayáII (Brazil), still playing
  305: KunGYi (Brazil), still playing
  306: Kv3l3rt4k (Germany), still playing
  307: LAST_PAMPERS (Estonia), still playing
  308: LFDEMETERKO (Brazil), still playing
  309: LackoMisterE (United Kingdom), still playing
  310: Le0 Maga (Brazil), still playing
  311: Leandro P150 (Brazil), still playing
  312: LeandroKoles (Brazil), still playing
  313: Leepoker468 (Brazil), still playing
  314: Leo Franco97 (Brazil), still playing
  315: LeptonDOCORT [2] (Brazil), still playing
  316: LetTheAceKik (United Kingdom), still playing
  317: LfcTrev (Ireland), still playing
  318: LiCeNcI (Brazil), still playing
  319: Lilita88 (Bulgaria), still playing
  320: Limpfer (Lithuania), still playing
  321: Livino Showtime [2] (Brazil), still playing
  322: Lkizo (Brazil), still playing
  323: Lobo_Mau5555 [2] (Brazil), still playing
  324: Lololoris (Switzerland), still playing
  325: Losimas(LT) (Lithuania), still playing
  326: LoxagosGr (Germany), still playing
  327: LuAAnzerAA [2] (Brazil), still playing
  328: Luansurfiel [2] (Brazil), still playing
  329: LucaasAK747 (Brazil), still playing
  330: Lucas1A (Germany), still playing
  331: LucasKaueDzi [2] (Brazil), still playing
  332: LucasMasala (Brazil), still playing
  333: Lukie99 [3] (Germany), still playing
  334: LyrikalD (United Kingdom), still playing
  335: M. Greiner (Brazil), still playing
  336: MAXPOWER4231 [2] (Greece), still playing
  337: MBARRIOS01 (Brazil), still playing
  338: MCKINNELL18 (United Kingdom), still playing
  339: MDrX1983 [3] (Slovakia), still playing
  340: MMyFate (Belarus), still playing
  341: MTEUSAMPAIO (Brazil), still playing
  342: Ma_null_148 [2] (Japan), still playing
  343: Machidon7 [2] (Romania), still playing
  344: Mad Dionysus (Latvia), still playing
  345: Mago Merlei (Brazil), still playing
  346: Malmros111 (Sweden), still playing
  347: ManPower47 (Finland), still playing
  348: Mantastika (Lithuania), still playing
  349: Marcos Epa (Brazil), still playing
  350: MarlonBT01 (Brazil), still playing
  351: Marquinho LE (Brazil), still playing
  352: Martyskus (Lithuania), still playing
  353: Massada1993 (Sweden), still playing
  354: MastaManson (Germany), still playing
  355: Mateus D'Ane (Brazil), still playing
  356: Mateuslirasjp (Brazil), still playing
  357: MathausManf (Brazil), still playing
  358: Mathecf (Brazil), still playing
  359: MatheusBT1992 (Brazil), still playing
  360: Matioli777 (Brazil), still playing
  361: Matze 90451 (Guatemala), still playing
  362: MayzaJulieta (Brazil), still playing
  363: Meako2018 [2] (United Kingdom), still playing
  364: MenFeelings [3] (United Kingdom), still playing
  365: Mertz18 (Denmark), still playing
  366: Miciato (Brazil), still playing
  367: Midders21222 (United Kingdom), still playing
  368: Mielchon [3] (Belgium), still playing
  369: MienJung41 (Germany), still playing
  370: Migaan88 (Canada), still playing
  371: Milo GT7 (Brazil), still playing
  372: MinusMiltia (Belgium), still playing
  373: Miranda1410 (Brazil), still playing
  374: Mmessi (Gibraltar), still playing
  375: MonteGrind (Vietnam), still playing
  376: MoosetheCat [2] (Canada), still playing
  377: Morells93 [2] (United Kingdom), still playing
  378: Moritz957 [2] (Austria), still playing
  379: Mr. Mancu (Argentina), still playing
  380: Mr. WildBR [2] (Brazil), still playing
  381: Mr.Hasun (Switzerland), still playing
  382: Mr.Kruges (Canada), still playing
  383: MrsP2U25 (Canada), still playing
  384: MyHorseRoxes (Canada), still playing
  385: N1kandre (Germany), still playing
  386: NFourkiw (Greece), still playing
  387: NIGHTYEE (Germany), still playing
  388: NILL_FRED (Brazil), still playing
  389: NINJJA18 (Ukraine), still playing
  390: Nangino89 (Brazil), still playing
  391: Napasharky [2] (Finland), still playing
  392: Naslund44 (Canada), still playing
  393: NebucadNeZZa420 [2] (Germany), still playing
  394: NesKau09 (Brazil), still playing
  395: Neto.cwb1 [2] (Brazil), still playing
  396: Nextrex22 (Brazil), still playing
  397: Nikkeke [3] (Finland), still playing
  398: Nikki10000 [2] (Germany), still playing
  399: Nilton AAndrade (Brazil), still playing
  400: NorBaggio (Hungary), still playing
  401: Noremac37 [3] (Canada), still playing
  402: Notmadbulgarian (Bulgaria), still playing
  403: ObsidianQUS (Greece), still playing
  404: Omentor77 (Brazil), still playing
  405: Overxin (Brazil), still playing
  406: Ownjean (Canada), still playing
  407: P1MONENKO (Belarus), still playing
  408: PBASTOSS (Brazil), still playing
  409: PIGMAXOS (Greece), still playing
  410: PIatzhirsch [2] (Austria), still playing
  411: PIskotEU (Austria), still playing
  412: POWplus (Switzerland), still playing
  413: Pachekowski [2] (Brazil), still playing
  414: Paje1803 [2] (Brazil), still playing
  415: Palsgaard1 (Denmark), still playing
  416: PanasPizza (Venezuela), still playing
  417: PanthroMan (Brazil), still playing
  418: Pato032003 (Argentina), still playing
  419: Patrick Eidt (Brazil), still playing
  420: Patrick Maya [3] (Brazil), still playing
  421: Paulo And07 (Brazil), still playing
  422: Paulo_Mineli (Brazil), still playing
  423: Peu Ivo (Brazil), still playing
  424: PhatrPr0p (Denmark), still playing
  425: Pikiniki ™ (Brazil), still playing
  426: Pink Power R (United Kingdom), still playing
  427: Pinte86 [2] (Germany), still playing
  428: Pitinnnn (Brazil), still playing
  429: PoisonMaster99 (Argentina), still playing
  430: PokerDan18 (Germany), still playing
  431: Poking_Fun (United Kingdom), still playing
  432: Polsk2601 (Brazil), still playing
  433: Primopoker02 (Argentina), still playing
  434: ProDaddy1 (Sweden), still playing
  435: QUEEN OF NOIAS (Brazil), still playing
  436: Quazacout (Brazil), still playing
  437: QueIssoJovem (Brazil), still playing
  438: R.parreira08 (Brazil), still playing
  439: RB.Coxa (Brazil), still playing
  440: RIFTDOMINATOR73 (Sweden), still playing
  441: Rafa Lumina (United Kingdom), still playing
  442: Rafa_Régis [2] (Brazil), still playing
  443: RainerZufall719 (Germany), still playing
  444: RamiRami1990 [2] (Brazil), still playing
  445: Ramistiuoser (Brazil), still playing
  446: RandomLoner (United Kingdom), still playing
  447: RandyZerg [2] (Ukraine), still playing
  448: RasHigher [2] (Germany), still playing
  449: RasRas325 (Denmark), still playing
  450: Rayon-2lune (Switzerland), still playing
  451: ReacTzZPS (Austria), still playing
  452: Rebozeio [3] (Brazil), still playing
  453: Redair117 (Germany), still playing
  454: ReiJaTi (Germany), still playing
  455: Reimon100 [2] (Brazil), still playing
  456: Richard_KONO (Brazil), still playing
  457: Rick7BR [2] (Brazil), still playing
  458: Rirconter (Brazil), still playing
  459: RivotraOriginal (Brazil), still playing
  460: Rocky Praxe (Ireland), still playing
  461: Rodrigo_PSta (Brazil), still playing
  462: Roendrup (Denmark), still playing
  463: Roger Ruivo (Brazil), still playing
  464: Rossc02 (United Kingdom), still playing
  465: Roundr007 (Denmark), still playing
  466: Royal Rover 1 (Mexico), still playing
  467: RraullJorge (Brazil), still playing
  468: RylfoVII (Belgium), still playing
  469: RyuMat (Brazil), still playing
  470: S.FILTH (Ukraine), still playing
  471: SALACAT (Brazil), still playing
  472: SBMPoker [2] (Brazil), still playing
  473: SD ANDRE [2] (Brazil), still playing
  474: SHENG082 (Japan), still playing
  475: SHIP_IT_SOS (United Kingdom), still playing
  476: SOT Pacoca (Brazil), still playing
  477: STARMEN (United Kingdom), still playing
  478: STEMCCCK (United Kingdom), still playing
  479: SacceBluff [2] (Belgium), still playing
  480: SakkeJEA (Finland), still playing
  481: Samster1226 (Canada), still playing
  482: SanayCASINO (Ukraine), still playing
  483: Shaday_ns (Brazil), still playing
  484: SharkFreitas [2] (Brazil), still playing
  485: ShellyCalls (Thailand), still playing
  486: Sherman.Zab (Argentina), still playing
  487: Shi Lu Tan (Germany), still playing
  488: Shimpz96 (Brazil), still playing
  489: Sieraky (Switzerland), still playing
  490: Sir Arozzinho (Brazil), still playing
  491: Skipijslv [3] (Latvia), still playing
  492: SlevinUp [2] (United Kingdom), still playing
  493: SolidApple [2] (Denmark), still playing
  494: Soouuzzaa (Brazil), still playing
  495: Soqood (Ukraine), still playing
  496: Spectro150 (Brazil), still playing
  497: Splodger33 (United Kingdom), still playing
  498: Stümpper88 (Argentina), still playing
  499: Suezawa (Brazil), still playing
  500: Suferring102 (Brazil), still playing
  501: Sumayks (Brazil), still playing
  502: Swissstar54 (Switzerland), still playing
  503: Sympt0me [3] (Belgium), still playing
  504: Szabimester (Hungary), still playing
  505: Sänd (Switzerland), still playing
  506: T.Figueiredo (Brazil), still playing
  507: T14GUZ1N (Brazil), still playing
  508: TELVS (Brazil), still playing
  509: THE GACMAN (United Kingdom), still playing
  510: TLNo.13 (Romania), still playing
  511: TPT-Thommy [2] (Germany), still playing
  512: TRBJE (Ukraine), still playing
  513: TRIPLOREXXX (Brazil), still playing
  514: TakashiEsa (Brazil), still playing
  515: Tapo87 [2] (Argentina), still playing
  516: TedPresida (Brazil), still playing
  517: Teddy ABC (United Kingdom), still playing
  518: Tedinho93 (Brazil), still playing
  519: Tervapiru [2] (Finland), still playing
  520: Tewa0701 (Sweden), still playing
  521: ThauaMOX (Brazil), still playing
  522: TheBioDaddy (Canada), still playing
  523: TheBlackTail [2] (United Kingdom), still playing
  524: TheColdShelby (Brazil), still playing
  525: TheSheep12 [2] (Germany), still playing
  526: TheToddfather4 (Canada), still playing
  527: TheTuckster8 (Canada), still playing
  528: Theboujeekie [3] (United Kingdom), still playing
  529: Thefresh8 [3] (Mexico), still playing
  530: ThenISawHerFace (United Kingdom), still playing
  531: ThugLife296 (Brazil), still playing
  532: Tiobordes (Argentina), still playing
  533: Tonzera (Brazil), still playing
  534: Top$hOttEr (United Kingdom), still playing
  535: Treddan (Ireland), still playing
  536: Trego24 (Sweden), still playing
  537: TripQuadzz (Canada), still playing
  538: TrumpTrain16 [2] (Bulgaria), still playing
  539: Tube10 [3] (Sweden), still playing
  540: Tuberola (Brazil), still playing
  541: TucciTm (Brazil), still playing
  542: TuckaIF (Lithuania), still playing
  543: TurtleBob99 [2] (United Kingdom), still playing
  544: Ubbegubbe [2] (Sweden), still playing
  545: UpayMyBarbecue (Brazil), still playing
  546: VEGAS120 [3] (United Kingdom), still playing
  547: VMconstrutora (Brazil), still playing
  548: VUKKAKE (Germany), still playing
  549: Valente18 [2] (Brazil), still playing
  550: Valerius0 (Brazil), still playing
  551: Valouas (Switzerland), still playing
  552: VeganMan420 [2] (United Kingdom), still playing
  553: Verbutl (Argentina), still playing
  554: Vicente 4667 (Brazil), still playing
  555: Vico$carpini (Brazil), still playing
  556: VitorMira_2 (Brazil), still playing
  557: Vladisss333 (Slovakia), still playing
  558: Vladpiton (Ukraine), still playing
  559: Vogeleye (Switzerland), still playing
  560: W - Diose (Brazil), still playing
  561: WDJac [2] (United Kingdom), still playing
  562: WacKyJaxon [2] (Lithuania), still playing
  563: Warnow25 (Brazil), still playing
  564: Well145 (Brazil), still playing
  565: WesternLama (Germany), still playing
  566: WhosGonnaStopMe (Austria), still playing
  567: Winer76 (Slovenia), still playing
  568: Witalijuz (Lithuania), still playing
  569: Wonderkidakr1 (Greece), still playing
  570: Woodstock37 [2] (Canada), still playing
  571: XII-C [3] (Romania), still playing
  572: XRobstyleX (Brazil), still playing
  573: YuriyQWERTY1 (Ukraine), still playing
  574: ZMLucker (United Kingdom), still playing
  575: Zapelin02 (Brazil), still playing
  576: Zoomestic (Canada), still playing
  577: Zugolaro (Brazil), still playing
  578: ZurichHB (Switzerland), still playing
  579: Zé Lunar (Brazil), still playing
  580: _Assis_bros (Brazil), still playing
  581: _Miazakii_ (Brazil), still playing
  582: _vinelima [2] (Brazil), still playing
  583: ab_wien (Austria), still playing
  584: abbew (Sweden), still playing
  585: abcpoker1212 (United Kingdom), still playing
  586: abel317 (Argentina), still playing
  587: adelina9555 [2] (Romania), still playing
  588: adneysantos (Brazil), still playing
  589: adrzz2 (Brazil), still playing
  590: aegina1 (Greece), still playing
  591: ailton_lemos (Brazil), still playing
  592: alatreks [3] (Morocco), still playing
  593: aleleand [2] (Brazil), still playing
  594: alfredo0506 (Brazil), still playing
  595: alisono2 [2] (Brazil), still playing
  596: alisson2169 (Brazil), still playing
  597: allinAndresQ (Uruguay), still playing
  598: alpharitchy (Belgium), still playing
  599: alushi6 (Germany), still playing
  600: amandinha27 [2] (Brazil), still playing
  601: ameg0d (Brazil), still playing
  602: andmatos97 (Brazil), still playing
  603: aras13a (Lithuania), still playing
  604: arenian [3] (Greece), still playing
  605: areshatar97 (Bulgaria), still playing
  606: aron.braga0208 (Brazil), still playing
  607: arrastaetraz (Brazil), still playing
  608: arta300 (Ukraine), still playing
  609: ashkation [2] (Brazil), still playing
  610: ataraktos 06 (Germany), still playing
  611: atothemanda (Sweden), still playing
  612: atv2009 (Brazil), still playing
  613: b1gpants [2] (United Kingdom), still playing
  614: baalbaki1986 (Canada), still playing
  615: batistajca (Brazil), still playing
  616: batnasko11 (Bulgaria), still playing
  617: bear.nick13 (Canada), still playing
  618: beckan116 [2] (Brazil), still playing
  619: belyik88 (Belarus), still playing
  620: bencellani (Germany), still playing
  621: beni-b4 [3] (Germany), still playing
  622: betober999 [2] (Mexico), still playing
  623: bhinkee (Sweden), still playing
  624: bigua87 (Brazil), still playing
  625: bikense [2] (Brazil), still playing
  626: blackjjunior2 (Ireland), still playing
  627: blocatelli1 [2] (Brazil), still playing
  628: blomman5 [3] (Sweden), still playing
  629: blostaco (Brazil), still playing
  630: blunts123456 [2] (Canada), still playing
  631: boblangster6 [2] (Brazil), still playing
  632: boil42 (Sweden), still playing
  633: bolchacg (Brazil), still playing
  634: bonaparteyy (Germany), still playing
  635: borges-ldn [2] (Brazil), still playing
  636: boris191919 [2] (United Kingdom), still playing
  637: boyzinha (Brazil), still playing
  638: bozodra (Slovenia), still playing
  639: bradyc08 (United Kingdom), still playing
  640: brian 27979 (United Kingdom), still playing
  641: broseph101 (Canada), still playing
  642: brunumartins (Brazil), still playing
  643: bruschi8 (Brazil), still playing
  644: brutallzinho (Brazil), still playing
  645: bruzzler87 [2] (Germany), still playing
  646: buffsa [2] (Canada), still playing
  647: bzovey1 (Canada), still playing
  648: c133 [3] (Canada), still playing
  649: caiocastilho [2] (Brazil), still playing
  650: cairnsy1916 (United Kingdom), still playing
  651: canelo418 (Ukraine), still playing
  652: canty1981 (Argentina), still playing
  653: cash4king [2] (United Kingdom), still playing
  654: casiunpoker (Argentina), still playing
  655: cdnir2019 [2] (Brazil), still playing
  656: cheapplayer1 [2] (Canada), still playing
  657: chefo79 (Bulgaria), still playing
  658: chexetto (Brazil), still playing
  659: chris3110731 (United Kingdom), still playing
  660: chris85598 (Germany), still playing
  661: chriscruz199 (Brazil), still playing
  662: christianol12 (Denmark), still playing
  663: clavito691 (Argentina), still playing
  664: clonblosk69 [2] (Ireland), still playing
  665: coolweewee [3] (Sweden), still playing
  666: corvones (Argentina), still playing
  667: crazymolly16 (United Kingdom), still playing
  668: cs_bullitt (Belgium), still playing
  669: csatam01 [2] (United Kingdom), still playing
  670: cusirc (Argentina), still playing
  671: cvaismann15 (Brazil), still playing
  672: cvetan80 (Bulgaria), still playing
  673: cybrz (Sweden), still playing
