PokerStars Tournament #3907052721, No Limit Hold'em
  47: ALEX GAROTÃO (Brazil), still playing
  48: ANGELA787 (Greece), still playing
  49: ARTRAISER (Brazil), still playing
  50: ASapakes (Lithuania), still playing
  51: AUSTROX (Brazil), still playing
  52: AapoNegreanu (Finland), still playing
  53: Abarashow (Brazil), still playing
  54: Aceseve7 [3] (Greece), still playing
  55: Acesup1122 [2] (United Kingdom), still playing
  56: Adamka9405 [2] (Hungary), still playing
  57: Addixy [2] (Germany), still playing
  58: AdioZ31 (Lithuania), still playing
  59: Aerosneto (Brazil), still playing
  60: Afra94 (Romania), still playing
  61: Afterpub (Germany), still playing
  62: Agahir (Switzerland), still playing
  63: AgamemnonXVI [2] (Ireland), still playing
  64: Agsn1981 (Denmark), still playing
  65: Aizkraukle (Latvia), still playing
  66: Aldo18042002 (Mexico), still playing
  67: Alex Murakam (Brazil), still playing
  68: AlexBlatt16 (Germany), still playing
  69: AlexClaude (Canada), still playing
  70: AlexGC1989 [4] (Romania), still playing
  71: AlexKova3103 [2] (Belarus), still playing
  72: AlexXiro23 (Canada), still playing
  73: Alexpokerid (Canada), still playing
  74: Alin4ik02 (Austria), still playing
  75: Alyrbacsi [2] (United Kingdom), still playing
  76: Ambianensium (Ukraine), still playing
  77: Amiralsanji (Sweden), still playing
  78: Ana Marcola (Brazil), still playing
  79: Anderson M4 (Brazil), still playing
  80: Andrebrito1 (Brazil), still playing
  81: Andrii2002 (Ukraine), still playing
  82: Andssu10 (Brazil), still playing
  83: Antion88 (Greece), still playing
  84: AntoineHunt (United Kingdom), still playing
  85: Anunn@ki (Argentina), still playing
  86: AnyTwo8 (Greece), still playing
  87: Anybody_11 (Austria), still playing
  88: ApiTheBoss (Finland), still playing
  89: Apiolu (Argentina), still playing
  90: Arbarchi (Ireland), still playing
  91: Arcanjo9917 [2] (Brazil), still playing
  92: ArenaCapua [4] (United Kingdom), still playing
  93: Arli888 (Kazakhstan), still playing
  94: ArrisonABC (Brazil), still playing
  95: Arwands (Belarus), still playing
  96: Arxaiospower (Greece), still playing
  97: Asbjorn040699 (United Kingdom), still playing
  98: AshModai90 [4] (Estonia), still playing
  99: Assad91 (Argentina), still playing
  100: Astrochino (Brazil), still playing
  101: Averin7777 (Slovakia), still playing
  102: Avmatos88 (Brazil), still playing
  103: Ayron98 (United Kingdom), still playing
  104: Aytuar [3] (Kazakhstan), still playing
  105: B-JS8381 (Germany), still playing
  106: B3ZS1NI3 (Bulgaria), still playing
  107: B4st4rdK1d (Denmark), still playing
  108: BB1963240 [2] (Germany), still playing
  109: BERNARDI7015 (Brazil), still playing
  110: BHF_89 (Luxembourg), still playing
  111: BIGDES104 [2] (United Kingdom), still playing
  112: BIRDY N1 (United Kingdom), still playing
  113: BOCA950 (Brazil), still playing
  114: BOTER007 (Slovenia), still playing
  115: BUTTCHIN0707 [2] (United Kingdom), still playing
  116: BadgerC71 (Switzerland), still playing
  117: Badinho1989 (Brazil), still playing
  118: Balkanpate [4] (Austria), still playing
  119: Bambii8719 [2] (United Kingdom), still playing
  120: Bammann13 (Germany), still playing
  121: Banditos 666 (Germany), still playing
  122: Bantamania (United Kingdom), still playing
  123: Bazinga23CRF (Brazil), still playing
  124: Beardmaan (United Kingdom), still playing
  125: Bech02 (Denmark), still playing
  126: Bee Larus (Belarus), still playing
  127: Beloki86 [2] (Finland), still playing
  128: Bendix9999 (Denmark), still playing
  129: BennerTheDj [2] (Estonia), still playing
  130: BenoneRemi (Ireland), still playing
  131: Bergmannen [2] (Sweden), still playing
  132: Berkowitz33 (Brazil), still playing
  133: Bgusso (Brazil), still playing
  134: Bi3r3Blanch3 (Switzerland), still playing
  135: Bianco13Verde (Greece), still playing
  136: Biel_KingKK [2] (Brazil), still playing
  137: Biguethi339 (Brazil), still playing
  138: BillyBigStacks (United Kingdom), still playing
  139: Birta777 (Iceland), still playing
  140: BlackSayo (Kazakhstan), still playing
  141: Blackpame188 (Switzerland), still playing
  142: Bladedarkus [2] (Belgium), still playing
  143: BladimipoBu4 (Ukraine), still playing
  144: Bloodeagle69 (Germany), still playing
  145: Blufflillo [2] (Chile), still playing
  146: Blufftome_72 (Germany), still playing
  147: BmxALLin (Brazil), still playing
  148: BoCa7a [3] (Bulgaria), still playing
  149: BoGo_Bra1n (Bulgaria), still playing
  150: Boeland88 (Switzerland), still playing
  151: Bogustavo130 (Brazil), still playing
  152: Bons4iBaum [2] (Germany), still playing
  153: BoomTTBoom (United Kingdom), still playing
  154: Botalov1991 [3] (Ukraine), still playing
  155: Boulzor444 [3] (Belgium), still playing
  156: Bounty Bob_x [4] (United Kingdom), still playing
  157: BountySnake (Bulgaria), still playing
  158: Br0ke24/7 (Germany), still playing
  159: Brabinho7 (Belgium), still playing
  160: Bradders921 (United Kingdom), still playing
  161: Brainy14 (Canada), still playing
  162: Brcislav [2] (Slovakia), still playing
  163: Breckmann95 [3] (Faroe Islands), still playing
  164: Brenowwm. (Brazil), still playing
  165: Bretera [2] (Brazil), still playing
  166: Brookstj500 (Ireland), still playing
  167: Bruksail (Belgium), still playing
  168: BrunoStrek (Brazil), still playing
  169: Burger994 (Germany), still playing
  170: Burghexe (Germany), still playing
  171: C0C0PoK$r (Argentina), still playing
  172: CA.Belli18 (Ireland), still playing
  173: CHATRPMHDPSLV (Mexico), still playing
  174: CICHO (Argentina), still playing
  175: CKL17 (United Kingdom), still playing
  176: CMSBATATABR [2] (Brazil), still playing
  177: COB_NTGUILTY (Ukraine), still playing
  178: Cande712 (Argentina), still playing
  179: Caristhon.fé [2] (Brazil), still playing
  180: CarrotBatons [2] (United Kingdom), still playing
  181: Carter9411 [2] (Switzerland), still playing
  182: Casper duch (United Kingdom), still playing
  183: Cemareyo [4] (Germany), still playing
  184: Chameleon_ki (Ukraine), still playing
  185: CharlieK47 [2] (United Kingdom), still playing
  186: ChaseTyler14 (Canada), still playing
  187: ChefCurry985 (New Zealand), still playing
  188: ChicoSuave1 (Canada), still playing
  189: Chief697 (Canada), still playing
  190: ChipsFool (United Kingdom), still playing
  191: Chops3000 [4] (United Kingdom), still playing
  192: ChrisLee1609 [2] (Germany), still playing
  193: ChrisP2711 [5] (United Kingdom), still playing
  194: Christoffels (Belgium), still playing
  195: ChubaLero (Argentina), still playing
  196: Chuurk [2] (Brazil), still playing
  197: CiTral6077 (Germany), still playing
  198: Cigana#13 [2] (Brazil), still playing
  199: Cinderellaman37 (Germany), still playing
  200: Ciobanu1985 [2] (United Kingdom), still playing
  201: CisiSCCP (Brazil), still playing
  202: CliniquHappy (Ukraine), still playing
  203: CocolinoShow (Romania), still playing
  204: CohCat (Germany), still playing
  205: Coks3210 [3] (Switzerland), still playing
  206: Coloboration (Belarus), still playing
  207: Conny 1991 (Switzerland), still playing
  208: Corz37 [2] (United Kingdom), still playing
  209: Cr!T!cL (Germany), still playing
  210: CrazyRaiser2 [5] (Sweden), still playing
  211: CroDalma [2] (Germany), still playing
  212: CrockyMo [2] (Switzerland), still playing
  213: CryptoCronos (Switzerland), still playing
  214: CsigAti (Hungary), still playing
  215: Cupraboy499 [2] (Germany), still playing
  216: CurlyWurlz [2] (United Kingdom), still playing
  217: D.brunoBR (Brazil), still playing
  218: D1360Pereira (Brazil), still playing
  219: D1sable [2] (Lithuania), still playing
  220: D4RK_KING [4] (Belgium), still playing
  221: DALLASXDX (United Kingdom), still playing
  222: DAMASSAMAD (Algeria), still playing
  223: DANNY1987442 (Canada), still playing
  224: DBow101 (Ireland), still playing
  225: DBxLDN (United Kingdom), still playing
  226: DFirmager (United Kingdom), still playing
  227: DIPARCUB [2] (Romania), still playing
  228: DKNICK86 [3] (Denmark), still playing
  229: DOM_SHISHIO (Finland), still playing
  230: DaMansen89 [2] (Germany), still playing
  231: DaPrem (Austria), still playing
  232: Dakiet [2] (Belgium), still playing
  233: DamiDrare [3] (Belgium), still playing
  234: Dammisahne (Germany), still playing
  235: Dan1el2004 (United Kingdom), still playing
  236: DanLangUK (United Kingdom), still playing
  237: DanOlly [5] (United Kingdom), still playing
  238: DangrusDM (Belarus), still playing
  239: DaniGubert (Brazil), still playing
  240: DaniWerner09 (Brazil), still playing
  241: Daniel Panka (Finland), still playing
  242: Daniipoynter [2] (United Kingdom), still playing
  243: Danilochess0 (Brazil), still playing
  244: Dannybpt (Hungary), still playing
  245: Darah778 (United Kingdom), still playing
  246: Dardo445 (Brazil), still playing
  247: Dark Wiper (Lithuania), still playing
  248: Darn L [2] (United Kingdom), still playing
  249: Davferca [3] (Costa Rica), still playing
  250: Davieooo (United Kingdom), still playing
  251: Dazzleflare (United Kingdom), still playing
  252: DeceptiveDee (United Kingdom), still playing
  253: DeeMaister (United Kingdom), still playing
  254: Deekay95 (United Kingdom), still playing
  255: Defence_BOMB (Ukraine), still playing
  256: DegasRoger (Brazil), still playing
  257: Deighy1 [2] (United Kingdom), still playing
  258: Dengladegris03 (Denmark), still playing
  259: Descartes_Rene [2] (Brazil), still playing
  260: Deskjet640c (Lithuania), still playing
  261: Devil_DuckDK [2] (Denmark), still playing
  262: Dfonzz [2] (Belgium), still playing
  263: DiamondEye5 [2] (United Kingdom), still playing
  264: DiasSM (Brazil), still playing
  265: Dimitrio333 [3] (Ukraine), still playing
  266: Dio131988 [4] (United Kingdom), still playing
  267: Dioguim87 [2] (Brazil), still playing
  268: Dips0007 [2] (United Kingdom), still playing
  269: Dixxinger95 (Austria), still playing
  270: Djossssss [2] (Belgium), still playing
  271: Dobrun911 [2] (Ukraine), still playing
  272: Don Jagan (Malta), still playing
  273: Don Matias O (Chile), still playing
  274: DontCryClumsy88 (Germany), still playing
  275: DoterGor (Belarus), still playing
  276: DouglasVieiradC (Brazil), still playing
  277: DowdyP33 (United Kingdom), still playing
  278: DrGGBG (Switzerland), still playing
  279: DrHyperPS (Denmark), still playing
  280: DrPaludan [2] (Denmark), still playing
  281: DrPoita (Brazil), still playing
  282: Drdri21 [5] (Greece), still playing
  283: Drohobych777 (Ukraine), still playing
  284: Drudz777 [2] (Brazil), still playing
  285: Dudu 1054 [2] (Brazil), still playing
  286: Dönig (Austria), still playing
  287: E.T.ringhome (Ireland), still playing
  288: EL Mejor 562 [2] (Germany), still playing
  289: EVMarios2018 [3] (Greece), still playing
  290: EasyMoney1985 (Romania), still playing
  291: EasyPots (Denmark), still playing
  292: Edu gagno 88 [3] (Brazil), still playing
  293: Efimov.tp (Belarus), still playing
  294: Eiji88 (Brazil), still playing
  295: ElCroco72 (Switzerland), still playing
  296: ElPabloUSA [2] (Germany), still playing
  297: El_Ferrit0 (United Kingdom), still playing
  298: Eliovan [2] (Brazil), still playing
  299: Enex96 [2] (Germany), still playing
  300: Esaul11 (Belarus), still playing
  301: Essikka (Finland), still playing
  302: EuanP24 (United Kingdom), still playing
  303: EugeneShev (Ukraine), still playing
  304: Eugler111 (Germany), still playing
  305: F.Peters10 (Brazil), still playing
  306: FFForce! [2] (Romania), still playing
  307: FINKSTER2010 [2] (Brazil), still playing
  308: FLON_TBF (Canada), still playing
  309: FOMALGOUT (Ukraine), still playing
  310: FUR4C40 (Brazil), still playing
  311: FUTBOLCHE [2] (Argentina), still playing
  312: FabioBauer007 (Austria), still playing
  313: Familyfund [2] (Sweden), still playing
  314: FaraChef (Romania), still playing
  315: FatGodPoker (Brazil), still playing
  316: Faternity (Canada), still playing
  317: Feerapoker (Brazil), still playing
  318: Feli1298 (Switzerland), still playing
  319: Felipe9646 (Argentina), still playing
  320: Felipe_mla$ (Brazil), still playing
  321: FellingHammer (United Kingdom), still playing
  322: Fen11x (Ukraine), still playing
  323: FiesteroAA (Argentina), still playing
  324: FinallyLG (Germany), still playing
  325: FireShotz (United Kingdom), still playing
  326: FirstNameTeo (Malta), still playing
  327: Fitsganon [2] (United Kingdom), still playing
  328: FkTheOverseer [4] (United Kingdom), still playing
  329: Flaibis (Canada), still playing
  330: FlobeeDobee [2] (United Kingdom), still playing
  331: Florentz33 [2] (United Kingdom), still playing
  332: Flushqueen19 [2] (Austria), still playing
  333: Fobia Kid (Slovakia), still playing
  334: FollowTheBreath (Costa Rica), still playing
  335: Forza1935 [2] (Brazil), still playing
  336: Francizco79 [4] (Argentina), still playing
  337: FranklynKirby [3] (United Kingdom), still playing
  338: Fredee72 [3] (Denmark), still playing
  339: FredyB31 [2] (Honduras), still playing
  340: Fresh Fish (United Kingdom), still playing
  341: G.Cirnee [2] (Brazil), still playing
  342: G4zel [4] (Finland), still playing
  343: GGR-arg (Argentina), still playing
  344: GGigInTheSky [2] (Germany), still playing
  345: GOZUKATTI (Finland), still playing
  346: GR33N888 [3] (Slovakia), still playing
  347: GSASKACAN [2] (Canada), still playing
  348: GSoares0 (Brazil), still playing
  349: GabeAndrey [2] (Brazil), still playing
  350: Gabitochan (Argentina), still playing
  351: Gabriel33101 (Brazil), still playing
  352: Garr115 (Ireland), still playing
  353: Garreud [2] (Brazil), still playing
  354: Gentlemannnnnn (Belarus), still playing
  355: Geronimo3791 (Canada), still playing
  356: Gerzah14 [2] (Argentina), still playing
  357: Gianiaki [3] (Brazil), still playing
  358: GibmyMany (Switzerland), still playing
  359: Gildario Rosa (Brazil), still playing
  360: Giucag (Brazil), still playing
  361: Glaureth (Brazil), still playing
  362: GlutzenHauer [6] (Austria), still playing
  363: Goldy_lordy [2] (Romania), still playing
  364: Gollero89 [3] (Germany), still playing
  365: Gomeztavarez (Belgium), still playing
  366: Gonzalobasti (Chile), still playing
  367: Gooyek01 (Brazil), still playing
  368: GorditoBonito (Argentina), still playing
  369: Gordpoker1 (Brazil), still playing
  370: GotintowiN (United Kingdom), still playing
  371: Gr33n4Lifee [3] (Brazil), still playing
  372: Green2990 [2] (United Kingdom), still playing
  373: Gregmacoir20 (Belgium), still playing
  374: Grof65 (Slovenia), still playing
  375: Groovyxxx (Hungary), still playing
  376: Guh_Favoreto [3] (Brazil), still playing
  377: Guilherme Kulik (Brazil), still playing
  378: Gulmamedov (Ukraine), still playing
  379: GummyJ [2] (United Kingdom), still playing
  380: Gurithegambler (Sweden), still playing
  381: Gusmao Sex (Brazil), still playing
  382: Gustshot [2] (Brazil), still playing
  383: Gut0 Machado [2] (Brazil), still playing
  384: GutShotGray [2] (United Kingdom), still playing
  385: Gutlaufen (Malta), still playing
  386: Guxan (Sweden), still playing
  387: Gvaba (Sweden), still playing
  388: H G S L G (Brazil), still playing
  389: HAMB1NO (Sweden), still playing
  390: HEIST_THIAGO (Uruguay), still playing
  391: HaWooli (South Korea), still playing
  392: Hackysack27 (New Zealand), still playing
  393: Had_S2_Sena (Brazil), still playing
  394: HansMSM (Argentina), still playing
  395: Hapsiainenn (Finland), still playing
  396: Haradera (Brazil), still playing
  397: Harn1 (United Kingdom), still playing
  398: Harness7 (United Kingdom), still playing
  399: Harperrr7 (Germany), still playing
  400: Hausen81 (Germany), still playing
  401: Haxixe4i20 (Brazil), still playing
  402: HeavyNDark [3] (United Kingdom), still playing
  403: Helton345 [3] (Brazil), still playing
  404: Henr1qqq [2] (Brazil), still playing
  405: Hermann047 (Germany), still playing
  406: Hid3out (United Kingdom), still playing
  407: Hierolin (Germany), still playing
  408: Hihgwayman [2] (Germany), still playing
  409: Hijodelmare (Brazil), still playing
  410: HisokaQQQQ (Brazil), still playing
  411: Hitman500 (Austria), still playing
  412: Hlcptr_$$ (Switzerland), still playing
  413: Ho0shy (United Kingdom), still playing
  414: HoMeBoY9981 (Germany), still playing
  415: Hoglin (Sweden), still playing
  416: Honey Dick (Brazil), still playing
  417: Horris23 (United Kingdom), still playing
  418: Hremia (Greece), still playing
  419: Huguinho2010 (Brazil), still playing
  420: Huitzi1opocht1i [2] (Germany), still playing
  421: Hulios [2] (Ukraine), still playing
  422: Hunt703 (Ireland), still playing
  423: Hussbolt1988 (Cote d'Ivoire), still playing
  424: HydroFGT (United Kingdom), still playing
  425: I Play Cash [4] (United Kingdom), still playing
  426: I am 8 (United Kingdom), still playing
  427: I3ubblejo87 (United Kingdom), still playing
  428: IIIINGENSSSS (Canada), still playing
  429: IITT (Canada), still playing
  430: IMPERA 10 (Brazil), still playing
  431: I_AM_THE_LEG [2] (United Kingdom), still playing
  432: IamFriendly (Latvia), still playing
  433: Icaropizzotti [2] (Brazil), still playing
  434: Idrojon [2] (Switzerland), still playing
  435: IgorDroid (Brazil), still playing
  436: Igorhpf (Brazil), still playing
  437: ImAgain [2] (Germany), still playing
  438: ImJustBetta (Canada), still playing
  439: Inker II (Ukraine), still playing
  440: Iplayoupay (Ireland), still playing
  441: Ique40 (Brazil), still playing
  442: Irene_Duzhe (Greece), still playing
  443: IrkaBoss (Ukraine), still playing
  444: Isildur7777 (Ireland), still playing
  445: Islanderko [3] (Belarus), still playing
  446: Iustinul [2] (Romania), still playing
  447: Ivo Neto 12 (Brazil), still playing
  448: J. Pinkman (Finland), still playing
  449: J@ck_LamotAA (Greece), still playing
  450: JATGA-1 [3] (South Korea), still playing
  451: JDigweed7 (Argentina), still playing
  452: JEH1997 (United Kingdom), still playing
  453: JGarcia248 (Brazil), still playing
  454: JLL.Kerouac (Switzerland), still playing
  455: JNQB (Brazil), still playing
  456: JOAOFWEBBER (Brazil), still playing
  457: JP@ulo (Brazil), still playing
  458: JRPACO [2] (Belgium), still playing
  459: JUANC913 [3] (Argentina), still playing
  460: Jaackson08 [3] (Austria), still playing
  461: JackUry54 [2] (Switzerland), still playing
  462: Jackal2704 (New Zealand), still playing
  463: Jacobguy18 (Canada), still playing
  464: Jacpot555 (Ukraine), still playing
  465: JakeThePeg01 (United Kingdom), still playing
  466: JaksAreGood (United Kingdom), still playing
  467: Jappmeister (Sweden), still playing
  468: Jazgoic [2] (Brazil), still playing
  469: Jaziel1998 (Mexico), still playing
  470: Jbdpozza (Brazil), still playing
  471: Jc Guerra 86 [2] (Brazil), still playing
  472: JeCanoff [2] (Brazil), still playing
  473: Jenny192112 [2] (Canada), still playing
  474: JesseOjala [3] (Finland), still playing
  475: Jessicafd198 (Germany), still playing
  476: Jholt2 (Denmark), still playing
  477: Jimmyb3076 [6] (Ireland), still playing
  478: JoanJakupB [2] (Faroe Islands), still playing
  479: Jobs1277 (Chile), still playing
  480: Joel_mengo (Brazil), still playing
  481: Jogui Silva [2] (Brazil), still playing
  482: Johevera (Belgium), still playing
  483: JohnnyHaber (Finland), still playing
  484: Jonatas920 (Brazil), still playing
  485: JonzStars (Brazil), still playing
  486: Joqqu (Finland), still playing
  487: Jorbles [2] (Finland), still playing
  488: Joren500 [5] (Belgium), still playing
  489: Jovigirl80 [3] (United Kingdom), still playing
  490: JrVerme (Brazil), still playing
  491: JuLiOcTas [3] (Brazil), still playing
  492: JuVeNicko_93 (Denmark), still playing
  493: JuanVi02 (Argentina), still playing
  494: Jud Kru (Argentina), still playing
  495: JudasGuide (Lithuania), still playing
  496: Juma2405 (Belgium), still playing
  497: Junker617 (Bulgaria), still playing
  498: Just rag it (Ireland), still playing
  499: JxshuaL (United Kingdom), still playing
  500: KAVKAZ00M (Switzerland), still playing
  501: KKarlinhos [3] (Brazil), still playing
  502: KRIS_CRI (Romania), still playing
  503: Kaasi1002 [3] (Luxembourg), still playing
  504: Kabouboul (Morocco), still playing
  505: Kah0ri (Belgium), still playing
  506: Kana!lle [4] (Germany), still playing
  507: Kapooya12 (Canada), still playing
  508: Kapten River (Sweden), still playing
  509: Karagounis_88 (Greece), still playing
  510: Kari7721 [2] (Ukraine), still playing
  511: Karskihai [2] (Finland), still playing
  512: Karten22 (Switzerland), still playing
  513: KasperliTheater (Switzerland), still playing
  514: KatMcK (Canada), still playing
  515: Katzer2 (Brazil), still playing
  516: Kebndev (Canada), still playing
  517: KeeperBrasil (Brazil), still playing
  518: KelticLad (Ireland), still playing
  519: Kendo782 [2] (United Kingdom), still playing
  520: Kenyflax_069 [2] (Belgium), still playing
  521: Khelle00 [2] (Germany), still playing
  522: Kickbackrecline (United Kingdom), still playing
  523: Kicker008 [3] (Argentina), still playing
  524: KidVegas11 [2] (United Kingdom), still playing
  525: KikiWales15 (Canada), still playing
  526: Killerspirit [3] (Germany), still playing
  527: Killinfields (Romania), still playing
  528: KingBrun0 (Brazil), still playing
  529: Kleber Thau [3] (Brazil), still playing
  530: KleitonSilva [4] (Brazil), still playing
  531: Km1kz46 (Switzerland), still playing
  532: KnoX87 [3] (Argentina), still playing
  533: Knobben77 (Germany), still playing
  534: Knueppel (Germany), still playing
  535: Kobzik123 (Ukraine), still playing
  536: Kofi-Annan83 [2] (Switzerland), still playing
  537: Kolbun85 (Belarus), still playing
  538: KorniAA (Switzerland), still playing
  539: Korsar1972 [2] (Ireland), still playing
  540: KostasKarach [3] (Denmark), still playing
  541: Kraeuter851 (Germany), still playing
  542: KrazyBoom (Belarus), still playing
  543: Kris131989 (Switzerland), still playing
  544: KristiansABC (Latvia), still playing
  545: KroetederBiker (Germany), still playing
  546: KseMike (United Kingdom), still playing
  547: Kucherenko.M (Ukraine), still playing
  548: Kv3l3rt4k (Germany), still playing
  549: LA2032 (Romania), still playing
  550: LLEVENOMA (Argentina), still playing
  551: LOZ19604 (United Kingdom), still playing
  552: LTaques (Brazil), still playing
  553: L_Bailey999 [3] (Ireland), still playing
  554: Lailai609 (United Kingdom), still playing
  555: Lange DK5000 (Denmark), still playing
  556: Lange Jonas (Denmark), still playing
  557: Lanor2004 [2] (Switzerland), still playing
  558: Lasthandforyou (New Zealand), still playing
  559: Latuz [2] (Sweden), still playing
  560: Layback6 (Germany), still playing
  561: Leandrodmc10 (Brazil), still playing
  562: Legends2505 (Belgium), still playing
  563: Legit DH [2] (Belgium), still playing
  564: LehaHannibal (Belarus), still playing
  565: LemonBubble (Germany), still playing
  566: Lemonskunk777 (Switzerland), still playing
  567: LeoKir29 (Kazakhstan), still playing
  568: Leopard227 [2] (Greece), still playing
  569: LeptonDOCORT (Brazil), still playing
  570: LikeASir1231 (Belgium), still playing
  571: LilNuglet (United Kingdom), still playing
  572: LilTrev121 (United Kingdom), still playing
  573: Limpfer (Lithuania), still playing
  574: Lip Cheader (United Kingdom), still playing
  575: Lirik71829 (Belarus), still playing
  576: LittleNeedle (United Kingdom), still playing
  577: Locato10 (Argentina), still playing
  578: Lodjii (Switzerland), still playing
  579: Lollet (Sweden), still playing
  580: Lololoris [2] (Switzerland), still playing
  581: Lolonamente (Brazil), still playing
  582: LongCheng69 (Denmark), still playing
  583: Love WPT (Ukraine), still playing
  584: LuAAnzerAA (Brazil), still playing
  585: LucKy_me_xxx (Ireland), still playing
  586: LucaasAK747 (Brazil), still playing
  587: Lucas1803155 (Brazil), still playing
  588: LucasPaoEpa (Brazil), still playing
  589: Lucky_Leo187 (Germany), still playing
  590: LudoGalaLima (Argentina), still playing
  591: LuigiSanches [4] (Canada), still playing
  592: LuisHaddow (United Kingdom), still playing
  593: Luiz Pauloo [2] (Brazil), still playing
  594: Lummertz (Brazil), still playing
  595: LustigerLurch95 (Switzerland), still playing
  596: LuxManus (Brazil), still playing
  597: M.Silva1991 (Brazil), still playing
  598: M.Zama1990 (Kazakhstan), still playing
  599: MARLONDK100 [2] (Brazil), still playing
  600: MAXBRU6969 [2] (Malta), still playing
  601: MC SOUND [2] (Argentina), still playing
  602: MDrX1983 (Slovakia), still playing
  603: MINADDAK [2] (Lebanon), still playing
  604: MKPow (Canada), still playing
  605: MKalms (Germany), still playing
  606: MMyFate (Belarus), still playing
  607: MOLLOT (Ukraine), still playing
  608: MSOLM58 [2] (Guatemala), still playing
  609: MaBicaa [2] (United Kingdom), still playing
  610: MaCe90 (Romania), still playing
  611: MaHa52 (Armenia), still playing
  612: Macaruja [2] (Malta), still playing
  613: Machidon7 (Romania), still playing
  614: Madlycoldfire (New Zealand), still playing
  615: MagoDelBaralho (Brazil), still playing
  616: Makeplay (Faroe Islands), still playing
  617: Makondele0808 [2] (Sweden), still playing
  618: Mallewolle (Germany), still playing
  619: ManOfSky1 (Ukraine), still playing
  620: Marada1982 (Brazil), still playing
  621: Marcolau32 (Brazil), still playing
  622: MarianFerst (Argentina), still playing
  623: Mariann8888 [3] (Romania), still playing
  624: Marinelord27 [2] (Austria), still playing
  625: Martin Hris [2] (Bulgaria), still playing
  626: Marvelius76 [2] (Sweden), still playing
  627: MasDJeesus (Finland), still playing
  628: Maskaradnik1 (Ukraine), still playing
  629: Massada1993 (Sweden), still playing
  630: Master123Bitzen [3] (United Kingdom), still playing
  631: Mat.huszcz (Brazil), still playing
  632: Matematu4ka (Argentina), still playing
  633: Mateusbvini (Brazil), still playing
  634: MatheusD9999 [4] (Brazil), still playing
  635: Mathlapp (Canada), still playing
  636: Matrigo [2] (Romania), still playing
  637: MatuJIda [2] (Kazakhstan), still playing
  638: Matze110500 (Germany), still playing
  639: MauritoBla (Argentina), still playing
  640: Maxi_AK_Yo (Ukraine), still playing
  641: MbStoffel (Brazil), still playing
  642: Medias_Rojas19 (Argentina), still playing
  643: MelaninMan [2] (Sweden), still playing
  644: MenFeelings (United Kingdom), still playing
  645: MeriMero (Belgium), still playing
  646: Mernski [2] (United Kingdom), still playing
  647: Mestre Roma (Brazil), still playing
  648: Metak OO7 [2] (Slovenia), still playing
  649: Michael_9755 [4] (Austria), still playing
  650: Mielchon [2] (Belgium), still playing
  651: MiggyAsncn (Philippines), still playing
  652: Mikail082010 [2] (Germany), still playing
  653: Mike McMuck (Finland), still playing
  654: Milk_drunk1 [2] (United Kingdom), still playing
  655: Millieappleby (United Kingdom), still playing
  656: MinkoAlex (Argentina), still playing
  657: Misha_Panama (Belarus), still playing
  658: Mislin [2] (Switzerland), still playing
  659: Miss_Britta1978 (Denmark), still playing
  660: MisterFister96 [2] (Germany), still playing
