PokerStars Tournament #3908027354, No Limit Hold'em
  162: yura7753191 (Ukraine), 
  163: 77-NEXUS-77 (Belgium), 
  164: Isildur7777 [2] (Ireland), 
  165: xphilou (Belgium), 
  166: Thefresh8 [2] (Mexico), 
  167: $killruns [2] (Sweden), 
  168: delysid (Switzerland), 
  169: bonaparteyy [2] (Germany), 
  170: hattie009 (United Kingdom), 
  171: Hogfors76 [2] (Sweden), 
  172: saladin@nlg (Germany), 
  173: losscreeners (Argentina), 
  174: Flowkid1 (Germany), 
  175: black_edition3 [2] (Romania), 
  176: MatheusD9999 [2] (Brazil), 
  177: Amiralsanji (Sweden), 
  178: stuart1973 (United Kingdom), 
  179: vpisjak (Latvia), 
  180: YDNARB81 (Germany), 
  181: pouey73 (Brazil), 
  182: chriscruz199 (Brazil), 
  183: DIR02 (Romania), 
  184: Aragornn25 (United Kingdom), 
  185: remzito (Brazil), 
  186: PulseChain1 (United Kingdom), 
  187: masapilon639 (Argentina), 
  188: chinapower88 (Germany), 
  189: Feerapoker (Brazil), 
  190: kedes123 (Brazil), 
  191: Gripen76 (Finland), 
  192: OlhaComoVaii [2] (Brazil), 
  193: AAceLion (Brazil), 
  194: iury alexandre (Brazil), 
  195: dottoretomme [2] (Germany), 
  196: Leo Borgheti (Brazil), 
  197: dann_lolo (Brazil), 
  198: Breckmann95 (Faroe Islands), 
  199: AAndrewsKK (Brazil), 
  200: JudasGuide (Lithuania), 
  201: Fornari 10 (Brazil), 
  202: ASAP75 (Belgium), 
  203: LielaisPeteris (Latvia), 
  204: Bruno.mcjs [2] (Brazil), 
  205: Tuberola [2] (Brazil), 
  206: remixaj05 (Romania), 
  207: Belfigor1 (Germany), 
  208: Röschu (Switzerland), 
  209: McLovout (Austria), 
  210: citro0ns (Latvia), 
  211: Maukka17 (Finland), 
  212: SurfistãoJr (Brazil), 
  213: DowdyP33 (United Kingdom), 
  214: crayz86 (Austria), 
  215: odin973 (Hungary), 
  216: timur0302 (Argentina), 
  217: BmxALLin (Brazil), 
  218: 1milion7 (Germany), 
  219: gta1822 (Switzerland), 
  220: allehayax (Brazil), 
  221: Krunfeld [2] (Brazil), 
  222: XxMvPokeRxX (Brazil), 
  223: AAnalyzzer (Germany), 
  224: Mongolassss (Lithuania), 
  225: Pol Roger205 (Germany), 
  226: GPegado (Brazil), 
  227: Jokrq (Brazil), 
  228: Fedeleiva10 (Argentina), 
  229: pretinhouva (Brazil), 
  230: janmarkc6 (Switzerland), 
  231: ButterMeBaby (Austria), 
  232: linute112 (Lithuania), 
  233: TLNo.13 (Romania), 
  234: S.FILTH (Ukraine), 
  235: memo18 (Denmark), 
  236: GauchoAK77 (Brazil), 
  237: alshota (Belarus), 
  238: bbbabbbu (Romania), 
  239: giorgos16x (Greece), 
  240: vidal06 (Argentina), 
  241: Brcislav (Slovakia), 
  242: luanmate (Brazil), 
  243: TouristInMalta (Brazil), 
  244: Nrojb93 (Germany), 
  245: RAMOS149 (Brazil), 
  246: Saruuky (Brazil), 
  247: kjellv [2] (Belgium), 
  248: panandrei74 (Kazakhstan), 
  249: RNGadmin (Estonia), 
  250: cheapplayer1 (Canada), 
  251: Velho_rhanis (Brazil), 
  252: Mathieu637 (Belgium), 
  253: hewer.roger (Brazil), 
  254: watibulle (Belgium), 
  255: wildthing1980 (United Kingdom), 
  256: theristis88 (Greece), 
  257: 01Duarte (Brazil), 
  258: urbanfe (Brazil), 
  259: SatoSampa [2] (Brazil), 
  260: reactive (Ireland), 
  261: VitorMira_2 (Brazil), 
  262: mertholstar (Brazil), 
  263: matte_4 (Sweden), 
  264: Kanimaan (Hungary), 
  265: DELC4 [2] (Brazil), 
  266: Hermann047 [2] (Germany), 
  267: damjanos (Slovenia), 
  268: gladiado408 (Brazil), 
  269: 86jano [2] (Slovakia), 
  270: Monteirinh0 (Brazil), 
  271: Dönig (Austria), 
  272: DrBruninho (Brazil), 
  273: McDalton (Denmark), 
  274: cebolinha_rs (Brazil), 
  275: peu-20tt (Brazil), 
  276: shark19888 (Austria), 
  277: Mertz18 (Denmark), 
  278: Vladisss333 (Slovakia), 
  279: joh.manetta (Brazil), 
  280: Rounder8325 (Greece), 
  281: DIE HARD M.P (Greece), 
  282: jonespkr (Brazil), 
  283: Marcolau32 (Brazil), 
  284: samuelgoes (Brazil), 
  285: 44GamblingNight [2] (Switzerland), 
  286: 1XtraVert (Kazakhstan), 
  287: Paje1803 (Brazil), 
  288: prosky1 (Canada), 
  289: youp47a (Belgium), 
  290: Adolfoda (Brazil), 
  291: Badinho1989 (Brazil), 
  292: ZMLucker (United Kingdom), 
  293: peace&loove (Austria), 
  294: Aceseve7 (Greece), 
  295: klissanchez (Ukraine), 
  296: onlydrunkreg (Brazil), 
  297: Tervapiru (Finland), 
  298: Zedon42 (United Kingdom), 
  299: Newts85 (United Kingdom), 
  300: danilo_pegas (Ukraine), 
  301: Erica2131 [2] (Hungary), 
  302: Azzuri49 (United Kingdom), 
  303: SteveStal (United Kingdom), 
  304: mezei350 (Romania), 
  305: Michi010269 (Germany), 
  306: KKarlinhos (Brazil), 
  307: vvcsilla (Hungary), 
  308: jellizz [2] (Denmark), 
  309: vinivarella22 (Brazil), 
  310: eaaeman (Brazil), 
  311: frieditmp21 (Germany), 
  312: juniorbr25 (Brazil), 
  313: Sangaus (Belarus), 
  314: stefanbosse (Sweden), 
  315: Spudheads (United Kingdom), 
  316: kreta1000 (Greece), 
  317: darklobo7 (Brazil), 
  318: 00_Blackout (Brazil), 
  319: marianoacha (Argentina), 
  320: plirio (Brazil), 
  321: Clutchdonk (Ireland), 
  322: Dante Raul (Panama), 
  323: niddaM1993 (Germany), 
  324: BINGO010281 (Germany), 
  325: dawidnda (United Kingdom), 
  326: keyhell [2] (Brazil), 
  327: abisp0ker (Romania), 
  328: RoloRufo (Uruguay), 
  329: DrPoita (Brazil), 
  330: Pikiniki ™ (Brazil), 
  331: lukas46031 [2] (Switzerland), 
  332: jackwalker00 (United Kingdom), 
  333: perrynell (Romania), 
  334: EduardoR9' (Brazil), 
  335: pocketfours44 (Canada), 
  336: Riesa82 [2] (Finland), 
  337: FiesteroAA [2] (Argentina), 
  338: MyownaccZack (Sweden), 
  339: DBM100 (United Kingdom), 
  340: Two4poker1 [2] (United Kingdom), 
  341: Sänd (Switzerland), 
  342: onsdagspoker (Denmark), 
  343: MbStoffel (Brazil), 
  344: gyurj1 (Armenia), 
  345: petrosant (Brazil), 
  346: karminrot (Germany), 
  347: aleexandreen (Brazil), 
  348: TrollMe21 (Bulgaria), 
  349: 2ToneRebell (Bulgaria), 
  350: abdel2025 (Morocco), 
  351: TheDomotron [2] (United Kingdom), 
  352: Brunaozera (Brazil), 
  353: jokeizitos (Brazil), 
  354: bruno0612 (Brazil), 
  355: Pachekowski (Brazil), 
  356: leon0314 (United Kingdom), 
  357: kevindelucci (Brazil), 
  358: iagok (Brazil), 
  359: nikolajdhd (Denmark), 
  360: Goodzilla_real (Switzerland), 
  361: Snr.Oliveira [2] (Brazil), 
  362: kirgiz7777 (Germany), 
  363: tartor155 (Belgium), 
  364: Pisein31415 (Brazil), 
  365: frediott (Switzerland), 
  366: SPARKEYS20 (United Kingdom), 
  367: bad mann 77 (Germany), 
  368: steven828 [2] (Belgium), 
  369: Nu3ra (Kazakhstan), 
  370: homsff (Argentina), 
  371: NoxoPoker (Brazil), 
  372: jonttis07 [2] (Finland), 
  373: dentomme (Belgium), 
  374: caiosultanum (Brazil), 
  375: spanishman77 (Greece), 
  376: Avmatos88 (Brazil), 
  377: mscbafo (Brazil), 
  378: Virvia32 (Malta), 
  379: guilopespera (Brazil), 
  380: AllEyesOnMe69 (United Kingdom), 
  381: senieris (Latvia), 
  382: GarzaLovee (Argentina), 
  383: kappow33 [2] (Canada), 
  384: Hadajktosom (Slovakia), 
  385: MuQQueens (Canada), 
  386: LucasIglesia (Brazil), 
  387: philip22071 (Germany), 
  388: Gran-Dad2010 (Canada), 
  389: gints1106 (Latvia), 
  390: maysey11 [2] (Belarus), 
  391: MatheusD9999 (Brazil), 
  392: font377 [2] (New Zealand), 
  393: reru1983 [2] (Switzerland), 
  394: lucio2005 (Brazil), 
  395: F Moraes 7 (Brazil), 
  396: mateusneydia (Brazil), 
  397: Jesssé (Brazil), 
  398: FkTheOverseer (United Kingdom), 
  399: fecorbacho (Brazil), 
  400: schalke04394 [2] (Germany), 
  401: peterB61S (United Kingdom), 
  402: mattbellamy8 (Mexico), 
  403: 86jano (Slovakia), 
  404: AndersonLimapb (Brazil), 
  405: HK Mancini [2] (Sweden), 
  406: SMKlipper (Denmark), 
  407: Gut0 Machado (Brazil), 
  408: Gijona03 (Bulgaria), 
  409: dottoretomme (Germany), 
  410: guictedesco (Brazil), 
  411: MUDAK 555 (Ukraine), 
  412: ljma12 [2] (Brazil), 
  413: keyhell (Brazil), 
  414: lalomatias (Paraguay), 
  415: Emersonzz12 (Brazil), 
  416: pocok321 (Hungary), 
  417: LeoLSilva (Brazil), 
  418: sisli (Ukraine), 
  419: 72offfz (Brazil), 
  420: EternoZé (Brazil), 
  421: Riesa82 (Finland), 
  422: tracedlines [2] (United Kingdom), 
  423: ameg0d (Brazil), 
  424: Tsogt29 (Mongolia), 
  425: reru1983 (Switzerland), 
  426: ne1udoman (Belarus), 
  427: Nikolov95 (Bulgaria), 
  428: kjellv (Belgium), 
  429: Wistern (Denmark), 
  430: Bluff-A-Ace [2] (Belgium), 
  431: 21bex21 (Greece), 
  432: $killruns (Sweden), 
  433: CMESSAA [2] (Brazil), 
  434: 44GamblingNight (Switzerland), 
  435: PyChenKo (Ukraine), 
  436: MaskzSick (Brazil), 
  437: Gran Diablo (Argentina), 
  438: Bee Larus (Belarus), 
  439: 100piedade18 (Brazil), 
  440: Wednesday1925 (Slovenia), 
  441: Zangi1988 (Germany), 
  442: FISCAAL (Brazil), 
  443: TheSheep12 (Germany), 
  444: GGfrances (Brazil), 
  445: Gibamaks (Brazil), 
  446: Hope2502 (Canada), 
  447: Bretera (Brazil), 
  448: ujohnson2 (Brazil), 
  449: WellBr20 (Brazil), 
  450: alexutzu_978 (Romania), 
  451: manoel.hrc (Brazil), 
  452: steven828 (Belgium), 
  453: J_Sweatshirt (United Kingdom), 
  454: MonPChan (Luxembourg), 
  455: Spadersjuan [2] (Sweden), 
  456: Rodiao (Brazil), 
  457: G.Cirnee (Brazil), 
  458: JimmietheJew [2] (Canada), 
  459: tracedlines (United Kingdom), 
  460: chaavees (Brazil), 
  461: vinegarvera (United Kingdom), 
  462: ftragueta (Brazil), 
  463: fettkorn [2] (Germany), 
  464: alc_oliveira16 (Brazil), 
  465: Lirik71829 (Belarus), 
  466: guechito (Argentina), 
  467: Sh00ji1 (Brazil), 
  468: w4lrusk4ne (Belgium), 
  469: Hermann047 (Germany), 
  470: marvelloux (United Kingdom), 
  471: osmaralmeida (Brazil), 
  472: LucasPaoEpa (Brazil), 
  473: SharkFreitas (Brazil), 
  474: sexyNickBY (Belarus), 
  475: Spadersjuan (Sweden), 
  476: jellizz (Denmark), 
  477: lorenzocf97 (Brazil), 
  478: connor1467 (United Kingdom), 
  479: engageman [2] (Germany), 
  480: Avet1986 [2] (Germany), 
  481: chrisk198121 (Greece), 
  482: slippery2 [2] (United Kingdom), 
  483: Two4poker1 (United Kingdom), 
  484: rebuitti (Brazil), 
  485: Mestre Roma (Brazil), 
  486: E.T.ringhome (Ireland), 
  487: clanfan18 (United Kingdom), 
  488: Troublecold (Brazil), 
  489: netopkr1 (Brazil), 
  490: Osimus (Latvia), 
  491: apojim92 (Greece), 
  492: Camis Semidi (Brazil), 
  493: jonttis07 (Finland), 
  494: arrozsolto (Brazil), 
  495: flukeybob1 (Ireland), 
  496: K.C2410 (Germany), 
  497: jordanb7 (Canada), 
  498: Avet1986 (Germany), 
  499: Bozo Bozal (Brazil), 
  500: masaharu10 (Brazil), 
  501: HeitorCEC (Brazil), 
  502: apple1210 (Ukraine), 
  503: ploppilopp (Sweden), 
  504: Silli91. (Switzerland), 
  505: faelmichelman33 (Brazil), 
  506: bengtkassler (Sweden), 
  507: bruxo-jones (Brazil), 
  508: madragoimh [2] (Ireland), 
  509: BOCA950 (Brazil), 
  510: TOPTeg (Ukraine), 
  511: VMconstrutora (Brazil), 
  512: Renatoart (Brazil), 
  513: Gmirchev (Bulgaria), 
  514: Bluff-A-Ace (Belgium), 
  515: Layback6 (Germany), 
  516: tttrrruuu (Brazil), 
  517: senia138 [2] (Slovenia), 
  518: Bergmannen (Sweden), 
  519: farmboy4658 (United Kingdom), 
  520: Hoilond (Switzerland), 
  521: QDLittle (Ukraine), 
  522: jonikatvil (Belarus), 
  523: Dark Fog 92 (Germany), 
  524: cod2011 (Slovakia), 
  525: tomavv [2] (Romania), 
  526: gubo68 (Germany), 
  527: vadality (Ukraine), 
  528: JimmietheJew (Canada), 
  529: davemanx1986 (Isle Of Man), 
  530: Chuurk (Brazil), 
  531: Fuuuuuuull (Brazil), 
  532: kevdaman101 (United Kingdom), 
  533: blomman5 [2] (Sweden), 
  534: SlimShame (Belgium), 
  535: BrenoSecchin [2] (Brazil), 
  536: Marat Tash1 (Moldova), 
  537: Jona2358 (Germany), 
  538: madragoimh (Ireland), 
  539: kappow33 (Canada), 
  540: zeglis2000 (Greece), 
  541: simon.m201 (Argentina), 
  542: sAArrAAdor (Brazil), 
  543: chris_789789 [2] (Austria), 
  544: DelValle [2] (Sweden), 
  545: bigfingf (United Kingdom), 
  546: gnsouza (Brazil), 
  547: lukas46031 (Switzerland), 
  548: dokovia (Brazil), 
  549: bonaparteyy (Germany), 
  550: Kurko_Masa (Finland), 
  551: Moulagow [2] (Ireland), 
  552: FiesteroAA (Argentina), 
  553: jamie2015479 [2] (Ireland), 
  554: heco_91 (Uruguay), 
  555: lebarraki63 (Belgium), 
  556: Krunfeld (Brazil), 
  557: sarahcus7 (Ireland), 
  558: claudinei25 (Brazil), 
  559: radkoeli11 (Slovakia), 
  560: ZupperStarr* [2] (United Kingdom), 
  561: greghash (Belgium), 
  562: Typucm (Belarus), 
  563: crowy2560 (United Kingdom), 
  564: Tibszar100 [2] (Hungary), 
  565: blomman5 (Sweden), 
  566: fettkorn (Germany), 
  567: Killjedan (Ukraine), 
  568: borce88 (Slovenia), 
  569: AllanEM (Guatemala), 
  570: sdMAG1C (Brazil), 
  571: johnnyubá (Brazil), 
  572: HK Mancini (Sweden), 
  573: Kompolino28 (Austria), 
  574: Witalijuz (Lithuania), 
  575: themask143 (Brazil), 
  576: SD ANDRE (Brazil), 
  577: chess1000 (Ukraine), 
  578: vnicareta92 (Brazil), 
  579: Tibszar100 (Hungary), 
  580: paci2244 (Slovakia), 
  581: machadonna (Germany), 
  582: Jayden187255 [2] (United Kingdom), 
  583: Cebola948 (Brazil), 
  584: Yuppadeia (Germany), 
  585: maysey11 (Belarus), 
  586: ljma12 (Brazil), 
  587: batzi30 [2] (Germany), 
  588: juju4032 (Belgium), 
  589: BrenoSecchin (Brazil), 
  590: senia138 (Slovenia), 
  591: alextsc123 [2] (United Kingdom), 
  592: jamie2015479 (Ireland), 
  593: ulmerungarn (Germany), 
  594: Moulagow (Ireland), 
  595: ziimulis [2] (Latvia), 
  596: SatoSampa (Brazil), 
  597: PlinioFerraz (Brazil), 
  598: ZupperStarr* (United Kingdom), 
  599: Erica2131 (Hungary), 
  600: Tuberola (Brazil), 
  601: Iambigtuna (Canada), 
  602: DelValle (Sweden), 
  603: OlhaComoVaii (Brazil), 
  604: Lia_2427 (Romania), 
  605: Serslinger (Germany), 
  606: faceluke (United Kingdom), 
  607: Walkabal84 [2] (Denmark), 
  608: powermitchy (Canada), 
  609: tatkoto_bg (Bulgaria), 
  610: Jayden187255 (United Kingdom), 
  611: Mr.KamiKazeK (Latvia), 
  612: KingOfZeds (United Kingdom), 
  613: slippery2 (United Kingdom), 
  614: DanielFries (Germany), 
  615: theotherjr (United Kingdom), 
  616: alextsc123 (United Kingdom), 
  617: DoctorTell (Germany), 
  618: lorentzen66 (Denmark), 
  619: Vladpiton (Ukraine), 
  620: CheeseOG (Ireland), 
  621: ARTRAISER (Brazil), 
  622: RodriguesDu (Brazil), 
  623: MaxiJay-1409 (United Kingdom), 
  624: schalke04394 (Germany), 
  625: vadi2011 (Moldova), 
  626: CMESSAA (Brazil), 
  627: TheDomotron (United Kingdom), 
  628: Rippred (Germany), 
  629: santiagogzz32 (Mexico), 
  630: ZDraby2 (United Kingdom), 
  631: Motik_13 (Turkmenistan), 
  632: MrBrosse (Sweden), 
  633: Snr.Oliveira (Brazil), 
  634: Yasuke17 (Ukraine), 
  635: Thefresh8 (Mexico), 
  636: b_kov (Ukraine), 
  637: Walkabal84 (Denmark), 
  638: CaioAbrahao (Brazil), 
  639: Valean Paula (Romania), 
  640: hanners.com (United Kingdom), 
  641: xsemag24 [2] (Sweden), 
  642: engageman (Germany), 
  643: tomavv (Romania), 
  644: Akim56 (Germany), 
  645: Gyan Yellov (Brazil), 
  646: Pokermanni47 (Germany), 
  647: Taracus195 (Sweden), 
  648: xsemag24 (Sweden), 
  649: Isildur7777 (Ireland), 
  650: ziimulis (Latvia), 
  651: Fischkop993 (Germany), 
  652: black_edition3 (Romania), 
  653: Bruno.mcjs (Brazil), 
  654: stivannnn (Bulgaria), 
  655: error1344 (Finland), 
  656: Hogfors76 (Sweden), 
  657: font377 (New Zealand), 
  658: DELC4 (Brazil), 
  659: catah38 (Romania), 
  660: chris_789789 (Austria), 
  661: batzi30 (Germany), 
  662: shybalenci (Hungary), 
  663: russo_m@fia (Belarus), 

You finished in 148th place (eliminated at hand #256971695269).


