PokerStars Tournament #3910308069, No Limit Hold'em
  323: Paulada007 (Brazil), still playing
  324: Paulo And07 (Brazil), still playing
  325: Paulo_Mineli (Brazil), still playing
  326: Peedoca (Brazil), still playing
  327: Pet_topgreen (Brazil), still playing
  328: Pfalziska (Sweden), still playing
  329: Phaelzinbase (Brazil), still playing
  330: Pigaoo (Brazil), still playing
  331: Pisein31415 (Brazil), still playing
  332: Pitbull715 (Belgium), still playing
  333: Pockets526 (United Kingdom), still playing
  334: Princess_C4 (United Kingdom), still playing
  335: Pszysienzny (Brazil), still playing
  336: PutoCaputo (Ukraine), still playing
  337: Pyvy10 (Switzerland), still playing
  338: R.Balic (Germany), still playing
  339: R.parreira08 [2] (Brazil), still playing
  340: RCP.Lima (Brazil), still playing
  341: RNGadmin (Estonia), still playing
  342: RabbitHunt93 (United Kingdom), still playing
  343: RadiMC (Bulgaria), still playing
  344: RadjaN44 (Belgium), still playing
  345: RafaPerroni (Brazil), still playing
  346: Rafael-BT88 (Brazil), still playing
  347: RakeIsMyCake (Sweden), still playing
  348: Ramistiuoser (Brazil), still playing
  349: RaphinhaA (Brazil), still playing
  350: ReacTzZPS (Austria), still playing
  351: Reastilla199 (Argentina), still playing
  352: RenanLaPola (Brazil), still playing
  353: Renatoart (Brazil), still playing
  354: Renattoporto (Brazil), still playing
  355: RevoCatd38 (Germany), still playing
  356: Reyvel (Ukraine), still playing
  357: Roberio123 (Brazil), still playing
  358: RobertYeghikyan (Armenia), still playing
  359: Rodiao (Brazil), still playing
  360: Rosselte (Brazil), still playing
  361: Rpfeitosa (Brazil), still playing
  362: RraullJorge (Brazil), still playing
  363: RuSa13kh (Ukraine), still playing
  364: S.FILTH (Ukraine), still playing
  365: S1gheddii (Latvia), still playing
  366: SD ANDRE [2] (Brazil), still playing
  367: SHARA666 (Ukraine), still playing
  368: SHENG082 [2] (Japan), still playing
  369: SOT Pacoca (Brazil), still playing
  370: Saedin1 (Argentina), still playing
  371: Sakalas34 (Lithuania), still playing
  372: SanayCASINO (Ukraine), still playing
  373: Santocx (Venezuela), still playing
  374: SargentoFAHUR (Brazil), still playing
  375: SatoSampa (Brazil), still playing
  376: Savva08 (Ukraine), still playing
  377: Sdt_sh [2] (Germany), still playing
  378: SeanIazdi (Brazil), still playing
  379: SemS777 (Ukraine), still playing
  380: SergeySil83 (Belarus), still playing
  381: Sheamus_BR (Brazil), still playing
  382: Sheeiik (Brazil), still playing
  383: Shipeerson (Brazil), still playing
  384: Shlblk1990 (Belarus), still playing
  385: Shoxuzb (Kazakhstan), still playing
  386: Silver Melo (Brazil), still playing
  387: Skore91 (Brazil), still playing
  388: Slavyan90 (Ukraine), still playing
  389: SolomonStar (United Kingdom), still playing
  390: Soo-b94 (Argentina), still playing
  391: Soouuzzaa (Brazil), still playing
  392: Spice_est (Belarus), still playing
  393: Styrbear (Sweden), still playing
  394: SummerJAAM (Austria), still playing
  395: SuperleskVix (Brazil), still playing
  396: SvinkaPeppa123 (Belarus), still playing
  397: SydomBurner (Switzerland), still playing
  398: Sänd (Switzerland), still playing
  399: TME316 [2] (Canada), still playing
  400: TMN111 (Moldova), still playing
  401: Tay4343 (Germany), still playing
  402: Tewa0701 (Sweden), still playing
  403: The Yasuo (Brazil), still playing
  404: TheDomotron [2] (United Kingdom), still playing
  405: TheWhiteMark (Brazil), still playing
  406: Thefresh8 (Mexico), still playing
  407: Thg_Felipe (Brazil), still playing
  408: Thi_cortes (Brazil), still playing
  409: ThugLife296 (Brazil), still playing
  410: Tiagomatiax (Brazil), still playing
  411: Timex_55 (Brazil), still playing
  412: Tiobordes (Argentina), still playing
  413: Tomas20LT (Lithuania), still playing
  414: TorukMaktuson (Brazil), still playing
  415: Torvijah (Brazil), still playing
  416: Traf1991 (Belarus), still playing
  417: TucciTm (Brazil), still playing
  418: Tumbalha (Brazil), still playing
  419: Tyheros (Greece), still playing
  420: Typucm (Belarus), still playing
  421: U-Boot 612 (Brazil), still playing
  422: UglyFaceAces (Latvia), still playing
  423: UnrealStars (Ukraine), still playing
  424: UpayMyBarbecue (Brazil), still playing
  425: Varguinho91 (Brazil), still playing
  426: Velho_rhanis (Brazil), still playing
  427: Vgik749 (Belarus), still playing
  428: Victor201491 (Brazil), still playing
  429: VitalyXX (Thailand), still playing
  430: Vladpiton (Ukraine), still playing
  431: Voddenator (United Kingdom), still playing
  432: Vredn1yy (Kazakhstan), still playing
  433: WPTdibby (Canada), still playing
  434: WhosGonnaStopMe (Austria), still playing
  435: WinstonPlaying (Switzerland), still playing
  436: Wise88 (Germany), still playing
  437: Wladney (Brazil), still playing
  438: Wuzii 1 (Austria), still playing
  439: Wwwackkk (Belarus), still playing
  440: X!DoMyBestX (Ukraine), still playing
  441: XLR0001% (Ukraine), still playing
  442: XdusselX (Thailand), still playing
  443: Yamashita17 (Brazil), still playing
  444: YerSoLucky (Ireland), still playing
  445: ZAWTT (Brazil), still playing
  446: ZMystico (Lithuania), still playing
  447: Zeliodas22 (Brazil), still playing
  448: Zocotroco (Argentina), still playing
  449: _0RaiseFold0_ (United Kingdom), still playing
  450: _Guys_Nazar_ (Ukraine), still playing
  451: _Miazakii_ (Brazil), still playing
  452: able_eye (Kazakhstan), still playing
  453: adem0w (Belgium), still playing
  454: adrzz2 (Brazil), still playing
  455: airoh57 (Romania), still playing
  456: airton0002 (Brazil), still playing
  457: alannlopess (Brazil), still playing
  458: alatreks (Morocco), still playing
  459: aleleand (Brazil), still playing
  460: alencarfu (Brazil), still playing
  461: alinsteaua79 (Romania), still playing
  462: alisonpintor (Brazil), still playing
  463: allindonksGG (Brazil), still playing
  464: amandinha27 (Brazil), still playing
  465: andmatos97 (Brazil), still playing
  466: aragon139 (Belarus), still playing
  467: areshatar97 (Bulgaria), still playing
  468: arharovec (Belarus), still playing
  469: arkolino (Brazil), still playing
  470: arsenov411 (Bulgaria), still playing
  471: asdz1 (Brazil), still playing
  472: ashj22 (United Kingdom), still playing
  473: ashkation (Brazil), still playing
  474: asiancutiee (Thailand), still playing
  475: auteriM (Argentina), still playing
  476: b0tAAto (Brazil), still playing
  477: barsa1981 (Kazakhstan), still playing
  478: based4lif3 (Canada), still playing
  479: bekele 1982 (Armenia), still playing
  480: belzebubap_d (Latvia), still playing
  481: bensoccer13 (Canada), still playing
  482: betelio2837 (Brazil), still playing
  483: bhinkee (Sweden), still playing
  484: bieldlc (Brazil), still playing
  485: bigchoco1ate [2] (Kazakhstan), still playing
  486: blomman5 (Sweden), still playing
  487: boompow2023 (United Kingdom), still playing
  488: bopa73 (Andorra), still playing
  489: borchardt007 (Brazil), still playing
  490: bruna_bsb (Brazil), still playing
  491: brunofaes405 (Brazil), still playing
  492: bucurphi (Romania), still playing
  493: burakostmz (Brazil), still playing
  494: c henriqu911 (Brazil), still playing
  495: c4beca (Brazil), still playing
  496: caiohlemos (Brazil), still playing
  497: canelo418 (Ukraine), still playing
  498: carula83 (Argentina), still playing
  499: casablanca627 (Armenia), still playing
  500: cfleury13 (Brazil), still playing
  501: cgriff7055 (United Kingdom), still playing
  502: chad2429 (United Kingdom), still playing
  503: charlypicaro (Mexico), still playing
  504: check198113 [2] (Canada), still playing
  505: chess1000 (Ukraine), still playing
  506: chexetto (Brazil), still playing
  507: chriscruz199 (Brazil), still playing
  508: chrisrocker1 (Mexico), still playing
  509: claudinei25 (Brazil), still playing
  510: claudiocaje (Brazil), still playing
  511: connollylj (United Kingdom), still playing
  512: cool9393 (Ukraine), still playing
  513: crau29 (Brazil), still playing
  514: cytehep_wp (Kazakhstan), still playing
  515: da taip (Lithuania), still playing
  516: daniel_pones (Brazil), still playing
  517: dann_lolo (Brazil), still playing
  518: davewasere (United Kingdom), still playing
  519: davidobaya (Mexico), still playing
  520: dazzer321 (Ireland), still playing
  521: diegoppokerAA (Brazil), still playing
  522: diep178 (Belarus), still playing
  523: dimileto (Brazil), still playing
  524: dineloco22 (Brazil), still playing
  525: dipolo1910 (Brazil), still playing
  526: domischa (Germany), still playing
  527: donie_darko3 (Thailand), still playing
  528: douglasrhs (Brazil), still playing
  529: du.aruera (Brazil), still playing
  530: e_yakimenko [2] (Ukraine), still playing
  531: ear_worm1 (United Kingdom), still playing
  532: educuervo22 [2] (Argentina), still playing
  533: eiootz (United Kingdom), still playing
  534: elerson10 (Brazil), still playing
  535: eliveltontp (Brazil), still playing
  536: elizabethano (Brazil), still playing
  537: elmiau1 (Argentina), still playing
  538: eron profi (Brazil), still playing
  539: exzo-sa (Slovakia), still playing
  540: fabincastro1 (Brazil), still playing
  541: fabiocass19 (Brazil), still playing
  542: fanatik221 (Ukraine), still playing
  543: feij4o222 (Brazil), still playing
  544: felipefl (Brazil), still playing
  545: felipemota93 (Brazil), still playing
  546: fellipeschmeil (Brazil), still playing
  547: fettschwein93 (Germany), still playing
  548: firmiino (Brazil), still playing
  549: flushnutsAA (Brazil), still playing
  550: fmartins123 (Brazil), still playing
  551: forre44 (Sweden), still playing
  552: fr4wtz (Brazil), still playing
  553: frankitog (Argentina), still playing
  554: ftgiants (Brazil), still playing
  555: ftragueta (Brazil), still playing
  556: ga_augusto96 (Brazil), still playing
  557: gahdukatti (Brazil), still playing
  558: gamblerBUBU (Brazil), still playing
  559: germancito813 [2] (Argentina), still playing
  560: gerrymcl1961 (United Kingdom), still playing
  561: gjwanke [2] (Brazil), still playing
  562: gkas71 [2] (Greece), still playing
  563: gladiado408 (Brazil), still playing
  564: go10JQKA (Belarus), still playing
  565: gomsipjorn [2] (Sweden), still playing
  566: gota06 (Brazil), still playing
  567: gr868 (United Kingdom), still playing
  568: gregehres (Brazil), still playing
  569: gregorio254 (Brazil), still playing
  570: griggle_799 (Argentina), still playing
  571: grituc (Moldova), still playing
  572: guaxinim10 (Brazil), still playing
  573: guimagoric (Brazil), still playing
  574: guix2x (Brazil), still playing
  575: gustavogar55 (Brazil), still playing
  576: gutolpacheco (Brazil), still playing
  577: h1karo777 (Ukraine), still playing
  578: haddock27 (Greece), still playing
  579: haideee (Romania), still playing
  580: hameleon69 (Ukraine), still playing
  581: heberto88 (Argentina), still playing
  582: hiran bass (Brazil), still playing
  583: hoopay (Brazil), still playing
  584: hopeful1977 (Germany), still playing
  585: houlajk (Slovakia), still playing
  586: hyurih2 (Brazil), still playing
  587: i.samoliuk (Ukraine), still playing
  588: iambl1tz (Belarus), still playing
  589: idontbluff20 (Canada), still playing
  590: igorious2009 (Latvia), still playing
  591: ildar0365 [2] (Turkmenistan), still playing
  592: iliasstyle (Greece), still playing
  593: iliastbird (Greece), still playing
  594: ingenskillz (Sweden), still playing
  595: inter pato72 (Brazil), still playing
  596: isau43 (Brazil), still playing
  597: ismael231993 (Brazil), still playing
  598: iwillkillset (Belarus), still playing
  599: jaaum00 (Brazil), still playing
  600: jackhecher (Brazil), still playing
  601: jagger97 (Brazil), still playing
  602: jako8900 (Denmark), still playing
  603: jejealves1 (Brazil), still playing
  604: jerome6820 (Belgium), still playing
  605: joaomarcello (Brazil), still playing
  606: joaopia (Brazil), still playing
  607: jokeizitos (Brazil), still playing
  608: jonespkr (Brazil), still playing
  609: jonniK11113 (Ukraine), still playing
  610: jonttis07 (Finland), still playing
  611: jorginho0111 (Brazil), still playing
  612: jswan2240 (United Kingdom), still playing
  613: juanchouu (Argentina), still playing
  614: jubilantjay (United Kingdom), still playing
  615: juca1964 (Brazil), still playing
  616: jusciusss (Lithuania), still playing
  617: justbasics77 (Brazil), still playing
  618: juuman (Finland), still playing
  619: jvsaid (Brazil), still playing
  620: k17w (Austria), still playing
  621: k29hitok (Belarus), still playing
  622: kaet27 (Brazil), still playing
  623: kallekala123 (Finland), still playing
  624: kalopy (Paraguay), still playing
  625: kashaed3 (Belarus), still playing
  626: kedes123 [2] (Brazil), still playing
  627: kemperilo (Germany), still playing
  628: kerger1979 (Belgium), still playing
  629: kesetiaan.rc (Argentina), still playing
  630: kevdaman101 [2] (United Kingdom), still playing
  631: keyhell (Brazil), still playing
  632: kinez7 (Austria), still playing
  633: kirklarsen85 (Denmark), still playing
  634: klenius (United Kingdom), still playing
  635: klissanchez (Ukraine), still playing
  636: kostakhs11 (Greece), still playing
  637: kostas7s (Greece), still playing
  638: kovser79 (Latvia), still playing
  639: ksinhe (Brazil), still playing
  640: ktempleton (Canada), still playing
  641: kudur (Turkmenistan), still playing
  642: lauromtb (Brazil), still playing
  643: lbg2410 [2] (Panama), still playing
  644: lele19941607 (Argentina), still playing
  645: lelo1603 (Brazil), still playing
  646: leo_santosfc (Brazil), still playing
  647: leosouza9 (Brazil), still playing
  648: leozin delax (Brazil), still playing
  649: lfkamu (Brazil), still playing
  650: livred383 (Brazil), still playing
  651: ljma12 (Brazil), still playing
  652: loaderpoke (United Kingdom), still playing
  653: lohalzerabh (Brazil), still playing
  654: loueee123 (United Kingdom), still playing
  655: lowrider337 (Moldova), still playing
  656: ltcas89 (Brazil), still playing
  657: lucascorona8 (Brazil), still playing
  658: lucascostaf (Brazil), still playing
  659: lucho_ljr (Argentina), still playing
  660: luckyy383 (Austria), still playing
  661: ludum regem (Ukraine), still playing
  662: luisfdos (Brazil), still playing
  663: luzdeco (Argentina), still playing
  664: lvss12 (Brazil), still playing
  665: m4rt1n3ll1 [2] (Brazil), still playing
  666: mTk_LM (Brazil), still playing
  667: macihh (Germany), still playing
  668: magas1608 (Lithuania), still playing
  669: magehunter (Sweden), still playing
  670: magicalAAA [2] (Sweden), still playing
  671: maksimilyan8 (Ukraine), still playing
  672: manoel2007 (Brazil), still playing
  673: manulo14 [2] (Argentina), still playing
  674: marceloscob (Brazil), still playing
  675: marconibmec (Brazil), still playing
  676: marcosbertug (Brazil), still playing
  677: marcusvporte (Brazil), still playing
  678: marval231 (Argentina), still playing
  679: masaharu10 (Brazil), still playing
  680: masapilon639 [2] (Argentina), still playing
  681: mauheat6 (Brazil), still playing
  682: mauricioffc (Brazil), still playing
  683: maurojc2206 (Argentina), still playing
  684: messigoku (Brazil), still playing
  685: micsveDK (Denmark), still playing
  686: miguelesdos (Argentina), still playing
  687: misfortuned [2] (Belarus), still playing
  688: mitsakos21 (Greece), still playing
  689: mno1988 [2] (Brazil), still playing
  690: mohamusta (Costa Rica), still playing
  691: mohan204 (United Kingdom), still playing
  692: mononet313 (Argentina), still playing
  693: moonlightJJ [2] (Austria), still playing
  694: morozvit74 (Belarus), still playing
  695: mouseland1009 (Ukraine), still playing
  696: mrcoffee01 (Brazil), still playing
  697: nAzA_cabj12 (Argentina), still playing
  698: nabihcury (Brazil), still playing
  699: nado zanosit (Armenia), still playing
  700: napkingtaylo [2] (United Kingdom), still playing
  701: nathandoarte (Brazil), still playing
