PokerStars Tournament #3908028222, No Limit Hold'em
  184: Reaper_Mag [2] (United Kingdom), still playing
  185: Rebitado (Brazil), still playing
  186: Rebozeio (Brazil), still playing
  187: RenanLaPola [2] (Brazil), still playing
  188: Roberpro7777 (Switzerland), still playing
  189: Rodang72 [2] (Sweden), still playing
  190: Rustam308 (Turkmenistan), still playing
  191: SONIK_SH (Ukraine), still playing
  192: Saccn (Belarus), still playing
  193: Samuel_1542 [3] (Slovakia), still playing
  194: SassySusie23 (United Kingdom), still playing
  195: Sattoga (Vietnam), still playing
  196: Seakok382 (Denmark), still playing
  197: SeanKebs (Canada), still playing
  198: Sedorf39 (Switzerland), still playing
  199: ShalnoyTapok (Kazakhstan), still playing
  200: SharkFreitas (Brazil), still playing
  201: Sharkette888 (Thailand), still playing
  202: Sight Stone (Kazakhstan), still playing
  203: Slick Stax (United Kingdom), still playing
  204: SokolovS23 (Belarus), still playing
  205: Spakonase (Switzerland), still playing
  206: Spuddii (Belarus), still playing
  207: Sr. Huana (Brazil), still playing
  208: SuCwb (Brazil), still playing
  209: SuassunaMc (Brazil), still playing
  210: Suferring102 [2] (Brazil), still playing
  211: SuperSerioga (Lithuania), still playing
  212: T0GN3T (Brazil), still playing
  213: TAzepsS (Brazil), still playing
  214: TEALEAF94 (United Kingdom), still playing
  215: TUUL23 [2] (Japan), still playing
  216: TeaTPAJI (Vietnam), still playing
  217: TeqSanchez (Hungary), still playing
  218: TheGodFish72 (Brazil), still playing
  219: TheSheep12 [2] (Germany), still playing
  220: The_Viken (Sweden), still playing
  221: Thg_Felipe (Brazil), still playing
  222: ThugLife296 (Brazil), still playing
  223: TitovSerj (Ukraine), still playing
  224: Toxa512 (Uzbekistan), still playing
  225: TulleGert123 (Denmark), still playing
  226: TwistedfateAA77 (Ukraine), still playing
  227: U&A&J (Sweden), still playing
  228: UWARoff (Kazakhstan), still playing
  229: UpayMyBarbecue (Brazil), still playing
  230: VEGAS120 [2] (United Kingdom), still playing
  231: Veejio (Switzerland), still playing
  232: Vidygal (Brazil), still playing
  233: VitorMira_2 [2] (Brazil), still playing
  234: WUTaT (Austria), still playing
  235: Wilqqy (Finland), still playing
  236: Witalijuz (Lithuania), still playing
  237: Wolldroppow (Germany), still playing
  238: Xand1 (Ukraine), still playing
  239: Yannick Superst (Germany), still playing
  240: ZOVA74 (Ukraine), still playing
  241: ZeK -JuGLa- (Latvia), still playing
  242: Zhuk.rv (Ukraine), still playing
  243: Zizy2001 (Ukraine), still playing
  244: Zugolaro [2] (Brazil), still playing
  245: _Guys_Nazar_ (Ukraine), still playing
  246: _Proffesorr_1 (Denmark), still playing
  247: albzyK (Brazil), still playing
  248: aleexandreen (Brazil), still playing
  249: alinanfnt [2] (Germany), still playing
  250: allyadya (Canada), still playing
  251: alshota [2] (Belarus), still playing
  252: amor609 (South Korea), still playing
  253: andergoes [2] (Brazil), still playing
  254: andymumps (Brazil), still playing
  255: apedipele (Finland), still playing
  256: asztnk100 (Canada), still playing
  257: attitudeeeee (Hungary), still playing
  258: aubreym (Ireland), still playing
  259: babanghida7 (Moldova), still playing
  260: baddexter24 (Switzerland), still playing
  261: barsa1981 (Kazakhstan), still playing
  262: based4lif3 (Canada), still playing
  263: bersay103 (Germany), still playing
  264: bertollo (Brazil), still playing
  265: blackalien16 (Brazil), still playing
  266: bodryak71 (Ukraine), still playing
  267: bonaparteyy (Germany), still playing
  268: bordateam (Brazil), still playing
  269: borko393 (Bulgaria), still playing
  270: bountyyyz (Belgium), still playing
  271: brian 27979 [2] (United Kingdom), still playing
  272: bsbwilsonbsb (Brazil), still playing
  273: caiocastilho [2] (Brazil), still playing
  274: camaraobnu (Brazil), still playing
  275: carabinatos (Greece), still playing
  276: casapablo (Austria), still playing
  277: cgriff7055 (United Kingdom), still playing
  278: chipper1933 (Greece), still playing
  279: christi1298 (Canada), still playing
  280: conexao38 (Brazil), still playing
  281: daidarabotchi (Austria), still playing
  282: damjanos (Slovenia), still playing
  283: daveyjh (United Kingdom), still playing
  284: davishark (Canada), still playing
  285: denver980 (Belarus), still playing
  286: denwer1994 (Belarus), still playing
  287: disoft21 (Venezuela), still playing
  288: doc_torenko (Ukraine), still playing
  289: doccian [2] (Ireland), still playing
  290: don7266372 (Venezuela), still playing
  291: dragan249 (Slovenia), still playing
  292: easymooneyy (United Kingdom), still playing
  293: elchonga (Argentina), still playing
  294: eletemertelme (Romania), still playing
  295: emi_nico09 (Argentina), still playing
  296: encephaalo (Brazil), still playing
  297: epsiliion195 (Mexico), still playing
  298: euphorya382 (Cambodia), still playing
  299: evenevenson (New Zealand), still playing
  300: f3ckoff (Germany), still playing
  301: fAArid88 (Brazil), still playing
  302: fIir1 (Kazakhstan), still playing
  303: faceluke (United Kingdom), still playing
  304: faelmichelman33 [2] (Brazil), still playing
  305: fedess90 (Uruguay), still playing
  306: felipemota93 (Brazil), still playing
  307: flukeybob1 (Ireland), still playing
  308: fmartins123 [3] (Brazil), still playing
  309: fobar66 (Ireland), still playing
  310: fraber180 (Brazil), still playing
  311: fredericoleones [3] (United Kingdom), still playing
  312: fugleklat265 (Denmark), still playing
  313: fvallerio [2] (Brazil), still playing
  314: ga_augusto96 (Brazil), still playing
  315: gabi98bac [2] (Argentina), still playing
  316: gabrigomez [2] (El Salvador), still playing
  317: gabydk37 (Denmark), still playing
  318: gavjr1307 (Brazil), still playing
  319: geo4ever89 (Romania), still playing
  320: gesjll (Austria), still playing
  321: gleb4ik13 (Ukraine), still playing
  322: go10JQKA (Belarus), still playing
  323: gomsipjorn (Sweden), still playing
  324: gosa.sa1967 [3] (Lithuania), still playing
  325: goxinho [2] (Slovenia), still playing
  326: guiasato (Brazil), still playing
  327: guix2x (Brazil), still playing
  328: gusmao11 (Brazil), still playing
  329: handsonrasta (Brazil), still playing
  330: hangerich (Brazil), still playing
  331: hewer.roger (Brazil), still playing
  332: hipster699 (Ireland), still playing
  333: homero gus (Argentina), still playing
  334: huggeeB (United Kingdom), still playing
  335: hulidelat (Ukraine), still playing
  336: iDanielJ [2] (United Kingdom), still playing
  337: ianzinking (Brazil), still playing
  338: iden5 (Belarus), still playing
  339: illezzerinos [2] (Belgium), still playing
  340: isidaxl (Austria), still playing
  341: iyesha1992 (United Kingdom), still playing
  342: jackjonesMSC (Kazakhstan), still playing
  343: jdaku05 (Romania), still playing
  344: jeferson425 (Brazil), still playing
  345: johnnydev11 (Ireland), still playing
  346: juanoaakaa (Argentina), still playing
  347: kabeção-kayo [2] (Brazil), still playing
  348: kachumban (Argentina), still playing
  349: kanabal18 (United Kingdom), still playing
  350: kdrest (Canada), still playing
  351: kenkridk (Denmark), still playing
  352: keyhell [2] (Brazil), still playing
  353: kipy2121 (Greece), still playing
  354: koobsky (Switzerland), still playing
  355: kprock1 (Canada), still playing
  356: ksinhe (Brazil), still playing
  357: lanjungelan (Germany), still playing
  358: leo4paok (Greece), still playing
  359: letalightshine (Switzerland), still playing
  360: lguerronm (Ecuador), still playing
  361: llcooljuice (Ukraine), still playing
  362: lockypocky (Belarus), still playing
  363: magesticss (Ukraine), still playing
  364: maksyd19 [2] (Belarus), still playing
  365: marcelomariao (Brazil), still playing
  366: marck1son (Brazil), still playing
  367: markdread [2] (Brazil), still playing
  368: mateus@fast (Brazil), still playing
  369: matias_longh (Argentina), still playing
  370: matrimoriak [2] (Slovakia), still playing
  371: mau.rgf (Brazil), still playing
  372: mazun27 (Ukraine), still playing
  373: mcmarek84 [2] (Belgium), still playing
  374: michel_ah89 (Brazil), still playing
  375: mikip32 [2] (Argentina), still playing
  376: mitch1234912 [2] (United Kingdom), still playing
  377: mitiyy (Bulgaria), still playing
  378: mmfl95 [3] (Brazil), still playing
  379: mojo207 (Germany), still playing
  380: moneyjay2020 (United Kingdom), still playing
  381: mononet313 (Argentina), still playing
  382: mura080685 (Ecuador), still playing
  383: muratmae (United Kingdom), still playing
  384: mvvmarcos (Brazil), still playing
  385: naiarabf (Brazil), still playing
  386: nasenbaer3 (Austria), still playing
  387: natbagz (United Kingdom), still playing
  388: ne1udoman (Belarus), still playing
  389: nubecall7 [2] (Chile), still playing
  390: nuoHep4uk (Ukraine), still playing
  391: oiciruam07 (Brazil), still playing
  392: oliverdan1 [2] (Romania), still playing
  393: ouchbigslick [2] (Ukraine), still playing
  394: ovatsugkk (Brazil), still playing
  395: p01-k0 (Ukraine), still playing
  396: pablobott (Brazil), still playing
  397: paphosQQend. (Ukraine), still playing
  398: patton219 (United Kingdom), still playing
  399: paulo9290 (Brazil), still playing
  400: peeESSpee [3] (Greece), still playing
  401: peitorama (Brazil), still playing
  402: peterus120 (United Kingdom), still playing
  403: piekske (Belgium), still playing
  404: pinguin13 [3] (Germany), still playing
  405: pl3i3ri (Finland), still playing
  406: platin32 (Romania), still playing
  407: pokalsasha (Ukraine), still playing
  408: poker_edge86 (Belgium), still playing
  409: pokeralexus (Ukraine), still playing
  410: pokerbarns (Germany), still playing
  411: poqbaslh (Ukraine), still playing
  412: pubhater (Armenia), still playing
  413: radolvap7182 (Kazakhstan), still playing
  414: raillamarques [2] (Brazil), still playing
  415: randomguy21 (Romania), still playing
  416: randy1169 (United Kingdom), still playing
  417: rmilanezi (Brazil), still playing
  418: rocka72 (Ukraine), still playing
  419: rodrigomiib (Brazil), still playing
  420: ronaldo22212 [2] (Brazil), still playing
  421: route66lef (Ukraine), still playing
  422: sanky01 (Romania), still playing
  423: sasha dok89 (Ukraine), still playing
  424: schedriy (Ukraine), still playing
  425: scorpion3117 (Kazakhstan), still playing
  426: shaunid71 (United Kingdom), still playing
  427: shico762 (Greece), still playing
  428: sieggi0815 (Germany), still playing
  429: sniper18 [2] (Canada), still playing
  430: snäpster (Estonia), still playing
  431: stephan2205 (Germany), still playing
  432: stevie1.9.89 [2] (United Kingdom), still playing
  433: stiiv80 (Sweden), still playing
  434: stman999 (Kazakhstan), still playing
  435: suspence_b2r (United Kingdom), still playing
  436: svens99999 (Switzerland), still playing
  437: tenrafaelpai [2] (Brazil), still playing
  438: thanning (Denmark), still playing
  439: thebigporkete (Brazil), still playing
  440: thornett98 (United Kingdom), still playing
  441: timur001976 (Kazakhstan), still playing
  442: tomasxx777 (United Kingdom), still playing
  443: traumfanger1 [2] (Switzerland), still playing
  444: trixarn1992 (Sweden), still playing
  445: twain96 (Germany), still playing
  446: vit_bog73 (Kazakhstan), still playing
  447: wdahl1 (Sweden), still playing
  448: willy3009 (Canada), still playing
  449: wimwood (Sweden), still playing
  450: xj220jx (Bulgaria), still playing
  451: xxac (Ukraine), still playing
  452: zezo_filho (Brazil), still playing
  453: zloy_00 (Ukraine), still playing
  454: zotyaba100 [2] (Hungary), still playing
  455: 69_sinwithme (Ukraine), 
  456: Gabrielfs13 (Brazil), 
  457: MosquitoGG (Brazil), 
  458: Slavyan90 (Ukraine), 
  459: Arcanjo9917 (Brazil), 
  460: Petko56 (Germany), 
  461: yard_warrior (Jamaica), 
  462: DownToAce (Bulgaria), 
  463: artur145 (Brazil), 
  464: KingSouto (Brazil), 
  465: SlevinUp (United Kingdom), 
  466: Honkers69 (Sweden), 
  467: Dark Fog 92 [3] (Germany), 
  468: fredaoxd (Brazil), 
  469: MichaelTheBrave (Romania), 
  470: arharovec (Belarus), 
  471: Undsky (Belgium), 
  472: 00_Blackout (Brazil), 
  473: piqueflow (Brazil), 
  474: eron profi (Brazil), 
  475: jockelofberg [2] (Sweden), 
  476: Fe_errou (Brazil), 
  477: Tordan3312 [2] (South Korea), 
  478: Mimos1989 (Greece), 
  479: Tiltingyou72off (Brazil), 
  480: henke_1337 (Germany), 
  481: QuadraGil (Brazil), 
  482: Rdidi06 (Brazil), 
  483: lorenzocf97 (Brazil), 
  484: johny_mac32 [2] (Greece), 
  485: Nangino89 (Brazil), 
  486: Nilton AAndrade [2] (Brazil), 
  487: MC_MIKE[GM] (Ukraine), 
  488: SergAnt61rus (Kazakhstan), 
  489: leozinhobre [3] (Brazil), 
  490: Wait_4_1t (Ukraine), 
  491: fear74 (Sweden), 
  492: VisteoN_BR (Brazil), 
  493: Vinnipusha (Ukraine), 
  494: christos249 (Greece), 
  495: dayanfelix (Brazil), 
  496: flush0874 (Brazil), 
  497: MoD_007de (Germany), 
  498: Hkan.br (Brazil), 
  499: #c_jr15 (Brazil), 
  500: jm301065 (United Kingdom), 
  501: MagicMike16 (Germany), 
  502: RuSa13kh (Ukraine), 
  503: BrenoSecchin (Brazil), 
  504: Henk88 [3] (Germany), 
  505: Devrim_1979@M (Switzerland), 
  506: CassioSFG (Brazil), 
  507: guilhermerq2 (Brazil), 
  508: gretzosu [2] (Germany), 
  509: xaltepico (Mexico), 
  510: MaskzSick (Brazil), 
  511: CésarCR [2] (Mexico), 
  512: claham19 (Belgium), 
  513: Kirimar (Armenia), 
  514: El_Rohvi (Finland), 
  515: Savuhovi (Finland), 
  516: yanko101 [2] (Bulgaria), 
  517: alospedazos314 (Argentina), 
  518: mmoraissouza (Brazil), 
  519: Damsbo2604 [2] (Denmark), 
  520: bja444 (Denmark), 
  521: rennergb (Brazil), 
  522: lbg2410 [3] (Panama), 
  523: Breanzini16 (Brazil), 
  524: Bernhard1971 (Germany), 
  525: Denco20 (Sweden), 
  526: alan22byrne (Ireland), 
  527: dhelommes33 [2] (Brazil), 
  528: jagaarn (Sweden), 
  529: LeoHeckk (Brazil), 
  530: AdamTomo2014 (United Kingdom), 
  531: ruanrocha (Brazil), 
  532: zapah_Kolbaski (Ukraine), 
  533: GaPokerr (Brazil), 
  534: Com Sort3 (Brazil), 
  535: daniel_pones (Brazil), 
  536: Bust_Ur_Nu1s [3] (Sweden), 
  537: georgeroots [2] (Brazil), 
  538: nicotina3068 [2] (Switzerland), 
  539: Cesadan (Belgium), 
  540: sdMAG1C (Brazil), 
  541: oxide8888 (Brazil), 
  542: Bronya84 (Belarus), 
  543: mvladimir_11 (Romania), 
  544: Sitting_1n [3] (United Kingdom), 
  545: HeitorCEC (Brazil), 
  546: chiti-do (Romania), 
  547: Hachem006 (Germany), 
  548: LauraLem0n (Canada), 
  549: Gcrazy117 (United Kingdom), 
  550: EullerSantos (Brazil), 
  551: BarrieButsers87 (Switzerland), 
  552: manyii288 (Argentina), 
  553: hat3myself (Belarus), 
  554: Jtr1029 (Switzerland), 
  555: DirJr90 (Brazil), 
  556: Koalabear25 (Finland), 
  557: GermanKyiv (Ukraine), 
  558: Supreme Donkey1 [2] (Denmark), 
  559: Dfonzz [2] (Belgium), 
  560: Obnylyator [3] (Ukraine), 
  561: Szabimester [3] (Hungary), 
  562: Chiudakas [2] (Lithuania), 
  563: Louez23 [2] (Brazil), 
  564: TJFergdogg (Canada), 
  565: nicolas1690 (Argentina), 
  566: apa1982 (Finland), 
  567: mauricioffc (Brazil), 
  568: aferist3105 (Ukraine), 
  569: LuizGaloDoid (Brazil), 
  570: kr1vv (Belarus), 
  571: polllllllll2 [3] (Argentina), 
  572: fanatikk10 (Belgium), 
  573: Lebwa_Ua (Ukraine), 
  574: IdemDomov (Slovakia), 
  575: aminmele (Greece), 
  576: sterg1818 [2] (Greece), 
  577: Casimirovet [2] (Brazil), 
  578: MangeTakk (Switzerland), 
  579: Micha290272 (Germany), 
  580: Astrochino [2] (Brazil), 
  581: Pinga eu Pag [3] (Brazil), 
  582: madroo75 [2] (Hungary), 
  583: DIAOLOS777 (Greece), 
  584: cs0404 [2] (Germany), 
  585: CrazyRachles (Sweden), 
  586: faetze22 (Switzerland), 
  587: yurovskikh [2] (Kazakhstan), 
  588: Fuuuuuuull (Brazil), 
  589: dieg1449 (Brazil), 
  590: äggatomen (Sweden), 
  591: LuckyHunterr (Switzerland), 
  592: DarkziN6 (Brazil), 
  593: strongsoler (Paraguay), 
  594: utvekklo2 [3] (Sweden), 
  595: relax160 (Lithuania), 
  596: papataff (United Kingdom), 
  597: phenom43 (Brazil), 
  598: BrunoPrado20 (Brazil), 
  599: lichistoria (Chile), 
  600: oskarlyx (Sweden), 
  601: Velko930 [3] (Bulgaria), 
  602: Reyvel (Ukraine), 
  603: VCTGONZALEZ (Brazil), 
  604: ariel*titus*sil [2] (Argentina), 
  605: alencarfu (Brazil), 
  606: IrkaBoss (Ukraine), 
  607: Cammyyy (Germany), 
  608: yuramoroz1234 (Ukraine), 
  609: sodestiny (United Kingdom), 
  610: Sayran2K (Kazakhstan), 
  611: Grof65 (Slovenia), 
  612: Francuzigor (Belarus), 
  613: barzyp [2] (United Kingdom), 
  614: ccyrenne (Canada), 
  615: pacman2201 (Belgium), 
  616: clavito691 (Argentina), 
  617: talybraga (Brazil), 
  618: balbool3 [2] (Sweden), 
  619: arogantan (Austria), 
  620: Helst (Sweden), 
  621: runlikeg8d (Switzerland), 
  622: AAgrofish (Belgium), 
  623: hardy4real [2] (Ukraine), 
  624: wauxhall55 [2] (Slovakia), 
  625: NoxoPoker (Brazil), 
  626: SolidApple (Denmark), 
  627: bogdanel27 [2] (Romania), 
  628: mzrek880711 (Germany), 
  629: COB_NTGUILTY (Ukraine), 
  630: hameleon69 (Ukraine), 
  631: SD ANDRE (Brazil), 
  632: invazcrash (Belarus), 
  633: RamaKK (Argentina), 
  634: Ant.Ian.14 (Mexico), 
  635: Jessica Jaspers (Germany), 
  636: LOCO-FEDE21 [3] (Argentina), 
  637: dupiva (Brazil), 
  638: slater37 (Slovakia), 
  639: AlexLiLka [2] (Slovakia), 
  640: kridkrad (Denmark), 
  641: guime20 (Brazil), 
  642: T.Figueiredo [3] (Brazil), 
  643: Quavo222 (Brazil), 
  644: satellite84 (Canada), 
  645: Dr.Colle (Brazil), 
  646: BrAK1989 (Brazil), 
  647: wizzZzyn (Romania), 
  648: Nghia87 [3] (Vietnam), 
  649: m0ncefoo [2] (Germany), 
  650: Kathi1485 (Germany), 
  651: coracy (Brazil), 
  652: YouAreaTowel (United Kingdom), 
  653: nandowhite (Brazil), 
  654: Razzzzorfish (Sweden), 
  655: abdul800468 (Denmark), 
  656: Snowsmile [2] (Sweden), 
  657: Zorg123321 [2] (Belarus), 
  658: tardel08 (Romania), 
  659: Gusmao Sex (Brazil), 
  660: dicelo22 (Brazil), 
  661: ! DOIIIING ! (Germany), 
  662: F!$HHUNT€R [2] (Germany), 
  663: DeeDilly (Canada), 
  664: G0FundMe (United Kingdom), 
  665: Gran Diablo (Argentina), 
  666: Sanechek12345 (Belarus), 
  667: thxalot1 (Romania), 
  668: isildurEE (Estonia), 
  669: vio03041984 [3] (Romania), 
  670: ReGyLyR (Kazakhstan), 
  671: conchita-3bet (Argentina), 
  672: PIatzhirsch (Austria), 
  673: Abismal91 (Finland), 
  674: razvan1988 (Romania), 
  675: seaford1965 (United Kingdom), 
  676: M4u2016 (Argentina), 
  677: Lil`crazy`S (Kazakhstan), 
  678: manulanzelotto [2] (Argentina), 
  679: l.vini14 (Brazil), 
  680: GMamede99 (Brazil), 
  681: Markus5995 (Germany), 
  682: oilucas2007 (Brazil), 
  683: Doyle E D (United Kingdom), 
  684: ZMLucker (United Kingdom), 
  685: kolibobri1 (Finland), 
  686: DarkIHorse (Ireland), 
  687: servangod (Germany), 
  688: mindurmonies (United Kingdom), 
  689: hardbitter (United Kingdom), 
  690: Atahyde (Brazil), 
  691: andrey.rb25 (Belarus), 
  692: ra_raa11 (United Kingdom), 
  693: M1keZh (Ukraine), 
  694: GE0UEPA (Switzerland), 
  695: REPOTT (Switzerland), 
  696: Jamyson1 (Brazil), 
  697: Nur616 [3] (Kazakhstan), 
  698: Zenyatta (Canada), 
  699: Malufe123 (Brazil), 
  700: pocok321 [2] (Hungary), 
  701: PulseChain1 (United Kingdom), 
  702: Cardanus (Ukraine), 
  703: mhugom (Argentina), 
  704: Sundinho (Germany), 
  705: vanyakot (Belarus), 
  706: limadeyoumad (Canada), 
  707: jackotavio (Brazil), 
  708: LudoGalaLima (Argentina), 
  709: temakinho (Brazil), 
  710: polumjagkij (Latvia), 
  711: junimcvo (Brazil), 
  712: vovaelsk999 [2] (Belarus), 
  713: FastEdiddy (Canada), 
  714: spa555 (Kazakhstan), 
  715: LEOZAWR (Austria), 
  716: speirs1992 [2] (United Kingdom), 
