PokerStars Tournament #3910306039, No Limit Hold'em
  122: Blackgrindfr (Thailand), still playing
  123: Bluf_To_Much (Moldova), still playing
  124: BmxALLin (Brazil), still playing
  125: BobJow93 (Brazil), still playing
  126: BolloxolloB (Ireland), still playing
  127: Boonlight (Germany), still playing
  128: Borgesxx (Brazil), still playing
  129: Br0ke24/7 (Germany), still playing
  130: Brabo_PF (Brazil), still playing
  131: Brainwave8888 (Switzerland), still playing
  132: Bruno23_95 (Argentina), still playing
  133: BrunoPrado20 (Brazil), still playing
  134: Brunodellas (Brazil), still playing
  135: BuffyK511 [2] (Belarus), still playing
  136: Bulba2 (Ukraine), still playing
  137: Bump&Flex (United Kingdom), still playing
  138: Byzesoze (United Kingdom), still playing
  139: C0sm0 M!nd (Brazil), still playing
  140: C23pede (Denmark), still playing
  141: CAMISA1088 (Brazil), still playing
  142: CKL17 (United Kingdom), still playing
  143: CNair95 (Brazil), still playing
  144: CPHGunner (Denmark), still playing
  145: CaioFerraz AK (Brazil), still playing
  146: Called_It212 (United Kingdom), still playing
  147: Callmetowarr (Brazil), still playing
  148: Capadoci (Canada), still playing
  149: CaptKentucks (United Kingdom), still playing
  150: Card Scare (Belarus), still playing
  151: Caristhon.fé (Brazil), still playing
  152: Carlospnhr86 (Brazil), still playing
  153: Catacatal356 (United Kingdom), still playing
  154: Caudus (Switzerland), still playing
  155: Ch@rge (Ukraine), still playing
  156: Chareleszard (Brazil), still playing
  157: ChaseYourDreams (Brazil), still playing
  158: Checkraise_Lux (Luxembourg), still playing
  159: Chiesaraise (Brazil), still playing
  160: Chirola7777 (Uruguay), still playing
  161: ChiterMX (Belarus), still playing
  162: Chiudakas [2] (Lithuania), still playing
  163: Chizhik-d (Kazakhstan), still playing
  164: Choch87 (Kazakhstan), still playing
  165: Chris9CY (United Kingdom), still playing
  166: Chuurk (Brazil), still playing
  167: Cigana#13 (Brazil), still playing
  168: Cochico11 (Brazil), still playing
  169: Cold_call96 (Ukraine), still playing
  170: Coloboration (Belarus), still playing
  171: Conejo 2269 (Argentina), still playing
  172: CordeiroJL (Brazil), still playing
  173: Coreynowisky2 (Brazil), still playing
  174: Correiaaaa (Brazil), still playing
  175: CortoM (Denmark), still playing
  176: CoveredEnd (United Kingdom), still playing
  177: Cptn.CalicoJack (Greece), still playing
  178: Cr!T!cL (Germany), still playing
  179: Craig.Shaw (Ireland), still playing
  180: Crazyfull88 (Switzerland), still playing
  181: Crixis90 (Canada), still playing
  182: CryMeARiver369 (Brazil), still playing
  183: Cundonk (Argentina), still playing
  184: CurryKing4 [2] (United Kingdom), still playing
  185: D1360Pereira (Brazil), still playing
  186: DKN_333 (Belgium), still playing
  187: DMerzhuk (Ukraine), still playing
  188: DSM09 (Brazil), still playing
  189: D_Equalizer (Germany), still playing
  190: Da5ch (Canada), still playing
  191: Dan...0p!! (Brazil), still playing
  192: Dane4ka555 (Ukraine), still playing
  193: DanteWinch (Brazil), still playing
  194: DarkSkies21 [2] (Brazil), still playing
  195: DarkziN6 (Brazil), still playing
  196: Dav!d89 (Slovakia), still playing
  197: Dawson74404 (United Kingdom), still playing
  198: Deea1186 [2] (Romania), still playing
  199: Deecioneto (Brazil), still playing
  200: DelijaVL (Slovenia), still playing
  201: Der Besen (Denmark), still playing
  202: Dezin2005 (Brazil), still playing
  203: Dfonzz (Belgium), still playing
  204: DiMastodon (Brazil), still playing
  205: DiasSM (Brazil), still playing
  206: Diego17996 (United Kingdom), still playing
  207: DimaLD (Greece), still playing
  208: Dimon_Miner (Ukraine), still playing
  209: DiogoDoPlay4 (Brazil), still playing
  210: DionataPZZ (Brazil), still playing
  211: Diplodoluce (Canada), still playing
  212: DirJr90 (Brazil), still playing
  213: Dkennedy007 (Canada), still playing
  214: Domekanec (Ukraine), still playing
  215: DontCryClumsy88 (Germany), still playing
  216: Dorum85 (Switzerland), still playing
  217: DotASlim (Germany), still playing
  218: DouglasNicol (Brazil), still playing
  219: Doyle E D (United Kingdom), still playing
  220: Dr.Feelgood1975 (Switzerland), still playing
  221: DuNiquele (Brazil), still playing
  222: Dubi74 (Argentina), still playing
  223: Edward Wiaderny (Germany), still playing
  224: Edzus89 (Latvia), still playing
  225: Efrim1511 (Germany), still playing
  226: Eiji88 (Brazil), still playing
  227: ElTigr0 (Belgium), still playing
  228: Elbiète2Mons (Belgium), still playing
  229: ElconeJQ (New Zealand), still playing
  230: ElmoG1234 (Germany), still playing
  231: Elreydelcasino (Argentina), still playing
  232: Elrudd22 (United Kingdom), still playing
  233: EndeavourMorste (Denmark), still playing
  234: Enex96 (Germany), still playing
  235: Engastamento (Brazil), still playing
  236: Enzito Viana (Brazil), still playing
  237: Erpinator007 (Germany), still playing
  238: EsmagaGringo (Brazil), still playing
  239: Estimahaha (Brazil), still playing
  240: FANCYCELERiO (United Kingdom), still playing
  241: FLouisT [2] (Germany), still playing
  242: FStoerBitt (Brazil), still playing
  243: FUR4C40 (Brazil), still playing
  244: Faet N [2] (Brazil), still playing
  245: Falcaogol (Brazil), still playing
  246: Fangan123 (Germany), still playing
  247: Fartovyj9 (Ukraine), still playing
  248: FastEdiddy (Canada), still playing
  249: FattyFoulkes (United Kingdom), still playing
  250: Feerapoker (Brazil), still playing
  251: Fefo Ig [2] (Argentina), still playing
  252: FelipeZe (Brazil), still playing
  253: Fen11x (Ukraine), still playing
  254: Fernandooluizz (Brazil), still playing
  255: Finalo4kin_by (Belarus), still playing
  256: Fis01 (Brazil), still playing
  257: FlavioLN (Brazil), still playing
  258: FmoraesP (Brazil), still playing
  259: FollowTheBreath (Costa Rica), still playing
  260: ForthewinPS (Brazil), still playing
  261: Franky170566 [2] (Germany), still playing
  262: FrogBog_x (Germany), still playing
  263: FulllFlush (Belgium), still playing
  264: FumigAA (Brazil), still playing
  265: Fuuuuuuull (Brazil), still playing
  266: GGigInTheSky (Germany), still playing
  267: GMPaiva (Brazil), still playing
  268: GPT_MS (Argentina), still playing
  269: GSPoker90 (Brazil), still playing
  270: GTavares013 (Brazil), still playing
  271: G_AlvesCP (Brazil), still playing
  272: GaPokerr (Brazil), still playing
  273: Gabee Gato (Brazil), still playing
  274: GaborBonaventur (Switzerland), still playing
  275: Gabriel Tung (Brazil), still playing
  276: Gabriel33101 (Brazil), still playing
  277: Gadeilha (Brazil), still playing
  278: Gamb4zinho (Brazil), still playing
  279: Gambarone (Brazil), still playing
  280: Gamblex21 [2] (Belgium), still playing
  281: GarzaLovee (Argentina), still playing
  282: GenteFina93 (Brazil), still playing
  283: Geobonus88 (Romania), still playing
  284: GeorgeHere64 [2] (Costa Rica), still playing
  285: Gerzah14 [2] (Argentina), still playing
  286: Giant Dregg (Brazil), still playing
  287: Gil_IPA55 (Brazil), still playing
  288: Goodman594 (Bulgaria), still playing
  289: Gooyek01 (Brazil), still playing
  290: Gostweb [2] (Belarus), still playing
  291: GotWoody65 [2] (United Kingdom), still playing
  292: GotintowiN [2] (United Kingdom), still playing
  293: Greavsie2020 (United Kingdom), still playing
  294: GuaranaDolly (Brazil), still playing
  295: Gugrand (Brazil), still playing
  296: Gui_Campos90 (Brazil), still playing
  297: Gun1o (Denmark), still playing
  298: Guns_SM (Brazil), still playing
  299: GusMaquina (Argentina), still playing
  300: Gustavo26022 (Argentina), still playing
  301: Gustshot (Brazil), still playing
  302: Gut0 Machado (Brazil), still playing
  303: Gymwear13 (Ireland), still playing
  304: HIArtus (Germany), still playing
  305: HITMAN212601 (Romania), still playing
  306: Ha$hsta (Brazil), still playing
  307: Ha22el (United Kingdom), still playing
  308: HaWooli (South Korea), still playing
  309: Hainvok (Belgium), still playing
  310: Hangoover9 (Sweden), still playing
  311: Harbingerr1 (Ukraine), still playing
  312: Heinomat (Austria), still playing
  313: Henrytoni (Germany), still playing
  314: Hihgwayman (Germany), still playing
  315: HisokaQQQQ (Brazil), still playing
  316: Hitalo-R7 (Brazil), still playing
  317: Hollisio (United Kingdom), still playing
  318: Hroki (Iceland), still playing
  319: Hulkyyyy [2] (Romania), still playing
  320: Hulsey19 (United Kingdom), still playing
  321: Hussbolt1988 (Cote d'Ivoire), still playing
  322: Höudi (Switzerland), still playing
  323: IIIIIiJIEBOi (Ukraine), still playing
  324: ILM69 (Belarus), still playing
  325: IMPERA 10 (Brazil), still playing
  326: I_che_tut_delat (Belarus), still playing
  327: Iamcaraaa (Mexico), still playing
  328: Idracab2000 (Germany), still playing
  329: ImJustBetta (Canada), still playing
  330: InfinityRT (Brazil), still playing
  331: Insomniak09 (Switzerland), still playing
  332: IrGr (Greece), still playing
  333: Isaaquah (Germany), still playing
  334: IsoVega (Ukraine), still playing
  335: IvanMasterX (Venezuela), still playing
  336: Ivo Neto 12 (Brazil), still playing
  337: IvoCongonhas (Brazil), still playing
  338: Izverg31 (Ukraine), still playing
  339: J.MossJonDon (United Kingdom), still playing
  340: J.Rubio334 (Canada), still playing
  341: J0rd4OOO (Brazil), still playing
  342: JCRP11 (Mexico), still playing
  343: JDM211 (Denmark), still playing
  344: JF_Souza (Brazil), still playing
  345: JGLEDESMA (Brazil), still playing
  346: JOAOFWEBBER (Brazil), still playing
  347: JPEBMM (Finland), still playing
  348: JPMalicia (Brazil), still playing
  349: JRuiJr (Brazil), still playing
  350: JUKAshw (Brazil), still playing
  351: J_Raphael9 (Brazil), still playing
  352: Jaccooob (Denmark), still playing
  353: Jamkicker (Sweden), still playing
  354: JapaJ (Finland), still playing
  355: Jaws 222 (Canada), still playing
  356: Jbarroso10 (Brazil), still playing
  357: JekaAce (Moldova), still playing
  358: Jerry170800 (Austria), still playing
  359: Jesuzz00 (Brazil), still playing
  360: Jezzba7 (Slovenia), still playing
  361: Jigsz19 (Switzerland), still playing
  362: JoeygattAA [2] (Malta), still playing
  363: JohnDeret91 (Brazil), still playing
  364: JokerRed96 (United Kingdom), still playing
  365: Jonnnyxd (Brazil), still playing
  366: Joris2210 [3] (Belgium), still playing
  367: Joseefh (Brazil), still playing
  368: Josh Wolrich (United Kingdom), still playing
  369: JrVerme (Brazil), still playing
  370: Jsdogre2 (Mexico), still playing
  371: Jud Kru (Argentina), still playing
  372: JustD0ItBro (Argentina), still playing
  373: JustEABull (Belarus), still playing
  374: Juvituu (Brazil), still playing
  375: JvS006 (Brazil), still playing
  376: Jwal78 (United Kingdom), still playing
  377: K.C2410 (Germany), still playing
  378: K4F_Rambo_ (Brazil), still playing
  379: K4serSoze (Belgium), still playing
  380: KK-Miguel-AA (Brazil), still playing
  381: KKowboyreturns (United Kingdom), still playing
  382: KReeves8 (Switzerland), still playing
  383: Kaihan14 (Germany), still playing
  384: Kaylau (Switzerland), still playing
  385: Kenneth_64 (Denmark), still playing
  386: Kenyflax_069 (Belgium), still playing
  387: Kesney (United Kingdom), still playing
  388: Ketamine2801 (Romania), still playing
  389: Kidbrubru (Brazil), still playing
  390: KidcurryNo1 (United Kingdom), still playing
  391: Killinfields (Romania), still playing
  392: KingOfTerps (Canada), still playing
  393: KingSouto (Brazil), still playing
  394: Klasev [2] (Lithuania), still playing
  395: Knoxtod [2] (Latvia), still playing
  396: Kobojo (Ukraine), still playing
  397: Konkeln [2] (Sweden), still playing
  398: KonkeyDong13 (Germany), still playing
  399: Korvin D (Ukraine), still playing
  400: Krasava93 (Romania), still playing
  401: Kraura73 (Belgium), still playing
  402: Kreisaa_ola (Latvia), still playing
  403: Krunfeld (Brazil), still playing
  404: Kung_Niklas [2] (Sweden), still playing
  405: Kv3l3rt4k [2] (Germany), still playing
  406: LEO088 (Argentina), still playing
  407: LFDEMETERKO (Brazil), still playing
  408: LFMC027 (Brazil), still playing
  409: LLEVENOMA (Argentina), still playing
  410: LOYALTI [3] (Slovenia), still playing
  411: LYSAKTESAK (Lithuania), still playing
  412: Laeyz7 (Germany), still playing
  413: Lang Geovane (Brazil), still playing
  414: Lassis1993 (Brazil), still playing
  415: Lazorka (Belarus), still playing
  416: Lega030366 (Ukraine), still playing
  417: Leo Franco97 (Brazil), still playing
  418: LeoLSilva (Brazil), still playing
  419: Leoarara (Brazil), still playing
  420: LeptonDOCORT (Brazil), still playing
  421: Lesnicov (Moldova), still playing
  422: LiCeNcI (Brazil), still playing
  423: LifeUpstreak (Ukraine), still playing
  424: Likhoradka (Kazakhstan), still playing
  425: Lil`crazy`S (Kazakhstan), still playing
  426: Lilita88 (Bulgaria), still playing
  427: Lillegrund (Denmark), still playing
  428: Lisa_Swe (Sweden), still playing
  429: LittmannIgor (Austria), still playing
  430: Livino Showtime (Brazil), still playing
  431: LoadedMagazine (New Zealand), still playing
  432: Louez23 (Brazil), still playing
  433: LouisOnThings (United Kingdom), still playing
  434: Lucas (44744 [2] (Brazil), still playing
  435: LucasIglesia (Brazil), still playing
  436: LuckyHunterr (Switzerland), still playing
  437: Lundisgsund (Austria), still playing
  438: Lvo16ar (Belgium), still playing
  439: M. Greiner [2] (Brazil), still playing
  440: M.Zama1990 (Kazakhstan), still playing
  441: MAROTOx86 (Brazil), still playing
  442: MATUTE_COR (Argentina), still playing
  443: MAXPOWER4231 (Greece), still playing
  444: MC Trap91 (Belarus), still playing
  445: MCY001 (Estonia), still playing
  446: MIRAG3M (Brazil), still playing
  447: MIXKOY78 (Greece), still playing
  448: MLKdosHITS (Brazil), still playing
  449: MSOLM58 (Guatemala), still playing
  450: MWCHESS (Brazil), still playing
  451: Machidon7 (Romania), still playing
  452: MadBike64 (Brazil), still playing
  453: Madmarv2209 (Germany), still playing
  454: Magic Djinn (Germany), still playing
  455: Magnumz100 (Belgium), still playing
  456: Makks42 (Germany), still playing
  457: Malufe123 (Brazil), still playing
  458: Marat Tash1 (Moldova), still playing
  459: Marcellofg14 (Brazil), still playing
  460: MarkiJim1966 (Greece), still playing
  461: MarlzTV (United Kingdom), still playing
  462: Maslannn (Ukraine), still playing
  463: Mat.huszcz (Brazil), still playing
  464: Matanzima (Brazil), still playing
  465: Mateuslirasjp (Brazil), still playing
  466: MathTeacher98 (Greece), still playing
  467: Mathecf (Brazil), still playing
  468: MatheusSV99 (Brazil), still playing
  469: Matheusmere (Brazil), still playing
  470: Mathew Fence (Germany), still playing
  471: MathiasPela (Uruguay), still playing
  472: MaximusLeonidas (Germany), still playing
  473: MayVik89 (Ukraine), still playing
  474: MaybeFoldAces (United Kingdom), still playing
  475: Maylowzin (Brazil), still playing
  476: McNicenberg (Germany), still playing
  477: Medeiros B. (Brazil), still playing
  478: Meg9411 (United Kingdom), still playing
  479: Meggy342 (United Kingdom), still playing
  480: Mellycic (Switzerland), still playing
  481: MenFeelings (United Kingdom), still playing
  482: Mers00001 (Ukraine), still playing
  483: MestreKÓ (Brazil), still playing
  484: Mexigogen (Sweden), still playing
  485: MichaelEvo23 (United Kingdom), still playing
  486: MikmaqLady (Canada), still playing
  487: MindHunter666 (Brazil), still playing
  488: Minotaur6 (United Kingdom), still playing
  489: MishaAFA (Kazakhstan), still playing
  490: MisterM1111 [2] (Switzerland), still playing
  491: Mixer69AA (United Kingdom), still playing
  492: Mmm_pies (United Kingdom), still playing
  493: MonteGrind [2] (Vietnam), still playing
  494: MoreGoodThanU (Luxembourg), still playing
  495: MosquitoGG (Brazil), still playing
  496: Mr Skier UA (Ukraine), still playing
  497: Mr. Magoi (Switzerland), still playing
  498: Mr. WildBR (Brazil), still playing
  499: MrSerg_Kharkiv (Ukraine), still playing
  500: MuQQueens [2] (Canada), still playing
  501: MuchaBigorneau [2] (Belgium), still playing
  502: MuniStar [2] (Argentina), still playing
  503: Muringa.SP [2] (Brazil), still playing
  504: Mustang765 (Brazil), still playing
  505: MyTurnToBett [2] (Brazil), still playing
  506: NCANeto (Brazil), still playing
  507: NEGO10849 (Brazil), still playing
  508: NUF444 (Slovakia), still playing
  509: Naycommenta (United Kingdom), still playing
  510: NebucadNeZZa420 [2] (Germany), still playing
  511: Negrov22 (Argentina), still playing
  512: Neverwin80-20 (Switzerland), still playing
  513: Nextrex22 [2] (Brazil), still playing
  514: Nezarevi (Belarus), still playing
  515: NiKKy.BY (Belarus), still playing
  516: Nicolas Kührt (Austria), still playing
  517: Nicolaslq (Argentina), still playing
  518: Nicztarr (Germany), still playing
  519: Nikabuloso (Brazil), still playing
  520: Nikkel89 (Canada), still playing
  521: Niksobaka (Belarus), still playing
  522: Nilton AAndrade (Brazil), still playing
  523: Ningass (Germany), still playing
  524: Ninöggel [2] (Switzerland), still playing
  525: NoTnsChances (Argentina), still playing
  526: Noffa69 (Sweden), still playing
  527: NoloDouglas (Greece), still playing
  528: Nop7ako2 (Greece), still playing
  529: NoxoPoker (Brazil), still playing
  530: O Naras (Brazil), still playing
  531: OMARTINSLUCA (Brazil), still playing
  532: OMGItsaShark (Brazil), still playing
  533: OR1917mimohh (Bulgaria), still playing
  534: ObsidianQUS (Greece), still playing
  535: Oggy_Oggy_88 (United Kingdom), still playing
  536: OllieEmpe (Brazil), still playing
  537: Omentor77 (Brazil), still playing
  538: OopsgotDer [2] (United Kingdom), still playing
  539: Oskar Evr (Kazakhstan), still playing
  540: OtalDoSataa (Brazil), still playing
  541: OwnZ-Dota (Brazil), still playing
  542: PMoulin (Brazil), still playing
  543: PVACpb [2] (Brazil), still playing
  544: Pablosssso [2] (Germany), still playing
  545: Pachekowski (Brazil), still playing
  546: Pachá 33 (Brazil), still playing
  547: Paciraro (Brazil), still playing
  548: Palelo16 (Brazil), still playing
  549: Palu2804 (Switzerland), still playing
  550: Panda_HMA (Brazil), still playing
  551: Pandamon7 (Brazil), still playing
  552: Pandiani777 (Denmark), still playing
  553: PansaRN (Brazil), still playing
  554: Pappis96 (Brazil), still playing
  555: PatGarrett01 (Hungary), still playing
  556: Pato032003 (Argentina), still playing
  557: PatrickDiaby (United Kingdom), still playing
  558: PatrickK291 (Germany), still playing
  559: Patryxminato (United Kingdom), still playing
  560: PauloEDC [2] (Brazil), still playing
  561: PazitronCity (Ukraine), still playing
  562: Pc3471 (Denmark), still playing
  563: PedroBust (Brazil), still playing
  564: Pet_topgreen (Brazil), still playing
  565: Petariano (Brazil), still playing
  566: Phaelzinbase (Brazil), still playing
  567: Phille23 (Denmark), still playing
  568: Pisein31415 (Brazil), still playing
  569: Pitbull715 (Belgium), still playing
  570: Pitinnnn (Brazil), still playing
  571: Pitonpoker999 (Ukraine), still playing
  572: Pitt567307 (United Kingdom), still playing
  573: PlinioFerraz (Brazil), still playing
  574: Pluckyno (Ireland), still playing
  575: Plutsch (Germany), still playing
  576: Prietzer [3] (Germany), still playing
  577: Princess_C4 (United Kingdom), still playing
  578: ProBonuz__ (Switzerland), still playing
  579: Prosexionist (Ukraine), still playing
  580: Pszysienzny (Brazil), still playing
  581: PuercoRicoo (Switzerland), still playing
  582: Quavo222 (Brazil), still playing
  583: R.parreira08 (Brazil), still playing
  584: RCP.Lima (Brazil), still playing
  585: ROYS1k (Belarus), still playing
  586: RRVoque (Germany), still playing
  587: R_Detros (Brazil), still playing
  588: Rallitsch [2] (Germany), still playing
  589: RamiRom87 (Germany), still playing
  590: RamiresRange (Brazil), still playing
  591: Ramistiuoser (Brazil), still playing
  592: Rammarr (Ukraine), still playing
  593: RayBenzzz (Switzerland), still playing
  594: Rdlex87 (Belarus), still playing
  595: ReGyLyR (Kazakhstan), still playing
  596: Renatoart (Brazil), still playing
  597: Rentgen_s (Ukraine), still playing
  598: Retrospecti (United Kingdom), still playing
  599: RevHind (United Kingdom), still playing
  600: Reyvel (Ukraine), still playing
  601: RibaDrakon (Ukraine), still playing
  602: Richard_KONO (Brazil), still playing
  603: Rirconter (Brazil), still playing
  604: RivermanGdan (Romania), still playing
  605: RoGeR vIvAn (Brazil), still playing
  606: RoadRoPro [2] (Germany), still playing
  607: RobEraman (Ukraine), still playing
  608: RobberyJ (Germany), still playing
  609: Roberio123 (Brazil), still playing
  610: Rodiao (Brazil), still playing
  611: Rogacheski (Brazil), still playing
  612: Romix2015 (Ukraine), still playing
  613: Ronizica (Brazil), still playing
  614: Roquim (Brazil), still playing
  615: Rossi_18112012 [2] (Germany), still playing
  616: Roulette87 (Denmark), still playing
  617: Rpfeitosa (Brazil), still playing
  618: RuSa13kh (Ukraine), still playing
  619: RyanW20 (United Kingdom), still playing
  620: Ryan_Peste [2] (Brazil), still playing
  621: R£SILI£NC£ (Brazil), still playing
  622: S.FILTH (Ukraine), still playing
  623: S0M30N33L5E [2] (Switzerland), still playing
  624: SBGM8 (Switzerland), still playing
  625: SCOOPgerard (Luxembourg), still playing
  626: SD ANDRE (Brazil), still playing
  627: SNAUZEN [2] (Switzerland), still playing
  628: SOT Pacoca (Brazil), still playing
  629: Saedin1 [2] (Argentina), still playing
  630: SakkeJEA (Finland), still playing
  631: SamirFloripa (Brazil), still playing
  632: Samster1226 (Canada), still playing
  633: Samummendes (Brazil), still playing
  634: Sanchous2001 (Belarus), still playing
  635: SannyMielly (Brazil), still playing
  636: SantanaEvandro (Brazil), still playing
  637: Saturi182 (Belgium), still playing
  638: Sebastian.SP (Germany), still playing
  639: Second sheet (Japan), still playing
  640: Senakosik1 (Belarus), still playing
  641: SeteDuqueOff (Brazil), still playing
  642: Seven9ofClubs (United Kingdom), still playing
  643: SeveroGoneCrazy (Brazil), still playing
  644: Sh00ji1 (Brazil), still playing
  645: Shaday_ns (Brazil), still playing
  646: Shannon861 (United Kingdom), still playing
  647: Shikarno30o0 (Belarus), still playing
  648: ShincoUA (Ukraine), still playing
  649: ShipTheFliip (Hungary), still playing
  650: Shipeerson (Brazil), still playing
  651: Shloke90 (United Kingdom), still playing
  652: Sidelan.A. (Brazil), still playing
  653: Sir Arozzinho (Brazil), still playing
  654: Siro:)JJa777 (Belarus), still playing
  655: Skelyast1K (Ukraine), still playing
  656: Sleper13 (Lithuania), still playing
  657: SmallKick88 (Romania), still playing
  658: Sntri (Finland), still playing
  659: Sokol_3188 [2] (Ukraine), still playing
  660: SolidApple (Denmark), still playing
  661: Soqood (Ukraine), still playing
  662: SouzaPocket99 [2] (Brazil), still playing
  663: Spadersjuan (Sweden), still playing
  664: Spaeri (Switzerland), still playing
  665: Splitter41 [2] (United Kingdom), still playing
  666: Stepa29031990 (Belarus), still playing
  667: Stoffels212 (Brazil), still playing
  668: Strimman63 (Sweden), still playing
  669: SuCwb (Brazil), still playing
  670: Suezawa [2] (Brazil), still playing
  671: Sumayks (Brazil), still playing
  672: SuperBellota (Argentina), still playing
  673: Swatsec1 [2] (Denmark), still playing
  674: Sänd (Switzerland), still playing
  675: T.Figueiredo (Brazil), still playing
  676: T14GUZ1N (Brazil), still playing
  677: TEAM PRO BUL (Bulgaria), still playing
  678: TFSantana (Brazil), still playing
  679: Tabs1e (Finland), still playing
  680: TedPresida (Brazil), still playing
