PokerStars Tournament #3909706308, No Limit Hold'em
  656: rubbeer legz [2] (Latvia), 
  657: Gollum299 (Austria), 
  658: robertomau13 (Brazil), 
  659: _Proffesorr_1 (Denmark), 
  660: mrclutch26 (Mexico), 
  661: IvanMasterX (Venezuela), 
  662: Paulada007 (Brazil), 
  663: HeavyNDark [3] (United Kingdom), 
  664: yawoi (Austria), 
  665: AAriccioKK [2] (Brazil), 
  666: Sumayks [2] (Brazil), 
  667: ST0L3N.78 (Denmark), 
  668: Passa1dolar [2] (Brazil), 
  669: madrezebra [2] (Brazil), 
  670: LeptonDOCORT (Brazil), 
  671: bogdanel27 (Romania), 
  672: maho907 (Germany), 
  673: alinanfnt [2] (Germany), 
  674: ollesl (Sweden), 
  675: TheDangerGuy (Brazil), 
  676: $kullcosta (Brazil), 
  677: alencarfu [2] (Brazil), 
  678: TAffonsoBR (Brazil), 
  679: porsky12 (Ireland), 
  680: Billy Dean34 (Ukraine), 
  681: NineBe [2] (Brazil), 
  682: Caio_Bras_SP (Brazil), 
  683: Gamb4zinho (Brazil), 
  684: maurojc2206 (Argentina), 
  685: MAROTOx86 (Brazil), 
  686: Toratti (Brazil), 
  687: Alvinegro22 (Brazil), 
  688: aivaaaras (United Kingdom), 
  689: beliveau8888 (Canada), 
  690: luccaadriano (Brazil), 
  691: Kathi1485 (Germany), 
  692: Krossby (Romania), 
  693: roddypra (Brazil), 
  694: danielprador (Brazil), 
  695: temakinho (Brazil), 
  696: brunofl16 (Brazil), 
  697: mauricioffc (Brazil), 
  698: seba909 (Belgium), 
  699: platin32 (Romania), 
  700: manos181207 [2] (Greece), 
  701: J0rd4OOO (Brazil), 
  702: protsar (Ukraine), 
  703: tltmddn (South Korea), 
  704: Bozo Bozal (Brazil), 
  705: Ip3roI (Ukraine), 
  706: 00_Blackout (Brazil), 
  707: DEAD LOCK 69 (United Kingdom), 
  708: C.J.SLASHer (Ukraine), 
  709: Kald0ja (Estonia), 
  710: Nikolov95 (Bulgaria), 
  711: nillolok (Brazil), 
  712: MookiWest (United Kingdom), 
  713: Jenny192112 (Canada), 
  714: jenbas (Denmark), 
  715: ABlackAngelA (Vietnam), 
  716: theomatador (Brazil), 
  717: wiDjeni (Sweden), 
  718: magu_gr1 (Brazil), 
  719: LicãSorin (Romania), 
  720: SassySusie23 [2] (United Kingdom), 
  721: Miranda1410 (Brazil), 
  722: elerson10 (Brazil), 
  723: Avmatos88 (Brazil), 
  724: Midders21222 (United Kingdom), 
  725: kizik69 [2] (Slovakia), 
  726: tenrafaelpai [2] (Brazil), 
  727: zeba193 [2] (Brazil), 
  728: Mathecf (Brazil), 
  729: Obnylyator (Ukraine), 
  730: Spice_est (Belarus), 
  731: tac1336 (United Kingdom), 
  732: Pszysienzny (Brazil), 
  733: Gol-Gol 33 (Finland), 
  734: Naaarrrr (Mexico), 
  735: pst1us [2] (Bulgaria), 
  736: abdel2025 (Morocco), 
  737: manuel9ma (Mexico), 
  738: gothen1986 [2] (Mexico), 
  739: Marcos Epa [2] (Brazil), 
  740: nado zanosit [2] (Armenia), 
  741: Adolfoda (Brazil), 
  742: caiosultanum (Brazil), 
  743: KINGWONKA [2] (Argentina), 
  744: Toralf68 (Germany), 
