PokerStars Tournament #3911960112, No Limit Hold'em
  417: jason_1269 (Canada), 
  418: Dudu 1054 (Brazil), 
  419: Idsco168 (Switzerland), 
  420: Benimduvet [2] (Sweden), 
  421: Gostweb (Belarus), 
  422: andreyvolkan (Brazil), 
  423: Biny77 (Canada), 
  424: maggon10 (Brazil), 
  425: giorgos7gr (Greece), 
  426: High Card 61 (Germany), 
  427: robfloc10 (Mexico), 
  428: Fernandooluizz (Brazil), 
  429: FiesteroAA (Argentina), 
  430: N_Excuses (Brazil), 
  431: Mr. WildBR [2] (Brazil), 
  432: Raivis360 (Ireland), 
  433: mikilool (Brazil), 
  434: nekigg4 (Bulgaria), 
  435: jany214 [2] (Slovakia), 
  436: StaarStruck (Uzbekistan), 
  437: ajugar1 (Chile), 
  438: eron profi (Brazil), 
  439: Jesuzz00 (Brazil), 
  440: AAdonkeY066 (Brazil), 
  441: fi67gh3 (Germany), 
  442: viniciuscso (Brazil), 
  443: Kajsoon (United Kingdom), 
  444: TheDomotron (United Kingdom), 
  445: tadeufender (Brazil), 
  446: durrrr47 (Argentina), 
  447: R.parreira08 (Brazil), 
  448: Jenny192112 (Canada), 
  449: Schmo (United Kingdom), 
  450: Kidbrubru (Brazil), 
  451: OMARTINSLUCA (Brazil), 
  452: Engastamento (Brazil), 
  453: Northzz (Belgium), 
  454: Felipe688 (Brazil), 
  455: Zebriukas111 (Lithuania), 
  456: jostars93 (Brazil), 
  457: matimale (Argentina), 
  458: Sttr45 (Ukraine), 
  459: Pisein31415 (Brazil), 
  460: ToyFactory [2] (Ukraine), 
  461: JOAOFWEBBER (Brazil), 
  462: White Flag 1 (Canada), 
  463: Jmpoker1306 (Brazil), 
  464: bbpedro22 [2] (Brazil), 
  465: pr0f1t1s [2] (Greece), 
  466: danilo aju [2] (Brazil), 
  467: LeptonDOCORT [2] (Brazil), 
  468: marconibmec (Brazil), 
  469: Matze 90451 (Guatemala), 
  470: Guga970001 (Luxembourg), 
  471: elerson10 (Brazil), 
  472: KKgustavoKK (Brazil), 
  473: Riqueiras (Brazil), 
  474: albzyK (Brazil), 
  475: hoopay (Brazil), 
  476: stephan2205 (Germany), 
  477: Clandestin07 (Brazil), 
  478: AntonyKK (Argentina), 
  479: redondo294 (Albania), 
  480: gutolpacheco (Brazil), 
  481: HardMiwa (Ukraine), 
  482: Badger51274 (United Kingdom), 
  483: rosconi41 [2] (United Kingdom), 
  484: zacaa_tb (Brazil), 
  485: Card Scare (Belarus), 
  486: johnhull1459 (United Kingdom), 
  487: LofftiB (Latvia), 
  488: Faet N (Brazil), 
  489: Pluckyno (Ireland), 
  490: Dfonzz (Belgium), 
  491: jany214 (Slovakia), 
  492: giank99 [2] (Argentina), 
  493: Jaws 222 [2] (Canada), 
  494: renova1991 (Ireland), 
  495: leozin delax (Brazil), 
  496: Ikaa123 (Sweden), 
  497: Nangino89 (Brazil), 
  498: Roquevdd (Brazil), 
  499: TThe Duchess (Brazil), 
  500: Alistair2121 (United Kingdom), 
  501: LFDEMETERKO (Brazil), 
  502: 24DJ24 (Switzerland), 
  503: Anubis20052022 (Denmark), 
  504: Afernandez2021 (Switzerland), 
  505: Trabzon 888 (Denmark), 
  506: aawii Poker (Switzerland), 
  507: jr.donis (Germany), 
  508: WhereIsElizabet (Brazil), 
  509: DMerzhuk (Ukraine), 
  510: MaximumNOA2 (Ukraine), 
  511: moonmeander1312 (Ukraine), 
  512: diegoppokerAA (Brazil), 
  513: U-Boot 612 (Brazil), 
  514: JudasGuide (Lithuania), 
  515: pr0f1t1s (Greece), 
  516: dow_jones4 [2] (Kazakhstan), 
  517: renaldo97301 (United Kingdom), 
  518: maOiiii (Brazil), 
  519: rocky144 (United Kingdom), 
  520: Ronny1981 (Germany), 
  521: KingSouto [2] (Brazil), 
  522: gmdef.2001 (Brazil), 
  523: rdo_fabris (Brazil), 
  524: ovat (Chile), 
  525: uhrskoven (Denmark), 
  526: RamiresRange (Brazil), 
  527: giank99 (Argentina), 
  528: Erou (Finland), 
  529: kiobbs (Argentina), 
  530: Albbcgm (United Kingdom), 
  531: DionataPZZ (Brazil), 
  532: LeptonDOCORT (Brazil), 
  533: vishnya0409 (Belarus), 
  534: marquitopoker4 (Argentina), 
  535: azat488 (Kazakhstan), 
  536: JoeygattAA (Malta), 
  537: RichOne666 (Brazil), 
  538: BlindRazorJJ (United Kingdom), 
  539: Reece ft Poker (United Kingdom), 
  540: tanisha__89 (Switzerland), 
  541: DoomIsHell (Belgium), 
  542: d1stefan0 (Belarus), 
  543: vamosrafaaaa (Brazil), 
  544: eamertrain [2] (Canada), 
  545: feij4o222 (Brazil), 
  546: Rogacheski (Brazil), 
  547: luccaadriano (Brazil), 
  548: hannes038 (Austria), 
  549: iliasstyle (Greece), 
  550: Pachekowski (Brazil), 
  551: S.FILTH (Ukraine), 
  552: cristianooft (Brazil), 
  553: rosconi41 (United Kingdom), 
  554: danilo aju (Brazil), 
  555: hameleon69 [2] (Ukraine), 
  556: DIIAMANT23 (Switzerland), 
  557: Metasploit (Canada), 
  558: Benimduvet (Sweden), 
  559: EmHe11 (Sweden), 
  560: ToyFactory (Ukraine), 
  561: EOBIXXX (Brazil), 
  562: MrBeann11 (Brazil), 
  563: spwipp (Brazil), 
  564: EamonnR95 (Ireland), 
  565: VERTUTALINA (Switzerland), 
  566: Tetoffas (Switzerland), 
  567: bircha_ludak (Switzerland), 
  568: eamertrain (Canada), 
  569: nyll33 (Brazil), 
  570: bbpedro22 (Brazil), 
  571: mauheat6 (Brazil), 
  572: demecio r. [2] (Brazil), 
  573: leventinos (Belgium), 
  574: CrushWhales (Brazil), 
  575: kirua150 (Belgium), 
  576: Mr. WildBR (Brazil), 
  577: hameleon69 (Ukraine), 
  578: Magydav (Hungary), 
  579: Jus7chek (Bulgaria), 
  580: Omentor77 (Brazil), 
  581: Jaws 222 (Canada), 
  582: demecio r. (Brazil), 
  583: jack18lane (Ireland), 
  584: Yamashita17 (Brazil), 
  585: nikasoares (Brazil), 
  586: DocPoker100 (United Kingdom), 
  587: KingSouto (Brazil), 
  588: dow_jones4 (Kazakhstan), 
  589: Sylik117 (Kazakhstan), 
You finished the tournament (eliminated at hand #257075593811).


