PokerStars Tournament #3910306251, No Limit Hold'em
  124: ASAP75 (Belgium), still playing
  125: ATrapaToni67 (Switzerland), still playing
  126: AWOWSMATOWS [2] (Ireland), still playing
  127: AZAgnoletto [3] (Brazil), still playing
  128: AZZART600 [2] (Germany), still playing
  129: A_LuPinn-83 [2] (Switzerland), still playing
  130: AamiUa (Ukraine), still playing
  131: AbinMathew (United Kingdom), still playing
  132: AbulFadl (Estonia), still playing
  133: AceWise (United Kingdom), still playing
  134: AcesBrewery (Argentina), still playing
  135: Ackerman929 (Belarus), still playing
  136: AdaltoJrBR (Brazil), still playing
  137: AdamtheTrue [2] (Hungary), still playing
  138: Adde2697 (Sweden), still playing
  139: Addicted&Old (United Kingdom), still playing
  140: Ade Berardo (Brazil), still playing
  141: AdelinBlidaru (Switzerland), still playing
  142: Adibarboza (Brazil), still playing
  143: Adleigh7 (United Kingdom), still playing
  144: AeschbiA (Switzerland), still playing
  145: AggroSloth90 (Belarus), still playing
  146: Agussolari (Argentina), still playing
  147: Ai_evasive (Germany), still playing
  148: Airnoldo23 [2] (Mexico), still playing
  149: Aivis21 (Lithuania), still playing
  150: Akkariarabe (Brazil), still playing
  151: Akkerman21 (Ukraine), still playing
  152: Al-javes (Ukraine), still playing
  153: Alan Melo [2] (Brazil), still playing
  154: AlbaJess (Belarus), still playing
  155: Alberta Al (Canada), still playing
  156: Aleelchiri0303 (Uruguay), still playing
  157: Alek$win (Ukraine), still playing
  158: Alekseich587 (Belarus), still playing
  159: Alemaozera.21 [2] (Brazil), still playing
  160: Aletota14 [2] (Brazil), still playing
  161: Alex Shepel [4] (Mexico), still playing
  162: Alex.M.59 (Ukraine), still playing
  163: AlexCorvin22 [2] (Belarus), still playing
  164: AlexG1986 (Germany), still playing
  165: AlexGht (Romania), still playing
  166: AlexSanchezaz (Ukraine), still playing
  167: AlexTheFool (Iceland), still playing
  168: Alexander Frt (Ukraine), still playing
  169: AlexanderVEichh (Switzerland), still playing
  170: Alexteam (Canada), still playing
  171: Algorab [2] (Germany), still playing
  172: Alika DJ (Argentina), still playing
  173: Alistair2121 (United Kingdom), still playing
  174: AllanvigCRF (Brazil), still playing
  175: Almi87 (Austria), still playing
  176: AloisioRusso (Brazil), still playing
  177: Alpohi83CH [2] (Switzerland), still playing
  178: Alvinegro22 (Brazil), still playing
  179: Amarok47 (Mexico), still playing
  180: Amiralsanji (Sweden), still playing
  181: Amup88 [2] (Germany), still playing
  182: AnaRanucci (Brazil), still playing
  183: Anamaria214 [2] (Ireland), still playing
  184: AndaPanda90 (Denmark), still playing
  185: AndofBrazil (Brazil), still playing
  186: Andr3yCont (United Kingdom), still playing
  187: Andrebrito1 (Brazil), still playing
  188: Andreysan1234 (Romania), still playing
  189: Andrjywa (Ukraine), still playing
  190: AndyGreen80 (Sweden), still playing
  191: AngelSap (Bulgaria), still playing
  192: AnonAnomaly (Ireland), still playing
  193: AntJakson (Estonia), still playing
  194: AntenorN (Brazil), still playing
  195: AntonRedDevils (Sweden), still playing
  196: Antonreinold (Sweden), still playing
  197: AntonyKK (Argentina), still playing
  198: Antsworld [2] (New Zealand), still playing
  199: Anuar Zhan star (Kazakhstan), still playing
  200: Anunn@ki (Argentina), still playing
  201: Anybody_11 [2] (Austria), still playing
  202: AokiJrBr (Brazil), still playing
  203: ApTucT14 (Estonia), still playing
  204: Appleberry1 [2] (United Kingdom), still playing
  205: Arg1717 (Argentina), still playing
  206: Armjan999 (Germany), still playing
  207: Armoureddh7 (Ukraine), still playing
  208: Armstrong1981 (Canada), still playing
  209: Arnisss (United Kingdom), still playing
  210: Arno_1909 (Germany), still playing
  211: ArosZtar (Denmark), still playing
  212: ArrisonABC (Brazil), still playing
  213: Arwands (Belarus), still playing
  214: As'n'the'Ass (United Kingdom), still playing
  215: AsbestosInferno (United Kingdom), still playing
  216: Ask2yourGhost (Brazil), still playing
  217: AskMe98 (Uzbekistan), still playing
  218: Askey1986 (United Kingdom), still playing
  219: Asmodei10 (Belarus), still playing
  220: Asso30 (Germany), still playing
  221: Astral_sv (Ukraine), still playing
  222: Atequandoo (Brazil), still playing
  223: August77722 [3] (Switzerland), still playing
  224: AugustoE10 (Uruguay), still playing
  225: Aurorinha08 (Brazil), still playing
  226: AverageJoePKR (United Kingdom), still playing
  227: Averin7777 (Slovakia), still playing
  228: Avmatos88 (Brazil), still playing
  229: Avsfan.929 (Canada), still playing
  230: Awesome Lush (United Kingdom), still playing
  231: Azikk555 [3] (Belarus), still playing
  232: Aztec72310 (United Kingdom), still playing
  233: B Golubchuk (Ukraine), still playing
  234: B0Om-shakalaka (Brazil), still playing
  235: B3ATINGYOU2 [2] (United Kingdom), still playing
  236: BATAGLIA AA (Brazil), still playing
  237: BCarneiro 86 (Brazil), still playing
  238: BELARUS_Polak (Belarus), still playing
  239: BHOpunga [3] (Romania), still playing
  240: BINGO010281 (Germany), still playing
  241: BLACKBIRDXX [2] (Canada), still playing
  242: BMG198585 [2] (Germany), still playing
  243: BNacho_11 [2] (Argentina), still playing
  244: BOLIS_CTBA [2] (Brazil), still playing
  245: BOT OHO (Belarus), still playing
  246: BOTER007 (Slovenia), still playing
  247: BUCK UTD (United Kingdom), still playing
  248: BUENOSBS94 (Brazil), still playing
  249: BabyD14 (United Kingdom), still playing
  250: BachamMajo (Germany), still playing
  251: Bacinmyday (United Kingdom), still playing
  252: Bad Wolf 180 [2] (United Kingdom), still playing
  253: BadaBing1517 [2] (United Kingdom), still playing
  254: Badinho1989 (Brazil), still playing
  255: BadoLenzato [2] (Switzerland), still playing
  256: Baggies71 [3] (United Kingdom), still playing
  257: BakaBetyar (Hungary), still playing
  258: Bambii8719 (United Kingdom), still playing
  259: Banane1000 [2] (Germany), still playing
  260: Banditaage (Denmark), still playing
  261: Bandsäge [2] (Germany), still playing
  262: Bantamania (United Kingdom), still playing
  263: BaraCPH (Denmark), still playing
  264: Baristas76 (Greece), still playing
  265: Baron77787 [2] (Germany), still playing
  266: Barris6829 [2] (Mexico), still playing
  267: Basigol [2] (Brazil), still playing
  268: Bazinga23CRF (Brazil), still playing
  269: Beachbum229 [2] (Germany), still playing
  270: BearArms1 [2] (United Kingdom), still playing
  271: Beast 234 (Canada), still playing
  272: BeaverTurbo [2] (Sweden), still playing
  273: Bee Larus (Belarus), still playing
  274: Bei Boir (New Zealand), still playing
  275: Beisser676 (Germany), still playing
  276: BenHiggs1 (United Kingdom), still playing
  277: Benvenuti 98 (Brazil), still playing
  278: Bené991 (Brazil), still playing
  279: Bergan0262 (Sweden), still playing
  280: Bergylicious (Canada), still playing
  281: Berkowitz33 (Brazil), still playing
  282: Bertdraw (Switzerland), still playing
  283: Bertuqui420 (Brazil), still playing
  284: Beto.agostin (Brazil), still playing
  285: Betonatal41 (Brazil), still playing
  286: Bi3r3Blanch3 (Switzerland), still playing
  287: Bianco13Verde (Greece), still playing
  288: BigGayKarl (United Kingdom), still playing
  289: Big_Truck_6 [2] (Switzerland), still playing
  290: Bigbillz99 (United Kingdom), still playing
  291: Bigdaft (United Kingdom), still playing
  292: BiguaFDS (Brazil), still playing
  293: Bila1983215 (Brazil), still playing
  294: Billis577 (Greece), still playing
  295: Billpokid70 (Germany), still playing
  296: Billyzuche (Brazil), still playing
  297: Birdman13131 (Austria), still playing
  298: Biscalchinnn (Brazil), still playing
  299: Bl4ckCat77 (Brazil), still playing
  300: Black-Asso (Germany), still playing
  301: Black200361 (Germany), still playing
  302: BlackShark999 [2] (Ukraine), still playing
  303: BlackWidow317 [2] (Belgium), still playing
  304: Blake45645 (United Kingdom), still playing
  305: Blauwblomme [3] (Belgium), still playing
  306: BlinDera [2] (Brazil), still playing
  307: BlindRazorJJ (United Kingdom), still playing
  308: Bloom714 (Ukraine), still playing
  309: Bluf_To_Much (Moldova), still playing
  310: BluffMyNuuts (United Kingdom), still playing
  311: BmxALLin (Brazil), still playing
  312: BobJow93 (Brazil), still playing
  313: BolloxolloB [2] (Ireland), still playing
  314: BoomTTBoom (United Kingdom), still playing
  315: Boonlight (Germany), still playing
  316: BossNow.S (Belarus), still playing
  317: Bozo Bozal (Brazil), still playing
  318: Br0ke24/7 (Germany), still playing
  319: Br@mmer (Denmark), still playing
  320: Brad231214 [2] (United Kingdom), still playing
  321: BradBeach (Sweden), still playing
  322: Bram_Brucie (Belgium), still playing
  323: Bravuxao (Argentina), still playing
  324: Brcislav [2] (Slovakia), still playing
  325: Breanzini16 (Brazil), still playing
  326: Breckmann95 [2] (Faroe Islands), still playing
  327: Brekikonn (Iceland), still playing
  328: Brenii94 (Brazil), still playing
  329: Brenowwm. [2] (Brazil), still playing
  330: Brewster321 [3] (Canada), still playing
  331: Britannicus (Canada), still playing
  332: Broose51 [4] (Mexico), still playing
  333: BrotPot (Switzerland), still playing
  334: Brotisttoll (Switzerland), still playing
  335: Brudex [2] (United Kingdom), still playing
  336: BrunaL100 (Brazil), still playing
  337: Brunno Lara (Brazil), still playing
  338: BrunoMTA2 (Brazil), still playing
  339: Brunodellas (Brazil), still playing
  340: Brunomelo92 (Brazil), still playing
  341: Bryyno (Sweden), still playing
  342: Buck_Dich001 [2] (Bulgaria), still playing
  343: Buco 8717 (Sweden), still playing
  344: BuderusBrutus (Switzerland), still playing
  345: Bunkerbeton (Switzerland), still playing
  346: Busted Sir [2] (Sweden), still playing
  347: Butcherofblavi (Sweden), still playing
  348: ButtonClicker22 (Canada), still playing
  349: Buttski23 (Canada), still playing
  350: Bylinkar (Slovakia), still playing
  351: C. Lo Sardo (Brazil), still playing
  352: C0sm0 M!nd (Brazil), still playing
  353: C4trups!! (Brazil), still playing
  354: CA.Belli18 (Ireland), still playing
  355: CARMISMAN (Argentina), still playing
  356: CFC2012 [2] (United Kingdom), still playing
  357: CFone08 (Germany), still playing
  358: CHIPSTAKER13 (Nepal), still playing
  359: CJPoker415 (Germany), still playing
  360: CJ_netpoker (Brazil), still playing
  361: CNair95 (Brazil), still playing
  362: COCCOSOPRANO (Mexico), still playing
  363: COMCROWE (Sweden), still playing
  364: CQLpatron (Switzerland), still playing
  365: CRVG.Breno (Brazil), still playing
  366: CaiRRpira (Brazil), still playing
  367: CaioFerraz AK (Brazil), still playing
  368: CaioFreitolas (Brazil), still playing
  369: CallMeBerni (Canada), still playing
  370: CalleAatami (Finland), still playing
  371: Called_It212 (United Kingdom), still playing
  372: Callmetowarr (Brazil), still playing
  373: Callum183 (United Kingdom), still playing
  374: Calvinesk16 (Morocco), still playing
  375: CamillaaaH (Brazil), still playing
  376: Candy_Butcher04 (Switzerland), still playing
  377: CaptKentucks [2] (United Kingdom), still playing
  378: Captaincamby [2] (United Kingdom), still playing
  379: Carcamano53 (Brazil), still playing
  380: Card Scare (Belarus), still playing
  381: Carl Reidy (Ireland), still playing
  382: CarleMMM (Romania), still playing
  383: CarneiroBode (Brazil), still playing
  384: Carpeludum [2] (Romania), still playing
  385: Cebola948 [2] (Brazil), still playing
  386: Celo Fera 10 [2] (Brazil), still playing
  387: Cesadan (Belgium), still playing
  388: Ch@rge (Ukraine), still playing
  389: Chakam si (Bulgaria), still playing
  390: Chalo94 (Mexico), still playing
  391: Chanderrer (Brazil), still playing
  392: Charizard_Nr.6 (Switzerland), still playing
  393: Charles3Mil (Canada), still playing
  394: CharlieHolks (Brazil), still playing
  395: Chema515 (Mexico), still playing
  396: CherryB94 [2] (Ireland), still playing
  397: Chester15253 (Brazil), still playing
  398: ChicaSano (Uzbekistan), still playing
  399: ChipsAhoy591 (Canada), still playing
  400: Chipscheizer [2] (Germany), still playing
  401: ChiterMX (Belarus), still playing
  402: Chizhik-d (Kazakhstan), still playing
  403: Chlypcio [3] (United Kingdom), still playing
  404: Chris Doggy (United Kingdom), still playing
  405: ChrisLee1609 [5] (Germany), still playing
  406: ChristianBR4 [2] (Brazil), still playing
  407: Chroonic [2] (Brazil), still playing
  408: Chrusto (Slovakia), still playing
  409: ChubaLero (Argentina), still playing
  410: Chube848 (Switzerland), still playing
  411: Chuurk (Brazil), still playing
  412: CiTral6077 (Germany), still playing
  413: Clandestin07 [2] (Brazil), still playing
  414: Classy Carlo (United Kingdom), still playing
  415: ClayftKnight (United Kingdom), still playing
  416: Clea85 (Sweden), still playing
  417: Cocacola1246 (Austria), still playing
  418: CocolinoShow [5] (Romania), still playing
  419: ColinCave (Canada), still playing
  420: Coloboration (Belarus), still playing
  421: Com. Tomson (Germany), still playing
  422: ComplyOrDie8 (United Kingdom), still playing
  423: Conny 1991 [2] (Switzerland), still playing
  424: CoolDog49 [2] (Greece), still playing
  425: CordeiroJL (Brazil), still playing
  426: Coreynowisky2 [4] (Brazil), still playing
  427: Corkeye [2] (United Kingdom), still playing
  428: Cornelcopaci (Romania), still playing
  429: CortoM (Denmark), still playing
  430: Couple Chaws (Canada), still playing
  431: Covello TjA (Brazil), still playing
  432: Cr1s5t1 (Romania), still playing
  433: Crataxman (Canada), still playing
  434: Crc Humilde (Brazil), still playing
  435: Crepaldi_119 [2] (Brazil), still playing
  436: Crespo230 (Mexico), still playing
  437: Criado [2] (Brazil), still playing
  438: Crist0s89 (Romania), still playing
  439: Cronos in Poker (Brazil), still playing
  440: CryMeARiver369 (Brazil), still playing
  441: CurryKing4 (United Kingdom), still playing
  442: Curtis1956 (Ukraine), still playing
  443: Cwien [3] (Estonia), still playing
  444: Cy17i (Switzerland), still playing
  445: D PitcherAK (Canada), still playing
  446: D.PiMeNTaA7 [2] (Brazil), still playing
  447: D1man1982 (Bulgaria), still playing
  448: D1sable (Lithuania), still playing
  449: D4NNYBHOY (United Kingdom), still playing
  450: DAIGIRO [2] (Venezuela), still playing
  451: DANKSY92 [2] (United Kingdom), still playing
  452: DBow101 [2] (Ireland), still playing
  453: DEMONONE59 (Belgium), still playing
  454: DITRH (Switzerland), still playing
  455: DIVIES (United Kingdom), still playing
  456: DJKabel (Germany), still playing
  457: DJPALE20 (Switzerland), still playing
  458: DMerzhuk (Ukraine), still playing
  459: DOG FOOOD (Ireland), still playing
  460: DOMPAULO22 (Brazil), still playing
  461: DOTEIROBR (Brazil), still playing
  462: DR MODUE (Germany), still playing
  463: DRELAX555 [2] (Ukraine), still playing
  464: DSM09 (Brazil), still playing
  465: DSantanna87 [2] (Brazil), still playing
  466: DUC 241 [2] (Canada), still playing
  467: DaMeeeee (Greece), still playing
  468: Daan_kmisa10 [2] (Brazil), still playing
  469: Dalimar909 (Denmark), still playing
  470: Dallaslel (Sweden), still playing
  471: Dan Alcazar [3] (Guatemala), still playing
  472: Dan Roussel (Brazil), still playing
  473: Dan_Sev87 [2] (Switzerland), still playing
  474: DanielJulio1 (Brazil), still playing
  475: DankfrankL2 (United Kingdom), still playing
  476: Danm79 [2] (United Kingdom), still playing
  477: Danne7408 [2] (Sweden), still playing
  478: Danno7philli (United Kingdom), still playing
  479: Danuuts123 [3] (Switzerland), still playing
  480: Darioush564 (Sweden), still playing
  481: Darius Girtman (Germany), still playing
  482: DarkSkies21 [2] (Brazil), still playing
  483: DarkXaviera (United Kingdom), still playing
  484: Daugis83 (Lithuania), still playing
  485: Dav!d89 (Slovakia), still playing
  486: DaveLeBarbare (Switzerland), still playing
  487: DaveMac75 (United Kingdom), still playing
  488: Davidson2804 (Brazil), still playing
  489: Dazjas [2] (United Kingdom), still playing
  490: DeBreent (Belgium), still playing
  491: DeLima naval (Brazil), still playing
  492: DeNunzio1312 (United Kingdom), still playing
  493: DeadloxX (Belgium), still playing
  494: DealMeAce [2] (Denmark), still playing
  495: Deduda (Belarus), still playing
  496: Deivison 171 (Brazil), still playing
  497: DeleteBR (Brazil), still playing
  498: Deley413 (Brazil), still playing
  499: Dem120 (Luxembourg), still playing
  500: DenGamleDame [2] (Denmark), still playing
  501: Denco20 (Sweden), still playing
  502: DerPate69 (Germany), still playing
  503: Derso Roots (Brazil), still playing
  504: DesireeM91F (Switzerland), still playing
  505: Deviltooth (Denmark), still playing
  506: Dexxt3r (Mexico), still playing
  507: Dezin2005 (Brazil), still playing
  508: Dfonzz (Belgium), still playing
  509: Dhivo1984 (Chile), still playing
  510: Didodude (Bulgaria), still playing
  511: Diego-hi (Brazil), still playing
  512: Diego_xDD10 [2] (Brazil), still playing
  513: Diegopratico [2] (Brazil), still playing
  514: Diesel Ramirez (Hungary), still playing
  515: Dieso14 (Argentina), still playing
  516: DimaAljaska (Ukraine), still playing
  517: DimaLD (Greece), still playing
  518: Dima_HSV (Germany), still playing
  519: Dimi269 [2] (Romania), still playing
  520: Dimitrio333 (Ukraine), still playing
  521: Dinaka72 (Kazakhstan), still playing
  522: Dingle Berries (United Kingdom), still playing
  523: Diogo D.G.W (Brazil), still playing
  524: DiogoDoPlay4 (Brazil), still playing
  525: Dioguim87 [2] (Brazil), still playing
  526: DionataPZZ (Brazil), still playing
  527: Diueguis (Argentina), still playing
  528: Djarmyn (Canada), still playing
  529: Djaxx1989 (Belgium), still playing
  530: Dmull1 [2] (Ireland), still playing
  531: Dnsx3 (Germany), still playing
  532: Doc/BPT/APA (Brazil), still playing
  533: Doctor2D (Denmark), still playing
  534: DonShark14 (United Kingdom), still playing
  535: DonValdi94 (Ukraine), still playing
  536: DontShy (Belarus), still playing
  537: Dorfi87 (Germany), still playing
  538: Dorum85 [4] (Switzerland), still playing
  539: DouglasVieiradC (Brazil), still playing
  540: Dourabeis (Greece), still playing
  541: Dr. Wet Fart (United Kingdom), still playing
  542: DrPoita (Brazil), still playing
  543: Drag0nflye (United Kingdom), still playing
  544: Draino999 [2] (Canada), still playing
  545: DrunkenFish100 (Canada), still playing
  546: DuardoJR (Brazil), still playing
  547: Dubos14 (Argentina), still playing
  548: Dudu 1054 (Brazil), still playing
  549: DukzerAA (Brazil), still playing
  550: Durgolias (Switzerland), still playing
  551: Dutturi (Germany), still playing
  552: DuxxBalboa89 [2] (Sweden), still playing
  553: DyIxi0n (Romania), still playing
  554: Dyadyarizo (Ukraine), still playing
  555: Dyncp (Brazil), still playing
  556: Dyxle$$ [2] (Ukraine), still playing
  557: EA21AJ (Morocco), still playing
  558: EESTINOKIA (Finland), still playing
  559: EFHenn (Brazil), still playing
  560: ELBIO123 (Argentina), still playing
  561: EL_DOCTOR1958 (United Kingdom), still playing
  562: ENG.Brito (Brazil), still playing
  563: EarDSnake (Chile), still playing
  564: Eddie_nr_1 (Sweden), still playing
  565: Edinho karat (Brazil), still playing
  566: EdmarCruel (Brazil), still playing
  567: Edzus89 (Latvia), still playing
  568: Eeeee7878 (United Kingdom), still playing
  569: EfexOficial [2] (Brazil), still playing
  570: Egidijuss (United Kingdom), still playing
  571: Egorka191196 (Ukraine), still playing
  572: Egroe (Romania), still playing
  573: EhhGotchYah (United Kingdom), still playing
  574: EireMaverick [2] (Ireland), still playing
  575: Ek´As78 (Germany), still playing
  576: El Pera 1 (Argentina), still playing
  577: El tourist (Belgium), still playing
  578: ElBacko72 (Sweden), still playing
  579: ElTigr0 (Belgium), still playing
  580: El_Ferrit0 (United Kingdom), still playing
  581: Elchorro2008 (Germany), still playing
  582: Elemental83 (United Kingdom), still playing
  583: Elsocht_Ad (Belgium), still playing
  584: EmJott2008 (Germany), still playing
  585: EmaAbajo (Argentina), still playing
  586: Emanuel-R$BR (Brazil), still playing
  587: Emokarnickel (Germany), still playing
  588: Empty_zh (Switzerland), still playing
  589: Empurrarilho [2] (Brazil), still playing
  590: Engastamento (Brazil), still playing
  591: Enz3r (Brazil), still playing
  592: Enzito Viana [2] (Brazil), still playing
  593: Erficomarco [3] (Bolivia), still playing
  594: EriVini3 [2] (Brazil), still playing
  595: ErtyNK (Bulgaria), still playing
  596: Estancho (Denmark), still playing
  597: Estimahaha (Brazil), still playing
  598: Eternitypoker (Argentina), still playing
  599: EternoZé (Brazil), still playing
  600: EugeneShev (Ukraine), still playing
  601: EullerSantos (Brazil), still playing
  602: Evandro A® [2] (Brazil), still playing
  603: Evr14 (Belarus), still playing
  604: ExG_Dan (Brazil), still playing
  605: Express1000 [2] (United Kingdom), still playing
  606: Eza_Geza (United Kingdom), still playing
  607: EzeCasta06 (Argentina), still playing
  608: FCDD_chekist (Ukraine), still playing
  609: FCM9999 (Brazil), still playing
  610: FIESTAGR9 (Greece), still playing
  611: FJS14 [2] (Argentina), still playing
  612: FLEXTHRON (Austria), still playing
  613: FLON_TBF (Canada), still playing
  614: FMozer (Brazil), still playing
  615: FSamaral14 (Brazil), still playing
  616: FStoerBitt [2] (Brazil), still playing
  617: FUR4C40 (Brazil), still playing
  618: FURACÃO 13 [3] (Brazil), still playing
  619: FUTBOLCHE [2] (Argentina), still playing
  620: FasterMike (Ukraine), still playing
  621: Fat-Sunny80 (United Kingdom), still playing
  622: Fatiha777 (Switzerland), still playing
  623: Fave1 (Ukraine), still playing
  624: Fedezun (Argentina), still playing
  625: Feerapoker (Brazil), still playing
  626: Feio11 (Brazil), still playing
  627: Feiolis (Brazil), still playing
  628: FelipeZe (Brazil), still playing
  629: Fernand Rypl (Brazil), still playing
  630: Fernandooluizz (Brazil), still playing
  631: Fidelpa82 (Argentina), still playing
  632: FiesteroAA (Argentina), still playing
  633: Filik88 (Malta), still playing
  634: Filipov O. (Ukraine), still playing
  635: FinnKerr (United Kingdom), still playing
  636: Firas0701 [2] (Germany), still playing
  637: Fis01 [2] (Brazil), still playing
  638: FishAndFurious [2] (Argentina), still playing
  639: FlaMartini (Brazil), still playing
  640: Flash 369852 (Belarus), still playing
  641: FlintstoneDK (Denmark), still playing
  642: FlipFlop8888 (United Kingdom), still playing
  643: Flmatta88 (Brazil), still playing
  644: FlobeeDobee (United Kingdom), still playing
  645: Flopstradumus (Switzerland), still playing
  646: Fly007Tex (Switzerland), still playing
  647: FlávioLimão (Brazil), still playing
  648: FmoraesP [4] (Brazil), still playing
  649: Fongyllen [3] (Denmark), still playing
  650: ForgottCard [3] (Sweden), still playing
  651: Fortinero21 (Argentina), still playing
  652: FrancielNunes [2] (Brazil), still playing
  653: Francizco79 [5] (Argentina), still playing
  654: Frankel61 (United Kingdom), still playing
  655: Franseb11 (Lithuania), still playing
  656: Freaky Sam (Lithuania), still playing
  657: FredFish2010 (United Kingdom), still playing
  658: FrielPoker [2] (United Kingdom), still playing
  659: Fru. Gårdnissen (Denmark), still playing
  660: Funez69 (Brazil), still playing
  661: Furenja [2] (Germany), still playing
  662: Fuuuuuuull [2] (Brazil), still playing
  663: Fuzzer311 (Switzerland), still playing
  664: FvalifDonar (Latvia), still playing
  665: G.David$on [4] (United Kingdom), still playing
  666: G.Prestess (Brazil), still playing
