PokerStars Tournament #3908026583, No Limit Hold'em
  57: Hshoiti (Brazil), still playing
  58: ImJustNotSure [2] (Austria), still playing
  59: JaSaToCo [3] (United Kingdom), still playing
  60: JoJoPokerWonder (Lithuania), still playing
  61: Joabe ;D (Brazil), still playing
  62: JoelFaith (Brazil), still playing
  63: KKnDAlu (Vietnam), still playing
  64: Kleber Thau (Brazil), still playing
  65: KorteX.ma (Morocco), still playing
  66: Kplayer7 [2] (Venezuela), still playing
  67: LH819 (United Kingdom), still playing
  68: LLEVENOMA (Argentina), still playing
  69: Lil`crazy`S (Kazakhstan), still playing
  70: M.Zama1990 [2] (Kazakhstan), still playing
  71: MBen10 (United Kingdom), still playing
  72: Mathieu637 (Belgium), still playing
  73: Matufa13 (Lithuania), still playing
  74: MaxHeadroom8 (United Kingdom), still playing
  75: Meteoro#NTC (Brazil), still playing
  76: Nescau10 (Brazil), still playing
  77: NoxoPoker (Brazil), still playing
  78: OR1917mimohh (Bulgaria), still playing
  79: Ozerkus (Switzerland), still playing
  80: PC.md001 (Brazil), still playing
  81: Poker963star [2] (Belgium), still playing
  82: RAMOS149 (Brazil), still playing
  83: Rebitado [2] (Brazil), still playing
  84: Rebozeio [2] (Brazil), still playing
  85: Richard 2399 (Brazil), still playing
  86: RitaEarl [3] (Denmark), still playing
  87: SGA3443 (Brazil), still playing
  88: Schnatterich90 [2] (Germany), still playing
  89: Sheikh Yerbouti (Sweden), still playing
  90: Skolpojk1 (Sweden), still playing
  91: TahitiJoy (Canada), still playing
  92: Tirac0 (Argentina), still playing
  93: TrumpTrain16 (Bulgaria), still playing
  94: UKPokerNinja (United Kingdom), still playing
  95: VCTGONZALEZ (Brazil), still playing
  96: WASP-104b [2] (Kazakhstan), still playing
  97: WRDN1 (Lithuania), still playing
  98: Witalijuz (Lithuania), still playing
  99: ZMLucker [2] (United Kingdom), still playing
  100: absi17 (Greece), still playing
  101: aleexandreen (Brazil), still playing
  102: allehayax (Brazil), still playing
  103: amandinha27 (Brazil), still playing
  104: anup returns [2] (United Kingdom), still playing
  105: areshatar97 (Bulgaria), still playing
  106: artur145 [3] (Brazil), still playing
  107: bellajorge (Germany), still playing
  108: bersay103 (Germany), still playing
  109: bogdanel27 (Romania), still playing
  110: bonaparteyy [2] (Germany), still playing
  111: bonesaw7777 (Canada), still playing
  112: bountyyyz [2] (Belgium), still playing
  113: brian 27979 (United Kingdom), still playing
  114: bukid24 [3] (Argentina), still playing
  115: cacopoker (Brazil), still playing
  116: caiocastilho [3] (Brazil), still playing
  117: chilala12 (Argentina), still playing
  118: claham19 [2] (Belgium), still playing
  119: consciously (Germany), still playing
  120: cuffman01 [2] (United Kingdom), still playing
  121: damnthging (Bulgaria), still playing
  122: danifeit (Brazil), still playing
  123: davishark [2] (Canada), still playing
  124: djrodney3 (Brazil), still playing
  125: donderkat (Belgium), still playing
  126: dougalan (Canada), still playing
  127: dragan_alex (Romania), still playing
  128: eaaeman (Brazil), still playing
  129: eddie4e4 (Austria), still playing
  130: edupertence (Brazil), still playing
  131: eron profi (Brazil), still playing
  132: fakas15 (Argentina), still playing
  133: ferraz442 [2] (Brazil), still playing
  134: firmiino (Brazil), still playing
  135: flo9999317 (Germany), still playing
  136: flush kappa (Hungary), still playing
  137: fml!!!!!66 (Canada), still playing
  138: fr4wtz [2] (Brazil), still playing
  139: golvas57 [2] (Sweden), still playing
  140: gomsipjorn [2] (Sweden), still playing
  141: graycode91 (Mexico), still playing
  142: gregorio254 (Brazil), still playing
  143: guntherdeepstac (United Kingdom), still playing
  144: gurila2000 (Brazil), still playing
  145: iwillkillset [2] (Belarus), still playing
  146: joh.manetta (Brazil), still playing
  147: jrodriguez95 (Argentina), still playing
  148: keyhell [2] (Brazil), still playing
  149: klebersavoia (Brazil), still playing
  150: lExample (Belarus), still playing
  151: lambeto549 (Bulgaria), still playing
  152: lichistoria (Chile), still playing
  153: longneckbeck (Switzerland), still playing
  154: losch2 (Germany), still playing
  155: m-a-x0081 (Ukraine), still playing
  156: m1ronO (Ukraine), still playing
  157: magnani93 (Brazil), still playing
  158: mambo52 (United Kingdom), still playing
  159: marcosbertug (Brazil), still playing
  160: maulmie (United Kingdom), still playing
  161: mendamaster9 (Brazil), still playing
  162: mh9900 (United Kingdom), still playing
  163: mmarvig [2] (Bulgaria), still playing
  164: mno1988 [2] (Brazil), still playing
  165: nevir69 (Finland), still playing
  166: nicku333 [2] (Romania), still playing
  167: onyedinma [2] (Sweden), still playing
  168: otareis13 (Brazil), still playing
  169: overthedam (United Kingdom), still playing
  170: paperinik22 [2] (Indonesia), still playing
  171: patopatan999 (Mexico), still playing
  172: polentani [2] (Brazil), still playing
  173: priihbueno (Brazil), still playing
  174: raesisbaas1 (Belgium), still playing
  175: rafinhasuetomi (Brazil), still playing
  176: ricardons8 (Brazil), still playing
  177: ricardoorg10 [2] (Brazil), still playing
  178: robsondan237 (Brazil), still playing
  179: rodrigo grigori (Brazil), still playing
  180: sanhae21 [2] (South Korea), still playing
  181: satellite84 (Canada), still playing
  182: scheusal [3] (Switzerland), still playing
  183: sergiinhome (Brazil), still playing
  184: skrtel348 (Algeria), still playing
  185: smurphy123 [2] (Ireland), still playing
  186: thccc97 (Brazil), still playing
  187: thejpac (Canada), still playing
  188: titodagnoni (Brazil), still playing
  189: traumfanger1 (Switzerland), still playing
  190: utvekklo2 (Sweden), still playing
  191: wackerdave [2] (Austria), still playing
  192: zabota (Romania), still playing
  193: Gabrielfs13 [2] (Brazil), 
  194: Bibonow (Canada), 
  195: ciscofirs [3] (Chile), 
  196: owlz0083 (United Kingdom), 
  197: OnlyNans [2] (Canada), 
  198: Dekinhu (Brazil), 
  199: Gerra_up [3] (Thailand), 
  200: 0 RedWhite 0 (Belarus), 
  201: Retrogag (Austria), 
  202: EiriJG (Faroe Islands), 
  203: arrozsolto (Brazil), 
  204: casethailand [3] (Thailand), 
  205: Emokarnickel [2] (Germany), 
  206: kyivfan (Ukraine), 
  207: FTeider [2] (Germany), 
  208: Bufak (Belarus), 
  209: robisunrobis [3] (Latvia), 
  210: VitorMira_2 (Brazil), 
  211: Elysioum (United Kingdom), 
  212: Abbyandtinky (Canada), 
  213: NineBe [2] (Brazil), 
  214: MILKEVICH88 (Ukraine), 
  215: piqueflow (Brazil), 
  216: ciscofirs [2] (Chile), 
  217: QueirozPedro (Brazil), 
  218: andergoes (Brazil), 
  219: rolofo (Belgium), 
  220: Co$mo$88 [2] (Moldova), 
  221: leonj123 (United Kingdom), 
  222: AZATNAYMAN (Kazakhstan), 
  223: akqt99 (Denmark), 
  224: artur145 [2] (Brazil), 
  225: Garr115 (Ireland), 
  226: cuffman01 (United Kingdom), 
  227: Emokarnickel (Germany), 
  228: Rafael-BT88 (Brazil), 
  229: Rebozeio (Brazil), 
  230: nicku333 (Romania), 
  231: BobbieG1 (United Kingdom), 
  232: davishark (Canada), 
  233: polentani (Brazil), 
  234: Poker963star (Belgium), 
  235: kobd7 (Brazil), 
  236: Tume99 (Finland), 
  237: M.Zama1990 (Kazakhstan), 
  238: OnlyNans (Canada), 
  239: claham19 (Belgium), 
  240: Gerra_up [2] (Thailand), 
  241: yagenezo [2] (Greece), 
  242: DELC4 (Brazil), 
  243: 4s4s4s (Lithuania), 
  244: Elrenato98 [2] (Ecuador), 
  245: jakmor (Denmark), 
  246: sx84 [2] (Belarus), 
  247: Gu11lherme (Brazil), 
  248: BeTnAnOs (Greece), 
  249: nAzA_cabj12 [2] (Argentina), 
  250: boblangster6 [3] (Brazil), 
  251: lucasfranque [2] (Brazil), 
  252: MaykeITA [2] (Brazil), 
  253: zvienaz [3] (Lithuania), 
  254: RitaEarl [2] (Denmark), 
  255: 0KKeyserSozAA0 (United Kingdom), 
  256: robisunrobis [2] (Latvia), 
  257: MattMT1 (Malta), 
  258: Naycommenta (United Kingdom), 
  259: NooCluePoker (Sweden), 
  260: lucasfranque (Brazil), 
  261: Riga828 [2] (Switzerland), 
  262: wendelps [2] (Brazil), 
  263: skidoboy (Sweden), 
  264: artur145 (Brazil), 
  265: nAzA_cabj12 (Argentina), 
  266: Emersonzz12 [2] (Brazil), 
  267: SKWami (Morocco), 
  268: zvienaz [2] (Lithuania), 
  269: ImJustNotSure (Austria), 
  270: Dr.Colle (Brazil), 
  271: gilouko (Brazil), 
  272: barnanag (Hungary), 
  273: vassilis1023 [2] (United Kingdom), 
  274: kaik garra (Brazil), 
  275: levin1620 (Ireland), 
  276: Mini_lombra (Brazil), 
  277: alshota [2] (Belarus), 
  278: DiowTrader (Brazil), 
  279: ciscofirs (Chile), 
  280: luccaspie (Brazil), 
  281: oilucas2007 [2] (Brazil), 
  282: ricardoorg10 (Brazil), 
  283: AndreyH96 [2] (Brazil), 
  284: keyhell (Brazil), 
  285: boblangster6 [2] (Brazil), 
  286: Elrenato98 (Ecuador), 
  287: mectli (Thailand), 
  288: littledoodle (United Kingdom), 
  289: PIRRE_NR1 [2] (Sweden), 
  290: Fovios (Greece), 
  291: delsotos [2] (Greece), 
  292: zvienaz (Lithuania), 
  293: acassiopok [2] (Brazil), 
  294: Ankak13 (United Kingdom), 
  295: FoldLaundryOnly [2] (Bulgaria), 
  296: BIELLSAMA (Brazil), 
  297: roastdemon (Philippines), 
  298: ZMLucker (United Kingdom), 
  299: ZaKerpo (Belgium), 
  300: oilucas2007 (Brazil), 
  301: Fernandocbg (Brazil), 
  302: SonicMan555 (United Kingdom), 
  303: delsotos (Greece), 
  304: Napstek (United Kingdom), 
  305: Juchem1006 (Brazil), 
  306: johny_mac32 (Greece), 
  307: HamburgHSV (Germany), 
  308: RitaEarl (Denmark), 
  309: tomás1992 (Brazil), 
  310: bountyyyz (Belgium), 
  311: blacz2000 (Brazil), 
  312: zolika1095 (Germany), 
  313: 1_BoJa (Austria), 
  314: Patriani (Brazil), 
  315: Joinci119 [3] (Germany), 
  316: vanyakot (Belarus), 
  317: Lil_Vpip (Belarus), 
  318: Just rag it (Ireland), 
  319: GodNemes1s [2] (Finland), 
  320: Anthony_Desb [2] (Canada), 
  321: samuelgoes (Brazil), 
  322: Lordlogan95 (United Kingdom), 
  323: DiegoMartins4 (Brazil), 
  324: alisono2 (Brazil), 
  325: Rebitado (Brazil), 
  326: Athuro [2] (Germany), 
  327: anup returns (United Kingdom), 
  328: fredaoxd (Brazil), 
  329: HudsonPicolloto (Brazil), 
  330: scheusal [2] (Switzerland), 
  331: caiocastilho [2] (Brazil), 
  332: alshota (Belarus), 
  333: TheGodFish72 (Brazil), 
  334: Alebordin (Brazil), 
  335: nicolassito [2] (Argentina), 
  336: glissario (Germany), 
  337: christos249 (Greece), 
  338: Sebastian.SP (Germany), 
  339: Emersonzz12 (Brazil), 
  340: laisvunielis (United Kingdom), 
  341: jhawk95 (United Kingdom), 
  342: Jocke__1990 [2] (Sweden), 
  343: Anthony_Desb (Canada), 
  344: Joinci119 [2] (Germany), 
  345: FoldLaundryOnly (Bulgaria), 
  346: Kabouboul [3] (Morocco), 
  347: kegrr (Sweden), 
  348: Chuurk (Brazil), 
  349: Yokz3 (Argentina), 
  350: chinaforever (Switzerland), 
  351: Bendix9999 [2] (Denmark), 
  352: batistajca [3] (Brazil), 
  353: emtynnn (Belarus), 
  354: Vezku91 (Finland), 
  355: MikeBird96 (Canada), 
  356: acassiopok (Brazil), 
  357: mno1988 (Brazil), 
  358: pager_me (Bulgaria), 
  359: Diogs96 (Switzerland), 
  360: Benitoj19 (Argentina), 
  361: Dumitriu Radu (Romania), 
  362: sdMAG1C (Brazil), 
  363: Bendix9999 (Denmark), 
  364: NineBe (Brazil), 
  365: dottie61215 (United Kingdom), 
  366: Gerra_up (Thailand), 
  367: Troublecold (Brazil), 
  368: crau29 (Brazil), 
  369: Honkers69 (Sweden), 
  370: GhostyC187 (United Kingdom), 
  371: stizypoker (Germany), 
  372: RegulaMeyer (Switzerland), 
  373: BrunoPrado20 (Brazil), 
  374: asdf0asdf (Finland), 
  375: xequelzf (Brazil), 
  376: onyedinma (Sweden), 
  377: bukid24 [2] (Argentina), 
  378: Mottown (Switzerland), 
  379: kini2299 (Belarus), 
  380: encephaalo (Brazil), 
  381: yagenezo (Greece), 
  382: TeachEmYoung (Canada), 
  383: maurojunq [3] (Brazil), 
  384: SassySusie23 (United Kingdom), 
  385: the_bridler (United Kingdom), 
  386: bigS01 (United Kingdom), 
  387: golvas57 (Sweden), 
  388: Joinci119 (Germany), 
  389: bukid24 (Argentina), 
  390: geoffrey wichma (Belgium), 
  391: JaSaToCo [2] (United Kingdom), 
  392: NILL_FRED [2] (Brazil), 
  393: robisunrobis (Latvia), 
  394: TrapoPomp1n (Argentina), 
  395: GodNemes1s (Finland), 
  396: robolutz (Germany), 
  397: Nissehult966 (Sweden), 
  398: 0liveiraJ (Brazil), 
  399: McEddy316 (United Kingdom), 
  400: wolf1618 (Brazil), 
  401: Jocke__1990 (Sweden), 
  402: lefos1201 (Greece), 
  403: N1ckms (United Kingdom), 
  404: emdzhey (Latvia), 
  405: Racer111x (Germany), 
  406: Enaifo$ [2] (Malta), 
  407: KorneyD [2] (Thailand), 
  408: Romsyhu (Hungary), 
  409: GoiaBaPro (Brazil), 
  410: sluizg [2] (Brazil), 
  411: downsynjerome [2] (New Zealand), 
  412: JoshWasTaken (United Kingdom), 
  413: cdcmasterr (Argentina), 
  414: Bozo Bozal (Brazil), 
  415: GPegado (Brazil), 
  416: SurfistãoJr [2] (Brazil), 
  417: Luis poke187 [2] (Brazil), 
  418: wackerdave (Austria), 
  419: Gabrielfs13 (Brazil), 
  420: Der_Zocker78 [2] (Germany), 
  421: AndreyH96 (Brazil), 
  422: Backcelebrator [2] (Malta), 
  423: Chipm0nk3y [2] (Iceland), 
  424: KkHurleyBrkK (Brazil), 
  425: AeschbiA (Switzerland), 
  426: Dammisahne (Germany), 
  427: Rodiao (Brazil), 
  428: caiocastilho (Brazil), 
  429: poliakov777 (Ukraine), 
  430: Mauá Ferd (Brazil), 
  431: scheusal (Switzerland), 
  432: tenrafaelpai [2] (Brazil), 
  433: PirAG87 (Brazil), 
  434: Kplayer7 (Venezuela), 
  435: TRIVictoria (Germany), 
  436: dimush5593 (Ukraine), 
  437: zeba193 [2] (Brazil), 
  438: ilyukevich21 (Belarus), 
  439: nicolassito (Argentina), 
  440: Riga828 (Switzerland), 
  441: KorneyD (Thailand), 
  442: L'OEUDIPERUN (Morocco), 
  443: downsynjerome (New Zealand), 
  444: mirama11 (Bulgaria), 
  445: epsiliion195 (Mexico), 
  446: tre3tre3 (Sweden), 
  447: batistajca [2] (Brazil), 
  448: 0PTI-MEN (Brazil), 
  449: sx84 (Belarus), 
  450: M1chael96 [2] (Canada), 
  451: Kaptahh (Finland), 
  452: Paulyp1994 (Ireland), 
  453: JGLEDESMA (Brazil), 
  454: RodriguinZZ [2] (Brazil), 
  455: bonaparteyy (Germany), 
  456: iwillkillset (Belarus), 
  457: Co$mo$88 (Moldova), 
  458: lucaslw2 (Brazil), 
  459: emi_nico09 (Argentina), 
  460: MaximiliaNJB [2] (Argentina), 
  461: tenrafaelpai (Brazil), 
  462: sqmpork (Sweden), 
  463: sherif_br (Brazil), 
  464: spa555 (Kazakhstan), 
  465: M1chael96 (Canada), 
  466: fAArid88 (Brazil), 
  467: krasav4k11 (Moldova), 
  468: EncoreduJeu (Belgium), 
  469: Jamyson1 (Brazil), 
  470: reactive [2] (Ireland), 
  471: Calzzzy [3] (United Kingdom), 
  472: pmilare (Brazil), 
  473: BSieben (Brazil), 
  474: Paulo_Mineli (Brazil), 
  475: ALLANBICKJPL (Brazil), 
  476: Fezitz [2] (Brazil), 
  477: kemperilo (Germany), 
  478: batistajca (Brazil), 
  479: DODYSgyn (Brazil), 
  480: chris20121 [2] (Belgium), 
  481: gomsipjorn (Sweden), 
  482: xDula92x (Germany), 
  483: Ha$hsta (Brazil), 
  484: PedroNevez (Brazil), 
  485: Enaifo$ (Malta), 
  486: Tiroteio749 (Brazil), 
  487: Calzzzy [2] (United Kingdom), 
  488: Trollephant (United Kingdom), 
  489: go10JQKA (Belarus), 
  490: zededee (United Kingdom), 
  491: Araxi56 (United Kingdom), 
  492: funciotto (United Kingdom), 
  493: 1986pasha (Belarus), 
  494: Pieman1 (Finland), 
  495: jorginho0111 [2] (Brazil), 
  496: PIPOQUEER (Brazil), 
  497: Bobben1823 (Sweden), 
  498: Mon$ter br (Brazil), 
  499: dc_Dima (Moldova), 
  500: Schnatterich90 (Germany), 
  501: nagdalyan (Armenia), 
  502: GustavoWSOP (Brazil), 
  503: JaSaToCo (United Kingdom), 
  504: johnf709 [3] (United Kingdom), 
  505: PyChenKo (Ukraine), 
  506: FTeider (Germany), 
  507: smurphy123 (Ireland), 
  508: wendelps (Brazil), 
  509: Der_Zocker78 (Germany), 
  510: pattanakorn [2] (Denmark), 
  511: Kabouboul [2] (Morocco), 
  512: RaphinhaA (Brazil), 
  513: Kabouboul (Morocco), 
  514: vassilis1023 (United Kingdom), 
  515: mmarvig (Bulgaria), 
  516: sugar_rush29 (Philippines), 
  517: sluizg (Brazil), 
  518: pasha1980138 (Belarus), 
  519: Luis poke187 (Brazil), 
  520: NILL_FRED (Brazil), 
  521: CashKDB17 [2] (Romania), 
  522: ChasingnoACE (New Zealand), 
  523: casethailand [2] (Thailand), 
  524: MRKWRGHT (United Kingdom), 
  525: MaykeITA (Brazil), 
  526: razkidal61k (Latvia), 
  527: CashKDB17 (Romania), 
  528: boblangster6 (Brazil), 
  529: chris20121 (Belgium), 
  530: Calzzzy (United Kingdom), 
  531: ActroN182 (Germany), 
  532: marika628 (United Kingdom), 
  533: Agsn1981 [3] (Denmark), 
  534: johnf709 [2] (United Kingdom), 
  535: RodriguinZZ (Brazil), 
  536: Chipm0nk3y (Iceland), 
  537: guilopespera (Brazil), 
  538: Fezitz (Brazil), 
  539: fr4wtz (Brazil), 
  540: archibaldZz [2] (Canada), 
  541: ferraz442 (Brazil), 
  542: WASP-104b (Kazakhstan), 
  543: maurojunq [2] (Brazil), 
  544: paperinik22 (Indonesia), 
  545: AlecsP80 (Romania), 
  546: grailbrdss (Ukraine), 
  547: johnf709 (United Kingdom), 
  548: sanhae21 (South Korea), 
  549: WDD Minti (Germany), 
  550: luizrb73 (Brazil), 
  551: Kusherinho (Switzerland), 
  552: MaximiliaNJB (Argentina), 
  553: Athuro (Germany), 
  554: Backcelebrator (Malta), 
  555: Gabrielst298 (Brazil), 
  556: ebb2011 (Denmark), 
  557: zeba193 (Brazil), 
  558: SkorpioN888 (Germany), 
  559: emil0902 [3] (Denmark), 
  560: IamTABASCO (Ukraine), 
  561: emil0902 [2] (Denmark), 
  562: SurfistãoJr (Brazil), 
  563: Mauzoleu10 (Brazil), 
  564: pattanakorn (Denmark), 
  565: xMarker7x (Ukraine), 
  566: svantte452 (Finland), 
  567: johnblf (United Kingdom), 
  568: joclarck (Brazil), 
  569: kalamitsis (Greece), 
  570: maurojunq (Brazil), 
  571: casethailand (Thailand), 
  572: PIRRE_NR1 (Sweden), 
  573: reactive (Ireland), 
  574: Agsn1981 [2] (Denmark), 
  575: DaPrem (Austria), 
  576: Matheus Franca1 [3] (Brazil), 
  577: emil0902 (Denmark), 
  578: jorginho0111 (Brazil), 
  579: Lecors1978 (Brazil), 
  580: Matheus Franca1 [2] (Brazil), 
  581: Tolpygin (Estonia), 
  582: Matheus Franca1 (Brazil), 
  583: _Guys_Nazar_ (Ukraine), 
  584: archibaldZz (Canada), 
  585: Agsn1981 (Denmark), 
  586: Pedromn8 (Brazil), 

You finished in 193rd place (eliminated at hand #256956304083).You finished the tournament.


You made 1 re-entries for a total of $11.00.

