PokerStars Tournament #3910306098, No Limit Hold'em
  135: Fiechter62 (Switzerland), still playing
  136: Flowkid1 (Germany), still playing
  137: Fluvoxamine (Bulgaria), still playing
  138: FourBulletss [2] (United Kingdom), still playing
  139: Frager7777 (Belarus), still playing
  140: Francizco79 [3] (Argentina), still playing
  141: FransnV (Belgium), still playing
  142: Freeland777 (United Kingdom), still playing
  143: Fuuuuuuull [2] (Brazil), still playing
  144: G.Cirnee (Brazil), still playing
  145: GGigInTheSky (Germany), still playing
  146: GREENKEEPER7000 (Switzerland), still playing
  147: GTavares013 (Brazil), still playing
  148: GaNDalF-2509 (Brazil), still playing
  149: Gaacruz (Brazil), still playing
  150: Gabigol912 (Argentina), still playing
  151: GahSalas (Brazil), still playing
  152: Gamblex21 (Belgium), still playing
  153: Garena188 (Ukraine), still playing
  154: Garfield933 (New Zealand), still playing
  155: Gedehamseren (Denmark), still playing
  156: Gerg499 (United Kingdom), still playing
  157: Gimmedamaney (Greece), still playing
  158: GoiaBaPro (Brazil), still playing
  159: GoianoVix (Brazil), still playing
  160: Gosha300393 (Ukraine), still playing
  161: Govedo42 (Slovenia), still playing
  162: Greenpear91 [2] (Belarus), still playing
  163: Gripen76 [2] (Finland), still playing
  164: Grottinho (Germany), still playing
  165: Grunf333 (Slovenia), still playing
  166: GuaranaDolly (Brazil), still playing
  167: GuiCP (Brazil), still playing
  168: Gui_Campos90 (Brazil), still playing
  169: GustavoWSOP (Brazil), still playing
  170: Ha4aJlbHuk [2] (Belarus), still playing
  171: HaWooli (South Korea), still playing
  172: Hejsa99 (Denmark), still playing
  173: Hitalo-R7 (Brazil), still playing
  174: Holy_Danser (Sweden), still playing
  175: I cant stomp (Ukraine), still playing
  176: I6eelze6u6I (Sweden), still playing
  177: IAMASCHINKEN (Austria), still playing
  178: ICU2014 (United Kingdom), still playing
  179: IIIIIiJIEBOi (Ukraine), still playing
  180: INNVINKTUS (Romania), still playing
  181: IgorSNK (Brazil), still playing
  182: Inker II (Ukraine), still playing
  183: Inz90 [2] (Finland), still playing
  184: IrenejAlive (Slovenia), still playing
  185: Isildur7777 (Ireland), still playing
  186: Iustinul (Romania), still playing
  187: J60FXY [2] (United Kingdom), still playing
  188: JCDA77 [2] (Argentina), still playing
  189: JOshuaBings [2] (Austria), still playing
  190: JPWiz02 (Germany), still playing
  191: JackBlack87 [2] (Germany), still playing
  192: Jacko TheKid (Germany), still playing
  193: Jacks_Ten (Sweden), still playing
  194: Jagos79 (Switzerland), still playing
  195: Jahgun88 (Germany), still playing
  196: Jamesmltn6h0e (United Kingdom), still playing
  197: JanoCR3 (Brazil), still playing
  198: Jay129869 (United Kingdom), still playing
  199: Jazgoic (Brazil), still playing
  200: Jbarroso10 (Brazil), still playing
  201: Jenny192112 (Canada), still playing
  202: Jiipls (Finland), still playing
  203: JonathanSa12 (Brazil), still playing
  204: Jota817 (Brazil), still playing
  205: Jovigirl80 (United Kingdom), still playing
  206: Jsdogre2 (Mexico), still playing
  207: Jud Kru (Argentina), still playing
  208: JulianoPK10 (Brazil), still playing
  209: Junglistman (United Kingdom), still playing
  210: Jurreto (Sweden), still playing
  211: Juvituu (Brazil), still playing
  212: K0myagin (Ukraine), still playing
  213: KINGWONKA (Argentina), still playing
  214: KOPELOWICZ [3] (Brazil), still playing
  215: KaL1pS0 (Ukraine), still playing
  216: Kaffekingen (Sweden), still playing
  217: Kaihan14 (Germany), still playing
  218: Keaf_1993 (Switzerland), still playing
  219: Ken15026 [2] (United Kingdom), still playing
  220: KerrsmusicFH (United Kingdom), still playing
  221: Kiki1199 (Belarus), still playing
  222: Kily1421 [2] (Germany), still playing
  223: KinAl-dr (Belarus), still playing
  224: KingSouto (Brazil), still playing
  225: Knallmeida (Germany), still playing
  226: Kobojo (Ukraine), still playing
  227: KonkeyDong13 [2] (Germany), still playing
  228: Kratos_bri (Brazil), still playing
  229: Kreisaa_ola [2] (Latvia), still playing
  230: Kung_Niklas (Sweden), still playing
  231: Kv3l3rt4k (Germany), still playing
  232: LAST_PAMPERS (Estonia), still playing
  233: LEO088 (Argentina), still playing
  234: LFMC027 (Brazil), still playing
  235: LXKittner3105 (Germany), still playing
  236: Lastexit1272 (Germany), still playing
  237: Lastinho13 (Brazil), still playing
  238: Lavraaa (Ukraine), still playing
  239: Layback6 (Germany), still playing
  240: LeA_202 (Argentina), still playing
  241: LeMondeDeMike (Belgium), still playing
  242: LePunisha (Finland), still playing
  243: LeaderJoe01 (Canada), still playing
  244: Lebwa_Ua (Ukraine), still playing
  245: Leepoker468 (Brazil), still playing
  246: Leo Borgheti (Brazil), still playing
  247: Leon0840 (Brazil), still playing
  248: Liamte2023 (Germany), still playing
  249: Likhoradka (Kazakhstan), still playing
  250: Lollypop2015 [3] (United Kingdom), still playing
  251: Low_raff@90 (Germany), still playing
  252: LuAAnzerAA (Brazil), still playing
  253: Lucas1803155 (Brazil), still playing
  254: LuckyEST99 (Estonia), still playing
  255: LuckyUKDude (United Kingdom), still playing
  256: Lydtre [2] (Canada), still playing
  257: M.Zama1990 (Kazakhstan), still playing
  258: MC Trap91 (Belarus), still playing
  259: MDMA920108 (Sweden), still playing
  260: MEMETABS (Mexico), still playing
  261: MIRAG3M (Brazil), still playing
  262: MIXKOY78 (Greece), still playing
  263: MOLLOT (Ukraine), still playing
  264: Machidon7 (Romania), still playing
  265: Maioru7 (United Kingdom), still playing
  266: MarCelsius13 (Germany), still playing
  267: Marc Olsen (Denmark), still playing
  268: MarkyMarcD (United Kingdom), still playing
  269: Marty719 (United Kingdom), still playing
  270: Matanzima (Brazil), still playing
  271: MathausManf (Brazil), still playing
  272: MatheuSantos (Brazil), still playing
  273: Matrigo [2] (Romania), still playing
  274: Matza1 (Sweden), still playing
  275: Max130404 (Austria), still playing
  276: MaxiJay-1409 [2] (United Kingdom), still playing
  277: Maximulle (Sweden), still playing
  278: MaximusLeonidas (Germany), still playing
  279: McLovout (Austria), still playing
  280: Meady6969 (United Kingdom), still playing
  281: Mersaulat (Denmark), still playing
  282: Michael 2048 (Ukraine), still playing
  283: MichaelEvo23 [2] (United Kingdom), still playing
  284: Michou1009 (Belgium), still playing
  285: Mmessi (Gibraltar), still playing
  286: Monsteris93 (Lithuania), still playing
  287: Mr. WildBR (Brazil), still playing
  288: Mr.Chips 6666 (United Kingdom), still playing
  289: MrWanda (United Kingdom), still playing
  290: MuckngFastr (Canada), still playing
  291: Mumtum23 (Brazil), still playing
  292: Muringa.SP (Brazil), still playing
  293: Mythrios (Belgium), still playing
  294: N0ups [2] (Switzerland), still playing
  295: N1kandre (Germany), still playing
  296: NEBBI..REDUX (United Kingdom), still playing
  297: NFCeins [2] (Austria), still playing
  298: Naval144 (Chile), still playing
  299: Neirda85 (Switzerland), still playing
  300: Nickymaus8 (Germany), still playing
  301: Nikolov95 [2] (Bulgaria), still playing
  302: No7iL7 (Bulgaria), still playing
  303: NoFace2114 (Switzerland), still playing
  304: OMARTINSLUCA (Brazil), still playing
  305: OR1917mimohh (Bulgaria), still playing
  306: Obnylyator (Ukraine), still playing
  307: Oddsetprofil (Denmark), still playing
  308: Omentor77 [2] (Brazil), still playing
  309: OndeJogaste? (Brazil), still playing
  310: Ondrejko10 (Switzerland), still playing
  311: OnishkaPlays (Ukraine), still playing
  312: Originallyy (Brazil), still playing
  313: Ovvned (Sweden), still playing
  314: PIPOQUEER [2] (Brazil), still playing
  315: PROROK810 (Belarus), still playing
  316: Pacho733 (Bolivia), still playing
  317: Palelo16 (Brazil), still playing
  318: Palsgaard1 (Denmark), still playing
  319: Pandamon7 [2] (Brazil), still playing
  320: Panthermind34 (Greece), still playing
  321: Pascutardi [2] (Argentina), still playing
  322: Patriani (Brazil), still playing
  323: Paulo_Mineli (Brazil), still playing
  324: PedroBust (Brazil), still playing
  325: Pegalll (Brazil), still playing
  326: Petko56 (Germany), still playing
  327: Phandoms (Switzerland), still playing
  328: Pixxxiee [2] (Canada), still playing
  329: Plenin13 (Brazil), still playing
  330: Plenomonastor12 (Switzerland), still playing
  331: PlinioFerraz (Brazil), still playing
  332: Pluckyno (Ireland), still playing
  333: Plínio Longh (Brazil), still playing
  334: PokBandiSly (Ukraine), still playing
  335: Prosexionist (Ukraine), still playing
  336: Prune28 (Canada), still playing
  337: Pumba FM (Brazil), still playing
  338: PutoCaputo (Ukraine), still playing
  339: QQlover [2] (Denmark), still playing
  340: QueenOfBlufzZ (Bulgaria), still playing
  341: R0z4t1 (Brazil), still playing
  342: R4F3R4 (Brazil), still playing
  343: ROKD88 (Switzerland), still playing
  344: RRONNEY (Brazil), still playing
  345: RSak4 [2] (Brazil), still playing
  346: Ra4ok123 (Ukraine), still playing
  347: RaBBiiTGiiRL (Sweden), still playing
  348: Rabatz1312 (Austria), still playing
  349: RadiMC (Bulgaria), still playing
  350: RafaAdnari (Brazil), still playing
  351: RafaPerroni (Brazil), still playing
  352: Rammarr (Ukraine), still playing
  353: Random WaIk (Malta), still playing
  354: Rebozeio [2] (Brazil), still playing
  355: RenanLaPola [2] (Brazil), still playing
  356: Ricardo Aoun (Brazil), still playing
  357: RickardRauge (Sweden), still playing
  358: Risk Maximus (Germany), still playing
  359: RobEraman (Ukraine), still playing
  360: Rocky Praxe (Ireland), still playing
  361: Ronny1981 (Germany), still playing
  362: RraullJorge (Brazil), still playing
  363: Ruud555 (Belgium), still playing
  364: R£SILI£NC£ [2] (Brazil), still playing
  365: SD ANDRE (Brazil), still playing
  366: Sarana663 (Finland), still playing
  367: Saruuky (Brazil), still playing
  368: SassySusie23 (United Kingdom), still playing
  369: SayonaraPOKER (Ukraine), still playing
  370: Schtamcar (Slovenia), still playing
  371: SchwarzWeiß2 (Germany), still playing
  372: Sdt_sh (Germany), still playing
  373: Sendy519 (Belarus), still playing
  374: Senelis (United Kingdom), still playing
  375: SergAnt61rus (Kazakhstan), still playing
  376: Sh00ji1 (Brazil), still playing
  377: Sharkine (Switzerland), still playing
  378: Sheeiik (Brazil), still playing
  379: ShincoUA (Ukraine), still playing
  380: ShipTheFliip [2] (Hungary), still playing
  381: Shipeerson (Brazil), still playing
  382: Shoxuzb (Kazakhstan), still playing
  383: Sigge64 (Sweden), still playing
  384: Silver Melo (Brazil), still playing
  385: Sleper13 (Lithuania), still playing
  386: SlimShame (Belgium), still playing
  387: SmallKick88 (Romania), still playing
  388: Smiith888 (Denmark), still playing
  389: Solojuve1010 (Switzerland), still playing
  390: Spadersjuan (Sweden), still playing
  391: Speedam121 [2] (Switzerland), still playing
  392: Stanyxx (Belarus), still playing
  393: Sundboel (Denmark), still playing
  394: Szabimester (Hungary), still playing
  395: T0bzen (Denmark), still playing
  396: TOPTeg (Ukraine), still playing
  397: TOTO_VILKS (Latvia), still playing
  398: TThe Duchess [2] (Brazil), still playing
  399: Tandy_palomo [2] (Brazil), still playing
  400: Team Craycray (Sweden), still playing
  401: Teippio (Finland), still playing
  402: TerraVoice (Romania), still playing
  403: Tervapiru (Finland), still playing
  404: Tfisker (Denmark), still playing
  405: ThEdUb22 (Malta), still playing
  406: Tha Fluff (Austria), still playing
  407: The Real GaX (Brazil), still playing
  408: TheEinsameWolf [2] (Austria), still playing
  409: TheGodFish72 [2] (Brazil), still playing
  410: TheR0se (Germany), still playing
  411: TheSaluki [2] (Malta), still playing
  412: Theplanter68 (United Kingdom), still playing
  413: Thorup1 (Denmark), still playing
  414: TiagoY (Brazil), still playing
  415: Tiagomatiax (Brazil), still playing
  416: TimidTimothy (United Kingdom), still playing
  417: Tincho Farias (Argentina), still playing
  418: Tirac0 (Argentina), still playing
  419: Tisoon (Sweden), still playing
  420: Titanium PJS (Argentina), still playing
  421: Tjoma918 (United Kingdom), still playing
  422: Tkdk (Denmark), still playing
  423: TomHunter82 (Greece), still playing
  424: Tomten13 (Sweden), still playing
  425: Toni_Run (Brazil), still playing
  426: TopLobster (Canada), still playing
  427: Trickyiv (United Kingdom), still playing
  428: Tuberola (Brazil), still playing
  429: TutuFut [2] (Brazil), still playing
  430: UWARoff (Kazakhstan), still playing
  431: Unleash KATO (Germany), still playing
  432: UptheRonson (United Kingdom), still playing
  433: Ushiru (Hungary), still playing
  434: VNCSCS (Brazil), still playing
  435: VNvieira28 (Brazil), still playing
  436: Valente18 (Brazil), still playing
  437: Vanessa1G (Ukraine), still playing
  438: VarokSaurfangAA (Lithuania), still playing
  439: Velho_rhanis (Brazil), still playing
  440: Vgik749 (Belarus), still playing
  441: Vi7u (Brazil), still playing
  442: VictorCostax (Brazil), still playing
  443: Vini'sback (Brazil), still playing
  444: Vladpiton (Ukraine), still playing
  445: Vludin [3] (Belarus), still playing
  446: Volmers (Denmark), still playing
  447: Vyciune (Lithuania), still playing
  448: Wednesday1925 (Slovenia), still playing
  449: WesternLama (Germany), still playing
  450: WhiteSummeRK (Brazil), still playing
  451: WhyNotDK (Denmark), still playing
  452: WinstonPlaying (Switzerland), still playing
  453: Wonderland9595 (Brazil), still playing
  454: XITÃOZINHO (Brazil), still playing
  455: XPDCX (Germany), still playing
  456: X_ray_BET (Greece), still playing
  457: Xanderz24 (Sweden), still playing
  458: Xeniya Becker (Germany), still playing
  459: XxMvPokeRxX (Brazil), still playing
  460: YVenturelli (Brazil), still playing
  461: Yabdi (Germany), still playing
  462: YanixCr7 (Kazakhstan), still playing
  463: YaraProLucky (Ukraine), still playing
  464: Yash1ch [2] (Germany), still playing
  465: YorkshireBen (United Kingdom), still playing
  466: YuriPróPoker (Brazil), still playing
  467: ZamolsBack [2] (Denmark), still playing
  468: Zangi1988 (Germany), still playing
  469: Zarunita (Switzerland), still playing
  470: ZhugeLian (Canada), still playing
  471: Znahar82 (Kazakhstan), still playing
  472: _Miazakii_ (Brazil), still playing
  473: _mauser_658 [2] (Lithuania), still playing
  474: abeech94 (United Kingdom), still playing
  475: acassiopok (Brazil), still playing
  476: adem0w (Belgium), still playing
  477: adrianbmx [2] (Costa Rica), still playing
  478: ailton_lemos (Brazil), still playing
  479: alannlopess [2] (Brazil), still playing
  480: alemillo88 (Argentina), still playing
  481: alex sk 441 (Austria), still playing
  482: aljechoo (Austria), still playing
  483: almdudler23 (Germany), still playing
  484: ameriiico (Brazil), still playing
  485: amor609 [2] (South Korea), still playing
  486: andmatos97 (Brazil), still playing
  487: andrew3501 (Lithuania), still playing
  488: antbrave (Ukraine), still playing
  489: antonkralj98 (Iceland), still playing
  490: aragon139 (Belarus), still playing
  491: arcanarcan (Ukraine), still playing
  492: arharovec (Belarus), still playing
  493: artur145 (Brazil), still playing
  494: atr0posss [2] (Greece), still playing
  495: b00552805 (Canada), still playing
  496: babanghida7 (Moldova), still playing
  497: babay312 (Ukraine), still playing
  498: baddexter24 (Switzerland), still playing
  499: bahhfreitas [2] (Brazil), still playing
  500: bankofDK (Denmark), still playing
  501: barsa1981 (Kazakhstan), still playing
  502: bartijoker11 (Brazil), still playing
  503: bartjefoxx (Belgium), still playing
  504: bcfcjack3003 [2] (United Kingdom), still playing
  505: bear.nick13 (Canada), still playing
  506: behappy20 [3] (United Kingdom), still playing
  507: bertola12 (Brazil), still playing
  508: bigstack75 (United Kingdom), still playing
  509: billyh2704 [2] (United Kingdom), still playing
  510: biokonja (Slovenia), still playing
  511: bipex99 (Brazil), still playing
  512: bogitotoo (Bulgaria), still playing
  513: bolajin (Brazil), still playing
  514: bradleytpc (United Kingdom), still playing
  515: brian 27979 (United Kingdom), still playing
  516: brutallzinho (Brazil), still playing
  517: bruxo-jones (Brazil), still playing
  518: buschkers. (Germany), still playing
  519: bxlmaestro (Belgium), still playing
  520: ca4aaa (Belarus), still playing
  521: caiosultanum [2] (Brazil), still playing
  522: caple (Germany), still playing
  523: carlazio (United Kingdom), still playing
  524: cedboud (Canada), still playing
  525: chaavees (Brazil), still playing
  526: chess1000 (Ukraine), still playing
  527: chipraiser1 [2] (Germany), still playing
  528: cho-pinn86 [2] (Belarus), still playing
  529: chêne22 (Switzerland), still playing
  530: clauditro1 (Chile), still playing
  531: cocaodourado (Brazil), still playing
  532: coracy (Brazil), still playing
  533: cuco.sebas (Brazil), still playing
  534: cvetan80 (Bulgaria), still playing
  535: da taip [2] (Lithuania), still playing
  536: damjanos (Slovenia), still playing
  537: danielhgh (Brazil), still playing
  538: danilo_pegas (Ukraine), still playing
  539: dann_lolo (Brazil), still playing
  540: darren1598 (United Kingdom), still playing
  541: datgui [2] (Canada), still playing
  542: dav_gzl [3] (Belgium), still playing
  543: delysid (Switzerland), still playing
  544: dem855 [2] (Belarus), still playing
  545: denwer1994 (Belarus), still playing
  546: deyrzuited (Ireland), still playing
  547: diegoppokerAA [3] (Brazil), still playing
  548: dipolo1910 (Brazil), still playing
  549: ditch395 (Belgium), still playing
  550: djcallidus (Austria), still playing
  551: doc_torenko (Ukraine), still playing
  552: dokovia (Brazil), still playing
  553: dolarx (Slovenia), still playing
  554: donovanxiii (United Kingdom), still playing
  555: dropps (Germany), still playing
  556: dsgander (Brazil), still playing
  557: dworcman (Brazil), still playing
  558: easyrb (Mexico), still playing
  559: efkinis24 (Lithuania), still playing
  560: el_tomaco92 (Switzerland), still playing
  561: elcrabon93 (Denmark), still playing
  562: elquelele (Mexico), still playing
  563: elreyperno (Argentina), still playing
  564: emiliokl87 (Switzerland), still playing
  565: engelchen874 [3] (Belgium), still playing
  566: eskobar30 [2] (Austria), still playing
  567: eternity_blade (Ukraine), still playing
  568: evstraliss (Ukraine), still playing
  569: faKKtor_enigmAS (Chile), still playing
  570: faelcpv [2] (Brazil), still playing
  571: faji13 (Argentina), still playing
  572: faker5__515 (Belgium), still playing
  573: faku_pereda (Argentina), still playing
  574: fecorbacho (Brazil), still playing
  575: fejes1988 (Hungary), still playing
  576: flushnutsAA (Brazil), still playing
  577: fm_strategy (Romania), still playing
  578: forre44 (Sweden), still playing
  579: fr4wtz (Brazil), still playing
  580: frediott (Switzerland), still playing
  581: frizzobruno (Brazil), still playing
  582: gaguspagus (Switzerland), still playing
  583: gamblerBUBU (Brazil), still playing
  584: gazmac1994 (United Kingdom), still playing
  585: genchi gembutsu [2] (Latvia), still playing
  586: gj121 (United Kingdom), still playing
  587: gjwanke (Brazil), still playing
  588: gmtesting.uk (United Kingdom), still playing
  589: go10JQKA (Belarus), still playing
  590: goahead1985 [2] (Denmark), still playing
  591: goforfold66 [2] (United Kingdom), still playing
  592: greendreamsx (United Kingdom), still playing
  593: gregehres (Brazil), still playing
  594: griggle_799 (Argentina), still playing
  595: griman999 (Greece), still playing
  596: grituc (Moldova), still playing
  597: h1karo777 (Ukraine), still playing
  598: hammatt24 (United Kingdom), still playing
  599: herrkaru [2] (Estonia), still playing
  600: hongkingkong (Austria), still playing
  601: hoopay (Brazil), still playing
  602: iSuck250 (Argentina), still playing
  603: iazinschiva (Moldova), still playing
  604: iltakeyrchip (Ireland), still playing
  605: ilyukevich21 (Belarus), still playing
  606: indjows (Brazil), still playing
  607: info80 (Denmark), still playing
  608: ingenskillz (Sweden), still playing
  609: ipayou (Brazil), still playing
  610: ivanbarmana1 (Bulgaria), still playing
  611: j0natansilv4 (Brazil), still playing
  612: jad castelo (Brazil), still playing
  613: jagger97 (Brazil), still playing
  614: jakehazard (United Kingdom), still playing
  615: jakethesnake71 (New Zealand), still playing
  616: janmarkc6 (Switzerland), still playing
  617: jasonaras_1914 (Greece), still playing
  618: jasonc7 (United Kingdom), still playing
  619: jasonoak381 (United Kingdom), still playing
  620: jeferson425 (Brazil), still playing
  621: jeneval28 (Brazil), still playing
  622: jerry1998B (Romania), still playing
  623: jgoldman26 (United Kingdom), still playing
  624: jjth90 (United Kingdom), still playing
  625: joao.doria8 (Brazil), still playing
  626: joey0103 (Germany), still playing
  627: johanclk200 (Belgium), still playing
  628: johce (Sweden), still playing
  629: jokkers_br [2] (Brazil), still playing
  630: jonikatvil [2] (Belarus), still playing
  631: jonniK11113 (Ukraine), still playing
  632: jonttis07 [2] (Finland), still playing
  633: jorginho0111 (Brazil), still playing
  634: junimcvo [2] (Brazil), still playing
  635: juniorbr25 (Brazil), still playing
  636: justbasics77 (Brazil), still playing
  637: jvsaid (Brazil), still playing
  638: k29hitok (Belarus), still playing
  639: kachumban [3] (Argentina), still playing
  640: kapitts (Latvia), still playing
  641: karlooozy (Germany), still playing
  642: kateko22 (Greece), still playing
  643: kedes123 (Brazil), still playing
  644: kevindelucci (Brazil), still playing
  645: kkostow (Bulgaria), still playing
  646: kolbutyok93 (Romania), still playing
  647: konso555 (Estonia), still playing
  648: koshmaar (Estonia), still playing
  649: kristofdheer (Belgium), still playing
  650: krizanov (Ukraine), still playing
  651: ksp977 (Ukraine), still playing
  652: kugut1k (Ukraine), still playing
  653: kung_ivo (Sweden), still playing
  654: larvarious [2] (Uruguay), still playing
  655: lauromtb (Brazil), still playing
  656: lbg2410 (Panama), still playing
  657: leandro eizo (Brazil), still playing
  658: leduarte92 (Brazil), still playing
  659: leo_santosfc (Brazil), still playing
  660: leoleo05 (Brazil), still playing
  661: leonardoabs (Brazil), still playing
  662: leozin delax [2] (Brazil), still playing
  663: letalightshine (Switzerland), still playing
  664: lfw333 (United Kingdom), still playing
  665: liova777 (Ukraine), still playing
  666: lissssss246 (United Kingdom), still playing
  667: liud001 (United Kingdom), still playing
  668: lo-fi dream (Brazil), still playing
  669: lsdix888 (Greece), still playing
  670: luckyy383 (Austria), still playing
  671: ludd£90 (Sweden), still playing
  672: m-a-x0081 [2] (Ukraine), still playing
  673: mAAverick33 [2] (Sweden), still playing
  674: mTk_LM (Brazil), still playing
  675: madragoimh (Ireland), still playing
  676: madrezebra (Brazil), still playing
  677: makawuku [2] (Lithuania), still playing
  678: malkatronik (Lithuania), still playing
  679: maltese2929 (Malta), still playing
  680: malzerus [3] (Switzerland), still playing
  681: maphill97 (Brazil), still playing
  682: mariusuk [2] (United Kingdom), still playing
  683: markus151297 (Austria), still playing
  684: marvelloux (United Kingdom), still playing
  685: masaharu10 [2] (Brazil), still playing
  686: mastervp888 (Kazakhstan), still playing
  687: matache72 (Romania), still playing
  688: matek77 (Hungary), still playing
  689: mateo2056 (United Kingdom), still playing
  690: mateusneydia (Brazil), still playing
