PokerStars Tournament #3910308049, No Limit Hold'em
  87: CoreChanger (Belarus), still playing
  88: Corina2903 (United Kingdom), still playing
  89: Crazyfull88 (Switzerland), still playing
  90: Crc Humilde (Brazil), still playing
  91: Crusader6060 (United Kingdom), still playing
  92: Cryssss18 (Romania), still playing
  93: CuanCasey05 (Ireland), still playing
  94: Cundonk (Argentina), still playing
  95: D1360Pereira (Brazil), still playing
  96: D1man1982 (Bulgaria), still playing
  97: D1sable (Lithuania), still playing
  98: DANEE P666 (Romania), still playing
  99: DIAOLOS777 (Greece), still playing
  100: Dahl938 (Germany), still playing
  101: DangrusDM (Belarus), still playing
  102: Daniel.mii (Kazakhstan), still playing
  103: Dark Azazel (Brazil), still playing
  104: Darkflo11 [2] (Switzerland), still playing
  105: DarkyJolie (Ukraine), still playing
  106: Darkzonepokr (United Kingdom), still playing
  107: Darren P Oswald (Switzerland), still playing
  108: DaveLeBarbare [2] (Switzerland), still playing
  109: DeddysHome (Brazil), still playing
  110: DelijaVL (Slovenia), still playing
  111: DemirBH (Luxembourg), still playing
  112: DespUA (Ukraine), still playing
  113: DiegoBarbosa87 (Brazil), still playing
  114: Diesel Ramirez (Hungary), still playing
  115: Dimon_Miner (Ukraine), still playing
  116: Dinosaur26 (United Kingdom), still playing
  117: Diplodoluce (Canada), still playing
  118: DirJr90 (Brazil), still playing
  119: Dj Darius (Brazil), still playing
  120: Djaniel (Denmark), still playing
  121: Dokirema (Switzerland), still playing
  122: DonCorleo909 (Belgium), still playing
  123: DonShark14 (United Kingdom), still playing
  124: DonVitche [2] (Brazil), still playing
  125: Douglas00100 (Brazil), still playing
  126: Doyle E D (United Kingdom), still playing
  127: Dr. Wet Fart [2] (United Kingdom), still playing
  128: Dr.Colle (Brazil), still playing
  129: Dr_RafaelMF (Brazil), still playing
  130: Drumgarzie (Austria), still playing
  131: DukePK74 [2] (Switzerland), still playing
  132: Durtykurty30 (Canada), still playing
  133: DuuShimizu (Brazil), still playing
  134: ENUFSAIDFISH (United Kingdom), still playing
  135: Edyard1000 [2] (Ukraine), still playing
  136: Efimov.tp (Belarus), still playing
  137: ElconeJQ (New Zealand), still playing
  138: Elpokail [2] (Canada), still playing
  139: Elreydelcasino (Argentina), still playing
  140: EmersoMegane (Brazil), still playing
  141: Endrju_Bdg (Germany), still playing
  142: Engastamento (Brazil), still playing
  143: Enzito Viana (Brazil), still playing
  144: Esaul11 (Belarus), still playing
  145: Estimahaha (Brazil), still playing
  146: EullerSantos (Brazil), still playing
  147: Eva Ines 86 (Romania), still playing
  148: F Moraes 7 (Brazil), still playing
  149: Fargman_nz (New Zealand), still playing
  150: Favorner (Ukraine), still playing
  151: Faymous {KK} (Canada), still playing
  152: Femi97 (United Kingdom), still playing
  153: For All 75 (Switzerland), still playing
  154: Frager7777 (Belarus), still playing
  155: Francuzigor (Belarus), still playing
  156: FruGraae (Denmark), still playing
  157: Fuuuuuuull [2] (Brazil), still playing
  158: GJLuta (Belarus), still playing
  159: GMPaiva (Brazil), still playing
  160: GSPoker90 (Brazil), still playing
  161: GTavares013 (Brazil), still playing
  162: GaXhere (Denmark), still playing
  163: Gabigol912 (Argentina), still playing
  164: Gabrielst298 (Brazil), still playing
  165: Galilleus (Austria), still playing
  166: Garena188 (Ukraine), still playing
  167: GenteFina93 (Brazil), still playing
  168: GeorgeHere64 (Costa Rica), still playing
  169: Gerra_up (Thailand), still playing
  170: Giki123 (Slovenia), still playing
  171: Giuva1 (Germany), still playing
  172: GoianoVix (Brazil), still playing
  173: GoldEmHolk [2] (Denmark), still playing
  174: Gomide30 (Brazil), still playing
  175: Goodman594 (Bulgaria), still playing
  176: Gostweb (Belarus), still playing
  177: Grandila (Belarus), still playing
  178: Green_Aleks (Ireland), still playing
  179: GuiVD (Brazil), still playing
  180: Guns_SM (Brazil), still playing
  181: Guspichkata (Bulgaria), still playing
  182: GustavoWSOP (Brazil), still playing
  183: HC2006 (Germany), still playing
  184: HammerXX (Brazil), still playing
  185: HappyWeeked (Ukraine), still playing
  186: Harbingerr1 (Ukraine), still playing
  187: Heinomat (Austria), still playing
  188: Henke1891 (Sweden), still playing
  189: Heppan124 (Sweden), still playing
  190: Hereforfun56 (United Kingdom), still playing
  191: HisokaQQQQ (Brazil), still playing
  192: Hitalo-R7 (Brazil), still playing
  193: Holy_Danser (Sweden), still playing
  194: HumberntII (Brazil), still playing
  195: I Ryu I (Germany), still playing
  196: IAMASCHINKEN (Austria), still playing
  197: I_RAKE_U (Denmark), still playing
  198: IamTABASCO (Ukraine), still playing
  199: Igor4ik200 (Ukraine), still playing
  200: Illüminati [2] (Canada), still playing
  201: Ioanciuta88 (United Kingdom), still playing
  202: Iustinul (Romania), still playing
  203: Izinmsr (Brazil), still playing
  204: Izverg31 (Ukraine), still playing
  205: JJeFoldPreflop (Brazil), still playing
  206: JOD987 (Ukraine), still playing
  207: JUDOREF (Romania), still playing
  208: JackWestern (United Kingdom), still playing
  209: Jahreggae (Brazil), still playing
  210: Jay nuts bcc (Greece), still playing
  211: Jbarroso10 (Brazil), still playing
  212: Jessica Jaspers (Germany), still playing
  213: Joinci119 (Germany), still playing
  214: Jsdogre2 (Mexico), still playing
  215: Juniorke01 (Belgium), still playing
  216: Just rag it (Ireland), still playing
  217: JustD0ItBro (Argentina), still playing
  218: Jut1000 (Denmark), still playing
  219: Juvituu (Brazil), still playing
  220: JvS006 (Brazil), still playing
  221: K.C2410 [2] (Germany), still playing
  222: KOHb_blr (Belarus), still playing
  223: Kafko (Belgium), still playing
  224: Kalibration [2] (Bulgaria), still playing
  225: Karskihai (Finland), still playing
  226: Kathi1485 (Germany), still playing
  227: KinAl-dr (Belarus), still playing
  228: KingSouto (Brazil), still playing
  229: Koki4a9410 [2] (Bulgaria), still playing
  230: Kollege HD [2] (Germany), still playing
  231: Konseestanz (Germany), still playing
  232: Konst.Koistinen (Finland), still playing
  233: Koriks88 (Ukraine), still playing
  234: KorneyD (Thailand), still playing
  235: Kriste212 (Germany), still playing
  236: Krunfeld (Brazil), still playing
  237: KykaTa1993 (Bulgaria), still playing
  238: L.Giangiulio (Brazil), still playing
  239: LAXERMEDEL (Sweden), still playing
  240: LFMC027 (Brazil), still playing
  241: LOCO-FEDE21 (Argentina), still playing
  242: LUCAZORGE (Moldova), still playing
  243: L_O_C_K_Y__R (Ukraine), still playing
  244: Laeyz7 (Germany), still playing
  245: LagoadoPoker (Brazil), still playing
  246: Lavraaa (Ukraine), still playing
  247: Lebwa_Ua (Ukraine), still playing
  248: Lectoroff (Belarus), still playing
  249: Leleco67 (Brazil), still playing
  250: Les_Titans (Canada), still playing
  251: Lil_Ony69 (Brazil), still playing
  252: Lil`crazy`S (Kazakhstan), still playing
  253: Limpfer (Lithuania), still playing
  254: Lion19970502 (Belarus), still playing
  255: Lirik71829 (Belarus), still playing
  256: Locato10 (Argentina), still playing
  257: Lonajane66 (United Kingdom), still playing
  258: London i 17 [2] (United Kingdom), still playing
  259: LuckyCasper7 (Latvia), still playing
  260: Luckybaks7 (Ukraine), still playing
  261: M. Greiner (Brazil), still playing
  262: M.Zama1990 [2] (Kazakhstan), still playing
  263: MARIN_BL (Brazil), still playing
  264: MDrX1983 (Slovakia), still playing
  265: MLKdosHITS (Brazil), still playing
  266: Macaoca (Brazil), still playing
  267: Maks19111979 (Ukraine), still playing
  268: ManiacParty (Canada), still playing
  269: Marada1982 (Brazil), still playing
  270: MarcosTroty (Brazil), still playing
  271: MarioDutraJR (Brazil), still playing
  272: MarkEney (Ukraine), still playing
  273: MarkiJim1966 (Greece), still playing
  274: Marksche1der [2] (Ukraine), still playing
  275: MarlonBT01 (Brazil), still playing
  276: Maskaradnik1 (Ukraine), still playing
  277: Mat.huszcz (Brazil), still playing
  278: MatheuSantos (Brazil), still playing
  279: MatheusSV99 (Brazil), still playing
  280: Mathieu637 (Belgium), still playing
  281: MaximLeo (Ukraine), still playing
  282: Mazooo (Ukraine), still playing
  283: MenFeelings (United Kingdom), still playing
  284: Mephetran (Bulgaria), still playing
  285: Mers00001 (Ukraine), still playing
  286: Mertz18 (Denmark), still playing
  287: Meteoro#NTC (Brazil), still playing
  288: MherKh (Armenia), still playing
  289: Miciato (Brazil), still playing
  290: Minotaur6 [2] (United Kingdom), still playing
  291: Mkmkev (United Kingdom), still playing
  292: Molodoi0709 (Ukraine), still playing
  293: Moscowecity (Uzbekistan), still playing
  294: Mourlokomeio461 (Greece), still playing
  295: Mr Skier UA (Ukraine), still playing
  296: Mr.Foxler (Belarus), still playing
  297: Mr.KamiKazeK (Latvia), still playing
  298: Mr.Kruges (Canada), still playing
  299: MrDB Poker (Canada), still playing
  300: MtPleasant212 (Canada), still playing
  301: Mundfreude (Germany), still playing
  302: Muringa.SP (Brazil), still playing
  303: Mut10z (Switzerland), still playing
  304: MyownaccZack (Sweden), still playing
  305: NILL_FRED (Brazil), still playing
  306: Naza662 (Brazil), still playing
  307: Nezarevi (Belarus), still playing
  308: Nikabuloso (Brazil), still playing
  309: Nikki10000 (Germany), still playing
  310: No One There (Latvia), still playing
  311: NockOut1 (Germany), still playing
  312: Novikov_PM (Ukraine), still playing
  313: OLLIR (Finland), still playing
  314: Oggy_Oggy_88 (United Kingdom), still playing
  315: Ojay070 (Kazakhstan), still playing
  316: Oskar Evr (Kazakhstan), still playing
  317: PEIXIM 13 (Brazil), still playing
  318: PIPOQUEER (Brazil), still playing
  319: PMoulin (Brazil), still playing
  320: POAX_ISI [2] (Switzerland), still playing
  321: PROROK810 (Belarus), still playing
  322: PT118 (Denmark), still playing
  323: PWBratan (Kazakhstan), still playing
  324: Pablo_escu (Germany), still playing
  325: Pachekowski (Brazil), still playing
  326: Palladioom (Belgium), still playing
  327: Palsgaard1 (Denmark), still playing
  328: Panda0777 (Brazil), still playing
  329: Panda_HMA [2] (Brazil), still playing
  330: PazitronCity [2] (Ukraine), still playing
  331: Peda04 (Austria), still playing
  332: Petko56 (Germany), still playing
  333: Pianist888 (United Kingdom), still playing
  334: Pillero5 (Switzerland), still playing
  335: PlayerLzX (Brazil), still playing
  336: PokBandiSly (Ukraine), still playing
  337: Pumba FM (Brazil), still playing
  338: PushtheFlush (United Kingdom), still playing
  339: PutoCaputo [2] (Ukraine), still playing
  340: Pysgodyn (United Kingdom), still playing
  341: RESIDENTOV (Ukraine), still playing
  342: ROYS1k (Belarus), still playing
  343: RUXA22 (Finland), still playing
  344: Ramonbento22 (Brazil), still playing
  345: RaphinhaA (Brazil), still playing
  346: Rbee3 (Switzerland), still playing
  347: RckNog (Brazil), still playing
  348: ReaNuaR.a [2] (United Kingdom), still playing
  349: RenanLaPola (Brazil), still playing
  350: Renattoporto (Brazil), still playing
  351: Ridero4k (Ukraine), still playing
  352: Riksholm (Finland), still playing
  353: RitaEarl (Denmark), still playing
  354: Roberio123 (Brazil), still playing
  355: RobertYeghikyan (Armenia), still playing
  356: RodolphoDima (Brazil), still playing
  357: RogeiroPKR (Belgium), still playing
  358: RogerNegro (Brazil), still playing
  359: Rolinzera (Brazil), still playing
  360: Romsyhu (Hungary), still playing
  361: Ronizica (Brazil), still playing
  362: Roquim (Brazil), still playing
  363: Rossothrone (Belarus), still playing
  364: Rpfeitosa (Brazil), still playing
  365: RraullJorge (Brazil), still playing
  366: S0_Gru0oSss (United Kingdom), still playing
  367: SALAMA1908 (Morocco), still playing
  368: SBGM8 (Switzerland), still playing
  369: SPARTAC***88 (Moldova), still playing
  370: SPEC_66 (Bulgaria), still playing
  371: SPP2018 (Mongolia), still playing
  372: SalienteMore (Vietnam), still playing
  373: SanayCASINO [2] (Ukraine), still playing
  374: Sanchous2001 (Belarus), still playing
  375: SantanaEvandro (Brazil), still playing
  376: Sashablaze (Bulgaria), still playing
  377: SatoSampa (Brazil), still playing
  378: SayonaraPOKER (Ukraine), still playing
  379: Sebo Tulio (Argentina), still playing
  380: Sekytek (Austria), still playing
  381: SergeySil83 (Belarus), still playing
  382: Sergiogab159 (Argentina), still playing
  383: Serob922 (Armenia), still playing
  384: SeveroGoneCrazy (Brazil), still playing
  385: Sheeiik (Brazil), still playing
  386: Shoxuzb (Kazakhstan), still playing
  387: Silver Melo (Brazil), still playing
  388: Simon says Hey (Greece), still playing
  389: Sir Arozzinho [2] (Brazil), still playing
  390: SirGomes (Brazil), still playing
  391: Slavyan90 (Ukraine), still playing
  392: Sm0L (Belarus), still playing
  393: Smeggin'ell (Canada), still playing
  394: SolomonStar (United Kingdom), still playing
  395: Soouuzzaa (Brazil), still playing
  396: Soqood (Ukraine), still playing
  397: Souteell (Kazakhstan), still playing
  398: Spera007 (Switzerland), still playing
  399: Spuddii [2] (Belarus), still playing
  400: Stanyxx (Belarus), still playing
  401: StefChipLeader (Germany), still playing
  402: Stepa29031990 (Belarus), still playing
  403: StreakyBac0n (Malta), still playing
  404: Striker'1992 (Brazil), still playing
  405: SuSuSushi (Brazil), still playing
  406: SuedeChick (Finland), still playing
  407: Suezawa (Brazil), still playing
  408: Sundinho (Germany), still playing
  409: Superpike66 (Slovakia), still playing
  410: SurfistãoJr (Brazil), still playing
  411: SvinkaPeppa123 (Belarus), still playing
  412: Sänd (Switzerland), still playing
  413: TCBida (Brazil), still playing
  414: TFSantana (Brazil), still playing
  415: TME316 (Canada), still playing
  416: TOnyKomp (Belarus), still playing
  417: Taboo11 (Sweden), still playing
  418: Tabs1e (Finland), still playing
  419: TakashiEsa (Brazil), still playing
  420: Taracus195 (Sweden), still playing
  421: Tauro1978 (Argentina), still playing
  422: Team51-Fer (Brazil), still playing
  423: Ten.Hellz (Brazil), still playing
  424: Terenzi Bra (Brazil), still playing
  425: The Pen 11 (United Kingdom), still playing
  426: TheKingsSlayer7 (Bulgaria), still playing
  427: TheSheep12 (Germany), still playing
  428: TheWhiteMark (Brazil), still playing
  429: Thg_Felipe (Brazil), still playing
  430: Thi_cortes (Brazil), still playing
  431: ThiagoMarchi (Brazil), still playing
  432: ThugLife296 (Brazil), still playing
  433: Tibszar100 (Hungary), still playing
  434: Tiltingyou72off (Brazil), still playing
  435: Tinytim222 (United Kingdom), still playing
  436: Tomas20LT (Lithuania), still playing
  437: Tooniq26 (Switzerland), still playing
  438: Torvijah (Brazil), still playing
  439: Toxa512 (Uzbekistan), still playing
  440: Traf1991 (Belarus), still playing
  441: Trapsteel (Greece), still playing
  442: Truefinale (Belarus), still playing
  443: TsenturioN (Ukraine), still playing
  444: TucciTm (Brazil), still playing
  445: Typucm (Belarus), still playing
  446: UWARoff (Kazakhstan), still playing
  447: Uncle_Tarik (Ukraine), still playing
  448: VNvieira28 (Brazil), still playing
  449: Varguinho91 (Brazil), still playing
  450: VeganMan420 (United Kingdom), still playing
  451: Viboschetti (Brazil), still playing
  452: Victor Meldrew (United Kingdom), still playing
  453: VictorCostax (Brazil), still playing
  454: VikingHv (Germany), still playing
  455: Viktor1788 (Ukraine), still playing
  456: Vitaha22881 (Ukraine), still playing
  457: VitalyRostov (Kazakhstan), still playing
  458: VitorMira_2 (Brazil), still playing
  459: Vlad9907 (Ukraine), still playing
  460: Vladpiton (Ukraine), still playing
  461: Vlass_J (Greece), still playing
  462: Vmlta (Malta), still playing
  463: Vnezapnostb (Belarus), still playing
  464: WASP-104b (Kazakhstan), still playing
  465: WESTland92 (Kazakhstan), still playing
  466: WINALEX39 (Lithuania), still playing
  467: Waterloose (Denmark), still playing
  468: Wehr333 (Moldova), still playing
  469: Wolfffff (Slovakia), still playing
  470: Wonderland9595 (Brazil), still playing
  471: X!DoMyBestX (Ukraine), still playing
  472: YuraS1 (Ukraine), still playing
  473: ZANS95 (Latvia), still playing
  474: ZAURBEKK2013 (Greece), still playing
  475: Zapa28 (Brazil), still playing
  476: ZhekaDOM (Kazakhstan), still playing
  477: Zhuk.rv (Ukraine), still playing
  478: Zocotroco (Argentina), still playing
  479: _Guys_Nazar_ (Ukraine), still playing
  480: aavol (Ukraine), still playing
  481: abroadpoker (Sweden), still playing
  482: adrian4223 (Romania), still playing
  483: akfonts (United Kingdom), still playing
  484: al19777 (Ukraine), still playing
  485: alansnap2 (Brazil), still playing
  486: alcatra182 (Brazil), still playing
  487: alexbazar4 (United Kingdom), still playing
  488: alexmogensen (Denmark), still playing
  489: allyadya (Canada), still playing
  490: aminmele (Greece), still playing
  491: andergoes (Brazil), still playing
  492: andilann (Ukraine), still playing
  493: anton1296 (Germany), still playing
  494: apple1210 (Ukraine), still playing
  495: aratorn_BG [2] (Bulgaria), still playing
  496: areshatar97 (Bulgaria), still playing
  497: arrastaetraz (Brazil), still playing
  498: artemius23 (Latvia), still playing
  499: babay312 (Ukraine), still playing
  500: baddexter24 (Switzerland), still playing
  501: bahhfreitas (Brazil), still playing
  502: bakos121 (Greece), still playing
  503: banjey24 (Ukraine), still playing
  504: bear.nick13 (Canada), still playing
  505: bedzione (Lithuania), still playing
  506: beento1938 (Brazil), still playing
  507: bendigo9 (United Kingdom), still playing
  508: bferreira72 [2] (Brazil), still playing
  509: bigchoco1ate (Kazakhstan), still playing
  510: bipex99 (Brazil), still playing
  511: blackalien16 (Brazil), still playing
  512: blixown7 (Belgium), still playing
  513: bloodypig (Belarus), still playing
  514: bogdanel27 (Romania), still playing
  515: bozito777 (Denmark), still playing
  516: brian 27979 (United Kingdom), still playing
  517: brolos07 (Denmark), still playing
  518: brunao368 (Brazil), still playing
  519: bulabase (Canada), still playing
  520: caiocastilho [2] (Brazil), still playing
  521: canelo418 (Ukraine), still playing
  522: carlazio [2] (United Kingdom), still playing
  523: cely000 (Denmark), still playing
  524: chad2429 (United Kingdom), still playing
  525: champ.198326 (Germany), still playing
  526: chatcol (Canada), still playing
  527: cheapplayer1 (Canada), still playing
  528: checatil (Bulgaria), still playing
  529: chezallin (United Kingdom), still playing
  530: chiti-do (Romania), still playing
  531: circadiian (Sweden), still playing
  532: claudinei25 (Brazil), still playing
  533: cocaodourado (Brazil), still playing
  534: congenial.ca (Canada), still playing
  535: connollylj (United Kingdom), still playing
  536: coracy (Brazil), still playing
  537: coralie551 (Belgium), still playing
  538: correcamino2019 (Chile), still playing
  539: cws33 (Brazil), still playing
  540: dameduartte (Brazil), still playing
  541: damjanos (Slovenia), still playing
  542: daniel_pones (Brazil), still playing
  543: danilo_pegas (Ukraine), still playing
  544: darkpirner (Germany), still playing
  545: davet1608 (Greece), still playing
  546: davidrin21 (Mexico), still playing
  547: dem855 (Belarus), still playing
  548: denver980 (Belarus), still playing
  549: diegoppokerAA (Brazil), still playing
  550: dilimAA (Brazil), still playing
  551: dimasO87 (Ukraine), still playing
  552: dimush5593 (Ukraine), still playing
  553: doc_torenko (Ukraine), still playing
  554: dorik1 (Kazakhstan), still playing
  555: douglasrhs (Brazil), still playing
  556: dshodhan8 (Kazakhstan), still playing
  557: dudu23n (Brazil), still playing
  558: dumbo32 (United Kingdom), still playing
  559: dupiva (Brazil), still playing
  560: dymasnsk (Kyrgyzstan), still playing
  561: e_yakimenko (Ukraine), still playing
  562: edudiaz17 (Argentina), still playing
  563: eitherway22 (United Kingdom), still playing
  564: el_pak0 (Ukraine), still playing
  565: elmolind88 (Finland), still playing
  566: eltrucho77 (Argentina), still playing
  567: emerica18 (Austria), still playing
  568: encephaalo (Brazil), still playing
  569: erisss (Ecuador), still playing
  570: error1344 (Finland), still playing
  571: essiibe (Brazil), still playing
  572: eternity_blade (Ukraine), still playing
  573: euphorya382 (Cambodia), still playing
  574: evstraliss [2] (Ukraine), still playing
  575: exzo-sa (Slovakia), still playing
  576: eyejay1955 (New Zealand), still playing
  577: ezln14 (Denmark), still playing
  578: fIir1 (Kazakhstan), still playing
  579: falcone2202 (Belgium), still playing
  580: fanatik221 (Ukraine), still playing
  581: felipe.lele4 (Brazil), still playing
  582: final09 (Ukraine), still playing
  583: firmiino (Brazil), still playing
  584: flushnutsAA (Brazil), still playing
  585: fm_strategy (Romania), still playing
  586: foxsarov (Kazakhstan), still playing
  587: frankbond008 [2] (Slovenia), still playing
  588: gabi98bac (Argentina), still playing
  589: gabi_17best [2] (Argentina), still playing
  590: gamer_228_21 [2] (Kazakhstan), still playing
  591: ganzlangsam (Germany), still playing
  592: gaucho55 (Germany), still playing
  593: georgeauggusto (Brazil), still playing
  594: gerapapa121 (Hungary), still playing
  595: glissario [2] (Germany), still playing
  596: goblinttom (Belarus), still playing
  597: gr868 (United Kingdom), still playing
  598: gregehres (Brazil), still playing
  599: gretzosu (Germany), still playing
  600: grituc (Moldova), still playing
  601: gtrevisc (Brazil), still playing
  602: guictedesco (Brazil), still playing
  603: gutin9977 (Brazil), still playing
  604: handsonrasta (Brazil), still playing
  605: hangerich (Brazil), still playing
  606: hansa52 (Greece), still playing
  607: hardbitter (United Kingdom), still playing
  608: hattie009 (United Kingdom), still playing
  609: healthiswealth (Finland), still playing
  610: herlberg (Argentina), still playing
  611: hodg13 (United Kingdom), still playing
  612: hommurat99 (Belarus), still playing
  613: hugo1120d (Argentina), still playing
  614: iagok (Brazil), still playing
  615: iambl1tz (Belarus), still playing
  616: ianzinking (Brazil), still playing
  617: idontbluff20 (Canada), still playing
  618: iflatyourbet (Hungary), still playing
  619: immastarz1 (Belgium), still playing
  620: isaack1n (Brazil), still playing
  621: iwillkillset (Belarus), still playing
  622: iyesha1992 [2] (United Kingdom), still playing
  623: jagaarn (Sweden), still playing
  624: jalyNNN (Kazakhstan), still playing
  625: jamie2015479 (Ireland), still playing
  626: janeymorris99 (United Kingdom), still playing
  627: jardson4 (Brazil), still playing
  628: jasonc7 (United Kingdom), still playing
  629: jblackb10 (Belgium), still playing
  630: jdaku05 (Romania), still playing
  631: jensa1486 (Sweden), still playing
  632: jhosenstyler (Germany), still playing
  633: jimmygcfc (United Kingdom), still playing
  634: jiraya013 (Brazil), still playing
  635: jjcluney (Canada), still playing
  636: jm301065 (United Kingdom), still playing
  637: joaocredico (Brazil), still playing
  638: joey1234567 (Ireland), still playing
  639: johnypappap (Greece), still playing
  640: jokeizitos (Brazil), still playing
  641: jonstarz (Brazil), still playing
  642: jonttis07 (Finland), still playing
  643: jpwa9603 (Belgium), still playing
  644: jradjo21 (Brazil), still playing
  645: juca1964 [2] (Brazil), still playing
  646: junicolokao (Brazil), still playing
  647: junkie851 (Slovakia), still playing
  648: k29hitok (Belarus), still playing
  649: kabeção-kayo (Brazil), still playing
  650: kallekala123 (Finland), still playing
  651: kanin (Sweden), still playing
  652: karlitobibi (Belgium), still playing
  653: kavalaris1 (Greece), still playing
  654: keffdragonXX (Brazil), still playing
  655: kekedabamos (United Kingdom), still playing
  656: kemperilo (Germany), still playing
  657: kerei86 (Mongolia), still playing
  658: keyhell (Brazil), still playing
  659: kingman_yes (Ukraine), still playing
  660: kirgiz7777 (Germany), still playing
  661: kirikendd (Belarus), still playing
  662: klasny1 (Ukraine), still playing
  663: klimar (Germany), still playing
  664: kobetko (Slovenia), still playing
  665: kongking_kk (Brazil), still playing
  666: korreboet (Belgium), still playing
  667: koshmaar (Estonia), still playing
  668: kr1vv (Belarus), still playing
  669: kratoz220 (Belarus), still playing
  670: ktempleton (Canada), still playing
  671: kugut1k (Ukraine), still playing
  672: kukkonenn (Finland), still playing
  673: lExample (Belarus), still playing
  674: lazycat7278 [2] (Canada), still playing
  675: ldtn (Ukraine), still playing
  676: lebluffeur2911 (Belgium), still playing
  677: leeFrekoP (Ukraine), still playing
  678: lejaon27 (Ukraine), still playing
  679: licensplategame (Sweden), still playing
  680: lihtarBY (Belarus), still playing
  681: lildragon98 (Canada), still playing
  682: limmimi (Kazakhstan), still playing
  683: links321 (Belgium), still playing
  684: linute112 (Lithuania), still playing
  685: ljweb14 (United Kingdom), still playing
  686: llcooljuice (Ukraine), still playing
  687: llsk8xdll (Brazil), still playing
  688: lokeee3 (Germany), still playing
  689: lowrider337 (Moldova), still playing
  690: luanabvale (Brazil), still playing
  691: luckyy383 (Austria), still playing
  692: lyod009 (Belarus), still playing
  693: m0t22 (Brazil), still playing
  694: machorv (Ukraine), still playing
  695: maguchi31 (Argentina), still playing
