PokerStars Tournament #3908026732, No Limit Hold'em
  184: Driftoid (Austria), still playing
  185: Driver40T [2] (Germany), still playing
  186: Dubi74 (Argentina), still playing
  187: DuduLôbo2012 [2] (Brazil), still playing
  188: Dueces4Days (New Zealand), still playing
  189: DukzerAA (Brazil), still playing
  190: EDDY WILL (Brazil), still playing
  191: EJannotti (Brazil), still playing
  192: Eco de Luden (Brazil), still playing
  193: EddieJoyce3 (Canada), still playing
  194: EireMaverick [2] (Ireland), still playing
  195: ElTango23 [2] (Germany), still playing
  196: Elwood G [2] (Canada), still playing
  197: Emanuel-R$BR (Brazil), still playing
  198: EmptyHouse82 (Brazil), still playing
  199: Engastamento [2] (Brazil), still playing
  200: Engelhard1 (Denmark), still playing
  201: Enzito Viana (Brazil), still playing
  202: EricBolis [3] (Brazil), still playing
  203: EugeneShev [3] (Ukraine), still playing
  204: Exc1usivePS [2] (Kazakhstan), still playing
  205: ExmanG0 [2] (Ukraine), still playing
  206: F.Lopes94 (Brazil), still playing
  207: F.Shariff. (United Kingdom), still playing
  208: FALLIN4521 [3] (United Kingdom), still playing
  209: FANCYCELERiO (United Kingdom), still playing
  210: FCDD_chekist (Ukraine), still playing
  211: FFForce! (Romania), still playing
  212: FIESTAGR9 (Greece), still playing
  213: FISCAAL (Brazil), still playing
  214: FISHCAKECITY [3] (United Kingdom), still playing
  215: Falcaogol (Brazil), still playing
  216: FastEdiddy [3] (Canada), still playing
  217: Feerapoker (Brazil), still playing
  218: Felipe688 (Brazil), still playing
  219: FelipeZe (Brazil), still playing
  220: FmoraesP [3] (Brazil), still playing
  221: Fobia Kid (Slovakia), still playing
  222: Foggz113 (United Kingdom), still playing
  223: Frager7777 (Belarus), still playing
  224: Francizco79 (Argentina), still playing
  225: Fuma1823 [2] (Switzerland), still playing
  226: GGfrances (Brazil), still playing
  227: GMPaiva (Brazil), still playing
  228: GPBeltomo1 (Argentina), still playing
  229: GTavares013 [2] (Brazil), still playing
  230: GaPokerr (Brazil), still playing
  231: Gabbaz420 (United Kingdom), still playing
  232: Gabigol912 (Argentina), still playing
  233: Gabriellsoza [2] (Brazil), still playing
  234: Gabrielst298 (Brazil), still playing
  235: Gabyscosta (Brazil), still playing
  236: Gamb4zinho (Brazil), still playing
  237: GenteFina93 (Brazil), still playing
  238: GeorgyV32 (Romania), still playing
  239: Gianiaki [2] (Brazil), still playing
  240: Gilberto.gyn (Brazil), still playing
  241: Gingerman79 (United Kingdom), still playing
  242: Giuli.Garcia (Brazil), still playing
  243: Gordpoker1 (Brazil), still playing
  244: GotintowiN (United Kingdom), still playing
  245: Green_Fish1990 (United Kingdom), still playing
  246: Grenen1999 (Denmark), still playing
  247: GuaranaDolly [2] (Brazil), still playing
  248: Gummibruffan (Sweden), still playing
  249: Gustavoxp93 (Brazil), still playing
  250: Gut0 Machado (Brazil), still playing
  251: Gutlaufen (Malta), still playing
  252: HC Davos1921 (Switzerland), still playing
  253: Ha$hsta (Brazil), still playing
  254: Harbingerr1 (Ukraine), still playing
  255: Hekatte22 (Romania), still playing
  256: Heldão (Brazil), still playing
  257: Hkan.br (Brazil), still playing
  258: Hlcptr_$$ (Switzerland), still playing
  259: Hoff_Fish77 [2] (Brazil), still playing
  260: Hremia (Greece), still playing
  261: HugoCAM1908 (Brazil), still playing
  262: HunterJinwoo (Canada), still playing
  263: IIGÃO (Brazil), still playing
  264: ILM69 [3] (Belarus), still playing
  265: IceHookK (Brazil), still playing
  266: Idis10 (Sweden), still playing
  267: IgorSNK (Brazil), still playing
  268: Ilovekongs (Denmark), still playing
  269: ImJustBetta [3] (Canada), still playing
  270: Insomniak09 (Switzerland), still playing
  271: Iustinul [2] (Romania), still playing
  272: IvanMasterX (Venezuela), still playing
  273: Izverg31 (Ukraine), still playing
  274: J0rd4OOO (Brazil), still playing
  275: JFer87 (Mexico), still playing
  276: JJeFoldPreflop (Brazil), still playing
  277: JKin_G560 [2] (Austria), still playing
  278: JP_Gregersen [2] (Denmark), still playing
  279: Jackless19 (Germany), still playing
  280: Jamie_0361 (Germany), still playing
  281: JanoCR3 (Brazil), still playing
  282: JapaJ (Finland), still playing
  283: Jarcom (Argentina), still playing
  284: Jay129869 (United Kingdom), still playing
  285: JayDKNorth [3] (Denmark), still playing
  286: JekaAce (Moldova), still playing
  287: Jevelin1992 [2] (Ukraine), still playing
  288: Jigsz19 [2] (Switzerland), still playing
  289: Jividela [2] (Argentina), still playing
  290: John Doe 808 (Germany), still playing
  291: JokeR1992D (Moldova), still playing
  292: Joney321 (Germany), still playing
  293: JooseeT (Brazil), still playing
  294: Josquin123 (Mexico), still playing
  295: Jsdogre2 (Mexico), still playing
  296: JuVeNicko_93 [2] (Denmark), still playing
  297: JudasGuide (Lithuania), still playing
  298: Julali (Switzerland), still playing
  299: JulianoPK10 (Brazil), still playing
  300: JulioMour4 (Brazil), still playing
  301: July Corn (Brazil), still playing
  302: Junbó78 (Hungary), still playing
  303: Just rag it (Ireland), still playing
  304: JustFaz [2] (United Kingdom), still playing
  305: JusuBoi (Finland), still playing
  306: Juvituu [2] (Brazil), still playing
  307: Juwik (Belarus), still playing
  308: KESHISHO (Armenia), still playing
  309: KINGWONKA (Argentina), still playing
  310: KKarlinhos (Brazil), still playing
  311: Kabouboul [2] (Morocco), still playing
  312: Kadronchik (Belarus), still playing
  313: KaioSantosBR (Brazil), still playing
  314: KapitanMader [2] (Germany), still playing
  315: Kari7721 (Ukraine), still playing
  316: Kawhicomeback (Canada), still playing
  317: KillaKarlito (Slovakia), still playing
  318: Killjedan (Ukraine), still playing
  319: KingBrun0 (Brazil), still playing
  320: Kissen25 [3] (Hungary), still playing
  321: KkHurleyBrkK (Brazil), still playing
  322: KneeCaap (United Kingdom), still playing
  323: Kostakis133 (Greece), still playing
  324: Kriss262510 (Belgium), still playing
  325: Kriste212 (Germany), still playing
  326: KristiansABC (Latvia), still playing
  327: Krunfeld (Brazil), still playing
  328: Kulli86 (Germany), still playing
  329: L.Giangiulio (Brazil), still playing
  330: L3VI_7X (Slovakia), still playing
  331: LEBSKY_13 (United Kingdom), still playing
  332: LEO088 (Argentina), still playing
  333: LFB TUBI (Belgium), still playing
  334: LFMC027 (Brazil), still playing
  335: LLBedson (United Kingdom), still playing
  336: LUCAZORGE (Moldova), still playing
  337: Landtorn (United Kingdom), still playing
  338: Lavrik15 [3] (Ukraine), still playing
  339: LePunisha (Finland), still playing
  340: LeandroKoles [3] (Brazil), still playing
  341: Leandrodmc10 (Brazil), still playing
  342: Lemonskunk777 (Switzerland), still playing
  343: Leon0840 (Brazil), still playing
  344: LeonPOKE187 (Germany), still playing
  345: Lewydaniels [2] (United Kingdom), still playing
  346: Likhoradka (Kazakhstan), still playing
  347: Limpfer [2] (Lithuania), still playing
  348: Lion19970502 (Belarus), still playing
  349: LordSinn81 (Ireland), still playing
  350: LottyKID (Hungary), still playing
  351: Louez23 (Brazil), still playing
  352: LucaasAK747 (Brazil), still playing
  353: Lucas1803155 (Brazil), still playing
  354: LucasMasala (Brazil), still playing
  355: LuckBoxF [2] (Germany), still playing
  356: LuckyHunterr (Switzerland), still playing
  357: LuckybabyJ (Sweden), still playing
  358: Ludvig21 (Denmark), still playing
  359: LugliBreno (Brazil), still playing
  360: M.X.R/10 (Brazil), still playing
  361: M.Zama1990 [2] (Kazakhstan), still playing
  362: MADplayspoker [2] (United Kingdom), still playing
  363: MAXBRU6969 (Malta), still playing
  364: MBARRIOS01 (Brazil), still playing
  365: MC Trap91 (Belarus), still playing
  366: MCB0815 [3] (Germany), still playing
  367: MKalms (Germany), still playing
  368: MLKdosHITS (Brazil), still playing
  369: MSOLM58 (Guatemala), still playing
  370: MTEUSAMPAIO (Brazil), still playing
  371: MTSIE (Ireland), still playing
  372: MUDAK 555 (Ukraine), still playing
  373: MWCHESS (Brazil), still playing
  374: Mabreu16 (Brazil), still playing
  375: Machi_SVK (Slovakia), still playing
  376: Machidon7 [2] (Romania), still playing
  377: Maciel85 [3] (Brazil), still playing
  378: Maekipoker (Switzerland), still playing
  379: Mainshpendi [2] (Slovenia), still playing
  380: Makeplay [2] (Faroe Islands), still playing
  381: Malmros111 (Sweden), still playing
  382: MamMok (Denmark), still playing
  383: Marada1982 (Brazil), still playing
  384: Marc Olsen [2] (Denmark), still playing
  385: MarianFerst [2] (Argentina), still playing
  386: Mariana Caet (Brazil), still playing
  387: MarioDutraJR (Brazil), still playing
  388: MariosN20 (Greece), still playing
  389: MarkEney (Ukraine), still playing
  390: Marvelius76 [2] (Sweden), still playing
  391: Marvin69xx [2] (Germany), still playing
  392: Mateus D'Ane (Brazil), still playing
  393: Mathecf [2] (Brazil), still playing
  394: MatheusD9999 [2] (Brazil), still playing
  395: Matt 2 Pro [3] (United Kingdom), still playing
  396: Mattheusrnto [2] (Brazil), still playing
  397: Matze 90451 (Guatemala), still playing
  398: MayVik89 (Ukraine), still playing
  399: Maylowzin (Brazil), still playing
  400: Meirambek0106 (Kazakhstan), still playing
  401: Melobeat (United Kingdom), still playing
  402: MenFeelings [2] (United Kingdom), still playing
  403: Merkaliser (United Kingdom), still playing
  404: Mertz18 (Denmark), still playing
  405: MiTBR (Brazil), still playing
  406: Midders21222 (United Kingdom), still playing
  407: Mielchon [3] (Belgium), still playing
  408: Milhorini (Brazil), still playing
  409: Mir0nchik (Ukraine), still playing
  410: Monk Gallas (Brazil), still playing
  411: MosEZE777 (United Kingdom), still playing
  412: MosquitoGG (Brazil), still playing
  413: Mr. WildBR [2] (Brazil), still playing
  414: Mr.Acar (United Kingdom), still playing
  415: MrBarney1 (United Kingdom), still playing
  416: MrSerg_Kharkiv (Ukraine), still playing
  417: Mrelashvili [2] (Germany), still playing
  418: Mudjay (Belgium), still playing
  419: Mumixamuz (Sweden), still playing
  420: MuniStar (Argentina), still playing
  421: Muringa.SP (Brazil), still playing
  422: Mustang765 (Brazil), still playing
  423: Myskat[BMM] (Ukraine), still playing
  424: N!KAchubin [2] (Austria), still playing
  425: NBWinner (United Kingdom), still playing
  426: Naksy13 (Finland), still playing
  427: NarSsm (Venezuela), still playing
  428: Neggativ90 (Ukraine), still playing
  429: Neto.cwb1 (Brazil), still playing
  430: NetoPHB (Brazil), still playing
  431: NeverFold2Me (United Kingdom), still playing
  432: NewbAndProud [2] (United Kingdom), still playing
  433: NicolaiEi (Germany), still playing
  434: Nicztarr (Germany), still playing
  435: Nightcrawler93 (Malta), still playing
  436: Nikolov95 (Bulgaria), still playing
  437: Nilton AAndrade (Brazil), still playing
  438: NomerX (Finland), still playing
  439: NowUSeeMe422 (Germany), still playing
  440: NoxoPoker (Brazil), still playing
  441: NutsPaz69 (United Kingdom), still playing
  442: OLIMJON ZIYAMUK (Uzbekistan), still playing
  443: OMARTINSLUCA (Brazil), still playing
  444: Obnylyator [2] (Ukraine), still playing
  445: Ojosdebuho9 (Argentina), still playing
  446: Omentor77 (Brazil), still playing
  447: OnMyWayBabe (Canada), still playing
  448: OneEyeErik (Finland), still playing
  449: Osmeelsousa (Mexico), still playing
  450: P1MONENKO [2] (Belarus), still playing
  451: PANL0C0 (Greece), still playing
  452: PHARAONSGOLD (Azerbaijan), still playing
  453: PKSVD (Germany), still playing
  454: PaPa Johns0n (Belgium), still playing
  455: Pachekowski (Brazil), still playing
  456: Palanir (Ukraine), still playing
  457: Panda_HMA (Brazil), still playing
  458: Pandamon7 [2] (Brazil), still playing
  459: Patientist (Germany), still playing
  460: PatrickDLucca (Brazil), still playing
  461: PatrickK291 (Germany), still playing
  462: Patrik521313 (Slovakia), still playing
  463: PaulSuttz (United Kingdom), still playing
  464: Paulada007 [2] (Brazil), still playing
  465: Pegalll [2] (Brazil), still playing
  466: PernilleP (Denmark), still playing
  467: Pitonpoker999 (Ukraine), still playing
  468: PokerDan18 [3] (Germany), still playing
  469: Pokerbari89 [2] (Argentina), still playing
  470: Polsk2601 (Brazil), still playing
  471: Pr. Harry [3] (Germany), still playing
  472: PrincessChris29 (Moldova), still playing
  473: Puffy72 (Finland), still playing
  474: Pusbrolis1 (Lithuania), still playing
  475: Q0R1 (Germany), still playing
  476: QueirozPedro [2] (Brazil), still playing
  477: R.parreira08 [2] (Brazil), still playing
  478: R4F3R4 (Brazil), still playing
  479: RCP.Lima (Brazil), still playing
  480: RIFTDOMINATOR73 (Sweden), still playing
  481: RSak4 (Brazil), still playing
  482: Rafashocker (Brazil), still playing
  483: Ralph_P_JNR (Ireland), still playing
  484: RamiresRange (Brazil), still playing
  485: Ramistiuoser (Brazil), still playing
  486: Rammarr (Ukraine), still playing
  487: RandooH (Estonia), still playing
  488: RasHigher (Germany), still playing
  489: Raz3007 (United Kingdom), still playing
  490: Rdlex87 (Belarus), still playing
  491: ReGyLyR (Kazakhstan), still playing
  492: Rebitado [2] (Brazil), still playing
  493: Rebozeio [2] (Brazil), still playing
  494: ReggaeShark777 [2] (Switzerland), still playing
  495: Reiner Willkür (Germany), still playing
  496: RenanLaPola (Brazil), still playing
  497: RistoAce2 [2] (Estonia), still playing
  498: RogPokStar_365 (Brazil), still playing
  499: Rolly24 (Germany), still playing
  500: Roma177777 (Bulgaria), still playing
  501: Romix2015 [2] (Ukraine), still playing
  502: Rosselte (Brazil), still playing
  503: Royale189 [2] (Brazil), still playing
  504: RuizLider (Mexico), still playing
  505: R£SILI£NC£ (Brazil), still playing
  506: S.FILTH (Ukraine), still playing
  507: SWORDFISH377 (United Kingdom), still playing
  508: Saandroalves (Brazil), still playing
  509: SamirFloripa (Brazil), still playing
  510: Samor22 (Germany), still playing
  511: Samuyel (Denmark), still playing
  512: Sannehylleberg [2] (Denmark), still playing
  513: SargentoFAHUR (Brazil), still playing
  514: SauzeeNo4 (United Kingdom), still playing
  515: Schnubi287 (Germany), still playing
  516: Scubero [2] (Argentina), still playing
  517: Selena012 (Slovakia), still playing
  518: SentHelens (Ukraine), still playing
  519: Shandownsker (Brazil), still playing
  520: SharkFreitas [3] (Brazil), still playing
  521: Sharks8906 [3] (Belgium), still playing
  522: SharkyxP1107 (Germany), still playing
  523: Sheeiik (Brazil), still playing
  524: Shyon22 (Brazil), still playing
  525: SiMGoTIT (Canada), still playing
  526: Sidelan.A. (Brazil), still playing
  527: Sigerous [2] (Ukraine), still playing
  528: Simon RunGood (Germany), still playing
  529: Sinofdk (Denmark), still playing
  530: Sir Arozzinho (Brazil), still playing
  531: SirGomes (Brazil), still playing
  532: Skriw (Latvia), still playing
  533: Skrutter (Sweden), still playing
  534: SlimSpadey21 [3] (United Kingdom), still playing
  535: Smet1984 (Ukraine), still playing
  536: Smokey24708 [2] (United Kingdom), still playing
  537: Smuksak82 (Denmark), still playing
  538: Solmir206 (Ukraine), still playing
  539: Space 92_05 (Argentina), still playing
  540: Spadersjuan [2] (Sweden), still playing
  541: SpideR2907 (Brazil), still playing
  542: SplinterJaw (United Kingdom), still playing
  543: SpongeLV [3] (Latvia), still playing
  544: StartFS (United Kingdom), still playing
  545: Stavrinho (Greece), still playing
  546: Steve Morbo (Argentina), still playing
  547: StoneyOB (Ireland), still playing
  548: Stoyamante [2] (Bulgaria), still playing
  549: Str82helll (Canada), still playing
  550: StreakyBac0n (Malta), still playing
  551: SublimeO (Denmark), still playing
  552: Suezawa (Brazil), still playing
  553: Sumayks (Brazil), still playing
  554: Sänd [2] (Switzerland), still playing
  555: T.Figueiredo (Brazil), still playing
  556: TARKURS1972 (Costa Rica), still playing
  557: TAzepsS (Brazil), still playing
  558: THEBIGGOT (United Kingdom), still playing
  559: TTBerg (Germany), still playing
  560: TThe Duchess [3] (Brazil), still playing
  561: Takiskoul (Greece), still playing
  562: TamWife (Brazil), still playing
  563: TarasViktorovic (Ukraine), still playing
  564: TeachEmYoung (Canada), still playing
  565: Teippio (Finland), still playing
  566: Tenzor333 (Belarus), still playing
  567: Tervapiru [2] (Finland), still playing
  568: Tetipkr (Argentina), still playing
  569: TheBalooo [2] (Bulgaria), still playing
  570: TheDangerGuy [2] (Brazil), still playing
  571: TheTuckster8 (Canada), still playing
  572: ThugLife296 [2] (Brazil), still playing
  573: TikiRossi (Argentina), still playing
  574: Tim Harald (Germany), still playing
  575: Tim Neelen (Belgium), still playing
  576: Tincho Farias (Argentina), still playing
  577: Tiobordes [2] (Argentina), still playing
  578: Tiu_zeh88 (Brazil), still playing
  579: Tokai77 (United Kingdom), still playing
  580: Tomi1981 [2] (Denmark), still playing
  581: Topshark666 (Canada), still playing
  582: TotalBeton (Lithuania), still playing
  583: TouristInMalta (Brazil), still playing
  584: TrollMe21 [2] (Bulgaria), still playing
  585: TrumpMAGA24 (United Kingdom), still playing
  586: Tube10 (Sweden), still playing
  587: Tuberola (Brazil), still playing
  588: UGOTPZD (Canada), still playing
  589: UKPokerNinja (United Kingdom), still playing
  590: User19867483 (Switzerland), still playing
  591: VEGAS120 (United Kingdom), still playing
  592: VUKKAKE (Germany), still playing
  593: VacarciucDionis (Moldova), still playing
  594: VarokSaurfangAA (Lithuania), still playing
  595: Vartulio [2] (Brazil), still playing
  596: Velho_rhanis (Brazil), still playing
  597: Velibio (Denmark), still playing
  598: Vesper22221 (Kazakhstan), still playing
  599: Viktor1788 (Ukraine), still playing
  600: VisteoN_BR (Brazil), still playing
  601: VlNNY2004 [2] (Denmark), still playing
  602: Vladisss333 (Slovakia), still playing
  603: Vnezapnostb (Belarus), still playing
  604: Vovik927 (Ukraine), still playing
  605: Vupe (Belarus), still playing
  606: Wehr333 (Moldova), still playing
  607: Weon36 (Switzerland), still playing
  608: WhereIsElizabet [2] (Brazil), still playing
  609: Witalijuz [2] (Lithuania), still playing
  610: WrongIdea (Latvia), still playing
  611: XDB-Moon (Switzerland), still playing
  612: XXkingsterXX (United Kingdom), still playing
  613: YNWA UA (Ukraine), still playing
  614: YorkshireBen [2] (United Kingdom), still playing
  615: YouAreaTowel [2] (United Kingdom), still playing
  616: ZDraby2 (United Kingdom), still playing
  617: ZecaBalaBala (Brazil), still playing
  618: Zimzalabim [2] (Sweden), still playing
  619: Znahar82 (Kazakhstan), still playing
  620: Zocker-2607 [2] (Germany), still playing
  621: Zugolaro (Brazil), still playing
  622: Zuriktan (Mexico), still playing
  623: [e-L]pipiu [3] (Brazil), still playing
  624: _Assis_bros (Brazil), still playing
  625: aXoloTLbaby [2] (Denmark), still playing
  626: aavol (Ukraine), still playing
  627: adamemily [2] (United Kingdom), still playing
  628: adrianbmx [2] (Costa Rica), still playing
  629: adsross [2] (United Kingdom), still playing
  630: afrfernan692 [2] (Brazil), still playing
  631: ainoacorrea [3] (Belgium), still playing
  632: al bekh (Ireland), still playing
  633: alatreks [2] (Morocco), still playing
  634: alencarfu (Brazil), still playing
  635: alfoz11 (Chile), still playing
  636: alliolli (United Kingdom), still playing
  637: allmyknock (Belgium), still playing
  638: alospedazos314 (Argentina), still playing
  639: alpha1420 (Belgium), still playing
  640: alshota (Belarus), still playing
  641: amandinha27 (Brazil), still playing
  642: amor609 (South Korea), still playing
  643: ampieboro (United Kingdom), still playing
  644: anaapga [2] (Brazil), still playing
  645: andbakh [2] (Armenia), still playing
  646: andergoes (Brazil), still playing
  647: andyeier1984 (Germany), still playing
  648: ane2.5m (Romania), still playing
  649: antuneez (Sweden), still playing
  650: arhigos21 (Austria), still playing
  651: arrastaetraz (Brazil), still playing
  652: axel030496 (Argentina), still playing
  653: b1gpants (United Kingdom), still playing
  654: bab2007 [2] (Canada), still playing
  655: backtoblack98 (Switzerland), still playing
  656: bahia (Brazil), still playing
  657: baltossss (Canada), still playing
  658: bandeirafefe (Brazil), still playing
  659: bangtidy33 (United Kingdom), still playing
  660: barsa1981 (Kazakhstan), still playing
  661: bart_sims (Sweden), still playing
  662: bartijoker11 [2] (Brazil), still playing
  663: bastinho08 (Germany), still playing
  664: batistajca (Brazil), still playing
  665: bb5555555 [2] (Ukraine), still playing
  666: bcg4 (New Zealand), still playing
  667: bcostin993 (Romania), still playing
  668: bertollo (Brazil), still playing
  669: bferreira72 (Brazil), still playing
  670: bginrsluk22 (United Kingdom), still playing
  671: bigbetbrian (Canada), still playing
