PokerStars Tournament #3910308087, No Limit Hold'em
  59: FEXX1 (Brazil), still playing
  60: FL_RAP (Ukraine), still playing
  61: Fabs423 (Ireland), still playing
  62: Fabuloson (Brazil), still playing
  63: Faet N (Brazil), still playing
  64: Falkenhard97 (Denmark), still playing
  65: Felipe688 (Brazil), still playing
  66: Felipe9646 (Argentina), still playing
  67: Fernandooluizz (Brazil), still playing
  68: FiesteroAA (Argentina), still playing
  69: FoRm4T [2] (Brazil), still playing
  70: Fobia Kid [2] (Slovakia), still playing
  71: FollowTheBreath (Costa Rica), still playing
  72: FraerVV [2] (Ukraine), still playing
  73: GSW10168 (United Kingdom), still playing
  74: Gaacruz (Brazil), still playing
  75: Gardosaa [2] (Sweden), still playing
  76: GauthierM3 (Canada), still playing
  77: Genio-CSZ (Brazil), still playing
  78: GeorgyV32 (Romania), still playing
  79: GeovanniReal (Brazil), still playing
  80: Gianiaki (Brazil), still playing
  81: Gibamaks (Brazil), still playing
  82: Gisthekey (United Kingdom), still playing
  83: GlênioCoelho (Brazil), still playing
  84: GoianoVix (Brazil), still playing
  85: Gomaflush (Brazil), still playing
  86: Guga970001 (Luxembourg), still playing
  87: HaruoB (Brazil), still playing
  88: HerbertChapman (United Kingdom), still playing
  89: HighRsk (Brazil), still playing
  90: HisokaQQQQ (Brazil), still playing
  91: HoweJord (United Kingdom), still playing
  92: HudsonPicolloto (Brazil), still playing
  93: IMPERA 10 (Brazil), still playing
  94: ITA_GAMBL3R (Germany), still playing
  95: Iamcaraaa (Mexico), still playing
  96: Illüminati [2] (Canada), still playing
  97: IrkaBoss (Ukraine), still playing
  98: Ivanmnfilho (Brazil), still playing
  99: JBGMendes (Brazil), still playing
  100: JHingerz (United Kingdom), still playing
  101: JIN200201 [2] (Morocco), still playing
  102: JOSÉ63 (Brazil), still playing
  103: JUCA_PIRAMA1 (Brazil), still playing
  104: JackBlack87 (Germany), still playing
  105: JamJars123 [2] (United Kingdom), still playing
  106: Jessicafd198 (Germany), still playing
  107: Jigsz19 [2] (Switzerland), still playing
  108: Joes38 (Brazil), still playing
  109: KalininMalinin (Belarus), still playing
  110: Karel Thor (Brazil), still playing
  111: Kidbrubru (Brazil), still playing
  112: KingBrun0 (Brazil), still playing
  113: KingSouto (Brazil), still playing
  114: Ko1ya777 (Thailand), still playing
  115: Krunfeld [2] (Brazil), still playing
  116: LLEVENOMA (Argentina), still playing
  117: Lafleur1964 (Canada), still playing
  118: LeaderJoe01 (Canada), still playing
  119: Leo Franco97 (Brazil), still playing
  120: LeoHeckk (Brazil), still playing
  121: Leon0840 [2] (Brazil), still playing
  122: LuKe77A (Brazil), still playing
  123: LuxManus (Brazil), still playing
  124: MIRAG3M (Brazil), still playing
  125: MacL0v1n [2] (Canada), still playing
  126: Machidon7 (Romania), still playing
  127: MaisSal (Brazil), still playing
  128: Malinzin (Mexico), still playing
  129: Marco Piroli [2] (Brazil), still playing
  130: MatiasMott@ (Uruguay), still playing
  131: MauMt (Brazil), still playing
  132: Mazzeo199004 (Germany), still playing
  133: Medeiros B. (Brazil), still playing
  134: Mefko169 (Slovakia), still playing
  135: Mejlholm (Denmark), still playing
  136: MenFeelings [2] (United Kingdom), still playing
  137: Miguel ball9 (Chile), still playing
  138: MindHunter666 (Brazil), still playing
  139: Minnieman14 (United Kingdom), still playing
  140: Morten94 (Denmark), still playing
  141: Mr. WildBR (Brazil), still playing
  142: Nangino89 (Brazil), still playing
  143: Niglesnuts (Brazil), still playing
  144: Nivlem13 (Sweden), still playing
  145: Omegasan (Kazakhstan), still playing
  146: P0TCHECKER99 (Germany), still playing
  147: PBASTOSS (Brazil), still playing
  148: PIPOQUEER (Brazil), still playing
  149: PROIVO8125 (United Kingdom), still playing
  150: Pablos701 (Brazil), still playing
  151: Pand4e (Argentina), still playing
  152: Pao de qjo [2] (Brazil), still playing
  153: Passa1dolar (Brazil), still playing
  154: Patrik521313 [2] (Slovakia), still playing
  155: Paulo And07 [2] (Brazil), still playing
  156: Pegalll (Brazil), still playing
  157: Penopescoço (Brazil), still playing
  158: Pet_topgreen (Brazil), still playing
  159: Phantom1299 (United Kingdom), still playing
  160: Piaggesi (Argentina), still playing
  161: Pictito (Brazil), still playing
  162: Player0G (Latvia), still playing
  163: Plutsch (Germany), still playing
  164: Polsk2601 (Brazil), still playing
  165: Pötti99 (Germany), still playing
  166: Rafa Prado (Brazil), still playing
  167: RandyZerg (Ukraine), still playing
  168: RankOne_NL (Ukraine), still playing
  169: RenALLiin (Brazil), still playing
  170: Rennschne925 (Germany), still playing
  171: Rock lee 1258 [2] (Switzerland), still playing
  172: RodBarreto (Brazil), still playing
  173: Roduau (Brazil), still playing
  174: RraullJorge (Brazil), still playing
  175: Runov (Mexico), still playing
  176: R£SILI£NC£ (Brazil), still playing
  177: S.FILTH [2] (Ukraine), still playing
  178: SHARA666 (Ukraine), still playing
  179: SK/WWW1 (Kazakhstan), still playing
  180: SOT Pacoca (Brazil), still playing
  181: ST0L3N.78 (Denmark), still playing
  182: SakkeJEA (Finland), still playing
  183: SantosTP (Brazil), still playing
  184: SatoSampa (Brazil), still playing
  185: SayonaraPOKER (Ukraine), still playing
  186: Semih26 (Germany), still playing
  187: Sensacionalista (Brazil), still playing
  188: ShincoUA (Ukraine), still playing
  189: Showdan10 (Brazil), still playing
  190: SidnelsonRC (Brazil), still playing
  191: Skore91 (Brazil), still playing
  192: SolidApple [2] (Denmark), still playing
  193: Soqood (Ukraine), still playing
  194: SouzaPocket99 [2] (Brazil), still playing
  195: Stepa29031990 (Belarus), still playing
  196: StorStrut [2] (Sweden), still playing
  197: SweetBoss [2] (Germany), still playing
  198: THOtotheMAS (Canada), still playing
  199: Tatasajan (Lithuania), still playing
  200: Themotion13 (Brazil), still playing
  201: ThiagoMTs (Brazil), still playing
  202: TiagoY (Brazil), still playing
  203: Timex_55 (Brazil), still playing
  204: Tiroteio749 (Brazil), still playing
  205: Toratti (Brazil), still playing
  206: Traf1991 (Belarus), still playing
  207: Truefinale (Belarus), still playing
  208: Tuhunu55 (Finland), still playing
  209: Ulle0007 (Denmark), still playing
  210: VNCSCS [2] (Brazil), still playing
  211: Varguinho91 (Brazil), still playing
  212: VictorGomesm (Brazil), still playing
  213: VidaPlenAA (Brazil), still playing
  214: VingadoresX (Brazil), still playing
  215: Vitinho_Kles (Brazil), still playing
  216: VonKlonk (Sweden), still playing
  217: Vredn1yy (Kazakhstan), still playing
  218: WPTdibby [2] (Canada), still playing
  219: X-ray peter (United Kingdom), still playing
  220: XXrusitoXX (Argentina), still playing
  221: XachiXa (Brazil), still playing
  222: Yastas69 (Kazakhstan), still playing
  223: ZAWTT [2] (Brazil), still playing
  224: Zapa28 (Brazil), still playing
  225: Zugolaro (Brazil), still playing
  226: Zynk254 (Brazil), still playing
  227: agelosalex (Greece), still playing
  228: alannlopess (Brazil), still playing
  229: albzyK (Brazil), still playing
  230: alcatra182 (Brazil), still playing
  231: alencarfu (Brazil), still playing
  232: alfonsojgg (Costa Rica), still playing
  233: allife222 (Brazil), still playing
  234: allinAndresQ (Uruguay), still playing
  235: andmatos97 (Brazil), still playing
  236: apaiari14 (Brazil), still playing
  237: arharovec (Belarus), still playing
  238: atredezini (Brazil), still playing
  239: based4lif3 [2] (Canada), still playing
  240: bb5555555 (Ukraine), still playing
  241: bbpedro22 (Brazil), still playing
  242: bhallaldeva [2] (United Kingdom), still playing
  243: big_al_147 [2] (United Kingdom), still playing
  244: bobarudragos [2] (Romania), still playing
  245: bogdanel27 (Romania), still playing
  246: boidoido08 (Brazil), still playing
  247: bong83 (Sweden), still playing
  248: borchardt007 (Brazil), still playing
  249: brian 27979 (United Kingdom), still playing
  250: brunopatri2m (Brazil), still playing
  251: cacimbs (Brazil), still playing
  252: canadaleg (Canada), still playing
  253: cebolinha_rs (Brazil), still playing
  254: cguido10 (Canada), still playing
  255: chaavees (Brazil), still playing
  256: chrisd1am (Greece), still playing
  257: christianol12 (Denmark), still playing
  258: crispeixoto (Brazil), still playing
  259: d1stefan0 (Belarus), still playing
  260: dappio_d (Brazil), still playing
  261: davdib (Belgium), still playing
  262: deckmeister (Canada), still playing
  263: delcapone187 (United Kingdom), still playing
  264: deyvsontrump (Brazil), still playing
  265: diegoppokerAA [2] (Brazil), still playing
  266: dimileto (Brazil), still playing
  267: djonson36 (Iceland), still playing
  268: dktdragao (Brazil), still playing
  269: dolay127 (Argentina), still playing
  270: douglasrhs (Brazil), still playing
  271: dougmd83 (Brazil), still playing
  272: duduzinstars (Brazil), still playing
  273: durrrr47 (Argentina), still playing
  274: elchufas19 (Mexico), still playing
  275: elerson10 (Brazil), still playing
  276: eliveltontp (Brazil), still playing
  277: elmiau1 (Argentina), still playing
  278: ender749 (United Kingdom), still playing
  279: erisss (Ecuador), still playing
  280: eron profi (Brazil), still playing
  281: fabianod12 (Brazil), still playing
  282: fagno388 (Brazil), still playing
  283: fedazete (Brazil), still playing
  284: fegerson (Brazil), still playing
  285: fellipeschmeil (Brazil), still playing
  286: fiddy15 [2] (Germany), still playing
  287: flavin frgs (Brazil), still playing
  288: fmrsmurilo (Brazil), still playing
  289: fred_vasco (Brazil), still playing
  290: freezeplay [2] (Canada), still playing
  291: fvallerio [2] (Brazil), still playing
  292: fyuxen (Belgium), still playing
  293: gamblerBUBU (Brazil), still playing
  294: gazzu666 (Chile), still playing
  295: gf_polle_ (Denmark), still playing
  296: gladiado408 (Brazil), still playing
  297: gmdef.2001 [2] (Brazil), still playing
  298: gsouzaf19 (Brazil), still playing
  299: guideluca (Brazil), still playing
  300: guiomoraes (Brazil), still playing
  301: guiskg (Brazil), still playing
  302: guix2x (Brazil), still playing
  303: ham-g-unot (New Zealand), still playing
  304: hampman03 (Sweden), still playing
  305: heberto88 (Argentina), still playing
  306: hyurih2 (Brazil), still playing
  307: iagomialaret (Brazil), still playing
  308: imphotech777 (Slovenia), still playing
  309: indianjoe (Ireland), still playing
  310: ivanskiy777 (Ukraine), still playing
  311: jackbaguley (United Kingdom), still playing
  312: jagger97 (Brazil), still playing
  313: jasonc7 (United Kingdom), still playing
  314: jazzhash (Denmark), still playing
  315: jlagers1234 (Sweden), still playing
  316: jmassirer (Brazil), still playing
  317: joaoluizsfier (Brazil), still playing
  318: joaomarcello (Brazil), still playing
  319: joaquinbodega (Argentina), still playing
  320: johnf709 (United Kingdom), still playing
  321: justbasics77 (Brazil), still playing
  322: jvfreire (Brazil), still playing
  323: jxangai (Brazil), still playing
  324: karividda [2] (Iceland), still playing
  325: kelsen.lab (Brazil), still playing
  326: kevi1121 (Sweden), still playing
  327: keyhell [2] (Brazil), still playing
  328: kiuporto (Brazil), still playing
  329: kugut1k (Ukraine), still playing
  330: laughingdad [2] (Canada), still playing
  331: laviudanegra94 (Argentina), still playing
  332: ledigaonegao (Brazil), still playing
  333: leotoledo96 (Brazil), still playing
  334: lhbo2010 (Brazil), still playing
  335: livelikenolimit (United Kingdom), still playing
  336: lohalzerabh (Brazil), still playing
  337: lonelyview42 (Brazil), still playing
  338: lucascorona8 (Brazil), still playing
  339: luciddream12 (Thailand), still playing
  340: luciopoker22 [2] (Chile), still playing
  341: luckyunity (Kazakhstan), still playing
  342: ludum regem (Ukraine), still playing
  343: lukazvga (Brazil), still playing
  344: lvss12 (Brazil), still playing
  345: marcellobu (Germany), still playing
  346: marquitopoker4 (Argentina), still playing
  347: masapilon639 (Argentina), still playing
  348: mateusneydia (Brazil), still playing
  349: matheus23965 (Brazil), still playing
  350: matimale (Argentina), still playing
  351: melkone1 (Ukraine), still playing
  352: mikilool (Brazil), still playing
  353: mmAAnz (Brazil), still playing
  354: molina.bra (Brazil), still playing
  355: mononet313 [2] (Argentina), still playing
  356: moonmeander1312 (Ukraine), still playing
  357: moudas23 (Greece), still playing
  358: mrcoffee01 (Brazil), still playing
  359: mt7.24 [2] (Japan), still playing
  360: muquera (Brazil), still playing
  361: myenergie (Canada), still playing
  362: nabots (Brazil), still playing
  363: ne1ss (Brazil), still playing
  364: nego1001 (Brazil), still playing
  365: nevascared18 (Germany), still playing
  366: nhozidrean [2] (Brazil), still playing
  367: nicns76 (Argentina), still playing
  368: nikasoares (Brazil), still playing
  369: nillolok (Brazil), still playing
  370: oLamArkusHo (Germany), still playing
  371: oneill7777 (United Kingdom), still playing
  372: onlyjack14 (Argentina), still playing
  373: onyedinma (Sweden), still playing
  374: oquesou7 (Brazil), still playing
  375: osmarjnr (Brazil), still playing
  376: oxide8888 (Brazil), still playing
  377: peterson240 (Brazil), still playing
  378: pip183 (Ireland), still playing
  379: poker_andra (Brazil), still playing
  380: poofikpoofik (Belarus), still playing
  381: quata44 (Belgium), still playing
  382: rafaelalca (Brazil), still playing
  383: ralws (Brazil), still playing
  384: rdo_fabris [2] (Brazil), still playing
  385: renan0201 (Brazil), still playing
  386: renatomaiag (Brazil), still playing
  387: riva-poa (Brazil), still playing
  388: rodrigobmz (Brazil), still playing
  389: rogerandre23 (Brazil), still playing
  390: roystaff (United Kingdom), still playing
  391: sagious1992 (Belgium), still playing
  392: samuelwallac (Brazil), still playing
  393: sandowski13 (United Kingdom), still playing
  394: sborzz (Brazil), still playing
  395: scarey444 (United Kingdom), still playing
  396: seumadrugaking (Brazil), still playing
  397: shortyno03 (Bosnia and Herzegovina), still playing
  398: sinesio96 (Brazil), still playing
  399: skianu (Brazil), still playing
  400: skipjack21 (Mexico), still playing
  401: skywalker.gl (Brazil), still playing
  402: soko19841984 (Greece), still playing
  403: soldado310 (Brazil), still playing
  404: soldado688 (Brazil), still playing
  405: soundtheboy (Ireland), still playing
  406: stayperfect1 (Ukraine), still playing
  407: sturde13 (Finland), still playing
  408: sydens (Brazil), still playing
  409: taplindo (Brazil), still playing
  410: temqaaa (Kazakhstan), still playing
  411: tickmeneses (Brazil), still playing
  412: tigaio (Brazil), still playing
  413: topetersons (Brazil), still playing
  414: trouteuse (Switzerland), still playing
  415: tuliodutra96 (Brazil), still playing
  416: uaredead lol (Sweden), still playing
  417: unsen1 (Mexico), still playing
  418: vamosrafaaaa [2] (Brazil), still playing
  419: vel'koz lvl4 (Argentina), still playing
  420: vihugo99 [2] (Brazil), still playing
  421: viniciuscso [2] (Brazil), still playing
  422: vitor762 (Brazil), still playing
  423: voyou-tom (Canada), still playing
  424: vs_mal_tv [2] (Kazakhstan), still playing
  425: wheelsupinfive (Canada), still playing
  426: willianortiz (Brazil), still playing
  427: zemequetrefe (Brazil), still playing
  428: zethay (Brazil), still playing
  429: zidoune27 (Canada), still playing
  430: |&&Sys|TeamPro (Belarus), still playing
  431: |Chompiras|0 (Brazil), still playing
  432: Gabrielfs13 (Brazil), 
  433: NarSsm (Venezuela), 
  434: InfinityRT (Brazil), 
  435: Velkro93 (Brazil), 
  436: Breckmann95 (Faroe Islands), 
  437: dholanda283 (Brazil), 
  438: nyll33 (Brazil), 
  439: johnhull1459 (United Kingdom), 
  440: JepsP (Brazil), 
  441: R0z4t1 (Brazil), 
  442: ferpa88 [2] (Brazil), 
  443: RafaPerroni (Brazil), 
  444: NEORONIO (Brazil), 
  445: Idsco168 [2] (Switzerland), 
  446: hasimagasa (Brazil), 
  447: Hijodelmare (Brazil), 
  448: Bretera (Brazil), 
  449: Pisein31415 (Brazil), 
  450: nathace1 (United Kingdom), 
  451: Kartinka347 (United Kingdom), 
  452: guiramoss (Brazil), 
  453: CanadianFlower [2] (Canada), 
  454: Rodrigo154 (Brazil), 
  455: jiloviski (Greece), 
  456: diegoppokerAA (Brazil), 
  457: laughingdad (Canada), 
  458: babaiaga21 (Bulgaria), 
  459: Rallitsch (Germany), 
  460: Exc1usivePS (Kazakhstan), 
  461: leaperone [2] (United Kingdom), 
  462: FelipeFig0 (Brazil), 
  463: LeptonDOCORT (Brazil), 
  464: villelajoao (Brazil), 
  465: spartaboy10 (Belgium), 
  466: krasnyi676 (Belarus), 
  467: Stas_Karas_911 (Belarus), 
  468: EgorPokerStars1 (Romania), 
  469: Fernand Rypl (Brazil), 
  470: elreyperno (Argentina), 
  471: Taufner 22 (Brazil), 
  472: Da5ch (Canada), 
  473: MacL0v1n (Canada), 
  474: boobsrocks (Romania), 
  475: adeboll (Brazil), 
  476: lucho_ljr [2] (Argentina), 
  477: Feerapoker (Brazil), 
  478: SolidApple (Denmark), 
  479: MenFeelings (United Kingdom), 
  480: TMN111 (Moldova), 
  481: Kubish23 (United Kingdom), 
  482: ToyFactory (Ukraine), 
  483: dragos180519 [2] (United Kingdom), 
  484: inculatello (Switzerland), 
  485: GabrielSMR (Brazil), 
  486: edudiaz17 (Argentina), 
  487: Illüminati (Canada), 
  488: PullDOther1 (Ireland), 
  489: Shannon861 (United Kingdom), 
  490: GuGaGi [2] (Brazil), 
  491: Blowymind99 (United Kingdom), 
  492: unrealxx [2] (Argentina), 
  493: pmilare (Brazil), 
  494: Erou (Finland), 
  495: jokerpoker1998 (United Kingdom), 
  496: MagoAsKs (Brazil), 
  497: Mr.Loki94 (Belarus), 
  498: Iustinul (Romania), 
  499: DangrusDM (Belarus), 
  500: bobarudragos (Romania), 
  501: Eduard0Felipe [2] (Brazil), 
  502: luciopoker22 (Chile), 
  503: TholAAs (Brazil), 
  504: IonutManea1304 (United Kingdom), 
  505: Alaverda (El Salvador), 
  506: ygcoach (Canada), 
  507: Patrik521313 (Slovakia), 
  508: Santocx (Venezuela), 
  509: Don_Kleber (Brazil), 
  510: Jigsz19 (Switzerland), 
  511: proZao4nik (Belarus), 
  512: cris_paez [2] (Argentina), 
  513: Alex Murakam (Brazil), 
  514: batistafael (Brazil), 
  515: michael_mdlb (Brazil), 
  516: Spice_est (Belarus), 
  517: karividda (Iceland), 
  518: ferpa88 (Brazil), 
  519: dipolo1910 [2] (Brazil), 
  520: Sornchaix (United Kingdom), 
  521: viniciuscso (Brazil), 
  522: Thestrup99 (Denmark), 
  523: lucho_ljr (Argentina), 
  524: Nastia3492 (Belarus), 
  525: cauemartinsh (Brazil), 
  526: ALBARAZILY [2] (Brazil), 
  527: cris_paez (Argentina), 
  528: Banksy2727 (Switzerland), 
  529: VictorCostax (Brazil), 
  530: cmn2000 (Sweden), 
  531: zomata35 (Finland), 
  532: zahid925 [3] (Germany), 
  533: EsfandiAAri (Brazil), 
  534: Bruno.Godoy2 (Brazil), 
  535: davihcava (Brazil), 
  536: StorStrut (Sweden), 
  537: SweetBoss (Germany), 
  538: Paulo And07 (Brazil), 
  539: gmdef.2001 (Brazil), 
  540: Leon0840 (Brazil), 
  541: Fobia Kid (Slovakia), 
  542: burakostmz (Brazil), 
  543: Chiesaraise (Brazil), 
  544: Luandods (Brazil), 
  545: pseudo26 (Canada), 
  546: leaperone (United Kingdom), 
  547: MindGun (Sweden), 
  548: JamJars123 (United Kingdom), 
  549: pro100Dimas (Ukraine), 
  550: LouisFe (Brazil), 
  551: nhozidrean (Brazil), 
  552: keonhay05 (United Kingdom), 
  553: RatKingDG (United Kingdom), 
  554: bhallaldeva (United Kingdom), 
  555: $T4CKINCHIP$ (United Kingdom), 
  556: lele19941607 (Argentina), 
  557: Andres077475 (Mexico), 
  558: vamosrafaaaa (Brazil), 
  559: dragos180519 (United Kingdom), 
  560: hed777 (Brazil), 
  561: TopArch (Canada), 
  562: lumpyrice [3] (Canada), 
  563: Engastamento (Brazil), 
  564: Bonatto91 (Brazil), 
  565: GuGaGi (Brazil), 
  566: iasongd98 (Greece), 
  567: Idsco168 (Switzerland), 
  568: dennisa777 (Germany), 
  569: Viviane526 (Switzerland), 
  570: corollapf13 [2] (Brazil), 
  571: CanadianFlower (Canada), 
  572: ZAWTT (Brazil), 
  573: big_al_147 (United Kingdom), 
  574: SouzaPocket99 (Brazil), 
  575: JIN200201 (Morocco), 
  576: LofftiB (Latvia), 
  577: Boka1995Zika (Brazil), 
  578: ALEX_kingpk (Brazil), 
  579: bartjefoxx (Belgium), 
  580: fiddy15 (Germany), 
  581: corollapf13 (Brazil), 
  582: Valduk f (Ukraine), 
  583: ALBARAZILY (Brazil), 
  584: VNCSCS (Brazil), 
  585: Pao de qjo (Brazil), 
  586: re_sedeug (Brazil), 
  587: ZoootyFruity (United Kingdom), 
  588: pokercas1 (Canada), 
  589: DTTD888 (Chile), 
  590: hanki82 (Hungary), 
  591: rdo_fabris (Brazil), 
  592: b0tAAto (Brazil), 
  593: dipolo1910 (Brazil), 
  594: Paciraro (Brazil), 
  595: WPTdibby (Canada), 
  596: baadinha (Brazil), 
  597: Wart365 (United Kingdom), 
  598: freezeplay (Canada), 
  599: mononet313 (Argentina), 
  600: FraerVV (Ukraine), 
  601: Badaall (Brazil), 
  602: IceQueen2010 [3] (Canada), 
  603: limon_gabo (Mexico), 
  604: Gardosaa (Sweden), 
  605: zahid925 [2] (Germany), 
  606: raduku1005 (Romania), 
  607: FStoerBitt [2] (Brazil), 
  608: DSNeher (Brazil), 
  609: jrcosmeticos (Brazil), 
  610: wiDjeni (Sweden), 
  611: AAndrewsKK (Brazil), 
  612: FoRm4T (Brazil), 
  613: unrealxx (Argentina), 
  614: mt7.24 (Japan), 
  615: jayyyyy24 (United Kingdom), 
  616: ruanrocha (Brazil), 
  617: Rock lee 1258 (Switzerland), 
  618: YuPayMeIn$$ (United Kingdom), 
  619: Mike4763 (Denmark), 
  620: keyhell (Brazil), 
  621: S.FILTH (Ukraine), 
  622: Omerta.2264 (Greece), 
  623: FStoerBitt (Brazil), 
  624: bircha_ludak (Switzerland), 
  625: nuoHep4uk (Ukraine), 
  626: fvallerio (Brazil), 
  627: Marco Piroli (Brazil), 
  628: based4lif3 (Canada), 
  629: zahid925 (Germany), 
  630: lumpyrice [2] (Canada), 
  631: ld_lopes16 (Brazil), 
  632: IceQueen2010 [2] (Canada), 
  633: mopsrenat (Belarus), 
  634: Krunfeld (Brazil), 
  635: vihugo99 (Brazil), 
  636: Eduard0Felipe (Brazil), 
  637: vs_mal_tv (Kazakhstan), 
  638: mitch1234912 (United Kingdom), 
  639: lumpyrice (Canada), 
  640: PedroHG92 (Brazil), 
  641: grituc (Moldova), 
  642: IceQueen2010 (Canada), 
  643: LFDEMETERKO (Brazil), 
You finished the tournament (eliminated at hand #257038706974).


