PokerStars Tournament #3912518611, No Limit Hold'em
  117: Biel_KingKK [2] (Brazil), still playing
  118: Billis577 [2] (Greece), still playing
  119: BlackStarDK2 (Brazil), still playing
  120: Black_Motya (Belarus), still playing
  121: Blake1990724 (United Kingdom), still playing
  122: Bogdan190606 (Ukraine), still playing
  123: BoredLucan (United Kingdom), still playing
  124: Bradders921 [2] (United Kingdom), still playing
  125: Brinete (Brazil), still playing
  126: Brunopoker94 (Brazil), still playing
  127: Buck_Dich001 (Bulgaria), still playing
  128: Bught (Ukraine), still playing
  129: Bullterrieri (Finland), still playing
  130: Bump&Flex (United Kingdom), still playing
  131: Burghexe [2] (Germany), still playing
  132: Burninglion202 (Switzerland), still playing
  133: Butcherofblavi (Sweden), still playing
  134: C0mpetition (Ukraine), still playing
  135: CAMISA1088 (Brazil), still playing
  136: CJPoker415 [3] (Germany), still playing
  137: CNair95 (Brazil), still playing
  138: CRVG.Breno (Brazil), still playing
  139: CaioXD28 [2] (Brazil), still playing
  140: Canopeus [2] (Belgium), still playing
  141: Cardanus (Ukraine), still playing
  142: Carllim [3] (Brazil), still playing
  143: Carsten1888 (Denmark), still playing
  144: Catacatal356 [2] (United Kingdom), still playing
  145: Catalinu6 (Romania), still playing
  146: Ch@rge (Ukraine), still playing
  147: Cherryxman (United Kingdom), still playing
  148: ChicKenDina21 (United Kingdom), still playing
  149: China459 (Argentina), still playing
  150: Chinezu77Poker (Romania), still playing
  151: ChiterMX (Belarus), still playing
  152: Chizhik-d (Kazakhstan), still playing
  153: ChrisFreeFlow (Ukraine), still playing
  154: ChristaBorg [2] (Canada), still playing
  155: Chrusto [2] (Slovakia), still playing
  156: CiroFenwick (Belgium), still playing
  157: Clouudd. (Ireland), still playing
  158: CocaPatron (Germany), still playing
  159: Cochico11 [2] (Brazil), still playing
  160: CoconutzAlex0 [2] (Switzerland), still playing
  161: Com Sort3 [2] (Brazil), still playing
  162: CondPoker [2] (Brazil), still playing
  163: Conejo 2269 (Argentina), still playing
  164: Crazy Marra (Brazil), still playing
  165: Crazylegs365 (Ireland), still playing
  166: CryMeARiver369 (Brazil), still playing
  167: Cyberraver (United Kingdom), still playing
  168: D1sable [2] (Lithuania), still playing
  169: D_Equalizer (Germany), still playing
  170: DaPrem (Austria), still playing
  171: Danadinho420 (Brazil), still playing
  172: Danieelzin (Brazil), still playing
  173: Daniel Panka (Finland), still playing
  174: Daniel.mii (Kazakhstan), still playing
  175: Daniel1500 (United Kingdom), still playing
  176: Danil4163000276 (Ukraine), still playing
  177: Danka44 [2] (Malta), still playing
  178: Danno7philli (United Kingdom), still playing
  179: Danyboy19671 (Canada), still playing
  180: DarioHeribert (Switzerland), still playing
  181: DarkSkies21 (Brazil), still playing
  182: DarkziN6 (Brazil), still playing
  183: DaveLeBarbare (Switzerland), still playing
  184: DelValle (Sweden), still playing
  185: Demidenochka16 (Ukraine), still playing
  186: DenGamleDame [2] (Denmark), still playing
  187: DiegoMartins4 (Brazil), still playing
  188: DikeY_RD (Ukraine), still playing
  189: Dimboss7777 (Belarus), still playing
  190: DiogoDoPlay4 (Brazil), still playing
  191: Dmull1 [2] (Ireland), still playing
  192: DochyBoy (United Kingdom), still playing
  193: Dom Boyes (United Kingdom), still playing
  194: Don Matias O (Chile), still playing
  195: DonShark14 [2] (United Kingdom), still playing
  196: DrGGBG [2] (Switzerland), still playing
  197: Drohobych777 (Ukraine), still playing
  198: DuNiquele [2] (Brazil), still playing
  199: Duraircwb [2] (Brazil), still playing
  200: DurominGV (Chile), still playing
  201: DuuShimizu (Brazil), still playing
  202: Dyxle$$ [2] (Ukraine), still playing
  203: Déo Ribeiro (Brazil), still playing
  204: E-KalToni (Brazil), still playing
  205: EGG 26 (Mexico), still playing
  206: EIIE4 (Ukraine), still playing
  207: ENG.Brito (Brazil), still playing
  208: ENJOINT7 [2] (Malta), still playing
  209: EdmarCruel (Brazil), still playing
  210: Edy Junior 01 (Brazil), still playing
  211: EfexOficial (Brazil), still playing
  212: Egidijuss [3] (United Kingdom), still playing
  213: Eksan7 (United Kingdom), still playing
  214: ElOso2798 (Argentina), still playing
  215: Eliovan (Brazil), still playing
  216: Elwood G [2] (Canada), still playing
  217: EmperorI (Malta), still playing
  218: EricBolis [2] (Brazil), still playing
  219: Ernie195970 (Ireland), still playing
  220: Erä_Koira (Finland), still playing
  221: Estancho (Denmark), still playing
  222: Estimahaha (Brazil), still playing
  223: EugeneShev (Ukraine), still playing
  224: Evilhope1 (Belarus), still playing
  225: ExcepTions [2] (United Kingdom), still playing
  226: EzWTM (Brazil), still playing
  227: FZMC (Brazil), still playing
  228: Faaaarst (Malta), still playing
  229: Fabiaan_LDA (Chile), still playing
  230: FaceRolly (Romania), still playing
  231: Falcaogol [2] (Brazil), still playing
  232: Faraonul1974 (United Kingdom), still playing
  233: Favorner [2] (Ukraine), still playing
  234: Faye1404 (Canada), still playing
  235: Fede Omoto (Argentina), still playing
  236: Felipe9646 (Argentina), still playing
  237: FelipeCobra (Brazil), still playing
  238: Fernandooluizz (Brazil), still playing
  239: Fezitz (Brazil), still playing
  240: Fiechter62 (Switzerland), still playing
  241: Fiskrens13 (Sweden), still playing
  242: Flamingo1109 (Switzerland), still playing
  243: Flmatta88 (Brazil), still playing
  244: Flopstradumus (Switzerland), still playing
  245: FluxCompression [2] (Romania), still playing
  246: FoRm4T (Brazil), still playing
  247: FordWenty (Germany), still playing
  248: Forsberg888 (Switzerland), still playing
  249: Foxy_Donkey [3] (Denmark), still playing
  250: FraerVV [2] (Ukraine), still playing
  251: Friesinho47 (Germany), still playing
  252: Funai_5 [2] (Bulgaria), still playing
  253: G.BELTRÃO (Brazil), still playing
  254: GANDRESVM1987 (Chile), still playing
  255: GTavares013 (Brazil), still playing
  256: GV71 [2] (Greece), still playing
  257: GaNDalF-2509 (Brazil), still playing
  258: Gamb4zinho (Brazil), still playing
  259: Gamotongayro (Greece), still playing
  260: Garena188 [3] (Ukraine), still playing
  261: Garf GFGF (Brazil), still playing
  262: Garfield933 (New Zealand), still playing
  263: Gedakas (Lithuania), still playing
  264: GeleiaTrsk (Brazil), still playing
  265: GerardXS [3] (Mexico), still playing
  266: Gilberto.gyn (Brazil), still playing
  267: Gilmar0290 (Brazil), still playing
  268: GiovaniCB98 (Brazil), still playing
  269: Gjilan15 (Germany), still playing
  270: Gmirchev [2] (Bulgaria), still playing
  271: GodlikeGenius94 [2] (United Kingdom), still playing
  272: GoldEmHolk (Denmark), still playing
  273: Gomaflush [2] (Brazil), still playing
  274: Green12356 (United Kingdom), still playing
  275: Griv1312 (Greece), still playing
  276: Gui_Campos90 [2] (Brazil), still playing
  277: Guijemo (Austria), still playing
  278: GuinhoGO (Brazil), still playing
  279: GungFuBanda (Germany), still playing
  280: Gustshot (Brazil), still playing
  281: HGergo81 [2] (Germany), still playing
  282: Halk306 (Ukraine), still playing
  283: HappyWeeked [2] (Ukraine), still playing
  284: Havaianas 43-44 [2] (Brazil), still playing
  285: HeitorCEC (Brazil), still playing
  286: HenriqueSC77 (Brazil), still playing
  287: HenryMorr378 (United Kingdom), still playing
  288: Henrytoni [2] (Germany), still playing
  289: HighRsk (Brazil), still playing
  290: Hightower 17a [2] (United Kingdom), still playing
  291: Honey.Goaat (Malta), still playing
  292: Hozyainvadim (Kazakhstan), still playing
  293: Humme94 [2] (Sweden), still playing
  294: I cant stomp (Ukraine), still playing
  295: IFME3KN [2] (Germany), still playing
  296: ILoveFoId [3] (Argentina), still playing
  297: IV@N0V (Kazakhstan), still playing
  298: IYFF (Austria), still playing
  299: IkalAhPuch (Mexico), still playing
  300: ImNotYoBro (Germany), still playing
  301: InTM@N (Ukraine), still playing
  302: Index100 (Denmark), still playing
  303: Insomniak09 (Switzerland), still playing
  304: IownU181 (Denmark), still playing
  305: Isildur7777 (Ireland), still playing
  306: Iustinul [2] (Romania), still playing
  307: IvanMasterX [2] (Venezuela), still playing
  308: Izinmsr (Brazil), still playing
  309: J-Rod Fett (United Kingdom), still playing
  310: JF_Souza (Brazil), still playing
  311: JUCA_PIRAMA1 [2] (Brazil), still playing
  312: J_Raphael9 (Brazil), still playing
  313: Jaguarrr [2] (Lithuania), still playing
  314: JamJars123 (United Kingdom), still playing
  315: Jamesons72 (United Kingdom), still playing
  316: Jan_The_Eye (Germany), still playing
  317: JanoePoker (Germany), still playing
  318: Jbarroso10 [2] (Brazil), still playing
  319: Jchm91 (Belgium), still playing
  320: JeCanoff (Brazil), still playing
  321: Jeruzalem519 (Slovakia), still playing
  322: Jery191 (Germany), still playing
  323: JesseOjala [2] (Finland), still playing
  324: Jimmycthag [3] (United Kingdom), still playing
  325: Jino77 (Belarus), still playing
  326: JoJoPokerWonder (Lithuania), still playing
  327: JoeSanchez85 (Germany), still playing
  328: JogoDeCostas (Brazil), still playing
  329: Joinci119 [2] (Germany), still playing
  330: JosimarOlive (Brazil), still playing
  331: Josquin123 [2] (Mexico), still playing
  332: Juchem1006 [2] (Brazil), still playing
  333: Jud Kru (Argentina), still playing
  334: JustDaNuts73 (Denmark), still playing
  335: Juvituu (Brazil), still playing
  336: JvS006 (Brazil), still playing
  337: Jxnxs.100 (Switzerland), still playing
  338: KLOC281292 [2] (United Kingdom), still playing
  339: Kaki1410 (Germany), still playing
  340: KalilCulpi [2] (Brazil), still playing
  341: Kamil733733 (Germany), still playing
  342: Kampanaro [2] (Argentina), still playing
  343: KangrooJackk (United Kingdom), still playing
  344: Karen1113 (Canada), still playing
  345: Karskihai [2] (Finland), still playing
  346: Kevmeister6 (Germany), still playing
  347: Kevymartel (Canada), still playing
  348: Kidbrubru (Brazil), still playing
  349: Killinfields (Romania), still playing
  350: Kiryan89 [2] (Ukraine), still playing
  351: Kliens90 (Brazil), still playing
  352: Knilsch [2] (Germany), still playing
  353: Kokosacicek (Slovakia), still playing
  354: Kongcort [3] (Denmark), still playing
  355: KonkeyDong13 (Germany), still playing
  356: Konseestanz (Germany), still playing
  357: Konst.Koistinen (Finland), still playing
  358: Kooskoos101 (Denmark), still playing
  359: KoufStarsKings (Greece), still playing
  360: KrazyBoom [2] (Belarus), still playing
  361: Kummi67 [3] (Switzerland), still playing
  362: Kématha (Switzerland), still playing
  363: LANDP19 (United Kingdom), still playing
  364: LARS-GÖRAN (Sweden), still playing
  365: LAURASWIN (Belgium), still playing
  366: LFMC027 (Brazil), still playing
  367: LLEVENOMA (Argentina), still playing
  368: LOLAPOKER98 (Ukraine), still playing
  369: LOLE701 [3] (Switzerland), still playing
  370: LYSAKTESAK [2] (Lithuania), still playing
  371: Lac8115 (United Kingdom), still playing
  372: Lanze778 (Germany), still playing
  373: Larrys957 (Canada), still playing
  374: Lazorka (Belarus), still playing
  375: LeA_202 (Argentina), still playing
  376: LeoLSilva (Brazil), still playing
  377: Leon0840 (Brazil), still playing
  378: Lesnicov (Moldova), still playing
  379: Likhoradka (Kazakhstan), still playing
  380: Linno77 (United Kingdom), still playing
  381: Lip Cheader (United Kingdom), still playing
  382: Little Dipper37 (Switzerland), still playing
  383: Loic295 (United Kingdom), still playing
  384: LorinserMB (Ukraine), still playing
  385: LuAAnzerAA (Brazil), still playing
  386: LucasIglesia [2] (Brazil), still playing
  387: LucasPaoEpa (Brazil), still playing
  388: Lucashjs1059 (Brazil), still playing
  389: Luis poke187 (Brazil), still playing
  390: Lukathesumm (Romania), still playing
  391: LunisLeano (Germany), still playing
  392: M. Greiner (Brazil), still playing
  393: M.Zama1990 (Kazakhstan), still playing
  394: MAKEDONAS EL (Greece), still playing
  395: MARLONDK100 (Brazil), still playing
  396: MBruno777 (Brazil), still playing
  397: MCRuppert (Switzerland), still playing
  398: MDrX1983 (Slovakia), still playing
  399: MFishinDeep (Canada), still playing
  400: MTEUSAMPAIO (Brazil), still playing
  401: MacFar15 (Slovakia), still playing
  402: MacMon€y$ack (Germany), still playing
  403: Magno_Campos (Brazil), still playing
  404: Magnumz100 (Belgium), still playing
  405: Mago Merlei (Brazil), still playing
  406: Makks42 (Germany), still playing
  407: Malandron_22 [2] (Brazil), still playing
  408: ManiacParty (Canada), still playing
  409: Manselldummy [2] (United Kingdom), still playing
  410: Marcello G. (Austria), still playing
  411: Marco Piroli (Brazil), still playing
  412: Marcolau32 [2] (Brazil), still playing
  413: Mariana Caet (Brazil), still playing
  414: MarioDutraJR (Brazil), still playing
  415: Marwashi (Germany), still playing
  416: Maskaradnik1 (Ukraine), still playing
  417: Mat.huszcz (Brazil), still playing
  418: Matcorleone667 [2] (Switzerland), still playing
  419: MatheusD9999 [2] (Brazil), still playing
  420: MatiasMonderlib (Chile), still playing
  421: Matufa13 (Lithuania), still playing
  422: Maukka17 (Finland), still playing
  423: Max Pain BLR (Belarus), still playing
  424: Max und Robi [2] (Germany), still playing
  425: Maxi_fire092 (Argentina), still playing
  426: Maximulle [2] (Sweden), still playing
  427: MayVik89 (Ukraine), still playing
  428: Medeiros B. (Brazil), still playing
  429: Medkim03 (Canada), still playing
  430: MenFeelings (United Kingdom), still playing
  431: MentallyEvil (Germany), still playing
  432: Mentija [2] (Hungary), still playing
  433: Miauzão (Brazil), still playing
  434: Miguelismy1 [3] (Brazil), still playing
  435: Minztabak [2] (Germany), still playing
  436: Miranchuck [3] (Switzerland), still playing
  437: Miserfuru (Switzerland), still playing
  438: MissionSteak (United Kingdom), still playing
  439: Mkmkev [2] (United Kingdom), still playing
  440: MoosetheCat (Canada), still playing
  441: Moscowecity [3] (Uzbekistan), still playing
  442: MosquitoGG (Brazil), still playing
  443: Mot 161972 (Switzerland), still playing
  444: Mr. Magoi [2] (Switzerland), still playing
  445: Mr. WildBR (Brazil), still playing
  446: Mr.Kruges [2] (Canada), still playing
  447: Mr.Pedr0 [2] (Brazil), still playing
  448: MrDB Poker (Canada), still playing
  449: Mvg92 (Brazil), still playing
  450: Mvpoker86 (Brazil), still playing
  451: MyownaccZack [3] (Sweden), still playing
  452: N9torious [2] (Lithuania), still playing
  453: NCANeto (Brazil), still playing
  454: NFCeins [2] (Austria), still playing
  455: Nachito0507 (Argentina), still playing
  456: NarSsm (Venezuela), still playing
  457: NebucadNeZZa420 [2] (Germany), still playing
  458: Neilechidwick [2] (Switzerland), still playing
  459: Nelsons87 (Austria), still playing
  460: NeoWaX69 [2] (Switzerland), still playing
  461: NewTeK10 [3] (Switzerland), still playing
  462: Ney Anderson (Brazil), still playing
  463: Nicodumois (Belgium), still playing
  464: Nicolaslq [2] (Argentina), still playing
  465: Nicolegc79 (United Kingdom), still playing
  466: Nikas90 (Lithuania), still playing
  467: Nike646 (Ukraine), still playing
  468: Ninöggel (Switzerland), still playing
  469: NorBaggio (Hungary), still playing
  470: NotHarness97 (United Kingdom), still playing
  471: Novikov_PM (Ukraine), still playing
  472: Nr.1_Serg [2] (Germany), still playing
  473: NutsTrap89 (Ukraine), still playing
  474: Nyurga1 (Hungary), still playing
  475: O.O.Basay (Ukraine), still playing
  476: OMGItsaShark (Brazil), still playing
  477: OMGSOMKEWEED (Switzerland), still playing
  478: OR1917mimohh (Bulgaria), still playing
  479: Ocean0888 (Austria), still playing
  480: Ockelbo300 [2] (Sweden), still playing
  481: Olegleon1989 [2] (Ukraine), still playing
  482: Olsaf2632 (Belarus), still playing
  483: OndeJogaste? [2] (Brazil), still playing
  484: OnlyAAorKKpusH (Slovakia), still playing
  485: Onnelinen (Finland), still playing
  486: Orawinsky (Switzerland), still playing
  487: Orbator (Lithuania), still playing
  488: OrigamiHero (Sweden), still playing
  489: Owaint016 [2] (United Kingdom), still playing
  490: P.Gregorius [3] (Malta), still playing
  491: PECAHE [2] (Brazil), still playing
  492: PEIXIM 13 (Brazil), still playing
  493: PIKEUR (Ireland), still playing
  494: PIPET GRISOU [2] (Belgium), still playing
  495: Paacootii (Bulgaria), still playing
  496: Pablos701 [2] (Brazil), still playing
  497: Paleva 9 (Belarus), still playing
  498: PapaDonkey92 (Greece), still playing
  499: Paulada007 (Brazil), still playing
  500: Pauliusenko (Lithuania), still playing
  501: Pc3471 [3] (Denmark), still playing
  502: Pelckito (Brazil), still playing
  503: Pepito_n17 [2] (Switzerland), still playing
  504: Pet_topgreen (Brazil), still playing
  505: Petelekinho (Brazil), still playing
  506: Peu Ivo (Brazil), still playing
  507: Phílippos [2] (Brazil), still playing
  508: Pinga eu Pag [2] (Brazil), still playing
  509: Pinte86 [2] (Germany), still playing
  510: PokerFe23 [2] (Denmark), still playing
  511: PokerVassard (Denmark), still playing
  512: Pokerfjæs92 (Denmark), still playing
  513: Polygrafyst (Ukraine), still playing
  514: PowerJam72 [2] (United Kingdom), still playing
  515: PrincessSASHA14 (Canada), still playing
  516: PsicoBoot (Brazil), still playing
  517: Pumputis (Brazil), still playing
  518: PunisherAA (United Kingdom), still playing
  519: Qac1985 (Argentina), still playing
  520: R.parreira08 (Brazil), still playing
  521: R1VERMAKER8 (United Kingdom), still playing
  522: RL Grime777 (Ukraine), still playing
  523: RRONNEY (Brazil), still playing
  524: RafaAdnari [3] (Brazil), still playing
  525: RandyZerg (Ukraine), still playing
  526: Rapa velhos (Brazil), still playing
  527: RaphinhaA (Brazil), still playing
  528: RaptorKid000 [3] (United Kingdom), still playing
  529: RckNog (Brazil), still playing
  530: ReacTzZPS (Austria), still playing
  531: Rebozeio (Brazil), still playing
  532: RibaDrakon (Ukraine), still playing
  533: Riesa82 (Finland), still playing
  534: Rikill8 (Slovakia), still playing
  535: Rita metre [2] (United Kingdom), still playing
  536: Rivers-554 (United Kingdom), still playing
  537: Robby 0901 (Germany), still playing
  538: RobissMan [3] (Sweden), still playing
  539: Rodiao (Brazil), still playing
  540: Rodrigo154 (Brazil), still playing
  541: Rodrigo_PSta (Brazil), still playing
  542: Roelzo (Belgium), still playing
  543: Ronfaso [3] (Germany), still playing
  544: Rounder8325 (Greece), still playing
  545: Roupoutch10 (Belgium), still playing
  546: Ruden1987 [2] (Kazakhstan), still playing
  547: Rudi70 (Germany), still playing
  548: RyFF247 (Austria), still playing
  549: S0_Gru0oSss (United Kingdom), still playing
  550: SBGM8 [2] (Switzerland), still playing
  551: SD ANDRE (Brazil), still playing
  552: SGE forev755 (Germany), still playing
  553: SKINNY74256 (United Kingdom), still playing
  554: SOT Pacoca (Brazil), still playing
  555: SPARTAC***88 (Moldova), still playing
  556: STEMCCCK (United Kingdom), still playing
  557: Saedin1 [2] (Argentina), still playing
  558: SatoSampa [2] (Brazil), still playing
  559: SayajinOuji1 (Belize), still playing
  560: Schtamcar (Slovenia), still playing
  561: Schweini77 (Germany), still playing
  562: Seeland13 (Switzerland), still playing
  563: SektMarie (Germany), still playing
  564: SenseiPoker21 (Armenia), still playing
  565: Serge777serge [2] (United Kingdom), still playing
  566: SergeySil83 [2] (Belarus), still playing
  567: Sergio78697 (Belarus), still playing
  568: SeteDuqueOff (Brazil), still playing
  569: Shan1x (Ukraine), still playing
  570: Shliri (Belarus), still playing
  571: Simongez (Germany), still playing
  572: Singacio1980 (Denmark), still playing
  573: Sintija99 (Latvia), still playing
  574: Skelyast1K (Ukraine), still playing
  575: Sklpndr (Belarus), still playing
  576: Slavyan90 (Ukraine), still playing
  577: Slpis4Bgnrs [2] (Canada), still playing
  578: Smdpair77 (Greece), still playing
  579: Smet1984 (Ukraine), still playing
  580: SolidYerna [3] (Sweden), still playing
  581: Solojuve1010 [2] (Switzerland), still playing
  582: SolomonStar (United Kingdom), still playing
  583: Soouuzzaa (Brazil), still playing
  584: Spera007 [3] (Switzerland), still playing
  585: Spice_est [2] (Belarus), still playing
  586: Stonep88 [2] (Germany), still playing
  587: StorStrut [2] (Sweden), still playing
  588: Stoyamante [3] (Bulgaria), still playing
  589: Str82helll (Canada), still playing
  590: SuCwb (Brazil), still playing
  591: Suezawa (Brazil), still playing
  592: Sumeetb96 (United Kingdom), still playing
  593: Sunse101 (Sweden), still playing
  594: Superovik (Sweden), still playing
  595: Sven1985100 (Switzerland), still playing
  596: Swifts122 (Canada), still playing
  597: Sänd (Switzerland), still playing
  598: T.Capron (Belgium), still playing
  599: T0bzen (Denmark), still playing
  600: TLNo.13 (Romania), still playing
  601: TOTO_VILKS (Latvia), still playing
  602: TOoFT [2] (Switzerland), still playing
  603: TSA_003 (Armenia), still playing
  604: Tadas1991 (Lithuania), still playing
  605: Tandy_palomo (Brazil), still playing
  606: Tantalich (Ukraine), still playing
  607: Taracus195 (Sweden), still playing
  608: Tauro1978 (Argentina), still playing
  609: TeachEmYoung (Canada), still playing
  610: Tedinho93 (Brazil), still playing
  611: Tegning666 [2] (Denmark), still playing
  612: Tetipkr (Argentina), still playing
  613: The Bravados (Finland), still playing
  614: The Laserman (Germany), still playing
  615: The4thlife [2] (Sweden), still playing
  616: TheColdShelby (Brazil), still playing
  617: TheDogBoy31 (Romania), still playing
  618: TheDomotron [2] (United Kingdom), still playing
  619: TheGoodGuyJ (Sweden), still playing
  620: TheMole666 (Sweden), still playing
  621: TheSqueeze80 (United Kingdom), still playing
  622: TheTigerDoran [2] (United Kingdom), still playing
  623: TheWhiteMark (Brazil), still playing
  624: ThenFisher (Sweden), still playing
  625: ThiagoMarchi [2] (Brazil), still playing
  626: ThugLife296 [2] (Brazil), still playing
  627: Tiagomatiax [2] (Brazil), still playing
  628: Timo_Butcher (Germany), still playing
  629: Tincho Farias [2] (Argentina), still playing
  630: Tivun249 (Belarus), still playing
  631: TomWestt (Germany), still playing
  632: Toratti [2] (Brazil), still playing
  633: Tordan3312 (South Korea), still playing
  634: Toscababy (Mexico), still playing
  635: TreeZH [2] (Switzerland), still playing
  636: TruchelioX (Switzerland), still playing
  637: Truefinale [3] (Belarus), still playing
  638: Tsibole97 (Greece), still playing
  639: Tuffael (Austria), still playing
  640: Turbomaja (Sweden), still playing
  641: UWARoff (Kazakhstan), still playing
  642: UpayMyBarbecue (Brazil), still playing
  643: Usama29 (Slovakia), still playing
  644: VacarciucDionis (Moldova), still playing
  645: VanHuet (Canada), still playing
  646: Vanessa1G (Ukraine), still playing
  647: Varguinho91 (Brazil), still playing
  648: VarokSaurfangAA (Lithuania), still playing
  649: Varos10824 (Mexico), still playing
  650: Vartulio (Brazil), still playing
  651: VeganMan420 [2] (United Kingdom), still playing
  652: Velninho [2] (Lithuania), still playing
  653: Verdellicius (Brazil), still playing
  654: Vernerde (Switzerland), still playing
  655: Vestiv (Switzerland), still playing
  656: VictorCostax (Brazil), still playing
  657: VidaPlenAA (Brazil), still playing
  658: ViniVera (Brazil), still playing
  659: Vinicius EE (Brazil), still playing
  660: VirgVD (Belgium), still playing
  661: VivaLaAl33 [2] (Argentina), still playing
  662: Vludin [2] (Belarus), still playing
  663: WPSILVA 5383 (Brazil), still playing
  664: Wainjz [3] (Sweden), still playing
  665: Waltawin (Switzerland), still playing
