PokerStars Tournament #3916201849, No Limit Hold'em
  429: RAMOS149 (Brazil), 
  430: hasimagasa (Brazil), 
  431: AQsuit (Switzerland), 
  432: FkTheOverseer (United Kingdom), 
  433: EEEJ26 (Ireland), 
  434: ziigmunk [2] (Finland), 
  435: manyii288 (Argentina), 
  436: nunnthira13 (Iceland), 
  437: Koalabear25 (Finland), 
  438: vovanshrek (Kazakhstan), 
  439: liffyk (Sweden), 
  440: MasterProb66 (Belgium), 
  441: krttjck18 (Sweden), 
  442: luckyAAAA68 (Greece), 
  443: zeba193 (Brazil), 
  444: Tiobordes (Argentina), 
  445: adama4444 (Denmark), 
  446: Guilherme Kulik (Brazil), 
  447: OHMYDAYS212 (United Kingdom), 
  448: Papo_GR (Greece), 
  449: HokuzzPokuzz (Sweden), 
  450: Kihlström (Sweden), 
  451: Just rag it (Ireland), 
  452: RDKD12 (United Kingdom), 
  453: adem0w (Belgium), 
  454: Titel2048 (Romania), 
  455: tootatis [2] (United Kingdom), 
  456: fran1448 (Ireland), 
  457: laikus1 (Hungary), 
  458: arrastaetraz (Brazil), 
  459: nickfreak61 (Greece), 
  460: L.inyourface (Germany), 
  461: Accroach (South Korea), 
  462: Daddy006 [2] (Denmark), 
  463: skinerino (Brazil), 
  464: rast1995 (Ukraine), 
  465: meinapoker (Argentina), 
  466: Mariana Caet (Brazil), 
  467: KingKrome (United Kingdom), 
  468: FränkyTänky (Germany), 
  469: TheFace4cash (Germany), 
  470: Tawilak (Latvia), 
  471: furorxd (Brazil), 
  472: Judibius (Austria), 
  473: niko928 (Germany), 
  474: guinhogg32 (Argentina), 
  475: boidoidu (Brazil), 
  476: ziigmunk (Finland), 
  477: bongnbeer (United Kingdom), 
  478: exzo-sa [2] (Slovakia), 
  479: frizzobruno (Brazil), 
  480: CartaBrancAA (Brazil), 
  481: OMARTINSLUCA (Brazil), 
  482: Bazinga23CRF (Brazil), 
  483: Foldemort13 (Belgium), 
  484: Empty_zh (Switzerland), 
  485: BmxALLin (Brazil), 
  486: Crataxman (Canada), 
  487: manoel2007 (Brazil), 
  488: sKAro1201 (Switzerland), 
  489: Chencinski (Brazil), 
  490: Kakashi993 (United Kingdom), 
  491: Alvaro.027 (Brazil), 
  492: Fisharley (Brazil), 
  493: Marcus22x (Germany), 
  494: cheapplayer1 (Canada), 
  495: exzo-sa (Slovakia), 
  496: tootatis (United Kingdom), 
  497: scotty115 (Austria), 
  498: dedel888 (Germany), 
  499: Ojosdebuho9 (Argentina), 
  500: Viiksi69 (Finland), 
  501: jlwslowplay (United Kingdom), 
  502: senieris (Latvia), 
  503: Brunaozera (Brazil), 
  504: Gould123781 (United Kingdom), 
  505: gsjprogo_1 (Switzerland), 
  506: maxsandro (Brazil), 
  507: -ZZ-BOS- (Austria), 
  508: pa6kaoooo (Latvia), 
  509: haideee (Romania), 
  510: tohtori47 (Finland), 
  511: Leleco67 (Brazil), 
  512: Nane89 (Romania), 
  513: TOTO_VILKS (Latvia), 
  514: baillie08 (United Kingdom), 
  515: thedude-pm (Denmark), 
  516: AyrtonAA95 (Brazil), 
  517: heliz13 (Sweden), 
  518: Gmirchev (Bulgaria), 
  519: Pikiniki ™ (Brazil), 
  520: budinski123 (Ireland), 
  521: Spadersjuan (Sweden), 
  522: Paulo_Mineli (Brazil), 
  523: Michael Sek (Germany), 
  524: NowUSeeMe422 (Germany), 
  525: WidowsWail (United Kingdom), 
  526: bj2900 (Germany), 
  527: Greg Table (Germany), 
  528: drachdudek (Slovenia), 
  529: Akim56 (Germany), 
  530: Albrecht1978 (Denmark), 
  531: yanemo4 (Brazil), 
  532: ofki10 [2] (Finland), 
  533: slippery2 (United Kingdom), 
  534: maxo851 (Finland), 
  535: cauty149 (Belgium), 
  536: Varguinho91 (Brazil), 
  537: bongoal (United Kingdom), 
  538: Daddy006 (Denmark), 
  539: dartboyat (Austria), 
  540: thitiwat1234 (Thailand), 
  541: will1609 (Brazil), 
  542: Yasuke17 (Ukraine), 
  543: Dr darock (Canada), 
  544: Gaukur (Sweden), 
  545: bruno0612 (Brazil), 
  546: ofki10 (Finland), 
  547: SalfordVI (United Kingdom), 
  548: timur0302 (Argentina), 
  549: CiTral6077 (Germany), 
  550: elmaco12 (Sweden), 
You finished the tournament (eliminated at hand #257264105700).


