PokerStars Tournament #3914634194, No Limit Hold'em
  196: Dagios80 (Brazil), still playing
  197: Dahl938 (Germany), still playing
  198: Daiteparite9 (Bulgaria), still playing
  199: Dammisahne (Germany), still playing
  200: Damodar dhakal [2] (Nepal), still playing
  201: Danil4163000276 (Ukraine), still playing
  202: DannniYea [2] (Sweden), still playing
  203: DannyGolds (United Kingdom), still playing
  204: Darah778 (United Kingdom), still playing
  205: DarkziN6 (Brazil), still playing
  206: Dauergewinner (Austria), still playing
  207: De_Schlingel (Germany), still playing
  208: DealaJoker (United Kingdom), still playing
  209: Deano199510 (United Kingdom), still playing
  210: DefBeat976 (Mongolia), still playing
  211: Dehkz007 (United Kingdom), still playing
  212: Deividuhull (Brazil), still playing
  213: Dekinhu [2] (Brazil), still playing
  214: Denetoandrade (Brazil), still playing
  215: Dentada_23 [2] (Argentina), still playing
  216: Deobandi (Argentina), still playing
  217: Der Besen (Denmark), still playing
  218: DeuxTr0is (United Kingdom), still playing
  219: Die-Zunge123 (Germany), still playing
  220: Diego_TUI (Brazil), still playing
  221: Diesel Ramirez (Hungary), still playing
  222: DimSiark_13 (Greece), still playing
  223: Dimasssss607 (Germany), still playing
  224: Dimboss7777 (Belarus), still playing
  225: Dimidroll1980 (United Kingdom), still playing
  226: Dimon_Miner (Ukraine), still playing
  227: DirJr90 (Brazil), still playing
  228: Dirtytrip00 (Germany), still playing
  229: DizzleG23 (United Kingdom), still playing
  230: DoEasyMoney [2] (Belgium), still playing
  231: DoktorDOD [2] (Sweden), still playing
  232: Domekanec (Ukraine), still playing
  233: DonPacoG (Switzerland), still playing
  234: DonPeychev [2] (Bulgaria), still playing
  235: Dorian_k2 (Moldova), still playing
  236: DouglasNicol (Brazil), still playing
  237: Dovgl@s (Brazil), still playing
  238: Dr.Cross94 (Luxembourg), still playing
  239: Dr_RafaelMF (Brazil), still playing
  240: Drora_lior22 (Belgium), still playing
  241: Du Raphaelli [2] (Brazil), still playing
  242: DuNiquele (Brazil), still playing
  243: Dubi74 [2] (Argentina), still playing
  244: Dudu 1054 [2] (Brazil), still playing
  245: Dunera777 (Bulgaria), still playing
  246: Dyadyarizo [2] (Ukraine), still playing
  247: Dyma.kom [2] (Ukraine), still playing
  248: EDERMKT (Brazil), still playing
  249: EIIE4 (Ukraine), still playing
  250: EL GRAN TORO (Argentina), still playing
  251: ENUFSAIDFISH (United Kingdom), still playing
  252: EXTREMEPOT (United Kingdom), still playing
  253: EdmarCruel (Brazil), still playing
  254: Edushiokawa (Brazil), still playing
  255: ElBacko72 [2] (Sweden), still playing
  256: ElOso2798 (Argentina), still playing
  257: ElconeJQ (New Zealand), still playing
  258: Elisey87 (Belarus), still playing
  259: ElrK (Estonia), still playing
  260: Elreydelcasino (Argentina), still playing
  261: EmersoMegane [2] (Brazil), still playing
  262: Emeruss (Finland), still playing
  263: Emokarnickel (Germany), still playing
  264: EmperorI (Malta), still playing
  265: Emzys824 (United Kingdom), still playing
  266: EnVitKaliber (Sweden), still playing
  267: Enemy-Deimos (Germany), still playing
  268: Enex96 (Germany), still playing
  269: Enicoftw (Sweden), still playing
  270: Enzito Viana (Brazil), still playing
  271: Epul3 (Greece), still playing
  272: EriVini3 (Brazil), still playing
  273: Estancho (Denmark), still playing
  274: Exc1usivePS (Kazakhstan), still playing
  275: FAMILIA MIAU (Brazil), still playing
  276: FANATIK8912 (Bulgaria), still playing
  277: FFM1977 (Germany), still playing
  278: FLON_TBF (Canada), still playing
  279: Facundo-cabj (Argentina), still playing
  280: Facux42 (Argentina), still playing
  281: Fael Dopoker (Brazil), still playing
  282: FarenCarter (United Kingdom), still playing
  283: FastEdiddy [2] (Canada), still playing
  284: FasteR3333 (Ukraine), still playing
  285: FattyFoulkes (United Kingdom), still playing
  286: Feattony [2] (Switzerland), still playing
  287: Fedezun [2] (Argentina), still playing
  288: Feerapoker (Brazil), still playing
  289: Felipe_mla$ (Brazil), still playing
  290: FernandesDiz [2] (Brazil), still playing
  291: Fidemporas4 (Greece), still playing
  292: FinShady (Finland), still playing
  293: Fishmongoose (United Kingdom), still playing
  294: Fishyyyy98 (Denmark), still playing
  295: FlavioDuraes (Brazil), still playing
  296: FlayGolev [2] (Latvia), still playing
  297: Flmatta88 (Brazil), still playing
  298: Flo199992 (Germany), still playing
  299: FlorianWTH [2] (Belgium), still playing
  300: FoldinFish (Canada), still playing
  301: FoldisKing (Greece), still playing
  302: ForestN (United Kingdom), still playing
  303: Forrest83 [2] (Germany), still playing
  304: FoxGr4 (Greece), still playing
  305: Francamar (Brazil), still playing
  306: FranklynKirby [2] (United Kingdom), still playing
  307: Freaky Sam (Lithuania), still playing
  308: FränkyTänky (Germany), still playing
  309: Fuuuuuuull (Brazil), still playing
  310: G.Cirnee (Brazil), still playing
  311: G.Prestess (Brazil), still playing
  312: GARYTHEROCK (United Kingdom), still playing
  313: GPT_MS [3] (Argentina), still playing
  314: GPegado (Brazil), still playing
  315: GW147 (United Kingdom), still playing
  316: Gab379 (Mexico), still playing
  317: GabArruda (Brazil), still playing
  318: GabeAndrey (Brazil), still playing
  319: Gabigol912 (Argentina), still playing
  320: GabrielaW93 (Sweden), still playing
  321: Gallapo (Germany), still playing
  322: Gamb4zinho (Brazil), still playing
  323: Gambleking83 (Germany), still playing
  324: Gamblex21 (Belgium), still playing
  325: Gdimz04 [2] (United Kingdom), still playing
  326: Generallazy345 [2] (Switzerland), still playing
  327: Gfuedda [2] (Austria), still playing
  328: Gicu941 (Romania), still playing
  329: Gigel18 (Romania), still playing
  330: Gmirchev (Bulgaria), still playing
  331: Go8989 [3] (Switzerland), still playing
  332: Godzilla06 (Germany), still playing
  333: GoiaBaPro (Brazil), still playing
  334: GolferZE (United Kingdom), still playing
  335: GoodmanAR (Argentina), still playing
  336: Goodvin_spb (Kazakhstan), still playing
  337: Gordox RX (Brazil), still playing
  338: GreatMann [2] (Ukraine), still playing
  339: Greenwo [2] (Switzerland), still playing
  340: Gremlin57 (Ukraine), still playing
  341: GrinHead99 (Switzerland), still playing
  342: Grizle187 [2] (Romania), still playing
  343: Grohenfegel (Ukraine), still playing
  344: GtMporw [2] (Greece), still playing
  345: Guikata (Brazil), still playing
  346: Guinesse59 (Switzerland), still playing
  347: Gummibruffan [2] (Sweden), still playing
  348: Guns_SM (Brazil), still playing
  349: GustavoWSOP [2] (Brazil), still playing
  350: Guster197 [2] (Germany), still playing
  351: HFLHFL95 (Brazil), still playing
  352: HYLULU [2] (Belgium), still playing
  353: Had_S2_Sena (Brazil), still playing
  354: Halk306 (Ukraine), still playing
  355: HansMSM (Argentina), still playing
  356: HappyOKA (Belarus), still playing
  357: Happyd0nk (Bulgaria), still playing
  358: HeavyNDark (United Kingdom), still playing
  359: HeitorCEC (Brazil), still playing
  360: Helst (Sweden), still playing
  361: HenryP66 (Argentina), still playing
  362: Hericiaceae (Uzbekistan), still playing
  363: High Goblin (Brazil), still playing
  364: Hihgwayman (Germany), still playing
  365: HisokaQQQQ (Brazil), still playing
  366: Hoca123 [2] (Germany), still playing
  367: Hokkupokku (Finland), still playing
  368: HoldEll02 (Sweden), still playing
  369: Horooosh (Romania), still playing
  370: HoudiniShrimp (Luxembourg), still playing
  371: HoyniXD (Faroe Islands), still playing
  372: HudsonPicolloto [2] (Brazil), still playing
  373: Husti22 [2] (Switzerland), still playing
  374: HvidbergSenior (Denmark), still playing
  375: I cant stomp (Ukraine), still playing
  376: IMPERA 10 (Brazil), still playing
  377: IPMAN5060 (Belgium), still playing
  378: ISAAQUINHO20 (Brazil), still playing
  379: ISnakeU1337 [2] (Germany), still playing
  380: I_che_tut_delat (Belarus), still playing
  381: IknowYourBluff (Denmark), still playing
  382: ImAgain (Germany), still playing
  383: ImJustBetta (Canada), still playing
  384: ImNotYoBro (Germany), still playing
  385: Insidious16 (Ecuador), still playing
  386: Into55View (United Kingdom), still playing
  387: IrkaBoss (Ukraine), still playing
  388: Ivan0000007 (Slovakia), still playing
  389: IvanMasterX (Venezuela), still playing
  390: IvelinKocev1337 [2] (Bulgaria), still playing
  391: IvoCongonhas (Brazil), still playing
  392: Izverg31 (Ukraine), still playing
  393: J0rd4OOO (Brazil), still playing
  394: J@ck_LamotAA (Greece), still playing
  395: JGLEDESMA (Brazil), still playing
  396: JGarcia248 (Brazil), still playing
  397: JPMalicia (Brazil), still playing
  398: JSDTRP-03 (Switzerland), still playing
  399: J_O_R_I_K734 (Kazakhstan), still playing
  400: Jacqo420 (Denmark), still playing
  401: Jair_Augusto987 (Brazil), still playing
  402: Jakobje2 (Germany), still playing
  403: Jamesons72 (United Kingdom), still playing
  404: Jamjam7979 [2] (Switzerland), still playing
  405: JanoCR3 (Brazil), still playing
  406: JapaSawada (Brazil), still playing
  407: JasonT36 (Guernsey), still playing
  408: JeanAARemo (Switzerland), still playing
  409: JesseVic (United Kingdom), still playing
  410: JimBeamIt [2] (Finland), still playing
  411: Joanna212 (Austria), still playing
  412: Joao22900 (Brazil), still playing
  413: Joest1995 (Germany), still playing
  414: JohnES1992 [2] (Brazil), still playing
  415: JohnJohn4Life (Denmark), still playing
  416: JohnnyDrama123 (Ireland), still playing
  417: JokeR1992D (Moldova), still playing
  418: JonathanSa12 (Brazil), still playing
  419: Jonny1613sv (El Salvador), still playing
  420: João Mateus (Brazil), still playing
  421: Jpcurvello (Brazil), still playing
  422: JrVerme (Brazil), still playing
  423: JsEphi (Germany), still playing
  424: Jsinclair76 (Canada), still playing
  425: Jud Kru (Argentina), still playing
  426: Jules192131 (Switzerland), still playing
  427: Julian.200789 (United Kingdom), still playing
  428: Jupy9 (Romania), still playing
  429: Just rag it (Ireland), still playing
  430: Juwik (Belarus), still playing
  431: K.C2410 (Germany), still playing
  432: KBCAGG (Brazil), still playing
  433: KF-2929 (Canada), still playing
  434: KK333HR [2] (Greece), still playing
  435: KKmare (United Kingdom), still playing
  436: KKnDAlu (Vietnam), still playing
  437: KOLUHANTON (Ukraine), still playing
  438: Kadronchik (Belarus), still playing
  439: Kaki1410 [2] (Germany), still playing
  440: Kalandrasmirror (United Kingdom), still playing
  441: Karel Thor (Brazil), still playing
  442: Kari7721 (Ukraine), still playing
  443: Karllofff (Moldova), still playing
  444: Karp008 (Ukraine), still playing
  445: Karskihai (Finland), still playing
  446: Kernowmanx50 (United Kingdom), still playing
  447: Ketamine2801 [2] (Romania), still playing
  448: KevinK82 (Ireland), still playing
  449: Kg5Rr9Pp34 (Austria), still playing
  450: KilBecker (Canada), still playing
  451: Killinfields (Romania), still playing
  452: KinAl-dr (Belarus), still playing
  453: KingOfZeds (United Kingdom), still playing
  454: KingSouto (Brazil), still playing
  455: King_locas (Canada), still playing
  456: Kingbo111 (Germany), still playing
  457: KkHurleyBrkK (Brazil), still playing
  458: Kleber Thau (Brazil), still playing
  459: Kmegol [2] (Argentina), still playing
  460: Knallkopf1408 [2] (Germany), still playing
  461: KneeCaap (United Kingdom), still playing
  462: Kobzik123 (Ukraine), still playing
  463: Komarac92 (Switzerland), still playing
  464: Kompanowsky (Belarus), still playing
  465: Koriks88 (Ukraine), still playing
  466: Krisztahair89 (Hungary), still playing
  467: Ku4ti (Argentina), still playing
  468: Kukech_Mo (Estonia), still playing
  469: KuznevychK (Ukraine), still playing
  470: L0rD1992 (Romania), still playing
  471: LEMV89 (Paraguay), still playing
  472: LEOZAWR (Austria), still playing
  473: LLEVENOMA (Argentina), still playing
  474: LRBbrasil (Brazil), still playing
  475: LUCAZORGE (Moldova), still playing
  476: Lalito1606 (Mexico), still playing
  477: LambKiller97 (Brazil), still playing
  478: Lancelot-Be [2] (Belgium), still playing
  479: Larigas2 (Greece), still playing
  480: Lasba99 [2] (Finland), still playing
  481: Lavraaa (Ukraine), still playing
  482: Lazorka (Belarus), still playing
  483: LeTannant28102 (Canada), still playing
  484: Lega030366 (Ukraine), still playing
  485: Legos505 (Belgium), still playing
  486: LehaHannibal (Belarus), still playing
  487: LeoCoradetti (Brazil), still playing
  488: Leofoliveira (Brazil), still playing
  489: Leomvprod (Brazil), still playing
  490: Leon0840 (Brazil), still playing
  491: Leone1964471 [3] (Austria), still playing
  492: Lesnicov (Moldova), still playing
  493: Lestatdiego (Japan), still playing
  494: Lev_Patrik (Ukraine), still playing
  495: Leãozera (Brazil), still playing
  496: Liane1960 (Germany), still playing
  497: LifeUpstreak (Ukraine), still playing
  498: Lilucali (Brazil), still playing
  499: Limpfer (Lithuania), still playing
  500: Lirax98 (Sweden), still playing
  501: Lirik71829 (Belarus), still playing
  502: Lisa_Swe (Sweden), still playing
  503: LittmannIgor (Austria), still playing
  504: LofRoG [2] (Thailand), still playing
  505: LofftiB [2] (Latvia), still playing
  506: LounderFr [2] (Lithuania), still playing
  507: Louuuu2k (Ukraine), still playing
  508: LucaasAK747 (Brazil), still playing
  509: Lucashjs1059 (Brazil), still playing
  510: Lucky Nr 777 (Germany), still playing
  511: LuisFelipeBR (Brazil), still playing
  512: Luke877 (Germany), still playing
  513: LunisLeano (Germany), still playing
  514: Lupus19xl (Austria), still playing
  515: M.Petrov99 (Bulgaria), still playing
  516: M00NKIE (Belgium), still playing
  517: M1r4cl38 (Lithuania), still playing
  518: M4stermindQQ (Slovenia), still playing
  519: MABROOK (Switzerland), still playing
  520: MAMBIGFISH (Switzerland), still playing
  521: MGM_LV_777 (Austria), still playing
  522: MORJA1978 (United Kingdom), still playing
  523: MTEUSAMPAIO (Brazil), still playing
  524: MUDAK 555 (Ukraine), still playing
  525: Mackapaggg (Latvia), still playing
  526: Madiko_kur777 (Kazakhstan), still playing
  527: Maffei1 (Brazil), still playing
  528: Magno_Campos [2] (Brazil), still playing
  529: MahdiKao (Belarus), still playing
  530: Mahsaman (Switzerland), still playing
  531: Makaryos (Switzerland), still playing
  532: MaksimHD1994 [2] (Thailand), still playing
  533: Malaxx (Germany), still playing
  534: Malle0123 (Germany), still playing
  535: Mandy371 (United Kingdom), still playing
  536: Manecao Sc (Brazil), still playing
  537: MangeTakk (Switzerland), still playing
  538: Marat Tash1 (Moldova), still playing
  539: MardenJunior (Brazil), still playing
  540: MarianFerst [2] (Argentina), still playing
  541: Mariana Caet (Brazil), still playing
  542: MarioK17 (Austria), still playing
  543: Markpinferno (Germany), still playing
  544: MartinSGA1 (Denmark), still playing
  545: Maskaradnik1 [2] (Ukraine), still playing
  546: Mastrofisher (Greece), still playing
  547: Mat.huszcz (Brazil), still playing
  548: Matanzima (Brazil), still playing
  549: Matematu4ka (Argentina), still playing
  550: MatheusBT1992 [2] (Brazil), still playing
  551: Mattymozhfd (United Kingdom), still playing
  552: Maximmus_134 (Ukraine), still playing
  553: MaximusLeonidas (Germany), still playing
  554: MayVik89 (Ukraine), still playing
  555: Mclovin81777 (Germany), still playing
  556: Medeiros B. (Brazil), still playing
  557: Mehepoeg [2] (Estonia), still playing
  558: Meirmeen (Kazakhstan), still playing
  559: MentalArts (Latvia), still playing
  560: Mezzospostato [2] (Switzerland), still playing
  561: Micha290272 [3] (Germany), still playing
  562: Michi010269 (Germany), still playing
  563: Mikloot13 [2] (Belgium), still playing
  564: Milo GT7 (Brazil), still playing
  565: MindHunter666 [2] (Brazil), still playing
  566: Mir0nchik (Ukraine), still playing
  567: Miranchuck (Switzerland), still playing
  568: MizCool28 (Germany), still playing
  569: Mkeys100 (Germany), still playing
  570: Modenaerhet (Sweden), still playing
  571: Mojackoking85 (Ireland), still playing
  572: Mon$ter br (Brazil), still playing
  573: MonteGrind (Vietnam), still playing
  574: MoonBlink [2] (Germany), still playing
  575: MoreVon (Denmark), still playing
  576: Morroi (Brazil), still playing
  577: MosquitoGG (Brazil), still playing
  578: Motik_13 (Turkmenistan), still playing
  579: Mpaxi88 [2] (Greece), still playing
  580: MpowerNiko [2] (Belgium), still playing
  581: Mr. Pickles8 [2] (Brazil), still playing
  582: Mr.Kruges (Canada), still playing
  583: MrBrosse (Sweden), still playing
  584: MrDB Poker (Canada), still playing
  585: MrGrey1117 [2] (Switzerland), still playing
  586: MrKristjansson (Germany), still playing
  587: MrX_2023 [3] (Malta), still playing
  588: Muckingfaster25 (United Kingdom), still playing
  589: N0Mistake91 (Germany), still playing
  590: N1Crusher (Greece), still playing
  591: NEGO10849 (Brazil), still playing
  592: NVSSD777 (Kazakhstan), still playing
  593: Nabupicas (Argentina), still playing
  594: Nachito0507 [2] (Argentina), still playing
  595: Nadalttt [2] (Sweden), still playing
  596: Nangino89 (Brazil), still playing
  597: Napstek (United Kingdom), still playing
  598: NarSsm [2] (Venezuela), still playing
  599: Naza662 (Brazil), still playing
  600: Neccesary (Canada), still playing
  601: Nedved333 (Ukraine), still playing
  602: Neggativ90 (Ukraine), still playing
  603: Nelsons87 [2] (Austria), still playing
  604: Nemulatorex (Denmark), still playing
  605: NeoWaX69 [2] (Switzerland), still playing
  606: Ney Anderson [2] (Brazil), still playing
  607: Nezarevi (Belarus), still playing
  608: Nezza_no_1 (United Kingdom), still playing
  609: Nick8805 (Romania), still playing
  610: Nilton AAndrade (Brazil), still playing
  611: Ninöggel (Switzerland), still playing
  612: No One There (Latvia), still playing
  613: NoBod206 (Belgium), still playing
  614: Novatho51 (Brazil), still playing
  615: Nugueni (Finland), still playing
  616: O.O.Basay (Ukraine), still playing
  617: OGC10 (Latvia), still playing
  618: OR1917mimohh (Bulgaria), still playing
  619: Obafemi 9 (United Kingdom), still playing
  620: Odenscol (Finland), still playing
  621: Oggy_Oggy_88 [2] (United Kingdom), still playing
  622: Ojay070 (Kazakhstan), still playing
  623: Olsaf2632 (Belarus), still playing
  624: Ominnous (Ukraine), still playing
  625: OndeJogaste? (Brazil), still playing
  626: Ooops_busted (United Kingdom), still playing
  627: Opsino (Belgium), still playing
  628: Osmeelsousa (Mexico), still playing
  629: Otsat [2] (Finland), still playing
  630: Ovidiu214900 (Romania), still playing
  631: P.PokerDiddy (Germany), still playing
  632: PAIXOXÓ (Brazil), still playing
  633: PECAHE (Brazil), still playing
  634: PETRE7259 [2] (Romania), still playing
  635: PIKEUR (Ireland), still playing
  636: PIPOQUEER [2] (Brazil), still playing
  637: PIpenmeno95 (Finland), still playing
  638: PIskotEU (Austria), still playing
  639: PMoulin (Brazil), still playing
  640: PP110100 [3] (Germany), still playing
  641: Pablos701 (Brazil), still playing
  642: PacamanL (Greece), still playing
  643: PachaMan19 (United Kingdom), still playing
  644: Pagey1980 [2] (United Kingdom), still playing
  645: Paje1803 [2] (Brazil), still playing
  646: Paleraa (Finland), still playing
  647: Palmdale10 (Sweden), still playing
  648: Palu2804 [2] (Switzerland), still playing
  649: Panda0777 (Brazil), still playing
  650: Panda2808 (Romania), still playing
  651: Pandamon7 (Brazil), still playing
  652: PansaRN (Brazil), still playing
  653: PartyByMyself (Kazakhstan), still playing
  654: Pas088 [2] (Switzerland), still playing
  655: Patriani (Brazil), still playing
  656: Paulada007 [2] (Brazil), still playing
  657: Paulo_Mineli (Brazil), still playing
  658: Paulor34 (Brazil), still playing
  659: Pay.Clay.2Day [2] (United Kingdom), still playing
  660: Pete089 (Germany), still playing
  661: Petko56 (Germany), still playing
  662: Phaelzinbase [2] (Brazil), still playing
  663: Phandoms [2] (Switzerland), still playing
  664: Phil90_08 (Austria), still playing
  665: Philipp2k (Germany), still playing
  666: Phill2Kill (Germany), still playing
  667: Philzen1975 [3] (Switzerland), still playing
  668: PhoenixGrind (Ukraine), still playing
  669: PierreMaxWin [3] (Denmark), still playing
  670: PikkuHUMPPA (Finland), still playing
  671: Pinga eu Pag (Brazil), still playing
