PokerStars Tournament #3913501823, No Limit Hold'em
  136: ChrissiW98 (Germany), still playing
  137: ChristianBR4 (Brazil), still playing
  138: Chrusto [2] (Slovakia), still playing
  139: ChubaLero (Argentina), still playing
  140: Chube848 [2] (Switzerland), still playing
  141: Chuckster388 (Romania), still playing
  142: Chuurk (Brazil), still playing
  143: Cigar71 (United Kingdom), still playing
  144: Citezen9 (Isle Of Man), still playing
  145: Claire671 (United Kingdom), still playing
  146: Clandestin07 (Brazil), still playing
  147: Clemi26 (Germany), still playing
  148: ClutchMoneyAP (Denmark), still playing
  149: CoconutzAlex0 (Switzerland), still playing
  150: Colata (Brazil), still playing
  151: ConnyDax1982 (Germany), still playing
  152: Crazychrizzl (Germany), still playing
  153: Crazykoof777 (Germany), still playing
  154: Cris chucky [2] (Brazil), still playing
  155: CristianBiro (Brazil), still playing
  156: DFD1909 [2] (Brazil), still playing
  157: DJMiWez (Denmark), still playing
  158: DJT 99 (United Kingdom), still playing
  159: DJÄxel (Germany), still playing
  160: DMJ333 [2] (Germany), still playing
  161: DaMethod [3] (Austria), still playing
  162: Da_Tweeka459 [2] (Belgium), still playing
  163: DanHenderso1 (Belarus), still playing
  164: DanielMoyle (United Kingdom), still playing
  165: Danielfc93 [2] (Ireland), still playing
  166: Dardo445 (Brazil), still playing
  167: DarkSkies21 (Brazil), still playing
  168: Darnok89 [2] (United Kingdom), still playing
  169: DasT8894 [3] (Germany), still playing
  170: DeLima naval (Brazil), still playing
  171: DeanoSupremo (United Kingdom), still playing
  172: Debenha (Ireland), still playing
  173: Dejvis93 (Switzerland), still playing
  174: DemonOfDawn (Brazil), still playing
  175: DenGamleDame [3] (Denmark), still playing
  176: Denik Cral (Slovenia), still playing
  177: DennisTav (Belgium), still playing
  178: Deonis2828 (Ukraine), still playing
  179: DiDiYanikou (Canada), still playing
  180: Dibmister17 (United Kingdom), still playing
  181: DieHappy888 (Germany), still playing
  182: Diego17996 (United Kingdom), still playing
  183: Dimaevk (Belarus), still playing
  184: Dimidroll1980 (United Kingdom), still playing
  185: Dimitristsa93 [2] (Greece), still playing
  186: DionataPZZ [3] (Brazil), still playing
  187: Direkte [2] (Denmark), still playing
  188: Doc/BPT/APA (Brazil), still playing
  189: DocPoker100 (United Kingdom), still playing
  190: Dolerson (Finland), still playing
  191: Donald2805 (United Kingdom), still playing
  192: Donata96 (Bulgaria), still playing
  193: Doominook (United Kingdom), still playing
  194: Dopix666 [2] (Germany), still playing
  195: DorflexBr [2] (Brazil), still playing
  196: DouglasVieiradC [4] (Brazil), still playing
  197: Duchy Duke7 (United Kingdom), still playing
  198: DxCrispimT (Brazil), still playing
  199: EISAISTOMYALO (Greece), still playing
  200: EV_Over_Ego [2] (Denmark), still playing
  201: EXITit (Ireland), still playing
  202: Eaglov [6] (Morocco), still playing
  203: Egroe (Romania), still playing
  204: ElDaxor (Switzerland), still playing
  205: El_Ferrit0 [2] (United Kingdom), still playing
  206: Elfriog7 (Denmark), still playing
  207: ElronMcBong88 [3] (Switzerland), still playing
  208: Emilohlsson [2] (Sweden), still playing
  209: Engastamento (Brazil), still playing
  210: Engelhard1 (Denmark), still playing
  211: Engiiner (Brazil), still playing
  212: Erou (Finland), still playing
  213: Escanor2389 (Germany), still playing
  214: EternoZé [2] (Brazil), still playing
  215: EugeneShev [3] (Ukraine), still playing
  216: Eugler111 [4] (Germany), still playing
  217: EverFla (Brazil), still playing
  218: Exc1usivePS (Kazakhstan), still playing
  219: Exporterz (Argentina), still playing
  220: FAt_T[]NI [2] (Germany), still playing
  221: FLON_TBF (Canada), still playing
  222: FL_RAP (Ukraine), still playing
  223: Fabian17744 [5] (Germany), still playing
  224: Facusushi (Argentina), still playing
  225: Farstarr [2] (United Kingdom), still playing
  226: FasteR3333 (Ukraine), still playing
  227: FatboyShrek [5] (United Kingdom), still playing
  228: Fatihabi2000 (Germany), still playing
  229: FattyFoulkes [2] (United Kingdom), still playing
  230: Fint_003 (Ukraine), still playing
  231: Fishmongoose [3] (United Kingdom), still playing
  232: Flemmin' (Denmark), still playing
  233: Flushd72 (Ireland), still playing
  234: FmoraesP (Brazil), still playing
  235: FoRm4T (Brazil), still playing
  236: Forsberg888 [3] (Switzerland), still playing
  237: FraerVV (Ukraine), still playing
  238: Fran18787 (Ireland), still playing
  239: FransnV (Belgium), still playing
  240: Freekick322 [2] (Germany), still playing
  241: Freixo77 (Brazil), still playing
  242: Frodu46 (Ukraine), still playing
  243: FvalifDonar (Latvia), still playing
  244: G.David$on (United Kingdom), still playing
  245: G.R.R.127 (Ukraine), still playing
  246: GAGAPOKER245 (Sweden), still playing
  247: GANDRESVM1987 (Chile), still playing
  248: GAPDomingues (Brazil), still playing
  249: GB61 (Sweden), still playing
  250: GGigInTheSky (Germany), still playing
  251: GOZUKATTI (Finland), still playing
  252: GPLX [3] (Romania), still playing
  253: Gaacruz [2] (Brazil), still playing
  254: GabeAndrey (Brazil), still playing
  255: Gabsis [2] (Lithuania), still playing
  256: Gamb4zinho (Brazil), still playing
  257: Gapinhoslo (Slovenia), still playing
  258: Gedakas (Lithuania), still playing
  259: GeorgeLive [2] (Brazil), still playing
  260: Gezo666 (Ukraine), still playing
  261: Gigantakos (Greece), still playing
  262: GlebsonN (Latvia), still playing
  263: GodriGovor (Armenia), still playing
  264: GreatMann (Ukraine), still playing
  265: Gremlin57 (Ukraine), still playing
  266: Griski [3] (Denmark), still playing
  267: Grof65 (Slovenia), still playing
  268: Guga970001 [2] (Luxembourg), still playing
  269: Gui_Campos90 [2] (Brazil), still playing
  270: Gwen504 (Germany), still playing
  271: H5N140 [3] (Austria), still playing
  272: HAA1992 [2] (Brazil), still playing
  273: HITMAN_HOWIE63 (United Kingdom), still playing
  274: Ha22el (United Kingdom), still playing
  275: HaWooli (South Korea), still playing
  276: Haberer7 (Austria), still playing
  277: Hachem006 (Germany), still playing
  278: Hakku12 [2] (Finland), still playing
  279: HansMSM (Argentina), still playing
  280: HappyIor (Sweden), still playing
  281: Hellet86 (Sweden), still playing
  282: Hevoc1320 [2] (Germany), still playing
  283: HighRsk (Brazil), still playing
  284: Hlcptr_$$ [2] (Switzerland), still playing
  285: Hlorin (Slovenia), still playing
  286: HoldEll02 (Sweden), still playing
  287: Holger L. (Germany), still playing
  288: Honeybadger.K4 (Belarus), still playing
  289: Hopeforturn (Canada), still playing
  290: Horbylon (Brazil), still playing
  291: Horooosh (Romania), still playing
  292: Huitzi1opocht1i [2] (Germany), still playing
  293: HunterJ99 (United Kingdom), still playing
  294: Hy_Fans [2] (Germany), still playing
  295: I am 8 [2] (United Kingdom), still playing
  296: IA00AI (Romania), still playing
  297: IJimmy22 [4] (United Kingdom), still playing
  298: I_che_tut_delat (Belarus), still playing
  299: Ibra(Z)Cadabra [2] (Sweden), still playing
  300: Ic€Rink [2] (Thailand), still playing
  301: IgorMV85 (Ukraine), still playing
  302: Illadow (Belarus), still playing
  303: ImNotYoBro (Germany), still playing
  304: Imsitout (Switzerland), still playing
  305: InFavoreM (Ukraine), still playing
  306: InLoving (Ukraine), still playing
  307: Insomniak09 (Switzerland), still playing
  308: IrkaBoss (Ukraine), still playing
  309: Iustinul (Romania), still playing
  310: Ivan23223 (United Kingdom), still playing
  311: IvanMasterX [3] (Venezuela), still playing
  312: IveyWRLD (Canada), still playing
  313: J@ck_LamotAA (Greece), still playing
  314: JCJS89 (United Kingdom), still playing
  315: JCSD22 [5] (Mexico), still playing
  316: JJ2TakeAway [2] (Canada), still playing
  317: JJtheCo (United Kingdom), still playing
  318: JK-GuRRuNEAA (Estonia), still playing
  319: JKsyd16 (Sweden), still playing
  320: Jabba_010 (United Kingdom), still playing
  321: JackShepp (United Kingdom), still playing
  322: Jacks_Ten (Sweden), still playing
  323: JacquesNeaurice (Switzerland), still playing
  324: Jallen86 (United Kingdom), still playing
  325: JamsLaNoche (Hungary), still playing
  326: Jegers90 (Belgium), still playing
  327: Jessicafd198 [2] (Germany), still playing
  328: Jewete (Mexico), still playing
  329: Jgrantula (Canada), still playing
  330: Jhon R 2303 (Brazil), still playing
  331: Jiipls (Finland), still playing
  332: Jimbo010297 (United Kingdom), still playing
  333: Jimmyb3076 [3] (Ireland), still playing
  334: Joby D (Ukraine), still playing
  335: Joel_mengo (Brazil), still playing
  336: Joes38 (Brazil), still playing
  337: JoeyGibbo99 [3] (United Kingdom), still playing
  338: Johnny1-Step (United Kingdom), still playing
  339: Jolyjumper11 (Canada), still playing
  340: JooseeT (Brazil), still playing
  341: Joren500 (Belgium), still playing
  342: JoseBau_Yard (Canada), still playing
  343: Ju2703 (Brazil), still playing
  344: Judestart (United Kingdom), still playing
  345: July Van7 (Ukraine), still playing
  346: Juniorke01 (Belgium), still playing
  347: Jurreto (Sweden), still playing
  348: Jöhl (Switzerland), still playing
  349: KESHISHO (Armenia), still playing
  350: KINGVIPER1987 [3] (United Kingdom), still playing
  351: KKalog [2] (Greece), still playing
  352: KRIMIC26 [2] (Slovenia), still playing
  353: KV*MerzaveC* (Ukraine), still playing
  354: Kajsoon (United Kingdom), still playing
  355: Kakiers04 [2] (Brazil), still playing
  356: KalininMalinin (Belarus), still playing
  357: Karllofff (Moldova), still playing
  358: Katataumnb (Brazil), still playing
  359: Kermanji [2] (Sweden), still playing
  360: KeryaSvyatoi (Ukraine), still playing
  361: KidCud1 (Kazakhstan), still playing
  362: KidVegas11 [2] (United Kingdom), still playing
  363: Kid_Poker47 (United Kingdom), still playing
  364: KinAl-dr (Belarus), still playing
  365: KingDugdale [2] (United Kingdom), still playing
  366: Kingdonk22 (Canada), still playing
  367: KirusRUS [2] (Vietnam), still playing
  368: Klackledarn (Sweden), still playing
  369: KlownESL [2] (Germany), still playing
  370: Ko1ya777 [2] (Thailand), still playing
  371: Kobzik123 (Ukraine), still playing
  372: Kolloxxh (Denmark), still playing
  373: Korkmaz_mk64 (Moldova), still playing
  374: KristiansABC (Latvia), still playing
  375: Kulli86 [2] (Germany), still playing
  376: Kummi67 [2] (Switzerland), still playing
  377: LADIR1989 (Switzerland), still playing
  378: LBeardo (United Kingdom), still playing
  379: LIONKING130 (Greece), still playing
  380: LLEVENOMA [2] (Argentina), still playing
  381: LOUIS807 (Greece), still playing
  382: La_Vilaine_27 (Switzerland), still playing
  383: Lalito840 (Argentina), still playing
  384: Langolier86 (Belarus), still playing
  385: LeSenechal (Brazil), still playing
  386: LeaderJoe01 (Canada), still playing
  387: Legendnpoker (Sweden), still playing
  388: Legends2505 (Belgium), still playing
  389: Lemmen_3 [3] (Sweden), still playing
  390: LeonPOKE187 (Germany), still playing
  391: Leopard227 (Greece), still playing
  392: Letmehaveit25 [3] (Denmark), still playing
  393: LifeUpstreak (Ukraine), still playing
  394: Likhoradka (Kazakhstan), still playing
  395: Lion19970502 [3] (Belarus), still playing
  396: LittmannIgor (Austria), still playing
  397: Lmss14 [2] (Brazil), still playing
  398: Locato10 (Argentina), still playing
  399: LoredanKK (Romania), still playing
  400: LuAAnzerAA (Brazil), still playing
  401: Luan k..c77 (Brazil), still playing
  402: Lucas (44744 (Brazil), still playing
  403: LuckIsKey98 (United Kingdom), still playing
  404: LuckyHunterr (Switzerland), still playing
  405: Luckybaks7 (Ukraine), still playing
  406: Lui$Felipe16 (Brazil), still playing
  407: Luka Brecko [3] (Slovenia), still playing
  408: Lukie99 (Germany), still playing
  409: Luluxzx (Brazil), still playing
  410: M.IlhaBL (Uruguay), still playing
  411: MB_E350 (Hungary), still playing
  412: MBen10 [3] (United Kingdom), still playing
  413: MC_MIKE[GM] (Ukraine), still playing
  414: MFG888 (Germany), still playing
  415: MLtimoteo52 (Brazil), still playing
  416: MMM8429 [2] (Romania), still playing
  417: MURICYTRI [2] (Brazil), still playing
  418: Machidon7 [2] (Romania), still playing
  419: Maciel85 (Brazil), still playing
  420: MagicMorten (Germany), still playing
  421: Makoutsen (Germany), still playing
  422: Maks19111979 (Ukraine), still playing
  423: MaksimHD1994 [2] (Thailand), still playing
  424: Mangojai8 [2] (United Kingdom), still playing
  425: MannesmannArcor (Germany), still playing
  426: MarcosTroty (Brazil), still playing
  427: MarianFerst (Argentina), still playing
  428: Marinelord27 [4] (Austria), still playing
  429: Marty719 (United Kingdom), still playing
  430: Masgod1 (Switzerland), still playing
  431: Mat.huszcz (Brazil), still playing
  432: Matematu4ka (Argentina), still playing
  433: Matt 2 Pro [4] (United Kingdom), still playing
  434: Mattiasohult (Sweden), still playing
  435: MattoRegiert (Switzerland), still playing
  436: MaxHeadroom8 (United Kingdom), still playing
  437: Maxi_AK_Yo (Ukraine), still playing
  438: McLovin1308 [2] (Austria), still playing
  439: Mcdermutt [2] (Belarus), still playing
  440: Mielchon [4] (Belgium), still playing
  441: Migaan88 (Canada), still playing
  442: Mikel Unanue [3] (Mexico), still playing
  443: Mikkmakk (Denmark), still playing
  444: MilkManJoe11 [2] (Canada), still playing
  445: Minax333 (Armenia), still playing
  446: MindHunter666 (Brazil), still playing
  447: Miranda1410 (Brazil), still playing
  448: Miss Turbo G (Bulgaria), still playing
  449: Mixa1115 (Ukraine), still playing
  450: MizCool28 (Germany), still playing
  451: MoKa5530 (Ukraine), still playing
  452: ModusPonen7 (Germany), still playing
  453: Mofton (Argentina), still playing
  454: Molineux2002 [2] (Germany), still playing
  455: Mr.Kruges (Canada), still playing
  456: MrAndrio123 (Greece), still playing
  457: MrGrump1977 (United Kingdom), still playing
  458: Mrelashvili (Germany), still playing
  459: Myhy21 (United Kingdom), still playing
  460: NBU FOREVER (Uzbekistan), still playing
  461: NCANeto [2] (Brazil), still playing
  462: NEGO10849 (Brazil), still playing
  463: NEORONIO (Brazil), still playing
  464: NKJH [3] (Finland), still playing
  465: NOEXITNO (Argentina), still playing
  466: NanoMontii (Switzerland), still playing
  467: NavarroPE (Brazil), still playing
  468: NcoreFerko (Hungary), still playing
  469: Nedved333 (Ukraine), still playing
  470: NeoGait (Switzerland), still playing
  471: Nickocai98 (Argentina), still playing
  472: Nikita 02228 (Ukraine), still playing
  473: NineBe (Brazil), still playing
  474: NoName3210 [2] (Austria), still playing
  475: Noremac37 [2] (Canada), still playing
  476: NortedeMinas (Brazil), still playing
  477: Northcat777 (United Kingdom), still playing
  478: Nu3ra (Kazakhstan), still playing
  479: O.O.Basay (Ukraine), still playing
  480: OJ_Limpson_55 (United Kingdom), still playing
  481: Odino4ka/o_O (Ukraine), still playing
  482: OjedaJ (Argentina), still playing
  483: OndeJogaste? [2] (Brazil), still playing
  484: Originallyy (Brazil), still playing
  485: Orion DMC (Brazil), still playing
  486: Osmanini20 (Uzbekistan), still playing
  487: OtalDoSataa (Brazil), still playing
  488: Oupspardon [2] (Switzerland), still playing
  489: P Negrenu (Canada), still playing
  490: PHARAONSGOLD (Azerbaijan), still playing
  491: POKKDAN [2] (Romania), still playing
  492: Pabel212 (Argentina), still playing
  493: PablitoCDM [2] (Argentina), still playing
  494: Pachekowski [2] (Brazil), still playing
  495: PansaRN (Brazil), still playing
  496: PapaDonkey92 [3] (Greece), still playing
  497: ParisBlonde (Switzerland), still playing
  498: Passad0 (Brazil), still playing
  499: PatrickDiaby (United Kingdom), still playing
  500: PaulOwen63 (United Kingdom), still playing
  501: Paulanta99 [2] (Brazil), still playing
  502: Pew2Pew (Austria), still playing
  503: PhantomSG55 (Greece), still playing
  504: PhillippaJane12 (United Kingdom), still playing
  505: Pikiniki ™ (Brazil), still playing
  506: Pinga eu Pag (Brazil), still playing
  507: PkINCIPITO [2] (Chile), still playing
  508: PkrGrinder777 (Bulgaria), still playing
  509: PlayaaaaH23 (Moldova), still playing
  510: Plínio Longh (Brazil), still playing
  511: PokerStar JL [3] (New Zealand), still playing
  512: Pokerhorse66 (Canada), still playing
  513: Pokerlogy (Armenia), still playing
  514: PowerJam72 (United Kingdom), still playing
  515: Priitk (Estonia), still playing
  516: PulseChain1 (United Kingdom), still playing
  517: Punkero147 (Finland), still playing
  518: Pury006 [2] (Canada), still playing
  519: Qwasda21 (United Kingdom), still playing
  520: R!D3R JR [3] (Argentina), still playing
  521: R. Sousa F. (Brazil), still playing
  522: R.Trenkova [2] (Bulgaria), still playing
  523: R1CKY-S4RNO (United Kingdom), still playing
  524: RAMOS149 (Brazil), still playing
  525: RCHUCK178 (Luxembourg), still playing
  526: RED18_ATNEK (Sweden), still playing
  527: REQUINTE (Brazil), still playing
  528: RNGhasAplan4me (Canada), still playing
  529: RRoleto (Brazil), still playing
  530: RadiMC (Bulgaria), still playing
  531: RamiresRange (Brazil), still playing
  532: RandyZerg [4] (Ukraine), still playing
  533: RankOne_NL (Ukraine), still playing
  534: Rb)bolov (Belarus), still playing
  535: ReGyLyR (Kazakhstan), still playing
  536: Rebitado (Brazil), still playing
  537: ReboundBro (Belgium), still playing
  538: Red Hot Chil (United Kingdom), still playing
  539: Rejy11 [2] (United Kingdom), still playing
  540: Renny7A (Bulgaria), still playing
  541: ReubenDom (United Kingdom), still playing
  542: Riso14 (Ukraine), still playing
  543: RistoAce2 (Estonia), still playing
  544: RobEraman (Ukraine), still playing
  545: Roberio123 [2] (Brazil), still playing
  546: Rokyzas889 (United Kingdom), still playing
  547: RomBoPro (Ukraine), still playing
  548: Romix2015 (Ukraine), still playing
  549: Rotilio02 [2] (Switzerland), still playing
  550: Rourke1968 (Denmark), still playing
  551: Rowlie23 [3] (United Kingdom), still playing
  552: Rowniwn (Ireland), still playing
  553: RoyRees24 (Belarus), still playing
  554: RubixUK (United Kingdom), still playing
  555: Rumenito123 (Bulgaria), still playing
  556: Runne1 (Ukraine), still playing
  557: Rustam308 (Turkmenistan), still playing
  558: RyeKerr11 (United Kingdom), still playing
  559: Râzzler (Germany), still playing
  560: S6Kev (United Kingdom), still playing
  561: SBGM8 (Switzerland), still playing
  562: SK 38744 (Ukraine), still playing
  563: SMALLY23 (United Kingdom), still playing
  564: ST Santa (Ukraine), still playing
  565: Saedin1 (Argentina), still playing
  566: SakkeJEA [2] (Finland), still playing
  567: Salgari8 (Estonia), still playing
  568: SanayCASINO (Ukraine), still playing
  569: Sayran2K (Kazakhstan), still playing
  570: Schtamcar (Slovenia), still playing
  571: Scream_MGL (Mongolia), still playing
  572: SeanKozak (United Kingdom), still playing
  573: Sebo Tulio [2] (Argentina), still playing
  574: Second sheet (Japan), still playing
  575: SekekamaNP13 (Greece), still playing
  576: SenhOrObalo (Brazil), still playing
  577: Senia8219 (Luxembourg), still playing
  578: Serban Gyk (Romania), still playing
  579: Sergeiv9 [2] (Canada), still playing
  580: SergheyS3 (Moldova), still playing
  581: SergioFFFFF (Brazil), still playing
  582: Sh00ji1 (Brazil), still playing
  583: ShalnoyTapok (Kazakhstan), still playing
  584: SharkUA06 (Ukraine), still playing
  585: ShelbyGTMust (Moldova), still playing
  586: Sherkadil (United Kingdom), still playing
  587: Shimpz96 (Brazil), still playing
  588: Shloke90 (United Kingdom), still playing
  589: SiMGoTIT [3] (Canada), still playing
  590: SianKhan [2] (Canada), still playing
  591: SinkedShrimp (Greece), still playing
  592: Skoti the Doll [2] (Greece), still playing
  593: SleepyRide [2] (Sweden), still playing
  594: SlyderS1 (Hungary), still playing
  595: Smallvile423 (Uzbekistan), still playing
  596: SmileyODE (Germany), still playing
  597: Snozzi_MT (Switzerland), still playing
  598: So00oSick [3] (United Kingdom), still playing
  599: Solojuve1010 (Switzerland), still playing
  600: Somtschet (Switzerland), still playing
  601: Soouuzzaa (Brazil), still playing
  602: Spakonase [2] (Switzerland), still playing
  603: Span22 (Ireland), still playing
  604: Stepa29031990 (Belarus), still playing
  605: Sterod48 (Sweden), still playing
  606: Steve.Stifler44 (Germany), still playing
  607: StiepanGetter (Switzerland), still playing
  608: StoneyOB (Ireland), still playing
  609: Stoyamante [2] (Bulgaria), still playing
  610: Stremetzsky (Slovenia), still playing
  611: StrongQueenAA [2] (Brazil), still playing
  612: Sttr45 [2] (Ukraine), still playing
  613: Stubbsy3112 (United Kingdom), still playing
  614: SuckOutK49 (Austria), still playing
  615: Superpike66 (Slovakia), still playing
  616: Swatsec1 [4] (Denmark), still playing
  617: SwedishRoyal (Sweden), still playing
  618: SydomBurner (Switzerland), still playing
  619: T. Brandrick (United Kingdom), still playing
  620: TDeeznutS [2] (Canada), still playing
  621: TERRORN89 (Costa Rica), still playing
  622: TIGHTPRO87 [2] (United Kingdom), still playing
  623: TakaPiru [2] (Finland), still playing
  624: Taufner 22 (Brazil), still playing
  625: Tchampe (Sweden), still playing
  626: ThEdUb22 (Malta), still playing
  627: TheDzuu [2] (Estonia), still playing
  628: TheGuerreiro (Brazil), still playing
  629: TheKingsSlayer7 [2] (Bulgaria), still playing
  630: TheRedDevil0 (United Kingdom), still playing
  631: TheSaluki [3] (Malta), still playing
  632: TheSqueeze80 (United Kingdom), still playing
  633: TheUnkownBluff (Greece), still playing
  634: TheWhiteMark (Brazil), still playing
  635: TheWhoooooo (New Zealand), still playing
  636: Thrumbo [2] (New Zealand), still playing
  637: ThunderNiko (Moldova), still playing
  638: Timbo1104 (United Kingdom), still playing
  639: Timobub (Germany), still playing
  640: Tiobordes (Argentina), still playing
  641: Tivun249 (Belarus), still playing
  642: TobiasThybo (Denmark), still playing
  643: ToivoBrian12 (Estonia), still playing
  644: TomiQ7 (Argentina), still playing
  645: Tonyzya (United Kingdom), still playing
  646: Top$hOttEr (United Kingdom), still playing
  647: Torop77777 (Ukraine), still playing
  648: TorukMaktuson [2] (Brazil), still playing
  649: Trevor Orange (United Kingdom), still playing
  650: Trickfingr [2] (Sweden), still playing
  651: Tubaralho67 (United Kingdom), still playing
  652: Tullioint [2] (Denmark), still playing
  653: U-Boot 612 (Brazil), still playing
  654: Uanewtonetv (Ukraine), still playing
  655: UneditedDwarf (United Kingdom), still playing
  656: UpayMyBarbecue (Brazil), still playing
  657: Valenoze (Ukraine), still playing
  658: Vali005 (Romania), still playing
  659: Value_Mark (United Kingdom), still playing
  660: Vamoclan (Brazil), still playing
