PokerStars Tournament #3916203211, No Limit Hold'em
  183: Nescau10 (Brazil), still playing
  184: Nezarevi (Belarus), still playing
  185: NikitaPtrv (Kazakhstan), still playing
  186: Nim-0l (Belgium), still playing
  187: Nizkiz (Belarus), still playing
  188: NotLikeThisq (Belarus), still playing
  189: OR1917mimohh (Bulgaria), still playing
  190: Ojosdebuho9 (Argentina), still playing
  191: Orion DMC (Brazil), still playing
  192: Otsat (Finland), still playing
  193: PEIXIM 13 [2] (Brazil), still playing
  194: Pammie19 (United Kingdom), still playing
  195: Panda_HMA (Brazil), still playing
  196: PapaDonkey92 [3] (Greece), still playing
  197: Papo_GR [2] (Greece), still playing
  198: Pasilaitis24 (Ireland), still playing
  199: Pdogg96 [3] (United Kingdom), still playing
  200: Petelekinho (Brazil), still playing
  201: Pikiniki ™ (Brazil), still playing
  202: Pinte86 (Germany), still playing
  203: Pitinnnn (Brazil), still playing
  204: PivasVl (Ukraine), still playing
  205: Pocu4 (Ukraine), still playing
  206: PokerGirl875 (Sweden), still playing
  207: PopyGau (Belarus), still playing
  208: Portugaltoro (Germany), still playing
  209: PrinsRobin (Sweden), still playing
  210: PsyPressure (Austria), still playing
  211: PurPlaymaker [2] (Canada), still playing
  212: Pymak5 (Indonesia), still playing
  213: RAMOS149 (Brazil), still playing
  214: RCP.Lima (Brazil), still playing
  215: RDKD12 (United Kingdom), still playing
  216: REPOTT (Switzerland), still playing
  217: ROYS1k (Belarus), still playing
  218: Rammarr (Ukraine), still playing
  219: RenanLaPola (Brazil), still playing
  220: Renny7A (Bulgaria), still playing
  221: Reyvel (Ukraine), still playing
  222: RodBarreto (Brazil), still playing
  223: Rodni4ok412 (Belarus), still playing
  224: Rodrigo154 (Brazil), still playing
  225: Roma177777 (Bulgaria), still playing
  226: Romix2015 (Ukraine), still playing
  227: Ronizica (Brazil), still playing
  228: SD ANDRE (Brazil), still playing
  229: SEQUELADZ (Brazil), still playing
  230: SKiB009 (Ukraine), still playing
  231: SPINNE841 (Germany), still playing
  232: Saedin1 (Argentina), still playing
  233: SalahOs (Morocco), still playing
  234: Samuel13korn (Brazil), still playing
  235: SanayCASINO (Ukraine), still playing
  236: SantanaEvandro (Brazil), still playing
  237: Saraswe [2] (Sweden), still playing
  238: SassySusie23 [2] (United Kingdom), still playing
  239: Savva08 (Ukraine), still playing
  240: Sefatif11 (Switzerland), still playing
  241: SergAnt61rus (Kazakhstan), still playing
  242: Shades1961 (Canada), still playing
  243: ShakeShove (Brazil), still playing
  244: Shlblk1990 [2] (Belarus), still playing
  245: SimAhr (Denmark), still playing
  246: SlimShame (Belgium), still playing
  247: Slonuk84 (Ukraine), still playing
  248: Sparrowneo (Romania), still playing
  249: StripedMD (Moldova), still playing
  250: Suezawa (Brazil), still playing
  251: T1mpaG (Sweden), still playing
  252: TOTO_VILKS (Latvia), still playing
  253: Tannenbaum33 (Germany), still playing
  254: TareIte (Finland), still playing
  255: Teippio (Finland), still playing
  256: ThEdUb22 (Malta), still playing
  257: TheOnlyWinrr (Brazil), still playing
  258: TheSheep12 (Germany), still playing
  259: The_Viken [2] (Sweden), still playing
  260: Thomastom3 (Germany), still playing
  261: Tiagomatiax (Brazil), still playing
  262: Tibiano2 (Brazil), still playing
  263: Toby_Aylward (Canada), still playing
  264: Trotskiy A. (Ukraine), still playing
  265: TuamRoad (United Kingdom), still playing
  266: Tyrxc (United Kingdom), still playing
  267: UACosta08 (Argentina), still playing
  268: UNPROFESOR (Romania), still playing
  269: Varna171 (Latvia), still playing
  270: Vavanovazoo (Brazil), still playing
  271: Veg 101 [2] (Canada), still playing
  272: Velho_rhanis (Brazil), still playing
  273: VeryToxicPS [2] (Romania), still playing
  274: Vezku91 (Finland), still playing
  275: Vi7u (Brazil), still playing
  276: Victor201491 [2] (Brazil), still playing
  277: ViniVera (Brazil), still playing
  278: Vinpocetin81 (Belarus), still playing
  279: Vmlta (Malta), still playing
  280: Vovik927 (Ukraine), still playing
  281: WASP-104b (Kazakhstan), still playing
  282: WagnerSouza9 (Brazil), still playing
  283: William_Gull (United Kingdom), still playing
  284: Wilqqy (Finland), still playing
  285: Wonderland9595 (Brazil), still playing
  286: XITÃOZINHO (Brazil), still playing
  287: XRobstyleX (Brazil), still playing
  288: XXXTribbleXXX [2] (Switzerland), still playing
  289: XXXYXYXXX (Germany), still playing
  290: Xadios811 [2] (Austria), still playing
  291: Xistal (Belgium), still playing
  292: Yasuke17 (Ukraine), still playing
  293: ZhenkaK (Belarus), still playing
  294: Zugolaro [2] (Brazil), still playing
  295: _Assis_bros (Brazil), still playing
  296: abato1146 (Austria), still playing
  297: adem0w [3] (Belgium), still playing
  298: afrolatvieti [2] (Latvia), still playing
  299: al19777 (Ukraine), still playing
  300: alatreks (Morocco), still playing
  301: alberto javier (Chile), still playing
  302: aleinholly (Mexico), still playing
  303: alek-gejel (Denmark), still playing
  304: aleks207 (Uzbekistan), still playing
  305: alfaromea (Ukraine), still playing
  306: alffons (Germany), still playing
  307: allehayax (Brazil), still playing
  308: alliolli [2] (United Kingdom), still playing
  309: ambrella 11 (Ukraine), still playing
  310: aminmele [2] (Greece), still playing
  311: andymumps (Brazil), still playing
  312: anger62 (Ukraine), still playing
  313: antz909 (United Kingdom), still playing
  314: asnoir009 (Canada), still playing
  315: b.nicoletti (Brazil), still playing
  316: b1o0m4r1n32 [3] (Switzerland), still playing
  317: babay312 (Ukraine), still playing
  318: bahhfreitas (Brazil), still playing
  319: bferreira72 (Brazil), still playing
  320: bfleuriss (Canada), still playing
  321: bipex99 [2] (Brazil), still playing
  322: bobik_cos (Romania), still playing
  323: boidoidu [2] (Brazil), still playing
  324: botec_rs [2] (Bulgaria), still playing
  325: brian 27979 (United Kingdom), still playing
  326: btennis96 [3] (Brazil), still playing
  327: cacopoker (Brazil), still playing
  328: caiocastilho (Brazil), still playing
  329: ceskoplayer (Germany), still playing
  330: cezarabud (Brazil), still playing
  331: checkfold134 (Vietnam), still playing
  332: chinaforever (Switzerland), still playing
  333: chipraiser1 [2] (Germany), still playing
  334: chrishrvth [3] (Hungary), still playing
  335: chuha777 (Belarus), still playing
  336: circadiian [2] (Sweden), still playing
  337: colpaul [2] (Ireland), still playing
  338: congenial.ca [2] (Canada), still playing
  339: coracy (Brazil), still playing
  340: crisM77 (Brazil), still playing
  341: dammsugarn (Sweden), still playing
  342: danielbettini [2] (Brazil), still playing
  343: de4glenob [2] (Germany), still playing
  344: decus1 (United Kingdom), still playing
  345: dimiTHEbest7 (Greece), still playing
  346: dimileto (Brazil), still playing
  347: dokovia (Brazil), still playing
  348: donkeyPolk94 (Brazil), still playing
  349: drama_jaco [2] (Brazil), still playing
  350: drill675 [2] (United Kingdom), still playing
  351: dudalusa [3] (Brazil), still playing
  352: edupertence (Brazil), still playing
  353: eiootz (United Kingdom), still playing
  354: eleni1973780 (Greece), still playing
  355: elizabethano (Brazil), still playing
  356: euphoria rivera (Belarus), still playing
  357: euphorya382 (Cambodia), still playing
  358: exclusivo126 (Bulgaria), still playing
  359: fafinharj (Brazil), still playing
  360: faku_pereda [2] (Argentina), still playing
  361: fecorbacho (Brazil), still playing
  362: felipe22w (Brazil), still playing
  363: feri_aney [2] (Slovenia), still playing
  364: flavin frgs (Brazil), still playing
  365: flojo766 [2] (United Kingdom), still playing
  366: fmartins123 (Brazil), still playing
  367: fnastari (Brazil), still playing
  368: fredolino19 (Brazil), still playing
  369: freimbir1807 [3] (Romania), still playing
  370: fungalbaneling (Germany), still playing
  371: gabemir (Brazil), still playing
  372: gagauzoguz (Moldova), still playing
  373: gahdukatti (Brazil), still playing
  374: gallic8 (Sweden), still playing
  375: gambiit21 [3] (Brazil), still playing
  376: gemini313 (Germany), still playing
  377: georgy_zhu (Ireland), still playing
  378: gints1106 (Latvia), still playing
  379: giorgos16x (Greece), still playing
  380: goahead1985 (Denmark), still playing
  381: gorbarroca [2] (Brazil), still playing
  382: gordeeva1717 [2] (Estonia), still playing
  383: gota06 (Brazil), still playing
  384: gpap241182 (Greece), still playing
  385: guiilhermex' (Brazil), still playing
  386: guix2x (Brazil), still playing
  387: hadriboul (Canada), still playing
  388: haidaboy67 (Canada), still playing
  389: horstelo (Austria), still playing
  390: hugo1120d (Argentina), still playing
  391: hypeemann [2] (Sweden), still playing
  392: iagomialaret (Brazil), still playing
  393: ikostoww [3] (Bulgaria), still playing
  394: jackjonesMSC (Kazakhstan), still playing
  395: jagaarn (Sweden), still playing
  396: jamespintor (Brazil), still playing
  397: jannepekka [2] (Finland), still playing
  398: jardson4 (Brazil), still playing
  399: johny_mac32 (Greece), still playing
  400: johnyboyjnr (United Kingdom), still playing
  401: juandorre (Argentina), still playing
  402: julou (Belgium), still playing
  403: junimcvo [2] (Brazil), still playing
  404: justbasics77 (Brazil), still playing
  405: kawhipoker (Denmark), still playing
  406: kduzinm (Brazil), still playing
  407: keffdragonXX (Brazil), still playing
  408: kinofan (Ukraine), still playing
  409: kirsisLV (Latvia), still playing
  410: kolia__9962 (Ukraine), still playing
  411: kolibobri1 [2] (Finland), still playing
  412: kopilets (Ukraine), still playing
  413: kosmow1 [2] (Germany), still playing
  414: krippakresen (Sweden), still playing
  415: krttjck18 (Sweden), still playing
  416: kukufz (Latvia), still playing
  417: l33s3 [2] (United Kingdom), still playing
  418: laikus1 (Hungary), still playing
  419: lejaon27 (Ukraine), still playing
  420: leocastrob17 (Brazil), still playing
  421: leozinhobre (Brazil), still playing
  422: liketaehoon (South Korea), still playing
  423: limmimi [2] (Kazakhstan), still playing
  424: limsef 4488 (Brazil), still playing
  425: lionwuschel (Germany), still playing
  426: llsk8xdll (Brazil), still playing
  427: loisl25 (Austria), still playing
  428: lucsFTG (Brazil), still playing
  429: luislauro163 (Mexico), still playing
  430: mTk_LM [2] (Brazil), still playing
  431: macca147 (Ireland), still playing
  432: machado0911 (Brazil), still playing
  433: makenidi [2] (Kyrgyzstan), still playing
  434: makis690 (Greece), still playing
  435: malamut49 [2] (Ukraine), still playing
  436: malanin.nice [2] (Austria), still playing
  437: marcuseGreat (Germany), still playing
  438: marianoacha (Argentina), still playing
  439: marijusv85111 [2] (Lithuania), still playing
  440: masaharu10 [2] (Brazil), still playing
  441: masapilon639 (Argentina), still playing
  442: matiasssacosta (Argentina), still playing
  443: matrimoriak (Slovakia), still playing
  444: maxo851 (Finland), still playing
  445: meimal20 (United Kingdom), still playing
  446: meinapoker (Argentina), still playing
  447: mell131313 (Thailand), still playing
  448: midduu (South Korea), still playing
  449: mihauku (Germany), still playing
  450: mitch1234912 [3] (United Kingdom), still playing
  451: mivi1991 (Denmark), still playing
  452: mopedistas [2] (Lithuania), still playing
  453: moppaK (Ukraine), still playing
  454: mynolex (Ukraine), still playing
  455: mzrek880711 (Germany), still playing
  456: n0tyourbuddy (Canada), still playing
  457: n1p0z [2] (Denmark), still playing
  458: nadineb88 (Germany), still playing
  459: ne1udoman (Belarus), still playing
  460: need123396 (United Kingdom), still playing
  461: neustart (Germany), still playing
  462: nick lesson (Denmark), still playing
  463: oilucas2007 (Brazil), still playing
  464: olehka1990 (Belarus), still playing
  465: operatorul08 [2] (Romania), still playing
  466: oskarlyx (Sweden), still playing
  467: ownagemind [2] (Moldova), still playing
  468: oxobenoxo [2] (United Kingdom), still playing
  469: pacshakurr [3] (Bulgaria), still playing
  470: papaloui1 (Finland), still playing
  471: patonick (Brazil), still playing
  472: pelelek (United Kingdom), still playing
  473: persiancat49 [2] (United Kingdom), still playing
  474: peterpaulada (Brazil), still playing
  475: petrosant (Brazil), still playing
  476: phenom43 (Brazil), still playing
  477: pieroborges (Brazil), still playing
  478: pirlam (Sweden), still playing
  479: pokalsasha (Ukraine), still playing
  480: psYsq (Germany), still playing
  481: qlicord [2] (Lithuania), still playing
  482: ra_raa11 (United Kingdom), still playing
  483: rafaelberts (Brazil), still playing
  484: rafarecife96 [2] (Brazil), still playing
  485: rishsim (United Kingdom), still playing
  486: robertodk862 [2] (Denmark), still playing
  487: rodrigo grigori (Brazil), still playing
  488: rodrigovini (Brazil), still playing
  489: ronaldo22212 (Brazil), still playing
  490: roumbaramouro [2] (Austria), still playing
  491: route66lef (Ukraine), still playing
  492: rubbeer legz (Latvia), still playing
  493: s.recoba (Ukraine), still playing
  494: s0tn1ks (Ukraine), still playing
  495: sKAro1201 (Switzerland), still playing
  496: salonteskis (Lithuania), still playing
  497: sambir (Germany), still playing
  498: samwise126 (United Kingdom), still playing
  499: santy.j23 (Argentina), still playing
  500: saveno4ek (Ukraine), still playing
  501: scorpion3117 (Kazakhstan), still playing
  502: sdfzrrr (Ukraine), still playing
  503: sedelbaum777 (Sweden), still playing
  504: seregichh (Belarus), still playing
  505: sergejsajuk [2] (Belarus), still playing
  506: sgb5000 (United Kingdom), still playing
  507: sh7eva (Kazakhstan), still playing
  508: shark1598 (United Kingdom), still playing
  509: shhansen [2] (Denmark), still playing
  510: shuke009 [2] (Belgium), still playing
  511: shullerman (Ukraine), still playing
  512: silentman930 [3] (Canada), still playing
  513: sleepweLT (Lithuania), still playing
  514: slippery2 (United Kingdom), still playing
  515: smallballa (United Kingdom), still playing
  516: smutovs (Latvia), still playing
  517: sokolov257 (Ukraine), still playing
  518: spar7acus94 (Kazakhstan), still playing
  519: splax04 (Austria), still playing
  520: stopsik (Ukraine), still playing
  521: stylegames (Denmark), still playing
  522: tafian [2] (Romania), still playing
  523: teochr91 (Greece), still playing
  524: texeirinharo [2] (Brazil), still playing
  525: thccc97 (Brazil), still playing
  526: theGreatSlaam (Switzerland), still playing
  527: theplumber96 (Greece), still playing
  528: thinelephant (Ireland), still playing
  529: tiagoSdecastro (Brazil), still playing
  530: titolv98 (Belgium), still playing
  531: tofuh [3] (Brazil), still playing
  532: traumfanger1 (Switzerland), still playing
  533: trshadow1 (Canada), still playing
  534: tsjadd [2] (Bulgaria), still playing
  535: tussocky (United Kingdom), still playing
  536: tuzAAtuz (Moldova), still playing
  537: twain96 (Germany), still playing
  538: ubpranked14 (United Kingdom), still playing
  539: valeri9999 (Bulgaria), still playing
  540: valicki23 (Brazil), still playing
  541: vichka-lot (Belarus), still playing
  542: victorpatri1 (United Kingdom), still playing
  543: vihugo99 (Brazil), still playing
  544: vinizuxo (Brazil), still playing
  545: vohahelsing (Ukraine), still playing
  546: wguirra (Brazil), still playing
  547: willianortiz (Brazil), still playing
  548: woofwof (Kazakhstan), still playing
  549: wpkallewp (Denmark), still playing
  550: yard_warrior [2] (Jamaica), still playing
  551: ygcoach (Canada), still playing
  552: yuvaloco (Germany), still playing
  553: zHneda (Brazil), still playing
  554: zacademen (Brazil), still playing
  555: zagaia011 (Brazil), still playing
  556: zeba193 (Brazil), still playing
  557: ziigmunk (Finland), still playing
  558: zocro (Brazil), still playing
  559: zragim6 (Kazakhstan), still playing
  560: zuzgrz (Belgium), still playing
  561: zzz_q9 (Ukraine), still playing
  562: •0ldBANGBANG• (Brazil), still playing
  563: cherry_pitts (Canada), 
  564: pokerdok69 [2] (Sweden), 
  565: HuanMatoss (Moldova), 
  566: Gabrielfs13 (Brazil), 
  567: saulux007 (Latvia), 
  568: paulinhom688 (Brazil), 
  569: heberto88 (Argentina), 
  570: ALEX_kingpk (Brazil), 
  571: cl05rrr (Romania), 
  572: Cold_call96 [2] (Ukraine), 
  573: prazerjoao013 (Brazil), 
  574: ShincoUA (Ukraine), 
  575: STINGER_1010 (Bulgaria), 
  576: TLNo.13 (Romania), 
  577: 1Seryoga85 (Ukraine), 
  578: schevenico21 (Belgium), 
  579: Riverjax89 [2] (Ireland), 
  580: MARIN_BL (Brazil), 
  581: RaphinhaA (Brazil), 
  582: Borup69 (Denmark), 
  583: stiiv80 (Sweden), 
  584: JooseeT (Brazil), 
  585: CapreseSalad [2] (Switzerland), 
  586: Paje1803 (Brazil), 
  587: NowUSeeMe422 [2] (Germany), 
  588: JD 2266 E (Ukraine), 
  589: todgerama (United Kingdom), 
  590: usmivka13 (Bulgaria), 
  591: LobsterWife (United Kingdom), 
  592: otareis13 (Brazil), 
  593: Loginis_555 [2] (Lithuania), 
  594: gsjprogo_1 [2] (Switzerland), 
  595: keks547 (Belarus), 
  596: marck1son (Brazil), 
  597: Tanetsognya (Ukraine), 
  598: T.Figueiredo (Brazil), 
  599: Paulomeloo10 (Brazil), 
  600: cheapplayer1 [3] (Canada), 
  601: makawuku [2] (Lithuania), 
  602: Simas12345 (Lithuania), 
  603: rrrmmpp (Belarus), 
  604: matiliok (United Kingdom), 
  605: O Naras (Brazil), 
  606: tachete75 [2] (Switzerland), 
  607: pa6kaoooo (Latvia), 
  608: sieggi0815 (Germany), 
  609: didier120971 [2] (Belgium), 
  610: dem855 [3] (Belarus), 
  611: WhiteSummeRK (Brazil), 
  612: protsar (Ukraine), 
  613: memsas000 [2] (Lithuania), 
  614: ronnaaa (Sweden), 
  615: iLikePotatoo (Canada), 
  616: Trepanning83 (Canada), 
  617: denster2 (Canada), 
  618: Mixa1115 [2] (Ukraine), 
  619: MelonSt (Brazil), 
  620: ionutlupuu95 (Romania), 
  621: clavito691 (Argentina), 
  622: GuyToTheBrush (Germany), 
  623: 0nelast (Ukraine), 
  624: had1003 (Canada), 
  625: igorious2009 (Latvia), 
  626: andmatos97 (Brazil), 
  627: yeya0710 (Argentina), 
  628: Alisspurred [3] (United Kingdom), 
  629: JEKU633 (Finland), 
  630: PowerJam72 (United Kingdom), 
  631: nicodlo (Argentina), 
  632: uneven_br [2] (Brazil), 
  633: niklashel (Finland), 
  634: Kihlström (Sweden), 
  635: CryMeARiver369 (Brazil), 
  636: patriicksb (Brazil), 
  637: REDHEAD1134 (Canada), 
  638: Dansken92 (Sweden), 
  639: Ku4ti (Argentina), 
  640: sixxmillion (Denmark), 
  641: Foldemort13 (Belgium), 
  642: CMESSAA [2] (Brazil), 
  643: Ole Einar (Germany), 
  644: argochgalen [2] (Sweden), 
  645: iwillkillset (Belarus), 
  646: Gibamaks (Brazil), 
  647: kashaed3 (Belarus), 
  648: faier faier (Mexico), 
  649: BmxALLin (Brazil), 
  650: masiavip (Ukraine), 
  651: Kari7721 (Ukraine), 
  652: Blaiseee (United Kingdom), 
  653: liteone900 [2] (United Kingdom), 
  654: lucasmicheel (Brazil), 
  655: Vrussanos (Greece), 
  656: Dawson74404 (United Kingdom), 
  657: Gabee Gato (Brazil), 
  658: Heldão (Brazil), 
  659: John_Fishboy [3] (Austria), 
  660: tobededope [2] (Germany), 
  661: Riesa82 [2] (Finland), 
  662: DizzleG23 (United Kingdom), 
  663: Here4Trades (Uruguay), 
  664: petrov764 (Ukraine), 
  665: AwCmonnow (New Zealand), 
  666: BIGTIMUK (United Kingdom), 
  667: mazun27 (Ukraine), 
  668: JohnnyHaber (Finland), 
  669: FoldinFish [3] (Canada), 
  670: moonlightJJ [2] (Austria), 
  671: FRAPES1983 (Greece), 
  672: mikmiki0 (Canada), 
  673: Micha290272 (Germany), 
  674: IITOXII (Denmark), 
  675: Leleco67 (Brazil), 
  676: brabr (Ukraine), 
  677: gosa27 (United Kingdom), 
  678: vik1272 (United Kingdom), 
  679: Q0R1 (Germany), 
  680: betelio2837 (Brazil), 
  681: DoEasyMoney (Belgium), 
  682: FränkyTänky (Germany), 
  683: 69_sinwithme (Ukraine), 
  684: TcoStyllus (Brazil), 
  685: Iustinul (Romania), 
  686: chrischi_büb (Austria), 
  687: heroldjensen [2] (Denmark), 
  688: Kebndev (Canada), 
  689: YurkaGagarin (Belarus), 
  690: Lkksemanoel (Brazil), 
  691: Molle1708 (Austria), 
  692: oquesou7 (Brazil), 
  693: mohamusta (Costa Rica), 
  694: Iambigtuna (Canada), 
  695: HappyIor (Sweden), 
  696: gogi531 (Slovakia), 
  697: DaveMac75 [2] (United Kingdom), 
  698: dettihboy [2] (Estonia), 
  699: NeverFold2Me [2] (United Kingdom), 
  700: Maks19111979 [2] (Ukraine), 
  701: Hitalo-R7 (Brazil), 
  702: Nydinho (Sweden), 
  703: biggi46 (Germany), 
  704: Falcaogol (Brazil), 
  705: monix0307 (Morocco), 
  706: tardel08 (Romania), 
  707: UpayMyBarbecue (Brazil), 
  708: claesens (Belgium), 
