PokerStars Tournament #3918744094, No Limit Hold'em
  90: Bluf_To_Much [4] (Moldova), still playing
  91: BmxALLin (Brazil), still playing
  92: Boene (Germany), still playing
  93: Bombero_HH [2] (Germany), still playing
  94: Bozo Bozal [3] (Brazil), still playing
  95: Brams-Brams (Ukraine), still playing
  96: Breckmann95 (Faroe Islands), still playing
  97: Brelan00 (Switzerland), still playing
  98: Brif4ick [2] (United Kingdom), still playing
  99: Brudex (United Kingdom), still playing
  100: BruroJS (Brazil), still playing
  101: Built-byTilt (Canada), still playing
  102: Bulgarasu05 (Austria), still playing
  103: BulioAkis (Lithuania), still playing
  104: Bush1260 [2] (Switzerland), still playing
  105: ButterMeBaby [2] (Austria), still playing
  106: C0mpetition (Ukraine), still playing
  107: CHSV7 (Ukraine), still playing
  108: CJ_Trip [2] (Germany), still playing
  109: CONCURSEIRONATO (Brazil), still playing
  110: Caitlyn @ X9 [2] (Lithuania), still playing
  111: CallMeBerni (Canada), still playing
  112: Cam Shows (Canada), still playing
  113: Camugere (Brazil), still playing
  114: CandyLine9 (Switzerland), still playing
  115: CapitaoBoing (Brazil), still playing
  116: Chakam si (Bulgaria), still playing
  117: Chameleon_ki (Ukraine), still playing
  118: Chareleszard (Brazil), still playing
  119: CheeDDou (Brazil), still playing
  120: Chromagnon [3] (Sweden), still playing
  121: Clandestin07 (Brazil), still playing
  122: Claxicon [5] (Canada), still playing
  123: Clinio84 (Brazil), still playing
  124: Clootsi (Belgium), still playing
  125: Conny 1991 (Switzerland), still playing
  126: Cordeiro212 (Brazil), still playing
  127: Cosmos3003 [2] (Belgium), still playing
  128: Crazychrizzl [2] (Germany), still playing
  129: D PitcherAK (Canada), still playing
  130: D1man1982 (Bulgaria), still playing
  131: D1sable [2] (Lithuania), still playing
  132: D_Equalizer (Germany), still playing
  133: DaRoBsN [2] (Germany), still playing
  134: Daniel Panka (Finland), still playing
  135: Danilo Luz M (Brazil), still playing
  136: DaniloBriisa (Brazil), still playing
  137: DarkFate539 [4] (Mexico), still playing
  138: Darkzonepokr (United Kingdom), still playing
  139: Dau64Mortala (Romania), still playing
  140: Dauergewinner (Austria), still playing
  141: DeM0N_ZT (Ukraine), still playing
  142: DedOnTheTurn [2] (United Kingdom), still playing
  143: Dedevandowski (Brazil), still playing
  144: Delenomas (Chile), still playing
  145: Didnot33 [3] (Austria), still playing
  146: Diegopratico (Brazil), still playing
  147: DiluccaNuuts (Brazil), still playing
  148: DimaDima340 (Ukraine), still playing
  149: DjMarcelouzz (Argentina), still playing
  150: Django2309 (Austria), still playing
  151: Dnifloper (Austria), still playing
  152: DonTako08 (Bolivia), still playing
  153: DonValdi94 (Ukraine), still playing
  154: DontShy (Belarus), still playing
  155: DrPoita (Brazil), still playing
  156: Drohobych777 (Ukraine), still playing
  157: Dudu 1054 [3] (Brazil), still playing
  158: Dwainxx (Germany), still playing
  159: ECV1899 (Brazil), still playing
  160: EMERSON186 [2] (Brazil), still playing
  161: ESCUDODORADO (Mexico), still playing
  162: EZBOY11 (Canada), still playing
  163: El8teen (United Kingdom), still playing
  164: ElconeJQ (New Zealand), still playing
  165: ElrK (Estonia), still playing
  166: Elverhus [2] (Denmark), still playing
  167: Emigrante926 (Switzerland), still playing
  168: Emisepulveda [2] (Argentina), still playing
  169: Erficomarco [2] (Bolivia), still playing
  170: Eric Weimer (Brazil), still playing
  171: FRANKY820 [3] (Germany), still playing
  172: Fefo Ig (Argentina), still playing
  173: Feodor72 (Moldova), still playing
  174: Fer_perez32 (Mexico), still playing
  175: Ficjohn (Brazil), still playing
  176: Fidelpa82 [2] (Argentina), still playing
  177: Fisharley (Brazil), still playing
  178: FiuRocha (Brazil), still playing
  179: FlaMartini (Brazil), still playing
  180: Fleety001 (Germany), still playing
  181: Flmatta88 (Brazil), still playing
  182: Flo199992 (Germany), still playing
  183: FlobeeDobee (United Kingdom), still playing
  184: Florentz33 [2] (United Kingdom), still playing
  185: FlávioLimão (Brazil), still playing
  186: ForAdvance (Ukraine), still playing
  187: Fred10rabelo (Brazil), still playing
  188: FusionBR97 (Brazil), still playing
  189: Fábio Bruner (Brazil), still playing
  190: G.David$on [2] (United Kingdom), still playing
  191: G@nnic (Belarus), still playing
  192: GAKler1986 (Austria), still playing
  193: GHSE00011364 (Germany), still playing
  194: GMTalleyrand (United Kingdom), still playing
  195: GOODLIKEMAN (Ukraine), still playing
  196: Galdino777 [4] (Brazil), still playing
  197: GangsterRaise77 (Chile), still playing
  198: Gary_Nicol [2] (United Kingdom), still playing
  199: Genyiii (Bulgaria), still playing
  200: GeorgeHere64 (Costa Rica), still playing
  201: GlebsonN (Latvia), still playing
  202: Gold3nLion88 (Germany), still playing
  203: Gran-Dad2010 (Canada), still playing
  204: Grato420 (Belgium), still playing
  205: GregoriosLivs (Sweden), still playing
  206: Gremista1981 (Brazil), still playing
  207: Grimnir22 (Brazil), still playing
  208: Guanche Furioso (Ireland), still playing
  209: GueSs^TwiCe [3] (Slovakia), still playing
  210: Guestontable [2] (Bulgaria), still playing
  211: GuiMaiscedo (Brazil), still playing
  212: Guikata [2] (Brazil), still playing
  213: Gut0 Machado (Brazil), still playing
  214: H2MM3R (Bulgaria), still playing
  215: HYLULU (Belgium), still playing
  216: Hainvok (Belgium), still playing
  217: HappyDays426 (United Kingdom), still playing
  218: Harrd_Core2 (Brazil), still playing
  219: HeHasRaised (United Kingdom), still playing
  220: HeinrichHass (Germany), still playing
  221: Hergo (Denmark), still playing
  222: Hermanmanu [2] (Indonesia), still playing
  223: Hobit067 (Ukraine), still playing
  224: Hog_Jo [2] (United Kingdom), still playing
  225: Humberto Ali (Brazil), still playing
  226: IAMASCHINKEN [3] (Austria), still playing
  227: IDSCastillón (Chile), still playing
  228: IIIINGENSSSS (Canada), still playing
  229: IceOhlajdIce (Belarus), still playing
  230: Igortattoo [2] (Brazil), still playing
  231: IhaveNoClue1 [4] (Germany), still playing
  232: Inkognito1996 [2] (Germany), still playing
  233: Ivan-Dop0608 (Ukraine), still playing
  234: JAH_XI_008 (United Kingdom), still playing
  235: JAYY 84 [4] (United Kingdom), still playing
  236: JKinch02 (United Kingdom), still playing
  237: JMaxxy414 (United Kingdom), still playing
  238: JacDs (Brazil), still playing
  239: Jamaior (Brazil), still playing
  240: James_ABDN (United Kingdom), still playing
  241: Jaujau74 (Finland), still playing
  242: Javierchg (Mexico), still playing
  243: Jeanbh1 [2] (Brazil), still playing
  244: JhonnyDeliro (Brazil), still playing
  245: Jiwolza [3] (Germany), still playing
  246: JoaoLucas (Brazil), still playing
  247: JohnJohn4Life [3] (Denmark), still playing
  248: JokerRnR (Ukraine), still playing
  249: Jokerstar377 (Austria), still playing
  250: JollyDonkey (Belarus), still playing
  251: JonathanThoern (Sweden), still playing
  252: Jontu77 [2] (Finland), still playing
  253: João Morgan [4] (Brazil), still playing
  254: JuanChu070 (Argentina), still playing
  255: Julian G1998 [2] (Argentina), still playing
  256: Julianocerri (Brazil), still playing
  257: Juma2405 (Belgium), still playing
  258: JustBet7 [3] (Lithuania), still playing
  259: JustPro10 (Bulgaria), still playing
  260: JustSkul [2] (Thailand), still playing
  261: Juusoaresz (Brazil), still playing
  262: Juwik [2] (Belarus), still playing
  263: JxGx67 (Switzerland), still playing
  264: Júnior4321 [2] (Brazil), still playing
  265: K1llbox250 (Canada), still playing
  266: K3tarmin [3] (Austria), still playing
  267: Kajsoon [2] (United Kingdom), still playing
  268: Kakamiro1234 (Brazil), still playing
  269: Kami 6666666 [2] (Bulgaria), still playing
  270: KatMcK (Canada), still playing
  271: Kaylau [2] (Switzerland), still playing
  272: Kenyflax_069 (Belgium), still playing
  273: Ketamine2801 (Romania), still playing
  274: Ketim9 (Brazil), still playing
  275: KeymanO (United Kingdom), still playing
  276: KfordBaggie [2] (United Kingdom), still playing
  277: KidFace12 (Romania), still playing
  278: KimAdemi (Ukraine), still playing
  279: KirillWind (Belarus), still playing
  280: Knilsch (Germany), still playing
  281: Koenigsegg88 (Ukraine), still playing
  282: Kquan2000 [2] (Brazil), still playing
  283: Kraeuter851 [4] (Germany), still playing
  284: KravA29 [5] (Belarus), still playing
  285: Krisz197388 (United Kingdom), still playing
  286: Krossby [3] (Romania), still playing
  287: Kryddowich (Sweden), still playing
  288: KurtKraut (Brazil), still playing
  289: KyPyGaGy [5] (Lithuania), still playing
  290: KzGambler52 (Kazakhstan), still playing
  291: L.OliveiraSP (Brazil), still playing
  292: L13r01 (Romania), still playing
  293: LBeardo (United Kingdom), still playing
  294: LEO088 (Argentina), still playing
  295: LaerteJr7 (Brazil), still playing
  296: Lazaro191289 [2] (Germany), still playing
  297: Le Do Bigode [2] (Brazil), still playing
  298: Le_Branco (Brazil), still playing
  299: Leeheyjones (Brazil), still playing
  300: LelaRosa (Brazil), still playing
  301: Lepszz (Argentina), still playing
  302: Lestatdiego [2] (Japan), still playing
  303: Lewbylews6 (United Kingdom), still playing
  304: LexLuther499 [2] (United Kingdom), still playing
  305: LiamStott94 (United Kingdom), still playing
  306: LieFromMe (Ukraine), still playing
  307: LikeaStone1 (Mexico), still playing
  308: Likeabaws21 (Canada), still playing
  309: Liverpool_FaN_1 (Ukraine), still playing
  310: Loreninha (Brazil), still playing
  311: LoveyEmmanuel (Argentina), still playing
  312: Lowb1rb [2] (Germany), still playing
  313: Lucas Arçari (Brazil), still playing
  314: Luislpz91 [3] (Mexico), still playing
  315: Léopolina10 (Brazil), still playing
  316: M00NKIE (Belgium), still playing
  317: MAAT778 (Austria), still playing
  318: MARSHALxMAKS (Ukraine), still playing
  319: MCY001 [2] (Estonia), still playing
  320: METASKETCH (Canada), still playing
  321: MKalms (Germany), still playing
  322: MMMalec (Belarus), still playing
  323: MSOLM58 [3] (Guatemala), still playing
  324: MacMon€y$ack (Germany), still playing
  325: Macollit (Thailand), still playing
  326: MadsK01 (Denmark), still playing
  327: Magic Kisska (Canada), still playing
  328: MagrAoFoz96 (Brazil), still playing
  329: Maikinho94 (Ireland), still playing
  330: MakintoshGG (Belarus), still playing
  331: Maks19111979 [2] (Ukraine), still playing
  332: Malertv (Germany), still playing
  333: Malevsito [2] (Costa Rica), still playing
  334: Malária 95 (Brazil), still playing
  335: MarGorUK (Greece), still playing
  336: MarcosTroty (Brazil), still playing
  337: Markelj77 (Slovenia), still playing
  338: MarkosGr1992 (Greece), still playing
  339: Masik410 (Belarus), still playing
  340: Maslannn [2] (Ukraine), still playing
  341: Masstadon (United Kingdom), still playing
  342: Matematu4ka [2] (Argentina), still playing
  343: MatheusAny (Brazil), still playing
  344: Matt 2 Pro (United Kingdom), still playing
  345: Matteusz (Canada), still playing
  346: Matzepower93 [2] (Germany), still playing
  347: MaungeUchiha (Germany), still playing
  348: Max Pain BLR (Belarus), still playing
  349: MaximLeo (Ukraine), still playing
  350: Maxime051 (Belgium), still playing
  351: Mazooo (Ukraine), still playing
  352: McKeychik (Ukraine), still playing
  353: McLci (Brazil), still playing
  354: Megabite11 (Romania), still playing
  355: MenegattiTu [2] (Brazil), still playing
  356: Meyer33515 [2] (Denmark), still playing
  357: Mi Koseki (Brazil), still playing
  358: Mick_thief3 [2] (United Kingdom), still playing
  359: Midlfull [3] (Belarus), still playing
  360: Miicaela1993 (Switzerland), still playing
  361: MikmaqLady (Canada), still playing
  362: Mimuxbigu (Brazil), still playing
  363: Minaric (Slovakia), still playing
  364: MooneyHunter (Brazil), still playing
  365: MoseHestern1337 [2] (Denmark), still playing
  366: MotherTang (Denmark), still playing
  367: MrCarter242 (Ukraine), still playing
  368: MrRockefeller (Armenia), still playing
  369: MrTrity (Vietnam), still playing
  370: Mrcampos150 (Brazil), still playing
  371: Mtspker (Brazil), still playing
  372: Muido Harper [2] (Brazil), still playing
  373: MuniStar [2] (Argentina), still playing
  374: MuoMadre (Germany), still playing
  375: Mveena (Switzerland), still playing
  376: MyHorseRoxes (Canada), still playing
  377: Mystic_River201 (Germany), still playing
  378: NLchance [2] (Canada), still playing
  379: NebucadNeZZa420 [3] (Germany), still playing
  380: Nerflix (Germany), still playing
  381: Nevulax [2] (Chile), still playing
  382: NiceKK (Brazil), still playing
  383: NickiMinach (Slovenia), still playing
  384: Nicolaslq [2] (Argentina), still playing
  385: Niggee21 [4] (Finland), still playing
  386: Nikolov95 [2] (Bulgaria), still playing
  387: NinjaNoga (Denmark), still playing
  388: NoLuck090909 [2] (Canada), still playing
  389: NotPossibleHarD [2] (Ukraine), still playing
  390: OJP2005 (Sweden), still playing
  391: OMGItsaShark [2] (Brazil), still playing
  392: O_Ferroviario [3] (Brazil), still playing
  393: ObsidianQUS (Greece), still playing
  394: Odessssit (Ukraine), still playing
  395: Oxejonhs (Brazil), still playing
  396: P.L.1717 [2] (Greece), still playing
  397: PARADOSH [2] (Greece), still playing
  398: PIGS2008 (Belarus), still playing
  399: PMCCLG (Switzerland), still playing
  400: PWBratan [2] (Kazakhstan), still playing
  401: Palsgaard1 (Denmark), still playing
  402: Panditapkr (Argentina), still playing
  403: Paokgeorge (Sweden), still playing
  404: Pasha iceman (Ukraine), still playing
  405: Pasilaitis24 (Ireland), still playing
  406: PaulIvalent (Romania), still playing
  407: Pharfar (Denmark), still playing
  408: Phosse [2] (Germany), still playing
  409: Piaca81 [2] (Belarus), still playing
  410: Pieman1 [3] (Finland), still playing
  411: Pinga eu Pag [4] (Brazil), still playing
  412: Pitiplatsch96 (Germany), still playing
  413: PixelGnome [2] (United Kingdom), still playing
  414: PocketDebs (United Kingdom), still playing
  415: PocoElRocko (Canada), still playing
  416: Poker sta705 (Ukraine), still playing
  417: PokerCrea966 [2] (Slovenia), still playing
  418: Pokerkill208 [3] (Romania), still playing
  419: PolChe85 [3] (Belarus), still playing
  420: PolskiLM (United Kingdom), still playing
  421: Potop28rieku (United Kingdom), still playing
  422: PretON08 (Brazil), still playing
  423: Priscilasp92 (Brazil), still playing
  424: PsyPressure (Austria), still playing
  425: Pudney1977 (United Kingdom), still playing
  426: Pyas (Sweden), still playing
  427: Pyke09 (Brazil), still playing
  428: Pywell11x (United Kingdom), still playing
  429: QuadraGil [2] (Brazil), still playing
  430: R Aires77 [2] (Switzerland), still playing
  431: R0ADT0AMIL [2] (United Kingdom), still playing
  432: R17CH666 (United Kingdom), still playing
  433: RATM86 (Denmark), still playing
  434: RICHARD JPL (Panama), still playing
  435: RIFTDOMINATOR73 (Sweden), still playing
  436: ROBBYROOSTER (United Kingdom), still playing
  437: RULOELKPO (Argentina), still playing
  438: Raf1ael2 (Brazil), still playing
  439: Raiwin888 (United Kingdom), still playing
  440: Raja Jr (Germany), still playing
  441: Ramonbento22 (Brazil), still playing
  442: Ranzin s2 (Brazil), still playing
  443: RasHigher [2] (Germany), still playing
  444: Rb)bolov (Belarus), still playing
  445: RealMischu (Switzerland), still playing
  446: RealRastar (Mexico), still playing
  447: Real_Ike21 (Germany), still playing
  448: RedJohn333 [3] (United Kingdom), still playing
  449: RenzoMalone (Canada), still playing
  450: Reynolds0709 (Mexico), still playing
  451: RicardoElizondo (Mexico), still playing
  452: Richardjbf11 [5] (Chile), still playing
  453: RichsssLV (Latvia), still playing
  454: Rita metre (United Kingdom), still playing
  455: RivermanGdan (Romania), still playing
  456: RobJason2896 (Latvia), still playing
  457: Rogerinho0403 (Brazil), still playing
  458: Rolikasas (United Kingdom), still playing
  459: Rolldão [3] (Brazil), still playing
  460: Roma140288 [4] (Belarus), still playing
  461: RomarioDL (Ukraine), still playing
  462: Rowlie23 (United Kingdom), still playing
  463: Rulez2012 (Germany), still playing
  464: Râzzler (Germany), still playing
  465: S0o0oSick [3] (Moldova), still playing
  466: S<3H [2] (United Kingdom), still playing
  467: SANKTUZZZ [2] (Germany), still playing
  468: SHENG082 (Japan), still playing
  469: SWATofPOKER [2] (United Kingdom), still playing
  470: SWPC (Ireland), still playing
  471: Sambörd (Germany), still playing
  472: SamirFloripa (Brazil), still playing
  473: SannyMielly (Brazil), still playing
  474: Sartoreli001 (Brazil), still playing
  475: SbeggarR (Ukraine), still playing
  476: Schaumi96 (Germany), still playing
  477: Scottyh41 [2] (United Kingdom), still playing
  478: Sebo Tulio [2] (Argentina), still playing
  479: SergheyS3 (Moldova), still playing
  480: Seven9ofClubs [2] (United Kingdom), still playing
  481: SirGomes [2] (Brazil), still playing
  482: Skipijslv (Latvia), still playing
  483: Skriw (Latvia), still playing
  484: SmileRCG (United Kingdom), still playing
  485: SokolovS23 [2] (Belarus), still playing
  486: SolidApple [3] (Denmark), still playing
  487: SoloRS6 (Canada), still playing
  488: Solojuve1010 (Switzerland), still playing
  489: Soress (Ukraine), still playing
  490: SoulForPokerL (Ukraine), still playing
  491: Soulflyy88 [3] (Austria), still playing
  492: SpewSeven [4] (Brazil), still playing
  493: SpinCycleDuck (United Kingdom), still playing
  494: Sr_Alisson16 (Brazil), still playing
  495: Sr_EleCTron1 [2] (Argentina), still playing
  496: Stanley302 [3] (Canada), still playing
  497: Stauros2000 (Greece), still playing
  498: StephanGM (Austria), still playing
  499: Steve Morbo (Argentina), still playing
  500: Steviewon777 [2] (Switzerland), still playing
  501: Striker'1992 (Brazil), still playing
  502: Styrbear (Sweden), still playing
  503: Sunse101 [2] (Sweden), still playing
  504: Surfiiiiiing (Brazil), still playing
  505: SvinkaPeppa123 (Belarus), still playing
  506: SwedishSpursFan (Sweden), still playing
  507: SwordofHun [2] (Germany), still playing
  508: SystemBr.PKR (Brazil), still playing
  509: TAMAAR17 [2] (Canada), still playing
  510: TA_TI_vvv (Ukraine), still playing
  511: TENCUERO (Mexico), still playing
  512: THANGVN (Vietnam), still playing
  513: THEBIGGOT [3] (United Kingdom), still playing
  514: TITANIK99 [2] (Uzbekistan), still playing
  515: TOMTOM342 [3] (United Kingdom), still playing
  516: TUTI74 [2] (United Kingdom), still playing
  517: TaTa13.GC (Brazil), still playing
  518: TacticalGen2 (Germany), still playing
  519: Tallm (Ukraine), still playing
  520: Taraskis (Ukraine), still playing
  521: Tayandme (Canada), still playing
  522: TedSweden (Sweden), still playing
  523: Teewagen1 (Germany), still playing
  524: Tenkie [2] (Finland), still playing
  525: TerraVoice [3] (Romania), still playing
  526: Terremoto8181 (Switzerland), still playing
  527: Tetsuno3 (United Kingdom), still playing
  528: Thaimayoung (Thailand), still playing
  529: TheBigStep [2] (Bulgaria), still playing
  530: TheDogBoy31 (Romania), still playing
  531: TheF2D [2] (Ukraine), still playing
  532: TheHitmanLau (United Kingdom), still playing
  533: TheIrritated (United Kingdom), still playing
  534: TheMole666 (Sweden), still playing
  535: Thefresh8 [2] (Mexico), still playing
  536: Thomas46122 (Germany), still playing
  537: Thompoker99 (Switzerland), still playing
  538: Thor_077 [2] (Romania), still playing
  539: TimidTimothy (United Kingdom), still playing
  540: Tio RiKKo (Brazil), still playing
  541: TirizXLOL (Sweden), still playing
  542: TitConductor [2] (Finland), still playing
  543: Tomas20LT (Lithuania), still playing
  544: Toneocone (Brazil), still playing
  545: Toni_Run (Brazil), still playing
  546: Tonzi147 [2] (Finland), still playing
  547: Trapsdor [4] (Switzerland), still playing
  548: TripleB|Lets go (Kazakhstan), still playing
  549: TrustandLust [3] (United Kingdom), still playing
  550: TsyGAn_1999_ (Ukraine), still playing
  551: TugaRider (Brazil), still playing
  552: U&A&J (Sweden), still playing
  553: UhhMee (Canada), still playing
  554: Ulyana555 (Belarus), still playing
  555: Urzo (Brazil), still playing
  556: Uunilintu (Finland), still playing
  557: VCA22 (Brazil), still playing
  558: VEGAS120 [3] (United Kingdom), still playing
  559: VVS777 (Estonia), still playing
  560: VVikkie (Malta), still playing
  561: Valente18 (Brazil), still playing
  562: Vancouver7777 (Canada), still playing
  563: VeganMan420 [2] (United Kingdom), still playing
  564: Vickykikik [2] (United Kingdom), still playing
  565: Victor Madal (Brazil), still playing
  566: Vik.6.22 [2] (Germany), still playing
  567: VinceRobi [2] (Belgium), still playing
  568: Vini'sback (Brazil), still playing
  569: ViniMoon2 [2] (Brazil), still playing
  570: Vitaha22881 (Ukraine), still playing
  571: VitorB18 [2] (Germany), still playing
  572: VitorMira_2 (Brazil), still playing
  573: VladMerisor [2] (Romania), still playing
  574: W.Oliveira [2] (Brazil), still playing
  575: WHITEOAKDAGGER [2] (United Kingdom), still playing
  576: Wassermann95 [4] (Austria), still playing
  577: Weedstar1992 (Germany), still playing
  578: WhiteSummeRK [2] (Brazil), still playing
  579: Wienrom (Austria), still playing
  580: WillMalvadao (Brazil), still playing
  581: Willzerahh190 (Brazil), still playing
  582: WonderGirl007 (Ukraine), still playing
  583: X-Diezen-X (Switzerland), still playing
  584: XRobstyleX [2] (Brazil), still playing
  585: Xanderz24 (Sweden), still playing
  586: Yakuza8048 [2] (Switzerland), still playing
  587: YutoRojas [2] (Belarus), still playing
  588: Zarah4200 [2] (Denmark), still playing
  589: ZeCommander [3] (Canada), still playing
  590: Ziehmann85 (Germany), still playing
  591: Zury7 [2] (Brazil), still playing
  592: [e-L]pipiu (Brazil), still playing
  593: a80jf8 (United Kingdom), still playing
  594: aamin30 [3] (Brazil), still playing
  595: absint4you [2] (Romania), still playing
  596: absinth444 [4] (Finland), still playing
  597: adam 1251 (United Kingdom), still playing
  598: advokaaaat (Kazakhstan), still playing
  599: aguiadeasso (Brazil), still playing
  600: agustinverna (Argentina), still playing
  601: alejopropio (Uruguay), still playing
  602: alexmac_uk (United Kingdom), still playing
  603: alfredito23 (Argentina), still playing
  604: allround (Germany), still playing
  605: alpinko (Austria), still playing
  606: alpo118 [4] (Germany), still playing
  607: amararte (Brazil), still playing
  608: amaviles (Ecuador), still playing
  609: ambrella 11 (Ukraine), still playing
  610: andreas0014 (Greece), still playing
  611: andrey.rb25 (Belarus), still playing
  612: anfieldjames (United Kingdom), still playing
  613: anicka555 (Slovakia), still playing
  614: annodv [2] (United Kingdom), still playing
  615: anserkot [5] (Ukraine), still playing
  616: anusila [3] (United Kingdom), still playing
  617: ariel feiria (Brazil), still playing
  618: armiukas [2] (Lithuania), still playing
  619: arrumamalae1 (Brazil), still playing
  620: avroti (Romania), still playing
  621: awarded (Slovenia), still playing
  622: baillie08 [3] (United Kingdom), still playing
  623: banjey24 (Ukraine), still playing
  624: barcakaner (Sweden), still playing
  625: bbqsauce29 (Canada), still playing
  626: bcfcjack3003 (United Kingdom), still playing
  627: bcrodrigues [3] (Brazil), still playing
  628: bcsaszar93 [2] (Hungary), still playing
  629: beeBodnar (Canada), still playing
  630: behappy20 [2] (United Kingdom), still playing
  631: benialdo21 [3] (Belgium), still playing
  632: beoncio [4] (Brazil), still playing
  633: beyessa (Argentina), still playing
  634: bg.TheProfie (Bulgaria), still playing
  635: bgnahal909 (Bulgaria), still playing
  636: bici87 (Bulgaria), still playing
  637: bico grajau (Brazil), still playing
  638: bigfartz [2] (United Kingdom), still playing
  639: billkap9 (Greece), still playing
  640: bloodypig (Belarus), still playing
  641: boisupremo (Brazil), still playing
  642: boldhustler (United Kingdom), still playing
  643: bolinhosurf (Brazil), still playing
  644: bolsomito44 [3] (Brazil), still playing
  645: bondarovsk1 (Ukraine), still playing
  646: bonghina (Ireland), still playing
  647: borniio [2] (Brazil), still playing
  648: boro0405 (United Kingdom), still playing
  649: botec_rs [2] (Bulgaria), still playing
  650: brue1234536 (Brazil), still playing
  651: brunobna (Brazil), still playing
  652: brunofaes405 (Brazil), still playing
  653: brunofumaca [3] (Brazil), still playing
  654: brunohiraek (Brazil), still playing
  655: caca0803 (Brazil), still playing
  656: caipirinhaaa (Finland), still playing
  657: cam3l3onul (Romania), still playing
  658: cancelTTFU [2] (Romania), still playing
  659: capes99 [2] (Brazil), still playing
  660: cappybmse [3] (Hungary), still playing
  661: carica212 [2] (Brazil), still playing
  662: cash1972 (Canada), still playing
  663: casiunpoker (Argentina), still playing
  664: cdcmasterr (Argentina), still playing
  665: ceck00 (Bulgaria), still playing
  666: cedrick89 (Canada), still playing
