PokerStars Tournament #3914634380, No Limit Hold'em
  111: Collateral77 (Bulgaria), still playing
  112: Congrat$ (Brazil), still playing
  113: Coomoo98 [2] (Guernsey), still playing
  114: Cordeiro212 (Brazil), still playing
  115: Craaazy101 [2] (Brazil), still playing
  116: Cris chucky (Brazil), still playing
  117: Curtis1956 (Ukraine), still playing
  118: Curtis727 [2] (United Kingdom), still playing
  119: DIJames (Switzerland), still playing
  120: DIMOSCHESS (Belarus), still playing
  121: DJBarnster (Germany), still playing
  122: DMJ333 [2] (Germany), still playing
  123: Darkdraw2 (Germany), still playing
  124: Dauergewinner (Austria), still playing
  125: Dawson74404 [2] (United Kingdom), still playing
  126: DeddysHome (Brazil), still playing
  127: Deley413 (Brazil), still playing
  128: Deobandi (Argentina), still playing
  129: DiMastodon (Brazil), still playing
  130: Didnot33 [3] (Austria), still playing
  131: Diguinho89 [2] (Brazil), still playing
  132: DimChance (Ireland), still playing
  133: Dimitrio333 (Ukraine), still playing
  134: DoEasyMoney (Belgium), still playing
  135: Dorfi87 (Germany), still playing
  136: Dr0kos (Malta), still playing
  137: Dreadplix (Belgium), still playing
  138: Dzibiy (Ukraine), still playing
  139: EEEJ26 (Ireland), still playing
  140: Edvini-Joni (Switzerland), still playing
  141: Eliovan (Brazil), still playing
  142: Ellina88 (Greece), still playing
  143: Elysioum (United Kingdom), still playing
  144: Emily-Jane19 [2] (United Kingdom), still playing
  145: Enzito Viana (Brazil), still playing
  146: Erä_Koira (Finland), still playing
  147: Eskallition (Germany), still playing
  148: EugeneShev [2] (Ukraine), still playing
  149: Ezeq_98 (Argentina), still playing
  150: FAXE86 (Germany), still playing
  151: FRAPES1983 (Greece), still playing
  152: Fael Dopoker [2] (Brazil), still playing
  153: Fariasbiel98 (Brazil), still playing
  154: Fatihabi2000 [2] (Germany), still playing
  155: FattyFoulkes (United Kingdom), still playing
  156: FeMeiler [2] (Brazil), still playing
  157: FearOfSky (Ukraine), still playing
  158: Felipe9646 (Argentina), still playing
  159: Fenaruzz99 [3] (Switzerland), still playing
  160: Fish0nBoard (United Kingdom), still playing
  161: FishAndFurious (Argentina), still playing
  162: FlySkyHigh07 (Germany), still playing
  163: FmoraesP (Brazil), still playing
  164: Foldemort13 [2] (Belgium), still playing
  165: FoldinFish [2] (Canada), still playing
  166: Forrest83 [2] (Germany), still playing
  167: Forsberg888 [2] (Switzerland), still playing
  168: Foxy_Donkey (Denmark), still playing
  169: Franky Perez [3] (Germany), still playing
  170: FränkyTänky [3] (Germany), still playing
  171: G0LDBracelet (Estonia), still playing
  172: GF5000 (United Kingdom), still playing
  173: GORO99 (Sweden), still playing
  174: GOZUKATTI (Finland), still playing
  175: GRHMD (United Kingdom), still playing
  176: GRIMja888 (Kazakhstan), still playing
  177: Gaetano9 [3] (Germany), still playing
  178: GahSalas (Brazil), still playing
  179: GamblingGnome69 (Sweden), still playing
  180: Ganjabriel (Chile), still playing
  181: Gezo666 (Ukraine), still playing
  182: Ggotgame4 (Ireland), still playing
  183: Gibamaks [2] (Brazil), still playing
  184: Glube (Brazil), still playing
  185: Goat_Legs30 [2] (United Kingdom), still playing
  186: Goddox [2] (Germany), still playing
  187: Greenpear91 (Belarus), still playing
  188: Gripen76 [3] (Finland), still playing
  189: Griski [2] (Denmark), still playing
  190: GuiCP (Brazil), still playing
  191: Guilherme Kulik (Brazil), still playing
  192: Guinesse59 (Switzerland), still playing
  193: Gwen504 (Germany), still playing
  194: H4RR1577 (United Kingdom), still playing
  195: HC2006 (Germany), still playing
  196: HFLHFL95 (Brazil), still playing
  197: Ha4aJlbHuk (Belarus), still playing
  198: Hallon123452 [3] (Sweden), still playing
  199: Heinomat [3] (Austria), still playing
  200: Heuf60 (Germany), still playing
  201: HijaDeFuego (United Kingdom), still playing
  202: HokuzzPokuzz (Sweden), still playing
  203: Hopeforturn (Canada), still playing
  204: Hroki [3] (Iceland), still playing
  205: Hulkinator89 (Germany), still playing
  206: I cant stomp (Ukraine), still playing
  207: IITOXII (Denmark), still playing
  208: Icky2601 (United Kingdom), still playing
  209: Ididithaha (United Kingdom), still playing
  210: Insignificent (United Kingdom), still playing
  211: Inz90 (Finland), still playing
  212: Iustinul [2] (Romania), still playing
  213: Ivan0000007 (Slovakia), still playing
  214: Izverg31 (Ukraine), still playing
  215: JF_Souza (Brazil), still playing
  216: JKIST04 [2] (Brazil), still playing
  217: JSDTRP-03 (Switzerland), still playing
  218: JTM301090 [3] (Sweden), still playing
  219: Jaaaaaaaay8 (Ireland), still playing
  220: JamesGayfer (United Kingdom), still playing
  221: JanoePoker (Germany), still playing
  222: Jenny192112 [2] (Canada), still playing
  223: JimmyC2905 (Germany), still playing
  224: Jividela [2] (Argentina), still playing
  225: Joby D (Ukraine), still playing
  226: JoeFreeze82 (Switzerland), still playing
  227: Johnel40 (Romania), still playing
  228: Johnny1-Step (United Kingdom), still playing
  229: JonathanSa12 (Brazil), still playing
  230: Jovigirl80 (United Kingdom), still playing
  231: JrVerme (Brazil), still playing
  232: Juchem1006 [2] (Brazil), still playing
  233: Justhatguy (New Zealand), still playing
  234: JusuMasa [2] (Finland), still playing
  235: Juvituu (Brazil), still playing
  236: Juwik (Belarus), still playing
  237: KPetya9 [2] (Hungary), still playing
  238: Kack0r (Germany), still playing
  239: Kakashi993 [3] (United Kingdom), still playing
  240: Kaptahh (Finland), still playing
  241: Kari7721 (Ukraine), still playing
  242: Keizii [2] (Finland), still playing
  243: KidVegas11 (United Kingdom), still playing
  244: KingNysse (Finland), still playing
  245: KinrossToro (United Kingdom), still playing
  246: Klisé [3] (Germany), still playing
  247: Koalabear25 (Finland), still playing
  248: Kobojo (Ukraine), still playing
  249: Kopfhoch1983 [2] (Germany), still playing
  250: Kouk11 (United Kingdom), still playing
  251: Kpierre081 [3] (Japan), still playing
  252: Kummi67 [2] (Switzerland), still playing
  253: L.Giangiulio (Brazil), still playing
  254: LLEVENOMA (Argentina), still playing
  255: LUIZ_NANINI1 (Brazil), still playing
  256: Lanie1 (Denmark), still playing
  257: Leozituzzz [2] (Brazil), still playing
  258: LesCriollez (Brazil), still playing
  259: Lesnicov (Moldova), still playing
  260: LifeUpstreak (Ukraine), still playing
  261: Lil_Vpip (Belarus), still playing
  262: Little-Antz [2] (Germany), still playing
  263: LittmannIgor [2] (Austria), still playing
  264: Loginis_555 (Lithuania), still playing
  265: Lord_AAAA (Greece), still playing
  266: Louuuu2k (Ukraine), still playing
  267: Lucasbergc (Brazil), still playing
  268: LuckyEST99 [2] (Estonia), still playing
  269: LvivskeBear (Ukraine), still playing
  270: M Vannucchi [2] (Brazil), still playing
  271: M. Greiner (Brazil), still playing
  272: MABROOK [2] (Switzerland), still playing
  273: MEDYSA38533 (Greece), still playing
  274: MIXKOY78 [2] (Greece), still playing
  275: MOLLOT (Ukraine), still playing
  276: MWCHESS (Brazil), still playing
  277: MacMon€y$ack (Germany), still playing
  278: Machidon7 [2] (Romania), still playing
  279: MagicalMarrs (Canada), still playing
  280: Manasher [2] (Germany), still playing
  281: Maodark_3 [2] (Belgium), still playing
  282: Maracujá Home (Brazil), still playing
  283: Marat Tash1 (Moldova), still playing
  284: MardenJunior (Brazil), still playing
  285: Massey_Crush (United Kingdom), still playing
  286: MatheusBT1992 (Brazil), still playing
  287: MatheusD9999 (Brazil), still playing
  288: MattAndersson (Ireland), still playing
  289: Maukka17 (Finland), still playing
  290: Mauro273sat [3] (Switzerland), still playing
  291: MaxiJay-1409 (United Kingdom), still playing
  292: Mcdermutt [2] (Belarus), still playing
  293: Medeiros B. (Brazil), still playing
  294: MegaLampan (Sweden), still playing
  295: MelonSt (Brazil), still playing
  296: MesMik (Finland), still playing
  297: MikeyLFC20 (United Kingdom), still playing
  298: Minaric (Slovakia), still playing
  299: Mintrum (United Kingdom), still playing
  300: Mmm_pies [2] (United Kingdom), still playing
  301: MoFugger21 (Canada), still playing
  302: Molineux2002 (Germany), still playing
  303: Moscowecity (Uzbekistan), still playing
  304: Mr.Corni.86 (Germany), still playing
  305: Mr.TVCruz (Brazil), still playing
  306: MrKaaangen [2] (Denmark), still playing
  307: Mrnalyd [2] (Switzerland), still playing
  308: MuckYourH198 [2] (Romania), still playing
  309: NFourkiw (Greece), still playing
  310: NKJH (Finland), still playing
  311: NLRosay (Canada), still playing
  312: Nachito0507 (Argentina), still playing
  313: Naksy13 (Finland), still playing
  314: NebucadNeZZa420 (Germany), still playing
  315: Ned_bg (Bulgaria), still playing
  316: Nemo201985 (United Kingdom), still playing
  317: NesekasiN009 (Sweden), still playing
  318: Nilaus&D (Denmark), still playing
  319: Nim-0l [2] (Belgium), still playing
  320: Ningass (Germany), still playing
  321: NoWay7777777 (Ukraine), still playing
  322: Noffa69 (Sweden), still playing
  323: NomerX [2] (Finland), still playing
  324: NotHereFish (Brazil), still playing
  325: Nutkiller78 [2] (Denmark), still playing
  326: O.Badger (United Kingdom), still playing
  327: OR1917mimohh [2] (Bulgaria), still playing
  328: Obi0815 (Germany), still playing
  329: Obnylyator (Ukraine), still playing
  330: Ojosdebuho9 (Argentina), still playing
  331: Olegleon1989 [2] (Ukraine), still playing
  332: Olivera431 (United Kingdom), still playing
  333: Otsat (Finland), still playing
  334: Ovvned [2] (Sweden), still playing
  335: PC.md001 (Brazil), still playing
  336: PKEVB22 (United Kingdom), still playing
  337: Paje1803 (Brazil), still playing
  338: PanthroMan (Brazil), still playing
  339: PapaDonkey92 (Greece), still playing
  340: Pappis96 (Brazil), still playing
  341: Pasilaitis24 [2] (Ireland), still playing
  342: Patientist (Germany), still playing
  343: Pikiniki ™ (Brazil), still playing
  344: Pinte86 (Germany), still playing
  345: Pitinnnn [2] (Brazil), still playing
  346: Pitiplatsch96 (Germany), still playing
  347: Portella1990 [2] (Brazil), still playing
  348: Portugaltoro [2] (Germany), still playing
  349: Pottu1391 [2] (Finland), still playing
  350: PowerJam72 (United Kingdom), still playing
  351: Pr. Harry (Germany), still playing
  352: Princess_C4 [2] (United Kingdom), still playing
  353: PulseChain1 [3] (United Kingdom), still playing
  354: PumbaAA13 (Germany), still playing
  355: Pusbrolis1 (Lithuania), still playing
  356: Pysgodyn (United Kingdom), still playing
  357: R4F3R4 (Brazil), still playing
  358: RADemetrio (Brazil), still playing
  359: RED18_ATNEK (Sweden), still playing
  360: RNGhasAplan4me (Canada), still playing
  361: RRONNEY (Brazil), still playing
  362: Racy777 (Belgium), still playing
  363: RadiMC (Bulgaria), still playing
  364: Rafael Juhrs (Brazil), still playing
  365: RamiRami1990 (Brazil), still playing
  366: Rammarr (Ukraine), still playing
  367: RasHigher (Germany), still playing
  368: RedderzZ_ (United Kingdom), still playing
  369: Renatoart (Brazil), still playing
  370: RiBs4ever (Canada), still playing
  371: Rick Andrey (Brazil), still playing
  372: Riso14 (Ukraine), still playing
  373: Rob20219 (United Kingdom), still playing
  374: RobEraman (Ukraine), still playing
  375: RobMoneyQc (Canada), still playing
  376: RolfHolywood (Sweden), still playing
  377: Rowlie23 (United Kingdom), still playing
  378: Rpfeitosa (Brazil), still playing
  379: Ruden1987 (Kazakhstan), still playing
  380: Rugbyboy1993 [2] (United Kingdom), still playing
  381: RuiTelles7 (Brazil), still playing
  382: Ryan_Peste (Brazil), still playing
  383: SAVINGTHESAD (Belgium), still playing
  384: SD ANDRE (Brazil), still playing
  385: SPINNE841 (Germany), still playing
  386: SQUEEZE67 (Belgium), still playing
  387: Sabrinathewise (Denmark), still playing
  388: Saedin1 [2] (Argentina), still playing
  389: Saeedeh11 (Sweden), still playing
  390: Sahatkatsch (Germany), still playing
  391: Saltstangir (Denmark), still playing
  392: Samahita11 [2] (United Kingdom), still playing
  393: Sanchous2001 (Belarus), still playing
  394: Sarana663 (Finland), still playing
  395: Savva08 [2] (Ukraine), still playing
  396: ScofieldM7 (Brazil), still playing
  397: SeLLi_G99 (Germany), still playing
  398: Seakok382 (Denmark), still playing
  399: Serban Gyk (Romania), still playing
  400: Serbo85 (United Kingdom), still playing
  401: SharkMr (Sweden), still playing
  402: Shmortc [2] (Bulgaria), still playing
  403: ShoveJr (Brazil), still playing
  404: SiLaS55 (Germany), still playing
  405: Sip777555 [2] (Switzerland), still playing
  406: SleepySleep1 [2] (Switzerland), still playing
  407: Slovenka2299 (Germany), still playing
  408: SmokinPhil85 (Germany), still playing
  409: SnoonWag (Ireland), still playing
  410: Socratespo29 [2] (Mexico), still playing
  411: Spacemouse96 (Romania), still playing
  412: Spadersjuan [2] (Sweden), still playing
  413: Spawn490 (United Kingdom), still playing
  414: SpewSeven (Brazil), still playing
  415: Stago44 (Germany), still playing
  416: Stelious05 [3] (Greece), still playing
  417: Sterod48 (Sweden), still playing
  418: Strewbarry (Belgium), still playing
  419: Strugan34 (Switzerland), still playing
  420: StyrMax [2] (Denmark), still playing
  421: Surfs Up0420 [2] (Brazil), still playing
  422: SvenskiNorge [3] (Sweden), still playing
  423: Svitrigailis [2] (Austria), still playing
  424: SwegPkrLvl9000 (United Kingdom), still playing
  425: TNTREBEL2 (Canada), still playing
  426: TOPTeg (Ukraine), still playing
  427: Taker018 [2] (United Kingdom), still playing
  428: Teippio (Finland), still playing
  429: Texmex956 (Mexico), still playing
  430: TheDBM (United Kingdom), still playing
  431: TheOnlyWinrr (Brazil), still playing
  432: TheSaluki (Malta), still playing
  433: TheTOILETboy (Denmark), still playing
  434: Thiago9305 (Brazil), still playing
  435: ThiagoMarchi (Brazil), still playing
  436: Thomastom3 [2] (Germany), still playing
  437: Thor_077 (Romania), still playing
  438: Thorup1 (Denmark), still playing
  439: Tiagomatiax (Brazil), still playing
  440: Tiobordes (Argentina), still playing
  441: Tombstone310 (Ireland), still playing
  442: Tomidy [2] (Luxembourg), still playing
  443: Tomten13 [2] (Sweden), still playing
  444: Torvijah [2] (Brazil), still playing
  445: Tsunamii_91 (Sweden), still playing
  446: Tullioint [2] (Denmark), still playing
  447: UACosta08 (Argentina), still playing
  448: UK Boetseun (United Kingdom), still playing
  449: VERNIERGANJA (Brazil), still playing
  450: Valkata181 (Bulgaria), still playing
  451: VegasFirst55 (United Kingdom), still playing
  452: Veras158 (Brazil), still playing
  453: Vi7u (Brazil), still playing
  454: ViniVera (Brazil), still playing
  455: Vinicius EE (Brazil), still playing
  456: VitorMira_2 [2] (Brazil), still playing
  457: VittorRod (Brazil), still playing
  458: Vludin (Belarus), still playing
  459: Vrussanos (Greece), still playing
  460: WESTland92 (Kazakhstan), still playing
  461: WOLFSBURGA (Germany), still playing
  462: WRunis (Lithuania), still playing
  463: Walkabal84 (Denmark), still playing
  464: WeCashOut (United Kingdom), still playing
  465: WhiteSummeRK (Brazil), still playing
  466: WidowsWail [2] (United Kingdom), still playing
  467: WifeyStealer (Canada), still playing
  468: Wille68x [3] (Sweden), still playing
  469: Wolldroppow (Germany), still playing
  470: XITÃOZINHO (Brazil), still playing
  471: Xyllus1312 (Germany), still playing
  472: Xzixzi86 (Belgium), still playing
  473: YVenturelli (Brazil), still playing
  474: YaraProLucky (Ukraine), still playing
  475: Yash1ch [2] (Germany), still playing
  476: Yasuke17 (Ukraine), still playing
  477: YoungMan2311 (Canada), still playing
  478: YurkaGagarin (Belarus), still playing
  479: ZeRoIsLoS [2] (Germany), still playing
  480: ZetaSam [2] (Finland), still playing
  481: Zockert11 (Germany), still playing
  482: Zugolaro (Brazil), still playing
  483: Zygiux24 (Lithuania), still playing
  484: aXoloTLbaby [2] (Denmark), still playing
  485: abdel2025 [2] (Morocco), still playing
  486: abisp0ker (Romania), still playing
  487: adem0w (Belgium), still playing
  488: aidanp97 (United Kingdom), still playing
  489: ak10fc (United Kingdom), still playing
  490: alatreks [3] (Morocco), still playing
  491: alek-gejel (Denmark), still playing
  492: aleleand [2] (Brazil), still playing
  493: alexrossUKGF [2] (Malta), still playing
  494: alkibiades1 (Germany), still playing
  495: allenameweg [2] (Germany), still playing
  496: amalia933 (Germany), still playing
  497: aminmele [3] (Greece), still playing
  498: andmatos97 (Brazil), still playing
  499: andybray525 (United Kingdom), still playing
  500: antbrave (Ukraine), still playing
  501: apedipele (Finland), still playing
  502: aragon139 (Belarus), still playing
  503: arkolino (Brazil), still playing
  504: arrastaetraz (Brazil), still playing
  505: arthurmelo2 (Brazil), still playing
  506: ashkation [2] (Brazil), still playing
  507: attilak87 (United Kingdom), still playing
  508: babbiss (United Kingdom), still playing
  509: babyb00mer (Brazil), still playing
  510: baden72 (Germany), still playing
  511: bafo777 (Brazil), still playing
  512: baggelis26 (Greece), still playing
  513: bergue12 (Brazil), still playing
  514: biGpoppA.ebr (Brazil), still playing
  515: bici87 (Bulgaria), still playing
  516: bipex99 (Brazil), still playing
  517: bj2900 [2] (Germany), still playing
  518: blizzardo888 [2] (United Kingdom), still playing
  519: bmleocruz (Brazil), still playing
  520: boidoidu (Brazil), still playing
  521: bonzaGR [2] (Greece), still playing
  522: borges-ldn [2] (Brazil), still playing
  523: botec_rs (Bulgaria), still playing
  524: bountyyyz (Belgium), still playing
  525: breizerrrr (Belarus), still playing
  526: brian 27979 (United Kingdom), still playing
  527: bukofski (Greece), still playing
  528: c0pyhat10 [2] (Denmark), still playing
  529: c_ianul (Romania), still playing
  530: cannario2 (Switzerland), still playing
  531: cardelis58 (Belgium), still playing
  532: cariocavip [2] (Brazil), still playing
  533: carltons21 (United Kingdom), still playing
  534: ccyrenne (Canada), still playing
  535: cfsv_80 [2] (Sweden), still playing
  536: cheapplayer1 (Canada), still playing
  537: chef007230 (Belgium), still playing
  538: chibata_1000 [2] (Brazil), still playing
  539: chusratm (United Kingdom), still playing
  540: chêne22 (Switzerland), still playing
  541: circadiian (Sweden), still playing
  542: come go cash (Germany), still playing
  543: coracy [2] (Brazil), still playing
  544: cpblades (Canada), still playing
  545: crisM77 (Brazil), still playing
  546: da taip (Lithuania), still playing
  547: dann_lolo (Brazil), still playing
  548: danny1ok (Romania), still playing
  549: dartboyat (Austria), still playing
  550: daspikas75 (Austria), still playing
  551: daz1888 (United Kingdom), still playing
  552: deanm92 (United Kingdom), still playing
  553: decus1 (United Kingdom), still playing
  554: denan17 (Sweden), still playing
  555: dengün (Germany), still playing
  556: denisovits [3] (Finland), still playing
  557: der-oberharz (Germany), still playing
  558: dettihboy [2] (Estonia), still playing
  559: deyrzuited (Ireland), still playing
  560: diegaopoker (Brazil), still playing
  561: dinknang [2] (United Kingdom), still playing
  562: diogomfc93 (Brazil), still playing
  563: docdocmoon (United Kingdom), still playing
  564: donFiLiNi (Belarus), still playing
  565: dondappadon86 (United Kingdom), still playing
  566: donderkat (Belgium), still playing
  567: drestdedadun (Sweden), still playing
  568: e_yakimenko (Ukraine), still playing
  569: edi alves (Brazil), still playing
  570: eiootz [2] (United Kingdom), still playing
  571: eldiablo8125 (United Kingdom), still playing
  572: elgeorginho [2] (Greece), still playing
  573: eliasaugusto (Brazil), still playing
  574: elmaco12 (Sweden), still playing
  575: elmo1980292 (United Kingdom), still playing
  576: elu2814 (Germany), still playing
  577: emdzhey (Latvia), still playing
  578: emo2323 (Greece), still playing
  579: eti1204 (Belgium), still playing
  580: eugenep8942 [2] (Lithuania), still playing
  581: euphorya382 (Cambodia), still playing
  582: evaldino (Lithuania), still playing
  583: faelmichelman33 (Brazil), still playing
  584: faelsiqueira (Brazil), still playing
  585: fafinharj (Brazil), still playing
  586: faku_pereda (Argentina), still playing
  587: fedon4uk (Ukraine), still playing
  588: fehemp56 (Brazil), still playing
  589: felipe22w (Brazil), still playing
  590: final09 (Ukraine), still playing
  591: fingersxxx [2] (United Kingdom), still playing
  592: firmaluder (Denmark), still playing
  593: fischex_2000 (Germany), still playing
  594: flavin frgs (Brazil), still playing
  595: floki1s (Belarus), still playing
  596: fmartins123 (Brazil), still playing
  597: folkesson1 (Belgium), still playing
  598: foxtill (Germany), still playing
  599: fr4wtz (Brazil), still playing
  600: franca2022 (United Kingdom), still playing
  601: freekpower (Moldova), still playing
  602: friedel9 (Germany), still playing
  603: frisbee1888 (United Kingdom), still playing
  604: frizzobruno [2] (Brazil), still playing
  605: funstar25 (Germany), still playing
  606: g0doyz (Brazil), still playing
  607: gabemir (Brazil), still playing
  608: gabuss06 [3] (Argentina), still playing
  609: gabydk37 (Denmark), still playing
  610: garybhoy07 [2] (United Kingdom), still playing
  611: gbud198 (Switzerland), still playing
  612: genevaboy23 [2] (Switzerland), still playing
  613: georgeroots (Brazil), still playing
  614: georgy_zhu [2] (Ireland), still playing
  615: gfp24 (Luxembourg), still playing
  616: gfsmak [3] (Greece), still playing
  617: ggFTpro_55 (Hungary), still playing
  618: gjwanke (Brazil), still playing
  619: goahead1985 [2] (Denmark), still playing
  620: goforfold66 (United Kingdom), still playing
  621: gordeeva1717 [2] (Estonia), still playing
  622: gordoatlantico (Argentina), still playing
  623: grumblebear (United Kingdom), still playing
  624: guardAAsi (Greece), still playing
  625: gubynkovic [2] (Slovakia), still playing
  626: haideee [2] (Romania), still playing
  627: hamderfigiro [2] (Denmark), still playing
  628: hanskedegek [3] (Belgium), still playing
  629: happyfeet1995 (Bulgaria), still playing
  630: haribri186 [2] (Germany), still playing
  631: hedpe28 (Canada), still playing
  632: heidi511 (Germany), still playing
  633: hellcat.77 (United Kingdom), still playing
  634: hembari [2] (Denmark), still playing
  635: hexagon123 (Switzerland), still playing
  636: homes (Canada), still playing
  637: horia1212 (Romania), still playing
  638: hugobarbosa (Brazil), still playing
  639: iRyann (United Kingdom), still playing
  640: ianc63 [2] (United Kingdom), still playing
  641: igormaister26 (Ukraine), still playing
  642: ihatemonday (Germany), still playing
  643: iliezanfir05 (Germany), still playing
  644: illidandik (Denmark), still playing
  645: iob4sr [3] (Denmark), still playing
  646: ipayou (Brazil), still playing
  647: ipop0601 [2] (Germany), still playing
  648: ivanmenezes09 (Brazil), still playing
  649: ivanskiy777 (Ukraine), still playing
  650: iwillkillset [2] (Belarus), still playing
  651: jaco_pool (Chile), still playing
  652: jacstyx [2] (Denmark), still playing
  653: jagaarn [3] (Sweden), still playing
  654: jakehazard (United Kingdom), still playing
  655: jaktavfc (United Kingdom), still playing
  656: jaya92 [2] (United Kingdom), still playing
  657: jdondo (Canada), still playing
  658: jeemcal (Brazil), still playing
  659: jeff230390 (Belgium), still playing
  660: jeremygly (Canada), still playing
  661: jeweledgecko (New Zealand), still playing
  662: jgoldman26 [2] (United Kingdom), still playing
  663: jhoseft blaf (Brazil), still playing
  664: joaovfbarroso (Brazil), still playing
  665: johannesbgolsso (Sweden), still playing
  666: johnnydev11 (Ireland), still playing
  667: jokeizitos (Brazil), still playing
  668: jonniK11113 (Ukraine), still playing
  669: jookee (Hungary), still playing
  670: jordy_popz (United Kingdom), still playing
  671: jpm555 (Argentina), still playing
  672: juakom902 (Argentina), still playing
  673: jukebumm (Finland), still playing
  674: julienzshelter [2] (Canada), still playing
  675: julou (Belgium), still playing
  676: junimcvo (Brazil), still playing
  677: juniorbr25 (Brazil), still playing
  678: jurezz (Germany), still playing
  679: justbasics77 [2] (Brazil), still playing
  680: jxangai (Brazil), still playing
  681: k4my17 (United Kingdom), still playing
