PokerStars Tournament #3918744103, No Limit Hold'em
  241: CLBR1 (Slovakia), still playing
  242: CMESSAA (Brazil), still playing
  243: CNair95 (Brazil), still playing
  244: CONCURSEIRONATO (Brazil), still playing
  245: CabeçaSk8 (Brazil), still playing
  246: Caio.Furlett (Brazil), still playing
  247: CaioFer14 (Brazil), still playing
  248: Caliope21 (Brazil), still playing
  249: CallMeAve (Germany), still playing
  250: Camilanok97 [4] (Argentina), still playing
  251: Camugere [2] (Brazil), still playing
  252: Cande712 (Argentina), still playing
  253: Cap_Solo_PTL (Switzerland), still playing
  254: CapitalUK (United Kingdom), still playing
  255: CaptBiscuits (United Kingdom), still playing
  256: Captaincamby (United Kingdom), still playing
  257: CaptoCasus (Lithuania), still playing
  258: Cardanus (Ukraine), still playing
  259: CardinalWFC (United Kingdom), still playing
  260: Carecanmt [2] (Brazil), still playing
  261: CarlinhosArm (Brazil), still playing
  262: Carlos2341 (Brazil), still playing
  263: CarlosLima75 (Brazil), still playing
  264: CarlosR327 (Mexico), still playing
  265: Carpyfisher (United Kingdom), still playing
  266: Cau44 (Brazil), still playing
  267: Cavanezzigubben (Sweden), still playing
  268: Celebras (Ukraine), still playing
  269: Celo Fera 10 [2] (Brazil), still playing
  270: Cemareyo [2] (Germany), still playing
  271: Centurion7/1 (Belarus), still playing
  272: Cepelineater [2] (Lithuania), still playing
  273: Champiomf (Argentina), still playing
  274: Chani1995 (Sweden), still playing
  275: ChaosTom (Germany), still playing
  276: CharlieBezz [2] (United Kingdom), still playing
  277: Charlie_1359 (Costa Rica), still playing
  278: CharlistonPK (Brazil), still playing
  279: Cheebamaster [2] (Germany), still playing
  280: ChelseaDart1905 [2] (United Kingdom), still playing
  281: Chencinski (Brazil), still playing
  282: ChiVietGod24 (United Kingdom), still playing
  283: Chiesaraise (Brazil), still playing
  284: Chipscheizer (Germany), still playing
  285: Cholege (Switzerland), still playing
  286: Chrissi215 (Germany), still playing
  287: Chromagnon (Sweden), still playing
  288: Chuurk (Brazil), still playing
  289: Cidukka [3] (Finland), still playing
  290: Clappasaur (United Kingdom), still playing
  291: Classy Carlo (United Kingdom), still playing
  292: Claudio 9 (United Kingdom), still playing
  293: ClayftKnight (United Kingdom), still playing
  294: Cleiton V. (Brazil), still playing
  295: Clinio84 (Brazil), still playing
  296: Co$mo$88 (Moldova), still playing
  297: CoachPop21 (Germany), still playing
  298: Coast98 (Brazil), still playing
  299: Coc4Lover88 (Thailand), still playing
  300: Commander25 (Canada), still playing
  301: Conny 1991 (Switzerland), still playing
  302: Continental10 (Brazil), still playing
  303: CordeiroJL (Brazil), still playing
  304: Cordella 10 (Brazil), still playing
  305: Cornelcopaci (Romania), still playing
  306: Cornelita (Switzerland), still playing
  307: Couto94m (Brazil), still playing
  308: Covello TjA (Brazil), still playing
  309: Cpt_Brummbear [2] (Switzerland), still playing
  310: Cr!T!cL (Germany), still playing
  311: Cr1s5t1 (Romania), still playing
  312: Crazy_Roly [3] (Germany), still playing
  313: Crespo230 (Mexico), still playing
  314: Csócsi (Hungary), still playing
  315: Cubanoooooo (Romania), still playing
  316: Curt360x [3] (United Kingdom), still playing
  317: Cäse27 (Germany), still playing
  318: D PitcherAK (Canada), still playing
  319: D.TDY (Brazil), still playing
  320: D1360Pereira (Brazil), still playing
  321: D1EGOYL10 [2] (Argentina), still playing
  322: D1sable [2] (Lithuania), still playing
  323: D73W (United Kingdom), still playing
  324: DAMASCENODF (Brazil), still playing
  325: DAS MERCES (Brazil), still playing
  326: DAurea (Brazil), still playing
  327: DEVILHAIRCUT (Greece), still playing
  328: DGSHEP (Canada), still playing
  329: DIIAMANT23 (Switzerland), still playing
  330: DIOGDEB [2] (Luxembourg), still playing
  331: DITRH (Switzerland), still playing
  332: DIordache (Romania), still playing
  333: DOMPAULO22 (Brazil), still playing
  334: DOUG782 (Brazil), still playing
  335: DOUGLAS17156 (Brazil), still playing
  336: DUNHILLREDS (New Zealand), still playing
  337: DZajacBB (Venezuela), still playing
  338: D_Artiom (Belarus), still playing
  339: DaMeeeee (Greece), still playing
  340: DaToni0 [2] (Belgium), still playing
  341: Daan_kmisa10 [3] (Brazil), still playing
  342: Dakiet (Belgium), still playing
  343: Daniel Panka (Finland), still playing
  344: DanielA9619 [2] (Canada), still playing
  345: Danilo611 [2] (Uruguay), still playing
  346: DannniYea (Sweden), still playing
  347: Danno7philli (United Kingdom), still playing
  348: DarkQueenKris [3] (Ukraine), still playing
  349: Darkside415 (Germany), still playing
  350: Dauergewinner (Austria), still playing
  351: DaveLeBarbare (Switzerland), still playing
  352: DaveMac75 (United Kingdom), still playing
  353: Davferca (Costa Rica), still playing
  354: Dawesy11 [2] (United Kingdom), still playing
  355: Dawg868788 [2] (Canada), still playing
  356: Dccast11 (Canada), still playing
  357: DeM0N_ZT [3] (Ukraine), still playing
  358: Deas010 (Brazil), still playing
  359: Death Cruell [3] (Brazil), still playing
  360: DedOnTheTurn [2] (United Kingdom), still playing
  361: Dedevandowski (Brazil), still playing
  362: Deecioneto (Brazil), still playing
  363: Delenomas (Chile), still playing
  364: Deltapf (Brazil), still playing
  365: Deluxe Lux (Germany), still playing
  366: Demidenochka16 [2] (Ukraine), still playing
  367: Demo071 [2] (Brazil), still playing
  368: Denco20 (Sweden), still playing
  369: Denilson1617 (Brazil), still playing
  370: DenisBaleits [2] (Brazil), still playing
  371: Dennys27 (Mexico), still playing
  372: DergewinndeHans [2] (Switzerland), still playing
  373: Derso Roots (Brazil), still playing
  374: DevilShark69 (Canada), still playing
  375: Dezin2005 (Brazil), still playing
  376: Di.banks (Brazil), still playing
  377: DialMforMatt [3] (Malta), still playing
  378: DiamondSaro (Uzbekistan), still playing
  379: DiasSM [2] (Brazil), still playing
  380: Didnot33 [2] (Austria), still playing
  381: Dieferson09 (Brazil), still playing
  382: Dieginho86 [2] (Switzerland), still playing
  383: Diego.Casca [2] (Brazil), still playing
  384: Diegogs_02 (Paraguay), still playing
  385: DiluccaNuuts (Brazil), still playing
  386: Dima25997 (Ukraine), still playing
  387: DimaDima340 (Ukraine), still playing
  388: DimaLD [4] (Greece), still playing
  389: Dimitrio333 (Ukraine), still playing
  390: Dimon_Miner [2] (Ukraine), still playing
  391: Diogo D.G.W (Brazil), still playing
  392: Diogo0702 (Brazil), still playing
  393: Diokkrau (Brazil), still playing
  394: DistoKing (Brazil), still playing
  395: DjMarcelouzz (Argentina), still playing
  396: Dja_JJ (Brazil), still playing
  397: Djoey86 [2] (Switzerland), still playing
  398: Do6puuBe4ip (Ukraine), still playing
  399: DoLLce_VitAA (Ukraine), still playing
  400: DoctorBluff1 (Greece), still playing
  401: Dog Stray [2] (Canada), still playing
  402: Domekanec (Ukraine), still playing
  403: Don Axyl (Greece), still playing
  404: DonValdi94 (Ukraine), still playing
  405: DonVitche [2] (Brazil), still playing
  406: DoniDeDouglas [2] (Brazil), still playing
  407: DontShy (Belarus), still playing
  408: Doodlez2323 (Ireland), still playing
  409: Dr KAPA84 (Andorra), still playing
  410: Dr.Cross94 (Luxembourg), still playing
  411: Dr0kos (Malta), still playing
  412: DrKrronos (United Kingdom), still playing
  413: DrPoita (Brazil), still playing
  414: Draino999 (Canada), still playing
  415: Drdri21 [2] (Greece), still playing
  416: Drohobych777 (Ukraine), still playing
  417: Duchy Duke7 (United Kingdom), still playing
  418: Dududibre (Brazil), still playing
  419: Durabo (Denmark), still playing
  420: DustinK197 (Austria), still playing
  421: Dyou_0404 (Switzerland), still playing
  422: Dzibiy (Ukraine), still playing
  423: E3_BONE_E3 [2] (Belarus), still playing
  424: EFilho87 (Brazil), still playing
  425: EISAISTOMYALO (Greece), still playing
  426: ELMATAD00R (Belgium), still playing
  427: EMERSON186 [4] (Brazil), still playing
  428: EOREYES661 (Mexico), still playing
  429: Edgarbetgo (Brazil), still playing
  430: EdmarCruel (Brazil), still playing
  431: Edsonfsn [2] (Brazil), still playing
  432: Eduard0Felipe (Brazil), still playing
  433: Edvini-Joni (Switzerland), still playing
  434: Edzus89 (Latvia), still playing
  435: EfexOficial (Brazil), still playing
  436: Egorka191196 (Ukraine), still playing
  437: Egroe (Romania), still playing
  438: Ei.Mister_Nice. (Switzerland), still playing
  439: Eiji88 [2] (Brazil), still playing
  440: Eisschirm [3] (Germany), still playing
  441: El Tacuba [2] (Mexico), still playing
  442: ElCafu (Germany), still playing
  443: ElCroco72 [2] (Switzerland), still playing
  444: ElDon1984 (Switzerland), still playing
  445: El_Chirokoi [3] (Switzerland), still playing
  446: El_Vzla [2] (Chile), still playing
  447: EliminadorPX (Brazil), still playing
  448: Elizeu61 (Brazil), still playing
  449: Ell12370 (United Kingdom), still playing
  450: Elliot bror (Sweden), still playing
  451: ElrK (Estonia), still playing
  452: EmaAbajo (Argentina), still playing
  453: EmileeHeskey (Argentina), still playing
  454: Emilu95 (Argentina), still playing
  455: Emisepulveda (Argentina), still playing
  456: Emse72 [2] (Costa Rica), still playing
  457: Enaniux999 (Mexico), still playing
  458: Engastamento (Brazil), still playing
  459: Enigma5557 (Mexico), still playing
  460: Enzito Viana (Brazil), still playing
  461: Eraxgo_1 (Sweden), still playing
  462: Erficomarco (Bolivia), still playing
  463: Eric Lawson (United Kingdom), still playing
  464: Ernie195970 (Ireland), still playing
  465: Esaul11 (Belarus), still playing
  466: Esslöffel (Germany), still playing
  467: Estancho (Denmark), still playing
  468: Estimahaha (Brazil), still playing
  469: Eusebiu1313 [2] (United Kingdom), still playing
  470: EvT_NL (Brazil), still playing
  471: Eva30Eva (Ukraine), still playing
  472: Evandro A® (Brazil), still playing
  473: Evn7z (United Kingdom), still playing
  474: EzWTM (Brazil), still playing
  475: EzeCasta06 (Argentina), still playing
  476: F3stral (Ukraine), still playing
  477: FABIANAME (Brazil), still playing
  478: FEELINGLCK (Lithuania), still playing
  479: FERDi -.1030 [3] (Belgium), still playing
  480: FERRUGE-MG (Brazil), still playing
  481: FJWPitt [2] (United Kingdom), still playing
  482: FMI97 (Romania), still playing
  483: FNBC93 [2] (Canada), still playing
  484: FPenovi [2] (Argentina), still playing
  485: FR33M4N365 (Hungary), still playing
  486: FRANKY820 [3] (Germany), still playing
  487: FSCDM (Brazil), still playing
  488: FSvermelho (Brazil), still playing
  489: FTramontim (Brazil), still playing
  490: Fabianorj (Brazil), still playing
  491: Fael Dopoker (Brazil), still playing
  492: Faikão10 (Brazil), still playing
  493: Fakiir1 (Finland), still playing
  494: Falko Holz (Germany), still playing
  495: Fallmangr18 (Greece), still playing
  496: Fedeleiva10 [2] (Argentina), still playing
  497: Fedezun (Argentina), still playing
  498: Feedthehole [2] (Sweden), still playing
  499: Fefo Ig (Argentina), still playing
  500: FehVitor#PQD (Brazil), still playing
  501: Feligue (Brazil), still playing
  502: Felipe22809 (Brazil), still playing
  503: FelipeRA99 [4] (Brazil), still playing
  504: FelixSierra1 [2] (Argentina), still playing
  505: Fidelpa82 [2] (Argentina), still playing
  506: FishAndFurious (Argentina), still playing
  507: Fishy1387 (Switzerland), still playing
  508: Fiskrens13 (Sweden), still playing
  509: FlaMartini (Brazil), still playing
  510: Flmatta88 (Brazil), still playing
  511: Flo199992 [2] (Germany), still playing
  512: Floatmydeuce (United Kingdom), still playing
  513: FlobeeDobee (United Kingdom), still playing
  514: FloriaBogdan55 [2] (Romania), still playing
  515: Flush 1245 (Austria), still playing
  516: Fokysnik_22 (Ukraine), still playing
  517: FoldinFish (Canada), still playing
  518: Fonaridlo (Ukraine), still playing
  519: ForAdvance [2] (Ukraine), still playing
  520: FowlerLad1997 (United Kingdom), still playing
  521: FoxForce5ive [3] (Switzerland), still playing
  522: Foxy_Donkey (Denmark), still playing
  523: FranLkso (Costa Rica), still playing
  524: FrancielNunes (Brazil), still playing
  525: Franco2992 (Argentina), still playing
  526: Freeline67 (Argentina), still playing
  527: FrielPoker (United Kingdom), still playing
  528: Friesinho47 (Germany), still playing
  529: Fritoze [2] (Brazil), still playing
  530: Frontize (Slovenia), still playing
  531: FulllFlush (Belgium), still playing
  532: Furbinho90 (Germany), still playing
  533: Fuuuuuuull (Brazil), still playing
  534: G.Cirnee (Brazil), still playing
  535: G.David$on (United Kingdom), still playing
  536: G.Farias13 (Brazil), still playing
  537: G93LS (Luxembourg), still playing
  538: G@nnic (Belarus), still playing
  539: GAAyde (Ukraine), still playing
  540: GAZ4586 (United Kingdom), still playing
  541: GL.PRO.DUDU [2] (Brazil), still playing
  542: GMP84 [2] (Brazil), still playing
  543: GOODLIKEMAN [2] (Ukraine), still playing
  544: GRIMja888 (Kazakhstan), still playing
  545: Gabee Gato (Brazil), still playing
  546: GabrOlivre (Brazil), still playing
  547: GabrielFonsc (Brazil), still playing
  548: GabrielK2020 (Albania), still playing
  549: GabrielMlongui [2] (Brazil), still playing
  550: GabrielTruc (Brazil), still playing
  551: Gabrielst298 (Brazil), still playing
  552: Gajeel59 (Germany), still playing
  553: Galdino777 (Brazil), still playing
  554: Gambarone (Brazil), still playing
  555: Gambz93 (United Kingdom), still playing
  556: Ganjabriel [2] (Chile), still playing
  557: Gardosaa (Sweden), still playing
  558: GavPat9 (United Kingdom), still playing
  559: Gavnbird (United Kingdom), still playing
  560: Gaúcho 777 (Brazil), still playing
  561: GbD_70 [2] (Brazil), still playing
  562: GeeCap (Germany), still playing
  563: GeorgeHere64 (Costa Rica), still playing
  564: GerardXS [4] (Mexico), still playing
  565: Gerilla1978 (Hungary), still playing
  566: GetAtMeKid (Canada), still playing
  567: Gherca0309 (Romania), still playing
  568: Ghosst-11 (Argentina), still playing
  569: GilMarcell83 [2] (Brazil), still playing
  570: Gio-MadMax [2] (Greece), still playing
  571: GioBego1 [3] (Austria), still playing
  572: Gipzinho [2] (Brazil), still playing
  573: GiuCarbone (Belarus), still playing
  574: Giuli.Garcia (Brazil), still playing
  575: GodFerri (Brazil), still playing
  576: GoldenAge77 (Canada), still playing
  577: GoldenGraaah [2] (Switzerland), still playing
  578: Gomeztavarez [2] (Belgium), still playing
  579: Gonzalez9600 (Belgium), still playing
  580: GoodmanAR (Argentina), still playing
  581: Gordox RX (Brazil), still playing
  582: Goyahkla666 (Estonia), still playing
  583: GraBar66 (Ukraine), still playing
  584: GrauensPalab (Germany), still playing
  585: GrayFoxO [2] (Bosnia and Herzegovina), still playing
  586: GreenHams (Ireland), still playing
  587: Grohenfegel [2] (Ukraine), still playing
  588: GtMporw (Greece), still playing
  589: Guanche Furioso (Ireland), still playing
  590: Gubi0502 [2] (Denmark), still playing
  591: GuedesVinni [2] (Brazil), still playing
  592: Guerreiro412 (Brazil), still playing
  593: Guh_Favoreto (Brazil), still playing
  594: GuiDinardix (Brazil), still playing
  595: Gui_Campos90 [2] (Brazil), still playing
  596: Guikata (Brazil), still playing
  597: GuileGm (Brazil), still playing
  598: Guitheis (Brazil), still playing
  599: GulfOfAmerica (Germany), still playing
  600: GungFuBanda [2] (Germany), still playing
  601: Guns_SM [2] (Brazil), still playing
  602: GunterTsr (Brazil), still playing
  603: Guru2322 [2] (Canada), still playing
  604: GustavoWSOP (Brazil), still playing
  605: Gustshot (Brazil), still playing
  606: Gut0 Machado (Brazil), still playing
  607: Guuadaña (Uruguay), still playing
  608: Gymwear13 (Ireland), still playing
  609: GêgêSilva (Brazil), still playing
  610: H-Colorado-K (Brazil), still playing
  611: HANCOG (Greece), still playing
  612: HBKiv (Mexico), still playing
  613: HGergo81 (Germany), still playing
  614: HLIASZ (Greece), still playing
  615: HYLULU [2] (Belgium), still playing
  616: Ha22el (United Kingdom), still playing
  617: Hackysack27 (New Zealand), still playing
  618: Hallon123452 (Sweden), still playing
  619: HappyOKA (Belarus), still playing
  620: Harmweber7878 (Switzerland), still playing
  621: HaruPk (Brazil), still playing
  622: Hausvabot (Switzerland), still playing
  623: HazeT1to (Argentina), still playing
  624: Head-Load (Argentina), still playing
  625: Heegus891 (Germany), still playing
  626: Heisenberg42O (Germany), still playing
  627: Henk88 [3] (Germany), still playing
  628: HenriqueCyti (Brazil), still playing
  629: Heopsss (Moldova), still playing
  630: Here4Trades (Uruguay), still playing
  631: Hergo [2] (Denmark), still playing
  632: High17 (Luxembourg), still playing
  633: Hindchcock (Morocco), still playing
  634: Hj3rtstrand1 (Sweden), still playing
  635: Holy_Danser (Sweden), still playing
  636: Hoppla-22 (Switzerland), still playing
  637: HoyniXD (Faroe Islands), still playing
  638: HpokerNlN (Slovakia), still playing
  639: Hshoiti (Brazil), still playing
  640: Huckle_TV (Denmark), still playing
  641: Hulkyyyy (Romania), still playing
  642: Humberto Ali (Brazil), still playing
  643: HummusCannon (Canada), still playing
  644: Hy_Fans (Germany), still playing
  645: Hydroi69 (Slovakia), still playing
  646: Hyenko (Canada), still playing
  647: Hytuio (Denmark), still playing
  648: I cant stomp (Ukraine), still playing
  649: I'm v3pSyS (Belarus), still playing
  650: IIIINGENSSSS (Canada), still playing
  651: IREON7 (Greece), still playing
  652: IRONMAN3012 (Luxembourg), still playing
  653: ISnakeU1337 [2] (Germany), still playing
  654: ITDM (Brazil), still playing
  655: IceOhlajdIce (Belarus), still playing
  656: Iefenos (Brazil), still playing
  657: IgorAvila (Brazil), still playing
  658: Igortattoo (Brazil), still playing
  659: Igrys5* (Belarus), still playing
  660: ImazikI [2] (Ukraine), still playing
  661: ImmerRisiko (Germany), still playing
  662: Impetigo_666 (Lithuania), still playing
  663: ImprovisoM (Brazil), still playing
  664: InFlamee (Ukraine), still playing
  665: Inovativ3 (Greece), still playing
  666: Interfect86 (United Kingdom), still playing
  667: Inz90 (Finland), still playing
  668: Iustinul (Romania), still playing
  669: Ivan-Dop0608 [4] (Ukraine), still playing
