PokerStars Tournament #3916851658, No Limit Hold'em
  179: Maicon_bjj_1 (Brazil), still playing
  180: MakaPbI4 (Ukraine), still playing
  181: Maks19111979 (Ukraine), still playing
  182: MariaFlor308 (Brazil), still playing
  183: MarkEney (Ukraine), still playing
  184: Marwashi (Germany), still playing
  185: Mateusbokao (Brazil), still playing
  186: MatheusSV99 (Brazil), still playing
  187: MayVik89 (Ukraine), still playing
  188: McLci [2] (Brazil), still playing
  189: Megalodon0007 (Ukraine), still playing
  190: MelonSt (Brazil), still playing
  191: Mihylik (Belarus), still playing
  192: Miichupa (Brazil), still playing
  193: MinGGo2G (Sweden), still playing
  194: Minaric (Slovakia), still playing
  195: MrDB Poker (Canada), still playing
  196: MrNiff54 (Denmark), still playing
  197: Mr_Dudah (Denmark), still playing
  198: Mrtigor (Brazil), still playing
  199: NaMaikaTi690 (Bulgaria), still playing
  200: NashTu84 (United Kingdom), still playing
  201: Nesamovytyj (Ukraine), still playing
  202: Netooox (Brazil), still playing
  203: Nevulax (Chile), still playing
  204: NicolasJ10 (Brazil), still playing
  205: Nicolaslq (Argentina), still playing
  206: Nikabuloso (Brazil), still playing
  207: Nilton AAndrade (Brazil), still playing
  208: OG-Papa92 (Greece), still playing
  209: PIGS2008 (Belarus), still playing
  210: PLA1CE (United Kingdom), still playing
  211: Palelo16 [2] (Brazil), still playing
  212: Palladioom (Belgium), still playing
  213: Pappis96 (Brazil), still playing
  214: Pauls5000 (Latvia), still playing
  215: Peter Strat [2] (Brazil), still playing
  216: PolskiLM (United Kingdom), still playing
  217: Porks.61 (Brazil), still playing
  218: Priscilasp92 (Brazil), still playing
  219: RCP.Lima (Brazil), still playing
  220: REYSITO200 (Costa Rica), still playing
  221: RLGFU (Brazil), still playing
  222: RaRabelo (Brazil), still playing
  223: Raf1ael2 (Brazil), still playing
  224: Raidios (Germany), still playing
  225: Rebozeio (Brazil), still playing
  226: Richard_KONO (Brazil), still playing
  227: Rikkimary (Belarus), still playing
  228: RobEraman (Ukraine), still playing
  229: Robert mo998 (Brazil), still playing
  230: RobinHood1323 (Brazil), still playing
  231: RodrigoGUA10 (Guatemala), still playing
  232: Roman Holota (Ukraine), still playing
  233: Ronin416 (Brazil), still playing
  234: RoribeiroS (Brazil), still playing
  235: SPINNE841 (Germany), still playing
  236: SRCF_22 (Brazil), still playing
  237: SamirFloripa (Brazil), still playing
  238: SansaFran (Brazil), still playing
  239: SchlagDRaab (Germany), still playing
  240: SchnurrHaar (Germany), still playing
  241: Sempe206 (Germany), still playing
  242: SeveroGoneCrazy (Brazil), still playing
  243: Sharkie64 [2] (United Kingdom), still playing
  244: Sherminaterr (Germany), still playing
  245: Sir Lappi (Germany), still playing
  246: SirGomes [2] (Brazil), still playing
  247: Sir_Rossi (Germany), still playing
  248: Skriw (Latvia), still playing
  249: Smet1984 (Ukraine), still playing
  250: Spectro150 (Brazil), still playing
  251: Spencer MCoy (United Kingdom), still playing
  252: Sr_Alisson16 (Brazil), still playing
  253: Stabatmater (Ukraine), still playing
  254: Stavi07 (Hungary), still playing
  255: Strange Mix (United Kingdom), still playing
  256: StrangeGun (Kazakhstan), still playing
  257: Stress1302XX (Belarus), still playing
  258: TEAMPR0LT (Lithuania), still playing
  259: Tanetsognya (Ukraine), still playing
  260: TankerDeath (Brazil), still playing
  261: Tashad30 (United Kingdom), still playing
  262: Thai1961 (Austria), still playing
  263: TheIrritated (United Kingdom), still playing
  264: Thracian23 (Bulgaria), still playing
  265: Thubiooh (Brazil), still playing
  266: Tiago bonette (Brazil), still playing
  267: Tiagsluiz (Brazil), still playing
  268: Tibiano2 (Brazil), still playing
  269: TiltingMachine (Lithuania), still playing
  270: Tim Harald (Germany), still playing
  271: Timerskar (Ukraine), still playing
  272: Tio RiKKo (Brazil), still playing
  273: Tiço lw (Brazil), still playing
  274: Topshark666 (Canada), still playing
  275: TotallyWired (United Kingdom), still playing
  276: Troubaduren (Denmark), still playing
  277: USA190318 (Kazakhstan), still playing
  278: V HC Vega (Brazil), still playing
  279: VINOROPULI05 (Argentina), still playing
  280: VSMPZDEC (Belarus), still playing
  281: ValeksN74 (Ukraine), still playing
  282: Varguinho91 [2] (Brazil), still playing
  283: Vic G 96 (United Kingdom), still playing
  284: Vinivs09 (Brazil), still playing
  285: Vludin (Belarus), still playing
  286: Vmlta (Malta), still playing
  287: WhiteSummeRK (Brazil), still playing
  288: WilleDIF1891 (Sweden), still playing
  289: WillianBauru (Brazil), still playing
  290: Witalijuz [2] (Lithuania), still playing
  291: Wonderland9595 (Brazil), still playing
  292: WtonpB (Brazil), still playing
  293: XOS_90 (Andorra), still playing
  294: XRobstyleX (Brazil), still playing
  295: YNWA UA (Ukraine), still playing
  296: YOUBETIFOLD1 (United Kingdom), still playing
  297: Yureiro (Brazil), still playing
  298: Yurentivs521 (Ukraine), still playing
  299: ZTRaccon (Brazil), still playing
  300: Zhylkos (Ukraine), still playing
  301: Zozo795 (Sweden), still playing
  302: Zé boia (Brazil), still playing
  303: _S3mMiMiMi_ (Brazil), still playing
  304: aavol (Ukraine), still playing
  305: acr3an0 [2] (Brazil), still playing
  306: adorno04 (Brazil), still playing
  307: alemillo88 (Argentina), still playing
  308: alinesan3 (Brazil), still playing
  309: alkilados (Argentina), still playing
  310: ambrella 11 [2] (Ukraine), still playing
  311: andreas8866 (Brazil), still playing
  312: andrezeverin (Brazil), still playing
  313: anfieldjames (United Kingdom), still playing
  314: anger62 (Ukraine), still playing
  315: antuneez (Sweden), still playing
  316: ariel*titus*sil (Argentina), still playing
  317: armeniiino [2] (Belgium), still playing
  318: atv2009 (Brazil), still playing
  319: baadau (Brazil), still playing
  320: babay312 (Ukraine), still playing
  321: bacetti_th (Brazil), still playing
  322: badjola12 (Brazil), still playing
  323: baki751 [2] (Hungary), still playing
  324: balladmaster (Brazil), still playing
  325: baromik (Uzbekistan), still playing
  326: bekele 1982 (Armenia), still playing
  327: best$m1Le (Estonia), still playing
  328: biker395 (United Kingdom), still playing
  329: bomba198888 (Hungary), still playing
  330: borniio (Brazil), still playing
  331: brandane (United Kingdom), still playing
  332: brian188867 (United Kingdom), still playing
  333: brunumartins (Brazil), still playing
  334: cabbalistic7 (Bulgaria), still playing
  335: callcallcall001 (Estonia), still playing
  336: cana'zim (Brazil), still playing
  337: celofritzen (Brazil), still playing
  338: cenorak33 (Brazil), still playing
  339: chfs-br (Brazil), still playing
  340: chicoberg (Brazil), still playing
  341: chipsnfishin (United Kingdom), still playing
  342: chipymat (United Kingdom), still playing
  343: chrisfagner (Brazil), still playing
  344: cloclob (Belgium), still playing
  345: cnola173 (Ireland), still playing
  346: colinrr1 (United Kingdom), still playing
  347: collers (Slovenia), still playing
  348: corollapf13 (Brazil), still playing
  349: costinha011 (Brazil), still playing
  350: cowboygreggy (Canada), still playing
  351: crka32 (Argentina), still playing
  352: dayanfelix (Brazil), still playing
  353: dedekp (Brazil), still playing
  354: demizinho (Brazil), still playing
  355: denis4250 (Albania), still playing
  356: desto91 (Lithuania), still playing
  357: dimasO87 (Ukraine), still playing
  358: dimasadko85 (Ukraine), still playing
  359: dimbo12 (Ukraine), still playing
  360: djfernando99 (Brazil), still playing
  361: dogg664 (New Zealand), still playing
  362: donand777 [2] (Ukraine), still playing
  363: donazefa04 (Brazil), still playing
  364: donkster2000 (United Kingdom), still playing
  365: dougllasfany (Brazil), still playing
  366: dupiva (Brazil), still playing
  367: dyg75 (Denmark), still playing
  368: eduardoschil (Brazil), still playing
  369: efbelo (Brazil), still playing
  370: el araña 1 (Argentina), still playing
  371: elerson10 (Brazil), still playing
  372: engelchen874 (Belgium), still playing
  373: erbol170 (Kazakhstan), still playing
  374: evstraliss (Ukraine), still playing
  375: fabinhofbo (Brazil), still playing
  376: feeling mind (Romania), still playing
  377: felipe.lele4 (Brazil), still playing
  378: felipemartins_4 (Brazil), still playing
  379: fer_rinald (Brazil), still playing
  380: fermin_millo (Argentina), still playing
  381: fyrtal7777 [2] (Sweden), still playing
  382: g-maiin (Canada), still playing
  383: g.k.0512 (Austria), still playing
  384: galorei69 (Brazil), still playing
  385: geosal13 [2] (Greece), still playing
  386: ghost7008 (Belgium), still playing
  387: giansante87 (Brazil), still playing
  388: gil_pires98 (Brazil), still playing
  389: gladiado408 (Brazil), still playing
  390: goblinmode (Brazil), still playing
  391: goodchoons (Ireland), still playing
  392: gorbarroca (Brazil), still playing
  393: greg3031 (Brazil), still playing
  394: gremiseta (Greece), still playing
  395: guilucascm (Brazil), still playing
  396: guime20 (Brazil), still playing
  397: guinHuuh (Brazil), still playing
  398: gutin9977 (Brazil), still playing
  399: günny2000 (Germany), still playing
  400: h1toff (Belarus), still playing
  401: heyoan0 (Brazil), still playing
  402: hugo1120d (Argentina), still playing
  403: iZkaptSss (Latvia), still playing
  404: iadsan (Ireland), still playing
  405: igorcn (Brazil), still playing
  406: iguim_br (Brazil), still playing
  407: israxe (Brazil), still playing
  408: ivanxx007 (Brazil), still playing
  409: jackhecher (Brazil), still playing
  410: jebwolu (Belgium), still playing
  411: jensh48 (Denmark), still playing
  412: jhntlstls (Greece), still playing
  413: jhonybravo10 (Brazil), still playing
  414: jiraya013 (Brazil), still playing
  415: joanie17 (United Kingdom), still playing
  416: joaopia (Brazil), still playing
  417: jodachin (Argentina), still playing
  418: jonao110297 (Brazil), still playing
  419: jonathannens (Brazil), still playing
  420: jonstarz (Brazil), still playing
  421: juangamv (Argentina), still playing
  422: jucabala390 (Brazil), still playing
  423: jugendstudent (Ukraine), still playing
  424: junior taz (Brazil), still playing
  425: jvsaid (Brazil), still playing
  426: k0drutz99 (Romania), still playing
  427: kanabal18 (United Kingdom), still playing
  428: karbunkle999 (Brazil), still playing
  429: kingjungla (Uruguay), still playing
  430: kirusha07xa (Ukraine), still playing
  431: kontroler_93 (Ukraine), still playing
  432: krespinho (Bulgaria), still playing
  433: kungfupadla22 (Kazakhstan), still playing
  434: l1mcc1 (United Kingdom), still playing
  435: lafazsol (Brazil), still playing
  436: lavaliw (Brazil), still playing
  437: leozinho248 (Brazil), still playing
  438: leshiqqq (Belarus), still playing
  439: levyentropic (Brazil), still playing
  440: limonka_cva [2] (Belarus), still playing
  441: links321 (Belgium), still playing
  442: linyoking (Brazil), still playing
  443: llbllOllyll (Brazil), still playing
  444: llcooljuice (Ukraine), still playing
  445: lontrix (Brazil), still playing
  446: lucle10 (Brazil), still playing
  447: ludad18 (United Kingdom), still playing
  448: luketom2 (United Kingdom), still playing
  449: mBfernand3s (Brazil), still playing
  450: mKey_Qm (United Kingdom), still playing
  451: magesticss (Ukraine), still playing
  452: maggykarp (Canada), still playing
  453: maks88ym (Ukraine), still playing
  454: maluivjor [2] (Argentina), still playing
  455: mango200 (United Kingdom), still playing
  456: manyman245 (Argentina), still playing
  457: marcomarco2 (Argentina), still playing
  458: markan_21 (Sweden), still playing
  459: marklezs (Brazil), still playing
  460: mastervp888 (Kazakhstan), still playing
  461: mateusmarelo (Brazil), still playing
  462: matheusmuzy (Brazil), still playing
  463: mccol001 (Cambodia), still playing
  464: mhp007 (Brazil), still playing
  465: mi5_89 (Ireland), still playing
  466: mitch1234912 (United Kingdom), still playing
  467: mooraisjoao3 (Brazil), still playing
  468: mukitoseb (Brazil), still playing
  469: n32r79 (Kazakhstan), still playing
  470: nannapam (United Kingdom), still playing
  471: narrowboat60 (United Kingdom), still playing
  472: nected18 (Moldova), still playing
  473: nejcr26 (Slovenia), still playing
  474: nestoras195 (Greece), still playing
  475: nico740097 (Denmark), still playing
  476: nicocava10 (Argentina), still playing
  477: northeastguy83 (Brazil), still playing
  478: nos31 [2] (Belgium), still playing
  479: nostrak1ng (Argentina), still playing
  480: nviDi_ablo (Mexico), still playing
  481: offdrop (Brazil), still playing
  482: olive325 (Germany), still playing
  483: owzr (Belgium), still playing
  484: ozifoda (Brazil), still playing
  485: pacman2201 (Belgium), still playing
  486: pandiitaa19 (Mexico), still playing
  487: pasha1980138 (Belarus), still playing
  488: paulo9290 (Brazil), still playing
  489: paultemps316 (Canada), still playing
  490: pedrobornio (Brazil), still playing
  491: pieface111 (United Kingdom), still playing
  492: pixso7 [2] (Brazil), still playing
  493: poker jo378 [2] (Germany), still playing
  494: pokertepec (Mexico), still playing
  495: polllllllll2 (Argentina), still playing
  496: pqno riu (Brazil), still playing
  497: pykmeu1989 (Romania), still playing
  498: qasaq47 (Argentina), still playing
  499: quarantaine1986 (Belgium), still playing
  500: raphaelbentl (Brazil), still playing
  501: raulito2002 (Romania), still playing
  502: redrykSuhart (Ukraine), still playing
  503: regab1 (Denmark), still playing
  504: ricardosoad (Brazil), still playing
  505: ricbacker (Brazil), still playing
  506: rigel_poker (Ukraine), still playing
  507: roby_19741 (Romania), still playing
  508: rodolfoengin (Brazil), still playing
  509: ronaldobraj (Brazil), still playing
  510: rutherfordio II (Brazil), still playing
  511: sam 5 10 82 (United Kingdom), still playing
  512: santiflounders (Brazil), still playing
  513: sanzzatin (Finland), still playing
  514: sebaherdt95 (Argentina), still playing
  515: seeteufelxxx (Germany), still playing
  516: serg 0102000 (Ukraine), still playing
  517: sheilasback (United Kingdom), still playing
  518: skouda (Greece), still playing
  519: sksosp (Germany), still playing
  520: sky124 (Belarus), still playing
  521: soso299 (Romania), still playing
  522: stb193 (Costa Rica), still playing
  523: sticki85 (Germany), still playing
  524: suigen18 (Greece), still playing
  525: szekelygore (Romania), still playing
  526: t0masz [2] (Austria), still playing
  527: tanimura (Brazil), still playing
  528: tatakaeq (Ukraine), still playing
  529: tihage (Denmark), still playing
  530: titan2706 [2] (Brazil), still playing
  531: tmacwarrior (Canada), still playing
  532: tokigori (Moldova), still playing
  533: totocba1 (Brazil), still playing
  534: travis5050 (Canada), still playing
  535: tuborg123456 (Belgium), still playing
  536: ucolombianu (Brazil), still playing
  537: vagner bauer (Brazil), still playing
  538: vandeco_dias [2] (Brazil), still playing
  539: vandre070707 (Brazil), still playing
  540: vbxTT (Brazil), still playing
  541: viihsantoos (Brazil), still playing
  542: villafan59 (United Kingdom), still playing
  543: vitasDonVito (Lithuania), still playing
  544: w1nTr0Jlb (Ukraine), still playing
  545: wcdtu (Brazil), still playing
  546: whdPAUK [2] (Ukraine), still playing
  547: wilbral (Brazil), still playing
  548: willianns2 (Brazil), still playing
  549: willy3009 [2] (Canada), still playing
  550: wnelumbo (Ukraine), still playing
  551: wogerstyle1 (United Kingdom), still playing
  552: wolfdeep (Belarus), still playing
  553: wöölf (Brazil), still playing
  554: xotinh0 (Brazil), still playing
  555: yasnaka (Japan), still playing
  556: yasz69! (Nicaragua), still playing
  557: yugifalcao (Brazil), still playing
  558: zagaia011 (Brazil), still playing
  559: zakarakira (Belarus), still playing
  560: zakvlassis81181 (Greece), still playing
  561: zep0rn (Brazil), still playing
  562: zethay (Brazil), still playing
  563: zggjoinha2 (Brazil), still playing
  564: ziagas777 (Lithuania), still playing
  565: zloy_00 (Ukraine), still playing
  566: zofekute06 [2] (Hungary), still playing
  567: zzz_q9 (Ukraine), still playing
  568: Gabrielfs13 (Brazil), 
  569: cookie432534 (United Kingdom), 
  570: ManuelHaver1 (Romania), 
  571: SirGomes (Brazil), 
  572: matrineg (Argentina), 
  573: atika1234560 (Hungary), 
  574: Eaglov (Morocco), 
  575: SentHelens (Ukraine), 
  576: tiag1 (Brazil), 
  577: Tiago 281211 (Brazil), 
  578: limonka_cva (Belarus), 
  579: hitaloazine1 (Brazil), 
  580: CameliaLele06 (Switzerland), 
  581: maluivjor (Argentina), 
  582: ulot3 (Belarus), 
  583: kmoneymutha (Canada), 
  584: cjohnston121 (United Kingdom), 
  585: Chareleszard (Brazil), 
  586: Peter Strat (Brazil), 
  587: baki751 (Hungary), 
  588: Witalijuz (Lithuania), 
  589: Lobors01 (Brazil), 
  590: armeniiino (Belgium), 
  591: tumannn (Moldova), 
  592: Varguinho91 (Brazil), 
  593: nos31 (Belgium), 
  594: dw.kid (Romania), 
  595: whdPAUK (Ukraine), 
  596: rozin007 (Austria), 
  597: t0masz (Austria), 
  598: PavlosGeo95 (Greece), 
  599: Descartes_Rene (Brazil), 
  600: ambrella 11 (Ukraine), 
  601: Bommel883 (Germany), 
  602: APL 03 (Brazil), 
  603: acr3an0 (Brazil), 
  604: willy3009 (Canada), 
  605: BlackSnakeeee (Kazakhstan), 
  606: rcteodosio (Brazil), 
  607: PHcl600k (Brazil), 
  608: hidayetke371 (Belgium), 
  609: fyrtal7777 (Sweden), 
  610: Pfarrerssohn (Germany), 
  611: Sharkie64 (United Kingdom), 
  612: Iordanis156 (Greece), 
  613: HOLMEMUFC (United Kingdom), 
  614: Karp008 (Ukraine), 
  615: donand777 (Ukraine), 
  616: vandeco_dias (Brazil), 
  617: poker jo378 (Germany), 
  618: GaloNaPele (Brazil), 
  619: KingHamste (Denmark), 
  620: marcelomariao (Brazil), 
  621: Mausefall (Germany), 
  622: DIGOPONTES04 (Brazil), 
  623: Whatislove01 (Ukraine), 
  624: blakdevil1 (Bulgaria), 
  625: xxac (Ukraine), 
  626: AMAUTER (Ukraine), 
  627: titan2706 (Brazil), 
  628: umanets95 (Ukraine), 
  629: JarnoTNT (Finland), 
  630: Wilczynskiii (Brazil), 
  631: Guii-FPOLIS (Brazil), 
  632: McLci (Brazil), 
  633: GGhost1984 (Brazil), 
  634: Palelo16 (Brazil), 
  635: hardcoreloz (United Kingdom), 
  636: David peixe (Brazil), 
  637: zofekute06 (Hungary), 
  638: zacademen (Brazil), 
  639: koto7776 (Slovenia), 
  640: deano300 (United Kingdom), 
  641: lukinhagg (Brazil), 
  642: Gran Diablo (Argentina), 
  643: pixso7 (Brazil), 
  644: $ylt@n12 (Ukraine), 
  645: HA57 (Switzerland), 
  646: 48Sean (United Kingdom), 
  647: Erickjordan33 (Brazil), 
  648: JosimarOlive (Brazil), 
  649: geosal13 (Greece), 
  650: 2232012 (Vietnam), 
  651: Saberlrabi (Germany), 
You finished the tournament (eliminated at hand #257329147085).


