PokerStars Tournament #3916851664, No Limit Hold'em
  175: Here4Trades (Uruguay), still playing
  176: Honeyseal (Austria), still playing
  177: Huds0nH0rnet [2] (Brazil), still playing
  178: Hy_Fans (Germany), still playing
  179: I'm The Dac (Romania), still playing
  180: IAMASCHINKEN [2] (Austria), still playing
  181: IIIIIiJIEBOi (Ukraine), still playing
  182: ILO335 (Germany), still playing
  183: Iezamu [2] (Germany), still playing
  184: Ildo_Nascimento (Brazil), still playing
  185: ImprovisoM (Brazil), still playing
  186: Ivan-Dop0608 (Ukraine), still playing
  187: IvoCongonhas (Brazil), still playing
  188: JDiniz_BR (Brazil), still playing
  189: JNQB (Brazil), still playing
  190: Jacksonbay (Belarus), still playing
  191: Jahpa 13 (Brazil), still playing
  192: Je5u5fav (Mexico), still playing
  193: Jefexx1 (Dominican Republic), still playing
  194: Jimbob2808 (United Kingdom), still playing
  195: Jobs1277 (Chile), still playing
  196: Joseefh (Brazil), still playing
  197: JuanChu070 [2] (Argentina), still playing
  198: Julian.rojo97 [2] (Argentina), still playing
  199: Jônatas Félix (Brazil), still playing
  200: Kakaio (Brazil), still playing
  201: Karp008 [2] (Ukraine), still playing
  202: Kasela (Estonia), still playing
  203: Kebrei (Brazil), still playing
  204: Kekgespielt (Switzerland), still playing
  205: Ketim9 (Brazil), still playing
  206: KfordBaggie (United Kingdom), still playing
  207: KickiLove [2] (Sweden), still playing
  208: KosmikPink (Switzerland), still playing
  209: Koval_Taras [2] (Ukraine), still playing
  210: L. Somacal (Brazil), still playing
  211: LOBO400 (Brazil), still playing
  212: LORENZOoGuy (Brazil), still playing
  213: LORIMU LHP (Brazil), still playing
  214: LOZ19604 (United Kingdom), still playing
  215: Lapanca (Brazil), still playing
  216: LarssonDJ (Germany), still playing
  217: Lavrik15 (Ukraine), still playing
  218: LeeMc800 (United Kingdom), still playing
  219: LeoCoradetti (Brazil), still playing
  220: Lidstrom71 (Canada), still playing
  221: Lightning.Power (Philippines), still playing
  222: LoBoTheBastich (Sweden), still playing
  223: Loicdelph (Belgium), still playing
  224: LordGeks17 [2] (Argentina), still playing
  225: Luckystri613 [2] (Germany), still playing
  226: Luis Tedesco (Brazil), still playing
  227: Léopolina10 (Brazil), still playing
  228: M.Rashidian [2] (Sweden), still playing
  229: MATYI MALAC (Hungary), still playing
  230: MAZINGER_Z4 [2] (Argentina), still playing
  231: MINOAS 777 [2] (Greece), still playing
  232: MIXKOY78 (Greece), still playing
  233: MTEUSAMPAIO (Brazil), still playing
  234: MacBIGMac 12 (Brazil), still playing
  235: MagicoKadu (Brazil), still playing
  236: Mah Higa (Brazil), still playing
  237: Maks19111979 (Ukraine), still playing
  238: Maracujá Home (Brazil), still playing
  239: Mariopequi (Brazil), still playing
  240: MaroSandoval (Mexico), still playing
  241: Marwashi (Germany), still playing
  242: MatDeel1169 (Germany), still playing
  243: Mausefall (Germany), still playing
  244: MayVik89 (Ukraine), still playing
  245: Mendes98M (Brazil), still playing
  246: Menroger51 (Canada), still playing
  247: MentalL33Funny (United Kingdom), still playing
  248: Micfis1982 [2] (Germany), still playing
  249: Michel Diens (Brazil), still playing
  250: Mike Welver (Germany), still playing
  251: MikeH2019 [3] (United Kingdom), still playing
  252: Mlcricket666 (United Kingdom), still playing
  253: Mozasela (Sweden), still playing
  254: Mr Moggie (United Kingdom), still playing
  255: Mr Pkface (Germany), still playing
  256: Mr.H.E.Krabs (Germany), still playing
  257: MrDB Poker (Canada), still playing
  258: MrRockefeller (Armenia), still playing
  259: MrTick.33.. [3] (Brazil), still playing
  260: MuckeFuchs (Germany), still playing
  261: Munhadedali (Brazil), still playing
  262: NMTH8LSZL (Hungary), still playing
  263: Nesamovytyj (Ukraine), still playing
  264: Netooox [2] (Brazil), still playing
  265: Nikkepo (Brazil), still playing
  266: NoCall27off (Sweden), still playing
  267: NormanV41 [3] (Honduras), still playing
  268: NortedeMinas (Brazil), still playing
  269: Ntinakos352 (Greece), still playing
  270: OJP2005 (Sweden), still playing
  271: Omar de Nob (Argentina), still playing
  272: OmyRob (Sweden), still playing
  273: PROdube (Canada), still playing
  274: PapaMauss (Germany), still playing
  275: PapaObi (Brazil), still playing
  276: Pasilaitis24 (Ireland), still playing
  277: PastorOsny (Brazil), still playing
  278: PatteMPZ (Germany), still playing
  279: PedroFuccio_07 (Brazil), still playing
  280: Peter Strat (Brazil), still playing
  281: PokerAlex84 (Germany), still playing
  282: PokerKaptajn (Denmark), still playing
  283: Polowak (Switzerland), still playing
  284: PositivusLV (Latvia), still playing
  285: ProFox19 (Brazil), still playing
  286: PuercoRicoo [2] (Switzerland), still playing
  287: Quadate604 (Canada), still playing
  288: R.Trenkova [2] (Bulgaria), still playing
  289: REKANOIGHTA (United Kingdom), still playing
  290: ROB OF CHAOS (United Kingdom), still playing
  291: RTP_Neto (Brazil), still playing
  292: R_Detros (Brazil), still playing
  293: RaRabelo (Brazil), still playing
  294: RaTaO20 (Brazil), still playing
  295: Rabbit2808 [2] (United Kingdom), still playing
  296: Ramellzee [3] (United Kingdom), still playing
  297: RandomTazz [2] (Austria), still playing
  298: Ratopolis_jr (Brazil), still playing
  299: Regio77713 (Mexico), still playing
  300: RenzoMalone [2] (Canada), still playing
  301: RevoCatd38 (Germany), still playing
  302: Rich0557 [3] (United Kingdom), still playing
  303: RikRob (Germany), still playing
  304: Robert mo998 (Brazil), still playing
  305: Roberto1717 (Brazil), still playing
  306: Rodrigo_PSta (Brazil), still playing
  307: Ronin416 (Brazil), still playing
  308: RossaJ13 (Brazil), still playing
  309: Rosselte (Brazil), still playing
  310: Rounder8325 (Greece), still playing
  311: RunFOXZXZ (Romania), still playing
  312: SO ZICK [2] (United Kingdom), still playing
  313: SQRT176 [2] (Greece), still playing
  314: SRCF_22 (Brazil), still playing
  315: STF2015 (United Kingdom), still playing
  316: SUNDANCE420 (Sweden), still playing
  317: Saberlrabi (Germany), still playing
  318: Sami816 [2] (Germany), still playing
  319: Sandrin Jeff (Brazil), still playing
  320: Schlumba (Brazil), still playing
  321: Schuartz (Brazil), still playing
  322: ScottD546 (United Kingdom), still playing
  323: SeanHeinz (United Kingdom), still playing
  324: Second sheet (Japan), still playing
  325: Shasti86 (Romania), still playing
  326: SirMoffa (Denmark), still playing
  327: Sleper13 [3] (Lithuania), still playing
  328: Sokol_3188 (Ukraine), still playing
  329: SomedayWinner (United Kingdom), still playing
  330: Spectro150 (Brazil), still playing
  331: Sphynxx69 [2] (Morocco), still playing
  332: Stabatmater (Ukraine), still playing
  333: StormIX31 [3] (Argentina), still playing
  334: StrikeHoHo (Brazil), still playing
  335: Stylebender1991 (Switzerland), still playing
  336: Summer-High (Germany), still playing
  337: Sunjammer5 (Germany), still playing
  338: SvinkaPeppa123 (Belarus), still playing
  339: Swifts122 (Canada), still playing
  340: TAKE IT D0WN (United Kingdom), still playing
  341: TKGoldtia (United Kingdom), still playing
  342: TMARIUS86 [2] (United Kingdom), still playing
  343: TV123asd [3] (Estonia), still playing
  344: T_Stackz200 (Canada), still playing
  345: TacticalGen2 (Germany), still playing
  346: TeamDtroy (United Kingdom), still playing
  347: Tetipkr (Argentina), still playing
  348: ThiagoMarchi (Brazil), still playing
  349: Thief Kid 81 (Slovenia), still playing
  350: Thubiooh (Brazil), still playing
  351: Tigak (Germany), still playing
  352: TimHabey [3] (Brazil), still playing
  353: Tkachenko_Denis (Ukraine), still playing
  354: Tob1asAK [2] (Denmark), still playing
  355: TommyGk21 (Greece), still playing
  356: Troubaduren (Denmark), still playing
  357: Tuberola (Brazil), still playing
  358: Tuca-sp (Brazil), still playing
  359: Tzi9881 (Greece), still playing
  360: Uirão [2] (Brazil), still playing
  361: V-Delaney [2] (New Zealand), still playing
  362: VM MORAES [2] (Brazil), still playing
  363: Vahlgren (Denmark), still playing
  364: Varzmolf (Ukraine), still playing
  365: Ventou21 (Greece), still playing
  366: Vinipesca12 (Brazil), still playing
  367: VisteoN_BR (Brazil), still playing
  368: Vitalik2243 (Ukraine), still playing
  369: Vitinh0 (Brazil), still playing
  370: Vludin (Belarus), still playing
  371: Vnelis (Belgium), still playing
  372: Vovas303 (Greece), still playing
  373: WPTdibby [3] (Canada), still playing
  374: Wardum (Faroe Islands), still playing
  375: WhiteSummeRK (Brazil), still playing
  376: WobobFace (United Kingdom), still playing
  377: XEGAAFCGLGABI (Mexico), still playing
  378: Xamps99 (Brazil), still playing
  379: Xcaliburn [2] (Belgium), still playing
  380: ZLATA40 (Slovenia), still playing
  381: Zaclolo2 (Canada), still playing
  382: Zlatkooo1334 (Bulgaria), still playing
  383: Zonk0815 (Germany), still playing
  384: Zvets (Sweden), still playing
  385: ababii1111 (Ukraine), still playing
  386: acidboyz666 (Ireland), still playing
  387: acr3an0 (Brazil), still playing
  388: adamemily [3] (United Kingdom), still playing
  389: adoprom (Slovakia), still playing
  390: adrianoup (Brazil), still playing
  391: akwebber (Brazil), still playing
  392: alfredito23 [2] (Argentina), still playing
  393: alkilados (Argentina), still playing
  394: am3ise (Germany), still playing
  395: amaviles (Ecuador), still playing
  396: amg_zp (Ukraine), still playing
  397: ana48ceranu (Romania), still playing
  398: anap.carre (Brazil), still playing
  399: andreef85 (Bulgaria), still playing
  400: annodv (United Kingdom), still playing
  401: apostolia420 (Greece), still playing
  402: askilton1906 (Canada), still playing
  403: axel030496 (Argentina), still playing
  404: bakos121 [2] (Greece), still playing
  405: baldboman12 (Sweden), still playing
  406: baromik (Uzbekistan), still playing
  407: bastiogo77 (Belgium), still playing
  408: bb5555555 (Ukraine), still playing
  409: biadavlou (Germany), still playing
  410: biel-ppoker (Brazil), still playing
  411: bienlasalutatio (Canada), still playing
  412: birbilos (Greece), still playing
  413: blackendegge (Germany), still playing
  414: bonaparteyy (Germany), still playing
  415: bonfex (Brazil), still playing
  416: boroda4491 [2] (Ukraine), still playing
  417: boyan1980 (Bulgaria), still playing
  418: caiogi2016 (Brazil), still playing
  419: cajuina63 [2] (Brazil), still playing
  420: captcon (United Kingdom), still playing
  421: carsten2407 (Germany), still playing
  422: cartola35 (Brazil), still playing
  423: cashback9 [2] (Sweden), still playing
  424: cboxell (Canada), still playing
  425: ceimperder (Brazil), still playing
  426: cepy30 (Romania), still playing
  427: chadwv10 (United Kingdom), still playing
  428: chavemestra420 (Brazil), still playing
  429: cheapplayer1 [3] (Canada), still playing
  430: chesterbbb [3] (United Kingdom), still playing
  431: chetah279 [2] (Canada), still playing
  432: chewhimmae (United Kingdom), still playing
  433: chippenAA (Sweden), still playing
  434: cleiton1934 (Brazil), still playing
  435: clingingon (United Kingdom), still playing
  436: cobra1973446 (Greece), still playing
  437: cool universe [3] (Romania), still playing
  438: danielartes (Brazil), still playing
  439: darren1598 (United Kingdom), still playing
  440: davidobaya (Mexico), still playing
  441: dem855 [2] (Belarus), still playing
  442: dhelpAK (Brazil), still playing
  443: dikao5 [3] (Brazil), still playing
  444: dilomabio (Brazil), still playing
  445: dimasO87 (Ukraine), still playing
  446: dimasadko85 (Ukraine), still playing
  447: dionysos1987 (Romania), still playing
  448: djfernando99 (Brazil), still playing
  449: djmarciopira (Brazil), still playing
  450: dnova1322 (Ukraine), still playing
  451: donazefa04 (Brazil), still playing
  452: donkster2000 (United Kingdom), still playing
  453: dragos.ticu (Romania), still playing
  454: dsching-bob (Germany), still playing
  455: ducadete (Brazil), still playing
  456: eduardo_adl (Brazil), still playing
  457: eggoss (Argentina), still playing
  458: elrinconpato (Argentina), still playing
  459: ericpoker194 (Brazil), still playing
  460: ernestfrisk (United Kingdom), still playing
  461: exp.vinicius [2] (Brazil), still playing
  462: exquisa (Denmark), still playing
  463: fama1977tjs (Brazil), still playing
  464: fatallrfehlr [3] (Bulgaria), still playing
  465: fatsam22 [2] (United Kingdom), still playing
  466: feeling mind (Romania), still playing
  467: fejor (Argentina), still playing
  468: felipecco (Brazil), still playing
  469: felipemartins_4 [2] (Brazil), still playing
  470: fercuervo98 [2] (Argentina), still playing
  471: fideal (United Kingdom), still playing
  472: fishrunner88 (United Kingdom), still playing
  473: flaws17 (United Kingdom), still playing
  474: floppylou (United Kingdom), still playing
  475: fluffy143 (Canada), still playing
  476: flup300 (Belgium), still playing
  477: foxtill [2] (Germany), still playing
  478: fr4wtz (Brazil), still playing
  479: fullLEKO [2] (Brazil), still playing
  480: fvieira1005 (Brazil), still playing
  481: gadflo (Germany), still playing
  482: gatopardos10 (Greece), still playing
  483: gazo1255 (United Kingdom), still playing
  484: giansante87 (Brazil), still playing
  485: gilneitomazjrr [2] (Brazil), still playing
  486: gkite78 (Brazil), still playing
  487: glennlad [2] (Ireland), still playing
  488: golfbandit51 (Isle Of Man), still playing
  489: gpplumber (Canada), still playing
  490: greatoldnr1 (Belgium), still playing
  491: gremiseta [2] (Greece), still playing
  492: grocky147 (Ireland), still playing
  493: gruber-andy (Germany), still playing
  494: gugalrao7 (Brazil), still playing
  495: guilhermerq2 (Brazil), still playing
  496: guime20 (Brazil), still playing
  497: guinHuuh [2] (Brazil), still playing
  498: guriú (Brazil), still playing
  499: guttermandt (Denmark), still playing
  500: h0ih0ih0i (Germany), still playing
  501: hackmo (Germany), still playing
  502: haisenbergww (Bulgaria), still playing
  503: heavy260686 [2] (Argentina), still playing
  504: henriquefjc [3] (Brazil), still playing
  505: henriqueschi (Brazil), still playing
  506: hernan933 (Argentina), still playing
  507: hugo1120d [3] (Argentina), still playing
  508: iConradi (Brazil), still playing
  509: iRyann (United Kingdom), still playing
  510: iamtuean [2] (Vietnam), still playing
  511: ianc63 [2] (United Kingdom), still playing
  512: ianwlod (Brazil), still playing
  513: igottherephil (Denmark), still playing
  514: iguim_br (Brazil), still playing
  515: imf110 (Brazil), still playing
  516: irailtonmendes [3] (Brazil), still playing
  517: ivbveiga (Brazil), still playing
  518: iyesha1992 [2] (United Kingdom), still playing
  519: jabalidfp (Argentina), still playing
  520: jacky_foda (Belgium), still playing
  521: javointer (Brazil), still playing
  522: jeff suricat (Brazil), still playing
  523: jhony0707 (Brazil), still playing
  524: joelallemann (Switzerland), still playing
  525: joethearam77 [2] (Switzerland), still playing
  526: jonathanwm (Brazil), still playing
  527: jontde17 [2] (Finland), still playing
  528: jorgemorsant (Brazil), still playing
  529: jubilantjay (United Kingdom), still playing
  530: juliques [2] (Brazil), still playing
  531: junior3demai (Brazil), still playing
  532: junnior1914 [2] (Brazil), still playing
  533: juudass (Brazil), still playing
  534: kader italiano [3] (Algeria), still playing
  535: karbunkle999 (Brazil), still playing
  536: karistoni (Brazil), still playing
  537: kartmaster44 (United Kingdom), still playing
  538: katamauros (Greece), still playing
  539: kavalaris1 (Greece), still playing
  540: keyhell (Brazil), still playing
  541: kgman19 [2] (Kyrgyzstan), still playing
  542: kimmi399 (Denmark), still playing
  543: kingflush149 [2] (Belgium), still playing
  544: klaus12341 (Germany), still playing
  545: kontroler_93 (Ukraine), still playing
  546: kostas697280 (Greece), still playing
  547: kraykrayx (Canada), still playing
  548: krevdude (United Kingdom), still playing
  549: krizanov (Ukraine), still playing
  550: kuptana68 (Canada), still playing
  551: kurt3302 (Belgium), still playing
  552: kvezina (Canada), still playing
  553: l4rissinh4 (Brazil), still playing
  554: lacos7e [2] (Estonia), still playing
  555: lafazsol (Brazil), still playing
  556: lafinochio17 (Argentina), still playing
  557: lala0147 [3] (United Kingdom), still playing
  558: leo16992 [2] (Argentina), still playing
  559: leotricarico (Brazil), still playing
  560: leozinhobre (Brazil), still playing
  561: lgoalima (Brazil), still playing
  562: limpelamm60 [3] (Sweden), still playing
  563: lions995 (United Kingdom), still playing
  564: loneAK (Brazil), still playing
  565: lontrix [2] (Brazil), still playing
  566: lordco (Canada), still playing
  567: lovemellyvs (Brazil), still playing
  568: lu.brands [2] (Brazil), still playing
  569: lucas7040497 (Canada), still playing
  570: lucasilva44 (Brazil), still playing
  571: lukinhas2006 (Brazil), still playing
  572: maddog21252 [2] (United Kingdom), still playing
  573: madturk87 [2] (Germany), still playing
  574: maeeuteamo123 (Brazil), still playing
  575: maggykarp (Canada), still playing
  576: maicon.levis01 (Brazil), still playing
  577: maisie1980 [2] (United Kingdom), still playing
  578: makol4o (Bulgaria), still playing
  579: maks88ym (Ukraine), still playing
  580: malafolla74 (Belgium), still playing
  581: marci226 [2] (Canada), still playing
  582: marcusvporte (Brazil), still playing
  583: maror410 (Greece), still playing
  584: martinos261 [2] (Slovakia), still playing
  585: matheusmuzy (Brazil), still playing
  586: mazais10 (Latvia), still playing
  587: mccol001 (Cambodia), still playing
  588: metalica1510 (Argentina), still playing
  589: mhp007 (Brazil), still playing
  590: milen979 (Bulgaria), still playing
  591: mindkiller6 (Austria), still playing
  592: mirarz1 (Ireland), still playing
  593: mistertooms (Canada), still playing
  594: mjr2109 (Brazil), still playing
  595: monta19936 (Ukraine), still playing
  596: mordius83 [3] (Canada), still playing
  597: myprettygirl (United Kingdom), still playing
  598: naldo1371 [2] (Brazil), still playing
  599: nebkins (United Kingdom), still playing
  600: neelixiz (Denmark), still playing
  601: negrydekno (Argentina), still playing
  602: neonegin777 (Ukraine), still playing
  603: nestoras195 (Greece), still playing
  604: nico740097 (Denmark), still playing
  605: nikos22310 (Greece), still playing
  606: nitroqqq [2] (Greece), still playing
  607: nos31 [2] (Belgium), still playing
  608: nubira57 (Greece), still playing
  609: oOBlowOo (Belarus), still playing
  610: ocram29a (Brazil), still playing
  611: odessay (Ukraine), still playing
  612: offensivexD [3] (Brazil), still playing
  613: ohyde99 (United Kingdom), still playing
  614: old dot (United Kingdom), still playing
  615: oldroost3r (Brazil), still playing
  616: oldyellowbricks (Brazil), still playing
  617: ompcar63 (Germany), still playing
  618: omutst (Belarus), still playing
  619: one_rublik (Belarus), still playing
  620: opuali (Germany), still playing
  621: osk2dab (Canada), still playing
  622: osmokaa23 (Brazil), still playing
  623: panos7007 (Greece), still playing
  624: pauloteio (Brazil), still playing
  625: pedrocunhas (Brazil), still playing
  626: petretudor (Romania), still playing
  627: petrosant (Brazil), still playing
  628: phyllisd1959 (Ireland), still playing
  629: piemontez157 (Brazil), still playing
  630: pilxx (Germany), still playing
  631: pinciu77 (Romania), still playing
  632: pliskova gg (Brazil), still playing
  633: pluginAA (Ukraine), still playing
  634: pokechief (Germany), still playing
  635: pokerisplay [2] (Brazil), still playing
  636: pokermitsos (Germany), still playing
  637: pokeropa62 (Germany), still playing
  638: pokerro19933 (Romania), still playing
  639: prespfc (Brazil), still playing
  640: progzx (Denmark), still playing
  641: pugzila [2] (Brazil), still playing
  642: pukacenko (Slovakia), still playing
  643: quirdworm (United Kingdom), still playing
  644: rafael30994 (Brazil), still playing
  645: rafaelzinho1809 (Brazil), still playing
  646: raillamarques (Brazil), still playing
  647: ramioner [2] (Germany), still playing
  648: raphaelbentl (Brazil), still playing
  649: raulito2002 (Romania), still playing
  650: regio1966 [2] (Mexico), still playing
  651: renarss (Latvia), still playing
  652: renat1nn (Brazil), still playing
  653: rickveiga94 (Brazil), still playing
  654: rique_braz (Brazil), still playing
  655: riverdude63 (Canada), still playing
  656: robsonabdala (Brazil), still playing
  657: rodrj91 (Brazil), still playing
  658: ronaldobraj [2] (Brazil), still playing
  659: rozin007 (Austria), still playing
  660: rupert 1712 (United Kingdom), still playing
  661: rutherfordio II (Brazil), still playing
  662: ryansage1995 (United Kingdom), still playing
  663: s.o.genest (Canada), still playing
  664: sKAro1201 (Switzerland), still playing
  665: samj420404 [2] (United Kingdom), still playing
  666: samsam1708 [2] (Morocco), still playing
  667: santiflounders (Brazil), still playing
  668: santosgiovane (Brazil), still playing
  669: saptic80 [2] (Germany), still playing
  670: satoshi_01k (Germany), still playing
  671: saunters (Brazil), still playing
  672: scarecorvo (Brazil), still playing
  673: schalke865 (Germany), still playing
  674: scotianostra (United Kingdom), still playing
  675: severo.br (Brazil), still playing
  676: sherif_br (Brazil), still playing
  677: sk1nsey (United Kingdom), still playing
  678: skunkym0nky [2] (Denmark), still playing
  679: snacip (Argentina), still playing
  680: so12341234 (United Kingdom), still playing
  681: sonyks2007 (Ukraine), still playing
  682: soso299 (Romania), still playing
  683: soyjuliansito (Mexico), still playing
  684: stb193 (Costa Rica), still playing
  685: stopyes (Greece), still playing
  686: sugimoe11 (Greece), still playing
  687: supernovaLaw (United Kingdom), still playing
  688: svennievdb (Belgium), still playing
  689: svenstorp (Sweden), still playing
  690: szekelygore (Romania), still playing
