PokerStars Tournament #3918744105, No Limit Hold'em
  66: A.K Mour7 (United Kingdom), still playing
  67: A340NAG [2] (Ukraine), still playing
  68: AAAAsen (Bulgaria), still playing
  69: AAHoffmann (Brazil), still playing
  70: AAS24K (Mexico), still playing
  71: AAdamiEd 28 (Brazil), still playing
  72: AAgerosAA (Malta), still playing
  73: AAkn0xAA (Ukraine), still playing
  74: AAlme!da (Brazil), still playing
  75: AAmazonense (Brazil), still playing
  76: AAndrezinhoLE02 (Brazil), still playing
  77: ABC755 (Brazil), still playing
  78: ABKSever (Ukraine), still playing
  79: AByCyy (Canada), still playing
  80: AESC13 (Brazil), still playing
  81: AGoods (Estonia), still playing
  82: AIBoot10 (Morocco), still playing
  83: AJAbitbol (Brazil), still playing
  84: AK858800 (Morocco), still playing
  85: AKTononAK (Brazil), still playing
  86: ALANOL97 (Mexico), still playing
  87: ALL BOYS 13 (Argentina), still playing
  88: AMAUTER (Ukraine), still playing
  89: ANIBAL425 (Brazil), still playing
  90: ANachi20 (Argentina), still playing
  91: APFOAA (Brazil), still playing
  92: APL 03 (Brazil), still playing
  93: APaviani (Brazil), still playing
  94: AQsuit (Switzerland), still playing
  95: ARICCI.BOSSO (Greece), still playing
  96: ASA1985 (Latvia), still playing
  97: AWBrunoo [2] (Brazil), still playing
  98: AYO-BEKS (Brazil), still playing
  99: A_M IIllI (Canada), still playing
  100: AceKicker_19 (Canada), still playing
  101: Ackez (Sweden), still playing
  102: ActroN182 [2] (Germany), still playing
  103: Adau (Austria), still playing
  104: Ade Berardo (Brazil), still playing
  105: Adee110 (Finland), still playing
  106: Ademarfagund (Brazil), still playing
  107: Adesairdezao (Brazil), still playing
  108: Adibarboza (Brazil), still playing
  109: Ady&Dan1 (Brazil), still playing
  110: Ageyblue12 (United Kingdom), still playing
  111: Agussolari (Argentina), still playing
  112: AikaNala (Germany), still playing
  113: Airembis (Belgium), still playing
  114: Aizkraukle (Latvia), still playing
  115: Alada222 (Brazil), still playing
  116: Alan Melo (Brazil), still playing
  117: AlbaJess (Belarus), still playing
  118: Albiceleste3 (Argentina), still playing
  119: Aldina304 (Germany), still playing
  120: Alejandrod32 (Argentina), still playing
  121: AlekseiNorel (Ukraine), still playing
  122: Alemaoolucas (Brazil), still playing
  123: Alex Chery [2] (Bulgaria), still playing
  124: Alex Kapunov (Moldova), still playing
  125: Alex Shepel [2] (Mexico), still playing
  126: Alex.M.59 (Ukraine), still playing
  127: Alex198726 [2] (Ukraine), still playing
  128: AlexDimogiorgis (Malta), still playing
  129: Alexandr0122 (Belarus), still playing
  130: AlexandreAnd (Brazil), still playing
  131: Alexw1795 [3] (Germany), still playing
  132: AlfaOmega971 (Chile), still playing
  133: Alguri12 (Brazil), still playing
  134: Aliaksandr144 (Belarus), still playing
  135: Alieninja420 (Brazil), still playing
  136: AlisonSevero [2] (Brazil), still playing
  137: AlkisIN (Greece), still playing
  138: AllInMcChicken (Hungary), still playing
  139: Allinskians (Canada), still playing
  140: AlluAlex (Finland), still playing
  141: Almeron ITU (Brazil), still playing
  142: Alpacino76 [2] (Germany), still playing
  143: Alphamid (Sweden), still playing
  144: Alutis (Thailand), still playing
  145: Alvaro1966 (Chile), still playing
  146: Amiralsanji (Sweden), still playing
  147: Anaplina (Brazil), still playing
  148: Ander bass (Brazil), still playing
  149: Andersonn303 (Brazil), still playing
  150: Andr3z1n (Brazil), still playing
  151: AndreMota13 (Brazil), still playing
  152: Andreashp21 (Denmark), still playing
  153: Andrebobbio13 [3] (Brazil), still playing
  154: Andrei8671 [2] (Romania), still playing
  155: AndreiPataa (Romania), still playing
  156: Andrel096 [2] (Brazil), still playing
  157: Andreronei [2] (Brazil), still playing
  158: AndrewSimas23 (Brazil), still playing
  159: Andrey458 (Kazakhstan), still playing
  160: AndreyH96 (Brazil), still playing
  161: Andssu10 (Brazil), still playing
  162: Andy Bogard2 (Brazil), still playing
  163: Andypug (Jersey), still playing
  164: Angelskaya8 (Indonesia), still playing
  165: AnonimousIam (Armenia), still playing
  166: AntJakson (Estonia), still playing
  167: AntenorN (Brazil), still playing
  168: AnteroBH [2] (Brazil), still playing
  169: Anunn@ki (Argentina), still playing
  170: ApocheliuS (Austria), still playing
  171: Apokerlypse9 (United Kingdom), still playing
  172: Aproovleptos [2] (Greece), still playing
  173: Aragao4 (Brazil), still playing
  174: AresVaettur (Denmark), still playing
  175: ArielitoPok (Argentina), still playing
  176: Ariona2004 (Albania), still playing
  177: Arkadius US (Ukraine), still playing
  178: ArllenWild (Canada), still playing
  179: Armoureddh7 (Ukraine), still playing
  180: Armstrong1981 (Canada), still playing
  181: Artuha96 (Ukraine), still playing
  182: Artur Rapira (Belarus), still playing
  183: ArtursKo1 (Latvia), still playing
  184: Arwands [3] (Belarus), still playing
  185: AsbestosInferno (United Kingdom), still playing
  186: Ashanett (Mexico), still playing
  187: Astral_sv (Ukraine), still playing
  188: AtoraSuet [2] (United Kingdom), still playing
  189: Atosz86 (Hungary), still playing
  190: AzulyOro012 (Argentina), still playing
  191: B Golubchuk (Ukraine), still playing
  192: B0P001 [2] (Lithuania), still playing
  193: B0neShaker (Bulgaria), still playing
  194: B1955 [2] (Canada), still playing
  195: BARH1991 (United Kingdom), still playing
  196: BB02082011 (Bosnia and Herzegovina), still playing
  197: BCVixen (Canada), still playing
  198: BCarneiro 86 (Brazil), still playing
  199: BGRNavarro (Brazil), still playing
  200: BH.yam.MG (Brazil), still playing
  201: BIGDES104 (United Kingdom), still playing
  202: BOLIS_CTBA (Brazil), still playing
  203: BQQZ90820 (United Kingdom), still playing
  204: BR Slimshady (Brazil), still playing
  205: BabyFoodStars (Canada), still playing
  206: Babydaun (Latvia), still playing
  207: BadBogdan (Ukraine), still playing
  208: Badaall (Brazil), still playing
  209: BaladeiroTV (Brazil), still playing
  210: Bamadm [2] (Germany), still playing
  211: Bambii8719 (United Kingdom), still playing
  212: Bandit Of Poker (Canada), still playing
  213: Bantamania [2] (United Kingdom), still playing
  214: Banzai79 (Belgium), still playing
  215: Baruyo24 (Mexico), still playing
  216: Basalt Withers (United Kingdom), still playing
  217: Base2win (United Kingdom), still playing
  218: BastosPPP (Switzerland), still playing
  219: Baumannnn (Brazil), still playing
  220: Bazilijus (Lithuania), still playing
  221: Be1chonok [3] (Belarus), still playing
  222: BeauB3au (Ireland), still playing
  223: BeccaGrimes [3] (Sweden), still playing
  224: Bee Larus (Belarus), still playing
  225: Befree_B3 (Ukraine), still playing
  226: Belatrix39 (Brazil), still playing
  227: Benfica10 (Canada), still playing
  228: Benjhao12 (Chile), still playing
  229: Bennett1035 (United Kingdom), still playing
  230: Benny130291 (Germany), still playing
  231: Bennyx27 (Canada), still playing
  232: Bené991 (Brazil), still playing
  233: BerlinCoty (Germany), still playing
  234: Bertoldo01 (Brazil), still playing
  235: Bertuqui420 (Brazil), still playing
  236: Beto Macedo CCH (Brazil), still playing
  237: BetoLima84 (Brazil), still playing
  238: Betofariass (Brazil), still playing
  239: Bgusso [2] (Brazil), still playing
  240: Bianco13Verde [2] (Greece), still playing
  241: BicDicVic (United Kingdom), still playing
  242: Bicho777777 (Switzerland), still playing
  243: Big Dice-75 (Argentina), still playing
  244: BigFox296 (United Kingdom), still playing
  245: BigSpoonPanda (Switzerland), still playing
  246: Bigkichta (Switzerland), still playing
  247: Bigmoke1010 (United Kingdom), still playing
  248: BillyBigStacks (United Kingdom), still playing
  249: Billyzuche [2] (Brazil), still playing
  250: Bimbambumas (Lithuania), still playing
  251: Biohpsia (Brazil), still playing
  252: Biscalchinnn (Brazil), still playing
  253: BlackBear1996 (Argentina), still playing
  254: BlackStar131 (United Kingdom), still playing
  255: BlinDera (Brazil), still playing
  256: Bluf_To_Much (Moldova), still playing
  257: BluffyRabbit (United Kingdom), still playing
  258: Bobbiioo (Brazil), still playing
  259: BoemioLoki (Brazil), still playing
  260: Boka1995Zika (Brazil), still playing
  261: Bombero_HH (Germany), still playing
  262: Bongo1705 [2] (Germany), still playing
  263: Bonsaiking10 (United Kingdom), still playing
  264: Brabo_PF (Brazil), still playing
  265: Brcislav (Slovakia), still playing
  266: Brenii94 [2] (Brazil), still playing
  267: BrewFlame (Canada), still playing
  268: Brian_12_as (Argentina), still playing
  269: Brif4ick (United Kingdom), still playing
  270: BrightGuy7 (Brazil), still playing
  271: Britannicus (Canada), still playing
  272: Britmanoo7 (United Kingdom), still playing
  273: Briz333 (Kazakhstan), still playing
  274: Bronya84 (Belarus), still playing
  275: Bruno.Duma (Brazil), still playing
  276: BrunoAkQ (Brazil), still playing
  277: BrunoAndr348 (Brazil), still playing
  278: BrunoMTA2 (Brazil), still playing
  279: BrunoShelbey (Brazil), still playing
  280: Brunofb707 (Brazil), still playing
  281: Buldozers86 (United Kingdom), still playing
  282: BuzzWestie (Ireland), still playing
  283: C.Fischer90 (Denmark), still playing
  284: C0C0PoK$r (Argentina), still playing
  285: C4$TRO [2] (Brazil), still playing
  286: C4LSF (Brazil), still playing
  287: CADOUT (Germany), still playing
  288: CICHO [2] (Argentina), still playing
  289: CJ_Trip [2] (Germany), still playing
  290: CLAUDIOISIDIO (Brazil), still playing
  291: CLBR1 [2] (Slovakia), still playing
  292: CMESSAA (Brazil), still playing
  293: CONCURSEIRONATO (Brazil), still playing
  294: CQLpatron [2] (Switzerland), still playing
  295: CRVG.Breno (Brazil), still playing
  296: C_96007 (Brazil), still playing
  297: Caio Brick [2] (Brazil), still playing
  298: CaioFer14 (Brazil), still playing
  299: CaioMalakias (Brazil), still playing
  300: Caitlyn @ X9 (Lithuania), still playing
  301: CallMeAve (Germany), still playing
  302: CallMeStevoo (United Kingdom), still playing
  303: Cammy15 (Sweden), still playing
  304: Camugere (Brazil), still playing
  305: Canada0404 (Canada), still playing
  306: CapitaoBoing (Brazil), still playing
  307: CaptBiscuits (United Kingdom), still playing
  308: CaptoCasus (Lithuania), still playing
  309: CaraxesDragon (Brazil), still playing
  310: CardinalWFC (United Kingdom), still playing
  311: Carl Reidy (Ireland), still playing
  312: CarlosR327 (Mexico), still playing
  313: Carrapicho1990 (Brazil), still playing
  314: Casimirovet [2] (Brazil), still playing
  315: Cau44 (Brazil), still playing
  316: Celo Fera 10 (Brazil), still playing
  317: Centurion7/1 (Belarus), still playing
  318: Cepelineater (Lithuania), still playing
  319: Ceroka420 (Hungary), still playing
  320: Ch40sAt [2] (United Kingdom), still playing
  321: Champiomf (Argentina), still playing
  322: ChaosTom (Germany), still playing
  323: CharlistonPK (Brazil), still playing
  324: CharlzTheOne (Canada), still playing
  325: Chencinski (Brazil), still playing
  326: ChiVietGod24 (United Kingdom), still playing
  327: Chiochetta34 (Brazil), still playing
  328: Chipscheizer (Germany), still playing
  329: ChopChop1977 (Germany), still playing
  330: Chorume1 (Brazil), still playing
  331: Chrissi215 (Germany), still playing
  332: Chrisz0r34 [3] (United Kingdom), still playing
  333: Chromagnon (Sweden), still playing
  334: ChubaLero (Argentina), still playing
  335: Chuurk (Brazil), still playing
  336: ClaretboyATB (United Kingdom), still playing
  337: Clea85 (Sweden), still playing
  338: CleberCard18 (Brazil), still playing
  339: Cleiton V. (Brazil), still playing
  340: Coast98 (Brazil), still playing
  341: Cold_call96 [2] (Ukraine), still playing
  342: Com. Tomson (Germany), still playing
  343: Conny 1991 (Switzerland), still playing
  344: ControllerBR [2] (Chile), still playing
  345: CookieLAD247 (United Kingdom), still playing
  346: Cooper446 (Greece), still playing
  347: Cornelita (Switzerland), still playing
  348: Cory Feldman [2] (Canada), still playing
  349: Covello TjA (Brazil), still playing
  350: Cr1s5t1 (Romania), still playing
  351: Cr4zYxD [2] (Brazil), still playing
  352: CraftMind (Belgium), still playing
  353: Crappyboy1400 (Switzerland), still playing
  354: Cream91191 (Canada), still playing
  355: Crepaldi_119 (Brazil), still playing
  356: Crespo230 (Mexico), still playing
  357: Crownandwater (Canada), still playing
  358: Cubinerss (Ukraine), still playing
  359: Curt360x (United Kingdom), still playing
  360: Cyffer22 (Austria), still playing
  361: Cäse27 (Germany), still playing
  362: D.TDY (Brazil), still playing
  363: D1360Pereira (Brazil), still playing
  364: D1EGOYL10 [2] (Argentina), still playing
  365: D1sable (Lithuania), still playing
  366: DANEE P666 (Romania), still playing
  367: DAS MERCES (Brazil), still playing
  368: DBojack (Brazil), still playing
  369: DDam88 (Brazil), still playing
  370: DENGELKE79 (Brazil), still playing
  371: DIIAMANT23 (Switzerland), still playing
  372: DIOGDEB (Luxembourg), still playing
  373: DITRH (Switzerland), still playing
  374: DIordache (Romania), still playing
  375: DOG FOOOD (Ireland), still playing
  376: DOMPAULO22 (Brazil), still playing
  377: DOUGLAS17156 (Brazil), still playing
  378: DTSS_1 (Belgium), still playing
  379: DUFF MAN899 (Brazil), still playing
  380: DZajacBB (Venezuela), still playing
  381: D_Artiom (Belarus), still playing
  382: DaToni0 (Belgium), still playing
  383: Daan_kmisa10 [3] (Brazil), still playing
  384: Dahl938 [2] (Germany), still playing
  385: Daiteparite9 (Bulgaria), still playing
  386: Dan...0p!! (Brazil), still playing
  387: DanBzrQQQQ (Bulgaria), still playing
  388: Daniel3v33 (Romania), still playing
  389: Danilo611 (Uruguay), still playing
  390: Danm79 [2] (United Kingdom), still playing
  391: DanteWinch (Brazil), still playing
  392: DarkYuba (Brazil), still playing
  393: Dauergewinner (Austria), still playing
  394: DaveStraight (Belgium), still playing
  395: Davferca [2] (Costa Rica), still playing
  396: David peixe (Brazil), still playing
  397: Dawesy11 (United Kingdom), still playing
  398: DeBreent (Belgium), still playing
  399: DeNunzio1312 (United Kingdom), still playing
  400: DeTo4KiH (Ukraine), still playing
  401: DeadAse (Greece), still playing
  402: Deas010 (Brazil), still playing
  403: Death Cruell (Brazil), still playing
  404: DecTR01 (United Kingdom), still playing
  405: DeddysHome (Brazil), still playing
  406: Dedevandowski (Brazil), still playing
  407: Deea1186 [2] (Romania), still playing
  408: Deecioneto (Brazil), still playing
  409: DegasRoger (Brazil), still playing
  410: Deichrapper (Germany), still playing
  411: DelPocu (Bulgaria), still playing
  412: DeleteBR (Brazil), still playing
  413: Deltapf (Brazil), still playing
  414: Deluxe Lux (Germany), still playing
  415: Demidenochka16 (Ukraine), still playing
  416: Demolayx1 [2] (Brazil), still playing
  417: Denilson1617 (Brazil), still playing
  418: Dennys27 (Mexico), still playing
  419: DergewinndeHans (Switzerland), still playing
  420: Derso Roots (Brazil), still playing
  421: Devil Terrye (Argentina), still playing
  422: Dezin2005 (Brazil), still playing
  423: DiLTJB (Brazil), still playing
  424: DiMastodon [2] (Brazil), still playing
  425: DiNiSiMiNi [2] (Switzerland), still playing
  426: DialMforMatt (Malta), still playing
  427: DiamondSaro (Uzbekistan), still playing
  428: Diamondgeeza (Ireland), still playing
  429: DiasSM (Brazil), still playing
  430: Didnot33 [2] (Austria), still playing
  431: Diego 4i20 (Brazil), still playing
  432: DiegoGiffoni (Brazil), still playing
  433: Diego_xDD10 (Brazil), still playing
  434: Diesel Ramirez (Hungary), still playing
  435: DieselMalmoe (Sweden), still playing
  436: Difuso99 (Brazil), still playing
  437: Digspc (Brazil), still playing
  438: Dilks741 (United Kingdom), still playing
  439: DiluccaNuuts (Brazil), still playing
  440: DimaDima340 (Ukraine), still playing
  441: Dimitrio333 (Ukraine), still playing
  442: Dinalli (Brazil), still playing
  443: Dinglis999 (United Kingdom), still playing
  444: Diogo D.G.W (Brazil), still playing
  445: Diogo0702 [2] (Brazil), still playing
  446: Diogo37 (Brazil), still playing
  447: Diokkrau (Brazil), still playing
  448: DirJr90 (Brazil), still playing
  449: DistoKing (Brazil), still playing
  450: Dja_JJ [2] (Brazil), still playing
  451: Dmull1 (Ireland), still playing
  452: DoLLce_VitAA (Ukraine), still playing
  453: DoNk3y F3sT (United Kingdom), still playing
  454: Doc/BPT/APA [3] (Brazil), still playing
  455: Dof40 (Greece), still playing
  456: Dog Stray (Canada), still playing
  457: Dogz11 [2] (United Kingdom), still playing
  458: Dom Boyes [2] (United Kingdom), still playing
  459: Domasasas [2] (Lithuania), still playing
  460: Domingues1997 (Brazil), still playing
  461: Don Axyl (Greece), still playing
  462: Don Cuco13 (Sweden), still playing
  463: Don Matias O (Chile), still playing
  464: Don Tote (Chile), still playing
  465: Donho446 (New Zealand), still playing
  466: DoniDeDouglas (Brazil), still playing
  467: Dorfi87 (Germany), still playing
  468: Dorut6 (Romania), still playing
  469: Dostavu4uy [2] (Ukraine), still playing
  470: Dovis0515 (Lithuania), still playing
  471: Downes17 [2] (United Kingdom), still playing
  472: Dr KAPA84 (Andorra), still playing
  473: Dr. Horseman (Argentina), still playing
  474: Dr. PePoo (Brazil), still playing
  475: Dr.Zvetok (Ukraine), still playing
  476: Dr0kos (Malta), still playing
  477: DrErhano (Germany), still playing
  478: DrKrronos (United Kingdom), still playing
  479: DrPoita (Brazil), still playing
  480: Drag0nflye (United Kingdom), still playing
  481: Dream3r_BN [2] (Bulgaria), still playing
  482: Drews Magoos (United Kingdom), still playing
  483: Duchy Duke7 (United Kingdom), still playing
  484: Dududibre (Brazil), still playing
  485: Durabo (Denmark), still playing
  486: Duralumin (Ireland), still playing
  487: DustinK197 (Austria), still playing
  488: Dyxle$$ (Ukraine), still playing
  489: Dzibiy (Ukraine), still playing
  490: EAAK2008 (Denmark), still playing
  491: EADS28 (Brazil), still playing
  492: EMT250 (Brazil), still playing
  493: EOREYES661 [2] (Mexico), still playing
  494: Edgar0064 (Armenia), still playing
  495: Edgarbetgo (Brazil), still playing
  496: Edinho karat (Brazil), still playing
  497: Editor2006 (United Kingdom), still playing
  498: EdmarCruel (Brazil), still playing
  499: EdmarEdy01 (Brazil), still playing
  500: Edson ort195 (Brazil), still playing
  501: Edsonfsn (Brazil), still playing
  502: Eduard0Felipe (Brazil), still playing
  503: EduardoSPDs (Brazil), still playing
  504: EduhFelix [2] (Brazil), still playing
  505: Edzus89 (Latvia), still playing
  506: Egor4434 (Belarus), still playing
  507: Egorka191196 (Ukraine), still playing
  508: Egroe (Romania), still playing
  509: Eisschirm (Germany), still playing
  510: El Cocasmx (Mexico), still playing
  511: El Tacuba [2] (Mexico), still playing
  512: ElDon1984 (Switzerland), still playing
  513: Elemental83 (United Kingdom), still playing
  514: Elliot bror [2] (Sweden), still playing
  515: ElrK [2] (Estonia), still playing
  516: ElronMcBong88 (Switzerland), still playing
  517: EltonSilva2728 (Brazil), still playing
  518: Elvisedson (Brazil), still playing
  519: EmaAbajo [2] (Argentina), still playing
  520: EmbraBampot (United Kingdom), still playing
  521: EmileeHeskey (Argentina), still playing
  522: Emiljanelb40 (United Kingdom), still playing
  523: Emiljans (Latvia), still playing
  524: Emilu95 (Argentina), still playing
  525: Emisepulveda (Argentina), still playing
  526: Enaniux999 (Mexico), still playing
  527: EndeavourMorste (Denmark), still playing
  528: Endymia (Austria), still playing
  529: Engastamento (Brazil), still playing
  530: Enzito Viana (Brazil), still playing
  531: Eraxgo_1 (Sweden), still playing
  532: Erebgil_bg (Bulgaria), still playing
  533: Erficomarco (Bolivia), still playing
  534: Eric Lawson (United Kingdom), still playing
  535: Erik Otto37 (Denmark), still playing
  536: Ernie195970 (Ireland), still playing
  537: Eska1978 (Kazakhstan), still playing
  538: Estancho (Denmark), still playing
  539: Estimahaha (Brazil), still playing
  540: Ethan23123 (United Kingdom), still playing
  541: EthanClift (United Kingdom), still playing
  542: Eugene S.11 (Belarus), still playing
  543: Eusebiu1313 [2] (United Kingdom), still playing
  544: Eva30Eva (Ukraine), still playing
  545: Evandro A® (Brazil), still playing
  546: EveDunHiLL (Brazil), still playing
  547: Evn7z (United Kingdom), still playing
  548: Explacet [2] (Switzerland), still playing
  549: EzeCasta06 [2] (Argentina), still playing
  550: FBC122 (Brazil), still playing
  551: FCWR [2] (Botswana), still playing
  552: FGabriel (Brazil), still playing
  553: FJWPitt (United Kingdom), still playing
  554: FLOPPYNUTS93 (United Kingdom), still playing
  555: FOMALGOUT (Ukraine), still playing
  556: FREDOKIM [2] (Mexico), still playing
  557: FSAKQJT (Brazil), still playing
  558: FSamaral14 (Brazil), still playing
  559: FSvermelho (Brazil), still playing
  560: FTramontim (Brazil), still playing
  561: FUR4C40 (Brazil), still playing
  562: FabaoGaucho (Brazil), still playing
  563: Fabri tito (Argentina), still playing
  564: FacuCruxial (Argentina), still playing
  565: Facusushi [2] (Argentina), still playing
  566: Faikão10 (Brazil), still playing
  567: Fakenews157 (Brazil), still playing
  568: Fan Lover (Brazil), still playing
  569: FarenCarter [2] (United Kingdom), still playing
  570: FastEdiddy [2] (Canada), still playing
  571: Fat-Sunny80 (United Kingdom), still playing
  572: Fave1 (Ukraine), still playing
  573: Fe_errou (Brazil), still playing
  574: Fedeleiva10 (Argentina), still playing
  575: Fedezun (Argentina), still playing
  576: Feligue (Brazil), still playing
  577: FelipeFig0 (Brazil), still playing
  578: FelipeRA99 (Brazil), still playing
  579: Felipe_wound (Brazil), still playing
  580: Feodor72 (Moldova), still playing
  581: FernandezMSeba (Argentina), still playing
  582: Fernandin2 (Brazil), still playing
  583: Fidelpa82 (Argentina), still playing
  584: FiesteroAA (Argentina), still playing
  585: Filiche10 (Romania), still playing
  586: FilipSVK7 (Slovakia), still playing
  587: FishAndFurious (Argentina), still playing
  588: Fishy1387 (Switzerland), still playing
  589: Fiskrens13 (Sweden), still playing
  590: FlaMartini (Brazil), still playing
  591: Flemis1 [3] (United Kingdom), still playing
  592: Flmatta88 (Brazil), still playing
  593: FlávioLimão [2] (Brazil), still playing
  594: FoldinFish (Canada), still playing
  595: Fonaridlo (Ukraine), still playing
  596: Footraiser (Switzerland), still playing
  597: Forfec (Romania), still playing
  598: Four Card As [2] (Bulgaria), still playing
  599: FowlerLad1997 (United Kingdom), still playing
  600: FoxForce5ive (Switzerland), still playing
  601: FranLkso (Costa Rica), still playing
  602: Francizco79 (Argentina), still playing
  603: Franco2992 (Argentina), still playing
  604: Fred10rabelo (Brazil), still playing
  605: FreeFlax [3] (Sweden), still playing
  606: FrielPoker (United Kingdom), still playing
  607: Fritoze (Brazil), still playing
  608: Fulléo (Brazil), still playing
  609: Fuuuuuuull (Brazil), still playing
  610: Fábio Bruner [2] (Brazil), still playing
  611: G.Cirnee (Brazil), still playing
  612: G.David$on (United Kingdom), still playing
  613: G.Farias13 (Brazil), still playing
  614: G.R.N.24 (Ukraine), still playing
  615: GAPDomingues (Brazil), still playing
  616: GCH_HGC (Brazil), still playing
  617: GFK75 (Brazil), still playing
  618: GFMAO (United Kingdom), still playing
  619: GGhost1984 (Brazil), still playing
  620: GIORGI5909 (Bulgaria), still playing
  621: GL IN KFC (United Kingdom), still playing
  622: GL.PRO.DUDU (Brazil), still playing
  623: GMP84 (Brazil), still playing
  624: GRIMja888 (Kazakhstan), still playing
  625: GSPoker90 (Brazil), still playing
  626: GTorello (Argentina), still playing
  627: GaPokerr (Brazil), still playing
  628: Gabee Gato (Brazil), still playing
  629: Gabi_Granemann (Brazil), still playing
  630: Gabigol912 (Argentina), still playing
  631: GabrielBamm [2] (Brazil), still playing
  632: GabrielFonsc (Brazil), still playing
  633: GabrielK2020 [2] (Albania), still playing
  634: GabrielMlongui (Brazil), still playing
  635: Gabrielst298 (Brazil), still playing
  636: Galdino777 [2] (Brazil), still playing
  637: Gallapo (Germany), still playing
  638: GangsterRaise77 (Chile), still playing
  639: Ganjabriel (Chile), still playing
  640: GaryT09 [2] (United Kingdom), still playing
  641: Gavnbird (United Kingdom), still playing
  642: Gaúcho 777 [2] (Brazil), still playing
  643: GbD_70 (Brazil), still playing
  644: Gcasgcas731 (United Kingdom), still playing
  645: GenteFina93 (Brazil), still playing
  646: GeorgeAspras (Greece), still playing
  647: GeorgeHere64 [2] (Costa Rica), still playing
  648: Gerda XXX (Belarus), still playing
  649: Gerzah14 (Argentina), still playing
  650: Ghosst-11 (Argentina), still playing
  651: GianfrancArg (Argentina), still playing
  652: Gianni.Oyanedel (Chile), still playing
  653: Gio-MadMax (Greece), still playing
  654: Gipzinho (Brazil), still playing
  655: Go-SMART (Latvia), still playing
  656: GoGo.KK (Bulgaria), still playing
  657: GoiaBaPro (Brazil), still playing
  658: GooD mQuest (Brazil), still playing
  659: Gooyek01 (Brazil), still playing
  660: Gordox RX (Brazil), still playing
  661: Goriano666 (Lithuania), still playing
  662: GowFlow97 (Switzerland), still playing
  663: Goyahkla666 (Estonia), still playing
  664: GraBar66 (Ukraine), still playing
  665: GrayHassine84 [3] (United Kingdom), still playing
  666: GreeN101-mr (Ukraine), still playing
  667: GreenHams (Ireland), still playing
  668: Green_Aleks (Ireland), still playing
  669: Gremista1981 (Brazil), still playing
  670: Grimnir22 (Brazil), still playing
  671: Grohenfegel (Ukraine), still playing
  672: GtMporw (Greece), still playing
  673: Guanche Furioso (Ireland), still playing
  674: GuedesVinni (Brazil), still playing
  675: Guh_Favoreto (Brazil), still playing
