PokerStars Tournament #3914634513, No Limit Hold'em
  64: AKbags (Philippines), still playing
  65: AKonD3 (Greece), still playing
  66: ALEX_kingpk (Brazil), still playing
  67: AMAUTER (Ukraine), still playing
  68: AQsuit (Switzerland), still playing
  69: ARC0009 (United Kingdom), still playing
  70: ARHINJO (Belarus), still playing
  71: ASautin123 (Belarus), still playing
  72: Aa999Gs [2] (Sweden), still playing
  73: AamiUa (Ukraine), still playing
  74: Abdalinha26 (Brazil), still playing
  75: Accelavg (Brazil), still playing
  76: Accio Aces1 (Brazil), still playing
  77: AceKicker_19 [2] (Canada), still playing
  78: AcesBrewery (Argentina), still playing
  79: Acoufix77 (Switzerland), still playing
  80: Adibarboza (Brazil), still playing
  81: Adil Mussin (Kazakhstan), still playing
  82: Adisav (United Kingdom), still playing
  83: Alaverda [2] (El Salvador), still playing
  84: AlexSanchezaz [2] (Ukraine), still playing
  85: Alexandr4555 (United Kingdom), still playing
  86: AlexandreAnd (Brazil), still playing
  87: AlexandroPro98 (Ukraine), still playing
  88: Alexhest383 (Denmark), still playing
  89: AllanEM [2] (Guatemala), still playing
  90: AllanvigCRF (Brazil), still playing
  91: AlmightyA (Ukraine), still playing
  92: Alpachino666 (United Kingdom), still playing
  93: AlrightJack (Malta), still playing
  94: AmazingPlay9 (Brazil), still playing
  95: Ambianensium (Ukraine), still playing
  96: Amiralsanji (Sweden), still playing
  97: AnDomChia (Switzerland), still playing
  98: Ananchik01 (Kazakhstan), still playing
  99: Andreas.P305 (Romania), still playing
  100: Andrii2002 (Ukraine), still playing
  101: Andruxa1927 (Ukraine), still playing
  102: AndyAlife (United Kingdom), still playing
  103: AndyGreen80 (Sweden), still playing
  104: AnonAnomaly (Ireland), still playing
  105: AntJakson (Estonia), still playing
  106: AntonRedDevils (Sweden), still playing
  107: AntonyKK (Argentina), still playing
  108: Antunes Gaa [2] (Brazil), still playing
  109: AokiJrBr (Brazil), still playing
  110: Apiolu (Argentina), still playing
  111: ApmapTadap (Lithuania), still playing
  112: Arfsleep65 (United Kingdom), still playing
  113: ArlesG (Brazil), still playing
  114: Arli888 (Kazakhstan), still playing
  115: ArnasS.M (Lithuania), still playing
  116: Arnisss [3] (United Kingdom), still playing
  117: Arsenal123777 (Armenia), still playing
  118: ArtiniShivilsky (Brazil), still playing
  119: Asamc82 (United Kingdom), still playing
  120: AshModai90 [2] (Estonia), still playing
  121: Asiaka123 (Germany), still playing
  122: Asmodei10 (Belarus), still playing
  123: Astrochino [2] (Brazil), still playing
  124: Atajan7388 (Turkmenistan), still playing
  125: Atrach32 (Morocco), still playing
  126: Aus-Fin (Finland), still playing
  127: Aztec72310 (United Kingdom), still playing
  128: B.Paulino (Brazil), still playing
  129: BARCA77 (Estonia), still playing
  130: BELLABRIG [2] (United Kingdom), still playing
  131: BFERG42 (Canada), still playing
  132: BHOpunga (Romania), still playing
  133: BIGTIMUK (United Kingdom), still playing
  134: BLNDIK (Belarus), still playing
  135: BNacho_11 (Argentina), still playing
  136: BOBYRRN10 [2] (Brazil), still playing
  137: BOCA950 [2] (Brazil), still playing
  138: BQQZ90820 (United Kingdom), still playing
  139: BR All-in-e (Brazil), still playing
  140: BROOKYMILLS [2] (United Kingdom), still playing
  141: BaXTeP.ua (Ukraine), still playing
  142: BadaloaFill (Brazil), still playing
  143: BalonyM [2] (Canada), still playing
  144: Bantamania (United Kingdom), still playing
  145: Baratolouco24 (Brazil), still playing
  146: Baron77787 [2] (Germany), still playing
  147: Bazinga23CRF [2] (Brazil), still playing
  148: Beach2201 (Ireland), still playing
  149: BeauB3au (Ireland), still playing
  150: Because FKU (Brazil), still playing
  151: Beell507 (Argentina), still playing
  152: BenBrogan12 (United Kingdom), still playing
  153: Benitoj19 [2] (Argentina), still playing
  154: Benoniroyal [2] (Germany), still playing
  155: Bergan0262 (Sweden), still playing
  156: Berkowitz33 (Brazil), still playing
  157: Berkut2222 (Azerbaijan), still playing
  158: Beto Macedo CCH (Brazil), still playing
  159: Betoriver (Argentina), still playing
  160: Bicycle1000 (Belarus), still playing
  161: BigStan11 (Ukraine), still playing
  162: BigStick91 (Canada), still playing
  163: BigZou (Canada), still playing
  164: Bilak1700 (Switzerland), still playing
  165: Billy Dean34 (Ukraine), still playing
  166: Birzhowat (Armenia), still playing
  167: BiscuitBobby [2] (United Kingdom), still playing
  168: Bl4ckCat77 (Brazil), still playing
  169: Blaiseee (United Kingdom), still playing
  170: BlessedTrue (Belarus), still playing
  171: BlindRazorJJ [2] (United Kingdom), still playing
  172: BoGo_Bra1n (Bulgaria), still playing
  173: BobJow93 (Brazil), still playing
  174: Bobbar1974 (Belgium), still playing
  175: Boomtizzle1867 (Malta), still playing
  176: Borovoy's (Kazakhstan), still playing
  177: BountySnake [2] (Bulgaria), still playing
  178: Bowbrook (United Kingdom), still playing
  179: Bozhenko I. (Ukraine), still playing
  180: Bozo Bozal [2] (Brazil), still playing
  181: Brat_Tremzina (Belarus), still playing
  182: Brcislav [4] (Slovakia), still playing
  183: Breanzini16 (Brazil), still playing
  184: Brenii94 (Brazil), still playing
  185: BrenoSecchin (Brazil), still playing
  186: Brenowwm. [2] (Brazil), still playing
  187: Bretera (Brazil), still playing
  188: Bronya84 [2] (Belarus), still playing
  189: BrunaL100 (Brazil), still playing
  190: BrunoStrek (Brazil), still playing
  191: Brunodellas (Brazil), still playing
  192: BubbleBoy297 (United Kingdom), still playing
  193: Buck_Dich001 (Bulgaria), still playing
  194: Bught (Ukraine), still playing
  195: BullShooters170 (Austria), still playing
  196: ButterMeBaby [2] (Austria), still playing
  197: Buttski23 (Canada), still playing
  198: Byrnis0n (Kazakhstan), still playing
  199: C.J.SLASHer [2] (Ukraine), still playing
  200: C.grobas [2] (Argentina), still playing
  201: C0C0PoK$r (Argentina), still playing
  202: C0sm0 M!nd (Brazil), still playing
  203: C23pede (Denmark), still playing
  204: CAMISA1088 (Brazil), still playing
  205: CHIPSCRAZYY [4] (Brazil), still playing
  206: CMRolfes1990 (Germany), still playing
  207: COB_NTGUILTY [2] (Ukraine), still playing
  208: CONCURSEIRONATO (Brazil), still playing
  209: CP_1301 [2] (Brazil), still playing
  210: CRVG.Breno (Brazil), still playing
  211: CaioFerraz AK (Brazil), still playing
  212: CaioXD28 (Brazil), still playing
  213: Calabazaking (Argentina), still playing
  214: Calin9720 (Romania), still playing
  215: CamillaaaH (Brazil), still playing
  216: Cande712 (Argentina), still playing
  217: Captaincamby (United Kingdom), still playing
  218: Captainhooklion (Luxembourg), still playing
  219: Captainmb87 (Germany), still playing
  220: CardJacker7 (United Kingdom), still playing
  221: CardinalWFC [2] (United Kingdom), still playing
  222: Caristhon.fé (Brazil), still playing
  223: Carlos11497 (Germany), still playing
  224: Casaum (Brazil), still playing
  225: CaseyRybeck (Canada), still playing
  226: Catalinu6 (Romania), still playing
  227: Cebola948 (Brazil), still playing
  228: Centurion7/1 [2] (Belarus), still playing
  229: CesarAAnd [2] (Brazil), still playing
  230: Ch@rge (Ukraine), still playing
  231: ChaosTom (Germany), still playing
  232: Chengueee (Uruguay), still playing
  233: ChezzyAlfie (United Kingdom), still playing
  234: Chicao936 (Brazil), still playing
  235: Chiesaraise (Brazil), still playing
  236: China459 (Argentina), still playing
  237: ChiterMX [2] (Belarus), still playing
  238: Chris Doggy (United Kingdom), still playing
  239: ChrisFreeFlow (Ukraine), still playing
  240: ChrisRock6666 (Switzerland), still playing
  241: Christian_Frnz (Brazil), still playing
  242: Chromagnon (Sweden), still playing
  243: Chroonic (Brazil), still playing
  244: Chube848 (Switzerland), still playing
  245: ChunchoJR (Chile), still playing
  246: Churchelio (United Kingdom), still playing
  247: Cleanup514 (Canada), still playing
  248: CocaColaZero93 (Switzerland), still playing
  249: Codbreath (United Kingdom), still playing
  250: Cold_call96 (Ukraine), still playing
  251: Colgate2 [2] (Denmark), still playing
  252: Coloboration (Belarus), still playing
  253: Commander25 (Canada), still playing
  254: Conny 1991 (Switzerland), still playing
  255: Cookie Stars 07 (Romania), still playing
  256: Cordeiro212 (Brazil), still playing
  257: CordeiroJL (Brazil), still playing
  258: Crazychrizzl (Germany), still playing
  259: Crc Humilde (Brazil), still playing
  260: Cristi121989 (Germany), still playing
  261: CrushWhales [2] (Brazil), still playing
  262: CurryKing4 (United Kingdom), still playing
  263: Cwien (Estonia), still playing
  264: D1360Pereira [2] (Brazil), still playing
  265: DEERV (Brazil), still playing
  266: DEMAIO32 (Greece), still playing
  267: DIMOSCHESS (Belarus), still playing
  268: DMerzhuk (Ukraine), still playing
  269: DSRasmussen [2] (Denmark), still playing
  270: DSantanna87 (Brazil), still playing
  271: DUFF MAN899 (Brazil), still playing
  272: DZajacBB (Venezuela), still playing
  273: Da5ch (Canada), still playing
  274: DaaaammnnnnBroo (Romania), still playing
  275: DaanI1420 (Argentina), still playing
  276: Dalassenos (United Kingdom), still playing
  277: DallastraJM (Brazil), still playing
  278: DanLangUK (United Kingdom), still playing
  279: DanceoFDeath6 [2] (Latvia), still playing
  280: Dane4ka555 (Ukraine), still playing
  281: DangrusDM (Belarus), still playing
  282: DanielJulio1 (Brazil), still playing
  283: DanielKingz [2] (Belgium), still playing
  284: Danielfc93 (Ireland), still playing
  285: Danil4163000276 (Ukraine), still playing
  286: Daniloks (Brazil), still playing
  287: DannniYea [2] (Sweden), still playing
  288: Danyboy19671 (Canada), still playing
  289: Dark Azazel (Brazil), still playing
  290: DarkSkies21 [3] (Brazil), still playing
  291: Darya_Kurt (Brazil), still playing
  292: Datschi1 (Austria), still playing
  293: DaveLeBarbare [2] (Switzerland), still playing
  294: Dchn11# (Switzerland), still playing
  295: DeNiSiKa.ps (Romania), still playing
  296: Dekinhu (Brazil), still playing
  297: Dembalino (Germany), still playing
  298: Demmiennsp (Argentina), still playing
  299: Denno2010 (Germany), still playing
  300: Deobandi (Argentina), still playing
  301: Deonis2828 (Ukraine), still playing
  302: Der Besen (Denmark), still playing
  303: DeswINGer1111 (Malta), still playing
  304: DiMastodon (Brazil), still playing
  305: Diadem1 (Slovenia), still playing
  306: DiasSM (Brazil), still playing
  307: DieOrAdapt (Malta), still playing
  308: Diego Visosa (Argentina), still playing
  309: Diego3065 (Brazil), still playing
  310: Diego_xDD10 (Brazil), still playing
  311: Diegopratico (Brazil), still playing
  312: Diegops_AKs (Brazil), still playing
  313: Dima25997 (Ukraine), still playing
  314: Dimidroll1980 [2] (United Kingdom), still playing
  315: DionataPZZ [3] (Brazil), still playing
  316: Direkte [3] (Denmark), still playing
  317: Djo babaX (Belarus), still playing
  318: DoctorPoker44 (Malta), still playing
  319: Domekanec [2] (Ukraine), still playing
  320: DominicanMaster (Dominican Republic), still playing
  321: Dormiens (United Kingdom), still playing
  322: Douglas00100 [2] (Brazil), still playing
  323: Dr0kos (Malta), still playing
  324: DrDre1232 (Bulgaria), still playing
  325: DrPoita (Brazil), still playing
  326: Dr_RafaelMF (Brazil), still playing
  327: Dracares_MG (Brazil), still playing
  328: Drag0nflye (United Kingdom), still playing
  329: Dublin2011 (Ireland), still playing
  330: DuduLôbo2012 (Brazil), still playing
  331: Durgolias [2] (Switzerland), still playing
  332: DustinK197 (Austria), still playing
  333: Dyaszi7 (Switzerland), still playing
  334: Dzibiy (Ukraine), still playing
  335: DäDiPoker (Switzerland), still playing
  336: E2511NCLDNL (Switzerland), still playing
  337: EK95 (Bulgaria), still playing
  338: ENG.Brito (Brazil), still playing
  339: EOBIXXX [2] (Brazil), still playing
  340: Eaglov [4] (Morocco), still playing
  341: Eazy Monroe [2] (Germany), still playing
  342: EbolaSheep [2] (United Kingdom), still playing
  343: Eco de Luden (Brazil), still playing
  344: Edgar0064 (Armenia), still playing
  345: Edo1398 (Armenia), still playing
  346: Eduard0Felipe (Brazil), still playing
  347: Edushiokawa (Brazil), still playing
  348: Egocefal (Thailand), still playing
  349: Egroe (Romania), still playing
  350: Ehrmantraut Js (Brazil), still playing
  351: Eiji88 (Brazil), still playing
  352: EiriJG (Faroe Islands), still playing
  353: El Toledo 91 [2] (Germany), still playing
  354: ElTel-IRL (United Kingdom), still playing
  355: Eldelg (Switzerland), still playing
  356: Elisey87 (Belarus), still playing
  357: Elrudd22 (United Kingdom), still playing
  358: EmDeSs [2] (Sweden), still playing
  359: Embolizateur (Greece), still playing
  360: Endofcovid2031 (Switzerland), still playing
  361: Enzito Viana (Brazil), still playing
  362: EriVini3 (Brazil), still playing
  363: EricBolis (Brazil), still playing
  364: Erik Fyn 08 [2] (Germany), still playing
  365: ErkkiKustaa (Finland), still playing
  366: Esaul11 (Belarus), still playing
  367: Estancho (Denmark), still playing
  368: EugeneShev [3] (Ukraine), still playing
  369: EullerSantos (Brazil), still playing
  370: EvanF1998 (Switzerland), still playing
  371: ExmanG0 (Ukraine), still playing
  372: Explacet (Switzerland), still playing
  373: F$M_0205 (Austria), still playing
  374: F.Fortes59 (Brazil), still playing
  375: F1oba (Brazil), still playing
  376: FKAXM (Brazil), still playing
  377: FL_RAP [2] (Ukraine), still playing
  378: FORTLOVE [2] (Brazil), still playing
  379: FRAIZER 89 (United Kingdom), still playing
  380: FRomV (Ukraine), still playing
  381: FUTBOLCHE (Argentina), still playing
  382: Faber100000 (Germany), still playing
  383: Fabuloson (Brazil), still playing
  384: Facundo-cabj (Argentina), still playing
  385: Faet N (Brazil), still playing
  386: Falcaogol (Brazil), still playing
  387: Fantom453 [2] (Ukraine), still playing
  388: FattyFoulkes [2] (United Kingdom), still playing
  389: Favorner (Ukraine), still playing
  390: Fbrito27 (Brazil), still playing
  391: Fedeleiva10 (Argentina), still playing
  392: Fedezun (Argentina), still playing
  393: Felipe688 (Brazil), still playing
  394: Fenaruzz99 [2] (Switzerland), still playing
  395: Fernandooluizz (Brazil), still playing
  396: FilipSVK7 (Slovakia), still playing
  397: Fint_003 (Ukraine), still playing
  398: Fis01 (Brazil), still playing
  399: FishAndFurious (Argentina), still playing
  400: Fishyyyy98 (Denmark), still playing
  401: FlavioDuraes [2] (Brazil), still playing
  402: Flec09 (United Kingdom), still playing
  403: FlipMaster08 [2] (Brazil), still playing
  404: Flopstradumus (Switzerland), still playing
  405: Flouback (Brazil), still playing
  406: FmoraesP [2] (Brazil), still playing
  407: Focuswow777 (Ukraine), still playing
  408: Foldemort13 (Belgium), still playing
  409: Footraiser (Switzerland), still playing
  410: Forfec (Romania), still playing
  411: Forrest83 [2] (Germany), still playing
  412: FoxForce5ive [2] (Switzerland), still playing
  413: Foxy_Donkey (Denmark), still playing
  414: Frank_Müller (Germany), still playing
  415: Fredde14 (Sweden), still playing
  416: Freekick322 (Germany), still playing
  417: FreshDejan (Slovenia), still playing
  418: FrielPoker (United Kingdom), still playing
  419: FvalifDonar (Latvia), still playing
  420: G0LDBracelet (Estonia), still playing
  421: G1MAIN (Canada), still playing
  422: GAPDomingues (Brazil), still playing
  423: GENEWUA (Ukraine), still playing
  424: GOON786 (United Kingdom), still playing
  425: G_AlvesCP (Brazil), still playing
  426: Gaacruz (Brazil), still playing
  427: GabrielMlongui (Brazil), still playing
  428: Gagomelo (Brazil), still playing
  429: Gaiusjonus77 (Switzerland), still playing
  430: Gamb4zinho [2] (Brazil), still playing
  431: Gambling1150 (Austria), still playing
  432: GastoNNatural (Argentina), still playing
  433: GazBlades [2] (United Kingdom), still playing
  434: Gazza308 [2] (United Kingdom), still playing
  435: GenteFina93 (Brazil), still playing
  436: Gerra_up (Thailand), still playing
  437: Gianiaki (Brazil), still playing
  438: Giki123 (Slovenia), still playing
  439: Gil27Ds (Switzerland), still playing
  440: GinoDong (Germany), still playing
  441: GlassofWisky (Mexico), still playing
  442: Glaureth (Brazil), still playing
  443: Gobenni (Brazil), still playing
  444: GodriGovor (Armenia), still playing
  445: Gomaflush [2] (Brazil), still playing
  446: Gora1408 (Ukraine), still playing
  447: Gostweb (Belarus), still playing
  448: GrabYaGun (Hungary), still playing
  449: GreatMann (Ukraine), still playing
  450: Gretute11 (Lithuania), still playing
  451: GrigoryShilyaev (Kazakhstan), still playing
  452: GritFab (Austria), still playing
  453: Griv1312 [2] (Greece), still playing
  454: Grobar_Brcko [2] (Bosnia and Herzegovina), still playing
  455: Gubi0502 (Denmark), still playing
  456: GudniStudni (Iceland), still playing
  457: GudrunsPojke (Sweden), still playing
  458: GuiCP (Brazil), still playing
  459: GuiTuoBei (Brazil), still playing
  460: Gui_Campos90 (Brazil), still playing
  461: Guikata (Brazil), still playing
  462: Gunterclem (United Kingdom), still playing
  463: Gutlaufen (Malta), still playing
  464: Gwenouuu711 (Belgium), still playing
  465: GyLIIN (Ukraine), still playing
  466: HA57 (Switzerland), still playing
  467: HITMAN212601 (Romania), still playing
  468: Hallon123452 (Sweden), still playing
  469: HandsomeDaz (United Kingdom), still playing
  470: HansDenSvans (Denmark), still playing
  471: HansMSM (Argentina), still playing
  472: HappyOKA (Belarus), still playing
  473: Harbingerr1 (Ukraine), still playing
  474: Havaianas 43-44 (Brazil), still playing
  475: Hcooo (Brazil), still playing
  476: HeitorCEC (Brazil), still playing
  477: Hericiaceae (Uzbekistan), still playing
  478: Hewwaaaa (Sweden), still playing
  479: Hlcptr_$$ (Switzerland), still playing
  480: Hollowness (Bulgaria), still playing
  481: Honey Dick (Brazil), still playing
  482: Honeybadger.K4 (Belarus), still playing
  483: Horror nk [2] (Kazakhstan), still playing
  484: Houbanan (Denmark), still playing
  485: HowLuckI@m (Brazil), still playing
  486: Hroki (Iceland), still playing
  487: Hulkyyyy (Romania), still playing
  488: Husalfen78 (Denmark), still playing
  489: I.Shkriblyak (Ukraine), still playing
  490: IAMASCHINKEN (Austria), still playing
  491: ISmellToast (Canada), still playing
  492: I_RaisyDaizy_I (Malta), still playing
  493: I_che_tut_delat (Belarus), still playing
  494: IceFire12338 (Brazil), still playing
  495: Ic€Rink [2] (Thailand), still playing
  496: IfiRaiseiHaveIt (Greece), still playing
  497: Ifirebat (Germany), still playing
  498: IgorMV85 [2] (Ukraine), still playing
  499: Igors_1903 (Latvia), still playing
  500: IkalAhPuch (Mexico), still playing
  501: Ildo_Nascimento (Brazil), still playing
  502: Illadow (Belarus), still playing
  503: ImRaiiNz [2] (Germany), still playing
  504: Imarius (Romania), still playing
  505: Imo Shik (Ukraine), still playing
  506: InFavoreM (Ukraine), still playing
  507: InLoving (Ukraine), still playing
  508: Insignificent [3] (United Kingdom), still playing
  509: Intuativeviking (Denmark), still playing
  510: Ioana Toader [2] (Austria), still playing
  511: Iron_eggz (Belarus), still playing
  512: Isildur7777 (Ireland), still playing
  513: IsoVega [2] (Ukraine), still playing
  514: Iustinul (Romania), still playing
  515: IvIaJlblw (Ukraine), still playing
  516: IvanMasterX (Venezuela), still playing
  517: Izverg31 (Ukraine), still playing
  518: J0rd4OOO (Brazil), still playing
  519: JAC123123 (Argentina), still playing
  520: JACKCHESARE (Switzerland), still playing
  521: JC4350 (United Kingdom), still playing
  522: JDigweed7 [2] (Argentina), still playing
  523: JGLEDESMA [2] (Brazil), still playing
  524: JJ2TakeAway [2] (Canada), still playing
  525: JJNUTS01 (Brazil), still playing
  526: JLPG0909 [2] (Dominican Republic), still playing
  527: JPAwebatleta (Brazil), still playing
  528: JPMiranda13 (Brazil), still playing
  529: JaJD96 (United Kingdom), still playing
  530: Jabba_010 [2] (United Kingdom), still playing
  531: Jackp350 (United Kingdom), still playing
  532: Jackpot_7789 (Belarus), still playing
  533: Jaimiep (United Kingdom), still playing
  534: JakobsLadder (Mexico), still playing
  535: Jallen86 (United Kingdom), still playing
  536: JamPanamJam (Switzerland), still playing
  537: Janni_2712 (Germany), still playing
  538: Jay nuts bcc (Greece), still playing
  539: Jay129869 (United Kingdom), still playing
  540: Jbdpozza (Brazil), still playing
  541: JeansBjörn (Sweden), still playing
  542: Jewete (Mexico), still playing
  543: JhElias1993 (Brazil), still playing
  544: Jhuda33Poque [2] (Brazil), still playing
  545: Jiipls (Finland), still playing
  546: Jim'sb@ck (Romania), still playing
  547: JirayaEroSennin (Brazil), still playing
  548: Jjerrye [2] (Finland), still playing
  549: Joag_1_ (Brazil), still playing
  550: JockelsJohann [4] (Germany), still playing
  551: JohnPaiste (Argentina), still playing
  552: Jokrq (Brazil), still playing
  553: JonasBelon (Brazil), still playing
  554: Joney321 [2] (Germany), still playing
  555: Jonnnyxd (Brazil), still playing
  556: JonzStars (Brazil), still playing
  557: JooseeT (Brazil), still playing
  558: Joren500 (Belgium), still playing
  559: Joris2210 [2] (Belgium), still playing
  560: João Mateus (Brazil), still playing
  561: JrVerme (Brazil), still playing
  562: Jud Kru (Argentina), still playing
  563: JulianoPK10 [3] (Brazil), still playing
  564: July Corn (Brazil), still playing
  565: Jupitlê [2] (Brazil), still playing
  566: Just rag it (Ireland), still playing
  567: JvS006 (Brazil), still playing
  568: KACTPA (Bulgaria), still playing
  569: KAERKIM [2] (Denmark), still playing
  570: KKlover2407 (Germany), still playing
  571: KKnDAlu (Vietnam), still playing
  572: KOHb_blr (Belarus), still playing
  573: KOLUHANTON (Ukraine), still playing
  574: KRIS_CRI (Romania), still playing
  575: KaL1pS0 (Ukraine), still playing
  576: Kaaskorstje [2] (Belgium), still playing
  577: Kaitz20 (Estonia), still playing
  578: Kakashi993 (United Kingdom), still playing
  579: KalininMalinin (Belarus), still playing
  580: Kaltzem (Brazil), still playing
  581: Kana!lle [2] (Germany), still playing
  582: Karagunis (Argentina), still playing
  583: Karel Thor (Brazil), still playing
  584: Karskihai (Finland), still playing
  585: Kayser_Sozey [4] (Germany), still playing
  586: Kenyflax_069 (Belgium), still playing
  587: Ketamine2801 (Romania), still playing
  588: Kidney22 (Malta), still playing
  589: Kihlström [2] (Sweden), still playing
  590: Killinfields [2] (Romania), still playing
  591: KinAl-dr (Belarus), still playing
  592: King Bawbag (United Kingdom), still playing
  593: KingMarv361 (Germany), still playing
  594: KirillLipin (Ukraine), still playing
  595: Kirimar (Armenia), still playing
  596: KirusRUS (Vietnam), still playing
  597: KleitonSilva [2] (Brazil), still playing
  598: Klintekongen25 (Denmark), still playing
  599: Kloshar1996 (Slovenia), still playing
  600: KnoX87 (Argentina), still playing
  601: Knoxtod (Latvia), still playing
  602: Ko1ya777 [2] (Thailand), still playing
  603: Kobojo (Ukraine), still playing
  604: KojGysto (Denmark), still playing
  605: Komarac92 (Switzerland), still playing
  606: Korkmaz_mk64 (Moldova), still playing
  607: KorneyD (Thailand), still playing
  608: Kotan_Zt (Ukraine), still playing
  609: Koyoty18 (Brazil), still playing
  610: KroyBogdan7 (Romania), still playing
  611: Krpec4789 (Slovakia), still playing
  612: KuulKnut (Switzerland), still playing
  613: KuznevychK (Ukraine), still playing
  614: LFB TUBI [2] (Belgium), still playing
  615: LFDEMETERKO (Brazil), still playing
  616: LLEVENOMA [2] (Argentina), still playing
  617: LOCO-FEDE21 [3] (Argentina), still playing
  618: LUCAZORGE (Moldova), still playing
  619: Lakeke1 [2] (Canada), still playing
  620: Lalo_math (Argentina), still playing
  621: Lancelot-Be (Belgium), still playing
  622: Langolier86 (Belarus), still playing
  623: Lansia_ITA (Germany), still playing
  624: Larryquon123456 (Canada), still playing
  625: LaurisL91 [2] (Lithuania), still playing
  626: Lazorka (Belarus), still playing
  627: LeBijouu (Argentina), still playing
  628: LeSenechal (Brazil), still playing
  629: Lebwa_Ua (Ukraine), still playing
  630: Lechien0 (Switzerland), still playing
  631: Lecrazymec (Switzerland), still playing
  632: Leeeo9 (Brazil), still playing
  633: Leleco67 (Brazil), still playing
  634: Lemmen_3 [2] (Sweden), still playing
  635: Lemonskunk777 (Switzerland), still playing
  636: Leo Franco97 (Brazil), still playing
  637: LeoKir29 (Kazakhstan), still playing
  638: Leofoliveira (Brazil), still playing
  639: Leon0840 (Brazil), still playing
  640: LeptonDOCORT (Brazil), still playing
  641: Lesnicov (Moldova), still playing
  642: Lestatdiego (Japan), still playing
  643: LiCeNcI (Brazil), still playing
  644: LiberMarginal (Kazakhstan), still playing
  645: LicensedToTilt (United Kingdom), still playing
  646: Lik3aZ0mbY (Austria), still playing
  647: LikeaStone1 [2] (Mexico), still playing
  648: LilaAvatara [3] (Lithuania), still playing
  649: Lilita88 (Bulgaria), still playing
  650: LillaLejonet (Sweden), still playing
  651: Lillen92 (Sweden), still playing
  652: LimpanAA (Sweden), still playing
  653: Lindk25 [3] (Thailand), still playing
  654: Lindus89 (Germany), still playing
  655: LittmannIgor (Austria), still playing
  656: Livino Showtime (Brazil), still playing
  657: Lkizo (Brazil), still playing
  658: LuAAnzerAA (Brazil), still playing
  659: LuKe77A (Brazil), still playing
  660: LuanFunarii (Brazil), still playing
  661: LucasKaueDzi (Brazil), still playing
  662: LucasMasala (Brazil), still playing
  663: Lucho_LaloPG (Chile), still playing
  664: LuckoftheFox [2] (Germany), still playing
  665: Lucky Nr 777 [2] (Germany), still playing
  666: LuckyDude343 (United Kingdom), still playing
  667: LuckyEgorka (Vietnam), still playing
  668: Luiz_Gaviria [2] (Brazil), still playing
