PokerStars Tournament #3918744201, No Limit Hold'em
  84: HUNFENCER (Hungary), still playing
  85: HaiCoaie (Romania), still playing
  86: Henk88 (Germany), still playing
  87: HvidbergSenior (Denmark), still playing
  88: IIIIIiJIEBOi (Ukraine), still playing
  89: ISKA_e.c.r.a (Brazil), still playing
  90: Ikera_mr7 (Brazil), still playing
  91: Ildo_Nascimento (Brazil), still playing
  92: JGLEDESMA (Brazil), still playing
  93: JLL.Kerouac (Switzerland), still playing
  94: Jamo855 [2] (United Kingdom), still playing
  95: JanoCR3 (Brazil), still playing
  96: Jerres21 (Belgium), still playing
  97: Jhoow-fitnes (Brazil), still playing
  98: Joel_mengo [5] (Brazil), still playing
  99: JonathanThoern [3] (Sweden), still playing
  100: Josquin123 [3] (Mexico), still playing
  101: JotaveAK21 (Brazil), still playing
  102: Juchem1006 (Brazil), still playing
  103: Jud Kru [3] (Argentina), still playing
  104: KINGSTARS111 (Canada), still playing
  105: KOHb_blr (Belarus), still playing
  106: KaruOTT.ftw [3] (Estonia), still playing
  107: Khwor [2] (Switzerland), still playing
  108: King Xamã (Brazil), still playing
  109: KingDemus (Switzerland), still playing
  110: Kirimar (Armenia), still playing
  111: KyPyGaGy (Lithuania), still playing
  112: KzGambler52 (Kazakhstan), still playing
  113: LOUIS807 [3] (Greece), still playing
  114: LOZ19604 (United Kingdom), still playing
  115: LaGoS.gr (Greece), still playing
  116: Langers1996 (United Kingdom), still playing
  117: Lawkzin (Brazil), still playing
  118: Leshenyuk (Belarus), still playing
  119: Lidstrom71 (Canada), still playing
  120: Lirax98 (Sweden), still playing
  121: LucasKaueDzi (Brazil), still playing
  122: Lucasbergc (Brazil), still playing
  123: LuckyHunterr (Switzerland), still playing
  124: Luiz Edua150 (Brazil), still playing
  125: Lulux105 (Germany), still playing
  126: MAKK12 (Bulgaria), still playing
  127: MDSTrigueiro (Brazil), still playing
  128: MLKdosHITS (Brazil), still playing
  129: MTL.RAYSON (Canada), still playing
  130: MadMat27 (Romania), still playing
  131: MadsK01 (Denmark), still playing
  132: Makaryos (Switzerland), still playing
  133: Markito_bra (Brazil), still playing
  134: MassumixD (Brazil), still playing
  135: MatheusSV99 (Brazil), still playing
  136: MatiasMonderlib (Chile), still playing
  137: MayVik89 (Ukraine), still playing
  138: MayzaJulieta (Brazil), still playing
  139: McKeychik (Ukraine), still playing
  140: Mikruxa (Belarus), still playing
  141: Mitchum115 [3] (United Kingdom), still playing
  142: Mkmkev [2] (United Kingdom), still playing
  143: MoneyTime732 (Canada), still playing
  144: Monti100 (Germany), still playing
  145: Montini1 (Brazil), still playing
  146: Moscowecity (Uzbekistan), still playing
  147: Naikhou (Finland), still playing
  148: NapaKoru (Finland), still playing
  149: Nentiu [3] (Brazil), still playing
  150: Nestorzaki$ (Bulgaria), still playing
  151: NicolasJ10 (Brazil), still playing
  152: NzolStars (Ukraine), still playing
  153: OR1917mimohh (Bulgaria), still playing
  154: PLA1CE (United Kingdom), still playing
  155: PSOLEEOS [2] (Greece), still playing
  156: PachaMan19 (United Kingdom), still playing
  157: Pachito9022 [2] (Slovakia), still playing
  158: Passazhir [2] (Latvia), still playing
  159: Pete089 [2] (Germany), still playing
  160: Poker sta705 (Ukraine), still playing
  161: Ponczko (Brazil), still playing
  162: Priscilasp92 (Brazil), still playing
  163: Qarolaa (Sweden), still playing
  164: RALE LEGENDA (Slovenia), still playing
  165: Reborn_Jobi [3] (Brazil), still playing
  166: Resenha619 [2] (Brazil), still playing
  167: RobWagsf (Brazil), still playing
  168: Rolikasas (United Kingdom), still playing
  169: Roma1702145 (Ukraine), still playing
  170: Rosselte [2] (Brazil), still playing
  171: Râzzler (Germany), still playing
  172: SantanaEvandro (Brazil), still playing
  173: Schaumi96 [2] (Germany), still playing
  174: SeNiOs31084 (Greece), still playing
  175: SeanKebs (Canada), still playing
  176: Sergeygambit (Belarus), still playing
  177: ShakeShove [2] (Brazil), still playing
  178: Sintija99 [2] (Latvia), still playing
  179: SledgeRH [2] (Estonia), still playing
  180: SmacKps (Argentina), still playing
  181: Smokecity69 (United Kingdom), still playing
  182: SouzaPocket99 (Brazil), still playing
  183: Sr. Huana (Brazil), still playing
  184: Sr_Alisson16 (Brazil), still playing
  185: Strenkku (Finland), still playing
  186: Striker'1992 (Brazil), still playing
  187: TOoFT (Switzerland), still playing
  188: TRNSLTR (Latvia), still playing
  189: TRUTHMAK3R (Sweden), still playing
  190: Teewagen1 (Germany), still playing
  191: Tevie C [2] (Canada), still playing
  192: The4thlife [5] (Sweden), still playing
  193: Tiburonero 5 [6] (Canada), still playing
  194: Timo Bail (Germany), still playing
  195: Titelu09 (Denmark), still playing
  196: Topboy147 (United Kingdom), still playing
  197: Tropical195 [2] (Sweden), still playing
  198: True36 [2] (Ukraine), still playing
  199: TsyGAn_1999_ (Ukraine), still playing
  200: VIMAN-XXI (Mexico), still playing
  201: VashePoHuyu [2] (Belarus), still playing
  202: VikingfromBY (Belarus), still playing
  203: VitorCraveiro (Brazil), still playing
  204: Vukovic Alex [4] (Austria), still playing
  205: WPTdibby [3] (Canada), still playing
  206: Wainioo (Bulgaria), still playing
  207: Wille68x [2] (Sweden), still playing
  208: Yuri_Lopes [2] (Brazil), still playing
  209: Zach3r [2] (Denmark), still playing
  210: Zatarra2016 (Denmark), still playing
  211: Zebinho123 (Brazil), still playing
  212: ZieNutz [2] (United Kingdom), still playing
  213: Zury7 (Brazil), still playing
  214: Zym3r [2] (Romania), still playing
  215: [e-L]pipiu (Brazil), still playing
  216: acassiopok [2] (Brazil), still playing
  217: agonzo3 [2] (South Korea), still playing
  218: akerman101 [4] (Slovenia), still playing
  219: alisson2169 (Brazil), still playing
  220: alkilados [2] (Argentina), still playing
  221: alliolli (United Kingdom), still playing
  222: andersd79 (Sweden), still playing
  223: andreas0014 [2] (Greece), still playing
  224: andresrbd (Chile), still playing
  225: anicka555 (Slovakia), still playing
  226: arbolenda99 (Brazil), still playing
  227: arctan(pi)=? (Germany), still playing
  228: azera1212 [2] (Romania), still playing
  229: babanghida7 (Moldova), still playing
  230: barboi91 [2] (Romania), still playing
  231: baz101 (United Kingdom), still playing
  232: biel-ppoker (Brazil), still playing
  233: blacz2000 (Brazil), still playing
  234: blueBeast248 [3] (Germany), still playing
  235: bogart45 [2] (Denmark), still playing
  236: borniio [2] (Brazil), still playing
  237: bunner177 [4] (Latvia), still playing
  238: caipirinhaaa (Finland), still playing
  239: cembrle [2] (Kazakhstan), still playing
  240: chevins (United Kingdom), still playing
  241: choke your mind (Brazil), still playing
  242: cormantor (Ireland), still playing
  243: del_nuts (Brazil), still playing
  244: dell0687 (Brazil), still playing
  245: didz182 (Brazil), still playing
  246: dillerfar19 (Denmark), still playing
  247: doktoresko73 (Bulgaria), still playing
  248: donand777 [2] (Ukraine), still playing
  249: donkpusher12 (Sweden), still playing
  250: dudalusa (Brazil), still playing
  251: duk555 (Belarus), still playing
  252: eder_silvabr (Ireland), still playing
  253: edhtu (Argentina), still playing
  254: elcrabon93 (Denmark), still playing
  255: eltrucho77 [2] (Argentina), still playing
  256: emdzhey (Latvia), still playing
  257: evstraliss (Ukraine), still playing
  258: facomaco (Finland), still playing
  259: falcone2202 (Belgium), still playing
  260: fbmbebidas01 (Brazil), still playing
  261: fecorbacho (Brazil), still playing
  262: fedexfan1 (Bulgaria), still playing
  263: felipe siq30 (Brazil), still playing
  264: fglinski (Brazil), still playing
  265: firstandsole (Brazil), still playing
  266: fishpro244 (Ecuador), still playing
  267: floplady [2] (Switzerland), still playing
  268: fr4wtz (Brazil), still playing
  269: gabbycabbie [2] (United Kingdom), still playing
  270: gagauzoguz (Moldova), still playing
  271: gallic8 (Sweden), still playing
  272: gambiit21 [2] (Brazil), still playing
  273: gami-0706 (Canada), still playing
  274: get_matty (Belarus), still playing
  275: gilbertinio (Romania), still playing
  276: gjwanke (Brazil), still playing
  277: goblinttom (Belarus), still playing
  278: grumpy864 (United Kingdom), still playing
  279: guilopespera (Brazil), still playing
  280: hebinhu [2] (Brazil), still playing
  281: hesoma_89 (Brazil), still playing
  282: hewer.roger [3] (Brazil), still playing
  283: hitsjbizz [3] (United Kingdom), still playing
  284: holod718 [2] (Ukraine), still playing
  285: höpöhub (Finland), still playing
  286: infinitylove04 (Brazil), still playing
  287: ingerudivin [2] (Romania), still playing
  288: iury alexandre (Brazil), still playing
  289: ixScuba (Canada), still playing
  290: jackandy (Germany), still playing
  291: jackjonesMSC (Kazakhstan), still playing
  292: jernisor [2] (Romania), still playing
  293: johnnyubá [2] (Brazil), still playing
  294: joooonteeee [2] (Sweden), still playing
  295: justttt4fun [3] (Chile), still playing
  296: kalamitsis (Greece), still playing
  297: kastetinho (Belarus), still playing
  298: kekedabamos (United Kingdom), still playing
  299: key8960 (Switzerland), still playing
  300: kontroler_93 (Ukraine), still playing
  301: kovalRB [2] (Belarus), still playing
  302: kratoz220 (Belarus), still playing
  303: leonkin85 (United Kingdom), still playing
  304: lucasmicheel (Brazil), still playing
  305: lucio2005 (Brazil), still playing
  306: lui50 [4] (Germany), still playing
  307: madeinRS [3] (Brazil), still playing
  308: malo101 (Jersey), still playing
  309: manulo14 (Argentina), still playing
  310: marciogorte (Brazil), still playing
  311: marlonncastro (Brazil), still playing
  312: marrkeloff (Ukraine), still playing
  313: mars140191 (Belarus), still playing
  314: maskawhitepaw (United Kingdom), still playing
  315: megacarpa (Mexico), still playing
  316: mimoun294 (United Kingdom), still playing
  317: minder80 (Lithuania), still playing
  318: mulleman24 (Denmark), still playing
  319: mvmfontana (Brazil), still playing
  320: myggan [3] (Sweden), still playing
  321: nebkins (United Kingdom), still playing
  322: nev06roberto [2] (Brazil), still playing
  323: nl_Sandman (Armenia), still playing
  324: nonaktu (Albania), still playing
  325: offdrop (Brazil), still playing
  326: oku87 (Estonia), still playing
  327: pappakia (Greece), still playing
  328: patriciaross (Brazil), still playing
  329: paulinhom688 (Brazil), still playing
  330: perninha1977 [2] (Brazil), still playing
  331: pitty22 (Argentina), still playing
  332: podraic (United Kingdom), still playing
  333: poiuu666 [2] (Sweden), still playing
  334: pokerface210320 (Austria), still playing
  335: pokerkid492 [5] (Germany), still playing
  336: pokerukg976 (United Kingdom), still playing
  337: poolgod74 (United Kingdom), still playing
  338: pqno riu (Brazil), still playing
  339: rav1976 (Ukraine), still playing
  340: rqmzqq (Belarus), still playing
  341: rubensbnd (Brazil), still playing
  342: runondiesel [2] (Canada), still playing
  343: ryanabbo (United Kingdom), still playing
  344: s3l3r (Ukraine), still playing
  345: sLLk337 (Slovakia), still playing
  346: sapao32 [2] (Brazil), still playing
  347: serg 0102000 (Ukraine), still playing
  348: shved1k [2] (Belarus), still playing
  349: sibannac6 [2] (Brazil), still playing
  350: sieggi0815 (Germany), still playing
  351: silva_lining (United Kingdom), still playing
  352: skyennuts (Belgium), still playing
  353: slackKkera (Brazil), still playing
  354: slippery2 [2] (United Kingdom), still playing
  355: sniper151415 [2] (Canada), still playing
  356: ssdd2010 [3] (United Kingdom), still playing
  357: sten55555 [2] (Belgium), still playing
  358: sweetchili88 [2] (Canada), still playing
  359: szfarkas7867 (Hungary), still playing
  360: technodenya (Ukraine), still playing
  361: tenrafaelpai [2] (Brazil), still playing
  362: tobsenmoe (Germany), still playing
  363: truechain (Brazil), still playing
  364: tschugg30 (Switzerland), still playing
  365: tslour (Brazil), still playing
  366: twuy (Romania), still playing
  367: ultrawhip (Canada), still playing
  368: valicki23 (Brazil), still playing
  369: wAAhns1nn (Germany), still playing
  370: weeman235 (United Kingdom), still playing
  371: wesley9009 (Brazil), still playing
  372: wilianhs [2] (Brazil), still playing
  373: willy3009 (Canada), still playing
  374: wilsta859 (Sweden), still playing
  375: yakinioch [3] (Belgium), still playing
  376: yaschav [2] (Nicaragua), still playing
  377: yepa122 (Switzerland), still playing
  378: zafred321 (Brazil), still playing
  379: épaulée (Belgium), still playing
  380: truylio90 (Brazil), $4.97 (0.058%)
  381: Gabrielfs13 (Brazil), $4.97 (0.058%)
  382: mazzma (Sweden), $4.97 (0.058%)
  383: Dog1404 (Brazil), $4.97 (0.058%)
  384: robsonabdala (Brazil), $4.97 (0.058%)
  385: HumanEmptySeat [2] (Switzerland), $4.97 (0.058%)
  386: ecke666 (Sweden), $4.97 (0.058%)
  387: malechek88 [2] (United Kingdom), $4.97 (0.058%)
  388: Nine99Spade (Greece), $4.97 (0.058%)
  389: AAKKULAA (Belarus), $4.97 (0.058%)
  390: nolzyyy19 [2] (United Kingdom), $4.97 (0.058%)
  391: nikkib9195E (Germany), $4.97 (0.058%)
  392: tj1951posty (Canada), $4.97 (0.058%)
  393: 23sabotage (Belarus), $4.97 (0.058%)
  394: Drudz777 (Brazil), $4.97 (0.058%)
  395: aminmele [2] (Greece), $4.97 (0.058%)
  396: Mydraall (United Kingdom), $4.97 (0.058%)
  397: pdaddy100 [3] (Canada), $4.97 (0.058%)
  398: GOODLIKEMAN (Ukraine), $4.97 (0.058%)
  399: pokertepec (Mexico), $4.97 (0.058%)
  400: MCY001 (Estonia), $4.97 (0.058%)
  401: SUPER_PEREZ (Mexico), $4.97 (0.058%)
  402: Letrozole (Switzerland), $4.97 (0.058%)
  403: murhamies (Finland), $4.97 (0.058%)
  404: Rpet43 (Brazil), $4.97 (0.058%)
  405: Diegopratico (Brazil), $4.97 (0.058%)
  406: elclub3142 (Argentina), $4.97 (0.058%)
  407: mmnbvc (Belarus), $4.97 (0.058%)
  408: jguzzardi522 (United Kingdom), $4.97 (0.058%)
  409: useimportados (Brazil), $4.97 (0.058%)
  410: Jagapeda (Austria), $4.97 (0.058%)
  411: Djoey86 (Switzerland), $4.97 (0.058%)
  412: Sj0dda (Sweden), $4.97 (0.058%)
  413: Deley413 [2] (Brazil), $4.97 (0.058%)
  414: clsmoreira (Brazil), $4.97 (0.058%)
  415: PutoCaputo (Ukraine), $4.97 (0.058%)
  416: paulrankin1 (United Kingdom), $4.97 (0.058%)
  417: smartasbeans (United Kingdom), $4.97 (0.058%)
  418: Suezawa (Brazil), $4.97 (0.058%)
  419: JustPro10 [2] (Bulgaria), $4.97 (0.058%)
  420: urzugi [2] (United Kingdom), $4.97 (0.058%)
  421: Toding69 (Sweden), $4.97 (0.058%)
  422: Dirty Piet (Belgium), $4.97 (0.058%)
  423: Skriw (Latvia), $4.97 (0.058%)
  424: Pelegrin94 (Brazil), $4.97 (0.058%)
  425: andg1704 (Austria), $4.97 (0.058%)
  426: Bruno_sta (Brazil), $4.97 (0.058%)
  427: Summerlove63 (United Kingdom), $4.97 (0.058%)
  428: DeddysHome [2] (Brazil), $4.97 (0.058%)
  429: Al-javes (Ukraine), $4.97 (0.058%)
  430: PECAHE [3] (Brazil), $4.97 (0.058%)
  431: Bruno_Rottoli10 [2] (Brazil), $4.97 (0.058%)
  432: syspokker (Argentina), $4.97 (0.058%)
  433: nepenep4uk (Belarus), $4.97 (0.058%)
  434: JonnyBrav00 [2] (United Kingdom), $4.97 (0.058%)
  435: razzmundo50 (United Kingdom), $4.97 (0.058%)
  436: BCarneiro 86 [2] (Brazil), $4.97 (0.058%)
  437: Klabonds (Brazil), $4.97 (0.058%)
  438: RibasBRA (Brazil), $4.97 (0.058%)
  439: slywon (Canada), $4.97 (0.058%)
  440: fercuervo98 [3] (Argentina), $4.97 (0.058%)
  441: Inot246 (Germany), $4.97 (0.058%)
  442: chêne22 (Switzerland), $4.97 (0.058%)
  443: skafr [2] (Slovenia), $4.97 (0.058%)
  444: Barbudaum (Brazil), $4.97 (0.058%)
  445: sraightbleff (Slovenia), $4.97 (0.058%)
  446: lordanell (Thailand), $4.97 (0.058%)
  447: Tordan3312 [2] (South Korea), $4.97 (0.058%)
  448: ALIMIX (Chile), $4.97 (0.058%)
  449: Ivan-Dop0608 (Ukraine), $4.97 (0.058%)
  450: rodrigo grigori (Brazil), $4.97 (0.058%)
  451: bluesdriv3r [2] (Germany), $4.97 (0.058%)
  452: rc10111967 (Brazil), $4.97 (0.058%)
  453: SOFIFRONTI [2] (Argentina), $4.97 (0.058%)
  454: zTx77 (Belarus), $4.97 (0.058%)
  455: Chameleon_ki (Ukraine), $4.97 (0.058%)
  456: clownponders (United Kingdom), $4.97 (0.058%)
  457: kirlian1111 (Germany), $4.97 (0.058%)
  458: ROJASrrso [2] (Brazil), $4.97 (0.058%)
  459: Tiger_B0000BS [3] (Germany), $4.97 (0.058%)
  460: Iustinul (Romania), $4.97 (0.058%)
  461: B00W00H00 (Canada), $4.97 (0.058%)
  462: krissihm [3] (Iceland), $4.97 (0.058%)
  463: gugular (Finland), $4.97 (0.058%)
  464: Gambler FZ [3] (Germany), $4.97 (0.058%)
  465: Zaldete111 [2] (Argentina), $4.97 (0.058%)
  466: makarius48 (Vietnam), $4.97 (0.058%)
  467: Mundfreude [2] (Germany), $4.97 (0.058%)
  468: LaerteJr7 (Brazil), $4.97 (0.058%)
  469: zMarvin7 (Brazil), $4.97 (0.058%)
  470: Schlumba (Brazil), $4.97 (0.058%)
  471: sergios1982 (Sweden), $4.97 (0.058%)
  472: pandora02 [3] (Ukraine), $4.23 (0.049%)
  473: estenio992 [2] (Brazil), $4.23 (0.049%)
  474: Cirilo80 (Brazil), $4.23 (0.049%)
  475: fajor_33 (Brazil), $4.23 (0.049%)
  476: TankerDeath (Brazil), $4.23 (0.049%)
  477: MaskzSick (Brazil), $4.23 (0.049%)
  478: Kakaio (Brazil), $4.23 (0.049%)
  479: HaruPk (Brazil), $4.23 (0.049%)
  480: Joseefh (Brazil), $4.23 (0.049%)
  481: kyivfan (Ukraine), $4.23 (0.049%)
  482: chillsided [2] (Denmark), $4.23 (0.049%)
  483: guima071 [2] (Brazil), $4.23 (0.049%)
  484: AndriuxaN (Lithuania), $4.23 (0.049%)
  485: Reyvel (Ukraine), $4.23 (0.049%)
  486: gints1106 (Latvia), $4.23 (0.049%)
  487: jhony0707 [2] (Brazil), $4.23 (0.049%)
  488: dreamcrusher270 (Slovenia), $4.23 (0.049%)
  489: thereaper216 (Canada), $4.23 (0.049%)
  490: CMESSAA (Brazil), $4.23 (0.049%)
  491: elaine3636 (New Zealand), $4.23 (0.049%)
  492: Jupy9 (Romania), $4.23 (0.049%)
  493: Lestatdiego (Japan), $4.23 (0.049%)
  494: PucciZim (Brazil), $4.23 (0.049%)
  495: cockroach69 (United Kingdom), $4.23 (0.049%)
  496: chipsnfishin (United Kingdom), $4.23 (0.049%)
  497: Vezku91 (Finland), $4.23 (0.049%)
  498: paulin631 (Brazil), $4.23 (0.049%)
  499: TarDinaCash (Sweden), $4.23 (0.049%)
  500: Taboo11 [2] (Sweden), $4.23 (0.049%)
  501: TitConductor [2] (Finland), $4.23 (0.049%)
  502: r4wd (Switzerland), $4.23 (0.049%)
  503: yohanmg [2] (Brazil), $4.23 (0.049%)
  504: Kryckan (Sweden), $4.23 (0.049%)
  505: deqan9 (Sweden), $4.23 (0.049%)
  506: AntenorN (Brazil), $4.23 (0.049%)
  507: onlyusemebet (Bulgaria), $4.23 (0.049%)
  508: Quadate604 (Canada), $4.23 (0.049%)
  509: JBizzle193 (United Kingdom), $4.23 (0.049%)
  510: emi_nico09 (Argentina), $4.23 (0.049%)
  511: Gamarra5 (Brazil), $4.23 (0.049%)
  512: valdecirolin [3] (Brazil), $4.23 (0.049%)
  513: MillioDollar [2] (Hungary), $4.23 (0.049%)
  514: xxxdisi (Austria), $4.23 (0.049%)
  515: A.Danylov (Ukraine), $4.23 (0.049%)
  516: Rotaug (Austria), $4.23 (0.049%)
  517: fifteenthA (Ukraine), $4.23 (0.049%)
  518: EnzzoFive [3] (Brazil), $4.23 (0.049%)
  519: Bee Larus (Belarus), $4.23 (0.049%)
  520: tutuvarela (Brazil), $4.23 (0.049%)
  521: Silver Melo (Brazil), $4.23 (0.049%)
  522: Ketamine2801 (Romania), $4.23 (0.049%)
  523: UniStef (Bulgaria), $4.23 (0.049%)
  524: MACO10AA (Brazil), $4.23 (0.049%)
  525: DIOGDEB [2] (Luxembourg), $4.23 (0.049%)
  526: francosolle [2] (Brazil), $4.23 (0.049%)
  527: oOBlowOo (Belarus), $4.23 (0.049%)
  528: ricch78 (Estonia), $4.23 (0.049%)
  529: pradojep [3] (Brazil), $4.23 (0.049%)
  530: RJ0042 [2] (Canada), $4.23 (0.049%)
  531: Fat-Sunny80 (United Kingdom), $4.23 (0.049%)
  532: callplz666 (Canada), $4.23 (0.049%)
  533: ragnorok616 (Canada), $4.23 (0.049%)
  534: clator75 [2] (Sweden), $4.23 (0.049%)
  535: Inzider14 [2] (Argentina), $4.23 (0.049%)
  536: Rikko6688 (Argentina), $4.23 (0.049%)
  537: elMatador521 (Germany), $4.23 (0.049%)
  538: eike223 (Germany), $4.23 (0.049%)
  539: hyppiespec [3] (United Kingdom), $4.23 (0.049%)
  540: Daragh999 (Sweden), $4.23 (0.049%)
  541: Maks19111979 (Ukraine), $4.23 (0.049%)
  542: IgorHKR (Brazil), $4.23 (0.049%)
  543: Lakshmi1957 (Ukraine), $4.23 (0.049%)
  544: Greggo1707 (United Kingdom), $4.23 (0.049%)
  545: Justm1x [2] (Kazakhstan), $4.23 (0.049%)
  546: flavius2810 (Romania), $4.23 (0.049%)
  547: Thai1961 (Austria), $4.23 (0.049%)
  548: Wirthus (Switzerland), $4.23 (0.049%)
  549: Stu hUngar1 (Ireland), $4.23 (0.049%)
  550: xFabioxPoker (Brazil), $4.23 (0.049%)
  551: ADEE-96 (Austria), $4.23 (0.049%)
  552: chess1000 (Ukraine), $4.23 (0.049%)
  553: uran171 (Austria), $4.23 (0.049%)
  554: MWCHESS (Brazil), $4.23 (0.049%)
  555: Magicpoo95 (Germany), $4.23 (0.049%)
  556: Nikabuloso (Brazil), $4.23 (0.049%)
  557: GrigoryShilyaev (Kazakhstan), $4.23 (0.049%)
  558: Timraisk (Estonia), $4.23 (0.049%)
  559: PapaObi (Brazil), $4.23 (0.049%)
  560: Lamberjack12 [2] (Sweden), $4.23 (0.049%)
  561: 89adriel (Brazil), $4.23 (0.049%)
  562: BustersD [4] (United Kingdom), $4.23 (0.049%)
  563: Savuhovi (Finland), $4.23 (0.049%)
  564: jonao110297 [2] (Brazil), $4.23 (0.049%)
  565: Dark_Demon10 (United Kingdom), $4.23 (0.049%)
  566: VEGAS120 [5] (United Kingdom), $4.23 (0.049%)
  567: KleitonSilva (Brazil), $4.23 (0.049%)
  568: EasyMoneyDoro [2] (Brazil), $4.23 (0.049%)
  569: rodrigovini (Brazil), $4.23 (0.049%)
  570: schnurrhase (Germany), $4.23 (0.049%)
  571: pedroK17 (Brazil), $4.23 (0.049%)
  572: greg2pointuhoh (Canada), $4.23 (0.049%)
  573: still.the.medal (Brazil), $4.23 (0.049%)
  574: willrob2520 [2] (United Kingdom), $4.23 (0.049%)
  575: extezzy1 (Kazakhstan), $4.23 (0.049%)
  576: olive325 (Germany), $4.23 (0.049%)
  577: ardocelica [4] (Estonia), $4.23 (0.049%)
  578: Shinigami Stack (Brazil), $4.23 (0.049%)
  579: rayanj (Canada), $4.23 (0.049%)
  580: Gmirchev [3] (Bulgaria), $4.23 (0.049%)
  581: panto00007 (Chile), $4.23 (0.049%)
  582: BobbieG1 (United Kingdom), $4.23 (0.049%)
  583: BudPoker73 (United Kingdom), $4.23 (0.049%)
  584: Ripper1UK (United Kingdom), $4.23 (0.049%)
  585: RealArtjom (Germany), $4.23 (0.049%)
  586: doberton420 [2] (Canada), $4.23 (0.049%)
  587: Rusty43 (Canada), $4.23 (0.049%)
  588: SuCwb (Brazil), $4.23 (0.049%)
  589: lilsimmer (Germany), $4.23 (0.049%)
  590: Thief Kid 81 (Slovenia), $4.23 (0.049%)
  591: Caio_Bras_SP (Brazil), $4.23 (0.049%)
  592: burakostmz (Brazil), 
  593: oldgit13 [2] (United Kingdom), 
  594: cerqueiracomvu (Brazil), 
  595: tiomerenda (Brazil), 
  596: farmboy4658 (United Kingdom), 
  597: sksosp (Germany), 
  598: cocada12 [2] (Brazil), 
  599: joaocredico (Brazil), 
  600: thaiingy (Sweden), 
  601: Helsbusch (Germany), 
  602: JvS006 (Brazil), 
