PokerStars Tournament #3918386795, No Limit Hold'em
  207: LeoCoradetti (Brazil), still playing
  208: Leonardosl10 [2] (Brazil), still playing
  209: Leshenyuk (Belarus), still playing
  210: Levidevimon (Germany), still playing
  211: LightningLee (Canada), still playing
  212: LilianDTR (Brazil), still playing
  213: Lissy088 [2] (Germany), still playing
  214: LondonKQ [2] (United Kingdom), still playing
  215: LounderFr (Lithuania), still playing
  216: LuLLe720 (Denmark), still playing
  217: LucaasAK747 (Brazil), still playing
  218: Lucagugu1898 (Germany), still playing
  219: LuckyDog277 (Latvia), still playing
  220: LuizPaulo144 (Brazil), still playing
  221: M. WALTER 10 [2] (Brazil), still playing
  222: M.Rashidian [3] (Sweden), still playing
  223: M0t0r16 (Greece), still playing
  224: M4rcki (Denmark), still playing
  225: M918 [3] (Canada), still playing
  226: MCS2311 [3] (Brazil), still playing
  227: MGLIMA99 (Brazil), still playing
  228: MTEUSAMPAIO (Brazil), still playing
  229: MYSTICAL-CALL (Belarus), still playing
  230: MaciLaci1985 (Hungary), still playing
  231: Magic Kisska (Canada), still playing
  232: Maina4444 (Bulgaria), still playing
  233: Majexxx (Germany), still playing
  234: Maks19111979 (Ukraine), still playing
  235: MarcosAguiar31 [2] (Brazil), still playing
  236: MariaFlor308 (Brazil), still playing
  237: Marlb0r0 M4n (Germany), still playing
  238: MartinSGA1 [2] (Denmark), still playing
  239: Martindbs16 [2] (Argentina), still playing
  240: Mastrofisher (Greece), still playing
  241: Maths5 (United Kingdom), still playing
  242: Maximus ira (Sweden), still playing
  243: MayVik89 (Ukraine), still playing
  244: MiFi69 (Germany), still playing
  245: Micfis1982 (Germany), still playing
  246: MichelangeBro (Canada), still playing
  247: Mick1888796 (United Kingdom), still playing
  248: Mickysid54 [2] (United Kingdom), still playing
  249: Miichupa [2] (Brazil), still playing
  250: Minaric (Slovakia), still playing
  251: Mixologist1973 (United Kingdom), still playing
  252: Mnoocvetko [2] (Bulgaria), still playing
  253: Mogwai700 [2] (Switzerland), still playing
  254: Mozasela (Sweden), still playing
  255: Mr Moggie (United Kingdom), still playing
  256: Mr. Mayer666 (Austria), still playing
  257: Mr.H.E.Krabs (Germany), still playing
  258: MrMooze [3] (Switzerland), still playing
  259: NADA0605 [2] (Germany), still playing
  260: Negidnyk (Ukraine), still playing
  261: NickAFDFCH (Germany), still playing
  262: Niculee1221 (Romania), still playing
  263: NikkiFlo [3] (United Kingdom), still playing
  264: NipNum (Greece), still playing
  265: NoWay7777777 [2] (Ukraine), still playing
  266: NormanV41 [2] (Honduras), still playing
  267: OLEGAz (Ukraine), still playing
  268: Oneill270181 [2] (Belgium), still playing
  269: OppieT (Finland), still playing
  270: OppyCABJ [2] (Argentina), still playing
  271: Owe52 (Sweden), still playing
  272: P.PokerDiddy [2] (Germany), still playing
  273: PDeegz (United Kingdom), still playing
  274: PIGS2008 (Belarus), still playing
  275: PT67 [3] (Sweden), still playing
  276: Pablo Marques S (Brazil), still playing
  277: Pando@LalL [2] (Germany), still playing
  278: Patrik10691 (Slovakia), still playing
  279: PedroFuccio_07 (Brazil), still playing
  280: Pipoco9990 (Brazil), still playing
  281: Pisulka322 (Kazakhstan), still playing
  282: PokerAlex84 (Germany), still playing
  283: PuercoRicoo (Switzerland), still playing
  284: Q'Almeida (Brazil), still playing
  285: R. Sousa F. (Brazil), still playing
  286: R.F.J MOOCA (Brazil), still playing
  287: R.Trenkova [2] (Bulgaria), still playing
  288: RAZE27 (Canada), still playing
  289: RLGFU (Brazil), still playing
  290: RPT_KAKA (Brazil), still playing
  291: RaTaO20 (Brazil), still playing
  292: Rayweza (Greece), still playing
  293: Razza149 (United Kingdom), still playing
  294: Ribeiro664 (Brazil), still playing
  295: Richard_KONO (Brazil), still playing
  296: Rick Lutor [2] (Brazil), still playing
  297: Rickcarraro [3] (Brazil), still playing
  298: Rique_rj (Brazil), still playing
  299: RodrigoGUA10 (Guatemala), still playing
  300: Roky8686 (Romania), still playing
  301: Rolldão (Brazil), still playing
  302: Rondineli25 [2] (Brazil), still playing
  303: Ronin416 [2] (Brazil), still playing
  304: Rounder8325 (Greece), still playing
  305: Rucco (Mexico), still playing
  306: Rudi Flores (Brazil), still playing
  307: SO ZICK (United Kingdom), still playing
  308: SQRT176 (Greece), still playing
  309: S_D_Roberts (United Kingdom), still playing
  310: Sandrin Jeff (Brazil), still playing
  311: Savrenko (Slovenia), still playing
  312: Second sheet (Japan), still playing
  313: Semih211 (Germany), still playing
  314: SeveroGoneCrazy (Brazil), still playing
  315: Shiherlis35 (Belgium), still playing
  316: Shiloh1968 (Canada), still playing
  317: Sinofdk (Denmark), still playing
  318: SirMoffa [2] (Denmark), still playing
  319: SomedayWinner (United Kingdom), still playing
  320: Spectro150 (Brazil), still playing
  321: Spirit[Rei] [2] (Brazil), still playing
  322: Spy1964 (Germany), still playing
  323: Sumpfpumpf [3] (Germany), still playing
  324: SundayDollar [2] (Ireland), still playing
  325: Sungria2000 (United Kingdom), still playing
  326: Suphitcha2020 (Germany), still playing
  327: Surfing1985 [2] (Germany), still playing
  328: SvinkaPeppa123 (Belarus), still playing
  329: Swoja_1 (Germany), still playing
  330: Taboo11 (Sweden), still playing
  331: Tacolix (Germany), still playing
  332: Tedinho93 (Brazil), still playing
  333: Tetipkr [2] (Argentina), still playing
  334: TheWise E (Brazil), still playing
  335: Theolepuerco (Switzerland), still playing
  336: ThomasU1973 (Germany), still playing
  337: TiBinoti (Brazil), still playing
  338: TimHabey (Brazil), still playing
  339: Tiroteio749 [2] (Brazil), still playing
  340: Tob1asAK (Denmark), still playing
  341: Tomas20LT (Lithuania), still playing
  342: TorukMaktuson [2] (Brazil), still playing
  343: TotallyWired (United Kingdom), still playing
  344: Tuca-sp (Brazil), still playing
  345: Tyssen78 [3] (Germany), still playing
  346: V HC Vega (Brazil), still playing
  347: V-Delaney [3] (New Zealand), still playing
  348: VFLBorusse (Germany), still playing
  349: VVS777 (Estonia), still playing
  350: Venomtank (United Kingdom), still playing
  351: ViVa Braslav (Belarus), still playing
  352: Victorsb9 (Brazil), still playing
  353: Vinkel (Denmark), still playing
  354: Vitinh0 (Brazil), still playing
  355: VitorTavar3s (Brazil), still playing
  356: VitorVV10 (Brazil), still playing
  357: Vludin (Belarus), still playing
  358: W.C94 (Brazil), still playing
  359: WSS31 (Brazil), still playing
  360: Whatislove01 (Ukraine), still playing
  361: WilleDIF1891 (Sweden), still playing
  362: Witalijuz (Lithuania), still playing
  363: Wolf W.21 [2] (Austria), still playing
  364: XRobstyleX (Brazil), still playing
  365: XxLzKxX (Brazil), still playing
  366: YamYugioh (Brazil), still playing
  367: Yamagalaisen (Germany), still playing
  368: Zaclolo2 (Canada), still playing
  369: a5tr1dxd (Belarus), still playing
  370: ademan83 (Brazil), still playing
  371: adorno04 (Brazil), still playing
  372: adrenalin818 (Moldova), still playing
  373: ads23bon99 (United Kingdom), still playing
  374: agustincrotto [2] (Argentina), still playing
  375: aigarsjac [2] (Latvia), still playing
  376: akats63 [3] (Greece), still playing
  377: akbaba3838 (Germany), still playing
  378: alec520 (Belgium), still playing
  379: alekseievgenius (Ukraine), still playing
  380: alexkov1 (Belarus), still playing
  381: alexmanole97 [3] (Romania), still playing
  382: alfaeomega22 (Brazil), still playing
  383: alloeret321 (Canada), still playing
  384: amalia933 (Germany), still playing
  385: amaviles (Ecuador), still playing
  386: americano592 (Brazil), still playing
  387: amg_zp (Ukraine), still playing
  388: anauderino (Brazil), still playing
  389: anazoran1958 (Austria), still playing
  390: andiidna (Germany), still playing
  391: andyips (United Kingdom), still playing
  392: anicka555 (Slovakia), still playing
  393: apmoore1 (United Kingdom), still playing
  394: arbol74 (Argentina), still playing
  395: ashforooz (United Kingdom), still playing
  396: axel030496 [2] (Argentina), still playing
  397: bars1818 (Ukraine), still playing
  398: bayplayer1967 (Canada), still playing
  399: bb5555555 (Ukraine), still playing
  400: bdr2503 (Belgium), still playing
  401: bebezãox9 (Brazil), still playing
  402: belliusnero [2] (Belgium), still playing
  403: benspen32 (United Kingdom), still playing
  404: bertieboy21 [2] (United Kingdom), still playing
  405: betober999 (Mexico), still playing
  406: bicuf (Romania), still playing
  407: big_al_147 (United Kingdom), still playing
  408: biglad1970666 (United Kingdom), still playing
  409: bigoots (Denmark), still playing
  410: biinish (United Kingdom), still playing
  411: bilenkiy1980 (Ukraine), still playing
  412: blood_city23 (United Kingdom), still playing
  413: blui34 (Brazil), still playing
  414: bmamba69 [2] (United Kingdom), still playing
  415: bobha87 (Sweden), still playing
  416: bonaparteyy (Germany), still playing
  417: booky379 (United Kingdom), still playing
  418: borpenyang (United Kingdom), still playing
  419: boulestars (Belgium), still playing
  420: boycie65 (United Kingdom), still playing
  421: brian188867 (United Kingdom), still playing
  422: bribablepuppet (Switzerland), still playing
  423: buffapr (Brazil), still playing
  424: bullet63433 (Ireland), still playing
  425: bulwar11 (Bulgaria), still playing
  426: cacealma15 [2] (Germany), still playing
  427: caiqueenois (Brazil), still playing
  428: camina77 (Argentina), still playing
  429: cana'zim [2] (Brazil), still playing
  430: captcon (United Kingdom), still playing
  431: caracciolobr (Brazil), still playing
  432: carica212 (Brazil), still playing
  433: carsten2407 [2] (Germany), still playing
  434: cebolinha_rs [3] (Brazil), still playing
  435: celofritzen (Brazil), still playing
  436: chanse04 (Canada), still playing
  437: chewhimmae (United Kingdom), still playing
  438: chrizzyH [2] (Germany), still playing
  439: clansman6666 (United Kingdom), still playing
  440: classyact123 (Canada), still playing
  441: clxmenx (Chile), still playing
  442: cris1768 (Brazil), still playing
  443: danilochess (Brazil), still playing
  444: dankku:d (Finland), still playing
  445: dannyboy1843 [2] (United Kingdom), still playing
  446: danoface (Canada), still playing
  447: danwest360 (Sweden), still playing
  448: dasilveira23 (Brazil), still playing
  449: davidejoce (Brazil), still playing
  450: death1198 (Greece), still playing
  451: degaah.oficial (Brazil), still playing
  452: dilomabio [3] (Brazil), still playing
  453: dirtydirty80 (United Kingdom), still playing
  454: djiga.1215 (Uzbekistan), still playing
  455: dlightcorner (Austria), still playing
  456: dogsnake99 (Canada), still playing
  457: donazefa04 (Brazil), still playing
  458: drahgistruja (Germany), still playing
  459: dreamhack0 (Germany), still playing
  460: dun4cash [2] (Canada), still playing
  461: dupiva (Brazil), still playing
  462: duqueSolver (Brazil), still playing
  463: edelweiss229 (Belgium), still playing
  464: edgarvdp10 (Argentina), still playing
  465: el ryncko (Belgium), still playing
  466: eli.stoycheva95 [2] (Bulgaria), still playing
  467: ell10t_99 (Latvia), still playing
  468: emerson thor [2] (Brazil), still playing
  469: erde23875 (Germany), still playing
  470: esbjerdr (Denmark), still playing
  471: ezzreall (Brazil), still playing
  472: fAAvelaGTO (Argentina), still playing
  473: fajor_33 (Brazil), still playing
  474: fatallrfehlr (Bulgaria), still playing
  475: fdsx (Ukraine), still playing
  476: felipe.lele4 (Brazil), still playing
  477: fernandocpv2 (Brazil), still playing
  478: flaws17 (United Kingdom), still playing
  479: flipmode1989 (Belgium), still playing
  480: flokas32 (Romania), still playing
  481: g_vaz97 (Brazil), still playing
  482: gabbycabbie (United Kingdom), still playing
  483: gasolin93rus (Kazakhstan), still playing
  484: geeny420 (Belgium), still playing
  485: geier6 [2] (Germany), still playing
  486: geogra879 (Greece), still playing
  487: geosal13 [2] (Greece), still playing
  488: gilberson jr (Brazil), still playing
  489: gkas71 [3] (Greece), still playing
  490: glasgowloon (United Kingdom), still playing
  491: glennlad (Ireland), still playing
  492: goldtipster [2] (Lithuania), still playing
  493: gomao542 [3] (Brazil), still playing
  494: gordillo1992 (Argentina), still playing
  495: gregor196789 (Germany), still playing
  496: gremiseta [2] (Greece), still playing
  497: grimofak (Belarus), still playing
  498: guinHuuh (Brazil), still playing
  499: gustav030811 (Sweden), still playing
  500: guuh08 (Brazil), still playing
  501: hamelpat (Belgium), still playing
  502: harrypouquer (Argentina), still playing
  503: hausmann777 [2] (Germany), still playing
  504: herbydie (Switzerland), still playing
  505: higortots (Brazil), still playing
  506: hprvdnt (Brazil), still playing
  507: hugo1120d [3] (Argentina), still playing
  508: idyshnila (Thailand), still playing
  509: ilmari (Finland), still playing
  510: imalukysak [2] (United Kingdom), still playing
  511: indjows (Brazil), still playing
  512: intricateasy (Ukraine), still playing
  513: israxe (Brazil), still playing
  514: ivel777 (Brazil), still playing
  515: j.filho134 (Brazil), still playing
  516: jack high140 [2] (Germany), still playing
  517: jackhecher (Brazil), still playing
  518: jamas752 (Slovakia), still playing
  519: jaspercallers (Canada), still playing
  520: jcap168 (United Kingdom), still playing
  521: jcss7 (Austria), still playing
  522: jeemcal (Brazil), still playing
  523: jmanuh (United Kingdom), still playing
  524: joaooln (Brazil), still playing
  525: joaoplaton (Brazil), still playing
  526: joe956w (United Kingdom), still playing
  527: joelallemann (Switzerland), still playing
  528: jonathanp260 (Brazil), still playing
  529: jpcoyne14 [3] (United Kingdom), still playing
  530: jss_ok (Brazil), still playing
  531: jucabala390 (Brazil), still playing
  532: jue612 (United Kingdom), still playing
  533: julitooo22 (El Salvador), still playing
  534: juninard (Brazil), still playing
  535: kadarsha (Belgium), still playing
  536: kakoakpoa (Brazil), still playing
  537: kalguerreiro (Brazil), still playing
  538: key8960 (Switzerland), still playing
  539: kingrayzar [3] (Denmark), still playing
  540: kisszatyi (Hungary), still playing
  541: kkfjose1985 (Brazil), still playing
  542: krespinho (Bulgaria), still playing
  543: kris.sanders (United Kingdom), still playing
  544: krizanov (Ukraine), still playing
  545: kurt3302 [2] (Belgium), still playing
  546: kurt_vonegut (Belarus), still playing
  547: kvanta [2] (Denmark), still playing
  548: kvezina [2] (Canada), still playing
  549: l_Sm0oTh_l (Germany), still playing
  550: lacos7e (Estonia), still playing
  551: lafkenche48 (Chile), still playing
  552: laporta222 [3] (Algeria), still playing
  553: lehenry18885 (Brazil), still playing
  554: leozinho248 (Brazil), still playing
  555: lksanches (Brazil), still playing
  556: llcooljuice (Ukraine), still playing
  557: lobo_vrau1 (Brazil), still playing
  558: lococb1960 (Brazil), still playing
  559: lontrix (Brazil), still playing
  560: lorbs13 (United Kingdom), still playing
  561: lovemellyvs (Brazil), still playing
  562: lucasled21 (Argentina), still playing
  563: lupsef (Slovenia), still playing
  564: madalinfam (Romania), still playing
  565: madmax989840 [2] (United Kingdom), still playing
  566: madturk87 (Germany), still playing
  567: maggykarp [3] (Canada), still playing
  568: magicpipsA (Iceland), still playing
  569: maicon.levis01 (Brazil), still playing
  570: maju248 (Brazil), still playing
  571: mala53 [2] (Slovakia), still playing
  572: marciogorte (Brazil), still playing
  573: marck1son (Brazil), still playing
  574: marcusvporte (Brazil), still playing
  575: marek(384 (Germany), still playing
  576: marianoacha (Argentina), still playing
  577: marlonncastro (Brazil), still playing
  578: marshall@355 (United Kingdom), still playing
  579: martinnielse (Denmark), still playing
  580: matheusmuzy [2] (Brazil), still playing
  581: matiasmri (United Kingdom), still playing
  582: maxkfg09 (Germany), still playing
  583: meagaidh (United Kingdom), still playing
  584: memot161987 (Germany), still playing
  585: menba47 [2] (Panama), still playing
  586: metalica1510 [2] (Argentina), still playing
  587: miha244850 (Ukraine), still playing
  588: mihaela1308 (Germany), still playing
  589: mike2727231 (Canada), still playing
  590: mike6636 (Switzerland), still playing
  591: milen979 (Bulgaria), still playing
  592: missythemoo (United Kingdom), still playing
  593: mixmix1982 (Greece), still playing
  594: mjeenetto (Austria), still playing
  595: momente07 (Brazil), still playing
  596: mukolay (Ukraine), still playing
  597: nestoras195 (Greece), still playing
  598: nico740097 (Denmark), still playing
  599: noboru83 (Japan), still playing
  600: noslieda07 (Brazil), still playing
  601: ntinos13ntin [3] (Greece), still playing
  602: nubira57 (Greece), still playing
  603: oemmesoemmes (Germany), still playing
  604: offensivexD [2] (Brazil), still playing
  605: oldho (Canada), still playing
  606: one_rublik (Belarus), still playing
  607: onevet (Belgium), still playing
  608: paraloko309 (Brazil), still playing
  609: pastry larry [3] (United Kingdom), still playing
  610: paulchilds1981 (United Kingdom), still playing
  611: pedroK17 (Brazil), still playing
  612: pentman (Canada), still playing
  613: peposo447 (Brazil), still playing
  614: petrosant (Brazil), still playing
  615: phfreitass (Brazil), still playing
  616: philiiiiiiii (Germany), still playing
  617: phyllisd1959 (Ireland), still playing
  618: pilxx (Germany), still playing
  619: pinciu77 (Romania), still playing
  620: pino6710 (United Kingdom), still playing
  621: platgezicht (Belgium), still playing
  622: plutoman2015 [2] (United Kingdom), still playing
  623: pokerface210320 (Austria), still playing
  624: pokermon138 [2] (Canada), still playing
  625: portofmorrow (Austria), still playing
  626: poverful [3] (Belgium), still playing
  627: pqno riu (Brazil), still playing
  628: profitis63 (Greece), still playing
  629: progzx (Denmark), still playing
  630: psychoticcc [3] (Uzbekistan), still playing
  631: puthia (Greece), still playing
  632: pykmeu1989 (Romania), still playing
  633: qjrl123 (South Korea), still playing
  634: quuiet (Ukraine), still playing
  635: radiostar974 (Greece), still playing
  636: ramateu (Brazil), still playing
  637: rambo_lost [2] (Brazil), still playing
  638: rasfelippe (Brazil), still playing
  639: raulziiin_ (Brazil), still playing
  640: razzmundo50 (United Kingdom), still playing
  641: realtorjela (Chile), still playing
  642: renat1nn (Brazil), still playing
  643: ricardosoad (Brazil), still playing
  644: rique883 [2] (Brazil), still playing
  645: rmwoody74 (United Kingdom), still playing
  646: robsonabdala (Brazil), still playing
  647: rodrigo.ffalvo (Brazil), still playing
  648: rodrigo01717 (Brazil), still playing
  649: rofegaba [3] (Chile), still playing
  650: ronaldoleao (Brazil), still playing
  651: roxieforu05 [2] (Canada), still playing
  652: rozin007 [2] (Austria), still playing
  653: rpcruzeiro (Brazil), still playing
  654: rulloman4 (Switzerland), still playing
  655: sadwarrior (Ukraine), still playing
  656: sam_cox1997 [3] (United Kingdom), still playing
  657: samisiili (Finland), still playing
  658: saptic80 (Germany), still playing
  659: saunters (Brazil), still playing
  660: sdrcike (Brazil), still playing
  661: seba013 [2] (Belgium), still playing
  662: sepult1983 (Belgium), still playing
  663: sheilasback (United Kingdom), still playing
  664: shigorda [2] (Brazil), still playing
  665: sieb334237 (Germany), still playing
  666: simplyNoFold (Greece), still playing
  667: sirwin14 [2] (Ireland), still playing
  668: skrccagdas (Germany), still playing
  669: slieveen (Ireland), still playing
  670: slk_fee07 (Brazil), still playing
  671: smurphy123 (Ireland), still playing
  672: soyaleman9 [2] (Chile), still playing
  673: squares233 [2] (United Kingdom), still playing
  674: srbger [2] (Germany), still playing
  675: srkzo (Brazil), still playing
  676: stead3 (Ireland), still playing
  677: stickleb763 (United Kingdom), still playing
  678: subtil07 [3] (Romania), still playing
  679: sunran5 (Faroe Islands), still playing
  680: sylvoulabich (Belgium), still playing
  681: szilike66 (Hungary), still playing
  682: tav_evro [2] (Uzbekistan), still playing
  683: theluck31 [2] (Germany), still playing
  684: thugking94 (Romania), still playing
  685: tightflame (Finland), still playing
  686: tmsantos14 (Brazil), still playing
  687: tolias65 (Greece), still playing
  688: tomie1973 (United Kingdom), still playing
  689: tonevstar (Bulgaria), still playing
