PokerStars Tournament #3913501752, No Limit Hold'em
  62: 8jamon8 (Switzerland), still playing
  63: 904_Snow (United Kingdom), still playing
  64: 96hum69 (Canada), still playing
  65: 99dm84 [3] (Bosnia and Herzegovina), still playing
  66: 9CashMoney0 (Germany), still playing
  67: @P0L0N (Ukraine), still playing
  68: A. Lechebrin (Latvia), still playing
  69: A.Martinns (Brazil), still playing
  70: AALAVANDOSKI (Brazil), still playing
  71: AAS24K (Mexico), still playing
  72: AArKKas13 (Brazil), still playing
  73: AAsh82 (United Kingdom), still playing
  74: AAsipiAA (Slovakia), still playing
  75: ADnineten (Greece), still playing
  76: AGBrito [2] (Brazil), still playing
  77: AGV AA90 (Brazil), still playing
  78: AJIeKc19 (Uzbekistan), still playing
  79: AK8783 (Germany), still playing
  80: ALEbcard (Brazil), still playing
  81: ALTUSDOMUS [3] (Brazil), still playing
  82: ANDER CBTO (Brazil), still playing
  83: ANJ2102 (United Kingdom), still playing
  84: AQsuit [2] (Switzerland), still playing
  85: ARCHIBALD.IT [3] (Switzerland), still playing
  86: ARHINJO [2] (Belarus), still playing
  87: ARICCI.BOSSO (Greece), still playing
  88: ARTRAISER (Brazil), still playing
  89: AamiUa [2] (Ukraine), still playing
  90: Abogato666 [2] (Mexico), still playing
  91: Accelavg (Brazil), still playing
  92: Accio Aces1 (Brazil), still playing
  93: AceKicker_19 (Canada), still playing
  94: AcesBrewery (Argentina), still playing
  95: AchillesBG (Bulgaria), still playing
  96: AdamG2009 [2] (United Kingdom), still playing
  97: Afioni643 [2] (Greece), still playing
  98: AfranioMM (Brazil), still playing
  99: AhilesPre [2] (Argentina), still playing
  100: AidXtr (Ukraine), still playing
  101: Ajuin (Belgium), still playing
  102: Al3X53 (Canada), still playing
  103: AlBundy901 (Estonia), still playing
  104: Aldair Rigol (Brazil), still playing
  105: AlekFB4 (Denmark), still playing
  106: Alex Vando [2] (Brazil), still playing
  107: AlexFurica1990 (Germany), still playing
  108: AlexG1986 [2] (Germany), still playing
  109: AlexPerez77 (Brazil), still playing
  110: AlexSE88 (Switzerland), still playing
  111: AlexSanchezaz (Ukraine), still playing
  112: AlexTheFool (Iceland), still playing
  113: Alexander8680 (Brazil), still playing
  114: Alexhest383 (Denmark), still playing
  115: AlgirdasKu (Lithuania), still playing
  116: Alika DJ (Argentina), still playing
  117: Alistair2121 (United Kingdom), still playing
  118: AllOUT_SkyYea (Canada), still playing
  119: AlmightyA (Ukraine), still playing
  120: Alpollo0903 (Austria), still playing
  121: Always Plan Ahe (Denmark), still playing
  122: Amauri Lara (Brazil), still playing
  123: Amiralsanji [2] (Sweden), still playing
  124: Amstiabi [2] (Germany), still playing
  125: AnSi9086 [4] (Germany), still playing
  126: Ananchik01 [2] (Kazakhstan), still playing
  127: Anderson RT2 [2] (Brazil), still playing
  128: Andre L971 (Brazil), still playing
  129: AndreiPataa (Romania), still playing
  130: Andreiuk94 (United Kingdom), still playing
  131: Andrey_2177 (Ukraine), still playing
  132: Andy-Veselof (United Kingdom), still playing
  133: AndyAlife [2] (United Kingdom), still playing
  134: AndyC96 (Canada), still playing
  135: Anscarium [2] (Chile), still playing
  136: AnteroBH (Brazil), still playing
  137: Anthrax98 [2] (Switzerland), still playing
  138: Antunes Gaa (Brazil), still playing
  139: AoYoA [2] (Bulgaria), still playing
  140: Apple27285 (Ukraine), still playing
  141: ApresBoarder (United Kingdom), still playing
  142: ArenaCapua [2] (United Kingdom), still playing
  143: Armstrong1981 (Canada), still playing
  144: Arnisss [2] (United Kingdom), still playing
  145: Arox86 (Romania), still playing
  146: ArrisonABC [2] (Brazil), still playing
  147: Arry_M (United Kingdom), still playing
  148: Arthur Peruzzo (Brazil), still playing
  149: Arthurdsgeo (Brazil), still playing
  150: AshModai90 [5] (Estonia), still playing
  151: Ask2yourGhost (Brazil), still playing
  152: AspiringPanda (Slovakia), still playing
  153: AstraLito (Bulgaria), still playing
  154: Asul [4] (Romania), still playing
  155: Autobot 1.7 (Denmark), still playing
  156: AwCmonnow [2] (New Zealand), still playing
  157: Aztec72310 (United Kingdom), still playing
  158: BFJ1987 (Switzerland), still playing
  159: BFTB_pro (Switzerland), still playing
  160: BGAMN (United Kingdom), still playing
  161: BIGDES104 [2] (United Kingdom), still playing
  162: BKUN2000 (Brazil), still playing
  163: BMGyV [3] (Germany), still playing
  164: BMKbmksr [2] (Morocco), still playing
  165: BQQZ90820 (United Kingdom), still playing
  166: BR All-in-e (Brazil), still playing
  167: BRINKS CASH1 (Canada), still playing
  168: BRP-37 (Belarus), still playing
  169: BaXTeP.ua [3] (Ukraine), still playing
  170: BackInHigh [2] (Switzerland), still playing
  171: Bakfickan (Sweden), still playing
  172: Bakkaa858 (Brazil), still playing
  173: Bally24768 (United Kingdom), still playing
  174: BambamDoBet (Brazil), still playing
  175: Banhetaa (Brazil), still playing
  176: Bantamania [2] (United Kingdom), still playing
  177: Baratolouco24 (Brazil), still playing
  178: Bastille7 (United Kingdom), still playing
  179: Bazinga23CRF (Brazil), still playing
  180: BazzHildreth (United Kingdom), still playing
  181: BeauB3au (Ireland), still playing
  182: Because FKU (Brazil), still playing
  183: Belekaaaaaas (Lithuania), still playing
  184: Belzebù 85 [2] (Malta), still playing
  185: Bergmannen (Sweden), still playing
  186: Berkowitz33 (Brazil), still playing
  187: Berruuu (Malta), still playing
  188: Betbat13 (Switzerland), still playing
  189: Beto Macedo CCH [2] (Brazil), still playing
  190: Betoriver [2] (Argentina), still playing
  191: Bgusso (Brazil), still playing
  192: Biberli1265 (Switzerland), still playing
  193: Biceps82 (United Kingdom), still playing
  194: Biel_KingKK [2] (Brazil), still playing
  195: BigBadaBoom8 (Ukraine), still playing
  196: BigChrisW (United Kingdom), still playing
  197: BigTunna99 (United Kingdom), still playing
  198: Bigman790 (United Kingdom), still playing
  199: Billy Idol74 (Canada), still playing
  200: Bindiuga (Belgium), still playing
  201: Blackgrindfr (Thailand), still playing
  202: Blizzy23 [2] (Slovakia), still playing
  203: Bloodeagle69 (Germany), still playing
  204: BluesMan.Ha (Brazil), still playing
  205: BlufMaste468 [2] (United Kingdom), still playing
  206: BluffyPotato (Greece), still playing
  207: BobJow93 (Brazil), still playing
  208: Bolek0815 (Germany), still playing
  209: Bombe6 [2] (Germany), still playing
  210: Bombero_HH [2] (Germany), still playing
  211: BonuM2222 (Turkmenistan), still playing
  212: Boothy67 [2] (United Kingdom), still playing
  213: BossNow.S (Belarus), still playing
  214: Bossmer922 [2] (Morocco), still playing
  215: BountySnake (Bulgaria), still playing
  216: Bozhenko I. (Ukraine), still playing
  217: Bozo Bozal (Brazil), still playing
  218: Br_C4pone (Brazil), still playing
  219: Brandroder [4] (Switzerland), still playing
  220: Brcislav [3] (Slovakia), still playing
  221: Brelan00 [2] (Switzerland), still playing
  222: Brelarsssssssss (Malta), still playing
  223: Brenii94 (Brazil), still playing
  224: BrenoSecchin (Brazil), still playing
  225: BritBroker22 [2] (United Kingdom), still playing
  226: Britmanoo7 [3] (United Kingdom), still playing
  227: Broodmaker (Ireland), still playing
  228: BrunoBR21 (Brazil), still playing
  229: Brunodellas (Brazil), still playing
  230: BrunsonsKid (Austria), still playing
  231: Buck448338 (Canada), still playing
  232: Buck_Dich001 (Bulgaria), still playing
  233: Bump&Flex (United Kingdom), still playing
  234: Bush1260 (Switzerland), still playing
  235: ButterMeBaby [3] (Austria), still playing
  236: Byrnis0n (Kazakhstan), still playing
  237: C18HVY [3] (United Kingdom), still playing
  238: C4trups!! (Brazil), still playing
  239: CAMISA1088 (Brazil), still playing
  240: CAPONE66 [3] (Canada), still playing
  241: CCKeenan (United Kingdom), still playing
  242: CHAKALA7777 [2] (Germany), still playing
  243: CHIPSCRAZYY (Brazil), still playing
  244: CIAPATE WON (United Kingdom), still playing
  245: CIGAN0.010 (Brazil), still playing
  246: CKL17 (United Kingdom), still playing
  247: CNair95 (Brazil), still playing
  248: CONK8 (United Kingdom), still playing
  249: CVAC2017 (Canada), still playing
  250: Calkulating (Denmark), still playing
  251: CallMyAK1989 [2] (Switzerland), still playing
  252: Calling2Iron (United Kingdom), still playing
  253: Canada0404 (Canada), still playing
  254: CanadianCaribou [2] (Canada), still playing
  255: Canaries55 (Sweden), still playing
  256: Canoe12718 (Ireland), still playing
  257: Canvasking [2] (Denmark), still playing
  258: Capirov [2] (Brazil), still playing
  259: CardinalWFC [5] (United Kingdom), still playing
  260: Caristhon.fé (Brazil), still playing
  261: CarlYnwa (United Kingdom), still playing
  262: CarloEsco679 [2] (Austria), still playing
  263: CarneiroBode [3] (Brazil), still playing
  264: CartaBrancAA [2] (Brazil), still playing
  265: CarvalhoQQ (Brazil), still playing
  266: CaseyRybeck [3] (Canada), still playing
  267: CashUrChecks [4] (United Kingdom), still playing
  268: Cashine94 (Germany), still playing
  269: Catalinu6 (Romania), still playing
  270: ChaChaSliz (United Kingdom), still playing
  271: Chalkitup48 [2] (Canada), still playing
  272: Charlie-Joe8 (United Kingdom), still playing
  273: ChaseTyler14 (Canada), still playing
  274: Check'nRun [2] (United Kingdom), still playing
  275: Chencinski (Brazil), still playing
  276: Chengueee [3] (Uruguay), still playing
  277: CheongPoker [3] (Austria), still playing
  278: CherryB94 (Ireland), still playing
  279: ChicaSano (Uzbekistan), still playing
  280: Chiefinio (Ireland), still playing
  281: Chillout2387 (Germany), still playing
  282: Chipit2maaac [3] (Brazil), still playing
  283: ChipsFool (United Kingdom), still playing
  284: Chouky85 (Switzerland), still playing
  285: Chris Doggy (United Kingdom), still playing
  286: ChrisFreeFlow (Ukraine), still playing
  287: ChristianBR4 (Brazil), still playing
  288: Christian_Frnz (Brazil), still playing
  289: Chromagnon [2] (Sweden), still playing
  290: Chrusto [3] (Slovakia), still playing
  291: Chuurk (Brazil), still playing
  292: Cigana#13 (Brazil), still playing
  293: Cinderellaman37 (Germany), still playing
  294: CiroFenwick (Belgium), still playing
  295: Clandestin07 (Brazil), still playing
  296: Clemi26 [2] (Germany), still playing
  297: CocaColaZero93 (Switzerland), still playing
  298: CocoNUTS.br (Brazil), still playing
  299: CoconutzAlex0 [3] (Switzerland), still playing
  300: Com Sort3 (Brazil), still playing
  301: Conglomo222 (Argentina), still playing
  302: CookingClass (Germany), still playing
  303: Cosbos (Greece), still playing
  304: Craaazy101 (Brazil), still playing
  305: Crappyboy1400 [2] (Switzerland), still playing
  306: Crashtiltt (Switzerland), still playing
  307: CristianBiro (Brazil), still playing
  308: Crsilva1963 [2] (Brazil), still playing
  309: CrushingNL2 (Vietnam), still playing
  310: Crustycrabe007 (Belgium), still playing
  311: Cy17i (Switzerland), still playing
  312: D0NB0SS (Germany), still playing
  313: D3s1gn [3] (Latvia), still playing
  314: DAGUEME (Brazil), still playing
  315: DALLAS_AKT (Brazil), still playing
  316: DDalla27 (Brazil), still playing
  317: DFD1909 (Brazil), still playing
  318: DJKabel (Germany), still playing
  319: DOG FOOOD (Ireland), still playing
  320: DRY BLECKBERRY (Brazil), still playing
  321: DSNeher [2] (Brazil), still playing
  322: DSantanna87 (Brazil), still playing
  323: DUB C 1909 (Germany), still playing
  324: DUFF MAN899 (Brazil), still playing
  325: DZH0309 (Kazakhstan), still playing
  326: DaaaammnnnnBroo [2] (Romania), still playing
  327: Dagios80 [2] (Brazil), still playing
  328: DagostinoEdu [2] (Brazil), still playing
  329: Dahl938 [2] (Germany), still playing
  330: Damsbo2604 (Denmark), still playing
  331: DanHenderso1 (Belarus), still playing
  332: DanceoFDeath6 [2] (Latvia), still playing
  333: Dane4ka555 (Ukraine), still playing
  334: Dangerr44 [2] (Bulgaria), still playing
  335: DangoBorges (Brazil), still playing
  336: Daniel.mii (Kazakhstan), still playing
  337: Daniel110107 [2] (Austria), still playing
  338: Daniel232309 [2] (Bulgaria), still playing
  339: Danilo611 (Uruguay), still playing
  340: DannniYea [2] (Sweden), still playing
  341: Dannyz0r (Romania), still playing
  342: Dany.hh848 (Germany), still playing
  343: Dark Azazel (Brazil), still playing
  344: DarkSkies21 [2] (Brazil), still playing
  345: DarkyJolie (Ukraine), still playing
  346: Darren1712 (United Kingdom), still playing
  347: Dartvödör06 (Hungary), still playing
  348: Darya_Kurt (Brazil), still playing
  349: DaveLeBarbare (Switzerland), still playing
  350: DaveMalyk [3] (Canada), still playing
  351: DaveStringy (United Kingdom), still playing
  352: Davidedê [2] (Brazil), still playing
  353: Daxxxrr9 [2] (Malta), still playing
  354: Dbabreu2 [2] (Ireland), still playing
  355: DeBay83 (Germany), still playing
  356: DeLima naval [2] (Brazil), still playing
  357: DealAAr [2] (United Kingdom), still playing
  358: Decaff7020 (United Kingdom), still playing
  359: Dekinhu (Brazil), still playing
  360: Dekor12 (Germany), still playing
  361: DelijaVL (Slovenia), still playing
  362: DenGamleDame [3] (Denmark), still playing
  363: Denco20 (Sweden), still playing
  364: DennDecken (Luxembourg), still playing
  365: Der Besen (Denmark), still playing
  366: DerSim15 (Switzerland), still playing
  367: Deuces2353 [2] (Romania), still playing
  368: DeyvissonVS (Brazil), still playing
  369: DiMastodon [3] (Brazil), still playing
  370: Diadem1 (Slovenia), still playing
  371: DiddyG_86 [2] (Germany), still playing
  372: DieOrAdapt [2] (Malta), still playing
  373: Dieferson09 (Brazil), still playing
  374: Diegops_AKs (Brazil), still playing
  375: Digby863 (United Kingdom), still playing
  376: Dimaevk (Belarus), still playing
  377: Dimi269 (Romania), still playing
  378: Dio131988 (United Kingdom), still playing
  379: Diokin (Brazil), still playing
  380: DionataPZZ [2] (Brazil), still playing
  381: DiowTrader (Brazil), still playing
  382: Direkte (Denmark), still playing
  383: DizzleG23 (United Kingdom), still playing
  384: DjCkOnE (Germany), still playing
  385: DjElmano97 (Switzerland), still playing
  386: Djebzz (Belgium), still playing
  387: Djossssss (Belgium), still playing
  388: DoctorBluff1 (Greece), still playing
  389: DoctorPoker44 (Malta), still playing
  390: Dogzzz19 (United Kingdom), still playing
  391: Domi1986.8. (Germany), still playing
  392: DominicanMaster (Dominican Republic), still playing
  393: Dominik.j26 (Germany), still playing
  394: DonPepe_911 (Germany), still playing
  395: Donald2805 (United Kingdom), still playing
  396: DorflexBr (Brazil), still playing
  397: DrTeleborian [2] (Sweden), still playing
  398: Drag0nflye (United Kingdom), still playing
  399: Drawmind (Brazil), still playing
  400: Dreams397 (Switzerland), still playing
  401: DuardoJR (Brazil), still playing
  402: Dubi74 (Argentina), still playing
  403: Dubitzky (Germany), still playing
  404: DuckJuice778 [2] (Kazakhstan), still playing
  405: Dudu Israell [2] (Brazil), still playing
  406: Dulvagan [5] (Germany), still playing
  407: Dutra_Ítalo (Brazil), still playing
  408: DxCrispimT (Brazil), still playing
  409: DyIxi0n (Romania), still playing
  410: Dyou_0404 (Switzerland), still playing
  411: EEpaino [2] (Finland), still playing
  412: EJannotti (Brazil), still playing
  413: ENG.Brito (Brazil), still playing
  414: EOPontes (Brazil), still playing
  415: EV0ll0VE [2] (Argentina), still playing
  416: EagleEye8929 [3] (Bulgaria), still playing
  417: Eddie_nr_1 [4] (Sweden), still playing
  418: Edinho karat (Brazil), still playing
  419: Edinho2021 [2] (Brazil), still playing
  420: EduKKAr23 (Brazil), still playing
  421: EdvaldoMIB (Brazil), still playing
  422: Egidijuss (United Kingdom), still playing
  423: Egocefal (Thailand), still playing
  424: Egroe (Romania), still playing
  425: Ehrmantraut Js (Brazil), still playing
  426: El Ganador64 (Austria), still playing
  427: ElOso2798 (Argentina), still playing
  428: El_Rohvi [2] (Finland), still playing
  429: ElconeJQ [2] (New Zealand), still playing
  430: Eliseu00 (Brazil), still playing
  431: Ellerpoker (Denmark), still playing
  432: Elrenato98 [2] (Ecuador), still playing
  433: Elverhus [2] (Denmark), still playing
  434: ElvisTreze (Brazil), still playing
  435: Elysioum [2] (United Kingdom), still playing
  436: EmJott2008 (Germany), still playing
  437: Emersonzz12 (Brazil), still playing
  438: Emilohlsson (Sweden), still playing
  439: Emokarnickel (Germany), still playing
  440: EmpereurTche [2] (Belgium), still playing
  441: Empiros83 [5] (Germany), still playing
  442: Empty_zh [2] (Switzerland), still playing
  443: EmreBel (Greece), still playing
  444: EnVitKaliber (Sweden), still playing
  445: Engastamento (Brazil), still playing
  446: Ennani1 (Sweden), still playing
  447: Ensix101 (Sweden), still playing
  448: Enzito Viana (Brazil), still playing
  449: Equinox616 [2] (United Kingdom), still playing
  450: Erik Fyn 08 (Germany), still playing
  451: Ernie195970 (Ireland), still playing
  452: Erou (Finland), still playing
  453: Eshkinina (Canada), still playing
  454: EugeneShev (Ukraine), still playing
  455: EuroSpieler [4] (Germany), still playing
  456: EvilomenLT (United Kingdom), still playing
  457: ExcepTions [2] (United Kingdom), still playing
  458: Exemma [2] (Denmark), still playing
  459: F$M_0205 (Austria), still playing
  460: FCB73Stevie [2] (Germany), still playing
  461: FEXX1 [2] (Brazil), still playing
  462: FIESTAGR9 (Greece), still playing
  463: FILKI (Thailand), still playing
  464: FINKSTER2010 [3] (Brazil), still playing
  465: FISHEY (United Kingdom), still playing
  466: FLON_TBF (Canada), still playing
  467: FL_RAP [2] (Ukraine), still playing
  468: FMI97 [2] (Romania), still playing
  469: FRAIZER 89 (United Kingdom), still playing
  470: FRANZIE2009 [2] (Belgium), still playing
  471: FUllofAAceS [3] (Brazil), still playing
  472: FWAS7 (Chile), still playing
  473: Faaaarst (Malta), still playing
  474: Faber100000 (Germany), still playing
  475: Fabio_Rio [2] (Brazil), still playing
  476: FadeToGrey91 (United Kingdom), still playing
  477: Fael Dopoker (Brazil), still playing
  478: Fakerfg (United Kingdom), still playing
  479: Familyfund (Sweden), still playing
  480: Fantom453 [2] (Ukraine), still playing
  481: FarenCarter (United Kingdom), still playing
  482: Fargman_nz (New Zealand), still playing
  483: Farstarr (United Kingdom), still playing
  484: FasteR3333 (Ukraine), still playing
  485: FatboyShrek [3] (United Kingdom), still playing
  486: Fbrito27 (Brazil), still playing
  487: Feattony [2] (Switzerland), still playing
  488: Fede Omoto (Argentina), still playing
  489: Fedeleiva10 [2] (Argentina), still playing
  490: Fedezun (Argentina), still playing
  491: Feerapoker [2] (Brazil), still playing
  492: Fefo Ig (Argentina), still playing
  493: Felipe688 (Brazil), still playing
  494: Felipe_mla$ [2] (Brazil), still playing
  495: Felipefb25 (Brazil), still playing
  496: Fernand Rypl (Brazil), still playing
  497: Fernandin2 (Brazil), still playing
  498: Fernandovisck (Brazil), still playing
  499: Finnisher (Finland), still playing
  500: Fint_003 (Ukraine), still playing
  501: Fireblade132 (Germany), still playing
  502: Firefox1222 (United Kingdom), still playing
  503: FiremanZeus (United Kingdom), still playing
  504: Fis01 (Brazil), still playing
  505: FishWithChips77 (Canada), still playing
  506: Fishyyyy98 [3] (Denmark), still playing
  507: FlaShhXx47 (Hungary), still playing
  508: FlavioDuraes (Brazil), still playing
  509: FlintstoneDK (Denmark), still playing
  510: FlipMaster08 [3] (Brazil), still playing
  511: Flmatta88 (Brazil), still playing
  512: Flopstradumus [3] (Switzerland), still playing
  513: Flowkid1 [6] (Germany), still playing
  514: FlyingEwok (United Kingdom), still playing
  515: FmBlade (Ukraine), still playing
  516: FoRm4T (Brazil), still playing
  517: Focuswow777 [2] (Ukraine), still playing
  518: Foebiii (Switzerland), still playing
  519: Foldemort13 (Belgium), still playing
  520: FoldinFish [2] (Canada), still playing
  521: Footraiser (Switzerland), still playing
  522: Forfec (Romania), still playing
  523: Fosko25 [3] (Slovakia), still playing
  524: FotisAris86 [3] (Greece), still playing
  525: Fowlesy118 [4] (United Kingdom), still playing
  526: Franco2992 (Argentina), still playing
  527: FrenchNwMéta (Belgium), still playing
  528: FriDiGiDi (Germany), still playing
  529: FrielPoker [2] (United Kingdom), still playing
  530: Fröbel (Austria), still playing
  531: Fugliee (United Kingdom), still playing
  532: FulllFlush [2] (Belgium), still playing
  533: GJReggie (United Kingdom), still playing
  534: GMSimio23 [3] (Romania), still playing
  535: GNT TEACHER [2] (Greece), still playing
  536: GOT3As [2] (Honduras), still playing
  537: GSPoker90 (Brazil), still playing
  538: GTraian (Romania), still playing
  539: GUNDIAS (Brazil), still playing
  540: Gaacruz (Brazil), still playing
  541: GabeAndrey (Brazil), still playing
  542: GabrielSMR [2] (Brazil), still playing
  543: Gabrieldinho10 (Iceland), still playing
  544: Gabrielfs13 [2] (Brazil), still playing
  545: Gaelito23 (Brazil), still playing
  546: Gaendi1128 [2] (Switzerland), still playing
  547: Gagomelo (Brazil), still playing
  548: Gaiusjonus77 [2] (Switzerland), still playing
  549: Gamb4zinho (Brazil), still playing
  550: Gambit_aax (Brazil), still playing
  551: Gambl!ngKid [2] (Ukraine), still playing
  552: GamboGambler (Canada), still playing
  553: Gazza308 (United Kingdom), still playing
  554: Gbielhenri (Brazil), still playing
  555: GeleiaTrsk (Brazil), still playing
  556: Gent19863 (United Kingdom), still playing
  557: Gerra_up [2] (Thailand), still playing
  558: Gersonincra [2] (Brazil), still playing
  559: Get9Rekt4 [2] (Germany), still playing
  560: GetarunAK [2] (Germany), still playing
  561: GhRibeiro (Brazil), still playing
  562: Gideohana (Germany), still playing
  563: Gigantakos (Greece), still playing
  564: Gil27Ds (Switzerland), still playing
  565: GinoStars90 [2] (Greece), still playing
  566: Giuseppe97BG (Bulgaria), still playing
  567: Gjilan15 [3] (Germany), still playing
  568: Gladi3 [2] (Austria), still playing
  569: GoTelesGO (Brazil), still playing
  570: GokudeAegis (Brazil), still playing
  571: GoldEmHolk [3] (Denmark), still playing
  572: Gonzalez9600 (Belgium), still playing
  573: Gostweb [2] (Belarus), still playing
  574: Gr33n4Lifee (Brazil), still playing
  575: Gr@fzah£ (Germany), still playing
  576: GranCagon (Mexico), still playing
  577: Granapadalo (Switzerland), still playing
  578: GrandoGui (Brazil), still playing
  579: Grasquet (Costa Rica), still playing
  580: Greasy£16 (Ireland), still playing
  581: GreatMann (Ukraine), still playing
  582: Gregmacoir20 (Belgium), still playing
  583: Grenwill (Canada), still playing
  584: Grimreapér (United Kingdom), still playing
  585: Grizle187 (Romania), still playing
  586: GudrunsPojke (Sweden), still playing
  587: GuiCP (Brazil), still playing
  588: GuiTuoBei [2] (Brazil), still playing
  589: Gui_Campos90 (Brazil), still playing
  590: Guiga_Eller [2] (Brazil), still playing
  591: Guijemo (Austria), still playing
  592: GungFuBanda (Germany), still playing
  593: Guster197 [2] (Germany), still playing
  594: Gutlaufen [2] (Malta), still playing
  595: Gwenouuu711 (Belgium), still playing
  596: Gyan Yellov (Brazil), still playing
  597: HGergo81 (Germany), still playing
  598: HK Mancini (Sweden), still playing
  599: HPTHerd [2] (Germany), still playing
  600: HTuba [2] (Sweden), still playing
  601: Haberer7 [2] (Austria), still playing
  602: Had_S2_Sena (Brazil), still playing
  603: Hahnsworld (Germany), still playing
  604: Handstand2 (Denmark), still playing
  605: HansWinner [2] (Belgium), still playing
  606: HappyOKA [2] (Belarus), still playing
  607: HappyWeeked (Ukraine), still playing
  608: Harmweber7878 (Switzerland), still playing
  609: Harry72300 (Austria), still playing
  610: HarryBalzzac [2] (Sweden), still playing
  611: HaruoB (Brazil), still playing
  612: Haxixe4i20 (Brazil), still playing
  613: HeadSkipper [2] (Sweden), still playing
  614: HeavyNDark (United Kingdom), still playing
  615: Heisenberg20202 (United Kingdom), still playing
  616: HeitorCEC [2] (Brazil), still playing
  617: HeizenbergPS (Kazakhstan), still playing
  618: Herr Übel [2] (Germany), still playing
  619: Hierolin [2] (Germany), still playing
  620: HighVoyage (New Zealand), still playing
  621: Hijodelmare (Brazil), still playing
  622: Hindchcock (Morocco), still playing
  623: Hitalo-R7 [3] (Brazil), still playing
  624: HitchHikeTax (Canada), still playing
  625: Hlcptr_$$ (Switzerland), still playing
  626: HoffmanGC (Brazil), still playing
  627: Holmy4 (Sweden), still playing
  628: Honey Dick [4] (Brazil), still playing
  629: Horooosh (Romania), still playing
  630: Horror nk [2] (Kazakhstan), still playing
  631: HorrorDead (Ukraine), still playing
  632: HowieMcOne [2] (Switzerland), still playing
  633: Hugau2 (Switzerland), still playing
  634: Hugo_Ronzi (Argentina), still playing
  635: Huitzi1opocht1i (Germany), still playing
  636: Hulkyyyy [2] (Romania), still playing
  637: Hungus Karl (Austria), still playing
  638: Hytuio [2] (Denmark), still playing
  639: I FOUND GOD (United Kingdom), still playing
  640: I OS793 I (Bulgaria), still playing
  641: I Play Cash (United Kingdom), still playing
  642: I cant stomp (Ukraine), still playing
  643: I'llTheBest (Brazil), still playing
  644: I3ubblejo87 (United Kingdom), still playing
  645: IAMASCHINKEN [2] (Austria), still playing
  646: IAMBACK77 [4] (Switzerland), still playing
  647: ICE_SHUM (Armenia), still playing
  648: ID IMPOSS (United Kingdom), still playing
  649: IFME3KN (Germany), still playing
  650: IIGÃO (Brazil), still playing
  651: IMPERA 10 (Brazil), still playing
  652: I`m Parasite (Ukraine), still playing
  653: IbluffUdie (Germany), still playing
  654: Ic€Rink [2] (Thailand), still playing
  655: Iferreira13 (Brazil), still playing
