PokerStars Tournament #3918744124, No Limit Hold'em
  126: Anderson RT2 [2] (Brazil), still playing
  127: Andr-7x7 (Ukraine), still playing
  128: AndresLR97 (Argentina), still playing
  129: Andssu10 (Brazil), still playing
  130: Angel-00086 [2] (Finland), still playing
  131: Anikibrs09 (Belgium), still playing
  132: AnonAnomaly (Ireland), still playing
  133: AntenorN (Brazil), still playing
  134: AnteroBH (Brazil), still playing
  135: Antonio199211 (Kyrgyzstan), still playing
  136: Antunes Gaa (Brazil), still playing
  137: Anunn@ki (Argentina), still playing
  138: Anzhelika65 [2] (Belarus), still playing
  139: Apache322228 (Ukraine), still playing
  140: Apo231 (Switzerland), still playing
  141: Apolkalypse (Germany), still playing
  142: Apple27285 (Ukraine), still playing
  143: Appleberry1 (United Kingdom), still playing
  144: AquiNãoNeném (Brazil), still playing
  145: Arathron77 (Greece), still playing
  146: Arcanjo9917 (Brazil), still playing
  147: ArenaCapua (United Kingdom), still playing
  148: AresVaettur (Denmark), still playing
  149: Argorian [2] (Belgium), still playing
  150: Armoureddh7 [2] (Ukraine), still playing
  151: Armstrong1981 (Canada), still playing
  152: Arnisss (United Kingdom), still playing
  153: Arthur Peruzzo (Brazil), still playing
  154: ArtiniShivilsky (Brazil), still playing
  155: Artuha96 (Ukraine), still playing
  156: Ask2yourGhost [2] (Brazil), still playing
  157: Astral_sv (Ukraine), still playing
  158: Astrochino (Brazil), still playing
  159: Athanatos007 (Greece), still playing
  160: AtlasLEX*9 (United Kingdom), still playing
  161: AttilaFFM (Germany), still playing
  162: AtzeMaddin (Germany), still playing
  163: AussiDelBoy (United Kingdom), still playing
  164: Averin7777 (Slovakia), still playing
  165: AyranS (Brazil), still playing
  166: B Golubchuk (Ukraine), still playing
  167: BARH1991 [2] (United Kingdom), still playing
  168: BBQ2605 (Canada), still playing
  169: BDG40131 [2] (Indonesia), still playing
  170: BELARUS_Polak (Belarus), still playing
  171: BERNARDI7015 (Brazil), still playing
  172: BIELLSAMA (Brazil), still playing
  173: BIGDES104 (United Kingdom), still playing
  174: BIGWHALE2700 (United Kingdom), still playing
  175: BNacho_11 [2] (Argentina), still playing
  176: BOCA950 [2] (Brazil), still playing
  177: BORN2SHINE (Sweden), still playing
  178: BOT OHO (Belarus), still playing
  179: BR All-in-e (Brazil), still playing
  180: BR Slimshady (Brazil), still playing
  181: BRP-37 (Belarus), still playing
  182: BUENOSBS94 (Brazil), still playing
  183: BUGANDER (Finland), still playing
  184: BabyD14 (United Kingdom), still playing
  185: Backcelebrator (Malta), still playing
  186: Badinho1989 (Brazil), still playing
  187: BaeWall (Canada), still playing
  188: Baggies71 (United Kingdom), still playing
  189: Bagramyan (Armenia), still playing
  190: BaladeiroTV (Brazil), still playing
  191: Balyang55 [3] (Armenia), still playing
  192: Bamadm [3] (Germany), still playing
  193: Banane1000 (Germany), still playing
  194: Banbolby6 [2] (Switzerland), still playing
  195: Bankas37 (Greece), still playing
  196: Bantamania [2] (United Kingdom), still playing
  197: Barqtz (Brazil), still playing
  198: Baumu0504 [2] (Austria), still playing
  199: Bay1is (United Kingdom), still playing
  200: BeNiNhO_GaYa (Brazil), still playing
  201: Beach2201 (Ireland), still playing
  202: BeauB3au (Ireland), still playing
  203: BeccaGrimes (Sweden), still playing
  204: Beisser676 (Germany), still playing
  205: Bendix9999 [2] (Denmark), still playing
  206: Benediximus11 (Ukraine), still playing
  207: Benfica10 (Canada), still playing
  208: Benimduvet (Sweden), still playing
  209: Benitoj19 (Argentina), still playing
  210: BenizD [2] (Switzerland), still playing
  211: Bennett1035 (United Kingdom), still playing
  212: Benny130291 (Germany), still playing
  213: Benvenuti 98 (Brazil), still playing
  214: Bené991 (Brazil), still playing
  215: BeoWulf84 (United Kingdom), still playing
  216: Bergmannen (Sweden), still playing
  217: Bernhard1971 (Germany), still playing
  218: Bertuqui420 (Brazil), still playing
  219: BestBeut [2] (Canada), still playing
  220: Beto Macedo CCH [3] (Brazil), still playing
  221: Betojr77 (Brazil), still playing
  222: Bgusso [2] (Brazil), still playing
  223: Biceps82 (United Kingdom), still playing
  224: Bielefelder8 (Germany), still playing
  225: BienPsaar [2] (Switzerland), still playing
  226: BigFish17013 (United Kingdom), still playing
  227: BigMike-Piro (Austria), still playing
  228: BigStan11 (Ukraine), still playing
  229: BigYongman (Canada), still playing
  230: Bigmag2011 (Belarus), still playing
  231: Bigtallpaul85 (United Kingdom), still playing
  232: BjarturD (Iceland), still playing
  233: BlindRazorJJ (United Kingdom), still playing
  234: Blowymind99 (United Kingdom), still playing
  235: BlufMaste468 [2] (United Kingdom), still playing
  236: Blufftome_72 (Germany), still playing
  237: Bmm59 (Brazil), still playing
  238: BmxALLin (Brazil), still playing
  239: BoGo_Bra1n (Bulgaria), still playing
  240: Bobelsie (Canada), still playing
  241: Bobsano (Bulgaria), still playing
  242: Bogdan_77936 (Ukraine), still playing
  243: Bogger003 (United Kingdom), still playing
  244: BohdanOvezov (Ukraine), still playing
  245: Boliqueso7 (Brazil), still playing
  246: BolloxolloB [4] (Ireland), still playing
  247: Bombe6 [2] (Germany), still playing
  248: Bongo1705 (Germany), still playing
  249: Bongo2003 (Finland), still playing
  250: Borgesxx (Brazil), still playing
  251: Boris2652 (Slovenia), still playing
  252: Borris721 (United Kingdom), still playing
  253: Boryslavcity [2] (Ukraine), still playing
  254: BossNow.S [2] (Belarus), still playing
  255: BossTisKal (Sweden), still playing
  256: Bozo Bozal (Brazil), still playing
  257: BrasilNinja [2] (Brazil), still playing
  258: Breckmann95 (Faroe Islands), still playing
  259: Bretoña92 (United Kingdom), still playing
  260: Brif4ick (United Kingdom), still playing
  261: Brnx302 (Slovakia), still playing
  262: BrownieAA (Belgium), still playing
  263: BrunaL100 (Brazil), still playing
  264: BrunoAkQ (Brazil), still playing
  265: BrunoMTA2 (Brazil), still playing
  266: BrunoShelbey (Brazil), still playing
  267: Buck_Dich001 [2] (Bulgaria), still playing
  268: Buffy80 (Germany), still playing
  269: Bulba2 (Ukraine), still playing
  270: BulioAkis (Lithuania), still playing
  271: Bullterrieri (Finland), still playing
  272: BusinessTada (Brazil), still playing
  273: Buxe1981 (Germany), still playing
  274: Buzzbabe [2] (Belgium), still playing
  275: C0C0PoK$r [2] (Argentina), still playing
  276: C0mpetition (Ukraine), still playing
  277: C18HVY [3] (United Kingdom), still playing
  278: CA.Belli18 (Ireland), still playing
  279: CAMISA1088 [3] (Brazil), still playing
  280: CAP.JR19 (Sweden), still playing
  281: CBohrg (Switzerland), still playing
  282: CHEZzz724 [2] (Germany), still playing
  283: CJPoker415 (Germany), still playing
  284: CL0D0MIR0D [4] (San Marino), still playing
  285: CNair95 (Brazil), still playing
  286: COCHISE425 (Germany), still playing
  287: CRVG.Breno (Brazil), still playing
  288: CWalters1905 (United Kingdom), still playing
  289: Caddenator94 (United Kingdom), still playing
  290: Caeila09 (Sweden), still playing
  291: CaioFerraz AK (Brazil), still playing
  292: CaioXD28 (Brazil), still playing
  293: Caitlyn @ X9 (Lithuania), still playing
  294: Calin9720 (Romania), still playing
  295: CallMeAve (Germany), still playing
  296: Cande712 (Argentina), still playing
  297: CapOne-o69 (Germany), still playing
  298: CaptainAA99 (Romania), still playing
  299: CaptainGiga (Brazil), still playing
  300: Captain_011 (Greece), still playing
  301: Caraubas (Brazil), still playing
  302: Cardanus (Ukraine), still playing
  303: CarleMMM (Romania), still playing
  304: CarolineX (Sweden), still playing
  305: CartaBrancAA (Brazil), still playing
  306: Casaum [2] (Brazil), still playing
  307: CassioSFG [2] (Brazil), still playing
  308: Castilhera (Brazil), still playing
  309: Catalinu6 (Romania), still playing
  310: Catfish0205 [2] (Austria), still playing
  311: CeTs98 [3] (Belgium), still playing
  312: Cebola948 (Brazil), still playing
  313: Celebras (Ukraine), still playing
  314: Cepelineater (Lithuania), still playing
  315: Ceroka420 (Hungary), still playing
  316: Ch@rge (Ukraine), still playing
  317: Chalkitup48 (Canada), still playing
  318: Charle010 (Belgium), still playing
  319: CherryB94 (Ireland), still playing
  320: China459 (Argentina), still playing
  321: Chipscheizer (Germany), still playing
  322: Chirola7777 [2] (Uruguay), still playing
  323: Chizhik-d (Kazakhstan), still playing
  324: ChrisLee1609 (Germany), still playing
  325: ChristianBR4 (Brazil), still playing
  326: Chronic Dr (Canada), still playing
  327: Chroonic (Brazil), still playing
  328: ChubaLero [2] (Argentina), still playing
  329: Chukylaje (Argentina), still playing
  330: Cigana#13 [2] (Brazil), still playing
  331: Clandestin07 (Brazil), still playing
  332: Coc4Lover88 (Thailand), still playing
  333: CocaColaZero93 (Switzerland), still playing
  334: Cold_call96 [2] (Ukraine), still playing
  335: Conny 1991 (Switzerland), still playing
  336: CoolNed (Bulgaria), still playing
  337: CoreChanger (Belarus), still playing
  338: Cornelita (Switzerland), still playing
  339: Cosbos (Greece), still playing
  340: Cosmico40 [3] (Germany), still playing
  341: Coyo1273 (Switzerland), still playing
  342: Cr1s5t1 (Romania), still playing
  343: Craaazy101 (Brazil), still playing
  344: Cralupoo (Switzerland), still playing
  345: Crc Humilde (Brazil), still playing
  346: Crepaldi_119 (Brazil), still playing
  347: Crespo230 (Mexico), still playing
  348: CrossBreed17 (Brazil), still playing
  349: Cruel-BH (Brazil), still playing
  350: Crumbles99 (United Kingdom), still playing
  351: CryMeARiver369 (Brazil), still playing
  352: Cuba_G [3] (United Kingdom), still playing
  353: Cwien (Estonia), still playing
  354: Czepak85 (United Kingdom), still playing
  355: D. Achilles (Brazil), still playing
  356: D1sable (Lithuania), still playing
  357: DANEE P666 (Romania), still playing
  358: DARCAR500 (Mexico), still playing
  359: DAS MERCES (Brazil), still playing
  360: DCpoker420 (Brazil), still playing
  361: DDEXXMT (Malta), still playing
  362: DIDA 1983 [4] (Germany), still playing
  363: DIMOSCHESS [2] (Belarus), still playing
  364: DIOGDEB (Luxembourg), still playing
  365: DOMPAULO22 (Brazil), still playing
  366: DRAGS344 [2] (United Kingdom), still playing
  367: DSantanna87 (Brazil), still playing
  368: DUFF MAN899 (Brazil), still playing
  369: DZH0309 (Kazakhstan), still playing
  370: D_Artiom (Belarus), still playing
  371: Daan_kmisa10 (Brazil), still playing
  372: Dahl938 (Germany), still playing
  373: DallastraJM [2] (Brazil), still playing
  374: Damsbo2604 [2] (Denmark), still playing
  375: Dan Dau (Denmark), still playing
  376: Dan KOTTI (Switzerland), still playing
  377: Dan...0p!! (Brazil), still playing
  378: DanLangUK [2] (United Kingdom), still playing
  379: Dan_Sev87 [2] (Switzerland), still playing
  380: DanceoFDeath6 (Latvia), still playing
  381: Danieelzin (Brazil), still playing
  382: Danil4163000276 (Ukraine), still playing
  383: Danilo611 (Uruguay), still playing
  384: DaniloPMPB (Brazil), still playing
  385: Danilochess0 (Brazil), still playing
  386: Danipoker244 [2] (Brazil), still playing
  387: Danish€agle (Denmark), still playing
  388: Daragh999 (Sweden), still playing
  389: DarkSkies21 [2] (Brazil), still playing
  390: Dau64Mortala (Romania), still playing
  391: DaveLeBarbare [3] (Switzerland), still playing
  392: David peixe (Brazil), still playing
  393: Davidchiva (Argentina), still playing
  394: Dawesy11 (United Kingdom), still playing
  395: Dazjas [2] (United Kingdom), still playing
  396: DeJot89 (Germany), still playing
  397: DeTo4KiH [2] (Ukraine), still playing
  398: Deadpool7620 (Denmark), still playing
  399: DeathCo1ectr [2] (Ireland), still playing
  400: DeddysHome [2] (Brazil), still playing
  401: Deduda [2] (Belarus), still playing
  402: Deepstack.dk (Denmark), still playing
  403: Dekinhu [2] (Brazil), still playing
  404: Dentada_23 [2] (Argentina), still playing
  405: DerGamingOpa (Germany), still playing
  406: Derso Roots (Brazil), still playing
  407: DevilShark69 [2] (Canada), still playing
  408: DexIrvine [2] (United Kingdom), still playing
  409: DeyvissonVS (Brazil), still playing
  410: DezOLight (Ukraine), still playing
  411: DiMastodon (Brazil), still playing
  412: DiNiSiMiNi (Switzerland), still playing
  413: DiasSM [2] (Brazil), still playing
  414: Dibmister17 (United Kingdom), still playing
  415: Dieferson09 [2] (Brazil), still playing
  416: Dieginho86 (Switzerland), still playing
  417: Diego Tato (Argentina), still playing
  418: Diego17996 (United Kingdom), still playing
  419: Diegopratico (Brazil), still playing
  420: Diesel Ramirez (Hungary), still playing
  421: DimChance (Ireland), still playing
  422: Dima25997 (Ukraine), still playing
  423: Dimon_Miner (Ukraine), still playing
  424: Diokkrau (Brazil), still playing
  425: DirJr90 [2] (Brazil), still playing
  426: Direkte (Denmark), still playing
  427: DiscuswerpeR (Belgium), still playing
  428: DizzleG23 (United Kingdom), still playing
  429: Dj Darius (Brazil), still playing
  430: DjHofy (Romania), still playing
  431: DjMarcelouzz (Argentina), still playing
  432: Dja_JJ [2] (Brazil), still playing
  433: Djossssss [2] (Belgium), still playing
  434: Dmull1 (Ireland), still playing
  435: DoePopoe (Germany), still playing
  436: Domasasas (Lithuania), still playing
  437: DonDanniello [2] (Mexico), still playing
  438: DonValdi94 [2] (Ukraine), still playing
  439: Donilee (Hungary), still playing
  440: Dony110 [2] (Germany), still playing
  441: DopeVision69 [2] (Germany), still playing
  442: Dovis0515 (Lithuania), still playing
  443: Dr.Colle (Brazil), still playing
  444: Dr0kos (Malta), still playing
  445: DrPoita (Brazil), still playing
  446: Dr_Drey15 (Brazil), still playing
  447: DragRav (Belgium), still playing
  448: Drago0906 [2] (Germany), still playing
  449: Dragos10104 (Romania), still playing
  450: DrakoDJ15 (Argentina), still playing
  451: Drarryz [2] (United Kingdom), still playing
  452: Drawmind [2] (Brazil), still playing
  453: Drazz0612 (United Kingdom), still playing
  454: Dreams397 (Switzerland), still playing
  455: Drora_lior22 (Belgium), still playing
  456: Drudz777 [2] (Brazil), still playing
  457: Dtran12345 (United Kingdom), still playing
  458: DuNiquele (Brazil), still playing
  459: Duchy Duke7 (United Kingdom), still playing
  460: Dudu Israell (Brazil), still playing
  461: Dukika2 (Switzerland), still playing
  462: DukzerAA (Brazil), still playing
  463: DumaD141 (Romania), still playing
  464: Dyxle$$ (Ukraine), still playing
  465: DzMartin100 (Malta), still playing
  466: EDI SURF BR (Brazil), still playing
  467: EESTINOKIA [5] (Finland), still playing
  468: EGG 26 [2] (Mexico), still playing
  469: EIIE4 (Ukraine), still playing
  470: ENG.Brito [2] (Brazil), still playing
  471: EZBOY11 [2] (Canada), still playing
  472: EagleEye8929 (Bulgaria), still playing
  473: EasyMoneyDoro (Brazil), still playing
  474: Eduard0Felipe [2] (Brazil), still playing
  475: Efimov.tp (Belarus), still playing
  476: Egorka191196 (Ukraine), still playing
  477: Egroe [2] (Romania), still playing
  478: Ehrmantraut Js (Brazil), still playing
  479: Eiji88 (Brazil), still playing
  480: Eiturlyf [2] (Germany), still playing
  481: El_Rey_Real (Ireland), still playing
  482: ElconeJQ (New Zealand), still playing
  483: Elemental83 (United Kingdom), still playing
  484: Eliovan (Brazil), still playing
  485: Ellina88 (Greece), still playing
  486: EloyDibaster (United Kingdom), still playing
  487: ElrK (Estonia), still playing
  488: ElvisTreze (Brazil), still playing
  489: Elwood G [2] (Canada), still playing
  490: EmbraBampot (United Kingdom), still playing
  491: EmersoMegane (Brazil), still playing
  492: Empirekingpoker [2] (Belgium), still playing
  493: Enex96 (Germany), still playing
  494: Engastamento (Brazil), still playing
  495: Enzito Viana (Brazil), still playing
  496: EriVini3 (Brazil), still playing
  497: Eric Lawson (United Kingdom), still playing
  498: EricBolis [2] (Brazil), still playing
  499: Erou (Finland), still playing
  500: EternoZé (Brazil), still playing
  501: EugeneShev [2] (Ukraine), still playing
  502: Evn7z (United Kingdom), still playing
  503: Exc1usivePS (Kazakhstan), still playing
  504: ExclusiveMe (Germany), still playing
  505: Explacet (Switzerland), still playing
  506: EzWTM [2] (Brazil), still playing
  507: F.Fortes59 [4] (Brazil), still playing
  508: F0RTYSIX&2 [2] (United Kingdom), still playing
  509: F1oba (Brazil), still playing
  510: FCGS (Belarus), still playing
  511: FCWR (Botswana), still playing
  512: FEXX1 (Brazil), still playing
  513: FISCAAL (Brazil), still playing
  514: FISHCAKECITY (United Kingdom), still playing
  515: FLON_TBF (Canada), still playing
  516: FRANKY820 [3] (Germany), still playing
  517: FRITKRAAM (Belgium), still playing
  518: FRomV (Ukraine), still playing
  519: FSCDM (Brazil), still playing
  520: FUllofAAceS (Brazil), still playing
  521: Facundo-cabj (Argentina), still playing
  522: Fael Dopoker (Brazil), still playing
  523: Faet N [2] (Brazil), still playing
  524: Fakiir1 (Finland), still playing
  525: Falkenhard97 (Denmark), still playing
  526: Farstarr (United Kingdom), still playing
  527: FastEdiddy (Canada), still playing
  528: Fede Omoto (Argentina), still playing
  529: Fedeleiva10 (Argentina), still playing
  530: Fedezun [2] (Argentina), still playing
  531: Feerapoker [2] (Brazil), still playing
  532: Felipe9646 (Argentina), still playing
  533: FelipeZe (Brazil), still playing
  534: Felipe_mla$ (Brazil), still playing
  535: Femi97 [2] (United Kingdom), still playing
  536: Fernandin2 (Brazil), still playing
  537: Fezitz [2] (Brazil), still playing
  538: FiberWizards (Sweden), still playing
  539: FiesteroAA [2] (Argentina), still playing
  540: FillipePorto (Brazil), still playing
  541: Filow2809 (Switzerland), still playing
  542: FireShotz [2] (United Kingdom), still playing
  543: Fishcalled27 (United Kingdom), still playing
  544: FlipMaster08 (Brazil), still playing
  545: FloriaBogdan55 (Romania), still playing
  546: FoRm4T (Brazil), still playing
  547: FoldInSpace (Malta), still playing
  548: Forrest83 [2] (Germany), still playing
  549: Forza1935 (Brazil), still playing
  550: FranKKKKRN (Brazil), still playing
  551: Francizco79 (Argentina), still playing
  552: Frankinshtain55 [2] (Kazakhstan), still playing
  553: FreeFlax [2] (Sweden), still playing
  554: FreeStyler (Denmark), still playing
  555: Freeline67 (Argentina), still playing
  556: Frennygabi (Hungary), still playing
  557: Freysii11 (Iceland), still playing
  558: Fromage2schneck (Switzerland), still playing
  559: FruGraae (Denmark), still playing
  560: Fusco663 (Brazil), still playing
  561: FvalifDonar (Latvia), still playing
  562: G-Chomskies [2] (United Kingdom), still playing
  563: G@briel24 (Brazil), still playing
  564: GALIANTRA7 (Greece), still playing
  565: GFMAO (United Kingdom), still playing
  566: GGhost1984 [2] (Brazil), still playing
  567: GGigInTheSky (Germany), still playing
  568: GGuaresch1 (Brazil), still playing
  569: GMP84 (Brazil), still playing
  570: GPegado (Brazil), still playing
  571: GTavares013 (Brazil), still playing
  572: GXO18 (Brazil), still playing
  573: GZingano (Brazil), still playing
  574: G_AlvesCP (Brazil), still playing
  575: Gaacruz [2] (Brazil), still playing
  576: Gabigol912 (Argentina), still playing
  577: Gabitochan [2] (Argentina), still playing
  578: GaborBonaventur [2] (Switzerland), still playing
  579: GabrielFonsc (Brazil), still playing
  580: GabrielK2020 (Albania), still playing
  581: Gabrielst298 (Brazil), still playing
  582: Gabyscosta (Brazil), still playing
  583: Gagomelo (Brazil), still playing
  584: GahSalas (Brazil), still playing
  585: Gajeel59 (Germany), still playing
  586: Gamb4zinho (Brazil), still playing
  587: GavPat9 [2] (United Kingdom), still playing
  588: Gdimz04 [2] (United Kingdom), still playing
  589: GeleiaTrsk (Brazil), still playing
  590: Gelu_2303 (Romania), still playing
  591: GeorgeGunner (Greece), still playing
  592: GeorgeHere64 (Costa Rica), still playing
  593: Gerilla1978 (Hungary), still playing
  594: GerrrM1 [2] (Argentina), still playing
  595: GevorMe (Armenia), still playing
  596: Gianiaki [2] (Brazil), still playing
  597: Gil27Ds (Switzerland), still playing
  598: GiovaniMB (Brazil), still playing
  599: Giraardii! (Brazil), still playing
  600: Glube (Brazil), still playing
  601: Go-SMART (Latvia), still playing
  602: GodFerri (Brazil), still playing
  603: Gohan2800 (Switzerland), still playing
  604: GoiaBaPro (Brazil), still playing
  605: Gold3nLion88 (Germany), still playing
  606: Gollero89 [2] (Germany), still playing
  607: Gomide30 (Brazil), still playing
  608: GoodmanAR (Argentina), still playing
  609: Gooyek01 (Brazil), still playing
  610: Gora1408 [2] (Ukraine), still playing
  611: Gordox RX [2] (Brazil), still playing
  612: Goriano666 (Lithuania), still playing
  613: Gostweb (Belarus), still playing
  614: Gov562 (United Kingdom), still playing
  615: Gran Diablo (Argentina), still playing
  616: Grasquet [2] (Costa Rica), still playing
  617: GreatMann (Ukraine), still playing
  618: Gripen76 [6] (Finland), still playing
  619: Griv1312 (Greece), still playing
  620: Grottinho [2] (Germany), still playing
  621: Guh_Favoreto [2] (Brazil), still playing
  622: GuiCP (Brazil), still playing
  623: GuiMaganelli (Brazil), still playing
  624: Gui_Campos90 (Brazil), still playing
  625: Guiga_Eller (Brazil), still playing
  626: Guigz_CS (Brazil), still playing
  627: Guii-FPOLIS (Brazil), still playing
  628: Guikata [2] (Brazil), still playing
  629: GuitouSwiss (Switzerland), still playing
  630: Gut0 Machado (Brazil), still playing
  631: Guzmanlc [2] (Switzerland), still playing
  632: HA57 (Switzerland), still playing
  633: HB 11 [2] (Germany), still playing
  634: HENREMAXFREITAS [3] (Brazil), still playing
  635: HTuba (Sweden), still playing
  636: HYLULU (Belgium), still playing
  637: Ha22el (United Kingdom), still playing
  638: Hackysack27 (New Zealand), still playing
  639: Hainvok (Belgium), still playing
  640: Haldyr_1933 (Ukraine), still playing
  641: Halk306 (Ukraine), still playing
  642: Hallon123452 (Sweden), still playing
  643: Hallu Mini [2] (Sweden), still playing
  644: Hannoverrr1896 (Germany), still playing
  645: HansSolo9876 (Canada), still playing
  646: Harleyqueen7.4 (Switzerland), still playing
  647: HeitorCEC (Brazil), still playing
  648: HellKnight67 (Romania), still playing
  649: Henkerino (Sweden), still playing
  650: Heopsss (Moldova), still playing
  651: Higgahman (Sweden), still playing
  652: Hitalo-R7 (Brazil), still playing
  653: HomieDV (Brazil), still playing
  654: Hookz (Canada), still playing
  655: Huegelkoenig (Germany), still playing
  656: Hughes119 [2] (United Kingdom), still playing
  657: Huitzi1opocht1i (Germany), still playing
  658: HuntTheBass (Denmark), still playing
  659: Hy_Fans (Germany), still playing
  660: Hyenko (Canada), still playing
  661: I Nate River I [2] (Germany), still playing
  662: I Play Cash (United Kingdom), still playing
  663: I cant stomp (Ukraine), still playing
  664: I7aJIaguHkA [2] (Belarus), still playing
  665: IAMASCHINKEN (Austria), still playing
  666: IICreCAaII (Brazil), still playing
  667: IIGÃO (Brazil), still playing
