PokerStars Tournament #3918744101, No Limit Hold'em
  79: ASAP75 (Belgium), still playing
  80: ASautin123 (Belarus), still playing
  81: ATM SMASHER (Canada), still playing
  82: AVIIForever (United Kingdom), still playing
  83: AZAgnoletto (Brazil), still playing
  84: A_M IIllI [2] (Canada), still playing
  85: Acertijo99 [2] (Chile), still playing
  86: Ackez (Sweden), still playing
  87: AdamG2009 (United Kingdom), still playing
  88: Ade Berardo [2] (Brazil), still playing
  89: Adilson166 (Brazil), still playing
  90: Adriano Galvao (Brazil), still playing
  91: AikaNala (Germany), still playing
  92: Albinho1705 (Germany), still playing
  93: Albo29 (United Kingdom), still playing
  94: Ale_17-29-8 (Switzerland), still playing
  95: Aleec89 (Finland), still playing
  96: Alex-Petru93 (Romania), still playing
  97: Alex.M.59 (Ukraine), still playing
  98: AlexAH (Germany), still playing
  99: AlexK1432 (United Kingdom), still playing
  100: AlexSanchezaz (Ukraine), still playing
  101: Alexander Frt (Ukraine), still playing
  102: Alexandr4555 [3] (United Kingdom), still playing
  103: AlexandroPro98 [3] (Ukraine), still playing
  104: Alexbgp [2] (Brazil), still playing
  105: Alfie Spud (United Kingdom), still playing
  106: Algorab [3] (Germany), still playing
  107: Alieninja420 (Brazil), still playing
  108: Alilu14 (Switzerland), still playing
  109: AlipioJr (Brazil), still playing
  110: AllanEM (Guatemala), still playing
  111: Allmeg96 (Switzerland), still playing
  112: AlmightyA (Ukraine), still playing
  113: AloisioRusso (Brazil), still playing
  114: Alphamid (Sweden), still playing
  115: Alutis [2] (Thailand), still playing
  116: AlvesPho (Brazil), still playing
  117: AlêBOM [2] (Brazil), still playing
  118: Amilcar1970 [3] (United Kingdom), still playing
  119: Amstiabi (Germany), still playing
  120: Amup88 (Germany), still playing
  121: Andrei8671 [4] (Romania), still playing
  122: Andrussa (Estonia), still playing
  123: AngryVorteX (Brazil), still playing
  124: AokiJrBr [2] (Brazil), still playing
  125: Apokerlypse9 [2] (United Kingdom), still playing
  126: ArabiaPoker (Romania), still playing
  127: ArmOhneOberarm (Malta), still playing
  128: Armoureddh7 [2] (Ukraine), still playing
  129: Armstrong1981 [2] (Canada), still playing
  130: Artep1 [2] (Sweden), still playing
  131: ArtiniShivilsky [2] (Brazil), still playing
  132: Asamc82 (United Kingdom), still playing
  133: Atosz86 (Hungary), still playing
  134: AugustoE10 (Uruguay), still playing
  135: Avatar.NN [2] (Hungary), still playing
  136: Avmatos88 (Brazil), still playing
  137: Aylinnilya (Greece), still playing
  138: Azaar-nofear (Brazil), still playing
  139: Azarvil (Ukraine), still playing
  140: Azikk555 (Belarus), still playing
  141: Aztec72310 [5] (United Kingdom), still playing
  142: BIGTIMUK (United Kingdom), still playing
  143: BINGO010281 (Germany), still playing
  144: BNacho_11 [2] (Argentina), still playing
  145: BR Slimshady (Brazil), still playing
  146: BaXer4iK (Ukraine), still playing
  147: Badinho1989 [2] (Brazil), still playing
  148: Baffraff [2] (Switzerland), still playing
  149: Bafinator (Ireland), still playing
  150: BaladeiroTV (Brazil), still playing
  151: BaluDerBae (Germany), still playing
  152: Bamadm [2] (Germany), still playing
  153: Banditos 666 [2] (Germany), still playing
  154: Baratolouco24 (Brazil), still playing
  155: BarbariBest (Ukraine), still playing
  156: Barris6829 (Mexico), still playing
  157: Basti85KS (Germany), still playing
  158: BearArms1 (United Kingdom), still playing
  159: BeccaGrimes (Sweden), still playing
  160: BeckerEng144 [2] (Brazil), still playing
  161: BenHiggs1 (United Kingdom), still playing
  162: BenizD (Switzerland), still playing
  163: Benj668 (Slovenia), still playing
  164: Benjamin Müller (Germany), still playing
  165: Bennett1035 [3] (United Kingdom), still playing
  166: Bené991 (Brazil), still playing
  167: BeoWulf84 [2] (United Kingdom), still playing
  168: Berati1985 (Sweden), still playing
  169: Bergmannen [4] (Sweden), still playing
  170: Bgusso (Brazil), still playing
  171: Bielefelder8 [5] (Germany), still playing
  172: BigKoza4OK (Ukraine), still playing
  173: BigMike-Piro (Austria), still playing
  174: BigZou [3] (Canada), still playing
  175: BigslickDRE (Canada), still playing
  176: Binario (Brazil), still playing
  177: BiscuitBobby (United Kingdom), still playing
  178: Bluffsandwich [2] (United Kingdom), still playing
  179: BluffyPotato (Greece), still playing
  180: BmxALLin (Brazil), still playing
  181: BobbieG1 [3] (United Kingdom), still playing
  182: Bodilbamse (Denmark), still playing
  183: Bombasik20 [3] (Switzerland), still playing
  184: Bombe6 (Germany), still playing
  185: Boothy67 (United Kingdom), still playing
  186: BossTisKal [2] (Sweden), still playing
  187: Brass_Monkie18 (Ireland), still playing
  188: Braunisx3 [2] (Germany), still playing
  189: Breckmann95 (Faroe Islands), still playing
  190: Brenii94 [2] (Brazil), still playing
  191: BrenoSecchin (Brazil), still playing
  192: Brent_vdb23 [2] (Belgium), still playing
  193: Brif4ick [2] (United Kingdom), still playing
  194: Brudex (United Kingdom), still playing
  195: Brunopoker94 (Brazil), still playing
  196: BulioAkis (Lithuania), still playing
  197: Bullterrieri (Finland), still playing
  198: BullyJ0hn [4] (United Kingdom), still playing
  199: Bunnytrickz7 (United Kingdom), still playing
  200: Bush1260 (Switzerland), still playing
  201: BusinessTada (Brazil), still playing
  202: ButterMeBaby [3] (Austria), still playing
  203: C-Townnowi (Germany), still playing
  204: CAMISA1088 [3] (Brazil), still playing
  205: CATTALYN [2] (United Kingdom), still playing
  206: CELEBRATI0NS [2] (Ireland), still playing
  207: CHIPSTAKER13 (Nepal), still playing
  208: CIGAN0.010 [2] (Brazil), still playing
  209: CMESSAA (Brazil), still playing
  210: CQLpatron (Switzerland), still playing
  211: CR7zezinhoCR7 (Brazil), still playing
  212: CRAZYYKRAMER (Brazil), still playing
  213: Caddenator94 (United Kingdom), still playing
  214: Calin9720 [2] (Romania), still playing
  215: CallMeAve (Germany), still playing
  216: Callmetowarr (Brazil), still playing
  217: Canada0404 [3] (Canada), still playing
  218: CapitaoBoing [5] (Brazil), still playing
  219: Captaincamby [2] (United Kingdom), still playing
  220: CaptoCasus (Lithuania), still playing
  221: Carcamano53 [2] (Brazil), still playing
  222: Card Scare [2] (Belarus), still playing
  223: Carlos2341 [2] (Brazil), still playing
  224: CarolineX (Sweden), still playing
  225: Casaum [3] (Brazil), still playing
  226: CasinoCorey2 (United Kingdom), still playing
  227: Celo Fera 10 [2] (Brazil), still playing
  228: ChaosTom (Germany), still playing
  229: Charelie2 (Luxembourg), still playing
  230: Chencinski (Brazil), still playing
  231: Chengueee [3] (Uruguay), still playing
  232: CheqNoT (Brazil), still playing
  233: Chilenito1982 (Chile), still playing
  234: Chillington (Finland), still playing
  235: Cholege [3] (Switzerland), still playing
  236: ChrisLee1609 [4] (Germany), still playing
  237: Chrisz0r34 [4] (United Kingdom), still playing
  238: Chromagnon [2] (Sweden), still playing
  239: Chupacabra G (Ukraine), still playing
  240: Clandestin07 [2] (Brazil), still playing
  241: Claxicon [2] (Canada), still playing
  242: Cleanup514 (Canada), still playing
  243: Co$mo$88 (Moldova), still playing
  244: Coc4Lover88 (Thailand), still playing
  245: Collateral77 (Bulgaria), still playing
  246: Corkeye (United Kingdom), still playing
  247: Cornelita (Switzerland), still playing
  248: Cosbos (Greece), still playing
  249: Courvoisiery [2] (United Kingdom), still playing
  250: Cr!T!cL (Germany), still playing
  251: Craaazy101 (Brazil), still playing
  252: Crepaldi_119 (Brazil), still playing
  253: Cris chucky [2] (Brazil), still playing
  254: Cronos in Poker (Brazil), still playing
  255: Crsilva1963 (Brazil), still playing
  256: CrushWhales (Brazil), still playing
  257: Crysto89 [5] (Romania), still playing
  258: Curt360x [3] (United Kingdom), still playing
  259: Czepak85 [2] (United Kingdom), still playing
  260: D0MAGE (Switzerland), still playing
  261: D1sable (Lithuania), still playing
  262: DALEX11155 [2] (Germany), still playing
  263: DANNY1987442 [6] (Canada), still playing
  264: DC2408 [2] (Romania), still playing
  265: DCKthom (Brazil), still playing
  266: DDayNoel32 (Canada), still playing
  267: DGF777 (Romania), still playing
  268: DGscs (Brazil), still playing
  269: DITRH (Switzerland), still playing
  270: DIVIES (United Kingdom), still playing
  271: DIordache [2] (Romania), still playing
  272: DSantanna87 (Brazil), still playing
  273: DUC 241 [2] (Canada), still playing
  274: Daan_kmisa10 [2] (Brazil), still playing
  275: Dahl938 [3] (Germany), still playing
  276: DallastraJM (Brazil), still playing
  277: Dammisahne [3] (Germany), still playing
  278: DanMc64 (United Kingdom), still playing
  279: Dan_Sev87 (Switzerland), still playing
  280: DanceoFDeath6 (Latvia), still playing
  281: DangrusDM (Belarus), still playing
  282: DanielKingz (Belgium), still playing
  283: Danielocmach (Brazil), still playing
  284: Danipoker244 (Brazil), still playing
  285: DannniYea [5] (Sweden), still playing
  286: DarkQueenKris (Ukraine), still playing
  287: Darklord_Nix (Sweden), still playing
  288: Darren P Oswald [2] (Switzerland), still playing
  289: DarthFlavius (Brazil), still playing
  290: Dau64Mortala (Romania), still playing
  291: Daugis83 (Lithuania), still playing
  292: DaveLeBarbare (Switzerland), still playing
  293: DaveStraight (Belgium), still playing
  294: Dawg868788 (Canada), still playing
  295: DeM0N_ZT (Ukraine), still playing
  296: DedOnTheTurn [4] (United Kingdom), still playing
  297: Deea1186 (Romania), still playing
  298: DegasRoger (Brazil), still playing
  299: Demoniooo99 [2] (Argentina), still playing
  300: Denco20 (Sweden), still playing
  301: DergewinndeHans (Switzerland), still playing
  302: DeyvissonVS (Brazil), still playing
  303: Dfonzz [4] (Belgium), still playing
  304: DiMastodon (Brazil), still playing
  305: Diabolik62 (Switzerland), still playing
  306: Dieferson09 [3] (Brazil), still playing
  307: Dieginho86 [2] (Switzerland), still playing
  308: DiegoMartins4 [2] (Brazil), still playing
  309: Diego_xDD10 (Brazil), still playing
  310: Difuso99 (Brazil), still playing
  311: Diman321gr (Greece), still playing
  312: Dimitrio333 [2] (Ukraine), still playing
  313: Diogo0702 (Brazil), still playing
  314: DionataPZZ (Brazil), still playing
  315: DirJr90 [2] (Brazil), still playing
  316: Direkte [5] (Denmark), still playing
  317: DnkDDB [2] (Romania), still playing
  318: DoctorBluff1 (Greece), still playing
  319: DoktorDOD (Sweden), still playing
  320: Domasasas (Lithuania), still playing
  321: Domekanec (Ukraine), still playing
  322: Don Axyl (Greece), still playing
  323: Don Tote (Chile), still playing
  324: Donata96 (Bulgaria), still playing
  325: DopeVision69 (Germany), still playing
  326: Dostavu4uy (Ukraine), still playing
  327: DoumZn (Germany), still playing
  328: Dovis0515 (Lithuania), still playing
  329: Dr.Cross94 (Luxembourg), still playing
  330: Dr.Sloth6 (Iceland), still playing
  331: Dr0kos (Malta), still playing
  332: DrGonzo26 [2] (United Kingdom), still playing
  333: Dr_Drey15 [2] (Brazil), still playing
  334: Drag0nflye [2] (United Kingdom), still playing
  335: DragRav (Belgium), still playing
  336: DrakoDJ15 [2] (Argentina), still playing
  337: Drohobych777 [3] (Ukraine), still playing
  338: Drudz777 (Brazil), still playing
  339: DsBoyAB (Slovakia), still playing
  340: Du Raphaelli [3] (Brazil), still playing
  341: Dudster777 [2] (United Kingdom), still playing
  342: DuncThePunk22 (United Kingdom), still playing
  343: Durabo (Denmark), still playing
  344: Durgolias [3] (Switzerland), still playing
  345: Dyou_0404 (Switzerland), still playing
  346: EMT250 (Brazil), still playing
  347: ENG.Brito (Brazil), still playing
  348: ESCUDODORADO (Mexico), still playing
  349: EV0ll0VE (Argentina), still playing
  350: EZ2BAnti (Belgium), still playing
  351: EZBOY11 (Canada), still playing
  352: Eazy Monroe [3] (Germany), still playing
  353: Eco de Luden (Brazil), still playing
  354: Egocefal [2] (Thailand), still playing
  355: Egor4434 (Belarus), still playing
  356: Ehrmantraut Js (Brazil), still playing
  357: Ei.Mister_Nice. (Switzerland), still playing
  358: Eisschirm (Germany), still playing
  359: EkoElvi [3] (Switzerland), still playing
  360: El Neto32 (Argentina), still playing
  361: Elchorro2008 (Germany), still playing
  362: Elemental83 (United Kingdom), still playing
  363: EmJott2008 (Germany), still playing
  364: Emersonzz12 [2] (Brazil), still playing
  365: Emilu95 (Argentina), still playing
  366: Emokarnickel [2] (Germany), still playing
  367: Energis17 (Lithuania), still playing
  368: Erebgil_bg (Bulgaria), still playing
  369: Erfop (Bulgaria), still playing
  370: EricBolis (Brazil), still playing
  371: Escobar Eu (Brazil), still playing
  372: Estancho (Denmark), still playing
  373: EugeneShev (Ukraine), still playing
  374: ExG_Dan (Brazil), still playing
  375: Exc1usivePS (Kazakhstan), still playing
  376: ExmanG0 (Ukraine), still playing
  377: F.Fortes59 [4] (Brazil), still playing
  378: F.Shariff. [2] (United Kingdom), still playing
  379: F0RT1M (Brazil), still playing
  380: FF3bet (Brazil), still playing
  381: FLAMIN'_C (Canada), still playing
  382: FR33M4N365 [2] (Hungary), still playing
  383: FRANKY820 [3] (Germany), still playing
  384: FR_121H [4] (Brazil), still playing
  385: FSCDM (Brazil), still playing
  386: Fabianorj [3] (Brazil), still playing
  387: Fabri tito (Argentina), still playing
  388: Facusushi (Argentina), still playing
  389: Fael Dopoker [2] (Brazil), still playing
  390: Fantom453 [2] (Ukraine), still playing
  391: Fe_errou (Brazil), still playing
  392: Fedeleiva10 (Argentina), still playing
  393: FelixSierra1 (Argentina), still playing
  394: Fenaruzz99 (Switzerland), still playing
  395: FishAndFurious (Argentina), still playing
  396: Fisher Magnus (Mexico), still playing
  397: Fishyyyy98 (Denmark), still playing
  398: Flmatta88 [2] (Brazil), still playing
  399: Flouback (Brazil), still playing
  400: Flushlife180 [2] (Germany), still playing
  401: Fly007Tex (Switzerland), still playing
  402: Footraiser [2] (Switzerland), still playing
  403: FordWenty (Germany), still playing
  404: FredFish2010 (United Kingdom), still playing
  405: Fuckpoker6969 (United Kingdom), still playing
  406: FulllFlush [2] (Belgium), still playing
  407: G.David$on [2] (United Kingdom), still playing
  408: G.R.R.127 (Ukraine), still playing
  409: G@nnic (Belarus), still playing
  410: GAPDomingues (Brazil), still playing
  411: GAZ4586 [2] (United Kingdom), still playing
  412: GGenchev (Bulgaria), still playing
  413: GGhost1984 [2] (Brazil), still playing
  414: GL IN KFC (United Kingdom), still playing
  415: GL.PRO.DUDU [2] (Brazil), still playing
  416: GSPoker90 (Brazil), still playing
  417: GW147 (United Kingdom), still playing
  418: GaborBonaventur (Switzerland), still playing
  419: GabrielSMR (Brazil), still playing
  420: Gabrielst298 (Brazil), still playing
  421: Gaelito23 (Brazil), still playing
  422: Gagomelo [2] (Brazil), still playing
  423: Gajeel59 (Germany), still playing
  424: Galdino777 [3] (Brazil), still playing
  425: Gambarone [3] (Brazil), still playing
  426: Gambz93 [3] (United Kingdom), still playing
  427: Ganjabriel (Chile), still playing
  428: Gardosaa (Sweden), still playing
  429: GavPat9 (United Kingdom), still playing
  430: GazzaJ09 [2] (United Kingdom), still playing
  431: GeorgeHere64 (Costa Rica), still playing
  432: Gepard34 (Belgium), still playing
  433: Gerra_up [2] (Thailand), still playing
  434: GerrrM1 (Argentina), still playing
  435: GetAtMeKid (Canada), still playing
  436: GhRibeiro [2] (Brazil), still playing
  437: Ghosst-11 [2] (Argentina), still playing
  438: Giant Dregg (Brazil), still playing
  439: Giedrys_AA (Lithuania), still playing
  440: GingerChilli [2] (United Kingdom), still playing
  441: Gjico55 (Switzerland), still playing
  442: GoalieSchool (Canada), still playing
  443: Gollum299 (Austria), still playing
  444: Gonzalobasti (Chile), still playing
  445: GooD mQuest (Brazil), still playing
  446: Good Hyena (Ukraine), still playing
  447: Goriano666 [2] (Lithuania), still playing
  448: Gr3yback (Switzerland), still playing
  449: GraBar66 (Ukraine), still playing
  450: Grande_Prego (Brazil), still playing
  451: GrayFoxO (Bosnia and Herzegovina), still playing
  452: Greasy£16 (Ireland), still playing
  453: Gretute11 [5] (Lithuania), still playing
  454: GrigoryShilyaev (Kazakhstan), still playing
  455: Grimnir22 (Brazil), still playing
  456: Gsantos210 (Bonaire, Sint Eustatius and Saba), still playing
  457: GuedesVinni (Brazil), still playing
  458: Gui_Campos90 (Brazil), still playing
  459: Guiga_Eller (Brazil), still playing
  460: GuitouSwiss [3] (Switzerland), still playing
  461: GustavoWSOP [2] (Brazil), still playing
  462: Gut0 Machado (Brazil), still playing
  463: GutshaveNuts (Belarus), still playing
  464: Guyen641 (Belgium), still playing
  465: HBKiv (Mexico), still playing
  466: HC Davos1921 (Switzerland), still playing
  467: HYLULU [2] (Belgium), still playing
  468: HaAdEsSs [2] (Bulgaria), still playing
  469: HaWooli (South Korea), still playing
  470: Haberer7 [2] (Austria), still playing
  471: Halk306 (Ukraine), still playing
  472: Hangoover9 (Sweden), still playing
  473: HardyTiger6 (Germany), still playing
  474: HarleyJeeper (Austria), still playing
  475: Harry72300 [2] (Austria), still playing
  476: Hascow (Sweden), still playing
  477: HazeT1to [2] (Argentina), still playing
  478: HeHasRaised (United Kingdom), still playing
  479: Heiryhoo (Switzerland), still playing
  480: HerExcellency (Canada), still playing
  481: Hijodelmare (Brazil), still playing
  482: Holdem999CH (Switzerland), still playing
  483: Hom3r3sko (Germany), still playing
  484: Horny Hob (United Kingdom), still playing
  485: HowLuckI@m (Brazil), still playing
  486: HugoCAM1908 (Brazil), still playing
  487: I Play Cash (United Kingdom), still playing
  488: IAMASCHINKEN (Austria), still playing
  489: IExPlayI (Bosnia and Herzegovina), still playing
  490: IIIIIiJIEBOi (Ukraine), still playing
  491: ISAAQUINHO20 (Brazil), still playing
  492: IXTLILTON196 (Germany), still playing
  493: Iefenos (Brazil), still playing
  494: IgOr4MaSnIy (Ukraine), still playing
  495: Ignatychok (Belarus), still playing
  496: IgorAvila [2] (Brazil), still playing
  497: IgorexaUA (Ukraine), still playing
  498: Igortattoo (Brazil), still playing
  499: IhaveNoClue1 [2] (Germany), still playing
  500: Ildo_Nascimento (Brazil), still playing
  501: Illadow (Belarus), still playing
  502: ImPijama (Argentina), still playing
  503: InLoving (Ukraine), still playing
  504: Interfect86 (United Kingdom), still playing
  505: Into55View (United Kingdom), still playing
  506: Isenvaden (Sweden), still playing
  507: Iustinul (Romania), still playing
  508: IvanRossi420 [2] (Brazil), still playing
  509: Ivo Neto 12 [3] (Brazil), still playing
  510: Izverg31 (Ukraine), still playing
  511: J-Rod Fett (United Kingdom), still playing
  512: J.MossJonDon [3] (United Kingdom), still playing
  513: J1ups (United Kingdom), still playing
  514: JAC123123 (Argentina), still playing
  515: JAIRINTOSH (Chile), still playing
  516: JANGPERTY (South Korea), still playing
  517: JCMP11 [2] (Austria), still playing
  518: JD 2266 E [2] (Ukraine), still playing
  519: JF_Souza [2] (Brazil), still playing
  520: JNQB (Brazil), still playing
  521: JPAwebatleta (Brazil), still playing
  522: JPM1010 (Brazil), still playing
  523: JPMalicia (Brazil), still playing
  524: JT1709 (United Kingdom), still playing
  525: JUANC913 [2] (Argentina), still playing
  526: JUNIORsLV (Latvia), still playing
  527: JURECKI1 [2] (United Kingdom), still playing
  528: JaJD96 [3] (United Kingdom), still playing
  529: Jackpot_7789 (Belarus), still playing
  530: Jacks_Ten [2] (Sweden), still playing
  531: Jacob@Futis [3] (United Kingdom), still playing
  532: JaggerJaq [2] (Hungary), still playing
  533: Jamaior (Brazil), still playing
  534: Jamie_0361 [5] (Germany), still playing
  535: Janis290482 [3] (Ireland), still playing
  536: JapaSawada [2] (Brazil), still playing
  537: Jas0nLee (United Kingdom), still playing
  538: Jeffe-car (Brazil), still playing
  539: Jerres21 [3] (Belgium), still playing
  540: Jessi030790 (Germany), still playing
  541: Jh newton (Brazil), still playing
  542: JimmyGarcia5 (Mexico), still playing
  543: JimmyJump95 [2] (Greece), still playing
  544: Jiwolza (Germany), still playing
  545: Joby D (Ukraine), still playing
  546: Jochenatze157 [2] (Germany), still playing
  547: Joe_Li7 (United Kingdom), still playing
  548: Joepockets82 (Canada), still playing
  549: John Félix (Brazil), still playing
  550: Johnny PDI (Brazil), still playing
  551: Johnny1-Step (United Kingdom), still playing
  552: Jonnierrari (United Kingdom), still playing
  553: JonnyWalk200 [2] (Brazil), still playing
  554: JoseMarcucci (Brazil), still playing
  555: Joseefh (Brazil), still playing
  556: JoshB312 (United Kingdom), still playing
  557: Josue bueno13 (Brazil), still playing
  558: Juchem1006 (Brazil), still playing
  559: JudasGuide [2] (Lithuania), still playing
  560: Judibius [2] (Austria), still playing
  561: JulianoPK10 [2] (Brazil), still playing
  562: Julianocerri (Brazil), still playing
  563: JumpiiLP (Austria), still playing
  564: Juniorke01 (Belgium), still playing
  565: JurassicMike (Sweden), still playing
  566: Just rag it (Ireland), still playing
  567: Juwik (Belarus), still playing
  568: JvH1972 [2] (United Kingdom), still playing
  569: K. Hououin (United Kingdom), still playing
  570: K1llbox250 (Canada), still playing
  571: K@rsburg (Brazil), still playing
  572: KACTPA (Bulgaria), still playing
  573: KBCAGG (Brazil), still playing
  574: KEKODAVI8888 [2] (Brazil), still playing
  575: KIKE RI (Brazil), still playing
  576: KINGWONKA (Argentina), still playing
  577: KK-Miguel-AA (Brazil), still playing
  578: KKmare (United Kingdom), still playing
  579: KRAWA101 (Belarus), still playing
  580: KReeves8 [2] (Switzerland), still playing
  581: KUMBX (Mexico), still playing
  582: KWeezy14 (Germany), still playing
  583: KaiNalo (Finland), still playing
  584: Kaitz20 (Estonia), still playing
  585: Kana!lle [2] (Germany), still playing
  586: Kanyeisgod (United Kingdom), still playing
  587: Kay2016 (Denmark), still playing
  588: Kayser_Sozey [4] (Germany), still playing
  589: KebS184 [2] (Belarus), still playing
  590: Kebndev [3] (Canada), still playing
  591: Keittokeisari (Finland), still playing
  592: Kenyflax_069 [4] (Belgium), still playing
  593: Ketamine2801 (Romania), still playing
  594: KfordBaggie (United Kingdom), still playing
  595: Kicionas (Lithuania), still playing
  596: Kierendawson (United Kingdom), still playing
  597: KiloNova09 (Kazakhstan), still playing
  598: KimAdemi (Ukraine), still playing
  599: King Zizze (Sweden), still playing
  600: KingButton85 (Germany), still playing
  601: KingDugdale (United Kingdom), still playing
  602: KingKrome (United Kingdom), still playing
  603: Kingsize9147 [3] (United Kingdom), still playing
  604: KkaPNosS (Greece), still playing
  605: Klintekongen25 (Denmark), still playing
  606: Kloshar1996 [2] (Slovenia), still playing
  607: KoMaNiAc666 (Greece), still playing
  608: KodeTS819 [4] (Canada), still playing
  609: Kongcort [3] (Denmark), still playing
  610: Koriks88 (Ukraine), still playing
  611: Korsar1972 (Ireland), still playing
  612: Kosoy-glas (Vietnam), still playing
  613: KowelComores [3] (Brazil), still playing
  614: Koyoty18 (Brazil), still playing
  615: Kquan2000 (Brazil), still playing
  616: Kr3acher (Ukraine), still playing
  617: Kratos_bri (Brazil), still playing
  618: KravA29 [2] (Belarus), still playing
  619: Kriste212 (Germany), still playing
  620: Krossby [3] (Romania), still playing
  621: Kullio HGW (Germany), still playing
  622: Kumarcu [2] (Germany), still playing
  623: Kummi67 [2] (Switzerland), still playing
  624: Kung_Niklas [2] (Sweden), still playing
  625: Kémarg (Belgium), still playing
  626: L.OliveiraSP (Brazil), still playing
  627: L3VI_7X [2] (Slovakia), still playing
  628: L4NGE (Denmark), still playing
  629: LELECO SÁ [3] (Brazil), still playing
  630: LFMC027 (Brazil), still playing
  631: LUCVAPO [3] (Brazil), still playing
  632: LYSAKTESAK (Lithuania), still playing
  633: Lakshmi1957 (Ukraine), still playing
  634: Lancelot-Be [2] (Belgium), still playing
  635: Langers1996 [2] (United Kingdom), still playing
  636: Larigas2 (Greece), still playing
  637: Laseol [2] (Brazil), still playing
  638: LasseHH97 (Denmark), still playing
  639: Lassiole (Denmark), still playing
  640: Latanaclub (Argentina), still playing
  641: LaurisL91 (Lithuania), still playing
  642: Lausmetz (United Kingdom), still playing
  643: Leeeo9 [2] (Brazil), still playing
  644: Leeheyjones (Brazil), still playing
  645: Legacy204 (Canada), still playing
  646: Lemurian11 (United Kingdom), still playing
  647: Leo Dente (Brazil), still playing
  648: LeonJungle [2] (United Kingdom), still playing
  649: LeonPOKE187 (Germany), still playing
  650: Leonidas2004 [3] (Germany), still playing
  651: Lesnicov (Moldova), still playing
  652: Lestatdiego (Japan), still playing
  653: LfcTrev [2] (Ireland), still playing
  654: Lilita88 (Bulgaria), still playing
  655: LillaLejonet (Sweden), still playing
  656: Limpolainen (Sweden), still playing
  657: Linieee (Romania), still playing
