PokerStars Tournament #3918744176, No Limit Hold'em
  80: BARMANA6 (Bulgaria), still playing
  81: BGRNavarro (Brazil), still playing
  82: BOCATEAMO222 (Argentina), still playing
  83: BOLIS_CTBA (Brazil), still playing
  84: BR Slimshady [2] (Brazil), still playing
  85: BUTTCHIN0707 [2] (United Kingdom), still playing
  86: Backcelebrator (Malta), still playing
  87: BaladeiroTV (Brazil), still playing
  88: Barrbarr22 (United Kingdom), still playing
  89: Bazinga23CRF (Brazil), still playing
  90: BeauB3au [2] (Ireland), still playing
  91: BeaverTurbo (Sweden), still playing
  92: Bedze (United Kingdom), still playing
  93: Bennett1035 (United Kingdom), still playing
  94: Benvenuti 98 (Brazil), still playing
  95: Bertuqui420 (Brazil), still playing
  96: Betojr77 (Brazil), still playing
  97: Bezarooski2 [2] (United Kingdom), still playing
  98: Bgusso [2] (Brazil), still playing
  99: Bicas18 [3] (Brazil), still playing
  100: Bierschaaaß (Austria), still playing
  101: Big Gareth (United Kingdom), still playing
  102: BigDrb (Canada), still playing
  103: BigSleuthy (Canada), still playing
  104: Big_Truck_6 (Switzerland), still playing
  105: Billyzuche (Brazil), still playing
  106: Binas42 (Greece), still playing
  107: Bivense (Brazil), still playing
  108: Blackcat_031284 (Mexico), still playing
  109: BlindRazorJJ [3] (United Kingdom), still playing
  110: BlindesHuhn8 (Austria), still playing
  111: Bluf_To_Much [3] (Moldova), still playing
  112: BluffyRabbit [2] (United Kingdom), still playing
  113: Bogatyrev777 (Lithuania), still playing
  114: BohdanOvezov (Ukraine), still playing
  115: Boliqueso7 (Brazil), still playing
  116: Bowlesy32 (United Kingdom), still playing
  117: Brif4ick [2] (United Kingdom), still playing
  118: Briz333 (Kazakhstan), still playing
  119: Brnx302 (Slovakia), still playing
  120: Brooksey22 (United Kingdom), still playing
  121: BrunaL100 (Brazil), still playing
  122: Brunosantanera (Chile), still playing
  123: Budai1472 (Germany), still playing
  124: BustersD [2] (United Kingdom), still playing
  125: Bw1z3r [2] (Belarus), still playing
  126: Byzesoze (United Kingdom), still playing
  127: C.h.C711 (Brazil), still playing
  128: C0C0PoK$r [2] (Argentina), still playing
  129: CCS01 [2] (United Kingdom), still playing
  130: CCUUAA (Germany), still playing
  131: CJ_Trip (Germany), still playing
  132: CNair95 (Brazil), still playing
  133: COVIDNNN19 (United Kingdom), still playing
  134: Caddenator94 (United Kingdom), still playing
  135: CaioFer14 [3] (Brazil), still playing
  136: Cam Shows (Canada), still playing
  137: Cash4UsOnly (Belgium), still playing
  138: Cbarbarian [2] (Brazil), still playing
  139: Centurion7/1 [2] (Belarus), still playing
  140: Ch@rge (Ukraine), still playing
  141: Chameleon_ki (Ukraine), still playing
  142: Champiomf (Argentina), still playing
  143: ChaseyBoyy [2] (Canada), still playing
  144: ChatterBoxRC24 [3] (United Kingdom), still playing
  145: Chrissi215 (Germany), still playing
  146: Christian_Frnz [2] (Brazil), still playing
  147: ChubaLero [2] (Argentina), still playing
  148: Chup1sco (Brazil), still playing
  149: CincottoROX (Brazil), still playing
  150: Clea85 (Sweden), still playing
  151: Cocsboys (Bulgaria), still playing
  152: Coloboration [2] (Belarus), still playing
  153: Comstock28 (Germany), still playing
  154: Conejo 2269 (Argentina), still playing
  155: Cooper446 [2] (Greece), still playing
  156: Cordeiro212 (Brazil), still playing
  157: CordeiroJL (Brazil), still playing
  158: Corry28669 [2] (Switzerland), still playing
  159: Crazy Fish60 (Brazil), still playing
  160: Crc Humilde (Brazil), still playing
  161: CrisL99 (Argentina), still playing
  162: Cronos3311 (Argentina), still playing
  163: CryMeARiver369 (Brazil), still playing
  164: CésarCR (Mexico), still playing
  165: D PitcherAK (Canada), still playing
  166: D1EGOYL10 [2] (Argentina), still playing
  167: D1sable [2] (Lithuania), still playing
  168: DIGOPONTES04 (Brazil), still playing
  169: DIVANIO336 (Brazil), still playing
  170: DR. ELDAR (Slovenia), still playing
  171: DZajacBB (Venezuela), still playing
  172: Daan_kmisa10 (Brazil), still playing
  173: DaniloPMPB (Brazil), still playing
  174: Danilochess0 (Brazil), still playing
  175: Danno7philli [2] (United Kingdom), still playing
  176: Darius Girtman [2] (Germany), still playing
  177: DaveMac75 (United Kingdom), still playing
  178: Davesonit (United Kingdom), still playing
  179: Davferca (Costa Rica), still playing
  180: David Chacal [2] (Brazil), still playing
  181: Davidma133 (Brazil), still playing
  182: DeM0N_ZT (Ukraine), still playing
  183: DeadAse (Greece), still playing
  184: Deas010 (Brazil), still playing
  185: Deaton AK (Brazil), still playing
  186: Deichrapper (Germany), still playing
  187: Deivison 171 (Brazil), still playing
  188: Dentada_23 (Argentina), still playing
  189: Descartes_Rene (Brazil), still playing
  190: DevilAgGroFiSH [3] (Switzerland), still playing
  191: DexIrvine (United Kingdom), still playing
  192: Dfonzz (Belgium), still playing
  193: Di3gobh (Brazil), still playing
  194: DiMastodon (Brazil), still playing
  195: DiNiSiMiNi (Switzerland), still playing
  196: Didnot33 [2] (Austria), still playing
  197: Dieguin900317 (Ecuador), still playing
  198: Difuso99 (Brazil), still playing
  199: Dilks741 (United Kingdom), still playing
  200: DiluccaNuuts (Brazil), still playing
  201: DimChance (Ireland), still playing
  202: Dimitris3009 (Greece), still playing
  203: Diogo D.G.W (Brazil), still playing
  204: DizzleG23 [3] (United Kingdom), still playing
  205: DoadorDonkey [2] (Brazil), still playing
  206: Dodo3b (Bulgaria), still playing
  207: Dof40 [2] (Greece), still playing
  208: Don Axyl (Greece), still playing
  209: Donho446 (New Zealand), still playing
  210: Doominook [2] (United Kingdom), still playing
  211: DouggTorres (Brazil), still playing
  212: Downes17 (United Kingdom), still playing
  213: Dr. Wet Fart [2] (United Kingdom), still playing
  214: Dr.Cross94 (Luxembourg), still playing
  215: DrKrronos (United Kingdom), still playing
  216: Dr_RafaelMF (Brazil), still playing
  217: Drarryz (United Kingdom), still playing
  218: DuNiquele (Brazil), still playing
  219: DukzerAA (Brazil), still playing
  220: Dzibiy (Ukraine), still playing
  221: E-KalToni (Brazil), still playing
  222: EOREYES661 (Mexico), still playing
  223: EZQUISS (Brazil), still playing
  224: EasyMneyMaker (Argentina), still playing
  225: EasyMoneyDoro (Brazil), still playing
  226: Ecogas (Argentina), still playing
  227: EdmarEdy01 (Brazil), still playing
  228: El Tacuba (Mexico), still playing
  229: ElPeluche88 (Switzerland), still playing
  230: Element50000 (Greece), still playing
  231: Emilu95 (Argentina), still playing
  232: Enemy-Deimos (Germany), still playing
  233: Engel44328 (Germany), still playing
  234: Enzito Viana (Brazil), still playing
  235: EnzzoFive [4] (Brazil), still playing
  236: Erficomarco (Bolivia), still playing
  237: Eskimo103 (Estonia), still playing
  238: EugeneShev [2] (Ukraine), still playing
  239: Eva30Eva [2] (Ukraine), still playing
  240: Evandro A® (Brazil), still playing
  241: Evn7z (United Kingdom), still playing
  242: EvronOxberg (Hungary), still playing
  243: ExPsydream619 (Greece), still playing
  244: F Moraes 7 (Brazil), still playing
  245: FALLIN4521 [2] (United Kingdom), still playing
  246: FIESTAGR9 [2] (Greece), still playing
  247: FISCAAL (Brazil), still playing
  248: FMiini (Belgium), still playing
  249: FRANKEL@1414 (United Kingdom), still playing
  250: FREDOKIM (Mexico), still playing
  251: FStoerBitt (Brazil), still playing
  252: FTXM (Bulgaria), still playing
  253: Fael Dopoker (Brazil), still playing
  254: Falvesm [2] (Brazil), still playing
  255: FastEdiddy (Canada), still playing
  256: Faternity [2] (Canada), still playing
  257: Fatiha777 (Switzerland), still playing
  258: Fe_errou (Brazil), still playing
  259: Fedezun [2] (Argentina), still playing
  260: Fetahuijjari (Finland), still playing
  261: Fidelpa82 (Argentina), still playing
  262: Finalo4kin_by (Belarus), still playing
  263: Foldemort13 [2] (Belgium), still playing
  264: FoldmasterX (Belgium), still playing
  265: Fonaridlo (Ukraine), still playing
  266: Frazzo1984 (Germany), still playing
  267: FumigAA (Brazil), still playing
  268: FurTyBE [2] (Belgium), still playing
  269: GAVIÃOFIEL12 (Brazil), still playing
  270: GIGABYTE52 (Brazil), still playing
  271: GIORGOS249 [2] (Greece), still playing
  272: GKv$0 (Brazil), still playing
  273: GOODLIKEMAN (Ukraine), still playing
  274: GPBeltomo1 (Argentina), still playing
  275: GXO18 [2] (Brazil), still playing
  276: G_AlvesCP (Brazil), still playing
  277: Gabriel Tung (Brazil), still playing
  278: GabrielFonsc [2] (Brazil), still playing
  279: GabrielVegaRod (Brazil), still playing
  280: Gabrielst298 (Brazil), still playing
  281: Gallapo (Germany), still playing
  282: Gamb4zinho (Brazil), still playing
  283: Ganjabriel (Chile), still playing
  284: Gardosaa (Sweden), still playing
  285: Garreud (Brazil), still playing
  286: GavPat9 (United Kingdom), still playing
  287: Gavnbird (United Kingdom), still playing
  288: GazzoliMag (Brazil), still playing
  289: Gaúcha1 (Brazil), still playing
  290: Gemma2808 (United Kingdom), still playing
  291: Gerda XXX (Belarus), still playing
  292: Gerzah14 (Argentina), still playing
  293: GevorMe (Armenia), still playing
  294: Gianiaki (Brazil), still playing
  295: Gigantakos (Greece), still playing
  296: Gilpro515 [2] (Canada), still playing
  297: Go-SMART [2] (Latvia), still playing
  298: GoiaBaPro (Brazil), still playing
  299: Gooyek01 (Brazil), still playing
  300: Gramgnak [2] (Belgium), still playing
  301: Gresem [2] (Lithuania), still playing
  302: Griggs710 (United Kingdom), still playing
  303: Griss0m (Canada), still playing
  304: GuiMaiscedo (Brazil), still playing
  305: GuillonHewitt (Denmark), still playing
  306: Guimartucci11 (Brazil), still playing
  307: Guns_SM [2] (Brazil), still playing
  308: GustavoWSOP (Brazil), still playing
  309: GutShotGray (United Kingdom), still playing
  310: Gutte [2] (Sweden), still playing
  311: Gwenouuu711 (Belgium), still playing
  312: HKlhkl000 (Sweden), still playing
  313: Haahaa13 (Luxembourg), still playing
  314: Haifischsoup (Austria), still playing
  315: HappyWeeked (Ukraine), still playing
  316: Havstien (Denmark), still playing
  317: Helst (Sweden), still playing
  318: Henk88 (Germany), still playing
  319: HenriqueeMello (Brazil), still playing
  320: Heronville (Brazil), still playing
  321: Hexenmeister23 (Austria), still playing
  322: HeySunGod [2] (Greece), still playing
  323: Hicskok27 (Hungary), still playing
  324: Hijodelmare (Brazil), still playing
  325: Hitman500 [2] (Austria), still playing
  326: Hkan.br [2] (Brazil), still playing
  327: Hoca123 (Germany), still playing
  328: Hughes119 [2] (United Kingdom), still playing
  329: HumbleRossie (Ireland), still playing
  330: I cant stomp (Ukraine), still playing
  331: I-Mr_P0K3R-I (United Kingdom), still playing
  332: I7aJIaguHkA [3] (Belarus), still playing
  333: ICh3ckYouBet (United Kingdom), still playing
  334: IN7ERCooLeR (Bulgaria), still playing
  335: Iefenos (Brazil), still playing
  336: IhavAAdream (Germany), still playing
  337: ImSwarly16 (United Kingdom), still playing
  338: Insidious16 (Ecuador), still playing
  339: Isenvaden (Sweden), still playing
  340: IsraelIJK (Brazil), still playing
  341: Iustinul [2] (Romania), still playing
  342: Ivan-Dop0608 (Ukraine), still playing
  343: J1ups (United Kingdom), still playing
  344: JF_Souza (Brazil), still playing
  345: JHingerz (United Kingdom), still playing
  346: JJAAiro (Germany), still playing
  347: JOINTERRR (Lithuania), still playing
  348: JPD30 (United Kingdom), still playing
  349: JUCA_PIRAMA1 (Brazil), still playing
  350: JackkkTião (Brazil), still playing
  351: Jaguarrr [2] (Lithuania), still playing
  352: JakePOF [2] (United Kingdom), still playing
  353: JakobsLadder (Mexico), still playing
  354: Jamyson1 (Brazil), still playing
  355: Jan33k [3] (Slovenia), still playing
  356: JanoCR3 (Brazil), still playing
  357: JapaSawada (Brazil), still playing
  358: Jay_Oliveira91 (Brazil), still playing
  359: Jelayer (Germany), still playing
  360: JennyDoom (Germany), still playing
  361: Jhoow-fitnes (Brazil), still playing
  362: JirayaEroSennin (Brazil), still playing
  363: Joaoandreh (Brazil), still playing
  364: JohnVoza (Greece), still playing
  365: JokeR1992D (Moldova), still playing
  366: JokerJud11 [2] (United Kingdom), still playing
  367: JokerRnR (Ukraine), still playing
  368: Jonnierrari (United Kingdom), still playing
  369: JonnyWalk200 (Brazil), still playing
  370: JotaveAK21 [2] (Brazil), still playing
  371: Julianocerri (Brazil), still playing
  372: Junbó78 [2] (Hungary), still playing
  373: Junior La206 (Brazil), still playing
  374: Jurass777 (Latvia), still playing
  375: JustBet7 [2] (Lithuania), still playing
  376: JustPro10 (Bulgaria), still playing
  377: K. Hououin [2] (United Kingdom), still playing
  378: K.K. Rowland (United Kingdom), still playing
  379: KArro:(doido (Brazil), still playing
  380: KILL BILLIS [2] (Greece), still playing
  381: KOTACHICO2025 (United Kingdom), still playing
  382: KV*MerzaveC* (Ukraine), still playing
  383: Kalleisme [2] (Sweden), still playing
  384: Kari7721 [2] (Ukraine), still playing
  385: Karp008 (Ukraine), still playing
  386: Kaz1PT (Switzerland), still playing
  387: Kebndev [2] (Canada), still playing
  388: KeepItSmooth (Luxembourg), still playing
  389: KeepUpJones (Canada), still playing
  390: Keijokalevi69 [2] (Finland), still playing
  391: Keiran228 (Moldova), still playing
  392: Keizii [2] (Finland), still playing
  393: Kenco15 (United Kingdom), still playing
  394: Kenpachi466 (Germany), still playing
  395: Kenyflax_069 (Belgium), still playing
  396: KidOnTheTable (Bulgaria), still playing
  397: KiloNova09 (Kazakhstan), still playing
  398: KingErce (Latvia), still playing
  399: KingSale1 (Austria), still playing
  400: Kirilos83 (Brazil), still playing
  401: KkHurleyBrkK (Brazil), still playing
  402: Kolka1984 (Ukraine), still playing
  403: Kompanowsky (Belarus), still playing
  404: Korsar1972 (Ireland), still playing
  405: KosmikPink [2] (Switzerland), still playing
  406: KrazyIvanDK [2] (Denmark), still playing
  407: Kristof87 (Belgium), still playing
  408: Krul1337 (Denmark), still playing
  409: Kurko.Judi.n. (Finland), still playing
  410: KurtKraut [2] (Brazil), still playing
  411: LAST_PAMPERS (Estonia), still playing
  412: LDR2K17 [3] (Germany), still playing
  413: LLEVENOMA (Argentina), still playing
  414: LOBAATTO (Brazil), still playing
  415: LUCVAPO (Brazil), still playing
  416: Laeyz7 (Germany), still playing
  417: Lausmetz [2] (United Kingdom), still playing
  418: Le0 Maga [2] (Brazil), still playing
  419: Lea Cáceres (Argentina), still playing
  420: LeaderJoe01 (Canada), still playing
  421: Lemonskunk777 (Switzerland), still playing
  422: Leo Borgheti (Brazil), still playing
  423: LeoLucas2013 [2] (Brazil), still playing
  424: LieFromMe (Ukraine), still playing
  425: LightningLee (Canada), still playing
  426: LikeaStone1 [2] (Mexico), still playing
  427: Limoncell0 [4] (Belgium), still playing
  428: Linha EA (Brazil), still playing
  429: Lirik71829 (Belarus), still playing
  430: Lisa_Swe (Sweden), still playing
  431: LittmannIgor (Austria), still playing
  432: Lkizo (Brazil), still playing
  433: Logan101js [3] (Canada), still playing
  434: LucaasAK747 (Brazil), still playing
  435: Lucas1803155 (Brazil), still playing
  436: LuchitoNob74 [2] (Argentina), still playing
  437: LuckboxBY (Belarus), still playing
  438: LuckybabyJ (Sweden), still playing
  439: Luis Tedesco (Brazil), still playing
  440: Lujziinka (Slovakia), still playing
  441: Léopolina10 [2] (Brazil), still playing
  442: M.Silva1991 [2] (Brazil), still playing
  443: MACO10AA (Brazil), still playing
  444: MADBALLSBR (Brazil), still playing
  445: MASSIVELEGEND9 (United Kingdom), still playing
  446: MBClub (Belarus), still playing
  447: MKalms (Germany), still playing
  448: MOSKATI (Armenia), still playing
  449: MPK218 [2] (Greece), still playing
  450: MSOLM58 [2] (Guatemala), still playing
  451: MTEUSAMPAIO (Brazil), still playing
  452: MaSc180 (United Kingdom), still playing
  453: Machidon7 (Romania), still playing
  454: Mackoji1988 [2] (Belgium), still playing
  455: MadSpearow (Chile), still playing
  456: MadStarfish (Germany), still playing
  457: Madaru360 (Germany), still playing
  458: Maestro1982 (Belgium), still playing
  459: Maicon_bjj_1 (Brazil), still playing
  460: Malinowski.tml [2] (Brazil), still playing
  461: Maracujá Home (Brazil), still playing
  462: MarcherDK (Denmark), still playing
  463: Marcio777147 (Brazil), still playing
  464: MarianFerst [2] (Argentina), still playing
  465: Mariopequi [2] (Brazil), still playing
  466: Mark Hansen1 (Ukraine), still playing
  467: MarkEney [2] (Ukraine), still playing
  468: Mark_1307 (Canada), still playing
  469: Marwashi (Germany), still playing
  470: Maslannn (Ukraine), still playing
  471: Mat.huszcz (Brazil), still playing
  472: Matador2992 [2] (Romania), still playing
  473: Matematu4ka (Argentina), still playing
  474: Mateusbokao [2] (Brazil), still playing
  475: MatheusBT1992 (Brazil), still playing
  476: Matheusmere [2] (Brazil), still playing
  477: MattenM1961 [2] (Germany), still playing
  478: MayVik89 (Ukraine), still playing
  479: Mazooo (Ukraine), still playing
  480: Megalodon0007 (Ukraine), still playing
  481: Melzan79 [2] (United Kingdom), still playing
  482: Memphi$777 (Ukraine), still playing
  483: Mibie [3] (Chile), still playing
  484: MichalK123 (Slovakia), still playing
  485: Mightyturkie (Finland), still playing
  486: Miiihkali (Finland), still playing
  487: Mike-STARik (Ukraine), still playing
  488: MilliBilli0n (Ukraine), still playing
  489: MindHunter666 (Brazil), still playing
  490: Mingia44 (Canada), still playing
  491: MissKeto (United Kingdom), still playing
  492: Miss_Britta1978 (Denmark), still playing
  493: MisterHobbes (Germany), still playing
  494: Mixer69AA (United Kingdom), still playing
  495: MjSoumi (Belgium), still playing
  496: MonkeyDPlayer (Switzerland), still playing
  497: MonsterKisss (Ukraine), still playing
  498: Monteirinh0 (Brazil), still playing
  499: MooneyHunter (Brazil), still playing
  500: Moscowecity [2] (Uzbekistan), still playing
  501: Mr. Magoi (Switzerland), still playing
  502: Mr. WildBR (Brazil), still playing
  503: Mr.Lemy (Germany), still playing
  504: MrCarter242 (Ukraine), still playing
  505: MrTrity [2] (Vietnam), still playing
  506: Murgen2011 [3] (United Kingdom), still playing
  507: MyHorseRoxes [2] (Canada), still playing
  508: N.Wellinger (Switzerland), still playing
  509: N0Mistake91 (Germany), still playing
  510: N3GODR4M4 (Brazil), still playing
  511: NBpokerstar1969 [4] (Bulgaria), still playing
  512: Nahue50 (Argentina), still playing
  513: NebucadNeZZa420 [2] (Germany), still playing
  514: Neil Ross (United Kingdom), still playing
  515: Neo_Fumseck (Belgium), still playing
  516: NetinhoG (Brazil), still playing
  517: NeverFold2Me [3] (United Kingdom), still playing
  518: NicolasJ10 (Brazil), still playing
  519: Nicolaslq [2] (Argentina), still playing
  520: Nikabuloso (Brazil), still playing
  521: Nikosm85 [4] (Greece), still playing
  522: Nilmarx3 (Brazil), still playing
  523: Nilton AAndrade (Brazil), still playing
  524: NineBe (Brazil), still playing
  525: Niv-Mizzet D [2] (Finland), still playing
  526: NomerX (Finland), still playing
  527: Nomi Kopi (Canada), still playing
  528: Novikov_PM (Ukraine), still playing
  529: OCientista (Brazil), still playing
  530: OJP2005 (Sweden), still playing
  531: OLEGAz [2] (Ukraine), still playing
  532: OMGItsaShark [2] (Brazil), still playing
  533: Obnylyator (Ukraine), still playing
  534: Ojciec82 (United Kingdom), still playing
  535: Ojosdebuho9 (Argentina), still playing
  536: Orion DMC (Brazil), still playing
  537: OttoThiky (Argentina), still playing
  538: OutTheMonkey (New Zealand), still playing
  539: P.L.1717 (Greece), still playing
  540: P3chel (Brazil), still playing
  541: PIPOQUEER (Brazil), still playing
  542: POPOKER1970 (Brazil), still playing
  543: POWplus [3] (Switzerland), still playing
  544: PROMITHEAS99 [2] (Greece), still playing
  545: PROdube [4] (Canada), still playing
  546: PRoberto1 (Brazil), still playing
  547: PachaMan19 (United Kingdom), still playing
  548: Pachito9022 [2] (Slovakia), still playing
  549: Padde47 [2] (Denmark), still playing
  550: Paje1803 (Brazil), still playing
  551: PanosSora (Greece), still playing
  552: PapaObi (Brazil), still playing
  553: Papeta62 (Brazil), still playing
  554: Patrick5784 (Germany), still playing
  555: PcheurJoyeu (Canada), still playing
  556: Pdogg96 (United Kingdom), still playing
  557: Pedrohquarema (Brazil), still playing
  558: PepsimanGG (Brazil), still playing
  559: Percee45 [3] (Canada), still playing
  560: Pete089 (Germany), still playing
  561: Piaca81 (Belarus), still playing
  562: Pinte86 [3] (Germany), still playing
  563: Pitiplatsch96 (Germany), still playing
  564: Pk F Santos [2] (Brazil), still playing
  565: Pluckyno [2] (Ireland), still playing
  566: PocketChavz [2] (United Kingdom), still playing
  567: PokerPlayer900 (Greece), still playing
  568: Pokerbiker59 [2] (Germany), still playing
  569: Potter32 (Hungary), still playing
  570: Priscilasp92 [2] (Brazil), still playing
  571: Prol1x (Belarus), still playing
  572: Pysgodyn [2] (United Kingdom), still playing
  573: Q'Almeida (Brazil), still playing
  574: QueIssoJovem (Brazil), still playing
  575: Queazyswing6327 (Canada), still playing
  576: QuirinoPS (Brazil), still playing
  577: R. Frìngs [2] (Germany), still playing
  578: R. Sousa F. (Brazil), still playing
  579: R.Trenkova (Bulgaria), still playing
  580: R0z4t1 (Brazil), still playing
  581: R9 E GOOOL (Brazil), still playing
  582: RAFAEL AL950 (Brazil), still playing
  583: RAFAPONTES04 (Brazil), still playing
  584: RALE LEGENDA (Slovenia), still playing
  585: RCJolt (Canada), still playing
  586: RCP.Lima (Brazil), still playing
  587: RHAWWWW (Brazil), still playing
  588: RIGObert12 (Germany), still playing
  589: ROJASrrso (Brazil), still playing
  590: RPT_KAKA (Brazil), still playing
  591: RRONNEY (Brazil), still playing
  592: RTP_Neto [2] (Brazil), still playing
  593: RaBBiiTGiiRL (Sweden), still playing
  594: RaafaFlose [2] (Brazil), still playing
  595: Racchi22 (United Kingdom), still playing
  596: Rakketa303 (Slovakia), still playing
  597: RamMqd25 [2] (Chile), still playing
  598: RamiRami1990 (Brazil), still playing
  599: Rayn_306 [2] (Canada), still playing
  600: Rayon-2lune (Switzerland), still playing
  601: Razron135 (Sweden), still playing
  602: RealPokerFc [2] (Switzerland), still playing
  603: Red Mr Meeseeks [2] (Canada), still playing
  604: Redland101 (United Kingdom), still playing
  605: Reece ft Poker [2] (United Kingdom), still playing
  606: Rehnholt [3] (Denmark), still playing
  607: Reke_rider (Andorra), still playing
  608: Renansouza12 [2] (Brazil), still playing
  609: RenzoMalone (Canada), still playing
  610: Resttartty [2] (Brazil), still playing
  611: RibaDrakon (Ukraine), still playing
  612: Rick Lutor (Brazil), still playing
  613: Ripper1UK (United Kingdom), still playing
  614: Rique_rj (Brazil), still playing
  615: Ritaflavius (Romania), still playing
  616: Riverschweini [3] (Switzerland), still playing
  617: Rj_Smoke (Brazil), still playing
  618: RobWagsf (Brazil), still playing
  619: RodrigoC1914 (Brazil), still playing
  620: Rolinzera [2] (Brazil), still playing
  621: Roma140288 [2] (Belarus), still playing
  622: RomaMihel (Belarus), still playing
  623: Roman5020 (Kazakhstan), still playing
  624: RossYTN (United Kingdom), still playing
  625: RoyRees24 [2] (Belarus), still playing
  626: RyanW20 (United Kingdom), still playing
  627: R£SILI£NC£ (Brazil), still playing
  628: S.DONEV (Bulgaria), still playing
  629: S0pr4no (Hungary), still playing
  630: SBGM8 (Switzerland), still playing
  631: SNgratuliere [2] (Germany), still playing
  632: SOFIFRONTI (Argentina), still playing
  633: SOY PATO355 (Argentina), still playing
  634: SRCF_22 (Brazil), still playing
  635: SVAACE1435 (Brazil), still playing
  636: SVISSKING (Romania), still playing
  637: Saber2295 [2] (Germany), still playing
  638: Saedin1 (Argentina), still playing
  639: Sahtero (Finland), still playing
  640: SaibOt91 (Sweden), still playing
  641: Sambio20 [2] (Germany), still playing
  642: SamirFloripa (Brazil), still playing
  643: Samu9832 [2] (Brazil), still playing
  644: Samummendes (Brazil), still playing
  645: SanGalloXXX [2] (Switzerland), still playing
  646: Sangerasimos (Switzerland), still playing
  647: SantanaEvandro (Brazil), still playing
  648: Savrenko (Slovenia), still playing
  649: SchickCH (Switzerland), still playing
  650: Scott04/01 (United Kingdom), still playing
  651: Sdjekl (Switzerland), still playing
  652: Se7enTr3y (United Kingdom), still playing
  653: SebboS-Swed (Sweden), still playing
  654: Sebo Tulio [2] (Argentina), still playing
  655: Second sheet (Japan), still playing
  656: Seko1917 [3] (Germany), still playing
  657: Semih211 (Germany), still playing
  658: Sennahenrique [3] (Brazil), still playing
  659: SergeLam (Canada), still playing
  660: SergheyS3 (Moldova), still playing
  661: SergusAA (Belarus), still playing
