PokerStars Tournament #3916203264, No Limit Hold'em
  89: Ivanmnfilho (Brazil), still playing
  90: Ivo Neto 12 (Brazil), still playing
  91: JAC123123 (Argentina), still playing
  92: JBGMendes (Brazil), still playing
  93: JUCA_PIRAMA1 (Brazil), still playing
  94: Jamie D3 (United Kingdom), still playing
  95: Jamjam7979 (Switzerland), still playing
  96: Jbdpozza (Brazil), still playing
  97: JepsP [2] (Brazil), still playing
  98: JesseOjala (Finland), still playing
  99: Jessicafd198 (Germany), still playing
  100: Jesskli (Brazil), still playing
  101: Jesuzz00 (Brazil), still playing
  102: JohnPaiste (Argentina), still playing
  103: JonzStars (Brazil), still playing
  104: JooseeT (Brazil), still playing
  105: KEKODAVI8888 (Brazil), still playing
  106: KK@rm@AA (Brazil), still playing
  107: KKnDAlu (Vietnam), still playing
  108: KRIS_CRI (Romania), still playing
  109: Kartinka347 (United Kingdom), still playing
  110: KateBellaJ (United Kingdom), still playing
  111: Ko8e_B (Canada), still playing
  112: KolianKopper (Thailand), still playing
  113: KorneyD (Thailand), still playing
  114: LFDEMETERKO (Brazil), still playing
  115: LLEVENOMA [2] (Argentina), still playing
  116: LYSAKTESAK (Lithuania), still playing
  117: Ldvd95 (Greece), still playing
  118: Leo Dente (Brazil), still playing
  119: Leon0840 [2] (Brazil), still playing
  120: LeptonDOCORT (Brazil), still playing
  121: LetTheAceKik (United Kingdom), still playing
  122: Lik3aZ0mbY (Austria), still playing
  123: Lilingchen [2] (Germany), still playing
  124: Lobachev92 (Argentina), still playing
  125: LofftiB (Latvia), still playing
  126: Luandods (Brazil), still playing
  127: LuckyBet101 (Canada), still playing
  128: Lui Martins (Brazil), still playing
  129: Léo82 (Brazil), still playing
  130: MIRAG3M (Brazil), still playing
  131: Mabreu16 (Brazil), still playing
  132: Machidon7 (Romania), still playing
  133: Maddog12318 (United Kingdom), still playing
  134: Madiko_kur777 (Kazakhstan), still playing
  135: Magnusax (Denmark), still playing
  136: Mahon 32 (Brazil), still playing
  137: Marco Piroli (Brazil), still playing
  138: MateeCocido [2] (Argentina), still playing
  139: Mateuslirasjp (Brazil), still playing
  140: Mathecf (Brazil), still playing
  141: Medeiros B. (Brazil), still playing
  142: MofoMofos (Ireland), still playing
  143: MpowerNiko (Belgium), still playing
  144: Mr. WildBR (Brazil), still playing
  145: MrMef7 (Germany), still playing
  146: MuckYourH198 [2] (Romania), still playing
  147: MuckngFastr (Canada), still playing
  148: Mvpoker86 [2] (Brazil), still playing
  149: NEORONIO (Brazil), still playing
  150: Nangino89 (Brazil), still playing
  151: NarSsm (Venezuela), still playing
  152: Naslund44 (Canada), still playing
  153: Noa2811960 (Belgium), still playing
  154: NotHereFish (Brazil), still playing
  155: OMARTINSLUCA (Brazil), still playing
  156: Ojosdebuho9 (Argentina), still playing
  157: Oluanbarbosa (Brazil), still playing
  158: Owaint016 (United Kingdom), still playing
  159: PECAHE (Brazil), still playing
  160: PIPOQUEER (Brazil), still playing
  161: Paciraro (Brazil), still playing
  162: Paje1803 (Brazil), still playing
  163: Pand4e (Argentina), still playing
  164: PansaRN (Brazil), still playing
  165: Passa1dolar (Brazil), still playing
  166: PdrnXX (Brazil), still playing
  167: Pegalll (Brazil), still playing
  168: Pelckito (Brazil), still playing
  169: Peston1 (Armenia), still playing
  170: Pet_topgreen (Brazil), still playing
  171: PoLsKiXpResS (Canada), still playing
  172: PoisonMaster99 (Argentina), still playing
  173: Poon2000 [2] (Canada), still playing
  174: Portella1990 (Brazil), still playing
  175: Portugaltoro (Germany), still playing
  176: PotatoHead23 (Greece), still playing
  177: R.parreira08 (Brazil), still playing
  178: RFN1986 (Brazil), still playing
  179: ROGÉRIO TWO (Brazil), still playing
  180: RRoleto (Brazil), still playing
  181: ReGyLyR (Kazakhstan), still playing
  182: RenALLiin (Brazil), still playing
  183: Renatoart (Brazil), still playing
  184: RevoCatd38 (Germany), still playing
  185: RicardoForti (Brazil), still playing
  186: RichieZamora (Costa Rica), still playing
  187: RodriguesDu (Brazil), still playing
  188: Rogacheski (Brazil), still playing
  189: RomiroxP [2] (Brazil), still playing
  190: Roquim (Brazil), still playing
  191: RuSa13kh (Ukraine), still playing
  192: Rudy rosa (Brazil), still playing
  193: Ryan_Peste (Brazil), still playing
  194: S.FILTH (Ukraine), still playing
  195: S0M30N33L5E (Switzerland), still playing
  196: SHARA666 (Ukraine), still playing
  197: SOT Pacoca (Brazil), still playing
  198: SStanisLLav (Bulgaria), still playing
  199: SatoSampa (Brazil), still playing
  200: Shagalov M. (Belarus), still playing
  201: Shimpz96 (Brazil), still playing
  202: Shipeerson (Brazil), still playing
  203: SouzaPocket99 (Brazil), still playing
  204: Starfinne13 (Germany), still playing
  205: Stepa29031990 (Belarus), still playing
  206: StorStrut (Sweden), still playing
  207: StormIX31 (Argentina), still playing
  208: SweetBoss (Germany), still playing
  209: Sylik117 (Kazakhstan), still playing
  210: TEALEAF94 (United Kingdom), still playing
  211: TYTV1 (Canada), still playing
  212: Terrorminchen (Germany), still playing
  213: Thediamond27 (Switzerland), still playing
  214: Themotion13 (Brazil), still playing
  215: TholAAs [2] (Brazil), still playing
  216: TiagoY (Brazil), still playing
  217: Timmematow (Germany), still playing
  218: Traf1991 (Belarus), still playing
  219: TtAaKeE (Brazil), still playing
  220: VERNIERGANJA (Brazil), still playing
  221: Valduk f (Ukraine), still playing
  222: Varguinho91 [2] (Brazil), still playing
  223: Vazaika (Ukraine), still playing
  224: Vi7u (Brazil), still playing
  225: VictorCostax (Brazil), still playing
  226: WagnerSouza9 (Brazil), still playing
  227: Yamashita17 (Brazil), still playing
  228: Zapa28 (Brazil), still playing
  229: ZeadsPot (Switzerland), still playing
  230: Zeliodas22 (Brazil), still playing
  231: ZingaBoy (Brazil), still playing
  232: adeboll (Brazil), still playing
  233: adorno04 (Brazil), still playing
  234: alencarfu (Brazil), still playing
  235: altzera (Brazil), still playing
  236: andery.10 (Brazil), still playing
  237: anemarie36 (Romania), still playing
  238: arthurmelo2 (Brazil), still playing
  239: asdz1 (Brazil), still playing
  240: azat488 (Kazakhstan), still playing
  241: b0tAAto (Brazil), still playing
  242: baadinha (Brazil), still playing
  243: bastis111 [2] (Sweden), still playing
  244: betrayalblv (Argentina), still playing
  245: bicycl3rid3r (United Kingdom), still playing
  246: bigmoney191919 (Switzerland), still playing
  247: bigwig1980 (Ireland), still playing
  248: bluemeanie77 (Ireland), still playing
  249: boidoido08 (Brazil), still playing
  250: borchardt007 (Brazil), still playing
  251: borges-ldn (Brazil), still playing
  252: brunao368 (Brazil), still playing
  253: bruno_pro (Brazil), still playing
  254: brunofaes405 (Brazil), still playing
  255: brunopatri2m (Brazil), still playing
  256: carddemon82 (Sweden), still playing
  257: carla0171 (Luxembourg), still playing
  258: cauemartinsh [2] (Brazil), still playing
  259: cfc_marcos [2] (Brazil), still playing
  260: chaavees (Brazil), still playing
  261: chepamagic (Ukraine), still playing
  262: claudinei25 (Brazil), still playing
  263: cobyhobso506 (United Kingdom), still playing
  264: coldboy23 (Bulgaria), still playing
  265: conexao38 (Brazil), still playing
  266: conradofpg (Brazil), still playing
  267: corvones (Argentina), still playing
  268: cws33 (Brazil), still playing
  269: dammsugarn (Sweden), still playing
  270: dan10dopoker (Brazil), still playing
  271: danielsdad3 (United Kingdom), still playing
  272: danilin_5455 (Brazil), still playing
  273: danisponja (Brazil), still playing
  274: davihcava (Brazil), still playing
  275: dedo2010 (Brazil), still playing
  276: dedssantoss (Brazil), still playing
  277: dipolo1910 (Brazil), still playing
  278: dktdragao (Brazil), still playing
  279: dougmd83 (Brazil), still playing
  280: drivingluke (United Kingdom), still playing
  281: duduzinstars (Brazil), still playing
  282: durrrr47 (Argentina), still playing
  283: duxo 93 (Brazil), still playing
  284: eamertrain [2] (Canada), still playing
  285: echoscience (Canada), still playing
  286: eron profi (Brazil), still playing
  287: eryonag (Brazil), still playing
  288: euphorya382 (Cambodia), still playing
  289: fedazete (Brazil), still playing
  290: fedon4uk (Ukraine), still playing
  291: ferpa88 (Brazil), still playing
  292: fish&chippy (United Kingdom), still playing
  293: floki1s (Belarus), still playing
  294: franignacio (Argentina), still playing
  295: frizzobruno (Brazil), still playing
  296: fuàallin (Brazil), still playing
  297: galletaa [2] (Argentina), still playing
  298: giank99 (Argentina), still playing
  299: gladiado408 (Brazil), still playing
  300: gordocareton [2] (Argentina), still playing
  301: grituc (Moldova), still playing
  302: gsouzaf19 (Brazil), still playing
  303: gt23.03 (Germany), still playing
  304: guictedesco (Brazil), still playing
  305: guiskg (Brazil), still playing
  306: guix2x (Brazil), still playing
  307: gwg_gwg (Canada), still playing
  308: h1karo777 (Ukraine), still playing
  309: hayashi12 (Brazil), still playing
  310: iagomialaret (Brazil), still playing
  311: iden5 (Belarus), still playing
  312: igorek den'gi (Kazakhstan), still playing
  313: inter pato72 (Brazil), still playing
  314: jackotavio (Brazil), still playing
  315: jagger97 (Brazil), still playing
  316: jiji92i (Belgium), still playing
  317: joaoh96 (Brazil), still playing
  318: joaquinbodega (Argentina), still playing
  319: johnyguedes1 (Brazil), still playing
  320: jokkers_br (Brazil), still playing
  321: jonespkr (Brazil), still playing
  322: jorge922 (Argentina), still playing
  323: jvfreire (Brazil), still playing
  324: kammy8 (United Kingdom), still playing
  325: keyhell (Brazil), still playing
  326: kiuporto (Brazil), still playing
  327: klissanchez (Ukraine), still playing
  328: laurortencio (Brazil), still playing
  329: ledigaonegao (Brazil), still playing
  330: leitomdq312 (Argentina), still playing
  331: liaserg (Uzbekistan), still playing
  332: littlebastard0 [3] (Finland), still playing
  333: livred383 (Brazil), still playing
  334: llucaschaves (Brazil), still playing
  335: lpedrov (Brazil), still playing
  336: lscavalheiro476 (Brazil), still playing
  337: luffygh (Brazil), still playing
  338: magu_gr1 (Brazil), still playing
  339: maguchi31 (Argentina), still playing
  340: marioTJ (Belarus), still playing
  341: marquitopoker4 [2] (Argentina), still playing
  342: marvelloux (United Kingdom), still playing
  343: matheus23965 (Brazil), still playing
  344: matsolas1984 (Greece), still playing
  345: mattdamon282 (Ireland), still playing
  346: mendamaster9 (Brazil), still playing
  347: micha877 (Brazil), still playing
  348: michael_mdlb (Brazil), still playing
  349: mickyh95 (Argentina), still playing
  350: mikilool (Brazil), still playing
  351: mincash_empire [2] (Malta), still playing
  352: misfortuned (Belarus), still playing
  353: nado zanosit (Armenia), still playing
  354: nath862 (Belgium), still playing
  355: nathandoarte (Brazil), still playing
  356: nillolok (Brazil), still playing
  357: nyll33 [2] (Brazil), still playing
  358: ob1k (Canada), still playing
  359: ouchagainAA (Ukraine), still playing
  360: ovatsugkk (Brazil), still playing
  361: pan_kotan (Belarus), still playing
  362: patrick MDAC (Brazil), still playing
  363: peterson240 (Brazil), still playing
  364: pinguin13 (Germany), still playing
  365: pitty22 (Argentina), still playing
  366: pliniotio [2] (Brazil), still playing
  367: poroto1407 (Argentina), still playing
  368: proZao4nik (Belarus), still playing
  369: puggie06 (United Kingdom), still playing
  370: qwertas4 (Austria), still playing
  371: ralws (Brazil), still playing
  372: reoborot (Ukraine), still playing
  373: robertomau13 (Brazil), still playing
  374: robfloc10 (Mexico), still playing
  375: ronaldo22212 (Brazil), still playing
  376: rosietwist101 (United Kingdom), still playing
  377: roumbaramouro (Austria), still playing
  378: ruanrocha (Brazil), still playing
  379: saracuro (Romania), still playing
  380: scorpion3117 (Kazakhstan), still playing
  381: sebaarce (Argentina), still playing
  382: serpantin1 (Kazakhstan), still playing
  383: shacqiel (United Kingdom), still playing
  384: shortyno03 (Bosnia and Herzegovina), still playing
  385: sinesio96 (Brazil), still playing
  386: siseba976 (Romania), still playing
  387: sokoban4ik (Ukraine), still playing
  388: soldado310 (Brazil), still playing
  389: soldado688 (Brazil), still playing
  390: sombra97 (Brazil), still playing
  391: sporNicous (Germany), still playing
  392: storielli [2] (Brazil), still playing
  393: sugarmaster (Ukraine), still playing
  394: sundance40 (Ireland), still playing
  395: tavo12345 (Chile), still playing
  396: telesw (Brazil), still playing
  397: tgf18tgf (Brazil), still playing
  398: thiagofs1808 (Brazil), still playing
  399: tiag1 (Brazil), still playing
  400: tichy5 [2] (Germany), still playing
  401: tickmeneses [2] (Brazil), still playing
  402: tigaio (Brazil), still playing
  403: tim_pro_405! (Ukraine), still playing
  404: titoecv4 (Brazil), still playing
  405: unrealxx (Argentina), still playing
  406: uronlyathug (Ireland), still playing
  407: vadi2011 (Moldova), still playing
  408: vaggelis1982 (Greece), still playing
  409: vdcf08 (United Kingdom), still playing
  410: vecchio cane [2] (United Kingdom), still playing
  411: vidos46 (Slovenia), still playing
  412: viniciuscso (Brazil), still playing
  413: vitor762 (Brazil), still playing
  414: vmartins1983 (Brazil), still playing
  415: vpra5 (Brazil), still playing
  416: wantuirpoker (Brazil), still playing
  417: welben23 (Brazil), still playing
  418: wfghh (Belarus), still playing
  419: xizc (Argentina), still playing
  420: xkingkurdex (Germany), still playing
  421: xygamblerxx (Germany), still playing
  422: yuzo_tkd (Brazil), still playing
  423: zhenya-canada (Canada), still playing
  424: Ø 88 (Brazil), still playing
  425: lgdnikinho (Brazil), 
  426: calcinha92 (Brazil), 
  427: Gabrielfs13 (Brazil), 
  428: Taico298 (Brazil), 
  429: LuxManus (Brazil), 
  430: dir112 (Argentina), 
  431: littlebastard0 [2] (Finland), 
  432: SBMPoker (Brazil), 
  433: corollapf13 (Brazil), 
  434: claudio39c (Brazil), 
  435: cezarabud (Brazil), 
  436: FStoerBitt [2] (Brazil), 
  437: buryboys86 (United Kingdom), 
  438: bastis111 (Sweden), 
  439: Knoxtod (Latvia), 
  440: RENJ1 (Ukraine), 
  441: Eaglov [2] (Morocco), 
  442: $kullcosta (Brazil), 
  443: Bulba2 [2] (Ukraine), 
  444: koekeliere (Belgium), 
  445: Garr115 (Ireland), 
  446: thiagospfc2299 (Brazil), 
  447: soundtheboy (Ireland), 
  448: tichy5 (Germany), 
  449: renatomaiag (Brazil), 
  450: tickmeneses (Brazil), 
  451: I am MoonPie (Canada), 
  452: EgorPokerStars1 (Romania), 
  453: storielli (Brazil), 
  454: t1maaaa (Armenia), 
  455: FStoerBitt (Brazil), 
  456: TrumpMAGA24 [2] (United Kingdom), 
  457: ivankata1 (United Kingdom), 
  458: elbson dhone (Brazil), 
  459: Abarashow (Brazil), 
  460: Pachekowski (Brazil), 
  461: Mvpoker86 (Brazil), 
  462: nyll33 (Brazil), 
  463: dimileto (Brazil), 
  464: mincash_empire (Malta), 
  465: Riqueiras (Brazil), 
  466: Snozzi_MT (Switzerland), 
  467: JepsP (Brazil), 
  468: Adil Mussin (Kazakhstan), 
  469: PC.md001 (Brazil), 
  470: Mateusbvini (Brazil), 
  471: AArKKas13 [2] (Brazil), 
  472: BuderusBrutus (Switzerland), 
  473: Elreydelcasino (Argentina), 
  474: Lilingchen (Germany), 
  475: Leon0840 (Brazil), 
  476: littlebastard0 (Finland), 
  477: SereGka228 [2] (Vietnam), 
  478: LLEVENOMA (Argentina), 
  479: brandonjogar (Brazil), 
  480: tempsylion14 (United Kingdom), 
  481: MateeCocido (Argentina), 
  482: DerickFilho7 (Brazil), 
  483: gordocareton (Argentina), 
  484: Adibarboza (Brazil), 
  485: galletaa (Argentina), 
  486: Shad1300 (Belarus), 
  487: lobao346 (Brazil), 
  488: royalphill99 (United Kingdom), 
  489: Poon2000 (Canada), 
  490: Ningass (Germany), 
  491: eamertrain (Canada), 
  492: vecchio cane (United Kingdom), 
  493: DangrusDM (Belarus), 
  494: Bulba2 (Ukraine), 
  495: Varguinho91 (Brazil), 
  496: TholAAs (Brazil), 
  497: Boing 1964 (Denmark), 
  498: cfc_marcos (Brazil), 
  499: TrumpMAGA24 (United Kingdom), 
  500: 1913_Gbr (Brazil), 
  501: TonixX88 (Germany), 
  502: SantaVariancia (Brazil), 
  503: RomiroxP (Brazil), 
  504: Eaglov (Morocco), 
  505: cauemartinsh (Brazil), 
  506: TheDoireKidd (United Kingdom), 
  507: marquitopoker4 (Argentina), 
  508: FANCYCELERiO (United Kingdom), 
  509: AArKKas13 (Brazil), 
  510: pliniotio (Brazil), 
  511: MuckYourH198 (Romania), 
  512: Engastamento (Brazil), 
  513: Socratespo29 (Mexico), 
  514: SereGka228 (Vietnam), 
You finished the tournament (eliminated at hand #257253929772).


