PokerStars Tournament #3914011342, No Limit Hold'em
  285: bläcky11111 (Austria), 
  286: Asa47 (Finland), 
  287: G.Prestess (Brazil), 
  288: Tervapiru [2] (Finland), 
  289: stilchuka (Bulgaria), 
  290: KleitonSilva (Brazil), 
  291: Toshiro_Koga (Brazil), 
  292: dipolo1910 (Brazil), 
  293: reoborot (Ukraine), 
  294: BrunoStrek [2] (Brazil), 
  295: jferris9599 (Canada), 
  296: OSKARMOKO (Mexico), 
  297: scaraboto (Brazil), 
  298: pieroborges (Brazil), 
  299: jagger97 [2] (Brazil), 
  300: PokerComedian (Canada), 
  301: owlie45 (Sweden), 
  302: ashkation [2] (Brazil), 
  303: Laujanss1 [2] (Belgium), 
  304: NÄÄÄK [2] (Sweden), 
  305: thaiisfl (Brazil), 
  306: Lilucali (Brazil), 
  307: zalluz (Finland), 
  308: Arcanjo9917 (Brazil), 
  309: Nico.oot79 (Germany), 
  310: whymeyou (Finland), 
  311: LH819 (United Kingdom), 
  312: Samskn (Belgium), 
  313: Eatandenjoy (Sweden), 
  314: patrykw98 (United Kingdom), 
  315: Aceseve7 [2] (Greece), 
  316: dettihboy (Estonia), 
  317: osmarjnr (Brazil), 
  318: BrunoStrek (Brazil), 
  319: yDiamond (Brazil), 
  320: princesscron (Switzerland), 
  321: J.Y.Klv [2] (Bulgaria), 
  322: gr-andi-oso3 (Greece), 
  323: Pegalll (Brazil), 
  324: biffo17 [2] (United Kingdom), 
  325: mituky81 (Slovakia), 
  326: Bamshoot85 (United Kingdom), 
  327: KKush9 (Brazil), 
  328: wildkatkelso (United Kingdom), 
  329: LizardKinng [2] (Brazil), 
  330: JulianoPK10 (Brazil), 
  331: frizzobruno (Brazil), 
  332: ImmoralD0nk (Costa Rica), 
  333: adamd210 (Ireland), 
  334: Brookstj500 (Ireland), 
  335: Laujanss1 (Belgium), 
  336: Tominou BE (Belgium), 
  337: J.Y.Klv (Bulgaria), 
  338: MussauerWS (Brazil), 
  339: Aceseve7 (Greece), 
  340: pokerkoenigp (Austria), 
  341: LucasPaoEpa (Brazil), 
  342: NÄÄÄK (Sweden), 
  343: storeknold (Denmark), 
  344: daniel.v9889 (Brazil), 
  345: Geoff_Linton69 (United Kingdom), 
  346: tomakan11 (Ireland), 
  347: AlexS1 (Canada), 
  348: LuckyLerch 17 (Austria), 
  349: juanchouu (Argentina), 
  350: WPTdibby (Canada), 
  351: diegoleon9 (Argentina), 
  352: skinerino (Brazil), 
  353: wiars (Mexico), 
  354: Trem_mineiro (Brazil), 
  355: Tervapiru (Finland), 
  356: BET_THAT_55 (Canada), 
  357: biffo17 (United Kingdom), 
  358: xaxim917 (Brazil), 
  359: LuAAnzerAA (Brazil), 
  360: chris85598 (Germany), 
  361: vasiliadis-r [2] (Greece), 
  362: keyhell (Brazil), 
  363: RodrigAndrad (Brazil), 
  364: RodBarreto (Brazil), 
  365: ashkation (Brazil), 
  366: PMoulin (Brazil), 
  367: sinesio96 (Brazil), 
  368: SV GTR (Estonia), 
  369: blhp (United Kingdom), 
  370: LizardKinng (Brazil), 
  371: mgd85uk (United Kingdom), 
  372: Einundhalb (Switzerland), 
  373: NineBe (Brazil), 
  374: SantanaEvandro [2] (Brazil), 
  375: RyFF247 [2] (Austria), 
  376: Swingbling (Sweden), 
  377: sosauto2014 (Romania), 
  378: Adaminh0Rami (Slovakia), 
  379: 77-NEXUS-77 (Belgium), 
  380: Rebozeio [2] (Brazil), 
  381: felipr (Brazil), 
  382: Blomaldo (Sweden), 
  383: giank99 (Argentina), 
  384: kidpoker1532 (United Kingdom), 
  385: AEA1978 [2] (Argentina), 
  386: Popayy99 (Greece), 
  387: jagger97 (Brazil), 
  388: Mamma0 (Denmark), 
  389: TonyMont4n45 (Brazil), 
  390: vasiliadis-r (Greece), 
  391: sandstrom86 (Sweden), 
  392: FoldInStyle (Switzerland), 
  393: kateko22 (Greece), 
  394: Gabrielfs13 (Brazil), 
  395: AEA1978 (Argentina), 
  396: greekdavas (Germany), 
  397: viisacuno (Brazil), 
  398: littlehog511 (United Kingdom), 
  399: aexup (Finland), 
  400: fettschwein93 (Germany), 
  401: VisT_12 (Ireland), 
  402: Rebozeio (Brazil), 
  403: espo1995 (Belgium), 
  404: justdoitftw (Argentina), 
  405: X!DoMyBestX (Ukraine), 
  406: Jewolos (Finland), 
  407: RyFF247 (Austria), 
  408: blizzardo888 (United Kingdom), 
  409: lucasbighe (Brazil), 
  410: Vladisss333 (Slovakia), 
  411: Gr3yback (Switzerland), 
  412: Sjeck (Sweden), 
  413: Gamblex21 (Belgium), 
  414: SantanaEvandro (Brazil), 
  415: fabinkas (Lithuania), 

You finished in 167th place (eliminated at hand #257175336531).You finished the tournament.


You made 1 re-entries for a total of $11.00.

