PokerStars Tournament #3914011277, No Limit Hold'em
  274: gabuss06 (Argentina), still playing
  275: galenroo (Belgium), still playing
  276: gamblenine (Brazil), still playing
  277: gladiado408 (Brazil), still playing
  278: gordoatlantico (Argentina), still playing
  279: gr3471 (Bulgaria), still playing
  280: green133191 [2] (Luxembourg), still playing
  281: gropopotmax (Morocco), still playing
  282: haideee (Romania), still playing
  283: heol21 (Brazil), still playing
  284: higgins1989 [2] (United Kingdom), still playing
  285: hsGabriel (Brazil), still playing
  286: hulidelat (Ukraine), still playing
  287: iShuv (Canada), still playing
  288: iury alexandre (Brazil), still playing
  289: iwillkillset (Belarus), still playing
  290: jackhecher (Brazil), still playing
  291: jakehazard (United Kingdom), still playing
  292: jamkop [2] (Finland), still playing
  293: jessnaitzki (Brazil), still playing
  294: jiffers92 (United Kingdom), still playing
  295: jimiKK (United Kingdom), still playing
  296: johny_mac32 (Greece), still playing
  297: jonjonjo2 (Belgium), still playing
  298: jonttis07 (Finland), still playing
  299: josepinheirom (Brazil), still playing
  300: julou (Belgium), still playing
  301: k4my17 (United Kingdom), still playing
  302: kednopser (Germany), still playing
  303: kenzy46 (Belgium), still playing
  304: kevdaman101 [2] (United Kingdom), still playing
  305: kia115 (Denmark), still playing
  306: kijuu9 (Mexico), still playing
  307: kleber710 (Germany), still playing
  308: knerrad29 (United Kingdom), still playing
  309: knoger007 (Germany), still playing
  310: koboucall (Greece), still playing
  311: koobsky (Switzerland), still playing
  312: kosmos0222 (Mongolia), still playing
  313: ksinhe (Brazil), still playing
  314: kujtim1992 [2] (Sweden), still playing
  315: leoleo05 (Brazil), still playing
  316: leostars2002 (Brazil), still playing
  317: letalightshine (Switzerland), still playing
  318: lfn222 (Mexico), still playing
  319: lichistoria (Chile), still playing
  320: lnd230786 (United Kingdom), still playing
  321: losscreeners (Argentina), still playing
  322: lovelifelive666 [2] (Germany), still playing
  323: lucasA25 (Brazil), still playing
  324: luna343434 [2] (Germany), still playing
  325: machadonna (Germany), still playing
  326: maciel1986 (Brazil), still playing
  327: madkarli [2] (Switzerland), still playing
  328: madnet_rz (Bulgaria), still playing
  329: madrezebra (Brazil), still playing
  330: marcelo fers [2] (Brazil), still playing
  331: marcosjr095 (Brazil), still playing
  332: marianos 1 (Belgium), still playing
  333: mccarac [3] (United Kingdom), still playing
  334: meinapoker (Argentina), still playing
  335: miioon [2] (Brazil), still playing
  336: mikeykuu (Finland), still playing
  337: mituky81 (Slovakia), still playing
  338: mr.celeste [2] (Brazil), still playing
  339: muchokuzzan (Denmark), still playing
  340: muxaxo212 (Chile), still playing
  341: nOOOtAA (Denmark), still playing
  342: nabihcury (Brazil), still playing
  343: nachi2112 [2] (Argentina), still playing
  344: naf_ggc (Uzbekistan), still playing
  345: namrepo (Germany), still playing
  346: niko1795 (Germany), still playing
  347: niñoarteaga (Argentina), still playing
  348: njr5088 [2] (Brazil), still playing
  349: oOBlowOo (Belarus), still playing
  350: oilucas2007 (Brazil), still playing
  351: pacman2201 (Belgium), still playing
  352: paltarovich (Ukraine), still playing
  353: phaco21 (Belgium), still playing
  354: pheonixinho (Switzerland), still playing
  355: platin32 (Romania), still playing
  356: polentani (Brazil), still playing
  357: prisengerb [2] (Argentina), still playing
  358: psydolabella (Brazil), still playing
  359: puerto800 (Germany), still playing
  360: ramp_99 (Austria), still playing
  361: razushest05 [2] (Romania), still playing
  362: reiiiif [3] (Belgium), still playing
  363: ricardorfn (Brazil), still playing
  364: rmilanezi (Brazil), still playing
  365: rportaleoni (Brazil), still playing
  366: rugbyislyfe (Canada), still playing
  367: rutopru (Sweden), still playing
  368: salsichabl (Brazil), still playing
  369: sastrerodri (Argentina), still playing
  370: serpantin1 (Kazakhstan), still playing
  371: sexyNickBY (Belarus), still playing
  372: shand123 (Ireland), still playing
  373: skinerino (Brazil), still playing
  374: skrccagdas (Germany), still playing
  375: slater37 (Slovakia), still playing
  376: slippery2 (United Kingdom), still playing
  377: sqmpork (Sweden), still playing
  378: ssslavosss [2] (Ukraine), still playing
  379: stanzy9 (Belgium), still playing
  380: svn4k (Belarus), still playing
  381: sx84 (Belarus), still playing
  382: sylvoulabich (Belgium), still playing
  383: tatkoto_bg (Bulgaria), still playing
  384: tavarez04 (Brazil), still playing
  385: teeraname (Thailand), still playing
  386: theristis88 (Greece), still playing
  387: thesaint1965 (United Kingdom), still playing
  388: thimbex (Finland), still playing
  389: timur0302 (Argentina), still playing
  390: tiodompoker (Sweden), still playing
  391: toffeeman117 (United Kingdom), still playing
  392: tommyeiwie (Germany), still playing
  393: tonyhorror13 [2] (Germany), still playing
  394: trubb206 (Sweden), still playing
  395: tubbe78 [2] (Germany), still playing
  396: tuborg123456 (Belgium), still playing
  397: ulmerungarn [2] (Germany), still playing
  398: undergr0undY (Ukraine), still playing
  399: villelajoao (Brazil), still playing
  400: voktv (Brazil), still playing
  401: vpisjak (Latvia), still playing
  402: wiars (Mexico), still playing
  403: wildeebeast (United Kingdom), still playing
  404: wojom82 [2] (Germany), still playing
  405: x fullmagai (Brazil), still playing
  406: xotinh0 (Brazil), still playing
  407: xxsiggixx (Germany), still playing
  408: yuvaloco [2] (Germany), still playing
  409: zackmonkman1 [2] (United Kingdom), still playing
  410: zeba193 (Brazil), still playing
  411: zoztenez23 (Mexico), still playing
  412: botec_rs (Bulgaria), 
  413: Guikata (Brazil), 
  414: Burak1910 (Switzerland), 
  415: $west$tas$ (Greece), 
  416: Gabrielfs13 (Brazil), 
  417: evenstacknow (Canada), 
  418: Zaunkönig187 (Germany), 
  419: kalynnn (Romania), 
  420: petrosant (Brazil), 
  421: CA.Belli18 (Ireland), 
  422: keyhell [2] (Brazil), 
  423: Yeeshh (Estonia), 
  424: Persian555 (United Kingdom), 
  425: yanemo4 (Brazil), 
  426: Sm0L (Belarus), 
  427: VitorMira_2 (Brazil), 
  428: Ruden1987 (Kazakhstan), 
  429: Waltarii (Germany), 
  430: cebolinha_rs (Brazil), 
  431: justdoitlater (Switzerland), 
  432: Ziipii (Brazil), 
  433: jws018 (Brazil), 
  434: Kwen_Swei (Canada), 
  435: Emokarnickel (Germany), 
  436: tobim4ru (Chile), 
  437: Fuuuuuuull (Brazil), 
  438: spangaandre (Brazil), 
  439: xDOCKERS (Brazil), 
  440: thxalot1 (Romania), 
  441: Konkeln (Sweden), 
  442: AbulFadl (Estonia), 
  443: omirakos29 [2] (Greece), 
  444: eljorgemort (Argentina), 
  445: Sip777555 [2] (Switzerland), 
  446: oNinguém (Austria), 
  447: hartiedd1 [2] (Austria), 
  448: kamar07 (Canada), 
  449: Paje1803 (Brazil), 
  450: jokerpoker1998 (United Kingdom), 
  451: Footraiser (Switzerland), 
  452: adem0w [2] (Belgium), 
  453: bscluiz [2] (Brazil), 
  454: spooker [3] (Canada), 
  455: truylio90 (Brazil), 
  456: PesoArg (Argentina), 
  457: Toshiro_Koga (Brazil), 
  458: DukzerAA (Brazil), 
  459: Velho_rhanis (Brazil), 
  460: cariocavip (Brazil), 
  461: Laffty66 (Germany), 
  462: Truebao (Denmark), 
  463: wrood (Sweden), 
  464: MannekenSpritz (Belgium), 
  465: filipetrip (Brazil), 
  466: LittleHan17 (United Kingdom), 
  467: OggeGG (Sweden), 
  468: TmCa2 (United Kingdom), 
  469: abisp0ker (Romania), 
  470: luckssley (Denmark), 
  471: Volmers (Denmark), 
  472: m-a-x0081 (Ukraine), 
  473: trellopaoki (Greece), 
  474: C23pede (Denmark), 
  475: ZzZzZzZzSsZ (Canada), 
  476: KeL'W1N (Belarus), 
  477: gustavomrp491 (Brazil), 
  478: Mellor25 (United Kingdom), 
  479: jama9699 (Germany), 
  480: Jamiemackan (Sweden), 
  481: Darkdraw2 (Germany), 
  482: ipcress (United Kingdom), 
  483: FFM1977 (Germany), 
  484: kurokira (Brazil), 
  485: Tedinho93 (Brazil), 
  486: vongericke [3] (Germany), 
  487: RckNog (Brazil), 
  488: Zegel2006 (Belgium), 
  489: JimmyC2905 (Germany), 
  490: heco_91 (Uruguay), 
  491: MacL0v1n (Canada), 
  492: Suave Sammy (United Kingdom), 
  493: Stealzin (Brazil), 
  494: maxhilton983 (United Kingdom), 
  495: Massey_Crush (United Kingdom), 
  496: SleepyRide (Sweden), 
  497: adoprom (Slovakia), 
  498: alatreks [3] (Morocco), 
  499: chess1000 (Ukraine), 
  500: jonathan wt (Brazil), 
  501: damjanos (Slovenia), 
  502: iSHRxViny (Brazil), 
  503: jestoky [2] (United Kingdom), 
  504: Spoox901 [3] (Sweden), 
  505: XpanDeRGR (Greece), 
  506: freeroll3r (Finland), 
  507: Jkmatias (Brazil), 
  508: FeMoDantas (Brazil), 
  509: baddexter24 [2] (Switzerland), 
  510: Mestanas9981 [2] (United Kingdom), 
  511: saladin@nlg (Germany), 
  512: igrokboggy (Uzbekistan), 
  513: Unstablem8 (United Kingdom), 
  514: OON€GAT!V [3] (Germany), 
  515: LuckybabyJ (Sweden), 
  516: Niceman63 [2] (Luxembourg), 
  517: patroklos16 [2] (Greece), 
  518: Borgesxx (Brazil), 
  519: jamie2015479 (Ireland), 
  520: MBARRIOS01 (Brazil), 
  521: vidal06 (Argentina), 
  522: igazaxd (United Kingdom), 
  523: PSSYslayer042 (Belgium), 
  524: Striker'1992 (Brazil), 
  525: No One There (Latvia), 
  526: darab1975 (United Kingdom), 
  527: Chipit2maaac [2] (Brazil), 
  528: rogerio1993 (Brazil), 
  529: YtGum (United Kingdom), 
  530: ne1ss (Brazil), 
  531: RobinLima (Brazil), 
  532: archhhh454 (United Kingdom), 
  533: P4p4y4 Punch (Brazil), 
  534: LoveyEmmanuel (Argentina), 
  535: clauditro1 (Chile), 
  536: Toerke79 [2] (Germany), 
  537: The Juje (Argentina), 
  538: dameduartte (Brazil), 
  539: Benitoj19 (Argentina), 
  540: HeavyNDark (United Kingdom), 
  541: Catalin170891 (United Kingdom), 
  542: Darkhippies7 [2] (United Kingdom), 
  543: TripleB|Lets go (Kazakhstan), 
  544: kachok84 (Belarus), 
  545: N00body23 (Belgium), 
  546: Dekor12 (Germany), 
  547: Flmatta88 (Brazil), 
  548: NearlyGoodPoker (United Kingdom), 
  549: DeyvissonVS (Brazil), 
  550: liffyk [2] (Sweden), 
  551: THE BAKER555 (Denmark), 
  552: ilsiciliano98 (Malta), 
  553: thereal_topdeck (Switzerland), 
  554: sergiinhome (Brazil), 
  555: Apple27285 (Ukraine), 
  556: darren1598 (United Kingdom), 
  557: docdocmoon [3] (United Kingdom), 
  558: souvlatzis48 (Greece), 
  559: declonee (Estonia), 
  560: jorginho0111 (Brazil), 
  561: HisokaQQQQ (Brazil), 
  562: lloydo98 [2] (United Kingdom), 
  563: KI333ill444 [2] (United Kingdom), 
  564: llucaschaves (Brazil), 
  565: Mariana Caet [2] (Brazil), 
  566: BINGO010281 (Germany), 
  567: belfastslim [2] (United Kingdom), 
  568: uuzka (Vietnam), 
  569: Czech1226 (Switzerland), 
  570: Zeravine (Switzerland), 
  571: aXoloTLbaby (Denmark), 
  572: g.batty77 (Switzerland), 
  573: Jahne87 (Germany), 
  574: Mr_Nav76 (Germany), 
  575: floki1s (Belarus), 
  576: slimm55 (United Kingdom), 
  577: 86jano (Slovakia), 
  578: SevensJJ (Switzerland), 
  579: Filik88 (Malta), 
  580: Gabigol912 (Argentina), 
  581: SteigiSimon92$ (Switzerland), 
  582: AndyC96 (Canada), 
  583: courtscat (United Kingdom), 
  584: CCKeenan (United Kingdom), 
  585: d5f5s1 (Brazil), 
  586: BroncoWarr (United Kingdom), 
  587: Georgieprod (Canada), 
  588: lucassacul94 (Brazil), 
  589: Machidon7 [2] (Romania), 
  590: vip_1985Z (Greece), 
  591: Larry753 [2] (Switzerland), 
  592: FrielPoker [2] (United Kingdom), 
  593: DougSberna (Brazil), 
  594: Lalelu12 (Germany), 
  595: XITÃOZINHO (Brazil), 
  596: frögge (Switzerland), 
  597: kirsisLV (Latvia), 
  598: Emersonzz12 [2] (Brazil), 
  599: ABDOUL575 (Malta), 
  600: Messina242 (Germany), 
  601: muudt [2] (Belgium), 
  602: pegaseman (Belgium), 
  603: WhyNotDK (Denmark), 
  604: kyash1987 (United Kingdom), 
  605: VWagner89 [2] (Germany), 
  606: G.BELTRÃO (Brazil), 
  607: Dum213 (United Kingdom), 
  608: manulanzelotto [2] (Argentina), 
  609: joscha45 (Germany), 
  610: ne1udoman (Belarus), 
  611: Vollmeri5m (Germany), 
  612: A8High13 [2] (Luxembourg), 
  613: Xejo90 (Germany), 
  614: bigtedpan (Ireland), 
  615: vidoi (Brazil), 
  616: tobbert280 (Sweden), 
  617: KyPyGaGy (Lithuania), 
  618: Dollys44 (Denmark), 
  619: hartiedd1 (Austria), 
  620: Mamukerie (Canada), 
  621: Emersonzz12 (Brazil), 
  622: vcury (United Kingdom), 
  623: njr5088 (Brazil), 
  624: alencarfu [2] (Brazil), 
  625: Random_Freddy [2] (Greece), 
  626: Tonzera (Brazil), 
  627: Glenn429 (United Kingdom), 
  628: Rebozeio (Brazil), 
  629: djdow [2] (United Kingdom), 
  630: Sintija99 (Latvia), 
  631: Brcislav (Slovakia), 
  632: vongericke [2] (Germany), 
  633: Benfica10 [2] (Canada), 
  634: Don_Razon (Switzerland), 
  635: Chebby42 (Switzerland), 
  636: cerqueiracomvu (Brazil), 
  637: jimmy410 (United Kingdom), 
  638: Bodanus (Belgium), 
  639: 4sharp (United Kingdom), 
  640: traff22 (Romania), 
  641: adrissan (Brazil), 
  642: Never Locked (Romania), 
  643: BRzRoll (Brazil), 
  644: EternoZé (Brazil), 
  645: DannyGray7 (United Kingdom), 
  646: Paul-José [3] (Belgium), 
  647: JNQB (Brazil), 
  648: nekramnik (Latvia), 
  649: GabArruda (Brazil), 
  650: Belekaaaaaas (Lithuania), 
  651: reiiiif [2] (Belgium), 
  652: jovima (Argentina), 
  653: megges2000 (Germany), 
  654: Aptdemon (United Kingdom), 
  655: coracy (Brazil), 
  656: Eiji88 (Brazil), 
  657: manyii288 (Argentina), 
  658: Wdsll (Brazil), 
  659: daniwalker (Germany), 
  660: docampo190 (Brazil), 
  661: SteveStal (United Kingdom), 
  662: Ivan999D (Canada), 
  663: nicolazermahi (Denmark), 
  664: GR33N888 [2] (Slovakia), 
  665: Killjedan (Ukraine), 
  666: circadiian (Sweden), 
  667: hkeeno (United Kingdom), 
  668: tonyhorror13 (Germany), 
  669: ChaseTyler14 (Canada), 
  670: magos771 (Greece), 
  671: higgins1989 (United Kingdom), 
  672: hdjgkfkgsdl [2] (United Kingdom), 
  673: Larry753 (Switzerland), 
  674: still.the.medal (Brazil), 
  675: APFOAA (Brazil), 
  676: kaue89999 [2] (Brazil), 
  677: machine2daroof (United Kingdom), 
  678: Petron247 (Denmark), 
  679: madkarli (Switzerland), 
  680: Iambigtuna (Canada), 
  681: cgzeiro (Brazil), 
  682: 96hum69 [2] (Canada), 
  683: tigaio (Brazil), 
  684: metotti999 (Belarus), 
  685: docdocmoon [2] (United Kingdom), 
  686: Thefresh8 (Mexico), 
  687: Stephen131982 (United Kingdom), 
  688: vanja-berkyt (Canada), 
  689: Rado0305 (United Kingdom), 
  690: lucascostaf (Brazil), 
  691: SalfordVI (United Kingdom), 
  692: belfastslim (United Kingdom), 
  693: VonUunoin [2] (Finland), 
  694: LuisHaddow (United Kingdom), 
  695: Coaches379 [3] (Germany), 
  696: LirioVictor (Brazil), 
  697: Hulkyyyy (Romania), 
  698: A8High13 (Luxembourg), 
  699: jamkop (Finland), 
  700: lengush (Finland), 
  701: AFarmer17 [2] (United Kingdom), 
  702: epsiliion195 (Mexico), 
  703: tangolay [2] (Canada), 
  704: MathewZvonL (Finland), 
  705: kongking_kk (Brazil), 
  706: truechain (Brazil), 
  707: alexrossUKGF (Malta), 
  708: GR33N888 (Slovakia), 
  709: walter_gueto (Argentina), 
  710: iHaveNoCents (United Kingdom), 
  711: gabek21 (Germany), 
  712: Olike09 (Canada), 
  713: willy3009 (Canada), 
  714: LittmannIgor (Austria), 
  715: heberto88 [2] (Argentina), 
  716: marsik #010 (Ukraine), 
  717: Cynthia2022 (Switzerland), 
  718: yakinioch (Belgium), 
  719: Paul-José [2] (Belgium), 
  720: eskobar30 [3] (Austria), 
  721: Venycyos (Brazil), 
  722: macallan23 (Denmark), 
  723: jestoky (United Kingdom), 
  724: RedrumO_one (Greece), 
  725: TimBuktu99 [2] (Germany), 
  726: marcelo fers (Brazil), 
  727: temakinho (Brazil), 
  728: Alexbgp [2] (Brazil), 
  729: Ribnikk (Sweden), 
  730: c0pyhat10 [2] (Denmark), 
  731: patroklos16 (Greece), 
  732: bruxo-jones (Brazil), 
