PokerStars Tournament #3912518856, No Limit Hold'em
  86: ChuvChuv (Ukraine), still playing
  87: Clea85 (Sweden), still playing
  88: Cosmos3003 (Belgium), still playing
  89: Crappyboy1400 (Switzerland), still playing
  90: Crazi Richi [3] (Germany), still playing
  91: Cresus harden 7 (Switzerland), still playing
  92: Curtis727 (United Kingdom), still playing
  93: D0NB0SS [3] (Germany), still playing
  94: D1360Pereira (Brazil), still playing
  95: D1sable (Lithuania), still playing
  96: DSM09 [2] (Brazil), still playing
  97: D_Equalizer (Germany), still playing
  98: DaanI1420 (Argentina), still playing
  99: DamSaï [2] (Belgium), still playing
  100: Dardo445 (Brazil), still playing
  101: DarkziN6 (Brazil), still playing
  102: Davidovski [3] (Canada), still playing
  103: DeZauZeR (Mexico), still playing
  104: Demiciaano (Brazil), still playing
  105: Denco20 (Sweden), still playing
  106: Dexxt3r (Mexico), still playing
  107: Dhoopz21 (United Kingdom), still playing
  108: DiGreg78 (Switzerland), still playing
  109: DigbethDan (United Kingdom), still playing
  110: Diiegomontiel [2] (Sweden), still playing
  111: Dima25997 (Ukraine), still playing
  112: Dimidroll1980 (United Kingdom), still playing
  113: Domekanec (Ukraine), still playing
  114: DonPacoG (Switzerland), still playing
  115: Dptas21 (United Kingdom), still playing
  116: Dron C K M 3 (Ukraine), still playing
  117: Drora_lior22 (Belgium), still playing
  118: DuNiquele (Brazil), still playing
  119: Dudulanu123 (Germany), still playing
  120: DumaD141 (Romania), still playing
  121: EADS28 (Brazil), still playing
  122: EIIE4 (Ukraine), still playing
  123: EL GRAN TORO (Argentina), still playing
  124: ELMISIL.JR (Argentina), still playing
  125: Eaglov (Morocco), still playing
  126: EdmarCruel [2] (Brazil), still playing
  127: Efimov.tp (Belarus), still playing
  128: El Ganador64 (Austria), still playing
  129: ElOso2798 [2] (Argentina), still playing
  130: ElPlanLeo [2] (Switzerland), still playing
  131: Elfriog7 [2] (Denmark), still playing
  132: Eliovan [2] (Brazil), still playing
  133: Ellina88 (Greece), still playing
  134: ElmoG1234 (Germany), still playing
  135: Emir808 (Germany), still playing
  136: Engastamento (Brazil), still playing
  137: Enzito Viana (Brazil), still playing
  138: Es-El-Bee [3] (Bermuda), still playing
  139: Everson MED (Brazil), still playing
  140: Exemma [2] (Denmark), still playing
  141: Expertdonk [2] (Denmark), still playing
  142: FRANZIE2009 (Belgium), still playing
  143: FaceRolly (Romania), still playing
  144: Falcaogol [2] (Brazil), still playing
  145: FasteR3333 (Ukraine), still playing
  146: Feerapoker (Brazil), still playing
  147: Fernand Rypl (Brazil), still playing
  148: FertichMC (Germany), still playing
  149: FiesteroAA (Argentina), still playing
  150: FlaMartini (Brazil), still playing
  151: Flmatta88 [2] (Brazil), still playing
  152: FlorianWTH (Belgium), still playing
  153: Flush 1245 (Austria), still playing
  154: Fovios (Greece), still playing
  155: FoxGr4 (Greece), still playing
  156: Freensh (Belgium), still playing
  157: FrollG (Finland), still playing
  158: FulllFlush (Belgium), still playing
  159: G4zel (Finland), still playing
  160: Gamblex21 [2] (Belgium), still playing
  161: Ganjabriel [2] (Chile), still playing
  162: Garfield933 (New Zealand), still playing
  163: Garick64 (Ukraine), still playing
  164: GeleiaTrsk (Brazil), still playing
  165: Georgi23efc (United Kingdom), still playing
  166: Gianesini. (Brazil), still playing
  167: Giulianno Ma (Brazil), still playing
  168: Gmirchev [2] (Bulgaria), still playing
  169: GoldEmHolk [2] (Denmark), still playing
  170: Gordox RX (Brazil), still playing
  171: Gostweb (Belarus), still playing
  172: Gremlin57 (Ukraine), still playing
  173: Griski [2] (Denmark), still playing
  174: Grohenfegel (Ukraine), still playing
  175: Grono93 (Germany), still playing
  176: Gui_Campos90 (Brazil), still playing
  177: Gurke297 (Germany), still playing
  178: Gymn07 (Greece), still playing
  179: HCSONAJ [2] (Switzerland), still playing
  180: HFLHFL95 [2] (Brazil), still playing
  181: Haahaa13 (Luxembourg), still playing
  182: Halk306 [2] (Ukraine), still playing
  183: HappyOKA [2] (Belarus), still playing
  184: Harmweber7878 [3] (Switzerland), still playing
  185: Helst (Sweden), still playing
  186: Hericiaceae [3] (Uzbekistan), still playing
  187: Horris23 (United Kingdom), still playing
  188: HowLuckI@m [2] (Brazil), still playing
  189: HuanMatoss (Moldova), still playing
  190: I cant stomp (Ukraine), still playing
  191: I.Shkriblyak (Ukraine), still playing
  192: ICEBRAM (United Kingdom), still playing
  193: IHATEIT02 (Belgium), still playing
  194: ILoveFoId [3] (Argentina), still playing
  195: I_RaisyDaizy_I [2] (Malta), still playing
  196: Icallusuck (Denmark), still playing
  197: IcemanScot (United Kingdom), still playing
  198: IgorHKR (Brazil), still playing
  199: IkalAhPuch (Mexico), still playing
  200: IllyaRaytman (Germany), still playing
  201: ImAgain (Germany), still playing
  202: Insidious16 (Ecuador), still playing
  203: Inzider14 [2] (Argentina), still playing
  204: Irene_Duzhe (Greece), still playing
  205: IrkaBoss (Ukraine), still playing
  206: Iustinul (Romania), still playing
  207: J@ck_LamotAA (Greece), still playing
  208: JEKU633 [3] (Finland), still playing
  209: JGustavoBR (Brazil), still playing
  210: JPC50 (Germany), still playing
  211: JaJD96 (United Kingdom), still playing
  212: JackBennewith12 (United Kingdom), still playing
  213: Jackpot_7789 (Belarus), still playing
  214: Jaguarrr (Lithuania), still playing
  215: Jahreggae (Brazil), still playing
  216: James.Jr003 (Canada), still playing
  217: Jamesons72 (United Kingdom), still playing
  218: Jazgoic (Brazil), still playing
  219: JhoBucs (United Kingdom), still playing
  220: Jigsz19 [2] (Switzerland), still playing
  221: JimHellwig (Germany), still playing
  222: JoZe BoB (Brazil), still playing
  223: JohnES1992 (Brazil), still playing
  224: Joinci119 (Germany), still playing
  225: JokeR1992D [2] (Moldova), still playing
  226: Joncheer11 (Sweden), still playing
  227: Jonnnyxd [2] (Brazil), still playing
  228: Juchem1006 (Brazil), still playing
  229: Judibius (Austria), still playing
  230: Just rag it [2] (Ireland), still playing
  231: JustPro10 (Bulgaria), still playing
  232: KESHISHO (Armenia), still playing
  233: KK333HR (Greece), still playing
  234: KOHb_blr (Belarus), still playing
  235: KOPELOWICZ [2] (Brazil), still playing
  236: KV*MerzaveC* [3] (Ukraine), still playing
  237: Kamo7707 (Armenia), still playing
  238: Kaptainmorgan (Finland), still playing
  239: Karel Thor (Brazil), still playing
  240: Karskihai (Finland), still playing
  241: Kindness2001 (Belarus), still playing
  242: Kleber.Fraga (Brazil), still playing
  243: Kliens90 (Brazil), still playing
  244: Koalabear25 (Finland), still playing
  245: KonkeyDong13 (Germany), still playing
  246: Kontorou23 [2] (Greece), still playing
  247: KorneyD (Thailand), still playing
  248: KranDM (Denmark), still playing
  249: Krisztahair89 (Hungary), still playing
  250: KyPyGaGy (Lithuania), still playing
  251: L'OEUDIPERUN (Morocco), still playing
  252: LOLAPOKER98 (Ukraine), still playing
  253: LRBbrasil [2] (Brazil), still playing
  254: LastJason55 (Germany), still playing
  255: Lavraaa (Ukraine), still playing
  256: LeafsRule4Ever (Canada), still playing
  257: LehaHannibal [2] (Belarus), still playing
  258: Lemmysan (Sweden), still playing
  259: Leo Franco97 (Brazil), still playing
  260: Lesnicov (Moldova), still playing
  261: Liane1960 (Germany), still playing
  262: LifeUpstreak (Ukraine), still playing
  263: LikeASir1231 (Belgium), still playing
  264: Likhoradka (Kazakhstan), still playing
  265: LillaLejonet (Sweden), still playing
  266: LittmannIgor (Austria), still playing
  267: LiverpoolYNWA87 (Ireland), still playing
  268: LivvyRose123 [3] (United Kingdom), still playing
  269: LjugJanne [2] (Sweden), still playing
  270: LucasChad (United Kingdom), still playing
  271: LudiSouza (Switzerland), still playing
  272: Luis Tedesco (Brazil), still playing
  273: LunisLeano (Germany), still playing
  274: M. Greiner [2] (Brazil), still playing
  275: M1r4cl38 (Lithuania), still playing
  276: M44OO (Azerbaijan), still playing
  277: MBruno777 (Brazil), still playing
  278: MC_MIKE[GM] (Ukraine), still playing
  279: METASKETCH [2] (Canada), still playing
  280: MOLLOT (Ukraine), still playing
  281: MR Poxycat 1002 (Denmark), still playing
  282: MWCHESS (Brazil), still playing
  283: MWH240773 (United Kingdom), still playing
  284: MacMon€y$ack [2] (Germany), still playing
  285: Mackenzie_52 (Sweden), still playing
  286: MadChu [3] (United Kingdom), still playing
  287: Madiko_kur777 (Kazakhstan), still playing
  288: Madsmeisteren (Denmark), still playing
  289: MagicMorten (Germany), still playing
  290: Mainz32 (Denmark), still playing
  291: Makaryos (Switzerland), still playing
  292: MaksimHD1994 (Thailand), still playing
  293: ManOfSky1 (Ukraine), still playing
  294: Manuel/35/96 (Germany), still playing
  295: Marat Tash1 (Moldova), still playing
  296: Marinelord27 (Austria), still playing
  297: Markpinferno (Germany), still playing
  298: Marlb0r0 M4n (Germany), still playing
  299: MarryJane93 (Switzerland), still playing
  300: Masstadon (United Kingdom), still playing
  301: Matt 2 Pro (United Kingdom), still playing
  302: MauritoBla (Argentina), still playing
  303: Medis77 (Lithuania), still playing
  304: Medkim03 (Canada), still playing
  305: MegaWattt [3] (Romania), still playing
  306: Memfis Freedman (Switzerland), still playing
  307: Mibie (Chile), still playing
  308: Migo03 (Switzerland), still playing
  309: Mike Welver [3] (Germany), still playing
  310: Mikruxa (Belarus), still playing
  311: Mintzberg (Sweden), still playing
  312: MitchLaing78 (New Zealand), still playing
  313: Mkmkev (United Kingdom), still playing
  314: Motik_13 (Turkmenistan), still playing
  315: MpowerNiko (Belgium), still playing
  316: Mr. Magoi (Switzerland), still playing
  317: Mr.PokerGold (Sweden), still playing
  318: Mr.koschdarosch (Switzerland), still playing
  319: MrISitInACorner (Sweden), still playing
  320: Mtspker (Brazil), still playing
  321: MuTs30 [2] (Brazil), still playing
  322: NCANeto (Brazil), still playing
  323: Nano ARS (Brazil), still playing
  324: NarSsm (Venezuela), still playing
  325: NeoGait [2] (Switzerland), still playing
  326: NeoWaX69 (Switzerland), still playing
  327: Nikkepo (Brazil), still playing
  328: Nineteen82 (Sweden), still playing
  329: NoHave23 (Brazil), still playing
  330: Noolie (United Kingdom), still playing
  331: NotLikeThisq (Belarus), still playing
  332: O.O.Basay (Ukraine), still playing
  333: OR1917mimohh (Bulgaria), still playing
  334: Ojay070 (Kazakhstan), still playing
  335: PDGanev (Bulgaria), still playing
  336: PIskotEU [2] (Austria), still playing
  337: PKSVD [2] (Germany), still playing
  338: Paacootii (Bulgaria), still playing
  339: Palu2804 (Switzerland), still playing
  340: Pammie19 (United Kingdom), still playing
  341: PapaDonkey92 [3] (Greece), still playing
  342: Patriota-Bra (Brazil), still playing
  343: Ped1978 (United Kingdom), still playing
  344: Pegalll (Brazil), still playing
  345: Petelekinho (Brazil), still playing
  346: PharlapEm (Canada), still playing
  347: Phil_Brown27 (Germany), still playing
  348: PhoenixGrind (Ukraine), still playing
  349: PivasVl (Ukraine), still playing
  350: Platsdarm85 [2] (Ireland), still playing
  351: Plymoth1 [3] (Sweden), still playing
  352: Pnl77 [2] (Switzerland), still playing
  353: Pocu4 (Ukraine), still playing
  354: Pokemon10000 (Belarus), still playing
  355: Pokerfjæs92 (Denmark), still playing
  356: Psux0z [2] (Ukraine), still playing
  357: Pumba FM (Brazil), still playing
  358: Q0R1 (Germany), still playing
  359: RBsNoOneDad (Canada), still playing
  360: RJM3232 (United Kingdom), still playing
  361: Racy777 (Belgium), still playing
  362: Rasmusl62 (Denmark), still playing
  363: Rebozeio [2] (Brazil), still playing
  364: RedVee95 [2] (United Kingdom), still playing
  365: Renny7A [2] (Bulgaria), still playing
  366: RibaDrakon (Ukraine), still playing
  367: Rich25Vera (Kazakhstan), still playing
  368: RichTeaB (United Kingdom), still playing
  369: Rick Andrey (Brazil), still playing
  370: Rmendanha (Brazil), still playing
  371: Roco1002 [3] (Argentina), still playing
  372: Rod432 (Canada), still playing
  373: Rodrigo154 (Brazil), still playing
  374: RomWR [2] (Canada), still playing
  375: Roquim (Brazil), still playing
  376: Rossothrone (Belarus), still playing
  377: Rossuk98 (United Kingdom), still playing
  378: RoyRees24 (Belarus), still playing
  379: RuSa13kh (Ukraine), still playing
  380: Rusya139 (Ukraine), still playing
  381: RyFF247 (Austria), still playing
  382: S9njay13 [3] (United Kingdom), still playing
  383: SALACAT (Brazil), still playing
  384: SPINNE841 (Germany), still playing
  385: ST0L3N.78 (Denmark), still playing
  386: SamChanBCN [2] (Switzerland), still playing
  387: SannyMielly [2] (Brazil), still playing
  388: SantaVariancia (Brazil), still playing
  389: SayajinOuji1 [2] (Belize), still playing
  390: Sbe Buu (Germany), still playing
  391: SchuDani [2] (Austria), still playing
  392: Sefatif11 (Switzerland), still playing
  393: Seiyer07 (Brazil), still playing
  394: Sendy519 (Belarus), still playing
  395: SergeySil83 (Belarus), still playing
  396: Sh00ji1 (Brazil), still playing
  397: Shan1x (Ukraine), still playing
  398: Sharkface1098 (Canada), still playing
  399: Shlblk1990 (Belarus), still playing
  400: Silentium1337 (Belarus), still playing
  401: SirGomes (Brazil), still playing
  402: Siro:)JJa777 (Belarus), still playing
  403: SledgeRH [3] (Estonia), still playing
  404: Smdpair77 (Greece), still playing
  405: Snooker stano (United Kingdom), still playing
  406: Spongebob1977 [2] (Germany), still playing
  407: SpyrSt (Greece), still playing
  408: Starlight Ruhr (Germany), still playing
  409: Stefanutz194 (Romania), still playing
  410: Stiggo248 (United Kingdom), still playing
  411: StopUbluff77 (Morocco), still playing
  412: Stoyamante (Bulgaria), still playing
  413: Stromberg789 (Germany), still playing
  414: Suezawa (Brazil), still playing
  415: SuperTorro30 (United Kingdom), still playing
  416: SvinkaPeppa123 (Belarus), still playing
  417: TGLStuart (United Kingdom), still playing
  418: TKGoldtia [2] (United Kingdom), still playing
  419: TOMAZI1977 (United Kingdom), still playing
  420: TSA_003 (Armenia), still playing
  421: Taconfuso (Brazil), still playing
  422: Tanetsognya (Ukraine), still playing
  423: Taracus195 (Sweden), still playing
  424: Taraskis (Ukraine), still playing
  425: Telefonkiosk (Sweden), still playing
  426: Terenzi Bra (Brazil), still playing
  427: TheColdShelby [2] (Brazil), still playing
  428: TheCookie83 (United Kingdom), still playing
  429: TheHumanJukebox [3] (Germany), still playing
  430: TheSaluki (Malta), still playing
  431: TheTigerDoran (United Kingdom), still playing
  432: TheWhiteMark (Brazil), still playing
  433: Thedane379 [2] (Denmark), still playing
  434: Theplanter68 (United Kingdom), still playing
  435: Thesuit333 (Canada), still playing
  436: Tibiano2 (Brazil), still playing
  437: Timex_55 (Brazil), still playing
  438: Timobelian (Belgium), still playing
  439: Tiroteio749 [2] (Brazil), still playing
  440: Tonollo (Germany), still playing
  441: Toobo (Sweden), still playing
  442: TopArch (Canada), still playing
  443: TopLobster (Canada), still playing
  444: Topboy147 (United Kingdom), still playing
  445: Tub1234 (Denmark), still playing
  446: Tuiko78 [3] (Switzerland), still playing
  447: Tuni1010 (Germany), still playing
  448: Turcooooo (Brazil), still playing
  449: UZUN99 (Ukraine), still playing
  450: Ubbegubbe (Sweden), still playing
  451: Ultimocartucho [2] (Argentina), still playing
  452: VERNIERGANJA (Brazil), still playing
  453: VM MORAES (Brazil), still playing
  454: Valerius0 (Brazil), still playing
  455: Vartulio (Brazil), still playing
  456: VashePoHuyu (Belarus), still playing
  457: VdZzZ (Brazil), still playing
  458: VeganMan420 (United Kingdom), still playing
  459: Venislav1285 [2] (United Kingdom), still playing
  460: Verdellicius (Brazil), still playing
  461: Vevezo (Belarus), still playing
  462: VicaS96 (Romania), still playing
  463: Vicente 4667 [2] (Brazil), still playing
  464: VinceVegaMFR (Brazil), still playing
  465: Vitaly309 (Belarus), still playing
  466: VitorMira_2 (Brazil), still playing
  467: WESTland92 (Kazakhstan), still playing
  468: WaarHog [2] (Sweden), still playing
  469: WaltDisney369 (Ukraine), still playing
  470: Walter White098 [2] (Germany), still playing
  471: Webbe1337 (Sweden), still playing
  472: Werdersuper22 (Germany), still playing
  473: Whiterider84 [2] (Estonia), still playing
  474: Winca_cipo (Argentina), still playing
  475: Wwwackkk (Belarus), still playing
  476: XxMvPokeRxX [2] (Brazil), still playing
  477: YKcymruYK (United Kingdom), still playing
  478: YNWA UA (Ukraine), still playing
  479: YYfourU (Canada), still playing
  480: Yabayee (Canada), still playing
  481: Yabdi (Germany), still playing
  482: Yndyão (Brazil), still playing
  483: YourMumSaysHi (Greece), still playing
  484: ZaFloBa (Austria), still playing
  485: ZagorTeNey1. [2] (Switzerland), still playing
  486: Zauberbohne1 (Germany), still playing
  487: Zocotroco [3] (Argentina), still playing
  488: a5tr1dxd (Belarus), still playing
  489: abato1146 (Austria), still playing
  490: achinoraa (Germany), still playing
  491: adama4444 [2] (Denmark), still playing
  492: adelsosaa [2] (Chile), still playing
  493: alasg01 (Austria), still playing
  494: alemao kblo (Brazil), still playing
  495: alemillo88 (Argentina), still playing
  496: alex Mr 013 (Brazil), still playing
  497: alle21an [2] (Sweden), still playing
  498: an_tso1980 (Greece), still playing
  499: andreas8866 (Brazil), still playing
  500: andydg89 (United Kingdom), still playing
  501: ansouza16 (Brazil), still playing
  502: antbrave (Ukraine), still playing
  503: ardexx (Latvia), still playing
  504: ashkation [2] (Brazil), still playing
  505: asiancutiee [3] (Thailand), still playing
  506: az257 [2] (United Kingdom), still playing
  507: badboybunk [3] (United Kingdom), still playing
  508: bakos121 (Greece), still playing
  509: balbool3 (Sweden), still playing
  510: bandeirafefe [2] (Brazil), still playing
  511: basia69basia (Greece), still playing
  512: bazzlebrush1 [3] (United Kingdom), still playing
  513: behappy20 [2] (United Kingdom), still playing
  514: bertola12 (Brazil), still playing
  515: best.sluckz [2] (Germany), still playing
  516: betfair fire (Malta), still playing
  517: bigballss (Canada), still playing
  518: bigblind1945 (Germany), still playing
  519: bixotry (Brazil), still playing
  520: blackalien16 (Brazil), still playing
  521: blackhawk647 [2] (Belgium), still playing
  522: blaxz11 [2] (Austria), still playing
  523: blerim10 [3] (Switzerland), still playing
  524: bobson2l [2] (Germany), still playing
  525: bonghina [2] (Ireland), still playing
  526: bounto1312 [2] (Greece), still playing
  527: boxerxx (Denmark), still playing
  528: brachan18 (Argentina), still playing
  529: bruno0612 (Brazil), still playing
  530: brunofaes405 [2] (Brazil), still playing
  531: btennis96 (Brazil), still playing
  532: buddyman222 (Canada), still playing
  533: bullen1414 (Sweden), still playing
  534: buuki99 (Finland), still playing
  535: c henriqu911 [2] (Brazil), still playing
  536: c0pyhat10 (Denmark), still playing
  537: canaqueen (Germany), still playing
  538: card_crippla (Canada), still playing
  539: carlos jaca (Brazil), still playing
  540: caroncliff1989 (United Kingdom), still playing
  541: casiz88 (Finland), still playing
  542: chazbaz1 (United Kingdom), still playing
  543: chilala12 (Argentina), still playing
  544: chito_azul [2] (Chile), still playing
  545: clopezd (Costa Rica), still playing
  546: cmj713 (Germany), still playing
  547: cocaodourado (Brazil), still playing
  548: colpaul (Ireland), still playing
  549: cooodos85 [2] (Switzerland), still playing
  550: cseristi (Hungary), still playing
  551: curacfacu (Argentina), still playing
  552: cws33 (Brazil), still playing
  553: d1stefan0 (Belarus), still playing
  554: daniel.v9889 [2] (Brazil), still playing
  555: daniel_pones [2] (Brazil), still playing
  556: danielbas653 (Brazil), still playing
  557: danilo_pegas (Ukraine), still playing
  558: daniwalker (Germany), still playing
  559: darren1598 [2] (United Kingdom), still playing
  560: davcab92 (Brazil), still playing
  561: davishark (Canada), still playing
  562: dem855 (Belarus), still playing
  563: deywd (Brazil), still playing
  564: diegobtm [2] (Brazil), still playing
  565: dillenx (Brazil), still playing
  566: dimasO87 (Ukraine), still playing
  567: dinhocc (Brazil), still playing
  568: divno3383 [2] (Argentina), still playing
  569: dogegg8211 [3] (United Kingdom), still playing
  570: domilid [2] (United Kingdom), still playing
  571: dragan249 (Slovenia), still playing
  572: drama_jaco (Brazil), still playing
  573: dudalusa (Brazil), still playing
  574: duwinna1 [2] (United Kingdom), still playing
  575: dzodzo [3] (Slovakia), still playing
  576: easygav (United Kingdom), still playing
  577: eikosi5akis8 (Greece), still playing
  578: eitherway22 (United Kingdom), still playing
  579: elchelgar [2] (Germany), still playing
  580: elissiask (Slovakia), still playing
  581: elkryzztian (Mexico), still playing
  582: elle89 (Germany), still playing
  583: ellocoferasi (Brazil), still playing
  584: elquelele [2] (Mexico), still playing
  585: encephaalo (Brazil), still playing
  586: ervismuca115 (Greece), still playing
  587: exzo-sa [3] (Slovakia), still playing
  588: facunha (Brazil), still playing
  589: fafinharj [2] (Brazil), still playing
  590: feed4you (Greece), still playing
  591: felipecco (Brazil), still playing
  592: felipemartins_4 (Brazil), still playing
  593: fhakyr (Mexico), still playing
  594: first-dane [2] (Denmark), still playing
  595: floki1s (Belarus), still playing
  596: floporiver (Chile), still playing
  597: flow-ffm (Germany), still playing
  598: fomill (Kazakhstan), still playing
  599: foursixoff (United Kingdom), still playing
  600: franignacio (Argentina), still playing
  601: freakyyo (Germany), still playing
  602: frida64 (Germany), still playing
  603: frizzobruno (Brazil), still playing
  604: froede66 (Belgium), still playing
  605: gabinorocosu (Romania), still playing
  606: gabydk37 (Denmark), still playing
  607: gabytzu2603 (Romania), still playing
  608: galariotis2708 (Greece), still playing
  609: gasparcio [2] (Argentina), still playing
  610: gilouko [2] (Brazil), still playing
  611: ginelli88 [3] (United Kingdom), still playing
  612: gioPi2 (Greece), still playing
  613: giorgos16x (Greece), still playing
  614: gj121 (United Kingdom), still playing
  615: gmalateaux (Brazil), still playing
  616: goahead1985 [2] (Denmark), still playing
  617: godz0521 (Belgium), still playing
  618: golddigger03 (Denmark), still playing
  619: gor-engibaryan [2] (Armenia), still playing
  620: gremistafsa [3] (Brazil), still playing
  621: gritti#72 (Brazil), still playing
  622: guictedesco (Brazil), still playing
  623: gustavogar55 [2] (Brazil), still playing
  624: gustavoheavy (Brazil), still playing
  625: gvardges89 (Sweden), still playing
  626: hadgik778 (Ukraine), still playing
  627: hans200863 (Germany), still playing
  628: haribri186 [3] (Germany), still playing
  629: hembari (Denmark), still playing
  630: henners1977 [2] (United Kingdom), still playing
  631: heroldjensen (Denmark), still playing
  632: homsff (Argentina), still playing
  633: hongkingkong (Austria), still playing
  634: hopezACE (Canada), still playing
  635: houston9000 [2] (Germany), still playing
  636: htalet (Canada), still playing
  637: huaso60 (Chile), still playing
  638: hugo1120d [2] (Argentina), still playing
  639: hungrybast (United Kingdom), still playing
  640: i_love_u_72 [2] (Greece), still playing
  641: iflatyourbet (Hungary), still playing
  642: illern12 (Sweden), still playing
  643: ilyukevich21 (Belarus), still playing
  644: innatali [2] (Kyrgyzstan), still playing
  645: iob4sr (Denmark), still playing
  646: ioni295 [2] (Bulgaria), still playing
  647: irmusca1 (Germany), still playing
  648: iwillkillset (Belarus), still playing
  649: izilose [2] (Ukraine), still playing
  650: jack13jj (Greece), still playing
  651: jagaarn (Sweden), still playing
  652: jagger97 (Brazil), still playing
  653: janmarkc6 [2] (Switzerland), still playing
  654: jannepekka (Finland), still playing
  655: jayme1987 [3] (United Kingdom), still playing
  656: jayp666007 (United Kingdom), still playing
  657: jdel1 (Canada), still playing
  658: jeffoluck (Canada), still playing
  659: jeremias63 (Finland), still playing
  660: jmhnorge (Switzerland), still playing
  661: joaopia (Brazil), still playing
  662: joddy25 (United Kingdom), still playing
  663: joggerkalus (Germany), still playing
  664: johny_mac32 (Greece), still playing
  665: jormasnack (Finland), still playing
  666: jtra1n (Sweden), still playing
  667: juninnr8 (Brazil), still playing
  668: jvsaid (Brazil), still playing
  669: kaboo9213 (Hungary), still playing
  670: kadumotta (Brazil), still playing
  671: kakokuervo1 (Argentina), still playing
  672: kalynnn [3] (Romania), still playing
  673: kamar07 (Canada), still playing
  674: kashaed3 (Belarus), still playing
  675: katy24 [2] (Romania), still playing
  676: kavalaris1 (Greece), still playing
  677: kduzinm (Brazil), still playing
  678: kevdaman101 (United Kingdom), still playing
  679: keyhell [2] (Brazil), still playing
  680: kidpokertm13 (Romania), still playing
  681: kimbaze [3] (Lebanon), still playing
