PokerStars Tournament #3916849874, No Limit Hold'em
  377: WhiteSummeRK (Brazil), still playing
  378: Witalijuz [3] (Lithuania), still playing
  379: XRobstyleX (Brazil), still playing
  380: XxLzKxX (Brazil), still playing
  381: YPIRANGA [2] (Brazil), still playing
  382: Yorran04 (Brazil), still playing
  383: Youci24 (United Kingdom), still playing
  384: Yournemises (Denmark), still playing
  385: YutoRojas [3] (Belarus), still playing
  386: ZaKerpo (Belgium), still playing
  387: Zarah4200 (Denmark), still playing
  388: ZeChavoso (Brazil), still playing
  389: Zhuk.rv (Ukraine), still playing
  390: [e-L]pipiu [3] (Brazil), still playing
  391: aceandybad (United Kingdom), still playing
  392: acefishing [2] (Canada), still playing
  393: adorno04 (Brazil), still playing
  394: adrianoup (Brazil), still playing
  395: agustiin 208 [2] (Argentina), still playing
  396: ale.paranaDF (Brazil), still playing
  397: alesn933 (Slovenia), still playing
  398: alestoni (Costa Rica), still playing
  399: alexkov1 (Belarus), still playing
  400: ali.dre (Brazil), still playing
  401: alkilados (Argentina), still playing
  402: andergoes (Brazil), still playing
  403: andonof_17 (Bulgaria), still playing
  404: andreas8866 (Brazil), still playing
  405: andrejvb25 (Brazil), still playing
  406: andrey.rb25 (Belarus), still playing
  407: andrüschka84 [2] (Germany), still playing
  408: anger62 (Ukraine), still playing
  409: anicka555 [2] (Slovakia), still playing
  410: ashevans196 (United Kingdom), still playing
  411: babalin16 (Brazil), still playing
  412: badbalance (Ukraine), still playing
  413: bastiogo77 (Belgium), still playing
  414: battams123 (United Kingdom), still playing
  415: bayman03741 (Canada), still playing
  416: bcostin993 (Romania), still playing
  417: begalma [2] (Belgium), still playing
  418: best$m1Le (Estonia), still playing
  419: betober999 [2] (Mexico), still playing
  420: biosava (Ukraine), still playing
  421: bipex99 (Brazil), still playing
  422: blackleaver220 (Greece), still playing
  423: blade1910 (Belgium), still playing
  424: bocao82 [3] (Brazil), still playing
  425: bonaparteyy [2] (Germany), still playing
  426: booooosssssu [3] (Romania), still playing
  427: bopav (Romania), still playing
  428: boroda4491 [4] (Ukraine), still playing
  429: bradd_1798 [2] (United Kingdom), still playing
  430: bribablepuppet (Switzerland), still playing
  431: btzormpatza (Greece), still playing
  432: burakostmz (Brazil), still playing
  433: bustermcgee (Canada), still playing
  434: caiqueenois (Brazil), still playing
  435: cannario2 [2] (Switzerland), still playing
  436: cetto10 [3] (Belgium), still playing
  437: cheapplayer1 (Canada), still playing
  438: chilala12 (Argentina), still playing
  439: chpkn (Ukraine), still playing
  440: chrischris44 (Argentina), still playing
  441: clarisberto [3] (Brazil), still playing
  442: clingingon (United Kingdom), still playing
  443: cocao77 (Brazil), still playing
  444: costelino18R (Romania), still playing
  445: coxon15 [2] (Argentina), still playing
  446: csanyisemir (Ireland), still playing
  447: cyrino25 (Brazil), still playing
  448: d2axe (Canada), still playing
  449: dacia1971 [2] (Romania), still playing
  450: dannyboy1843 (United Kingdom), still playing
  451: darren478 (United Kingdom), still playing
  452: dbachurin00 (Canada), still playing
  453: debbyad (United Kingdom), still playing
  454: delpiero82 (Germany), still playing
  455: dickgalaxy [2] (Brazil), still playing
  456: dieg1449 [2] (Brazil), still playing
  457: dinsen74 [2] (Germany), still playing
  458: diogoasfar (Brazil), still playing
  459: dirtydirty80 (United Kingdom), still playing
  460: donzmax1 [4] (United Kingdom), still playing
  461: doxa21 (Greece), still playing
  462: dramaqueen1217 (Denmark), still playing
  463: duce379 [3] (Brazil), still playing
  464: dudalusa (Brazil), still playing
  465: eNDlinE (Sweden), still playing
  466: el-prebs (Denmark), still playing
  467: elerson10 (Brazil), still playing
  468: eljefe87291 (Argentina), still playing
  469: elmagicotdg (Belgium), still playing
  470: emigotte24 [2] (Argentina), still playing
  471: epsiliion195 (Mexico), still playing
  472: erbol170 (Kazakhstan), still playing
  473: erick_mouse (Brazil), still playing
  474: evanbby [2] (United Kingdom), still playing
  475: evorally73 [2] (Ukraine), still playing
  476: exzo-sa [2] (Slovakia), still playing
  477: f3ckoff (Germany), still playing
  478: fairbro2038 (United Kingdom), still playing
  479: feco_hun [3] (Hungary), still playing
  480: fer_rinald (Brazil), still playing
  481: ferfawksake (United Kingdom), still playing
  482: fetish hand [2] (Finland), still playing
  483: firmiino (Brazil), still playing
  484: flashbsc (Germany), still playing
  485: florent2121 (Belgium), still playing
  486: francisx (Canada), still playing
  487: frapoks (Belgium), still playing
  488: frude11 (Switzerland), still playing
  489: fuliba (Brazil), still playing
  490: g0doyz (Brazil), still playing
  491: gabamauri (Brazil), still playing
  492: gabrielBR99 (Brazil), still playing
  493: gagauzoguz (Moldova), still playing
  494: ganzlangsam [4] (Germany), still playing
  495: gavjr1307 (Brazil), still playing
  496: geeny420 (Belgium), still playing
  497: gilouko (Brazil), still playing
  498: giorgos16x (Greece), still playing
  499: gliga86 [2] (Romania), still playing
  500: godzilaz (Canada), still playing
  501: goof3333 [3] (Greece), still playing
  502: greendix13 (Canada), still playing
  503: gremistafsa (Brazil), still playing
  504: guazone (Argentina), still playing
  505: guechito (Argentina), still playing
  506: guiguzão (Brazil), still playing
  507: guinHuuh [3] (Brazil), still playing
  508: guix2x (Brazil), still playing
  509: guyzito (Brazil), still playing
  510: halucinate62 (Canada), still playing
  511: hanners.com [2] (United Kingdom), still playing
  512: hans200863 [2] (Germany), still playing
  513: heniek31 (United Kingdom), still playing
  514: herbzamora (Canada), still playing
  515: homsff (Argentina), still playing
  516: hopasus [2] (Romania), still playing
  517: howy06 [2] (Germany), still playing
  518: hsv_wals [3] (Austria), still playing
  519: hugo1120d [2] (Argentina), still playing
  520: hyurih2 (Brazil), still playing
  521: i flop sets (Canada), still playing
  522: iZkaptSss [2] (Latvia), still playing
  523: idontbluff20 [2] (Canada), still playing
  524: ilPapaleo (Brazil), still playing
  525: iob4sr [4] (Denmark), still playing
  526: isphobie [2] (Germany), still playing
  527: ivoni76 (Bulgaria), still playing
  528: jUUXHEz [4] (Romania), still playing
  529: jackpot875 [2] (Germany), still playing
  530: jdel1 (Canada), still playing
  531: jjvanags [2] (Ireland), still playing
  532: jniva [2] (Brazil), still playing
  533: joaooln (Brazil), still playing
  534: joaopia [2] (Brazil), still playing
  535: joaopmlobo [2] (Switzerland), still playing
  536: joewilsdon [3] (United Kingdom), still playing
  537: jokeizitos (Brazil), still playing
  538: jon121963 (United Kingdom), still playing
  539: jorgeq2002 (Argentina), still playing
  540: jostol99 (Germany), still playing
  541: jrobersonike (Brazil), still playing
  542: jubilantjay (United Kingdom), still playing
  543: jucabala390 [2] (Brazil), still playing
  544: junimcvo (Brazil), still playing
  545: jutzke [3] (Finland), still playing
  546: jvsaid [2] (Brazil), still playing
  547: kabotar 4444 [3] (Sweden), still playing
  548: karine336 [3] (Belgium), still playing
  549: kdwan (Brazil), still playing
  550: kekoloncio (Brazil), still playing
  551: kendihearts (Canada), still playing
  552: kijuu9 (Mexico), still playing
  553: kishmix (United Kingdom), still playing
  554: kitaiiii (Greece), still playing
  555: knacklback (Germany), still playing
  556: knerrad29 (United Kingdom), still playing
  557: kratoz220 [2] (Belarus), still playing
  558: kxf450168 (Greece), still playing
  559: lacike333 [2] (Slovakia), still playing
  560: lackylife5 (Ukraine), still playing
  561: lacos7e (Estonia), still playing
  562: lankutis192 (Lithuania), still playing
  563: lavaliw (Brazil), still playing
  564: leoguaru10 [2] (Brazil), still playing
  565: leoimbituba [2] (Brazil), still playing
  566: leopoldzver (Ukraine), still playing
  567: lesserkudu [2] (Brazil), still playing
  568: levyentropic (Brazil), still playing
  569: lnsasaki (Brazil), still playing
  570: loneAK (Brazil), still playing
  571: lovemellyvs (Brazil), still playing
  572: ludad18 (United Kingdom), still playing
  573: luizBikinha [2] (Brazil), still playing
  574: m0rro8 [2] (Argentina), still playing
  575: m0t22 (Brazil), still playing
  576: m_k21r [2] (Ukraine), still playing
  577: machine2daroof (United Kingdom), still playing
  578: manaman60 (Belarus), still playing
  579: mankiro023 [2] (Argentina), still playing
  580: marcalph (Brazil), still playing
  581: marciogorte (Brazil), still playing
  582: marck1son [2] (Brazil), still playing
  583: marcoavasco (Brazil), still playing
  584: markyLP (Kazakhstan), still playing
  585: martin180717 (Ukraine), still playing
  586: matits213 (Slovenia), still playing
  587: matlok32 (Greece), still playing
  588: maxtag10 (Brazil), still playing
  589: mccol001 (Cambodia), still playing
  590: melia313 (United Kingdom), still playing
  591: mellywager [2] (United Kingdom), still playing
  592: memomemo50 (Canada), still playing
  593: mhp007 (Brazil), still playing
  594: miennam277 [2] (Germany), still playing
  595: migyALE (Costa Rica), still playing
  596: mikmiki0 (Canada), still playing
  597: miraclemaker81 (United Kingdom), still playing
  598: mjeenetto (Austria), still playing
  599: molatiff (Morocco), still playing
  600: momour71 (Belgium), still playing
  601: mopedistas (Lithuania), still playing
  602: mrGG228 [3] (Ukraine), still playing
  603: mrdraw96 (United Kingdom), still playing
  604: mugge2.0 (Denmark), still playing
  605: mukavmukav (Hungary), still playing
  606: mukitoseb (Brazil), still playing
  607: mvvmarcos [2] (Brazil), still playing
  608: myrandrea (Germany), still playing
  609: nanov_65 [3] (Bulgaria), still playing
  610: nature-3001 (Germany), still playing
  611: nazargen (Ukraine), still playing
  612: nebkins (United Kingdom), still playing
  613: nemuritoru (Romania), still playing
  614: nicocava10 [2] (Argentina), still playing
  615: nicolasf12 (Brazil), still playing
  616: oOBlowOo (Belarus), still playing
  617: ocaw (Venezuela), still playing
  618: oku87 [2] (Estonia), still playing
  619: oldgit13 (United Kingdom), still playing
  620: oneTIMEkid8 [2] (Canada), still playing
  621: onlyjack14 [2] (Argentina), still playing
  622: opuali [2] (Germany), still playing
  623: osvalas (Chile), still playing
  624: ovatsugkk (Brazil), still playing
  625: p1nkflower (Sweden), still playing
  626: pandora02 (Ukraine), still playing
  627: pdaddy100 (Canada), still playing
  628: pe519dro [2] (Brazil), still playing
  629: pedroK17 (Brazil), still playing
  630: pelamerlo (Argentina), still playing
  631: phaco21 (Belgium), still playing
  632: philip vcb (Germany), still playing
  633: pirulin500 [2] (Argentina), still playing
  634: playbridge111 [2] (Denmark), still playing
  635: pokerllan (Brazil), still playing
  636: poppjrJLLE (Brazil), still playing
  637: poquercito (Chile), still playing
  638: poulefrite [2] (Switzerland), still playing
  639: poulin009 [2] (Canada), still playing
  640: powermitchy (Canada), still playing
  641: psYsq (Germany), still playing
  642: psultanum [2] (Brazil), still playing
  643: psychoticcc [3] (Uzbekistan), still playing
  644: qboris [2] (Slovenia), still playing
  645: raf1971 (Belgium), still playing
  646: razzletazzl [2] (United Kingdom), still playing
  647: redrykSuhart (Ukraine), still playing
  648: remindme82 (Brazil), still playing
  649: rennergb (Brazil), still playing
  650: ripperjack10 (Germany), still playing
  651: roanvdb (Belgium), still playing
  652: robsimpsonye (United Kingdom), still playing
  653: rodolfoengin (Brazil), still playing
  654: rodrigo.ffalvo (Brazil), still playing
  655: ronoly [2] (United Kingdom), still playing
  656: s0u4ta0 (Brazil), still playing
  657: sLLk337 (Slovakia), still playing
  658: sapao32 (Brazil), still playing
  659: sayik66 (United Kingdom), still playing
  660: scorpo09 (United Kingdom), still playing
  661: seeteufelxxx (Germany), still playing
  662: sgCaldeira (Brazil), still playing
  663: sidibang (Belgium), still playing
  664: simrob1976 (Germany), still playing
  665: sksosp (Germany), still playing
  666: slippery2 [2] (United Kingdom), still playing
  667: smokeon (Denmark), still playing
  668: smurphy123 (Ireland), still playing
  669: snakey12345 (United Kingdom), still playing
  670: sommer55595 (Denmark), still playing
  671: spidersigmar (Germany), still playing
  672: srbger (Germany), still playing
  673: suitedmiles [3] (Sweden), still playing
  674: sumidoo (Brazil), still playing
  675: sunc111 [4] (Sweden), still playing
  676: suzannecash (Brazil), still playing
  677: szekelygore (Romania), still playing
  678: tachete75 [2] (Switzerland), still playing
  679: tanozv (Bulgaria), still playing
  680: tarzan6709 [2] (Romania), still playing
  681: technodenya [2] (Ukraine), still playing
  682: thierry887 (Belgium), still playing
