PokerStars Tournament #3916851666, No Limit Hold'em
  223: PSOLEEOS (Greece), still playing
  224: PedroFuccio_07 (Brazil), still playing
  225: Peredoznik (Ukraine), still playing
  226: PeterLuto (Germany), still playing
  227: Pipoco9990 (Brazil), still playing
  228: Pisulka322 (Kazakhstan), still playing
  229: Polenda (Brazil), still playing
  230: Porks.61 [2] (Brazil), still playing
  231: Priscilasp92 (Brazil), still playing
  232: Psylouco (Brazil), still playing
  233: Pucci 0313 (Brazil), still playing
  234: PushtheFlush (United Kingdom), still playing
  235: Pyanda7 (United Kingdom), still playing
  236: Q'Almeida (Brazil), still playing
  237: QuirinoPS (Brazil), still playing
  238: R. Sousa F. (Brazil), still playing
  239: R.Trenkova [2] (Bulgaria), still playing
  240: RAFAPONTES04 (Brazil), still playing
  241: RAFONESZTERROR [2] (Brazil), still playing
  242: RCP.Lima (Brazil), still playing
  243: ROB OF CHAOS (United Kingdom), still playing
  244: RaRabelo [2] (Brazil), still playing
  245: Raaapi (Sweden), still playing
  246: Rachou6969 (Canada), still playing
  247: Ratopolis_jr (Brazil), still playing
  248: RenanLUFFY [2] (Brazil), still playing
  249: RevoCatd38 (Germany), still playing
  250: Richard_KONO (Brazil), still playing
  251: Rick Lutor (Brazil), still playing
  252: Rikkimary (Belarus), still playing
  253: Rj_Smoke (Brazil), still playing
  254: RobWagsf (Brazil), still playing
  255: RodrigoGUA10 (Guatemala), still playing
  256: Roman Holota (Ukraine), still playing
  257: Rondineli25 (Brazil), still playing
  258: Ronin416 (Brazil), still playing
  259: S4rd4uk4r [2] (Germany), still playing
  260: SOY PATO355 (Argentina), still playing
  261: SRCF_22 [2] (Brazil), still playing
  262: Salamander43 (Brazil), still playing
  263: Sami816 (Germany), still playing
  264: Sanguisuga3 (Greece), still playing
  265: SchlagDRaab (Germany), still playing
  266: Schweizer 1291 (Switzerland), still playing
  267: Second sheet (Japan), still playing
  268: Seeds of love (Brazil), still playing
  269: Selrahcdf (Brazil), still playing
  270: Sergeygambit (Belarus), still playing
  271: ShanniaC (United Kingdom), still playing
  272: Shecat23 (United Kingdom), still playing
  273: Shiloh1968 (Canada), still playing
  274: SirGomes (Brazil), still playing
  275: Spectro150 (Brazil), still playing
  276: Sprt1k_R (Ukraine), still playing
  277: StartFS (United Kingdom), still playing
  278: Stavri44 (Greece), still playing
  279: Strange Mix (United Kingdom), still playing
  280: Subotai25 (Germany), still playing
  281: Surfing1985 [2] (Germany), still playing
  282: TITANIK99 (Uzbekistan), still playing
  283: TakisNoka (Greece), still playing
  284: TankerDeath (Brazil), still playing
  285: TchuyllaGR (Brazil), still playing
  286: TexasFever62 (Switzerland), still playing
  287: TimDoherty (Belgium), still playing
  288: TimberWolf951 (Canada), still playing
  289: TorukMaktuson (Brazil), still playing
  290: TotallyWired [2] (United Kingdom), still playing
  291: Trickybstrd (Canada), still playing
  292: V HC Vega (Brazil), still playing
  293: Vallhalla1 (Canada), still playing
  294: Varguinho91 (Brazil), still playing
  295: Varzmolf (Ukraine), still playing
  296: Vesjolyj (Germany), still playing
  297: Vevezo (Belarus), still playing
  298: Victorres11 (Mexico), still playing
  299: Vludin (Belarus), still playing
  300: Vstoinov (Bulgaria), still playing
  301: VítorC0601 (Brazil), still playing
  302: W Wallace O (Germany), still playing
  303: WagSPoker (Brazil), still playing
  304: WhiteSummeRK (Brazil), still playing
  305: WilleDIF1891 (Sweden), still playing
  306: WilsonKobstein [2] (Brazil), still playing
  307: Witalijuz (Lithuania), still playing
  308: WtonpB (Brazil), still playing
  309: XOS_90 (Andorra), still playing
  310: Y Ryniak (Belarus), still playing
  311: YKCHU (United Kingdom), still playing
  312: YamYugioh (Brazil), still playing
  313: YukonStacks (Canada), still playing
  314: Yureiro (Brazil), still playing
  315: Yurentivs521 (Ukraine), still playing
  316: Zadko71 (Canada), still playing
  317: Zhylkos (Ukraine), still playing
  318: ZsailorZ (Ireland), still playing
  319: Zé boia (Brazil), still playing
  320: _MatheSoares_ (Brazil), still playing
  321: acr3an0 (Brazil), still playing
  322: ademan83 (Brazil), still playing
  323: alekseievgenius (Ukraine), still playing
  324: allbluff78 (Brazil), still playing
  325: amaquinaon (Brazil), still playing
  326: amg_zp (Ukraine), still playing
  327: ana202165 (Romania), still playing
  328: ana48ceranu (Romania), still playing
  329: andalvaal81 (Belarus), still playing
  330: andycab55 (United Kingdom), still playing
  331: angelkon (Greece), still playing
  332: arsenox (Germany), still playing
  333: atv2009 (Brazil), still playing
  334: baki751 (Hungary), still playing
  335: bcsaszar93 (Hungary), still playing
  336: bera994 (Ukraine), still playing
  337: bienlasalutatio (Canada), still playing
  338: bl00dLike (Slovenia), still playing
  339: boljakarghoorn (Germany), still playing
  340: brandane (United Kingdom), still playing
  341: buffapr (Brazil), still playing
  342: bustermcgee (Canada), still playing
  343: cabbalistic7 (Bulgaria), still playing
  344: calin02 (Belgium), still playing
  345: callcallcall001 (Estonia), still playing
  346: captain1310 (Greece), still playing
  347: carcru3 (Romania), still playing
  348: carmim65 (Brazil), still playing
  349: cebolinha_rs (Brazil), still playing
  350: cenorak33 (Brazil), still playing
  351: cha 1 (Ireland), still playing
  352: chefia4500 (Brazil), still playing
  353: chuckyap22 (Brazil), still playing
  354: cklm100 (Canada), still playing
  355: clarisberto (Brazil), still playing
  356: cleep/oliver (Brazil), still playing
  357: corcosan (Romania), still playing
  358: costinha011 (Brazil), still playing
  359: dakii07 (Albania), still playing
  360: dame990 (Germany), still playing
  361: danilochess (Brazil), still playing
  362: davilm3 (Brazil), still playing
  363: dekvin (Belarus), still playing
  364: denis4250 (Albania), still playing
  365: desto91 (Lithuania), still playing
  366: diggo83 (Brazil), still playing
  367: djfernando99 (Brazil), still playing
  368: donazefa04 (Brazil), still playing
  369: doombasket (Canada), still playing
  370: dougllasfany (Brazil), still playing
  371: drakie2505 (Ireland), still playing
  372: eduardoschil [2] (Brazil), still playing
  373: edusib [2] (Brazil), still playing
  374: efbelo (Brazil), still playing
  375: elerson10 [2] (Brazil), still playing
  376: elrinconpato (Argentina), still playing
  377: emerson22222 (Brazil), still playing
  378: emersonjbond (Brazil), still playing
  379: emmanueltkd (Mexico), still playing
  380: ernesto_goiano (Brazil), still playing
  381: evstraliss (Ukraine), still playing
  382: fabinhofbo (Brazil), still playing
  383: fajor_33 (Brazil), still playing
  384: fassini777 (Brazil), still playing
  385: feeling mind (Romania), still playing
  386: felipemartins_4 (Brazil), still playing
  387: fermin_millo (Argentina), still playing
  388: fishrunner88 (United Kingdom), still playing
  389: flavinbolado (Brazil), still playing
  390: flipflopjoe (Brazil), still playing
  391: fomar camel (Mexico), still playing
  392: franc para (Canada), still playing
  393: frankitog (Argentina), still playing
  394: gabriel nicolae (Romania), still playing
  395: galorei69 (Brazil), still playing
  396: gatopardos10 (Greece), still playing
  397: gehsalgado (Brazil), still playing
  398: geogra879 (Greece), still playing
  399: geosal13 (Greece), still playing
  400: gepauba (Brazil), still playing
  401: ghost7008 (Belgium), still playing
  402: giansante87 [2] (Brazil), still playing
  403: gil_pires98 (Brazil), still playing
  404: gilou069 (Belgium), still playing
  405: glasgowloon (United Kingdom), still playing
  406: glennlad [2] (Ireland), still playing
  407: goblinmode (Brazil), still playing
  408: graveyman [2] (United Kingdom), still playing
  409: gravostyle (Germany), still playing
  410: gremiseta (Greece), still playing
  411: grocky147 (Ireland), still playing
  412: guime20 (Brazil), still playing
  413: guinHuuh (Brazil), still playing
  414: h0ih0ih0i (Germany), still playing
  415: hangerich (Brazil), still playing
  416: hcrDRosa (Brazil), still playing
  417: helovesit2378 (United Kingdom), still playing
  418: hesoma_89 (Brazil), still playing
  419: holobross (Morocco), still playing
  420: hugo1120d (Argentina), still playing
  421: iguim_br (Brazil), still playing
  422: ilPapaleo (Brazil), still playing
  423: indiana604 (Brazil), still playing
  424: inilni (Denmark), still playing
  425: israxe (Brazil), still playing
  426: ivmeister (United Kingdom), still playing
  427: jailbird6640 (United Kingdom), still playing
  428: jamas752 (Slovakia), still playing
  429: jebwolu (Belgium), still playing
  430: jem2210 (Chile), still playing
  431: jhntlstls (Greece), still playing
  432: jhow_guitar (Brazil), still playing
  433: jiraya013 (Brazil), still playing
  434: jl souza90 (Brazil), still playing
  435: jlelle [2] (Sweden), still playing
  436: joelallemann [2] (Switzerland), still playing
  437: jonathannens (Brazil), still playing
  438: juliques (Brazil), still playing
  439: junior taz (Brazil), still playing
  440: junnior1914 (Brazil), still playing
  441: kamp804 (Belgium), still playing
  442: karbunkle999 (Brazil), still playing
  443: kingjungla (Uruguay), still playing
  444: kirill_kub (Belarus), still playing
  445: klimao80 (Ukraine), still playing
  446: koto7776 (Slovenia), still playing
  447: kris.sanders (United Kingdom), still playing
  448: kulau86 (Ukraine), still playing
  449: lagesjoao576 (Brazil), still playing
  450: lavaliw (Brazil), still playing
  451: leo_sigiloro (Brazil), still playing
  452: leodreschbr [2] (Brazil), still playing
  453: leolchaves (Brazil), still playing
  454: leonida2222 (Germany), still playing
  455: leshiqqq (Belarus), still playing
  456: liget80 [2] (Hungary), still playing
  457: lksanches (Brazil), still playing
  458: llbllOllyll (Brazil), still playing
  459: llcooljuice (Ukraine), still playing
  460: lontrix (Brazil), still playing
  461: lovemellyvs (Brazil), still playing
  462: lucasi1 (Austria), still playing
  463: ludo87 (Belgium), still playing
  464: m1ssk2 (Denmark), still playing
  465: maicon.levis01 (Brazil), still playing
  466: mala53 (Slovakia), still playing
  467: manoel130 (Brazil), still playing
  468: manosmaria66 (Greece), still playing
  469: manyman245 (Argentina), still playing
  470: marcalph (Brazil), still playing
  471: marcomancha (Brazil), still playing
  472: marcomarco2 (Argentina), still playing
  473: marek(384 (Germany), still playing
  474: masterki777 (Chile), still playing
  475: matheusmuzy (Brazil), still playing
  476: matinadas877 (Brazil), still playing
  477: mazun27 (Ukraine), still playing
  478: metalica1510 (Argentina), still playing
  479: mhp007 (Brazil), still playing
  480: mi5_89 (Ireland), still playing
  481: miguelurb1106 (Mexico), still playing
  482: miha244850 (Ukraine), still playing
  483: mikevild (Denmark), still playing
  484: mjr2109 (Brazil), still playing
  485: mohsenmessi86 (Malta), still playing
  486: mononet313 (Argentina), still playing
  487: moreira403 (Chile), still playing
  488: mts-mml (Brazil), still playing
  489: mukitoseb (Brazil), still playing
  490: mvfranca (Brazil), still playing
  491: myprettygirl (United Kingdom), still playing
  492: nannapam (United Kingdom), still playing
  493: naspjat (Latvia), still playing
  494: nestoras195 [2] (Greece), still playing
  495: northeastguy83 (Brazil), still playing
  496: nutthistime (Sweden), still playing
  497: nviDi_ablo (Mexico), still playing
  498: odessay (Ukraine), still playing
  499: offensivexD [2] (Brazil), still playing
  500: oldgit13 [2] (United Kingdom), still playing
  501: onlydrunkreg (Brazil), still playing
  502: otto276 [2] (Brazil), still playing
  503: pappohr (Germany), still playing
  504: pasca489 (United Kingdom), still playing
  505: patiti (Belgium), still playing
  506: paw_170391 (Belarus), still playing
  507: piemontez157 (Brazil), still playing
  508: pilxx [2] (Germany), still playing
  509: pingoin29 (Mexico), still playing
  510: pitbull1955 (Germany), still playing
  511: plamer*118 (United Kingdom), still playing
  512: plutoman2015 (United Kingdom), still playing
  513: pokerisplay (Brazil), still playing
  514: potap261085 [2] (Belarus), still playing
  515: präänik25 (Estonia), still playing
  516: qasaq47 (Argentina), still playing
  517: quilmeño2481 (Argentina), still playing
  518: raffis BR (Brazil), still playing
  519: ragnorok616 (Canada), still playing
  520: raphaelbentl (Brazil), still playing
  521: ratmy (Mexico), still playing
  522: raziel0007 [2] (Romania), still playing
  523: redrykSuhart (Ukraine), still playing
  524: ricardosoad (Brazil), still playing
  525: ricbacker (Brazil), still playing
  526: rider-rc36 (Germany), still playing
  527: robsonabdala (Brazil), still playing
  528: rodolfoengin (Brazil), still playing
  529: rodriguez.adaro (Chile), still playing
  530: ronaldobraj (Brazil), still playing
  531: ruper23 (Argentina), still playing
  532: rutherfordio II (Brazil), still playing
  533: ryann_00 (Brazil), still playing
  534: sam 5 10 82 (United Kingdom), still playing
  535: sam_cox1997 (United Kingdom), still playing
  536: santiaa944 (Argentina), still playing
  537: sanzzatin [2] (Finland), still playing
  538: satoshi_01k (Germany), still playing
  539: saunters (Brazil), still playing
  540: skippy5001 (Canada), still playing
  541: skyscreeper (Bulgaria), still playing
  542: smileplease103 (Slovakia), still playing
  543: smurphy123 (Ireland), still playing
  544: snemeis (Finland), still playing
  545: snipe1234 (United Kingdom), still playing
  546: sonicbowzer (United Kingdom), still playing
  547: steve777166 (United Kingdom), still playing
  548: superpoke771 (Denmark), still playing
  549: szekelygore (Romania), still playing
  550: szilike66 (Hungary), still playing
  551: tanimura (Brazil), still playing
  552: tarcisi1 (Brazil), still playing
  553: tatakaeq (Ukraine), still playing
  554: taxi2527 (Greece), still playing
  555: terBEste (Germany), still playing
  556: theEremith (Brazil), still playing
  557: theflipman (Argentina), still playing
  558: theladyofpoker (Brazil), still playing
  559: thomlev24 (Canada), still playing
  560: titan2706 (Brazil), still playing
  561: tolias65 (Greece), still playing
  562: totocba1 (Brazil), still playing
  563: travis5050 (Canada), still playing
  564: typac (Denmark), still playing
  565: ucolombianu [2] (Brazil), still playing
  566: ulot3 (Belarus), still playing
  567: uncleshane1 (Canada), still playing
  568: vagner bauer (Brazil), still playing
  569: vandeco_dias (Brazil), still playing
  570: vavasurf10 (Brazil), still playing
  571: villafan59 (United Kingdom), still playing
  572: wagner207 (Brazil), still playing
  573: wantedbbro (Brazil), still playing
  574: willdrake55 (United Kingdom), still playing
  575: williamjean (Brazil), still playing
  576: willianns2 (Brazil), still playing
  577: willowbeauty (United Kingdom), still playing
  578: winyx4NEL [2] (Slovakia), still playing
  579: wnelumbo (Ukraine), still playing
  580: wogerstyle1 (United Kingdom), still playing
  581: yankov68 (Bulgaria), still playing
  582: yoyo557 (United Kingdom), still playing
  583: zagoAK (Brazil), still playing
  584: zeantonio80 (Brazil), still playing
  585: zilla790 (United Kingdom), still playing
  586: zupamen_1986 (Latvia), still playing
  587: Lil`crazy`S (Kazakhstan), 
  588: Gabrielfs13 (Brazil), 
  589: Tony Sharkey (United Kingdom), 
  590: sanzzatin (Finland), 
  591: raziel0007 (Romania), 
  592: REYSITO200 (Costa Rica), 
  593: Cnehls13 (Germany), 
  594: oskargg777 (Denmark), 
  595: nos31 (Belgium), 
  596: winyx4NEL (Slovakia), 
  597: anja928 (Brazil), 
  598: Henk88 (Germany), 
  599: Eddiemac244 (United Kingdom), 
  600: ramlivs5 [3] (Brazil), 
  601: $pirit crusher (Brazil), 
  602: TommyGk21 [2] (Greece), 
  603: Allstar19801 (Denmark), 
  604: potap261085 (Belarus), 
  605: TheRic88 (Brazil), 
  606: A340NAG (Ukraine), 
  607: Obujovsky636 (Brazil), 
  608: eduardoschil (Brazil), 
  609: PIGS2008 (Belarus), 
  610: Huds0nH0rnet [2] (Brazil), 
  611: fullLEKO (Brazil), 
  612: bilbao1 (Greece), 
  613: VINOROPULI05 (Argentina), 
  614: RenanLUFFY (Brazil), 
  615: saluto 13 (Greece), 
  616: saliampakos7 (Greece), 
  617: Wonderland9595 (Brazil), 
  618: MATYI MALAC (Hungary), 
  619: pureblood6969 (United Kingdom), 
  620: StrangeGun (Kazakhstan), 
  621: joelallemann (Switzerland), 
  622: pilxx (Germany), 
  623: shoey-m (United Kingdom), 
  624: SRCF_22 (Brazil), 
  625: B1GWIGG (United Kingdom), 
  626: Lissy088 (Germany), 
  627: MTSIE (Ireland), 
  628: KZCARBONE 90 (Brazil), 
  629: WilsonKobstein (Brazil), 
  630: RPT_KAKA (Brazil), 
  631: glennlad (Ireland), 
  632: otto276 (Brazil), 
  633: I7aJIaguHkA (Belarus), 
  634: alexnat255 (Ireland), 
  635: Libra1315 (Denmark), 
  636: LucasMylks (United Kingdom), 
  637: zausel49 (Switzerland), 
  638: oldgit13 (United Kingdom), 
  639: ucolombianu (Brazil), 
  640: TommyGk21 (Greece), 
  641: billybjones (United Kingdom), 
  642: robertofran (Argentina), 
  643: Huds0nH0rnet (Brazil), 
  644: KURONEKODARK (Brazil), 
  645: JollyDonkey (Belarus), 
  646: Ivanrodo5519 (Mexico), 
  647: ramlivs5 [2] (Brazil), 
  648: fer_rinald (Brazil), 
  649: Borrisinho (Germany), 
  650: Porks.61 (Brazil), 
  651: Impossible0001 (United Kingdom), 
  652: Peusanto (Brazil), 
  653: offensivexD (Brazil), 
  654: guilucascm (Brazil), 
  655: diogueira632 (Brazil), 
  656: graveyman (United Kingdom), 
  657: bullterier666 (Ukraine), 
  658: nestoras195 (Greece), 
  659: RaRabelo (Brazil), 
  660: FellingHammer (United Kingdom), 
  661: Surfing1985 (Germany), 
  662: TotallyWired (United Kingdom), 
  663: Peron09 (Brazil), 
  664: Ildo_Nascimento (Brazil), 
  665: GAzevedo22 (Brazil), 
  666: ChrisFreeFlow (Ukraine), 
  667: LEJIMS93 (Belgium), 
  668: DEJOSCHAL [2] (Germany), 
  669: DaveStraight (Belgium), 
  670: Lobors01 (Brazil), 
  671: MAGEAPO (Slovenia), 
  672: Franky170566 (Germany), 
  673: KosmikPink (Switzerland), 
  674: R.Trenkova (Bulgaria), 
  675: MarcosShurek (Brazil), 
  676: Erickjordan33 (Brazil), 
  677: leodreschbr (Brazil), 
  678: ramlivs5 (Brazil), 
  679: Gustavo Fier (Brazil), 
  680: Maks19111979 (Ukraine), 
  681: vez1L (United Kingdom), 
  682: giansante87 (Brazil), 
  683: LimpSin21 (Ukraine), 
  684: baldboman12 [2] (Sweden), 
  685: HarFry (Germany), 
  686: RAFONESZTERROR (Brazil), 
  687: cana'zim (Brazil), 
  688: MariaFlor308 (Brazil), 
  689: liget80 (Hungary), 
  690: Olivarius1107 (Denmark), 
  691: Sheamus_BR (Brazil), 
  692: edusib (Brazil), 
  693: Sänd (Switzerland), 
  694: DEJOSCHAL (Germany), 
  695: jlelle (Sweden), 
  696: S4rd4uk4r (Germany), 
  697: pepsiandash (United Kingdom), 
  698: DANEE P666 [2] (Romania), 
  699: Levidevimon (Germany), 
  700: dimasadko85 (Ukraine), 
  701: del_nuts (Brazil), 
  702: baldboman12 (Sweden), 
  703: BuBnovYVaLetAYE (Belarus), 
  704: DANEE P666 (Romania), 
  705: elerson10 (Brazil), 
  706: mineirodigao (Brazil), 
You finished the tournament (eliminated at hand #257330028252).


