PokerStars Tournament #3914634197, No Limit Hold'em
  66: Binja1 [2] (Germany), still playing
  67: Bkremas041 (Brazil), still playing
  68: Bl4ckMagic97 (United Kingdom), still playing
  69: BlackNaya7 [2] (Canada), still playing
  70: BlindRazorJJ (United Kingdom), still playing
  71: BlindesHuhn8 (Austria), still playing
  72: BluesMan.Ha (Brazil), still playing
  73: BlufMaste468 (United Kingdom), still playing
  74: BmxALLin (Brazil), still playing
  75: Boc20three (United Kingdom), still playing
  76: BolloxolloB [2] (Ireland), still playing
  77: Bonkman05 (Canada), still playing
  78: Boonlight (Germany), still playing
  79: Borgesxx (Brazil), still playing
  80: BountySnake [3] (Bulgaria), still playing
  81: BoyanDonkov (Bulgaria), still playing
  82: Bozz53I (Germany), still playing
  83: Br@mmer [2] (Denmark), still playing
  84: Breckmann95 (Faroe Islands), still playing
  85: Brnx302 (Slovakia), still playing
  86: BrunaL100 (Brazil), still playing
  87: BrunoPrado20 [2] (Brazil), still playing
  88: Brurovisky (Brazil), still playing
  89: BubbleBoy297 (United Kingdom), still playing
  90: BullRunLong (Switzerland), still playing
  91: Bump&Flex (United Kingdom), still playing
  92: BundesEvgeny (Armenia), still playing
  93: Butcherofblavi (Sweden), still playing
  94: Byfjant (Sweden), still playing
  95: CMESSAA [2] (Brazil), still playing
  96: CMSBATATABR (Brazil), still playing
  97: CNair95 (Brazil), still playing
  98: CRVG.Breno (Brazil), still playing
  99: Caiadas95 (Brazil), still playing
  100: CallMeAve (Germany), still playing
  101: Captaincamby [2] (United Kingdom), still playing
  102: CardinalWFC (United Kingdom), still playing
  103: CharlzTheOne (Canada), still playing
  104: Chelski1957 (United Kingdom), still playing
  105: Chicou69 (Canada), still playing
  106: ChloeT306 (United Kingdom), still playing
  107: Cholege (Switzerland), still playing
  108: Chroonic (Brazil), still playing
  109: Chuurk (Brazil), still playing
  110: Clea85 (Sweden), still playing
  111: Cocacola1246 (Austria), still playing
  112: CoconutzAlex0 (Switzerland), still playing
  113: Com Sort3 (Brazil), still playing
  114: Conny 1991 (Switzerland), still playing
  115: Corona199206 [2] (Sweden), still playing
  116: Coxxa (Sweden), still playing
  117: Cr!T!cL (Germany), still playing
  118: Cristianop87 (Brazil), still playing
  119: CryMeARiver369 (Brazil), still playing
  120: CurryKing4 [3] (United Kingdom), still playing
  121: D PitcherAK (Canada), still playing
  122: D1360Pereira (Brazil), still playing
  123: DOCONNOR1 (Ireland), still playing
  124: DOM_SHISHIO [2] (Finland), still playing
  125: DOUG782 (Brazil), still playing
  126: Daan_kmisa10 (Brazil), still playing
  127: DanLangUK (United Kingdom), still playing
  128: DanceoFDeath6 (Latvia), still playing
  129: DaniGubert (Brazil), still playing
  130: Danilo611 (Uruguay), still playing
  131: DannniYea [2] (Sweden), still playing
  132: Dap02 (Argentina), still playing
  133: Dark Wiper (Lithuania), still playing
  134: DaveStraight (Belgium), still playing
  135: Daweb537 (Brazil), still playing
  136: De_Schlingel (Germany), still playing
  137: Dekinhu (Brazil), still playing
  138: Demiciaano (Brazil), still playing
  139: Deobandi (Argentina), still playing
  140: Der Besen (Denmark), still playing
  141: Dezin2005 (Brazil), still playing
  142: DiasSM (Brazil), still playing
  143: Diego17996 (United Kingdom), still playing
  144: DjElmano97 (Switzerland), still playing
  145: Djoey86 (Switzerland), still playing
  146: DorflexBr (Brazil), still playing
  147: Doroftei.C.M (Romania), still playing
  148: DouglasVieiradC (Brazil), still playing
  149: Doyle E D [2] (United Kingdom), still playing
  150: Dred_Rednose (Brazil), still playing
  151: Drudz777 (Brazil), still playing
  152: DuNiquele (Brazil), still playing
  153: Duecker96 (Germany), still playing
  154: Dyaszi7 (Switzerland), still playing
  155: Dyxle$$ (Ukraine), still playing
  156: EFCWils (United Kingdom), still playing
  157: EOBIXXX [2] (Brazil), still playing
  158: El-matraque (Belgium), still playing
  159: ElconeJQ (New Zealand), still playing
  160: ElrK (Estonia), still playing
  161: Elreydelcasino (Argentina), still playing
  162: EmperorI (Malta), still playing
  163: Empurrarilho (Brazil), still playing
  164: Enzito Viana (Brazil), still playing
  165: Erosapollo (Belgium), still playing
  166: Estancho (Denmark), still playing
  167: Estimahaha (Brazil), still playing
  168: Exc1usivePS (Kazakhstan), still playing
  169: FIESTAGR9 (Greece), still playing
  170: FSAKQJT (Brazil), still playing
  171: FStoerBitt (Brazil), still playing
  172: Fadeless Poker (Germany), still playing
  173: Fael Dopoker (Brazil), still playing
  174: Falcaogol [2] (Brazil), still playing
  175: FarenCarter (United Kingdom), still playing
  176: FastEdiddy (Canada), still playing
  177: Fedezun (Argentina), still playing
  178: FelipeZe (Brazil), still playing
  179: Felpssssss (Brazil), still playing
  180: FiesteroAA (Argentina), still playing
  181: Finucsy (Hungary), still playing
  182: Fishmongoose (United Kingdom), still playing
  183: FoRm4T (Brazil), still playing
  184: FoldisKing (Greece), still playing
  185: Forrest83 (Germany), still playing
  186: Fuuuuuuull (Brazil), still playing
  187: G.Prestess (Brazil), still playing
  188: G0LDBracelet (Estonia), still playing
  189: GPT_MS (Argentina), still playing
  190: GPegado (Brazil), still playing
  191: GabeAndrey (Brazil), still playing
  192: Gabee Gato (Brazil), still playing
  193: GabrielSMR (Brazil), still playing
  194: Gadeilha (Brazil), still playing
  195: Gamb4zinho (Brazil), still playing
  196: Gamblex21 (Belgium), still playing
  197: Garreud [2] (Brazil), still playing
  198: Geof720 (Belgium), still playing
  199: Ghost3011 [2] (Belgium), still playing
  200: Gianiaki (Brazil), still playing
  201: Gianni.Oyanedel (Chile), still playing
  202: GoianoVix (Brazil), still playing
  203: Gostweb (Belarus), still playing
  204: Gran-Dad2010 (Canada), still playing
  205: Green_Aleks (Ireland), still playing
  206: Guga970001 (Luxembourg), still playing
  207: Guikata (Brazil), still playing
  208: Gummibruffan (Sweden), still playing
  209: Guns_SM (Brazil), still playing
  210: GutShotGray (United Kingdom), still playing
  211: Gutlaufen (Malta), still playing
  212: HaWooli (South Korea), still playing
  213: Had_S2_Sena (Brazil), still playing
  214: HaiCoaie (Romania), still playing
  215: HansMSM (Argentina), still playing
  216: Harrry85 (Germany), still playing
  217: HeavyMetsuri (Finland), still playing
  218: Helst (Sweden), still playing
  219: Hermanmanu (Indonesia), still playing
  220: Hihgwayman (Germany), still playing
  221: HisokaQQQQ (Brazil), still playing
  222: Hitman500 (Austria), still playing
  223: Hkan.br (Brazil), still playing
  224: HotShotKira (United Kingdom), still playing
  225: HoyniXD (Faroe Islands), still playing
  226: HudsonPicolloto (Brazil), still playing
  227: HugoCAM1908 (Brazil), still playing
  228: Husein04 (United Kingdom), still playing
  229: HvidbergSenior (Denmark), still playing
  230: I Play Cash (United Kingdom), still playing
  231: IITT (Canada), still playing
  232: IMPERA 10 (Brazil), still playing
  233: Iac0793 (Romania), still playing
  234: Iamcaraaa (Mexico), still playing
  235: Igrys5* (Belarus), still playing
  236: Implos1ve (Belgium), still playing
  237: Inseago (Germany), still playing
  238: Inzider14 (Argentina), still playing
  239: Iustinul (Romania), still playing
  240: IvanMasterX (Venezuela), still playing
  241: IvoCongonhas (Brazil), still playing
  242: Izverg31 (Ukraine), still playing
  243: J0rd4OOO (Brazil), still playing
  244: JF_Souza (Brazil), still playing
  245: JKDD3 (Ireland), still playing
  246: JKumar113 (United Kingdom), still playing
  247: JUKAshw (Brazil), still playing
  248: Jabba_010 (United Kingdom), still playing
  249: Jacks_Ten (Sweden), still playing
  250: Jamjam7979 [3] (Switzerland), still playing
  251: Jamyson1 (Brazil), still playing
  252: JanoCR3 (Brazil), still playing
  253: JapaSawada (Brazil), still playing
  254: JayEm0611 (Germany), still playing
  255: Jchm91 [2] (Belgium), still playing
  256: Jewete (Mexico), still playing
  257: Jg6d9 (Canada), still playing
  258: Jigsz19 (Switzerland), still playing
  259: Joao22900 (Brazil), still playing
  260: Joebacsy [2] (Hungary), still playing
  261: Joeghourt (Germany), still playing
  262: JohnJohn4Life (Denmark), still playing
  263: JohnRobert881 (Finland), still playing
  264: Joshuagoodtime (Switzerland), still playing
  265: Jud Kru (Argentina), still playing
  266: July Corn (Brazil), still playing
  267: Junglistman (United Kingdom), still playing
  268: Juvituu (Brazil), still playing
  269: KIMSEPPO (Finland), still playing
  270: KKnDAlu (Vietnam), still playing
  271: KQJay (Malta), still playing
  272: Kabouboul (Morocco), still playing
  273: Kalandrasmirror (United Kingdom), still playing
  274: Karel Thor (Brazil), still playing
  275: Kari7721 (Ukraine), still playing
  276: Kebndev [2] (Canada), still playing
  277: Ketamine2801 (Romania), still playing
  278: KevinK82 (Ireland), still playing
  279: Kin[g].P3 (Brazil), still playing
  280: Kompanowsky (Belarus), still playing
  281: Koriks88 (Ukraine), still playing
  282: Korsar1972 (Ireland), still playing
  283: KuznevychK (Ukraine), still playing
  284: L0rD1992 (Romania), still playing
  285: LIONKING130 (Greece), still playing
  286: LUCOSQUIRE [3] (United Kingdom), still playing
  287: LaGoS.gr (Greece), still playing
  288: Laeyz7 (Germany), still playing
  289: Lazorka (Belarus), still playing
  290: Leandro P150 (Brazil), still playing
  291: LeoCoradetti (Brazil), still playing
  292: Leon0840 (Brazil), still playing
  293: Lev_Patrik (Ukraine), still playing
  294: Leãozera (Brazil), still playing
  295: Lico HC (Brazil), still playing
  296: Lisa_Swe (Sweden), still playing
  297: LittmannIgor (Austria), still playing
  298: Lourenco5463 (Luxembourg), still playing
  299: LucaasAK747 (Brazil), still playing
  300: Lucashjs1059 (Brazil), still playing
  301: Lucky Nr 777 (Germany), still playing
  302: LuckyUKDude (United Kingdom), still playing
  303: LudoGalaLima (Argentina), still playing
  304: Ludvig21 (Denmark), still playing
  305: Luinehilion [2] (Switzerland), still playing
  306: LuisFelipeBR (Brazil), still playing
  307: LuxManus (Brazil), still playing
  308: Léo82 (Brazil), still playing
  309: M4rcki (Denmark), still playing
  310: M4u2016 (Argentina), still playing
  311: MABROOK (Switzerland), still playing
  312: MELÉ LIMEIRA (Brazil), still playing
  313: METASKETCH (Canada), still playing
  314: MIRAG3M [2] (Brazil), still playing
  315: MaSc180 (United Kingdom), still playing
  316: Macaoca (Brazil), still playing
  317: Machidon7 (Romania), still playing
  318: Marat Tash1 (Moldova), still playing
  319: Marcoibo (Germany), still playing
  320: Mariana Caet [2] (Brazil), still playing
  321: Marinelord27 (Austria), still playing
  322: Marwashi (Germany), still playing
  323: Mat.huszcz [2] (Brazil), still playing
  324: Matanzima (Brazil), still playing
  325: MatheusD9999 (Brazil), still playing
  326: MbStoffel (Brazil), still playing
  327: McDonlad (United Kingdom), still playing
  328: Melobeat [2] (United Kingdom), still playing
  329: MenFeelings (United Kingdom), still playing
  330: MentalArts (Latvia), still playing
  331: Meszi1125 (Hungary), still playing
  332: MindHunter666 (Brazil), still playing
  333: Mir0nchik (Ukraine), still playing
  334: MixmcFly (United Kingdom), still playing
  335: MizCool28 (Germany), still playing
  336: MnsJunior (Brazil), still playing
  337: Modenaerhet (Sweden), still playing
  338: MosquitoGG (Brazil), still playing
  339: Motik_13 (Turkmenistan), still playing
  340: Mr.Kruges (Canada), still playing
  341: MrDB Poker (Canada), still playing
  342: MuckYourH198 (Romania), still playing
  343: Muckingfaster25 (United Kingdom), still playing
  344: NCANeto [2] (Brazil), still playing
  345: NarSsm (Venezuela), still playing
  346: Neto.cwb1 (Brazil), still playing
  347: Ney Anderson (Brazil), still playing
  348: Nezza_no_1 (United Kingdom), still playing
  349: Nicolas Kührt (Austria), still playing
  350: Nicztarr (Germany), still playing
  351: Nilton AAndrade (Brazil), still playing
  352: NineBe (Brazil), still playing
  353: NoFaceJake (Canada), still playing
  354: Noronha1914 (Brazil), still playing
  355: Nur616 (Kazakhstan), still playing
  356: O Naras (Brazil), still playing
  357: OR1917mimohh (Bulgaria), still playing
  358: Obafemi 9 (United Kingdom), still playing
  359: Oggy_Oggy_88 (United Kingdom), still playing
  360: Ojosdebuho9 (Argentina), still playing
  361: Ominnous (Ukraine), still playing
  362: OneEyeErik (Finland), still playing
  363: Oozart (Germany), still playing
  364: Osmeelsousa (Mexico), still playing
  365: Otsat (Finland), still playing
  366: PIKEUR (Ireland), still playing
  367: PIPOQUEER [2] (Brazil), still playing
  368: PIRANHA-PH (Philippines), still playing
  369: PIskotEU (Austria), still playing
  370: PMoulin (Brazil), still playing
  371: POWplus [2] (Switzerland), still playing
  372: PVACpb (Brazil), still playing
  373: Paje1803 (Brazil), still playing
  374: Pappis96 (Brazil), still playing
  375: Pas088 [2] (Switzerland), still playing
  376: Patriani (Brazil), still playing
  377: Patricio8291 (Argentina), still playing
  378: PatrickK291 (Germany), still playing
  379: PeZauMll46ll (Brazil), still playing
  380: Phaelzinbase (Brazil), still playing
  381: Plahshee (Sweden), still playing
  382: Plastisch3 (Germany), still playing
  383: PlinioFerraz (Brazil), still playing
  384: Plutsch (Germany), still playing
  385: PokerProffs9 [2] (Sweden), still playing
  386: PotatoHead23 (Greece), still playing
  387: Prevvo14 (United Kingdom), still playing
  388: Prol1x (Belarus), still playing
  389: PutoCaputo (Ukraine), still playing
  390: Pånani (Sweden), still playing
  391: Péterson8 (Brazil), still playing
  392: Q0R1 (Germany), still playing
  393: R. Frìngs (Germany), still playing
  394: R.parreira08 (Brazil), still playing
  395: RCP.Lima (Brazil), still playing
  396: RRoleto (Brazil), still playing
  397: RSak4 [2] (Brazil), still playing
  398: RaBBiiTGiiRL (Sweden), still playing
  399: Raphael Poulin (Canada), still playing
  400: RaphinhaA (Brazil), still playing
  401: RasHigher (Germany), still playing
  402: Rasmusk21 (Denmark), still playing
  403: Rattendackel [2] (Germany), still playing
  404: Rb)bolov (Belarus), still playing
  405: RealRastar (Mexico), still playing
  406: ReboundBro (Belgium), still playing
  407: Rebozeio (Brazil), still playing
  408: RenanLaPola (Brazil), still playing
  409: Renandd (Brazil), still playing
  410: Renatoart (Brazil), still playing
  411: Reyvel (Ukraine), still playing
  412: RicardoForti (Brazil), still playing
  413: Richard_KONO (Brazil), still playing
  414: RivermanGdan (Romania), still playing
  415: RobberyJ (Germany), still playing
  416: RoloRufo (Uruguay), still playing
  417: Roma140288 (Belarus), still playing
  418: Ronfaso (Germany), still playing
  419: Rowan_Greenland (United Kingdom), still playing
  420: Rpfeitosa (Brazil), still playing
  421: Run-Basti-Run84 [2] (Switzerland), still playing
  422: Ryan_Peste (Brazil), still playing
  423: SABU777 (Switzerland), still playing
  424: SD ANDRE (Brazil), still playing
  425: SOT Pacoca (Brazil), still playing
  426: SPEC_66 (Bulgaria), still playing
  427: SaibOt91 (Sweden), still playing
  428: San4hez (Belarus), still playing
  429: SantanaEvandro (Brazil), still playing
  430: Sasnak99 (New Zealand), still playing
  431: Sasscha 36 (Germany), still playing
  432: Sebastian.SP (Germany), still playing
  433: Second sheet (Japan), still playing
  434: Selena012 (Slovakia), still playing
  435: SharkyxP1107 [2] (Germany), still playing
  436: Sheeiik (Brazil), still playing
  437: ShionMiller (Brazil), still playing
  438: Sigge64 (Sweden), still playing
  439: Sjomelson (Sweden), still playing
  440: Skelyast1K (Ukraine), still playing
  441: Sklpndr (Belarus), still playing
  442: SleepyRide [3] (Sweden), still playing
  443: Smet1100 (Austria), still playing
  444: SmokinPhil85 (Germany), still playing
  445: Sokol_3188 (Ukraine), still playing
  446: Spice_est (Belarus), still playing
  447: Spiritcomb [2] (Germany), still playing
  448: Sposito1973 (Brazil), still playing
  449: Stoffels212 (Brazil), still playing
  450: SuassunaMc (Brazil), still playing
  451: Sunkoutsi (Finland), still playing
  452: SwatFBA (Romania), still playing
  453: SynopWiO (Finland), still playing
  454: Sänd (Switzerland), still playing
  455: T.Figueiredo [2] (Brazil), still playing
  456: TR3X204 (Canada), still playing
  457: TThe Duchess (Brazil), still playing
  458: TaTa13.GC (Brazil), still playing
  459: TakaPiru (Finland), still playing
  460: Teippio (Finland), still playing
  461: Teramuvee (Germany), still playing
  462: Thaaleesx (Brazil), still playing
  463: The Yasuo (Brazil), still playing
  464: TheOnlyWinrr (Brazil), still playing
  465: Thg_Felipe (Brazil), still playing
  466: ThiagoFasttt (Brazil), still playing
  467: ThugLife296 (Brazil), still playing
  468: Tio RiKKo (Brazil), still playing
  469: Tolpygin (Estonia), still playing
  470: Topboy147 (United Kingdom), still playing
  471: Torvijah (Brazil), still playing
  472: Trego24 (Sweden), still playing
  473: Tripaozao (Brazil), still playing
  474: Trouble_571 [2] (Greece), still playing
  475: Trut420 (Brazil), still playing
  476: Try2BeatMez (Belgium), still playing
  477: Tub1234 [2] (Denmark), still playing
  478: Tullioint (Denmark), still playing
  479: TwoTillPhil (New Zealand), still playing
  480: Ukrochech (United Kingdom), still playing
  481: Undsky (Belgium), still playing
  482: Uwe52 (Germany), still playing
  483: V1ru$69 (Germany), still playing
  484: V2Noah (Belgium), still playing
  485: VANAD2012 (Greece), still playing
  486: VEGAS120 (United Kingdom), still playing
  487: VERNIERGANJA (Brazil), still playing
  488: VINCIXNOI2018 (United Kingdom), still playing
  489: Valente18 [2] (Brazil), still playing
  490: Varguinho91 (Brazil), still playing
  491: Vartulio [2] (Brazil), still playing
  492: VdZzZ (Brazil), still playing
  493: Veg 101 (Canada), still playing
  494: Vemnaminha22 (Brazil), still playing
  495: ViniSaliba [2] (Brazil), still playing
  496: VisteoN_BR (Brazil), still playing
  497: Vogeleye (Switzerland), still playing
  498: Voklock07 (Belgium), still playing
  499: Vuchev (Bulgaria), still playing
  500: W000oooooo (United Kingdom), still playing
  501: WRunis (Lithuania), still playing
  502: WaldiQ (Germany), still playing
  503: Wonderkidakr1 (Greece), still playing
  504: X!DoMyBestX (Ukraine), still playing
  505: XITÃOZINHO (Brazil), still playing
  506: XxMvPokeRxX (Brazil), still playing
  507: Yknot282 (Sweden), still playing
  508: YouAreaTowel [2] (United Kingdom), still playing
  509: ZDraby2 (United Kingdom), still playing
  510: ZhekaDOM [2] (Kazakhstan), still playing
  511: Zhiroff (Armenia), still playing
  512: [e-L]pipiu (Brazil), still playing
  513: acedigger123 (United Kingdom), still playing
  514: adem0w (Belgium), still playing
  515: afrfernan692 (Brazil), still playing
  516: ailton_lemos (Brazil), still playing
  517: alansnap2 (Brazil), still playing
  518: alcatra182 (Brazil), still playing
  519: alemillo88 (Argentina), still playing
  520: alesn933 (Slovenia), still playing
  521: alexrossUKGF [2] (Malta), still playing
  522: alexx.chivu (Romania), still playing
  523: allmyknock (Belgium), still playing
  524: amendoa123 (Brazil), still playing
  525: andretu (Brazil), still playing
  526: andrisl (Latvia), still playing
  527: apolloleuven (Belgium), still playing
  528: arharovec (Belarus), still playing
  529: asafderg (Hungary), still playing
  530: attitudeeeee (Hungary), still playing
  531: axelpicks (Mexico), still playing
  532: b0MMEER (Chile), still playing
  533: badahgame (Brazil), still playing
  534: baddexter24 (Switzerland), still playing
  535: balbool3 (Sweden), still playing
  536: ballack1010 (Argentina), still playing
  537: bartjefoxx (Belgium), still playing
  538: bastiannJJ (Argentina), still playing
  539: batistajca (Brazil), still playing
  540: bballcall (Austria), still playing
  541: betongakke [2] (Sweden), still playing
  542: bewise232 (United Kingdom), still playing
  543: bferreira72 (Brazil), still playing
  544: bicycl3rid3r (United Kingdom), still playing
  545: biggerryourthy6 (Ireland), still playing
  546: billy_262 (Germany), still playing
  547: billyfrous (Brazil), still playing
  548: bkmak241 (United Kingdom), still playing
  549: blackalien16 (Brazil), still playing
  550: boddington82 (United Kingdom), still playing
  551: boladao_39 (Brazil), still playing
  552: bordateam (Brazil), still playing
  553: bountyyyz [2] (Belgium), still playing
  554: brian 27979 (United Kingdom), still playing
  555: brummiepaddy (United Kingdom), still playing
  556: brunao368 (Brazil), still playing
  557: bugsbunnies (Austria), still playing
  558: burakostmz (Brazil), still playing
  559: cacimbs (Brazil), still playing
  560: caiocastilho (Brazil), still playing
  561: calutu16 (Romania), still playing
  562: canelo418 (Ukraine), still playing
  563: carnies-rule [2] (Canada), still playing
  564: catuípe35 (Brazil), still playing
  565: ccyrenne (Canada), still playing
  566: cheapplayer1 (Canada), still playing
  567: checks3n (Austria), still playing
  568: chess1000 (Ukraine), still playing
  569: chexetto (Brazil), still playing
  570: choiosu (Hungary), still playing
  571: chupeta79 [2] (Brazil), still playing
  572: cj1418 (Canada), still playing
  573: claudinei25 (Brazil), still playing
  574: clingingon (United Kingdom), still playing
  575: coddan (Sweden), still playing
  576: cognosbr (Brazil), still playing
  577: colpaul (Ireland), still playing
  578: commed'hab (Belgium), still playing
  579: contamais55 (Brazil), still playing
  580: coracy (Brazil), still playing
  581: coralie551 (Belgium), still playing
  582: corsi22 (Belarus), still playing
  583: cristofanell (Argentina), still playing
  584: crooked27 (Canada), still playing
  585: csanyisemir [2] (Ireland), still playing
  586: cuco.sebas (Brazil), still playing
  587: cwhen91 (United Kingdom), still playing
  588: da taip (Lithuania), still playing
  589: dank21996 (Jersey), still playing
  590: davidobaya (Mexico), still playing
  591: dem855 (Belarus), still playing
  592: demon199548 (Belarus), still playing
  593: dhomiax [2] (Chile), still playing
  594: didlidou44 (Canada), still playing
  595: dieg1449 (Brazil), still playing
  596: diesel2212 [3] (United Kingdom), still playing
  597: digisiil [2] (Estonia), still playing
  598: digosilva78 (Brazil), still playing
  599: dilimAA [2] (Brazil), still playing
  600: djcallidus (Austria), still playing
  601: dnova1322 (Ukraine), still playing
  602: docheff [2] (Bulgaria), still playing
  603: donkeyPolk94 (Brazil), still playing
  604: donktastic69 (United Kingdom), still playing
  605: dose=poison (Austria), still playing
  606: dougmd83 (Brazil), still playing
  607: dscturrr (Bulgaria), still playing
  608: dtfmano18 (Brazil), still playing
  609: dudalusa (Brazil), still playing
  610: duki12 (Belgium), still playing
  611: dusk02 (South Korea), still playing
  612: edduck4 (United Kingdom), still playing
  613: edu264250 (Brazil), still playing
  614: eiootz (United Kingdom), still playing
  615: eldjobar [2] (Belgium), still playing
  616: eliveltontp (Brazil), still playing
  617: elmosquito22 (Argentina), still playing
  618: emi_nico09 (Argentina), still playing
  619: engelchen874 (Belgium), still playing
  620: esport1984 (Romania), still playing
  621: eti1204 (Belgium), still playing
  622: euphorya382 (Cambodia), still playing
  623: exactfacts (Bosnia and Herzegovina), still playing
  624: f18ter (Canada), still playing
  625: fabincastro1 [2] (Brazil), still playing
  626: fabisks2 (Brazil), still playing
  627: face*hadzet (Switzerland), still playing
  628: fack-as (Argentina), still playing
  629: facunha (Brazil), still playing
  630: fafinharj (Brazil), still playing
  631: fdf59 (Greece), still playing
  632: feicaodomeuegg [2] (Brazil), still playing
  633: felipe.lele4 (Brazil), still playing
  634: felipecco (Brazil), still playing
  635: felipepe17 (Brazil), still playing
  636: fhakyr (Mexico), still playing
  637: flomah (Belgium), still playing
  638: fml!!!!!66 [2] (Canada), still playing
  639: foguetao109 (Brazil), still playing
  640: fransmas82 (Sweden), still playing
  641: furorxd [2] (Brazil), still playing
  642: fvallerio [2] (Brazil), still playing
  643: gabuss06 (Argentina), still playing
  644: garybhoy07 (United Kingdom), still playing
  645: gastao riffel (Brazil), still playing
  646: georgeauggusto (Brazil), still playing
  647: ggss799 (United Kingdom), still playing
  648: gilouko (Brazil), still playing
  649: gjetg72 [2] (United Kingdom), still playing
  650: gjwanke (Brazil), still playing
  651: gladiado408 (Brazil), still playing
  652: gnoma1983 [2] (Ukraine), still playing
  653: gogosaru2005 (Romania), still playing
  654: goldesel3333 (Germany), still playing
  655: gr868 (United Kingdom), still playing
  656: grailbrdss (Ukraine), still playing
  657: greg3031 (Brazil), still playing
  658: grozuta (Bulgaria), still playing
  659: gtrevisc (Brazil), still playing
  660: guiilhermex' (Brazil), still playing
  661: gustavoheavy (Brazil), still playing
  662: gutolpacheco (Brazil), still playing
  663: gwgakoc2 [2] (Greece), still playing
  664: h1karo777 (Ukraine), still playing
  665: habbolinhohh (Germany), still playing
  666: hadidia01 (United Kingdom), still playing
  667: haideee (Romania), still playing
  668: halfinger01 [2] (United Kingdom), still playing
  669: hammatt24 (United Kingdom), still playing
  670: havenngar (Brazil), still playing
  671: healthiswealth (Finland), still playing
  672: hewer.roger (Brazil), still playing
  673: hhiawatha (Germany), still playing
  674: hillydog (United Kingdom), still playing
  675: hookinyrmout (Canada), still playing
  676: houssston (Brazil), still playing
  677: hytower93 (Ireland), still playing
  678: hyurih2 (Brazil), still playing
  679: iagok (Brazil), still playing
  680: ianzinking (Brazil), still playing
  681: idyshnila (Thailand), still playing
  682: iiiMeurin (Brazil), still playing
  683: incubus6447 (New Zealand), still playing
  684: iob4sr (Denmark), still playing
  685: ivan_09111 (Germany), still playing
  686: ivanskiy777 (Ukraine), still playing
  687: j.filho134 (Brazil), still playing
  688: jackhammy [2] (United Kingdom), still playing
  689: jackotavio (Brazil), still playing
  690: jaco_pool (Chile), still playing
  691: jager304 (Slovenia), still playing
  692: jakemcmahon25 (United Kingdom), still playing
  693: jardson4 (Brazil), still playing
  694: jarppardo007 (Mexico), still playing
  695: jbernal11 (Chile), still playing
