PokerStars Tournament #3916850533, No Limit Hold'em
  114: OhhPaPai (Brazil), still playing
  115: Ole2k16 [2] (Germany), still playing
  116: Opa!Q7 (Switzerland), still playing
  117: PANAMCZYK (Panama), still playing
  118: PATRICE.DACC (Belgium), still playing
  119: PedroPok1993 (Brazil), still playing
  120: PeterLuto (Germany), still playing
  121: Piporay (Mexico), still playing
  122: PokerPlayer900 (Greece), still playing
  123: Prinz1982 (Germany), still playing
  124: PrinzP580 (Germany), still playing
  125: PuercoRicoo [2] (Switzerland), still playing
  126: Puffy72 [2] (Finland), still playing
  127: PuzzBubb (Germany), still playing
  128: QQUEEN81 (Greece), still playing
  129: RMC_OSTRÃO (Brazil), still playing
  130: RPT_KAKA (Brazil), still playing
  131: RaTaO20 (Brazil), still playing
  132: Radrenner (Germany), still playing
  133: Richard_KONO (Brazil), still playing
  134: Rikkimary (Belarus), still playing
  135: RitchKing (United Kingdom), still playing
  136: Ronchi Ec (Brazil), still playing
  137: Roonaldo (United Kingdom), still playing
  138: Rudi70 [2] (Germany), still playing
  139: S4rd4uk4r (Germany), still playing
  140: SGHurtadoL (Brazil), still playing
  141: SRCF_22 (Brazil), still playing
  142: SansaFran (Brazil), still playing
  143: Schneiderale.ok (Argentina), still playing
  144: SlothyThings (United Kingdom), still playing
  145: SlowplayUlle (Germany), still playing
  146: Sokol_3188 (Ukraine), still playing
  147: SomedayWinner (United Kingdom), still playing
  148: Spencer MCoy (United Kingdom), still playing
  149: Stamovic (Bulgaria), still playing
  150: Stephie2001 (Germany), still playing
  151: SuBaLeNi (United Kingdom), still playing
  152: SuedeChick (Finland), still playing
  153: Sussiunaus (Finland), still playing
  154: Sweatygun (Denmark), still playing
  155: TCo1988 (Germany), still playing
  156: TV123asd (Estonia), still playing
  157: TeamDtroy (United Kingdom), still playing
  158: Teewagen1 [2] (Germany), still playing
  159: ThiagowLeal (Brazil), still playing
  160: TitConductor [2] (Finland), still playing
  161: Tobimanobi (Switzerland), still playing
  162: Toltek999 (Switzerland), still playing
  163: TomQ958 (United Kingdom), still playing
  164: Tutzinger83 (Germany), still playing
  165: UGotTherePhil (United Kingdom), still playing
  166: V-Delaney (New Zealand), still playing
  167: V. Foolish (United Kingdom), still playing
  168: VH_Gekko (Brazil), still playing
  169: WagSPoker (Brazil), still playing
  170: Waltarii (Germany), still playing
  171: Wileika (Germany), still playing
  172: YarrahPio (Austria), still playing
  173: Yeabone53 (United Kingdom), still playing
  174: ZMLucker (United Kingdom), still playing
  175: Zez3L (Brazil), still playing
  176: _Scapol_ (Brazil), still playing
  177: ademan83 (Brazil), still playing
  178: ali2057 (United Kingdom), still playing
  179: ashers1835 (United Kingdom), still playing
  180: askmebol@x [2] (Ireland), still playing
  181: bab2007 (Canada), still playing
  182: badknife (Brazil), still playing
  183: bazil24 (Romania), still playing
  184: biadavlou [2] (Germany), still playing
  185: bigstacktimi (United Kingdom), still playing
  186: bobsy2205 (United Kingdom), still playing
  187: borce88 (Slovenia), still playing
  188: bruno0612 (Brazil), still playing
  189: buddy458 (United Kingdom), still playing
  190: budka118 (Slovakia), still playing
  191: caioirak (Brazil), still playing
  192: calisto2586 (Argentina), still playing
  193: cannario2 (Switzerland), still playing
  194: carcru3 (Romania), still playing
  195: carlos@ma651 (Brazil), still playing
  196: cartola35 (Brazil), still playing
  197: casanova1444 (Brazil), still playing
  198: casfbass [2] (Brazil), still playing
  199: chesterbbb [2] (United Kingdom), still playing
  200: comunark (Brazil), still playing
  201: damatini (Germany), still playing
  202: davemanx1986 (Isle Of Man), still playing
  203: dectops (Ireland), still playing
  204: deiamito22 (United Kingdom), still playing
  205: deusexmachina21 [2] (South Korea), still playing
  206: dida0067 (Belgium), still playing
  207: estefan1990 (Greece), still playing
  208: europoker40 (Bulgaria), still playing
  209: fAAvelaGTO (Argentina), still playing
  210: farizeu10 (Brazil), still playing
  211: feeling mind (Romania), still playing
  212: ferrarimurilo10 (Brazil), still playing
  213: forsakensoil (Estonia), still playing
  214: fpccosta (Brazil), still playing
  215: fvieira1005 (Brazil), still playing
  216: grocky147 (Ireland), still playing
  217: guilhermerq2 (Brazil), still playing
  218: guricu (Belgium), still playing
  219: hartiedd1 (Austria), still playing
  220: henriqueschi (Brazil), still playing
  221: hoanbe (United Kingdom), still playing
  222: iDom1nn8 (Bulgaria), still playing
  223: iLostMysoul (Greece), still playing
  224: igs_jr (Brazil), still playing
  225: iguim_br (Brazil), still playing
  226: ingman077 (Sweden), still playing
  227: inking72 (Argentina), still playing
  228: iziderio [2] (Brazil), still playing
  229: jimict (Brazil), still playing
  230: joaogoes7 (Brazil), still playing
  231: joaoskate666 (Brazil), still playing
  232: joaquin22310 (Argentina), still playing
  233: joelallemann (Switzerland), still playing
  234: johnnykappas (Greece), still playing
  235: johny_mac32 (Greece), still playing
  236: kanabal18 [2] (United Kingdom), still playing
  237: kaschi84 (Germany), still playing
  238: kaslu23 (Argentina), still playing
  239: kavalaris1 (Greece), still playing
  240: kendy_tb (Brazil), still playing
  241: leanonpete (United Kingdom), still playing
  242: lenE7777 (United Kingdom), still playing
  243: lio dantas [2] (Brazil), still playing
  244: lordbetalot (Germany), still playing
  245: lovemellyvs (Brazil), still playing
  246: lucalem0309 [2] (Brazil), still playing
  247: magic4545 (Greece), still playing
  248: maisie1980 (United Kingdom), still playing
  249: mariobros18 (Belgium), still playing
  250: maror410 (Greece), still playing
  251: masterguru1 (United Kingdom), still playing
  252: maxeduard0 [2] (Brazil), still playing
  253: mikynobby [2] (Germany), still playing
  254: mirli8 (Austria), still playing
  255: mukavmukav [2] (Hungary), still playing
  256: negrydekno (Argentina), still playing
  257: nicodlo [2] (Argentina), still playing
  258: nikos22310 (Greece), still playing
  259: nikoss11 [2] (Greece), still playing
  260: nikuliin [2] (Finland), still playing
  261: noslieda07 (Brazil), still playing
  262: oldyellowbricks (Brazil), still playing
  263: olivier00715 (Belgium), still playing
  264: omutst (Belarus), still playing
  265: onlydrunkreg (Brazil), still playing
  266: paperjoe28 (Germany), still playing
  267: paule182691 [2] (Germany), still playing
  268: pethersonpaiva (Brazil), still playing
  269: petrosant (Brazil), still playing
  270: platani313 (Greece), still playing
  271: pokerholeace (United Kingdom), still playing
  272: pokerisplay (Brazil), still playing
  273: pritch_k (United Kingdom), still playing
  274: quirin2 (Austria), still playing
  275: r0dferreira (Brazil), still playing
  276: raaaaaay (United Kingdom), still playing
  277: realus1 (Lithuania), still playing
  278: riverprayer2 (Ukraine), still playing
  279: ronaldobraj (Brazil), still playing
  280: sKAro1201 (Switzerland), still playing
  281: schoko2709 (Germany), still playing
  282: severindealer [2] (Switzerland), still playing
  283: sharkteamSC (Brazil), still playing
  284: shutupbulio_ (Brazil), still playing
  285: silviu miron (United Kingdom), still playing
  286: skar211 (Greece), still playing
  287: smokeon [2] (Denmark), still playing
  288: snacip [2] (Argentina), still playing
  289: soyjuliansito (Mexico), still playing
  290: spegaman (Greece), still playing
  291: stacingoines (Belgium), still playing
  292: stead3 [2] (Ireland), still playing
  293: sunny_back (Germany), still playing
  294: szekelygore (Romania), still playing
  295: tadeufender (Brazil), still playing
  296: tauanfaria [2] (Brazil), still playing
  297: th_fernandes12 [2] (Brazil), still playing
  298: vanja-berkyt [2] (Canada), still playing
  299: vinyzin22 (Brazil), still playing
  300: weerab76 (United Kingdom), still playing
  301: welkensonsor (Lebanon), still playing
  302: westbrom92 (United Kingdom), still playing
  303: whitey69764 (United Kingdom), still playing
  304: williampots (Brazil), still playing
  305: wissamrz (Germany), still playing
  306: wovsky (Morocco), still playing
  307: wupppa2211 (Germany), still playing
  308: wylych (Mexico), still playing
  309: Gabrielfs13 (Brazil), 
  310: fermin_millo (Argentina), 
  311: 2232012 [2] (Vietnam), 
  312: RamiRami1990 (Brazil), 
  313: Gossip1979 [2] (Brazil), 
  314: Teacher Joda (Germany), 
  315: IonutSDS (Romania), 
  316: EasyMoneyDoro (Brazil), 
  317: AslanBey1980 (Sweden), 
  318: xphilou (Belgium), 
  319: CalgaryU (Uganda), 
  320: martelli1990 (Brazil), 
  321: ThiagoVFS (Brazil), 
  322: Ulvemanden [2] (Denmark), 
  323: fullLEKO (Brazil), 
  324: ELNauticos (Austria), 
  325: hitaloazine1 (Brazil), 
  326: Kaprizov97 (Finland), 
  327: snacip (Argentina), 
  328: Kukabeluduh (Brazil), 
  329: hangerich (Brazil), 
  330: lino19771977 (Germany), 
  331: botec_rs (Bulgaria), 
  332: Pipoco9990 (Brazil), 
  333: FSamaral14 (Brazil), 
  334: wippelman (Germany), 
  335: chesterbbb (United Kingdom), 
  336: BadBogdan (Ukraine), 
  337: DGMARINHO (Brazil), 
  338: 27Xurrasko [2] (Brazil), 
  339: N1ceRed (Austria), 
  340: IamFocused91 (United Kingdom), 
  341: JPWiz02 (Germany), 
  342: blackrat1971 (United Kingdom), 
  343: MatheusF.A.S [2] (Brazil), 
  344: sammydavis54 [2] (Finland), 
  345: pohara04 (United Kingdom), 
  346: edinho155 (Brazil), 
  347: navarr0w (Brazil), 
  348: capes99 (Brazil), 
  349: jrobersonike (Brazil), 
  350: Bluf_To_Much (Moldova), 
  351: Chelito1981 (Uruguay), 
  352: amg_zp (Ukraine), 
  353: TorukMaktuson (Brazil), 
  354: Second sheet (Japan), 
  355: PapaObi (Brazil), 
  356: lucalem0309 (Brazil), 
  357: Omega01510 (Albania), 
  358: Gavnbird (United Kingdom), 
  359: Chelseaflush (United Kingdom), 
  360: LucasBenetti (Brazil), 
  361: Eglay [2] (Brazil), 
  362: Rpet43 (Brazil), 
  363: PexZz (Argentina), 
  364: nikuliin (Finland), 
  365: FecouFredes (Chile), 
  366: Gustavo Fier (Brazil), 
  367: sammydavis54 (Finland), 
  368: Nikkepo (Brazil), 
  369: deusexmachina21 (South Korea), 
  370: ancientAlien78 (United Kingdom), 
  371: Reednalzz1222 (Brazil), 
  372: Rudi70 (Germany), 
  373: JW80_45 (Germany), 
  374: JoseMarcucci (Brazil), 
  375: Richard Tola [2] (United Kingdom), 
  376: crayfold [2] (United Kingdom), 
  377: PuercoRicoo (Switzerland), 
  378: junnior1914 [2] (Brazil), 
  379: arnaldinho18 [2] (Brazil), 
  380: Zockert11 (Germany), 
  381: diegaopoker (Brazil), 
  382: Majjel (Belgium), 
  383: jbryan2911 (Ireland), 
  384: luckyAAAA68 (Greece), 
  385: Tasuja110 (Estonia), 
  386: fhakyr (Mexico), 
  387: askmebol@x (Ireland), 
  388: dior448 (Germany), 
  389: Takiskoul (Greece), 
  390: Matanzima (Brazil), 
  391: Leskimooooo (Switzerland), 
  392: Denilson1617 (Brazil), 
  393: nicodlo (Argentina), 
  394: PositivusLV (Latvia), 
  395: rixtrixx1 (United Kingdom), 
  396: TommyGk21 (Greece), 
  397: stead3 (Ireland), 
  398: tope149 (Germany), 
  399: jickjoker (United Kingdom), 
  400: #1 Piero Conti (Chile), 
  401: adimrom [2] (Romania), 
  402: MSalt1 (Ukraine), 
  403: Iminator40 (Germany), 
  404: mikynobby (Germany), 
  405: smokeon (Denmark), 
  406: sandrvegas (United Kingdom), 
  407: Grazza05 (United Kingdom), 
  408: APaviani (Brazil), 
  409: Franky_Wild3 (Bulgaria), 
  410: nostrak1ng (Argentina), 
  411: RossaJ13 (Brazil), 
  412: ludo87 (Belgium), 
  413: Danp03 (United Kingdom), 
  414: Engussito (Romania), 
  415: Thubiooh (Brazil), 
  416: fdf59 (Greece), 
  417: nikoss11 (Greece), 
  418: biadavlou (Germany), 
  419: Ade Berardo (Brazil), 
  420: Aprofox [2] (Bulgaria), 
  421: kanabal18 (United Kingdom), 
  422: SUNDANCE420 (Sweden), 
  423: cho-pinn86 [2] (Belarus), 
  424: laloherrera [2] (Mexico), 
  425: CHICOVEIO [2] (Brazil), 
  426: crayfold (United Kingdom), 
  427: ddorfsol (Germany), 
  428: Gossip1979 (Brazil), 
  429: varkioras [2] (Lithuania), 
  430: cha 1 (Ireland), 
  431: goblinmode (Brazil), 
  432: Iceman4711 (Germany), 
  433: AquaStr1ker (Bulgaria), 
  434: CrilockDoido (Brazil), 
  435: Richard Tola (United Kingdom), 
  436: laloherrera (Mexico), 
  437: Adriano01190 (Brazil), 
  438: tauanfaria (Brazil), 
  439: patepelli (Finland), 
  440: Tezz999 (United Kingdom), 
  441: Aprofox (Bulgaria), 
  442: Zürichkings (Switzerland), 
  443: Hugoat4477 (Switzerland), 
  444: Teewagen1 (Germany), 
  445: nicocava10 (Argentina), 
  446: ArthurArroio (Brazil), 
  447: jaivasik (Slovakia), 
  448: nos31 (Belgium), 
  449: moxgrene [2] (Denmark), 
  450: Léopolina10 [2] (Brazil), 
  451: varkioras (Lithuania), 
  452: Eliot East (United Kingdom), 
  453: MrScience70 (United Kingdom), 
  454: Puffy72 (Finland), 
  455: Ranjurz1410 (United Kingdom), 
  456: brunbull (Greece), 
  457: lio dantas (Brazil), 
  458: EvertonHibner [2] (Brazil), 
  459: 27Xurrasko (Brazil), 
  460: IQUE_SC37 [2] (Brazil), 
  461: maxeduard0 (Brazil), 
  462: AaRrGgHh2k1 (United Kingdom), 
  463: f_alchapar (Brazil), 
  464: mukavmukav (Hungary), 
  465: Flóra0564 (Hungary), 
  466: adimrom (Romania), 
  467: peposo447 (Brazil), 
  468: MatheusF.A.S (Brazil), 
  469: paule182691 (Germany), 
  470: AkClubzzz (United Kingdom), 
  471: Zeros_to_Heros (Finland), 
  472: irresoluteGG (Ireland), 
  473: Rojan696 (Greece), 
  474: 2232012 (Vietnam), 
  475: arnaldinho18 (Brazil), 
  476: vitinho274 [2] (Brazil), 
  477: særimner (Denmark), 
  478: Tomgatito (Argentina), 
  479: wnthn916 (United Kingdom), 
  480: viorel37545 (Romania), 
  481: VaGa88795 (Finland), 
  482: drachen53 (Germany), 
  483: EvertonHibner (Brazil), 
  484: 1972.15.03 (Germany), 
  485: junnior1914 (Brazil), 
  486: moxgrene (Denmark), 
  487: TitConductor (Finland), 
  488: aldonezcarlin (Brazil), 
  489: IQUE_SC37 (Brazil), 
  490: k0k0stas [2] (Greece), 
  491: Leams V.L (Mexico), 
  492: DeleteBR (Brazil), 
  493: mafa064 [2] (Brazil), 
  494: cho-pinn86 (Belarus), 
  495: 86jano (Slovakia), 
  496: casfbass (Brazil), 
  497: vanja-berkyt (Canada), 
  498: AndyJ70 (Germany), 
  499: th_fernandes12 (Brazil), 
  500: Jenchik17 (Ukraine), 
  501: Ole2k16 (Germany), 
  502: CHICOVEIO (Brazil), 
  503: 1991vibes (United Kingdom), 
  504: Andez1337 (Sweden), 
  505: Rafacpaula (Brazil), 
  506: trobo1962 (United Kingdom), 
  507: iziderio (Brazil), 
  508: k0k0stas (Greece), 
  509: lucasloynw (Brazil), 
  510: Miller4361 (United Kingdom), 
  511: Ulvemanden (Denmark), 
  512: schalke04394 (Germany), 
  513: mafa064 (Brazil), 
  514: severindealer (Switzerland), 
  515: Petkakis (Greece), 
  516: Léopolina10 (Brazil), 
  517: vitinho274 (Brazil), 
  518: Eglay (Brazil), 
  519: roaffonso (Brazil), 
You finished the tournament (eliminated at hand #257304327885).


