PokerStars Tournament #3916201848, No Limit Hold'em
  96: Naycommenta (United Kingdom), still playing
  97: NeverFold2Me [2] (United Kingdom), still playing
  98: Nilmarx3 (Brazil), still playing
  99: Obnylyator (Ukraine), still playing
  100: OlhaComoVaii (Brazil), still playing
  101: OstrichJack (United Kingdom), still playing
  102: Pebrobass (Brazil), still playing
  103: Pessagno (Brazil), still playing
  104: Portugaltoro (Germany), still playing
  105: PredictionError (Slovakia), still playing
  106: Proximo 45 (United Kingdom), still playing
  107: READ-E81 (United Kingdom), still playing
  108: REDHEAD1134 [2] (Canada), still playing
  109: RIGObert12 (Germany), still playing
  110: RamiRami1990 (Brazil), still playing
  111: ReLL7 [2] (United Kingdom), still playing
  112: Renatoart [2] (Brazil), still playing
  113: Revjot (Sweden), still playing
  114: Rodiao (Brazil), still playing
  115: RodrigAndrad (Brazil), still playing
  116: RomFou1947 (Switzerland), still playing
  117: Roquim (Brazil), still playing
  118: Rotsch7319 (Switzerland), still playing
  119: S.FILTH (Ukraine), still playing
  120: Sailaway50 (Sweden), still playing
  121: SalfordVI (United Kingdom), still playing
  122: Seiyer07 (Brazil), still playing
  123: SergusAA (Belarus), still playing
  124: Stago44 (Germany), still playing
  125: Tomukas XIII (Latvia), still playing
  126: VIMAN-XXI (Mexico), still playing
  127: VNvieira28 (Brazil), still playing
  128: Varguinho91 (Brazil), still playing
  129: VitorMira_2 (Brazil), still playing
  130: WolfyKrilovs (United Kingdom), still playing
  131: Xistal (Belgium), still playing
  132: Yasuke17 [2] (Ukraine), still playing
  133: YourLastChoice (Brazil), still playing
  134: adelokilo (Denmark), still playing
  135: alencarfu (Brazil), still playing
  136: alex22243 [2] (Germany), still playing
  137: amatrix15 (Denmark), still playing
  138: ameg0d (Brazil), still playing
  139: andergoes (Brazil), still playing
  140: androbonski (Germany), still playing
  141: anãoo (Brazil), still playing
  142: aris11100 (Greece), still playing
  143: barnesyboi42 (United Kingdom), still playing
  144: basinho89 (Sweden), still playing
  145: bbbabbbu (Romania), still playing
  146: bergue12 (Brazil), still playing
  147: bieldlc (Brazil), still playing
  148: bigpothunter (Canada), still playing
  149: bruna_bsb (Brazil), still playing
  150: brunadur (Brazil), still playing
  151: bruxo-jones (Brazil), still playing
  152: c_ianul [2] (Romania), still playing
  153: ccOOnnOOrr (United Kingdom), still playing
  154: circadiian (Sweden), still playing
  155: cruzeiroserieb [2] (Brazil), still playing
  156: csmala77 (Brazil), still playing
  157: damjanos (Slovenia), still playing
  158: daniturn (Brazil), still playing
  159: dgstr11 [2] (United Kingdom), still playing
  160: dotamein (Ukraine), still playing
  161: drachdudek (Slovenia), still playing
  162: eaaeman (Brazil), still playing
  163: enaskank13 [2] (Greece), still playing
  164: fedededo (Argentina), still playing
  165: fehemp56 (Brazil), still playing
  166: fernandotkd (Brazil), still playing
  167: ftragueta (Brazil), still playing
  168: g.batty77 (Switzerland), still playing
  169: gangbangbob (Germany), still playing
  170: gastao riffel (Brazil), still playing
  171: gaviaocarlos (Brazil), still playing
  172: gladiado408 (Brazil), still playing
  173: glister8 (Ukraine), still playing
  174: golfer02939 (United Kingdom), still playing
  175: grailbrdss (Ukraine), still playing
  176: grituc (Moldova), still playing
  177: hoopay (Brazil), still playing
  178: iagok (Brazil), still playing
  179: immastarz1 (Belgium), still playing
  180: iwillkillset (Belarus), still playing
  181: jakehazard (United Kingdom), still playing
  182: jamie2015479 (Ireland), still playing
  183: jorginho0111 (Brazil), still playing
  184: juanrc1575 (Argentina), still playing
  185: jubecao (Brazil), still playing
  186: juliox51...i (Brazil), still playing
  187: jullesve (Sweden), still playing
  188: jvfreire (Brazil), still playing
  189: jws018 (Brazil), still playing
  190: kachok84 (Belarus), still playing
  191: kaiou05 (Belgium), still playing
  192: kansasct (Brazil), still playing
  193: kltpn (Finland), still playing
  194: leostars2002 (Brazil), still playing
  195: lforoni (Brazil), still playing
  196: logan15440 (Brazil), still playing
  197: maguchi31 (Argentina), still playing
  198: maker51 (Denmark), still playing
  199: manoel2007 (Brazil), still playing
  200: manyii288 (Argentina), still playing
  201: marcoharcle (Denmark), still playing
  202: marschurr (Brazil), still playing
  203: martinl169 (Ireland), still playing
  204: mashal103 (Germany), still playing
  205: massagegun (United Kingdom), still playing
  206: mateusluizb (Brazil), still playing
  207: matrineg (Argentina), still playing
  208: mauricioffc (Brazil), still playing
  209: mezei350 (Romania), still playing
  210: molks (Austria), still playing
  211: mondini2411 (Brazil), still playing
  212: moonlightJJ (Austria), still playing
  213: mwmcc (United Kingdom), still playing
  214: niklashel (Finland), still playing
  215: oNinguém (Austria), still playing
  216: ofki10 [2] (Finland), still playing
  217: onlydrunkreg (Brazil), still playing
  218: osmaralmeida (Brazil), still playing
  219: pa6kaoooo (Latvia), still playing
  220: panos101083 [2] (Greece), still playing
  221: patzer12 [2] (Germany), still playing
  222: paulvb13 (United Kingdom), still playing
  223: peace&loove (Austria), still playing
  224: phenom43 (Brazil), still playing
  225: polumjagkij [2] (Latvia), still playing
  226: rafaelomito (Brazil), still playing
  227: rafayamaki (Brazil), still playing
  228: ramirochami (Argentina), still playing
  229: rdo_fabris [2] (Brazil), still playing
  230: renatomaiag (Brazil), still playing
  231: renkee27 (Germany), still playing
  232: reru1983 (Switzerland), still playing
  233: rhuansanches (Brazil), still playing
  234: rognafar (Sweden), still playing
  235: sKAro1201 (Switzerland), still playing
  236: sheicox [2] (Germany), still playing
  237: shopix (Bulgaria), still playing
  238: skede gert [2] (Denmark), still playing
  239: slimans92 (Chile), still playing
  240: still.the.medal (Brazil), still playing
  241: suzannecash (Brazil), still playing
  242: talybraga (Brazil), still playing
  243: theomatador (Brazil), still playing
  244: tiltivityy (Germany), still playing
  245: titodagnoni (Brazil), still playing
  246: tomás1992 (Brazil), still playing
  247: traumfanger1 (Switzerland), still playing
  248: uran171 (Austria), still playing
  249: urbanfe (Brazil), still playing
  250: vikingseb (Canada), still playing
  251: vinivarella22 (Brazil), still playing
  252: vitorlima_x (Brazil), still playing
  253: vnicareta92 (Brazil), still playing
  254: vpra5 (Brazil), still playing
  255: woody1234321 (United Kingdom), still playing
  256: wpfish (Sweden), still playing
  257: wsopwon (United Kingdom), still playing
  258: xMindowner (Belarus), still playing
  259: xotinh0 (Brazil), still playing
  260: guimcra [2] (Brazil), 
  261: Bulba2 (Ukraine), 
  262: Giulianno Ma (Brazil), 
  263: Gabrielfs13 (Brazil), 
  264: Expertdonk (Denmark), 
  265: simonroyy (Slovakia), 
  266: Mariana Caet (Brazil), 
  267: LiCeNcI (Brazil), 
  268: Winca_cipo (Argentina), 
  269: Mathecf [2] (Brazil), 
  270: Typucm (Belarus), 
  271: lucasA25 (Brazil), 
  272: Bi3r3Blanch3 (Switzerland), 
  273: Ivo Neto 12 (Brazil), 
  274: malusutra (Sweden), 
  275: Nane89 (Romania), 
  276: sisli (Ukraine), 
  277: ASAP75 (Belgium), 
  278: pretinhouva (Brazil), 
  279: Bufalo b (Brazil), 
  280: LeoLSilva (Brazil), 
  281: Citrone88 (United Kingdom), 
  282: Iambigtuna (Canada), 
  283: DJÄxel (Germany), 
  284: tulingyn (Brazil), 
  285: Hachem006 [2] (Germany), 
  286: Insidious16 [2] (Ecuador), 
  287: tumtchoute (Belgium), 
  288: PHSCardoso (Brazil), 
  289: Paulo And07 (Brazil), 
  290: Just_BMC (Brazil), 
  291: TMJNSSN (Belgium), 
  292: leepidoo (Hungary), 
  293: Partner777 (Ukraine), 
  294: rc10111967 [2] (Brazil), 
  295: Alastr_Palach (Ukraine), 
  296: sombra97 (Brazil), 
  297: Nilton AAndrade (Brazil), 
  298: justbasics77 (Brazil), 
  299: Bantamania (United Kingdom), 
  300: kahe94 [2] (Austria), 
  301: AndMarch (Belarus), 
  302: bussi2102379 (Denmark), 
  303: Hermanmanu (Indonesia), 
  304: AdaltoJrBR (Brazil), 
  305: cbrasil [2] (Brazil), 
  306: darraghmce (Ireland), 
  307: bubblehead92 (Canada), 
  308: NFourkiw (Greece), 
  309: Betoriver (Argentina), 
  310: ihatemonday (Germany), 
  311: JUCA_PIRAMA1 (Brazil), 
  312: Koalabear25 (Finland), 
  313: bordateam (Brazil), 
  314: rguimaraes95 (Brazil), 
  315: filipetrip (Brazil), 
  316: caiosultanum [2] (Brazil), 
  317: trshadow1 (Canada), 
  318: 0nly4value [2] (Germany), 
  319: ksinhe (Brazil), 
  320: flukeybob1 (Ireland), 
  321: HeavyNDark (United Kingdom), 
  322: yuriVsa (Brazil), 
  323: Skebe (Finland), 
  324: TorukMaktuson (Brazil), 
  325: pokeralexus (Ukraine), 
  326: MIRAG3M (Brazil), 
  327: Guga970001 [2] (Luxembourg), 
  328: cer1987 (United Kingdom), 
  329: NeveGiveUp (Finland), 
  330: abcignal (Philippines), 
  331: tonylondon [2] (United Kingdom), 
  332: ruanrocha (Brazil), 
  333: delpino8 (Belgium), 
  334: J.MossJonDon [2] (United Kingdom), 
  335: kirsisLV (Latvia), 
  336: Panmanbabsi28 (Germany), 
  337: Spirit[Rei] (Brazil), 
  338: joshiadriano [2] (Sweden), 
  339: ulmerungarn (Germany), 
  340: SuckOutK49 (Austria), 
  341: Ingo318158 (Germany), 
  342: Vrussanos (Greece), 
  343: docheff (Bulgaria), 
  344: m nelson201 (Brazil), 
  345: IliasPagkalidis (Greece), 
  346: Rustam308 [2] (Turkmenistan), 
  347: pontiac19 [2] (Argentina), 
  348: wanfernandes [2] (Brazil), 
  349: crowded_west (Brazil), 
  350: BigG0210 (Brazil), 
  351: kiuporto (Brazil), 
  352: Spadersjuan (Sweden), 
  353: Little-Antz [2] (Germany), 
  354: MardenJunior (Brazil), 
  355: amnesia1804 (Bulgaria), 
  356: tenrafaelpai (Brazil), 
  357: gallic8 (Sweden), 
  358: welben23 (Brazil), 
  359: SleepyRide [2] (Sweden), 
  360: Forsberg888 [2] (Switzerland), 
  361: gustavomrp491 (Brazil), 
  362: SuedeChick (Finland), 
  363: LessaMatador (Brazil), 
  364: Vartulio (Brazil), 
  365: rc10111967 (Brazil), 
  366: 010171 (Lebanon), 
  367: Kihlström (Sweden), 
  368: AAdonkeY066 (Brazil), 
  369: ReLL7 (United Kingdom), 
  370: Falcaogol (Brazil), 
  371: ArtiniShivilsky (Brazil), 
  372: Layback6 (Germany), 
  373: sayhello7^_^ (Uzbekistan), 
  374: Little-Antz (Germany), 
  375: Guga970001 (Luxembourg), 
  376: elsecarcc [2] (United Kingdom), 
  377: Lucky Nr 777 [2] (Germany), 
  378: jose.ccarlos (Brazil), 
  379: Fuuuuuuull (Brazil), 
  380: TCNarcology (Austria), 
  381: RadiationBoy [2] (Denmark), 
  382: UpayMyBarbecue (Brazil), 
  383: ccyrenne (Canada), 
  384: Forsberg888 (Switzerland), 
  385: PdrnXX (Brazil), 
  386: fari686 (Germany), 
  387: kahe94 (Austria), 
  388: slippery2 [2] (United Kingdom), 
  389: c_ianul (Romania), 
  390: CMESSAA (Brazil), 
  391: Elreydelcasino (Argentina), 
  392: lpedrov (Brazil), 
  393: premko (Slovenia), 
  394: pacshakurr [2] (Bulgaria), 
  395: MBARRIOS01 (Brazil), 
  396: njr5088 (Brazil), 
  397: elsecarcc (United Kingdom), 
  398: LeptonDOCORT (Brazil), 
  399: Gollum299 (Austria), 
  400: pontiac19 (Argentina), 
  401: Petron247 [2] (Denmark), 
  402: A1waysW1n (Ukraine), 
  403: Miawnel11 (Romania), 
  404: milz47 (United Kingdom), 
  405: sastrerodri (Argentina), 
  406: HB 11 (Germany), 
  407: hkeeno [2] (United Kingdom), 
  408: GiovaniMB (Brazil), 
  409: D4HLK007 [2] (United Kingdom), 
  410: Katataumnb (Brazil), 
  411: sportigy (Bulgaria), 
  412: spinaround777 (Germany), 
  413: Wallruuss (Canada), 
  414: fmartins123 (Brazil), 
  415: brutallzinho (Brazil), 
  416: patzer12 (Germany), 
  417: jackotavio (Brazil), 
  418: Fe_errou (Brazil), 
  419: ezesaal (Argentina), 
  420: dgstr11 (United Kingdom), 
  421: SargentoFAHUR (Brazil), 
  422: OR1917mimohh (Bulgaria), 
  423: skipjack21 (Mexico), 
  424: wanfernandes (Brazil), 
  425: syless888 (Slovakia), 
  426: BmxALLin (Brazil), 
  427: eepi1 (Finland), 
  428: tainalima (Brazil), 
  429: emi_nico09 (Argentina), 
  430: Gustavo26022 (Argentina), 
  431: Yasuke17 (Ukraine), 
  432: Hachem006 (Germany), 
  433: RadiationBoy (Denmark), 
  434: Daywer (Sweden), 
  435: pacshakurr (Bulgaria), 
  436: MonoC22 (Argentina), 
  437: Vladpiton (Ukraine), 
  438: WhyNotIzzy (Germany), 
  439: keyhell [2] (Brazil), 
  440: Rustam308 (Turkmenistan), 
  441: XITÃOZINHO (Brazil), 
  442: emdzhey (Latvia), 
  443: joshiadriano (Sweden), 
  444: mateusneydia (Brazil), 
  445: cbrasil (Brazil), 
  446: Velho_rhanis (Brazil), 
  447: Dostojewski1 [2] (Germany), 
  448: nachi2112 (Argentina), 
  449: Marek 16101991 (Belarus), 
  450: ThugLife296 (Brazil), 
  451: truechain (Brazil), 
  452: R.Trenkova (Bulgaria), 
  453: meinapoker (Argentina), 
  454: RNGadmin [2] (Estonia), 
  455: Scurc (Denmark), 
  456: alex22243 (Germany), 
  457: Beatrice_TH (Bulgaria), 
  458: dixie202 (United Kingdom), 
  459: Pärlan_77 (Sweden), 
  460: Cebola948 (Brazil), 
  461: lpfeelipe96 (Brazil), 
  462: doppy 123577 (United Kingdom), 
  463: Prol1x (Belarus), 
  464: kurokira (Brazil), 
  465: Paje1803 (Brazil), 
  466: LOCO-FEDE21 (Argentina), 
  467: 0nly4value (Germany), 
  468: SleepyRide (Sweden), 
  469: Laffty66 (Germany), 
  470: JuVeNicko_93 [2] (Denmark), 
  471: Dostojewski1 (Germany), 
  472: jagger97 (Brazil), 
  473: RazwaD (Ukraine), 
  474: ImPijama (Argentina), 
  475: yeya0710 (Argentina), 
  476: HappyOKA (Belarus), 
  477: enaskank13 (Greece), 
  478: mitsos281 (Greece), 
  479: Borgesxx [2] (Brazil), 
  480: plesnicata (Bulgaria), 
  481: SHARA666 (Ukraine), 
  482: Torino45 (Switzerland), 
  483: topetersons (Brazil), 
  484: Lirax98 (Sweden), 
  485: ImAgain (Germany), 
  486: Mtzn (Brazil), 
  487: adem0w [2] (Belgium), 
  488: CarneiroBode (Brazil), 
  489: Lucky Nr 777 (Germany), 
  490: DustinK197 (Austria), 
  491: Sänd (Switzerland), 
  492: pelotinAMAG (Argentina), 
  493: PlinioFerraz (Brazil), 
  494: donKyrius (Brazil), 
  495: GodFerri (Brazil), 
  496: brachan18 (Argentina), 
  497: keyhell (Brazil), 
  498: flavin frgs (Brazil), 
  499: SuSu604 (Canada), 
  500: GrozovaIra (Ukraine), 
  501: SatoSampa (Brazil), 
  502: allehayax (Brazil), 
  503: Kuringa_Gyn (Brazil), 
  504: Alilu14 (Switzerland), 
  505: tigaio (Brazil), 
  506: Larziiii (Finland), 
  507: tiag1 (Brazil), 
  508: SchwarzWeiß2 (Germany), 
  509: brunao368 (Brazil), 
  510: 19283746535 [2] (Albania), 
  511: masapilon639 (Argentina), 
  512: ASautin123 (Belarus), 
  513: juju4032 (Belgium), 
  514: tmsantos14 (Brazil), 
  515: rdo_fabris (Brazil), 
  516: joh.manetta (Brazil), 
  517: leak123 (Brazil), 
  518: cruzeiroserieb (Brazil), 
  519: MWCHESS (Brazil), 
  520: WellBr20 (Brazil), 
  521: knerrad29 (United Kingdom), 
  522: luckssley (Denmark), 
  523: polentani (Brazil), 
  524: el_tomaco92 [2] (Switzerland), 
  525: derskiller97 (Germany), 
  526: Petron247 (Denmark), 
  527: LautaroAV (Argentina), 
  528: KuznevychK (Ukraine), 
  529: Nicztarr (Germany), 
  530: cusirc (Argentina), 
  531: ne1ss (Brazil), 
  532: RNGadmin (Estonia), 
  533: ronaldo22212 (Brazil), 
  534: Ehrmantraut Js (Brazil), 
  535: FiesteroAA (Argentina), 
  536: Santocx (Venezuela), 
  537: ViniMoon2 (Brazil), 
  538: bertola12 (Brazil), 
  539: Le_coca 187 (Germany), 
  540: elerson10 (Brazil), 
  541: SD ANDRE (Brazil), 
  542: guimcra (Brazil), 
  543: wdahl1 (Sweden), 
  544: [e-L]pipiu (Brazil), 
  545: JuVeNicko_93 (Denmark), 
  546: Tommy070693 (Canada), 
  547: kalla x41 (Germany), 
  548: johnnyubá (Brazil), 
  549: 777Buster777 [2] (Estonia), 
  550: ofki10 (Finland), 
  551: Lkksemanoel (Brazil), 
  552: Gooyek01 (Brazil), 
  553: Bmm59 (Brazil), 
  554: tickmeneses (Brazil), 
  555: edupertence (Brazil), 
  556: OMARTINSLUCA (Brazil), 
  557: FeelsBadBrooooo (United Kingdom), 
  558: maxsandro (Brazil), 
  559: TONGAS1979 (Argentina), 
  560: foguetao109 (Brazil), 
  561: PC.md001 (Brazil), 
  562: el_tomaco92 (Switzerland), 
  563: blackalien16 (Brazil), 
  564: J.MossJonDon (United Kingdom), 
  565: dias7777777 (Brazil), 
  566: Gerzah14 (Argentina), 
  567: leoleo05 (Brazil), 
  568: KevinK82 [2] (Ireland), 
  569: tonylondon (United Kingdom), 
  570: florin6776 (Germany), 
  571: metotti999 (Belarus), 
  572: sheicox (Germany), 
  573: TheOnlyWinrr (Brazil), 
  574: Hitalo-R7 (Brazil), 
  575: Remiza93 [2] (Bulgaria), 
  576: boblangster6 (Brazil), 
  577: Akim56 (Germany), 
  578: 777Buster777 (Estonia), 
  579: Mathecf (Brazil), 
  580: FernandesDiz (Brazil), 
  581: polumjagkij (Latvia), 
  582: Paulo_Mineli (Brazil), 
  583: Machidon7 [2] (Romania), 
  584: RaphinhaA (Brazil), 
  585: Ojosdebuho9 (Argentina), 
  586: exzo-sa (Slovakia), 
  587: D4HLK007 (United Kingdom), 
  588: MisterFister96 (Germany), 
  589: slippery2 (United Kingdom), 
  590: L0rD1992 (Romania), 
  591: K4l4n (Brazil), 
  592: July Van7 (Ukraine), 
  593: AdamTomo2014 (United Kingdom), 
  594: Renatoart (Brazil), 
  595: Erica2131 (Hungary), 
  596: PALMEIRAS J (Brazil), 
  597: vidoi (Brazil), 
  598: hkeeno (United Kingdom), 
  599: Judibius (Austria), 
  600: Telismo17 (Greece), 
  601: 00gap00 (Brazil), 
  602: adem0w (Belgium), 
  603: Makks42 (Germany), 
  604: Biodelic420 (Brazil), 
  605: kabeção-kayo (Brazil), 
  606: WCBuff (Germany), 
  607: Tsi Nan Fu (Denmark), 
  608: 19283746535 (Albania), 
  609: Borgesxx (Brazil), 
  610: REDHEAD1134 (Canada), 
  611: afrfernan692 (Brazil), 
  612: Remiza93 (Bulgaria), 
  613: Gvaba (Sweden), 
  614: Marat Tash1 (Moldova), 
  615: eldiablo8125 (United Kingdom), 
  616: olegneman (Moldova), 
  617: vadi2011 (Moldova), 
  618: KevinK82 (Ireland), 
  619: ecke666 (Sweden), 
  620: caiosultanum (Brazil), 
  621: MASSIVELEGEND9 (United Kingdom), 
  622: panos101083 (Greece), 
  623: skede gert (Denmark), 
  624: junior Gois (Brazil), 
  625: k29hitok (Belarus), 
  626: Insidious16 (Ecuador), 
  627: Machidon7 (Romania), 
  628: NeverFold2Me (United Kingdom), 

You finished in 263rd place (eliminated at hand #257251621465).


