PokerStars Tournament #3918387026, No Limit Hold'em
  87: JirayaEroSennin (Brazil), still playing
  88: Jobs1277 (Chile), still playing
  89: JohnnyHaber (Finland), still playing
  90: Joney321 (Germany), still playing
  91: JotaveAK21 (Brazil), still playing
  92: Julianocerri (Brazil), still playing
  93: JumalSander (Estonia), still playing
  94: K. Hououin (United Kingdom), still playing
  95: K1NGST1FFL3RR [2] (Germany), still playing
  96: KArro:(doido (Brazil), still playing
  97: KKleevenKK (Brazil), still playing
  98: Kebndev [2] (Canada), still playing
  99: Kreutz999 (Argentina), still playing
  100: Kungsholmen01 [2] (Sweden), still playing
  101: KurtKraut (Brazil), still playing
  102: LORENZOoGuy (Brazil), still playing
  103: Lang Geovane (Brazil), still playing
  104: LarsVegas9409 [2] (Germany), still playing
  105: Le0 Maga (Brazil), still playing
  106: Leepoker468 (Brazil), still playing
  107: Leonardosl10 (Brazil), still playing
  108: LfcTrev [2] (Ireland), still playing
  109: Lip Cheader (United Kingdom), still playing
  110: Logan101js (Canada), still playing
  111: LucaasAK747 (Brazil), still playing
  112: Lucas1803155 (Brazil), still playing
  113: LucasBenetti [2] (Brazil), still playing
  114: Léna08 (Hungary), still playing
  115: M.Silva1991 (Brazil), still playing
  116: MARCOSMARCONDES (Brazil), still playing
  117: MATZZZZZ (Canada), still playing
  118: MCB0815 [2] (Germany), still playing
  119: MTEUSAMPAIO (Brazil), still playing
  120: Machidon7 (Romania), still playing
  121: Mah Higa (Brazil), still playing
  122: Marat Tash1 (Moldova), still playing
  123: Mariante20 (Brazil), still playing
  124: MariosN20 (Greece), still playing
  125: MarkEney (Ukraine), still playing
  126: Marlb0r0 M4n [2] (Germany), still playing
  127: MatheusSV99 (Brazil), still playing
  128: Miciato (Brazil), still playing
  129: Minaric (Slovakia), still playing
  130: Mozasela (Sweden), still playing
  131: Mr.TVCruz (Brazil), still playing
  132: Munhadedali (Brazil), still playing
  133: N30x91 (Germany), still playing
  134: Narangonis [2] (Germany), still playing
  135: NicoLorenski (Brazil), still playing
  136: ONEV@N (Brazil), still playing
  137: Odb00 (Belgium), still playing
  138: OpaMicha [3] (Germany), still playing
  139: P10KUS (United Kingdom), still playing
  140: P44KKK (United Kingdom), still playing
  141: PAMPAGR (Argentina), still playing
  142: PTaranenko (Bulgaria), still playing
  143: Padde47 (Denmark), still playing
  144: PetinelliBR [2] (Brazil), still playing
  145: PokerAlex84 (Germany), still playing
  146: PokerUK95 [2] (United Kingdom), still playing
  147: PuercoRicoo (Switzerland), still playing
  148: RadRazorRyan (United Kingdom), still playing
  149: RamiRami1990 (Brazil), still playing
  150: Razvanyk95 (Romania), still playing
  151: Razzzzorfish (Sweden), still playing
  152: RealRastar (Mexico), still playing
  153: Ribeiro664 (Brazil), still playing
  154: Rickcarraro (Brazil), still playing
  155: Robsted (Brazil), still playing
  156: Rodd_Hammers (Mexico), still playing
  157: RodolphoDima (Brazil), still playing
  158: RodrigoGUA10 [3] (Guatemala), still playing
  159: Roger301170 [2] (Austria), still playing
  160: Ronin416 (Brazil), still playing
  161: Rpet43 (Brazil), still playing
  162: SO ZICK (United Kingdom), still playing
  163: STEMCCCK [3] (United Kingdom), still playing
  164: SUCATEIRO PG [3] (Brazil), still playing
  165: Semih211 (Germany), still playing
  166: Semih26 (Germany), still playing
  167: ShamanRX (Brazil), still playing
  168: Shyon22 (Brazil), still playing
  169: Sinofdk (Denmark), still playing
  170: Smillakgl [3] (Denmark), still playing
  171: Spectro150 (Brazil), still playing
  172: Spideyfan16 (Canada), still playing
  173: Spirit[Rei] (Brazil), still playing
  174: Spori0210 (Germany), still playing
  175: Squall33bdi (Belarus), still playing
  176: Stabatmater (Ukraine), still playing
  177: Stoduto86 (Brazil), still playing
  178: Stoffels212 (Brazil), still playing
  179: THE PLUGSTER (United Kingdom), still playing
  180: TankerDeath (Brazil), still playing
  181: TenseTimes (United Kingdom), still playing
  182: Tetipkr [2] (Argentina), still playing
  183: TheR0se (Germany), still playing
  184: TheWise E (Brazil), still playing
  185: Theolepuerco (Switzerland), still playing
  186: ThiagoFasttt (Brazil), still playing
  187: Tomas20LT (Lithuania), still playing
  188: Toni_Run (Brazil), still playing
  189: TorukMaktuson (Brazil), still playing
  190: TripodCanine (Canada), still playing
  191: V HC Vega (Brazil), still playing
  192: V-Delaney (New Zealand), still playing
  193: VH_Gekko (Brazil), still playing
  194: VVS777 (Estonia), still playing
  195: Vitinh0 (Brazil), still playing
  196: VitorTavar3s (Brazil), still playing
  197: Witalijuz [3] (Lithuania), still playing
  198: Xandefla1982 (Brazil), still playing
  199: XxLzKxX (Brazil), still playing
  200: YtGum [2] (United Kingdom), still playing
  201: YutoRojas [2] (Belarus), still playing
  202: Zé boia (Brazil), still playing
  203: acr3an0 (Brazil), still playing
  204: adam11bulls (Sweden), still playing
  205: adorno04 (Brazil), still playing
  206: adrianoup [2] (Brazil), still playing
  207: agelosalex (Greece), still playing
  208: alec520 [2] (Belgium), still playing
  209: aleexandreen (Brazil), still playing
  210: alex Mr 013 (Brazil), still playing
  211: alexkov1 (Belarus), still playing
  212: americano592 (Brazil), still playing
  213: anauderino (Brazil), still playing
  214: awesomemarin (Ukraine), still playing
  215: axelpicks [2] (Mexico), still playing
  216: baZapelo (Slovenia), still playing
  217: barryrussell (United Kingdom), still playing
  218: bcsaszar93 (Hungary), still playing
  219: biggokung (Sweden), still playing
  220: bigoots (Denmark), still playing
  221: cabbalistic7 (Bulgaria), still playing
  222: caiqueenois (Brazil), still playing
  223: cana'zim (Brazil), still playing
  224: cannario2 (Switzerland), still playing
  225: carica212 (Brazil), still playing
  226: carmazen (Romania), still playing
  227: carmim65 (Brazil), still playing
  228: cebolinha_rs (Brazil), still playing
  229: ceifadorskt (Brazil), still playing
  230: cerqueiracomvu [2] (Brazil), still playing
  231: chalky0122 (United Kingdom), still playing
  232: cheapplayer1 (Canada), still playing
  233: chinolee506 (Costa Rica), still playing
  234: chipqueen97 (United Kingdom), still playing
  235: chipsnfishin (United Kingdom), still playing
  236: cocaodourado (Brazil), still playing
  237: cozul (Argentina), still playing
  238: cunbra2 [2] (Slovenia), still playing
  239: curingaum (Brazil), still playing
  240: cvetan80 (Bulgaria), still playing
  241: danilochess (Brazil), still playing
  242: dayglocrazy (United Kingdom), still playing
  243: dhelpAK (Brazil), still playing
  244: dilomabio (Brazil), still playing
  245: dupiva (Brazil), still playing
  246: el ryncko (Belgium), still playing
  247: ell0w [2] (Germany), still playing
  248: ewanWXM25 (United Kingdom), still playing
  249: fifish95 [2] (Switzerland), still playing
  250: fischfresse5682 (Germany), still playing
  251: fivehigh164 (United Kingdom), still playing
  252: fox004 (United Kingdom), still playing
  253: fr4wtz (Brazil), still playing
  254: geosal13 (Greece), still playing
  255: gigi_azenha (Brazil), still playing
  256: gioantaecrs (Romania), still playing
  257: gota06 (Brazil), still playing
  258: guinHuuh (Brazil), still playing
  259: gutoamora (Brazil), still playing
  260: hajni1977 (Germany), still playing
  261: harvesta (Austria), still playing
  262: hellyairkas1981 (United Kingdom), still playing
  263: holma96 (Sweden), still playing
  264: ianwlod (Brazil), still playing
  265: idyshnila (Thailand), still playing
  266: ilPapaleo (Brazil), still playing
  267: imatheus (Brazil), still playing
  268: israxe (Brazil), still playing
  269: j.filho134 (Brazil), still playing
  270: jackhecher (Brazil), still playing
  271: jackpot875 (Germany), still playing
  272: jdalby58-1 (Denmark), still playing
  273: jeemcal [2] (Brazil), still playing
  274: jeneval28 (Brazil), still playing
  275: jhonybravo10 (Brazil), still playing
  276: joaopia (Brazil), still playing
  277: joaopmlobo (Switzerland), still playing
  278: jokeerr66 (Brazil), still playing
  279: jonny-fes (Moldova), still playing
  280: joulvince (Belgium), still playing
  281: jrdf_2008 (Brazil), still playing
  282: jss_ok (Brazil), still playing
  283: juñior75 (Mexico), still playing
  284: kkfjose1985 (Brazil), still playing
  285: kolofardos66 (Greece), still playing
  286: krmofbray (Belgium), still playing
  287: ksicen [2] (Mexico), still playing
  288: labispekos [2] (Greece), still playing
  289: laporta222 [2] (Algeria), still playing
  290: leolchaves (Brazil), still playing
  291: leozinhobre [2] (Brazil), still playing
  292: levyentropic (Brazil), still playing
  293: lio dantas (Brazil), still playing
  294: lnsasaki (Brazil), still playing
  295: lucasA25 (Brazil), still playing
  296: luckystar333666 (United Kingdom), still playing
  297: maeeuteamo123 (Brazil), still playing
  298: maicon.levis01 (Brazil), still playing
  299: manyman245 (Argentina), still playing
  300: marcioemer1 (Brazil), still playing
  301: marcomarco2 [2] (Argentina), still playing
  302: marianoacha (Argentina), still playing
  303: marioborges (Brazil), still playing
  304: martinnielse (Denmark), still playing
  305: martinuccio20 [2] (Uruguay), still playing
  306: masterguru1 (United Kingdom), still playing
  307: matheusmju (Brazil), still playing
  308: menba47 (Panama), still playing
  309: mhp007 (Brazil), still playing
  310: migno320 (Belgium), still playing
  311: mike_best25 [3] (United Kingdom), still playing
  312: mimakos911 (Greece), still playing
  313: missythemoo (United Kingdom), still playing
  314: monjuice (Argentina), still playing
  315: mukavmukav (Hungary), still playing
  316: murilonolasco (Brazil), still playing
  317: muzzG7 (Greece), still playing
  318: mvmfontana [2] (Brazil), still playing
  319: nbzL (Brazil), still playing
  320: nejcr26 (Slovenia), still playing
  321: nelsonelder [2] (Brazil), still playing
  322: nico740097 (Denmark), still playing
  323: nicocava10 (Argentina), still playing
  324: nicodlo (Argentina), still playing
  325: nillolok (Brazil), still playing
  326: oneTIMEkid8 (Canada), still playing
  327: one_rublik (Belarus), still playing
  328: oskargg777 [2] (Denmark), still playing
  329: overino_19 (Brazil), still playing
  330: p1nkflower (Sweden), still playing
  331: pablo2360 [2] (Argentina), still playing
  332: pauliusrp (Lithuania), still playing
  333: pedroK17 (Brazil), still playing
  334: petrosant (Brazil), still playing
  335: phild1amond [3] (United Kingdom), still playing
  336: philiiiiiiii [2] (Germany), still playing
  337: pierre198411 (Brazil), still playing
  338: poker_soldat (Germany), still playing
  339: psydolabella (Brazil), still playing
  340: raisefold84 (Romania), still playing
  341: raknjak [2] (Belgium), still playing
  342: rambo_lost (Brazil), still playing
  343: renat1nn (Brazil), still playing
  344: rickveiga94 (Brazil), still playing
  345: rixtrixx1 (United Kingdom), still playing
  346: roby_19741 (Romania), still playing
  347: rogerio83 (Brazil), still playing
  348: ronaldoleao (Brazil), still playing
  349: saladin@nlg (Germany), still playing
  350: sandcley (Brazil), still playing
  351: santiflounders (Brazil), still playing
  352: sapao32 [2] (Brazil), still playing
  353: scarlatmp [2] (Brazil), still playing
  354: sdp9632 [2] (Belgium), still playing
  355: sebmay (Belgium), still playing
  356: sectomisty (Brazil), still playing
  357: sherif_br (Brazil), still playing
  358: sillymid (United Kingdom), still playing
  359: sk1bbz [2] (United Kingdom), still playing
  360: smurphy123 (Ireland), still playing
  361: stacingoines [2] (Belgium), still playing
  362: suigen18 (Greece), still playing
  363: sylvoulabich (Belgium), still playing
  364: szekelygore [2] (Romania), still playing
  365: tauanfaria (Brazil), still playing
  366: tenrafaelpai (Brazil), still playing
  367: thxm (Brazil), still playing
  368: tiag1 (Brazil), still playing
  369: timmimee (United Kingdom), still playing
  370: tonga9695 (Argentina), still playing
  371: torasss (Lithuania), still playing
  372: torreke46 (Belgium), still playing
  373: totonio185 (Germany), still playing
  374: trotsky1961 (United Kingdom), still playing
  375: tuba814 (Brazil), still playing
  376: tucimira (Bulgaria), still playing
  377: tutunoia (Brazil), still playing
  378: vanderlivia (Brazil), still playing
  379: viliamqz777 (Slovakia), still playing
  380: voliann (Bulgaria), still playing
  381: walter_gueto (Argentina), still playing
  382: wiking (Finland), still playing
  383: williemac310 [2] (United Kingdom), still playing
  384: wolfsmoon (Brazil), still playing
  385: xfilesbr [2] (Brazil), still playing
  386: yohanmg (Brazil), still playing
  387: zagaia011 (Brazil), still playing
  388: zagoAK (Brazil), still playing
  389: zakvlassis81181 (Greece), still playing
  390: zimooon (Sweden), still playing
  391: ~mazwzam~ (Finland), still playing
  392: Gabrielfs13 (Brazil), 
  393: Roger301170 (Austria), 
  394: STEMCCCK [2] (United Kingdom), 
  395: Bandito0123 (Austria), 
  396: Josue bueno13 (Brazil), 
  397: Swiss_fanboy (Finland), 
  398: Tedinho93 [2] (Brazil), 
  399: HBCityGirl [2] (Germany), 
  400: YtGum (United Kingdom), 
  401: Lucagugu1898 (Germany), 
  402: philiiiiiiii (Germany), 
  403: 98'skillzz (Argentina), 
  404: MCB0815 (Germany), 
  405: krisanded (United Kingdom), 
  406: pouska [2] (Brazil), 
  407: Dr. Bad1 (Brazil), 
  408: seriousziggy (Belgium), 
  409: Tetipkr (Argentina), 
  410: BR Slimshady (Brazil), 
  411: K1NGST1FFL3RR (Germany), 
  412: zydes (Sweden), 
  413: progzx [3] (Denmark), 
  414: williemac310 (United Kingdom), 
  415: chevette1337 [2] (Brazil), 
  416: scarlatmp (Brazil), 
  417: marck1son (Brazil), 
  418: fifish95 (Switzerland), 
  419: Smillakgl [2] (Denmark), 
  420: 1TG3 (Brazil), 
  421: Nessisie (Germany), 
  422: Sweatygun (Denmark), 
  423: PlinioFerraz (Brazil), 
  424: OpaMicha [2] (Germany), 
  425: andreef85 [2] (Bulgaria), 
  426: Joris2210 [2] (Belgium), 
  427: mostwantedbr (Brazil), 
  428: Raicone1 (Brazil), 
  429: hakadegust (Brazil), 
  430: ISnakeU1337 (Germany), 
  431: morethanaverage (Austria), 
  432: OpaMicha (Germany), 
  433: discofuzz84 (United Kingdom), 
  434: labispekos (Greece), 
  435: magicpipsA (Iceland), 
  436: marciogorte (Brazil), 
  437: oskargg777 (Denmark), 
  438: Goodman594 (Bulgaria), 
  439: axelpicks (Mexico), 
  440: rabakko (Brazil), 
  441: lenny2z [2] (United Kingdom), 
  442: Kebndev (Canada), 
  443: Smillakgl (Denmark), 
  444: PokerUK95 (United Kingdom), 
  445: gugalrao7 (Brazil), 
  446: jeemcal (Brazil), 
  447: 1nfinityTiLt890 (Brazil), 
  448: vulcandog (Canada), 
  449: Embolizateur [2] (Greece), 
  450: progzx [2] (Denmark), 
  451: juliano.12ms (Brazil), 
  452: stacingoines (Belgium), 
  453: koltsovskij (Belarus), 
  454: KeeperBrasil (Brazil), 
  455: cerqueiracomvu (Brazil), 
  456: Joris2210 (Belgium), 
  457: lcaruana101 (United Kingdom), 
  458: Richard_KONO (Brazil), 
  459: SomedayWinner (United Kingdom), 
  460: COVEIROANCAP (Brazil), 
  461: Livino Showtime (Brazil), 
  462: Kungsholmen01 (Sweden), 
  463: mike_best25 [2] (United Kingdom), 
  464: Kyrvatsalo (Finland), 
  465: dps716 [3] (United Kingdom), 
  466: Patricio8291 (Argentina), 
  467: LeonardoZT (Brazil), 
  468: ricispizza (Romania), 
  469: SUCATEIRO PG [2] (Brazil), 
  470: Marinthiago (Brazil), 
  471: LarsVegas9409 (Germany), 
  472: remindme82 (Brazil), 
  473: PI PI PIRA (United Kingdom), 
  474: Gemme71 (Canada), 
  475: laporta222 (Algeria), 
  476: Grau19 (Germany), 
  477: wöölf (Brazil), 
  478: kakoakpoa (Brazil), 
  479: AndreMota13 (Brazil), 
  480: Wonderland9595 (Brazil), 
  481: Gabrielst298 (Brazil), 
  482: LucasBenetti (Brazil), 
  483: Helton345 (Brazil), 
  484: higortots (Brazil), 
  485: pookah4life (Sweden), 
  486: DanSlapcoff (Canada), 
  487: wiars (Mexico), 
  488: ademan83 (Brazil), 
  489: SUCATEIRO PG (Brazil), 
  490: jucabala390 (Brazil), 
  491: mvmfontana (Brazil), 
  492: progzx (Denmark), 
  493: Pompeuzin (Brazil), 
  494: rodolfoengin (Brazil), 
  495: RodrigoGUA10 [2] (Guatemala), 
  496: GreeceMeUp (Greece), 
  497: navarr0w (Brazil), 
  498: Pk F Santos [2] (Brazil), 
  499: Bené991 (Brazil), 
  500: Elyoufouf (Morocco), 
  501: gjubii (Denmark), 
  502: loneAK (Brazil), 
  503: alloeret321 [2] (Canada), 
  504: adrianoup (Brazil), 
  505: GuileGm [2] (Brazil), 
  506: PetinelliBR (Brazil), 
  507: eduardoc44 (Brazil), 
  508: JayKay755 [2] (Germany), 
  509: biscoitinho1 (Brazil), 
  510: FGROMIKO (Brazil), 
  511: Vludin (Belarus), 
  512: Jan10011989 (Germany), 
  513: 97-pitch-97 [2] (Belgium), 
  514: Kaptahh (Finland), 
  515: WhiteSummeRK (Brazil), 
  516: fhakyr (Mexico), 
  517: Igorrreee [2] (Switzerland), 
  518: Narangonis (Germany), 
  519: dps716 [2] (United Kingdom), 
  520: HanautaSir09 (Brazil), 
  521: ThiagoMarchi (Brazil), 
  522: thogi (Germany), 
  523: Domingues1997 (Brazil), 
  524: cunbra2 (Slovenia), 
  525: guyzito (Brazil), 
  526: chuha777 (Belarus), 
  527: Bibbsson (Sweden), 
  528: HBCityGirl (Germany), 
  529: JayKay755 (Germany), 
  530: denennekes4 (Belgium), 
  531: RodrigoGUA10 (Guatemala), 
  532: 97-pitch-97 (Belgium), 
  533: LfcTrev (Ireland), 
  534: quuiet (Ukraine), 
  535: Sheamus_BR (Brazil), 
  536: L0pesz (Brazil), 
  537: NadaComNadaAA (Brazil), 
  538: Dieginho86 (Switzerland), 
  539: dps716 (United Kingdom), 
  540: WilleDIF1891 (Sweden), 
  541: donkster2000 (United Kingdom), 
  542: Hud'sBat (Brazil), 
  543: mike_best25 (United Kingdom), 
  544: Pk F Santos (Brazil), 
  545: Bad-Asses65 [2] (Canada), 
  546: hebinhu (Brazil), 
  547: Lucramos96 (Brazil), 
  548: GuileGm (Brazil), 
  549: InfinityRT (Brazil), 
  550: NortedeMinas (Brazil), 
  551: henriquefjc [2] (Brazil), 
  552: pokerboi287 (Germany), 
  553: kaiaco01 (Brazil), 
  554: Ildo_Nascimento (Brazil), 
  555: dolarx (Slovenia), 
  556: PokerAss91196 (Switzerland), 
  557: _vinelima [3] (Brazil), 
  558: chevette1337 (Brazil), 
  559: Marlb0r0 M4n (Germany), 
  560: AbulFadl (Estonia), 
  561: Tedinho93 (Brazil), 
  562: dannywylde22 (United Kingdom), 
  563: xfilesbr (Brazil), 
  564: STEMCCCK (United Kingdom), 
  565: pouska (Brazil), 
  566: joelallemann (Switzerland), 
  567: Crappyboy1400 [2] (Switzerland), 
  568: IllyaRaytman (Germany), 
  569: joaooln (Brazil), 
  570: nokautas (Lithuania), 
  571: MarcusMLC (Brazil), 
  572: MIXKOY78 (Greece), 
  573: Kakamiro1234 (Brazil), 
  574: alec520 (Belgium), 
  575: Blackpame188 (Switzerland), 
  576: Tiago bonette (Brazil), 
  577: _vinelima [2] (Brazil), 
  578: Roquim (Brazil), 
  579: z1nfandell [2] (United Kingdom), 
  580: 29jack04 [3] (Canada), 
  581: 7€_Xandl (Austria), 
  582: Kebrei (Brazil), 
  583: 1ÂºSoh+1 5ilva (Brazil), 
  584: maxkfg09 (Germany), 
  585: PushtheFlush (United Kingdom), 
  586: 88XxLeaderxX88 [2] (Brazil), 
  587: aleksminic (Sweden), 
  588: Tuca-sp (Brazil), 
  589: Diogo D.G.W (Brazil), 
  590: mixmix1982 (Greece), 
  591: sdp9632 (Belgium), 
  592: YutoRojas (Belarus), 
  593: sapao32 (Brazil), 
  594: Huds0nH0rnet (Brazil), 
  595: BruPhi12 (Brazil), 
  596: lender222 (Canada), 
  597: Beubst (Switzerland), 
  598: Witalijuz [2] (Lithuania), 
  599: Gamblex21 [2] (Belgium), 
  600: King_locas (Canada), 
  601: Andersonaac (Brazil), 
  602: martinuccio20 (Uruguay), 
  603: Embolizateur (Greece), 
  604: ambrella 11 (Ukraine), 
  605: jonao110297 (Brazil), 
  606: nelsonelder (Brazil), 
  607: 88XxLeaderxX88 (Brazil), 
  608: Nicolaslq (Argentina), 
  609: NipNum (Greece), 
  610: Merlochess (Brazil), 
  611: Baerchen1111 (Germany), 
  612: ALEX_kingpk (Brazil), 
  613: gustonunes (Brazil), 
  614: Pipoco9990 [2] (Brazil), 
  615: andreef85 (Bulgaria), 
  616: saunters (Brazil), 
  617: Péterson8 [2] (Brazil), 
  618: peterpan351 (Luxembourg), 
  619: pliima18 (Brazil), 
  620: Pipoco9990 (Brazil), 
  621: osuKingling (United Kingdom), 
  622: 29jack04 [2] (Canada), 
  623: schrammer49 (Germany), 
  624: henriquefjc (Brazil), 
  625: leozinhobre (Brazil), 
  626: _vinelima (Brazil), 
  627: $$tr8 Hemp (Brazil), 
  628: Passeminem19 (Canada), 
  629: alloeret321 (Canada), 
  630: theussbr (Brazil), 
  631: DGSHEP (Canada), 
  632: Baumannnn (Brazil), 
  633: sk1bbz (United Kingdom), 
  634: A340NAG (Ukraine), 
  635: bigstacktimi (United Kingdom), 
  636: kiisqzzzn (Switzerland), 
  637: 29jack04 (Canada), 
  638: Oorel2 (Switzerland), 
  639: Bad-Asses65 (Canada), 
  640: ukskunkking (United Kingdom), 
  641: MLKdosHITS (Brazil), 
  642: phild1amond [2] (United Kingdom), 
  643: ImprovisoM (Brazil), 
  644: John Doe 808 (Germany), 
  645: marcomarco2 (Argentina), 
  646: Taboo11 (Sweden), 
  647: walkz666 [3] (United Kingdom), 
  648: PIGS2008 (Belarus), 
  649: ell0w (Germany), 
  650: kiritorojo [2] (Brazil), 
  651: Tibiano2 (Brazil), 
  652: pablo2360 (Argentina), 
  653: Witalijuz (Lithuania), 
  654: walkz666 [2] (United Kingdom), 
  655: contrefishes (Switzerland), 
  656: wilsta859 (Sweden), 
  657: RosavanJos (Belgium), 
  658: phild1amond (United Kingdom), 
  659: z1nfandell (United Kingdom), 
  660: GaPokerr (Brazil), 
  661: Diabolik62 (Switzerland), 
  662: Tinytim222 (United Kingdom), 
  663: raknjak (Belgium), 
  664: PMPokerMan (Brazil), 
  665: walkz666 (United Kingdom), 
  666: Igorrreee (Switzerland), 
  667: ksicen (Mexico), 
  668: szekelygore (Romania), 
  669: SeveroGoneCrazy (Brazil), 
  670: lenny2z (United Kingdom), 
  671: kiritorojo (Brazil), 
  672: BlackKing111 (United Kingdom), 
  673: Gamblex21 (Belgium), 
  674: Péterson8 (Brazil), 
  675: Crappyboy1400 (Switzerland), 
  676: jogejino (Denmark), 
You finished the tournament (eliminated at hand #257342738488).


