PokerStars Tournament #3916203427, No Limit Hold'em
  276: jvfreire (Brazil), still playing
  277: kashaed3 (Belarus), still playing
  278: keyhell (Brazil), still playing
  279: kingoffbet (Denmark), still playing
  280: klausC3 (United Kingdom), still playing
  281: knerrad29 (United Kingdom), still playing
  282: komarcus (Hungary), still playing
  283: kprock1 (Canada), still playing
  284: lageano965 (Brazil), still playing
  285: lapatuss [3] (Sweden), still playing
  286: laurortencio [2] (Brazil), still playing
  287: lbaggy2 (United Kingdom), still playing
  288: leepidoo (Hungary), still playing
  289: lelo1603 (Brazil), still playing
  290: lenschmon (Germany), still playing
  291: leoleo05 (Brazil), still playing
  292: linute112 [2] (Lithuania), still playing
  293: liomaceisa (Brazil), still playing
  294: lukebadass (Germany), still playing
  295: luthor1991 (United Kingdom), still playing
  296: m0t22 (Brazil), still playing
  297: mTk_LM (Brazil), still playing
  298: maguchi31 (Argentina), still playing
  299: maioli1407 (Brazil), still playing
  300: mammoth12 (United Kingdom), still playing
  301: mankiro023 (Argentina), still playing
  302: manoel2007 (Brazil), still playing
  303: manyii288 (Argentina), still playing
  304: marcioemer1 [2] (Brazil), still playing
  305: marklezs (Brazil), still playing
  306: masapilon639 (Argentina), still playing
  307: mateusneydia (Brazil), still playing
  308: maxlb23 (Belgium), still playing
  309: millions993 (United Kingdom), still playing
  310: molks (Austria), still playing
  311: ne1ss (Brazil), still playing
  312: nfung (United Kingdom), still playing
  313: nillolok (Brazil), still playing
  314: njr5088 (Brazil), still playing
  315: nod_10 (United Kingdom), still playing
  316: olinbigbra (Brazil), still playing
  317: onlydrunkreg (Brazil), still playing
  318: ovinidesouza (Brazil), still playing
  319: pROdGeee (Romania), still playing
  320: pa6kaoooo (Latvia), still playing
  321: pacshakurr [2] (Bulgaria), still playing
  322: pavelirinel (Belgium), still playing
  323: pe519dro (Brazil), still playing
  324: peace&loove (Austria), still playing
  325: pennywise31 (Mexico), still playing
  326: pgmota (Brazil), still playing
  327: philazone [2] (Belgium), still playing
  328: philip vcb (Germany), still playing
  329: platin32 (Romania), still playing
  330: pontiac19 (Argentina), still playing
  331: proca2301 (Argentina), still playing
  332: raswill05 (Sweden), still playing
  333: razvan1988 (Romania), still playing
  334: rdo_fabris [2] (Brazil), still playing
  335: rebuitti (Brazil), still playing
  336: renatomaiag [2] (Brazil), still playing
  337: ripshot90 [2] (Germany), still playing
  338: rodsferraz (Brazil), still playing
  339: rude3m (Brazil), still playing
  340: ruljeff7 (Sweden), still playing
  341: rurgl (Sweden), still playing
  342: sabaka997 (Germany), still playing
  343: sapao32 (Brazil), still playing
  344: seccafim (Brazil), still playing
  345: skogsbryn (Sweden), still playing
  346: slatsr (Ireland), still playing
  347: soldado310 (Brazil), still playing
  348: spinaround777 (Germany), still playing
  349: storielli (Brazil), still playing
  350: superkanon (Belgium), still playing
  351: taldorayo [2] (Brazil), still playing
  352: tash2022 [2] (Sweden), still playing
  353: tgf18tgf (Brazil), still playing
  354: tiag1 (Brazil), still playing
  355: tiodompoker [2] (Sweden), still playing
  356: titolv98 (Belgium), still playing
  357: topetersons [2] (Brazil), still playing
  358: traderpnl (Denmark), still playing
  359: traumfanger1 (Switzerland), still playing
  360: tslour [2] (Brazil), still playing
  361: vadi2011 (Moldova), still playing
  362: vandeco_dias (Brazil), still playing
  363: victoryukio1 (Brazil), still playing
  364: virgis lt (Lithuania), still playing
  365: vnicareta92 (Brazil), still playing
  366: vpra5 (Brazil), still playing
  367: vtorneri (Brazil), still playing
  368: welben23 (Brazil), still playing
  369: yaschav (Nicaragua), still playing
  370: ye babyy (United Kingdom), still playing
  371: yuriVsa (Brazil), still playing
  372: zakfernado (Greece), still playing
  373: Gabrielfs13 (Brazil), 
  374: mario1979299 (United Kingdom), 
  375: D1360Pereira [2] (Brazil), 
  376: hewer.roger (Brazil), 
  377: pokerbetts1 (United Kingdom), 
  378: tutunoia (Brazil), 
  379: zagaia011 (Brazil), 
  380: samuelgoes (Brazil), 
  381: Xeniya Becker [2] (Germany), 
  382: blackjjunior2 (Ireland), 
  383: davidobaya (Mexico), 
  384: Darkdraw2 (Germany), 
  385: tommydouglas1 (United Kingdom), 
  386: M4T3J19 (Slovenia), 
  387: ssslavosss (Ukraine), 
  388: xotinh0 (Brazil), 
  389: KINGWONKA (Argentina), 
  390: JuVeNicko_93 (Denmark), 
  391: Pitinnnn (Brazil), 
  392: kiobbs (Argentina), 
  393: renkee27 (Germany), 
  394: alex13561 (Moldova), 
  395: Juvituu (Brazil), 
  396: bruxo-jones (Brazil), 
  397: RodriguesDu (Brazil), 
  398: 14caio (Brazil), 
  399: rlimagalego [2] (Brazil), 
  400: 69_sinwithme (Ukraine), 
  401: RamiRami1990 (Brazil), 
  402: ripshot90 (Germany), 
  403: Mandrake JJ (Brazil), 
  404: llbllOllyll [2] (Brazil), 
  405: WhyNotIzzy (Germany), 
  406: Giulianno Ma (Brazil), 
  407: Brunaozera (Brazil), 
  408: patriicksb (Brazil), 
  409: IIIINGENSSSS (Canada), 
  410: OG_fx82 (Switzerland), 
  411: Judith1979 (United Kingdom), 
  412: Just_BMC (Brazil), 
  413: crau29 (Brazil), 
  414: Enex96 (Germany), 
  415: PlinioFerraz (Brazil), 
  416: Patricio8291 (Argentina), 
  417: jackhammy (United Kingdom), 
  418: arrak78 [2] (Sweden), 
  419: Faber100000 [2] (Germany), 
  420: k29hitok [2] (Belarus), 
  421: LionReaper1 (Greece), 
  422: jaivasik (Slovakia), 
  423: 47anfake (Sweden), 
  424: kevindelucci (Brazil), 
  425: SharkyxP1107 (Germany), 
  426: rodrigojacques (Ireland), 
  427: eaaeman (Brazil), 
  428: VIMAN-XXI (Mexico), 
  429: philazone (Belgium), 
  430: FUllofAAceS (Brazil), 
  431: AllanEM (Guatemala), 
  432: AslanBey1980 (Sweden), 
  433: billkap9 (Greece), 
  434: KingRascalino [2] (Brazil), 
  435: RosyPebbles (United Kingdom), 
  436: 10jqkaflus (Brazil), 
  437: BlindRazorJJ (United Kingdom), 
  438: PansaRN (Brazil), 
  439: ftragueta (Brazil), 
  440: MIRAG3M (Brazil), 
  441: ashj22 [3] (United Kingdom), 
  442: derek11111 (United Kingdom), 
  443: Kihlström (Sweden), 
  444: KingRascalino (Brazil), 
  445: rlimagalego (Brazil), 
  446: bruna_bsb (Brazil), 
  447: DiowTrader (Brazil), 
  448: VeganMan420 (United Kingdom), 
  449: Biodelic420 (Brazil), 
  450: AJordenA (Belgium), 
  451: doppy 123577 (United Kingdom), 
  452: FlavioDuraes (Brazil), 
  453: Pianist888 (United Kingdom), 
  454: diego efe33 [3] (Argentina), 
  455: AAceLion (Brazil), 
  456: PIPOQUEER (Brazil), 
  457: foguetao109 (Brazil), 
  458: DAGUEME (Brazil), 
  459: Gianiaki (Brazil), 
  460: Sir Arozzinho (Brazil), 
  461: viniciusmri [3] (Brazil), 
  462: TYTV1 [2] (Canada), 
  463: pbarry26 (United Kingdom), 
  464: TTigela (Brazil), 
  465: Fjuncker (Denmark), 
  466: dem855 [2] (Belarus), 
  467: b1gpants (United Kingdom), 
  468: mooraisjoao3 (Brazil), 
  469: DirJr90 (Brazil), 
  470: RCP.Lima (Brazil), 
  471: immastarz1 (Belgium), 
  472: kabeção-kayo [2] (Brazil), 
  473: jorginho0111 (Brazil), 
  474: Chelski1957 [2] (United Kingdom), 
  475: HappyOKA [2] (Belarus), 
  476: Morroi (Brazil), 
  477: tash2022 (Sweden), 
  478: bballcall (Austria), 
  479: tiodompoker (Sweden), 
  480: roberta.nik (Brazil), 
  481: Crc Humilde (Brazil), 
  482: jamiebhoy08 (United Kingdom), 
  483: OstrichJack (United Kingdom), 
  484: Faber100000 (Germany), 
  485: viniciusmri [2] (Brazil), 
  486: arrak78 (Sweden), 
  487: Stegadoni [3] (Finland), 
  488: jonjb89 (United Kingdom), 
  489: joaopia (Brazil), 
  490: Bl4ckCat77 (Brazil), 
  491: Xeniya Becker (Germany), 
  492: clavito691 (Argentina), 
  493: JanoCR3 (Brazil), 
  494: mrdolen (Switzerland), 
  495: Mr.Kruges [3] (Canada), 
  496: Alex Murakam (Brazil), 
  497: horschd7777 (Germany), 
  498: Hulkyyyy [2] (Romania), 
  499: nathandoarte [2] (Brazil), 
  500: TYTV1 (Canada), 
  501: gastao riffel (Brazil), 
  502: Petron247 [3] (Denmark), 
  503: leoguaru10 [2] (Brazil), 
  504: pacshakurr (Bulgaria), 
  505: kigvAEk123 [2] (Denmark), 
  506: OR1917mimohh (Bulgaria), 
  507: tenrafaelpai [2] (Brazil), 
  508: duggie1999 (United Kingdom), 
  509: sshoker7 [2] (Canada), 
  510: 1913_Gbr (Brazil), 
  511: Giraardii! [2] (Brazil), 
  512: Stegadoni [2] (Finland), 
  513: ~mazwzam~ [2] (Finland), 
  514: lohalzerabh (Brazil), 
  515: maximhasim (Ukraine), 
  516: ashj22 [2] (United Kingdom), 
  517: Hshoiti (Brazil), 
  518: mincash_empire (Malta), 
  519: Conny 1991 (Switzerland), 
  520: tslour (Brazil), 
  521: Paje1803 (Brazil), 
  522: OnceAgain24 (Belgium), 
  523: alisono2 [2] (Brazil), 
  524: Hulkyyyy (Romania), 
  525: gabi98bac (Argentina), 
  526: FoRm4T (Brazil), 
  527: Sailaway50 (Sweden), 
  528: cruzeiroserieb [2] (Brazil), 
  529: alisono2 (Brazil), 
  530: D1360Pereira (Brazil), 
  531: tomo41 (United Kingdom), 
  532: rdo_fabris (Brazil), 
  533: laurortencio (Brazil), 
  534: tenrafaelpai (Brazil), 
  535: Duraircwb (Brazil), 
  536: Varguinho91 (Brazil), 
  537: Stegadoni (Finland), 
  538: DiMastodon (Brazil), 
  539: marcioemer1 (Brazil), 
  540: L0bster43 (United Kingdom), 
  541: Petron247 [2] (Denmark), 
  542: iwillkillset (Belarus), 
  543: HappyOKA (Belarus), 
  544: MrChow001 [3] (Canada), 
  545: Lkksemanoel (Brazil), 
  546: GabArruda [2] (Brazil), 
  547: OMGSOMKEWEED (Switzerland), 
  548: john hfd1957 (United Kingdom), 
  549: ashj22 (United Kingdom), 
  550: VNvieira28 (Brazil), 
  551: Rambo86543 (Sweden), 
  552: GabArruda (Brazil), 
  553: taldorayo (Brazil), 
  554: blf4me (Germany), 
  555: Skebe (Finland), 
  556: Mattis89 (Sweden), 
  557: neto_sub (Brazil), 
  558: dem855 (Belarus), 
  559: R.Trenkova (Bulgaria), 
  560: Bump&Flex (United Kingdom), 
  561: Paannts (Brazil), 
  562: Bi3r3Blanch3 [2] (Switzerland), 
  563: Luckypants8 (Denmark), 
  564: Bulba2 (Ukraine), 
  565: Beatrice_TH (Bulgaria), 
  566: cetto10 (Belgium), 
  567: JuLiOcTas (Brazil), 
  568: viniciusmri (Brazil), 
  569: Balodens (Finland), 
  570: tigaio (Brazil), 
  571: llbllOllyll (Brazil), 
  572: L'OEUDIPERUN (Morocco), 
  573: marcuswagner (Brazil), 
  574: Chelski1957 (United Kingdom), 
  575: CardinalWFC (United Kingdom), 
  576: ShipTheFliip (Hungary), 
  577: salvocargo117 [2] (Germany), 
  578: Mr.Kruges [2] (Canada), 
  579: Giraardii! (Brazil), 
  580: Callmetowarr (Brazil), 
  581: grituc (Moldova), 
  582: Fargman_nz (New Zealand), 
  583: TorukMaktuson (Brazil), 
  584: MrRockefeller [2] (Armenia), 
  585: Eagle 3001 (United Kingdom), 
  586: Fuuuuuuull (Brazil), 
  587: lucasA25 (Brazil), 
  588: skipjack21 (Mexico), 
  589: Vidonia2002 [2] (Switzerland), 
  590: The Yasuo (Brazil), 
  591: truechain (Brazil), 
  592: sshoker7 (Canada), 
  593: kygodeep (Ukraine), 
  594: Eggy1001 (United Kingdom), 
  595: GalickGun33 (Brazil), 
  596: nathandoarte (Brazil), 
  597: ~mazwzam~ (Finland), 
  598: brunao368 (Brazil), 
  599: Homerken (Belgium), 
  600: kavalaris1 (Greece), 
  601: Bianco13Verde (Greece), 
  602: Elisey87 (Belarus), 
  603: kabeção-kayo (Brazil), 
  604: Bririchka (Bulgaria), 
  605: TheOshea (United Kingdom), 
  606: topetersons (Brazil), 
  607: leoguaru10 (Brazil), 
  608: jdnell (United Kingdom), 
  609: Petron247 (Denmark), 
  610: regularhesbert [2] (Finland), 
  611: Vartulio (Brazil), 
  612: cruzeiroserieb (Brazil), 
  613: kigvAEk123 (Denmark), 
  614: TakashiEsa (Brazil), 
  615: 2nd'Bee (Ukraine), 
  616: Vidonia2002 (Switzerland), 
  617: Lucramos96 (Brazil), 
  618: s4ntinelas (Brazil), 
  619: kriso976 (Bulgaria), 
  620: MrChow001 [2] (Canada), 
  621: Daniel.Sun831 (Canada), 
  622: Gugrand (Brazil), 
  623: elizabethano (Brazil), 
  624: LuisFelipeBR [2] (Brazil), 
  625: wpfish [2] (Sweden), 
  626: IldemaroVzla (Chile), 
  627: WernerHerzog1 (United Kingdom), 
  628: Bozo Bozal (Brazil), 
  629: Pysgodyn (United Kingdom), 
  630: crowded_west (Brazil), 
  631: salvocargo117 (Germany), 
  632: A.Marichescu (Germany), 
  633: diego efe33 [2] (Argentina), 
  634: Stago44 (Germany), 
  635: Betoriver (Argentina), 
  636: renatomaiag (Brazil), 
  637: Kabouboul (Morocco), 
  638: BigG0210 (Brazil), 
  639: BluffU3000 (Canada), 
  640: carp35 [2] (United Kingdom), 
  641: Kuringa_Gyn (Brazil), 
  642: muhumba (Sweden), 
  643: gtrevisc (Brazil), 
  644: Montini1 (Brazil), 
  645: SHARA666 (Ukraine), 
  646: Canoe12718 (Ireland), 
  647: MrRockefeller (Armenia), 
  648: doubleupmick (United Kingdom), 
  649: Mr.Kruges (Canada), 
  650: lapatuss [2] (Sweden), 
  651: rom.mckein (Kazakhstan), 
  652: Dr.Cross94 (Luxembourg), 
  653: linute112 (Lithuania), 
  654: Marat Tash1 (Moldova), 
  655: TheOnlyWinrr (Brazil), 
  656: lapatuss (Sweden), 
  657: regularhesbert (Finland), 
  658: MrChow001 (Canada), 
  659: stoakes36 (United Kingdom), 
  660: Fjante14 (Sweden), 
  661: Erica2131 (Hungary), 
  662: diego efe33 (Argentina), 
  663: corollapf13 (Brazil), 
  664: LuisFelipeBR (Brazil), 
  665: wpfish (Sweden), 
  666: carp35 (United Kingdom), 
  667: Bi3r3Blanch3 (Switzerland), 
  668: GazBlades (United Kingdom), 
  669: k29hitok (Belarus), 

You finished in 373rd place (eliminated at hand #257251925048).


