PokerStars Tournament #3916851676, No Limit Hold'em
  76: DUFF MAN899 (Brazil), still playing
  77: Daan_kmisa10 [2] (Brazil), still playing
  78: Daniel1929 (Brazil), still playing
  79: Danilo611 (Uruguay), still playing
  80: DaveMac75 (United Kingdom), still playing
  81: Davferca (Costa Rica), still playing
  82: Dawson74404 [3] (United Kingdom), still playing
  83: DeddysHome (Brazil), still playing
  84: Demiquele12 (Brazil), still playing
  85: Deobandi (Argentina), still playing
  86: Derso Roots (Brazil), still playing
  87: Descartes_Rene (Brazil), still playing
  88: Devski204 (Canada), still playing
  89: DieRafa888 (Brazil), still playing
  90: Diegopratico (Brazil), still playing
  91: Dja_JJ (Brazil), still playing
  92: DocFieso (Germany), still playing
  93: Dolorizado (Argentina), still playing
  94: Domingues1997 (Brazil), still playing
  95: Don Matias O (Chile), still playing
  96: Don_Kleber (Brazil), still playing
  97: Dr_RafaelMF (Brazil), still playing
  98: EMonarch [2] (Belarus), still playing
  99: ENUFSAIDFISH [3] (United Kingdom), still playing
  100: EffysBACK_22 [2] (Hungary), still playing
  101: Efimov.tp (Belarus), still playing
  102: Ekctrim882 (Ukraine), still playing
  103: ElconeJQ [2] (New Zealand), still playing
  104: Eliminatorsi (Bulgaria), still playing
  105: Eliovan (Brazil), still playing
  106: Elliot bror (Sweden), still playing
  107: End0eugh (Morocco), still playing
  108: EriVini3 [2] (Brazil), still playing
  109: Erica2131 (Hungary), still playing
  110: EullerSantos (Brazil), still playing
  111: Facundo-cabj (Argentina), still playing
  112: Fave1 (Ukraine), still playing
  113: Feerapoker (Brazil), still playing
  114: FelipeFig0 (Brazil), still playing
  115: Fernandin2 [2] (Brazil), still playing
  116: Flavio030580 (Brazil), still playing
  117: Flush 1245 (Austria), still playing
  118: Fujfuj_Mele (Bosnia and Herzegovina), still playing
  119: Gabyscosta [2] (Brazil), still playing
  120: GenteFina93 (Brazil), still playing
  121: GeraultOFRivia (United Kingdom), still playing
  122: Gerda XXX (Belarus), still playing
  123: Gerzah14 (Argentina), still playing
  124: Gianiaki (Brazil), still playing
  125: Giraardii! (Brazil), still playing
  126: Guido47/51 (Brazil), still playing
  127: GuileGm (Brazil), still playing
  128: Guns_SM (Brazil), still playing
  129: Gut0 Machado (Brazil), still playing
  130: Gutte (Sweden), still playing
  131: HBCityGirl (Germany), still playing
  132: Ha4aJlbHuk (Belarus), still playing
  133: Hackysack27 (New Zealand), still playing
  134: HellyHan [2] (Hungary), still playing
  135: Helton345 (Brazil), still playing
  136: Here4Trades (Uruguay), still playing
  137: HitchcockAA (United Kingdom), still playing
  138: Hshoiti (Brazil), still playing
  139: HuckDick (Bulgaria), still playing
  140: HumberntII (Brazil), still playing
  141: IgorMV85 (Ukraine), still playing
  142: Ionutzaru18 [3] (Germany), still playing
  143: Isildur7777 (Ireland), still playing
  144: Ivo Neto 12 (Brazil), still playing
  145: IvoCongonhas (Brazil), still playing
  146: JNQB [2] (Brazil), still playing
  147: JUCA_PIRAMA1 (Brazil), still playing
  148: Jackal2704 (New Zealand), still playing
  149: JakobsLadder (Mexico), still playing
  150: JamJars123 (United Kingdom), still playing
  151: JapaSawada (Brazil), still playing
  152: Japarox (Brazil), still playing
  153: Jeppe_KOO (Finland), still playing
  154: JoaoLucas (Brazil), still playing
  155: JokerRed96 (United Kingdom), still playing
  156: JonaUGE75 (Germany), still playing
  157: Josue bueno13 (Brazil), still playing
  158: July Van7 (Ukraine), still playing
  159: Jônatas Félix (Brazil), still playing
  160: Kari7721 (Ukraine), still playing
  161: Kebndev (Canada), still playing
  162: Ketim9 (Brazil), still playing
  163: Klabonds (Brazil), still playing
  164: Kolloxxh (Denmark), still playing
  165: LOBAATTO (Brazil), still playing
  166: Lapanca (Brazil), still playing
  167: LeCitoyenTurc (Morocco), still playing
  168: LentoPeroSeguro (Austria), still playing
  169: LeoHeckk (Brazil), still playing
  170: LeoIto95 (Brazil), still playing
  171: Lev_Patrik (Ukraine), still playing
  172: Libra1315 [3] (Denmark), still playing
  173: Lilita88 (Bulgaria), still playing
  174: Lim4ziN (Brazil), still playing
  175: LispyJimmy (Canada), still playing
  176: LiverB (Slovenia), still playing
  177: Lixou19 (Belgium), still playing
  178: LordGeks17 (Argentina), still playing
  179: LuAAnzerAA (Brazil), still playing
  180: LucaasAK747 (Brazil), still playing
  181: Luckasxxx99 (Brazil), still playing
  182: LuckyROLYA (Indonesia), still playing
  183: Lucramos96 (Brazil), still playing
  184: Lukaszzz1 (Brazil), still playing
  185: MBruno777 [2] (Brazil), still playing
  186: MDIRL (Ireland), still playing
  187: MDrX1983 (Slovakia), still playing
  188: MTEUSAMPAIO [2] (Brazil), still playing
  189: Machidon7 (Romania), still playing
  190: MagoAsKs (Brazil), still playing
  191: MarVieira83 (Brazil), still playing
  192: Marcolau32 [2] (Brazil), still playing
  193: Marcão265 (Brazil), still playing
  194: Mariante20 (Brazil), still playing
  195: Marwashi (Germany), still playing
  196: Maslannn (Ukraine), still playing
  197: Master1C (Germany), still playing
  198: MatMesq [2] (Brazil), still playing
  199: Mateuslirasjp (Brazil), still playing
  200: MathausManf (Brazil), still playing
  201: MatheuSantos (Brazil), still playing
  202: MatheusF.A.S (Brazil), still playing
  203: MayVik89 (Ukraine), still playing
  204: McDonlad (United Kingdom), still playing
  205: MegaLampan (Sweden), still playing
  206: Megalodon0007 (Ukraine), still playing
  207: Mikesmm (United Kingdom), still playing
  208: MishkaPro100 (Ukraine), still playing
  209: Molodoi0709 [2] (Ukraine), still playing
  210: MonkeyDPlayer (Switzerland), still playing
  211: Monteirinh0 [3] (Brazil), still playing
  212: Morroi (Brazil), still playing
  213: Mr.H.E.Krabs (Germany), still playing
  214: MrRockefeller (Armenia), still playing
  215: Mr_Twenty7 (Bosnia and Herzegovina), still playing
  216: Murloc500 (Brazil), still playing
  217: Mustang765 (Brazil), still playing
  218: NICOKA2502 (Chile), still playing
  219: NOEAD116 (Switzerland), still playing
  220: NUF444 (Slovakia), still playing
  221: Nachito0507 [2] (Argentina), still playing
  222: NicolasMadsen (Denmark), still playing
  223: Nicztarr (Germany), still playing
  224: Nushka555 (Germany), still playing
  225: ObsidianQUS [3] (Greece), still playing
  226: Ossi82 (Germany), still playing
  227: OstrichJack (United Kingdom), still playing
  228: OwlluckyA (Philippines), still playing
  229: PIPOQUEER [2] (Brazil), still playing
  230: Paje1803 (Brazil), still playing
  231: PanDpascua (Sweden), still playing
  232: Panda_HMA (Brazil), still playing
  233: PastorOsny (Brazil), still playing
  234: Patrick5784 (Germany), still playing
  235: PavJeshei (Greece), still playing
  236: Pedrohquarema (Brazil), still playing
  237: PokerAlex84 [2] (Germany), still playing
  238: Princess_C4 [2] (United Kingdom), still playing
  239: PucciZim (Brazil), still playing
  240: R.Trenkova (Bulgaria), still playing
  241: REQUINTE (Brazil), still playing
  242: REYSITO200 (Costa Rica), still playing
  243: RPT_KAKA (Brazil), still playing
  244: RRONNEY (Brazil), still playing
  245: RTP_Neto [3] (Brazil), still playing
  246: R_Detros (Brazil), still playing
  247: Raller260105 (Denmark), still playing
  248: ReGyLyR (Kazakhstan), still playing
  249: ReaNuaR.a [2] (United Kingdom), still playing
  250: RenanLaPola (Brazil), still playing
  251: RibaDrakon (Ukraine), still playing
  252: Richard_KONO (Brazil), still playing
  253: Rj_Smoke (Brazil), still playing
  254: Robert mo998 [2] (Brazil), still playing
  255: Rodrigo_PSta (Brazil), still playing
  256: Rpfeitosa (Brazil), still playing
  257: Russ5P (United Kingdom), still playing
  258: Ry4n1994 [2] (Ireland), still playing
  259: SABU777 (Switzerland), still playing
  260: SALACAT (Brazil), still playing
  261: SBGM8 [2] (Switzerland), still playing
  262: Sakuragui 7 (Uruguay), still playing
  263: SantanaEvandro (Brazil), still playing
  264: SantanaNicoo (Brazil), still playing
  265: Sasha24061986 [2] (Ukraine), still playing
  266: SatoSampa (Brazil), still playing
  267: Scorpion-DUG (Brazil), still playing
  268: SeanKebs [2] (Canada), still playing
  269: Seiyer07 [2] (Brazil), still playing
  270: SeniorKanenas (Greece), still playing
  271: Sennahenrique (Brazil), still playing
  272: SergheyS3 (Moldova), still playing
  273: Shandownsker (Brazil), still playing
  274: Sheamus_BR [2] (Brazil), still playing
  275: Shyon22 (Brazil), still playing
  276: SidnelsonRC (Brazil), still playing
  277: Sleper13 [2] (Lithuania), still playing
  278: SouzaPocket99 (Brazil), still playing
  279: SparkleFish (United Kingdom), still playing
  280: Spice_est (Belarus), still playing
  281: Sr.Riich (Brazil), still playing
  282: Stars1500 (Ukraine), still playing
  283: Stoffels212 (Brazil), still playing
  284: StrikeHoHo (Brazil), still playing
  285: Striker'1992 [2] (Brazil), still playing
  286: SuCwb (Brazil), still playing
  287: SuSu604 (Canada), still playing
  288: Superpike66 (Slovakia), still playing
  289: Sury8E [2] (Mexico), still playing
  290: TRNSLTR (Latvia), still playing
  291: Tedinho93 (Brazil), still playing
  292: Thaleibol (Brazil), still playing
  293: TheGoldenZebra [2] (United Kingdom), still playing
  294: TheHumanJukebox (Germany), still playing
  295: TheOzinhoo (Austria), still playing
  296: TheWhiteMark (Brazil), still playing
  297: ThiagoFasttt (Brazil), still playing
  298: ThiagoMarchi (Brazil), still playing
  299: Tiagomatiax (Brazil), still playing
  300: Tobloff (Germany), still playing
  301: Tuca-sp (Brazil), still playing
  302: Urkao (Brazil), still playing
  303: V-Delaney (New Zealand), still playing
  304: VERNIERGANJA (Brazil), still playing
  305: VIEIRAMARIN (Brazil), still playing
  306: VINOROPULI05 (Argentina), still playing
  307: VNCSCS (Brazil), still playing
  308: VVe$ley (Brazil), still playing
  309: Vamos_Serhio (Ukraine), still playing
  310: Venom PL13 (Moldova), still playing
  311: VictorCostax (Brazil), still playing
  312: Vitinho_Kles (Brazil), still playing
  313: Vladpiton (Ukraine), still playing
  314: VuRCuS [3] (Ukraine), still playing
  315: WESTland92 (Kazakhstan), still playing
  316: WernerHerzog1 (United Kingdom), still playing
  317: WhiteSummeRK (Brazil), still playing
  318: WobobFace (United Kingdom), still playing
  319: Wonderkidakr1 [3] (Greece), still playing
  320: Wonderland9595 (Brazil), still playing
  321: Xosse1987 (Uzbekistan), still playing
  322: Xumbin Jr (Brazil), still playing
  323: XxMvPokeRxX (Brazil), still playing
  324: YPIRANGA (Brazil), still playing
  325: YVenturelli (Brazil), still playing
  326: ZAMEZ94 (Kazakhstan), still playing
  327: ZGLDFPOKER (Brazil), still playing
  328: ZUMZUM009 (Austria), still playing
  329: Zembeiii (Belgium), still playing
  330: Zocker-2607 (Germany), still playing
  331: Zynk254 (Brazil), still playing
  332: ace23298 [2] (Germany), still playing
  333: aceandybad (United Kingdom), still playing
  334: acr3an0 (Brazil), still playing
  335: adrianoup (Brazil), still playing
  336: agusmontero8 [2] (Argentina), still playing
  337: akwebber (Brazil), still playing
  338: alVatroos (Argentina), still playing
  339: alekhnika1 (Germany), still playing
  340: alex Mr 013 (Brazil), still playing
  341: alex.inigo85 (Mexico), still playing
  342: alexmanole97 (Romania), still playing
  343: allann017 [2] (Brazil), still playing
  344: alsnsr (Brazil), still playing
  345: analitik.ks (Ukraine), still playing
  346: andretu (Brazil), still playing
  347: axel030496 (Argentina), still playing
  348: baadinha (Brazil), still playing
  349: bb5555555 (Ukraine), still playing
  350: bbgordy1 (United Kingdom), still playing
  351: bdu28 (Belgium), still playing
  352: beckan116 (Brazil), still playing
  353: betterstayaway (Austria), still playing
  354: bipex99 (Brazil), still playing
  355: boidoido08 (Brazil), still playing
  356: bonzaGR (Greece), still playing
  357: bordateam (Brazil), still playing
  358: boroda4491 (Ukraine), still playing
  359: bree161616 (Canada), still playing
  360: breno_sls (Brazil), still playing
  361: c1erikUkraine (Ukraine), still playing
  362: cabletray (New Zealand), still playing
  363: cactuspool (Belgium), still playing
  364: calin02 (Belgium), still playing
  365: casinocaine (Sweden), still playing
  366: cebolinha_rs [2] (Brazil), still playing
  367: ceimperder (Brazil), still playing
  368: cfc_marcos (Brazil), still playing
  369: chaparritaaa (Mexico), still playing
  370: cher-00078 (Ukraine), still playing
  371: claudinei25 (Brazil), still playing
  372: clavito691 (Argentina), still playing
  373: cleven84 (Germany), still playing
  374: clingingon [2] (United Kingdom), still playing
  375: cocaodourado (Brazil), still playing
  376: crano12 (Ireland), still playing
  377: cws33 [2] (Brazil), still playing
  378: d3lfink486 (Slovenia), still playing
  379: daliklis [2] (Lithuania), still playing
  380: dangoodman0 (United Kingdom), still playing
  381: daniel.v9889 [2] (Brazil), still playing
  382: daniil9911 (Ukraine), still playing
  383: dantheman731 (Ireland), still playing
  384: davidobaya (Mexico), still playing
  385: ddurikkt (Slovakia), still playing
  386: deano300 (United Kingdom), still playing
  387: dedssantoss (Brazil), still playing
  388: dem855 (Belarus), still playing
  389: demon_jrt (Kazakhstan), still playing
  390: digisiil (Estonia), still playing
  391: dimasO87 (Ukraine), still playing
  392: dimitrovip1 (Bulgaria), still playing
  393: dinamo12392 (Ukraine), still playing
  394: dinoue (Brazil), still playing
  395: dja9810 (Brazil), still playing
  396: djo1435 (Belgium), still playing
  397: dm1403 (Germany), still playing
  398: dnova1322 (Ukraine), still playing
  399: dorgo127rg (Brazil), still playing
  400: dreia75 (Brazil), still playing
  401: dudalusa (Brazil), still playing
  402: edelweiss229 (Belgium), still playing
  403: ederson 1308 (Brazil), still playing
  404: eduardo_adl (Brazil), still playing
  405: edusib (Brazil), still playing
  406: eggoss (Argentina), still playing
  407: el profesor1989 [2] (Germany), still playing
  408: elchufas19 (Mexico), still playing
  409: emi_nico09 (Argentina), still playing
  410: exp.vinicius [2] (Brazil), still playing
  411: f.severo572 (Brazil), still playing
  412: fabincastro1 (Brazil), still playing
  413: faelcpv (Brazil), still playing
  414: faelmichelman33 (Brazil), still playing
  415: familypok&r (Brazil), still playing
  416: fanmetallica (Argentina), still playing
  417: faugheen (United Kingdom), still playing
  418: favarin2 (Brazil), still playing
  419: fear74 [2] (Sweden), still playing
  420: felipecco (Brazil), still playing
  421: ferubillos (Argentina), still playing
  422: fish&chippy [2] (United Kingdom), still playing
  423: foxtill [3] (Germany), still playing
  424: fp fowdei (Brazil), still playing
  425: fr4wtz [2] (Brazil), still playing
  426: frangustavo (Brazil), still playing
  427: fvallerio (Brazil), still playing
  428: g0doyz (Brazil), still playing
  429: gadolinosss (Greece), still playing
  430: gastao riffel [2] (Brazil), still playing
  431: geni580 (Brazil), still playing
  432: gfgodoi (Brazil), still playing
  433: ghost7008 (Belgium), still playing
  434: gladiado408 (Brazil), still playing
  435: gmel1980 (Greece), still playing
  436: gordp99 (Canada), still playing
  437: greatoldnr1 (Belgium), still playing
  438: greg3031 (Brazil), still playing
  439: grituc [2] (Moldova), still playing
  440: gsjprogo_1 (Switzerland), still playing
  441: gugalrao7 (Brazil), still playing
  442: guiasato (Brazil), still playing
  443: guictedesco (Brazil), still playing
  444: guilhermerq2 (Brazil), still playing
  445: guimcra (Brazil), still playing
  446: guinHuuh (Brazil), still playing
  447: gutolpacheco (Brazil), still playing
  448: gytmiyashiro (Brazil), still playing
  449: hayashi12 [2] (Brazil), still playing
  450: henriqueschi (Brazil), still playing
  451: hewer.roger (Brazil), still playing
  452: hgarib2244 (Sweden), still playing
  453: hijujr (Brazil), still playing
  454: hitman12449 [2] (Germany), still playing
  455: hongkingkong (Austria), still playing
  456: hugo1120d [2] (Argentina), still playing
  457: igorcn (Brazil), still playing
  458: iguim_br (Brazil), still playing
  459: imbahighjump (Ukraine), still playing
  460: imodium10mg (United Kingdom), still playing
  461: imponderável (Finland), still playing
  462: ines_pnt (Belgium), still playing
  463: ioakif (Greece), still playing
  464: iruu7 (Andorra), still playing
  465: israxe (Brazil), still playing
  466: iyesha1992 (United Kingdom), still playing
  467: jake_wilsonnn (United Kingdom), still playing
  468: jannepekka (Finland), still playing
  469: jeff suricat (Brazil), still playing
  470: jeniaoo7 (Argentina), still playing
  471: jiraya013 [2] (Brazil), still playing
  472: jjp_pascal (United Kingdom), still playing
  473: joelallemann (Switzerland), still playing
  474: jonkinio (Austria), still playing
  475: juanM@__1717 (Mexico), still playing
  476: junimcvo (Brazil), still playing
  477: jvitorgoncalves (Brazil), still playing
  478: jvsaid [2] (Brazil), still playing
  479: jws018 (Brazil), still playing
  480: kader italiano [2] (Algeria), still playing
  481: kaoa10 (Germany), still playing
  482: karbunkle999 (Brazil), still playing
  483: karlks25 (United Kingdom), still playing
  484: keyhell (Brazil), still playing
  485: kikotucci (Brazil), still playing
  486: kiuporto (Brazil), still playing
  487: klipklap (Denmark), still playing
  488: kongking_kk (Brazil), still playing
  489: kosmow1 [2] (Germany), still playing
  490: kred2000 (Sweden), still playing
  491: l.vini14 (Brazil), still playing
  492: l33s3 (United Kingdom), still playing
  493: laurortencio (Brazil), still playing
  494: leandro s800 (Brazil), still playing
  495: leepidoo [2] (Hungary), still playing
  496: leo_santosfc (Brazil), still playing
  497: leonida2222 (Germany), still playing
  498: leozinho248 [2] (Brazil), still playing
  499: leozinhobre (Brazil), still playing
  500: liam936 (United Kingdom), still playing
  501: liud001 (United Kingdom), still playing
  502: livred383 (Brazil), still playing
  503: lonelyview42 (Brazil), still playing
  504: lucasA25 (Brazil), still playing
  505: m0t22 (Brazil), still playing
  506: macphec (Canada), still playing
  507: maeeuteamo123 [2] (Brazil), still playing
  508: maicon.levis01 (Brazil), still playing
  509: maksim.shunin (Germany), still playing
  510: manoel2007 (Brazil), still playing
  511: manoups (Belgium), still playing
  512: manyii288 (Argentina), still playing
  513: marcelomariao (Brazil), still playing
  514: marqtos (Brazil), still playing
  515: masaharu10 (Brazil), still playing
  516: mastermike902 (Canada), still playing
  517: mateus@fast (Brazil), still playing
  518: matheus23965 [2] (Brazil), still playing
  519: matt18308 (Canada), still playing
  520: mccol001 (Cambodia), still playing
  521: mher2323 (Armenia), still playing
  522: mhvalverde (Brazil), still playing
  523: mincash_empire (Malta), still playing
  524: mmkayy (Germany), still playing
  525: mmoreno9 (Brazil), still playing
  526: momente07 (Brazil), still playing
  527: moonmeander1312 (Ukraine), still playing
  528: mr purple10 (Belgium), still playing
  529: mr_Tatu170 (Romania), still playing
  530: muquera (Brazil), still playing
  531: mynameissavi (Brazil), still playing
  532: nachOzag (Argentina), still playing
  533: nechances (United Kingdom), still playing
  534: nicodlo (Argentina), still playing
  535: nillolok (Brazil), still playing
  536: one_rublik (Belarus), still playing
  537: pager_me [2] (Bulgaria), still playing
  538: pako1180 (Belgium), still playing
  539: pannekbruno (Brazil), still playing
  540: panos10033 (Greece), still playing
  541: pemak2 (Greece), still playing
  542: peterson240 [2] (Brazil), still playing
  543: petrosant (Brazil), still playing
  544: peu-20tt [2] (Brazil), still playing
  545: pexeigor [2] (Brazil), still playing
  546: phacel (Brazil), still playing
  547: pirus157 [2] (Argentina), still playing
  548: piwtorak1 (Brazil), still playing
  549: pokemonpicachu (Ukraine), still playing
  550: polllllllll2 (Argentina), still playing
  551: pontiac19 (Argentina), still playing
  552: poofikpoofik [2] (Belarus), still playing
  553: prezah (Belgium), still playing
  554: punzentony [2] (Germany), still playing
  555: quebuenoluca (Brazil), still playing
  556: raphajoganada (Brazil), still playing
  557: rdo_fabris (Brazil), still playing
  558: re_sedeug (Brazil), still playing
  559: re_star_pkr (Brazil), still playing
  560: recrrcr (Belarus), still playing
  561: reini h 1 [2] (Austria), still playing
  562: reis1104 (Brazil), still playing
  563: renat1nn (Brazil), still playing
  564: renatomaiag (Brazil), still playing
  565: ricbacker (Brazil), still playing
  566: ridgevale [2] (Canada), still playing
  567: riva-poa (Brazil), still playing
  568: roby_19741 (Romania), still playing
  569: ronaldo22212 (Brazil), still playing
  570: ronaldobraj (Brazil), still playing
  571: roxieforu05 (Canada), still playing
  572: ryanfrewen (United Kingdom), still playing
  573: s.recoba (Ukraine), still playing
  574: saluto 13 (Greece), still playing
  575: sampa917 (Brazil), still playing
  576: santiagogzz32 (Mexico), still playing
  577: santiflounders (Brazil), still playing
  578: sasha dok89 (Ukraine), still playing
  579: saunters (Brazil), still playing
  580: scaraboto (Brazil), still playing
  581: scheinka (Argentina), still playing
  582: seffrey0117 (United Kingdom), still playing
  583: semuba1976 (Chile), still playing
  584: shak1980 [2] (United Kingdom), still playing
  585: sherif_br (Brazil), still playing
  586: shipit1971 (United Kingdom), still playing
  587: simonroyy (Slovakia), still playing
  588: smertRusnie (Canada), still playing
  589: snemeis (Finland), still playing
  590: sobol3v [2] (Ukraine), still playing
  591: spichter (Germany), still playing
  592: ssslavosss (Ukraine), still playing
  593: stFach (Brazil), still playing
  594: steve777166 [2] (United Kingdom), still playing
  595: stokisvekku (Finland), still playing
  596: superobezian [2] (Vietnam), still playing
  597: taaysooalows (Brazil), still playing
  598: tema_kloun (Belarus), still playing
  599: teou1 (Canada), still playing
  600: terito-g (Argentina), still playing
  601: the donster 11 (United Kingdom), still playing
  602: theeagle55 (Canada), still playing
  603: thro06 (Germany), still playing
  604: topete0712 (Brazil), still playing
  605: turfmoor1 (United Kingdom), still playing
  606: umdiavencerei (Brazil), still playing
  607: vagely (Belgium), still playing
  608: vaggelis1982 (Greece), still playing
  609: valicki23 (Brazil), still playing
  610: vanja-berkyt (Canada), still playing
  611: vavasurf10 (Brazil), still playing
  612: vbxTT (Brazil), still playing
  613: vechsurker [2] (Philippines), still playing
  614: villafan59 (United Kingdom), still playing
  615: vinypuh1 (Belarus), still playing
  616: visac1 (United Kingdom), still playing
  617: vnicareta92 (Brazil), still playing
  618: wahidjan85 [2] (Germany), still playing
  619: walter_gueto (Argentina), still playing
  620: waveyd11 (United Kingdom), still playing
  621: wcdtu (Brazil), still playing
  622: wertzui91 (Germany), still playing
  623: whyyouontilt (United Kingdom), still playing
  624: wiars [2] (Mexico), still playing
  625: wilwilsauce [3] (Switzerland), still playing
  626: xarmanas777 (Greece), still playing
  627: xcdbhz (Brazil), still playing
  628: zacademen (Brazil), still playing
  629: zatoichi139 (United Kingdom), still playing
  630: zelesco (New Zealand), still playing
  631: zep0rn (Brazil), still playing
  632: zhur4ik (Ukraine), still playing
  633: zltrickylz (Canada), still playing
  634: zocro (Brazil), still playing
  635: zox781 (Germany), still playing
  636: Ø 88 (Brazil), still playing
  637: bahhfreitas (Brazil), 
  638: Tfire23 (Canada), 
  639: luiseven7 (Brazil), 
  640: Tiço lw (Brazil), 
  641: Gabrielfs13 [2] (Brazil), 
  642: ignoreall90 (Germany), 
  643: Snr.Oliveira (Brazil), 
  644: $ylt@n12 (Ukraine), 
  645: willianns2 (Brazil), 
  646: Lucashjs1059 (Brazil), 
  647: DirJr90 (Brazil), 
  648: matheus23965 (Brazil), 
  649: pokerspideCH (Switzerland), 
  650: Striker'1992 (Brazil), 
  651: tiag1 (Brazil), 
  652: nevir69 (Finland), 
  653: clingingon (United Kingdom), 
  654: GRCAMPOS (Brazil), 
  655: zorro 14021985 (Ukraine), 
  656: shak1980 (United Kingdom), 
  657: stoiichobg (Bulgaria), 
  658: vandeco_dias (Brazil), 
  659: Núbia (Brazil), 
  660: hitman12449 (Germany), 
  661: Nickymaus8 (Germany), 
  662: hamid E30 (United Kingdom), 
  663: MPGjack (Brazil), 
  664: Luca123349 (Germany), 
  665: NensoOfficial (Finland), 
  666: MTEUSAMPAIO (Brazil), 
  667: allann017 (Brazil), 
  668: PECAHE (Brazil), 
  669: lageano965 [2] (Brazil), 
  670: wiars (Mexico), 
  671: Belcall (Belgium), 
  672: zhenya-canada (Canada), 
  673: Sleper13 (Lithuania), 
  674: ob1wahn (Germany), 
  675: Wonderkidakr1 [2] (Greece), 
  676: Zonk0815 (Germany), 
  677: Jenny192112 (Canada), 
  678: rikinhd (Brazil), 
  679: Ionutzaru18 [2] (Germany), 
  680: ENUFSAIDFISH [2] (United Kingdom), 
  681: ARICCI.BOSSO (Greece), 
  682: magnit89 (Ukraine), 
  683: DrPoita (Brazil), 
  684: sakattack243 [2] (Greece), 
  685: angelkon [2] (Greece), 
  686: diogosnb (Brazil), 
  687: D1360Pereira (Brazil), 
  688: hadriboul (Canada), 
  689: Henk88 [2] (Germany), 
  690: robsawinner (Ireland), 
  691: redondo294 (Albania), 
  692: JNQB (Brazil), 
  693: superobezian (Vietnam), 
  694: Didnot33 [2] (Austria), 
  695: MARIN_BL (Brazil), 
  696: finnerz1998 (United Kingdom), 
  697: snipe1234 [3] (United Kingdom), 
  698: pager_me (Bulgaria), 
  699: Ry4n1994 (Ireland), 
  700: crev As (Belgium), 
  701: peu-20tt (Brazil), 
  702: hugo1120d (Argentina), 
