PokerStars Tournament #3918664788, No Limit Hold'em
  57: ArtiniShivilsky [2] (Brazil), still playing
  58: AudreyTh20 (Brazil), still playing
  59: Avmatos88 (Brazil), still playing
  60: B.Paulino (Brazil), still playing
  61: B0edi_ (Austria), still playing
  62: BCarneiro 86 [2] (Brazil), still playing
  63: BIGTIMUK (United Kingdom), still playing
  64: BMAG2020 (Canada), still playing
  65: BOLIS_CTBA (Brazil), still playing
  66: BRENO_DUARTE (Brazil), still playing
  67: Baggies71 [3] (United Kingdom), still playing
  68: Bantamania [2] (United Kingdom), still playing
  69: BeauB3au (Ireland), still playing
  70: Benitoj19 (Argentina), still playing
  71: Bennett1035 (United Kingdom), still playing
  72: Beto Macedo CCH [2] (Brazil), still playing
  73: BeubeuR7 (Switzerland), still playing
  74: Bi3r3Blanch3 [2] (Switzerland), still playing
  75: Bianco13Verde (Greece), still playing
  76: Bl4ckCat77 (Brazil), still playing
  77: Bl4xter (Belgium), still playing
  78: Blom96 (Sweden), still playing
  79: Bmm59 [2] (Brazil), still playing
  80: Bobby1o [2] (Austria), still playing
  81: Bogatyrev777 (Lithuania), still playing
  82: Brat_Tremzina (Belarus), still playing
  83: Brauliocsp (Brazil), still playing
  84: Brif4ick [2] (United Kingdom), still playing
  85: Brigitte1350 [2] (Ukraine), still playing
  86: Brurovisky (Brazil), still playing
  87: Buckled24 (Canada), still playing
  88: Butcherofblavi (Sweden), still playing
  89: C0C0PoK$r (Argentina), still playing
  90: CAIPIRA61 (Brazil), still playing
  91: CAMISA1088 [2] (Brazil), still playing
  92: CCKeenan (United Kingdom), still playing
  93: CQLpatron [3] (Switzerland), still playing
  94: Caio_Bras_SP (Brazil), still playing
  95: Capitao1987 (Brazil), still playing
  96: CardCat2013 (Belarus), still playing
  97: Cebola948 (Brazil), still playing
  98: CedOnARoll [2] (Belgium), still playing
  99: Celineee131 (Germany), still playing
  100: Cherryxman (United Kingdom), still playing
  101: ChrisLee1609 (Germany), still playing
  102: ChristianBR4 [2] (Brazil), still playing
  103: Chroonic [2] (Brazil), still playing
  104: Chubbas368 (Sweden), still playing
  105: Cinhos_2000 (Germany), still playing
  106: Co1dAs [3] (United Kingdom), still playing
  107: Coloboration (Belarus), still playing
  108: CordeiroJL (Brazil), still playing
  109: Cruel-BH (Brazil), still playing
  110: CrushingNL2 (Vietnam), still playing
  111: Cäse27 (Germany), still playing
  112: D1360Pereira (Brazil), still playing
  113: DDEXXMT (Malta), still playing
  114: DIOGDEB (Luxembourg), still playing
  115: Daan_kmisa10 (Brazil), still playing
  116: Danelis1 (Greece), still playing
  117: Daniel Panka (Finland), still playing
  118: Danihagi (Sweden), still playing
  119: Danilo611 (Uruguay), still playing
  120: Darkdraw2 (Germany), still playing
  121: DeM0N_ZT (Ukraine), still playing
  122: De_Schlingel (Germany), still playing
  123: DealMeAce (Denmark), still playing
  124: Denetoandrade (Brazil), still playing
  125: DexIrvine (United Kingdom), still playing
  126: DiMastodon (Brazil), still playing
  127: Dnifloper (Austria), still playing
  128: Dog1404 (Brazil), still playing
  129: Domasasas [2] (Lithuania), still playing
  130: Dr. Bad1 (Brazil), still playing
  131: DrJD92 (United Kingdom), still playing
  132: Drawmind [2] (Brazil), still playing
  133: Drisovic (Belgium), still playing
  134: Drudz777 (Brazil), still playing
  135: DuNiquele (Brazil), still playing
  136: Dududibre (Brazil), still playing
  137: Duraircwb (Brazil), still playing
  138: Dutra_Ítalo (Brazil), still playing
  139: EICameIeonFR (Hungary), still playing
  140: EL GRAN TORO (Argentina), still playing
  141: EZQUISS (Brazil), still playing
  142: Eiji88 (Brazil), still playing
  143: EliotNeto (Brazil), still playing
  144: Enex96 (Germany), still playing
  145: Enzito Viana (Brazil), still playing
  146: EricBolis [2] (Brazil), still playing
  147: Erised213 (Greece), still playing
  148: Eugene S.11 [3] (Belarus), still playing
  149: Evn7z (United Kingdom), still playing
  150: FANCYCELERiO (United Kingdom), still playing
  151: FAXE86 (Germany), still playing
  152: FFForce! (Romania), still playing
  153: FISCAAL (Brazil), still playing
  154: FSamaral14 [2] (Brazil), still playing
  155: Facux42 [2] (Argentina), still playing
  156: FadeToGrey91 [3] (United Kingdom), still playing
  157: FattyFoulkes (United Kingdom), still playing
  158: Fave1 (Ukraine), still playing
  159: FecouFredes (Chile), still playing
  160: FelixWiggers9 (Germany), still playing
  161: Fighta02 (Germany), still playing
  162: Filitsa888 (Greece), still playing
  163: FkTheOverseer (United Kingdom), still playing
  164: Flamingo1109 (Switzerland), still playing
  165: FlayGolev (Latvia), still playing
  166: Flmatta88 [2] (Brazil), still playing
  167: GPBeltomo1 [2] (Argentina), still playing
  168: G_AlvesCP (Brazil), still playing
  169: Gabriel Tung (Brazil), still playing
  170: GabrielFonsc (Brazil), still playing
  171: Gambler FZ (Germany), still playing
  172: Gangi79 (Bulgaria), still playing
  173: Ganjabriel [2] (Chile), still playing
  174: GeeCap (Germany), still playing
  175: Geenius007 (United Kingdom), still playing
  176: Gerra_up (Thailand), still playing
  177: GerrrM1 (Argentina), still playing
  178: GetRich000 [3] (Germany), still playing
  179: Giraardii! (Brazil), still playing
  180: Gmirchev (Bulgaria), still playing
  181: Gonzalobasti [2] (Chile), still playing
  182: GoodmanAR (Argentina), still playing
  183: GrauensPalab (Germany), still playing
  184: GrigoryShilyaev (Kazakhstan), still playing
  185: Gugrand [2] (Brazil), still playing
  186: Guikata (Brazil), still playing
  187: HarryBalzzac (Sweden), still playing
  188: Havaianas 43-44 [2] (Brazil), still playing
  189: Heopsss (Moldova), still playing
  190: Higgahman (Sweden), still playing
  191: Hijodelmare (Brazil), still playing
  192: Hlcptr_$$ (Switzerland), still playing
  193: HowLuckI@m (Brazil), still playing
  194: HudsonPicolloto [2] (Brazil), still playing
  195: HummusCannon [3] (Canada), still playing
  196: HvidbergSenior (Denmark), still playing
  197: Hy_Fans [2] (Germany), still playing
  198: HydroFGT (United Kingdom), still playing
  199: Hydroi69 [2] (Slovakia), still playing
  200: IAMASCHINKEN (Austria), still playing
  201: I_RaisyDaizy_I (Malta), still playing
  202: IamSEBmusic (Thailand), still playing
  203: Insidious16 (Ecuador), still playing
  204: Insignificent (United Kingdom), still playing
  205: Inzider14 (Argentina), still playing
  206: Islanderko [2] (Belarus), still playing
  207: Iustinul (Romania), still playing
  208: IvanMasterX (Venezuela), still playing
  209: JBgoplay7 (Switzerland), still playing
  210: JOCK7103 (United Kingdom), still playing
  211: JSanderson1809 (Canada), still playing
  212: JUCA_PIRAMA1 (Brazil), still playing
  213: JUDOREF (Romania), still playing
  214: Jair_Augusto987 (Brazil), still playing
  215: Jammer2162 (Austria), still playing
  216: Jamyson1 (Brazil), still playing
  217: JanoCR3 (Brazil), still playing
  218: JapaSawada (Brazil), still playing
  219: Jbarroso10 (Brazil), still playing
  220: JennyDoom (Germany), still playing
  221: Jery191 (Germany), still playing
  222: JoanaBahia [2] (Brazil), still playing
  223: John la légende (Belgium), still playing
  224: JohnES1992 (Brazil), still playing
  225: Joinci119 (Germany), still playing
  226: JonzStars (Brazil), still playing
  227: JoãoPaulo.pk (Brazil), still playing
  228: Juchem1006 [3] (Brazil), still playing
  229: Jud Kru [3] (Argentina), still playing
  230: Julbo24 (Germany), still playing
  231: JustPro10 [2] (Bulgaria), still playing
  232: Juvituu (Brazil), still playing
  233: JvS006 [3] (Brazil), still playing
  234: K-Niz AkA As (Belgium), still playing
  235: K1d_Pk (Romania), still playing
  236: K1rushka_l (Ukraine), still playing
  237: K4l4n (Brazil), still playing
  238: KOHb_blr [2] (Belarus), still playing
  239: KV*MerzaveC* [2] (Ukraine), still playing
  240: Kalinskih112 (Finland), still playing
  241: Karp008 [2] (Ukraine), still playing
  242: KeeperBrasil (Brazil), still playing
  243: Kel_One1 (Germany), still playing
  244: Kg5Rr9Pp34 (Austria), still playing
  245: KidVegas11 [2] (United Kingdom), still playing
  246: Killinfields [2] (Romania), still playing
  247: KilyanJJB [2] (Switzerland), still playing
  248: KinAl-dr (Belarus), still playing
  249: KirkellaPRO (Bulgaria), still playing
  250: KkHurleyBrkK (Brazil), still playing
  251: Knoxtod (Latvia), still playing
  252: Kpierre081 (Japan), still playing
  253: KrazyBoom (Belarus), still playing
  254: Krossby [2] (Romania), still playing
  255: Krunfeld (Brazil), still playing
  256: Ku4ti (Argentina), still playing
  257: KuznevychK [2] (Ukraine), still playing
  258: L4NGE (Denmark), still playing
  259: LLEVENOMA (Argentina), still playing
  260: LOCO-FEDE21 [2] (Argentina), still playing
  261: LQQKINGs (Austria), still playing
  262: LaGoS.gr (Greece), still playing
  263: Lamolemoli91 (Argentina), still playing
  264: Langers1996 [3] (United Kingdom), still playing
  265: Lanka_Vesa (Finland), still playing
  266: Lega030366 (Ukraine), still playing
  267: LehaHannibal (Belarus), still playing
  268: Lennart42 (Sweden), still playing
  269: LeoLSilva (Brazil), still playing
  270: LeonardoZT (Brazil), still playing
  271: Lesnicov (Moldova), still playing
  272: Likhoradka (Kazakhstan), still playing
  273: Limoncell0 (Belgium), still playing
  274: Lkksemanoel (Brazil), still playing
  275: Llama 2182 (United Kingdom), still playing
  276: LofftiB [2] (Latvia), still playing
  277: Louuuu2k (Ukraine), still playing
  278: LuAAnzerAA (Brazil), still playing
  279: LucasMasala (Brazil), still playing
  280: Lucramos96 (Brazil), still playing
  281: Luis-Dtox (Brazil), still playing
  282: LuqqDamz (Brazil), still playing
  283: LuxManus (Brazil), still playing
  284: Léo82 (Brazil), still playing
  285: M. Greiner [2] (Brazil), still playing
  286: MACO10AA (Brazil), still playing
  287: MC_MIKE[GM] (Ukraine), still playing
  288: MMyFate (Belarus), still playing
  289: Mago Merlei (Brazil), still playing
  290: Mags3844 (Canada), still playing
  291: Marco Piroli (Brazil), still playing
  292: Marcos Epa (Brazil), still playing
  293: Marinelord27 (Austria), still playing
  294: Markus_RWA4 (Germany), still playing
  295: MarlonBT01 [2] (Brazil), still playing
  296: Matanzima (Brazil), still playing
  297: MateeCocido (Argentina), still playing
  298: Mateusbvini (Brazil), still playing
  299: Mathecf (Brazil), still playing
  300: MazzaGR (Greece), still playing
  301: McH#7 (Argentina), still playing
  302: Mcasper72 (Germany), still playing
  303: Mclovin81777 (Germany), still playing
  304: Mer0u (Belarus), still playing
  305: Mers00001 [2] (Ukraine), still playing
  306: MestreKÓ (Brazil), still playing
  307: Mi Koseki (Brazil), still playing
  308: Michi010269 (Germany), still playing
  309: Mikruxa (Belarus), still playing
  310: MishaAFA (Kazakhstan), still playing
  311: MissKeto (United Kingdom), still playing
  312: Mizael nishi (Brazil), still playing
  313: Mkmkev (United Kingdom), still playing
  314: Mombassa (Denmark), still playing
  315: Money Mantra (Brazil), still playing
  316: Moodysinclair87 [2] (Switzerland), still playing
  317: Moralezz (Brazil), still playing
  318: MosquitoGG (Brazil), still playing
  319: MrBrosse (Sweden), still playing
  320: MrGebman (Germany), still playing
  321: MrNorsjo [2] (Sweden), still playing
  322: MuchaBigorneau (Belgium), still playing
  323: Muckingfaster25 (United Kingdom), still playing
  324: MyHorseRoxes (Canada), still playing
  325: Mysiii (United Kingdom), still playing
  326: N.Amelin (Ukraine), still playing
  327: N0ups (Switzerland), still playing
  328: N4ts333 [2] (Greece), still playing
  329: NYUSICHKA (Belarus), still playing
  330: NameAceRank1 (Romania), still playing
  331: Namila82 (Switzerland), still playing
  332: NarSsm [2] (Venezuela), still playing
  333: Nata1608 (Belarus), still playing
  334: Naycommenta [2] (United Kingdom), still playing
  335: Ned_bg (Bulgaria), still playing
  336: Nemulatorex (Denmark), still playing
  337: NeoWaX69 (Switzerland), still playing
  338: Neo_Fumseck (Belgium), still playing
  339: NeveGiveUp [2] (Finland), still playing
  340: Nezarevi (Belarus), still playing
  341: Nice2MU (Finland), still playing
  342: Nine99Spade (Greece), still playing
  343: NinjaNoga (Denmark), still playing
  344: Ninöggel (Switzerland), still playing
  345: NutFlash1978 (United Kingdom), still playing
  346: O Naras (Brazil), still playing
  347: OHHELLOTHEIR (United Kingdom), still playing
  348: OneH1tWonder (Austria), still playing
  349: Osmeelsousa (Mexico), still playing
  350: Otsat (Finland), still playing
  351: Ottensen 82` (Germany), still playing
  352: PIPOQUEER (Brazil), still playing
  353: Paje1803 (Brazil), still playing
  354: Palelo16 [2] (Brazil), still playing
  355: Panda0777 [2] (Brazil), still playing
  356: Panda_HMA (Brazil), still playing
  357: PanosSora [2] (Greece), still playing
  358: PascaSrg (Romania), still playing
  359: Patrik10691 (Slovakia), still playing
  360: Paulada007 (Brazil), still playing
  361: Paulo And07 (Brazil), still playing
  362: Peu2905 [3] (Brazil), still playing
  363: Pew2Pew (Austria), still playing
  364: Ph03be- (Belgium), still playing
  365: Phaelzinbase (Brazil), still playing
  366: Phinneas257 (United Kingdom), still playing
  367: Pikiniki ™ [2] (Brazil), still playing
  368: Pitinnnn [2] (Brazil), still playing
  369: Pitonpoker999 (Ukraine), still playing
  370: Pk F Santos [2] (Brazil), still playing
  371: Pknalata (Brazil), still playing
  372: Plinko05 (United Kingdom), still playing
  373: PnL2009 (United Kingdom), still playing
  374: Pokerlegende86 (Germany), still playing
  375: Polimenof7 (Greece), still playing
  376: Portugaltoro (Germany), still playing
  377: Psych0P4th (Canada), still playing
  378: PunisherAA (United Kingdom), still playing
  379: PutoCaputo [2] (Ukraine), still playing
  380: Pyas [2] (Sweden), still playing
  381: Quavo222 (Brazil), still playing
  382: R4F3R4 (Brazil), still playing
  383: REICLY (Slovakia), still playing
  384: RMS729 [3] (Austria), still playing
  385: RNGadmin [2] (Estonia), still playing
  386: RRONNEY (Brazil), still playing
  387: RUXA22 (Finland), still playing
  388: Radli91 (Kazakhstan), still playing
  389: Rammarr (Ukraine), still playing
  390: RaphinhaA (Brazil), still playing
  391: ReGyLyR (Kazakhstan), still playing
  392: Recrytt (Belarus), still playing
  393: Reke_rider (Andorra), still playing
  394: RenanLaPola (Brazil), still playing
  395: Richard_KONO (Brazil), still playing
  396: Rick Da Baby [2] (United Kingdom), still playing
  397: Rirconter (Brazil), still playing
  398: RivermanGdan [2] (Romania), still playing
  399: RmbJN90 [2] (Ukraine), still playing
  400: Rocket1957 (Canada), still playing
  401: RodBarreto (Brazil), still playing
  402: RomaMihel (Belarus), still playing
  403: Ronizica (Brazil), still playing
  404: Rony1979 (Ukraine), still playing
  405: Roquim (Brazil), still playing
  406: Rosselte (Brazil), still playing
  407: RoyRees24 (Belarus), still playing
  408: Ruddi22 (Belarus), still playing
  409: Rusatash (Uzbekistan), still playing
  410: S!SONSWE (Sweden), still playing
  411: SHENG082 (Japan), still playing
  412: SKiB009 (Ukraine), still playing
  413: SOT Pacoca (Brazil), still playing
  414: SPINNE841 (Germany), still playing
  415: STRAWCHEWER (United Kingdom), still playing
  416: Saender7 (Switzerland), still playing
  417: SaibOt91 [2] (Sweden), still playing
  418: Sambio20 (Germany), still playing
  419: Sanctigallus [2] (Ukraine), still playing
  420: SassySusie23 (United Kingdom), still playing
  421: SatoSampa [2] (Brazil), still playing
  422: Savchin11 (Ukraine), still playing
  423: SayonaraPOKER (Ukraine), still playing
  424: SebDeLGV (Belgium), still playing
  425: SenorValmano (Germany), still playing
  426: SereGka228 (Vietnam), still playing
  427: Serezha9607 (Belarus), still playing
  428: Sgt Thayrone (Brazil), still playing
  429: ShincoUA (Ukraine), still playing
  430: Shlblk1990 (Belarus), still playing
  431: Shoxuzb (Kazakhstan), still playing
  432: SilverVamp (United Kingdom), still playing
  433: Siryeti [2] (Germany), still playing
  434: Skore91 (Brazil), still playing
  435: Skorpi1968 (Germany), still playing
  436: Skriw (Latvia), still playing
  437: SlimShame [3] (Belgium), still playing
  438: SmeggSmegg (Sweden), still playing
  439: Smoske98 (Belgium), still playing
  440: Sntri (Finland), still playing
  441: SouzaPocket99 [2] (Brazil), still playing
  442: SpecTre/F (Brazil), still playing
  443: SpideR2907 (Brazil), still playing
  444: Stampede118 (Germany), still playing
  445: Stevie1998 (United Kingdom), still playing
  446: StormIX31 (Argentina), still playing
  447: Strauß6 (Germany), still playing
  448: SuCwb [2] (Brazil), still playing
  449: SuassunaMc (Brazil), still playing
  450: SumStor (Ukraine), still playing
  451: Sunkoutsi [2] (Finland), still playing
  452: SuperBellota (Argentina), still playing
  453: SurfistãoJr (Brazil), still playing
  454: Sweet_FD (United Kingdom), still playing
  455: Sxmuell748 (United Kingdom), still playing
  456: Sztyujih [2] (Hungary), still playing
  457: TCNarcology [2] (Austria), still playing
  458: THE ONLY SON (Brazil), still playing
  459: TLNo.13 (Romania), still playing
  460: TOoFT [2] (Switzerland), still playing
  461: TRICKYLEE13 (Canada), still playing
  462: TRUTHMAK3R (Sweden), still playing
  463: TWYMANATOR (United Kingdom), still playing
  464: Taboo11 [2] (Sweden), still playing
  465: Ted Xande (Brazil), still playing
  466: Tha boy K (Belgium), still playing
  467: The Yasuo (Brazil), still playing
  468: TheDomotron (United Kingdom), still playing
  469: TheF2D (Ukraine), still playing
  470: TheSheep12 (Germany), still playing
  471: TheWhiteMark (Brazil), still playing
  472: The_Viken (Sweden), still playing
  473: Thedane379 [3] (Denmark), still playing
  474: Tibiano2 (Brazil), still playing
  475: Tiger_B0000BS (Germany), still playing
  476: TimetoTimo (Germany), still playing
  477: TimidTimothy [2] (United Kingdom), still playing
  478: Timmy8666 (Germany), still playing
  479: TioTeté (Brazil), still playing
  480: Tiobordes (Argentina), still playing
  481: Titelu09 (Denmark), still playing
  482: TommioKO (Argentina), still playing
  483: Torop77777 (Ukraine), still playing
  484: Trickfingr [2] (Sweden), still playing
  485: Tube10 (Sweden), still playing
  486: U&A&J (Sweden), still playing
  487: U-Boot 612 (Brazil), still playing
  488: Uncle_Tarik (Ukraine), still playing
  489: UpayMyBarbecue (Brazil), still playing
  490: Valkata181 [2] (Bulgaria), still playing
  491: Velho_rhanis (Brazil), still playing
  492: Venom PL13 (Moldova), still playing
  493: Veras158 (Brazil), still playing
  494: Vernerde (Switzerland), still playing
  495: Vgik749 (Belarus), still playing
  496: ViniVera (Brazil), still playing
  497: Vrussanos [2] (Greece), still playing
  498: VäterchenFrost8 [2] (Germany), still playing
  499: W. Esmeril (Brazil), still playing
  500: WGBrunelli [2] (Brazil), still playing
  501: WPTdibby [2] (Canada), still playing
  502: WRunis (Lithuania), still playing
  503: WernerHerzog1 [3] (United Kingdom), still playing
  504: Wernson (Austria), still playing
  505: WhaLucky (Belarus), still playing
  506: Wobbsterr (Sweden), still playing
  507: WooTang0 (Belarus), still playing
  508: XXVMOXX (Switzerland), still playing
  509: Xelazem3 (Mexico), still playing
  510: Xistal [2] (Belgium), still playing
  511: ZMLucker [2] (United Kingdom), still playing
  512: Zatsarynin (Ukraine), still playing
  513: Zausel 5419 (Germany), still playing
  514: Zeus6669 [2] (Kyrgyzstan), still playing
  515: Zforthewin (Hungary), still playing
  516: Zirnisun (Germany), still playing
  517: Zormegun [2] (Bulgaria), still playing
  518: Zugolaro [2] (Brazil), still playing
  519: Zym3r [2] (Romania), still playing
  520: _alvareznico341 (Argentina), still playing
  521: _mauser_658 [2] (Lithuania), still playing
  522: a5tr1dxd (Belarus), still playing
  523: acassiopok (Brazil), still playing
  524: adama4444 [3] (Denmark), still playing
  525: adneysantos (Brazil), still playing
  526: airton0002 (Brazil), still playing
  527: akerman101 (Slovenia), still playing
  528: alansnap2 (Brazil), still playing
  529: alfie980 (United Kingdom), still playing
  530: alina090504 (Kazakhstan), still playing
  531: alisson soar (Brazil), still playing
  532: altair2907 (Armenia), still playing
  533: amanskiy (Kazakhstan), still playing
  534: aminmele [2] (Greece), still playing
  535: andreas8866 (Brazil), still playing
  536: andrey.rb25 (Belarus), still playing
  537: andyba163 (United Kingdom), still playing
  538: anãoo (Brazil), still playing
  539: apple1210 (Ukraine), still playing
  540: ardocelica (Estonia), still playing
  541: arharovec (Belarus), still playing
  542: arteman1993 (Belarus), still playing
  543: ashkation [2] (Brazil), still playing
  544: ateist666666 (Belarus), still playing
  545: babstef (Austria), still playing
  546: baddexter24 (Switzerland), still playing
  547: balieeef [2] (Austria), still playing
  548: bandeirafefe (Brazil), still playing
  549: barcakaner [2] (Sweden), still playing
  550: barryrussell (United Kingdom), still playing
  551: based4lif3 [2] (Canada), still playing
  552: batistajca (Brazil), still playing
  553: beicinhomasters (Brazil), still playing
  554: bigbullZ76 (United Kingdom), still playing
  555: bobi82 (Belarus), still playing
  556: bocacha27 [2] (Uruguay), still playing
  557: boj.borisov (Bulgaria), still playing
  558: bolchacg (Brazil), still playing
  559: boroda4491 (Ukraine), still playing
  560: bountyyyz (Belgium), still playing
  561: bowlny (Denmark), still playing
  562: brian 27979 [3] (United Kingdom), still playing
  563: brly79 [2] (Ireland), still playing
  564: brunofaes405 (Brazil), still playing
  565: bukid24 (Argentina), still playing
  566: by_kk75 (Ukraine), still playing
  567: caiosultanum (Brazil), still playing
  568: ccyrenne (Canada), still playing
  569: cebolinha_rs [2] (Brazil), still playing
  570: cerqueiracomvu (Brazil), still playing
  571: chaavees (Brazil), still playing
  572: cheapplayer1 (Canada), still playing
  573: cherry_pitts [2] (Canada), still playing
  574: chiaroscuro91 (United Kingdom), still playing
  575: chinolee506 (Costa Rica), still playing
  576: christophany (Brazil), still playing
  577: cobrastyle26 (Brazil), still playing
  578: cocaodourado (Brazil), still playing
  579: cockroach69 [2] (United Kingdom), still playing
  580: connollylj (United Kingdom), still playing
  581: cool9393 (Ukraine), still playing
  582: coracy (Brazil), still playing
  583: corekt87 (Austria), still playing
  584: corsa2l16v [2] (Germany), still playing
  585: cseristi (Hungary), still playing
  586: d3lfink486 (Slovenia), still playing
  587: daidarabotchi (Austria), still playing
  588: damjanos (Slovenia), still playing
  589: danielprador (Brazil), still playing
  590: danielquejo (Brazil), still playing
  591: daniturn (Brazil), still playing
  592: danny1ok (Romania), still playing
  593: davidrin21 (Mexico), still playing
  594: davo2632 (United Kingdom), still playing
  595: dbachurin00 [2] (Canada), still playing
  596: deatfish (Switzerland), still playing
  597: deyrzuited (Ireland), still playing
  598: dgg79 [3] (Brazil), still playing
  599: digosilva78 (Brazil), still playing
  600: discojoni [2] (Finland), still playing
  601: dodgersfan17 [2] (Canada), still playing
  602: donkeyPolk94 (Brazil), still playing
  603: dorik1 (Kazakhstan), still playing
  604: drobo-bos (Belarus), still playing
  605: drope$tyle (Brazil), still playing
  606: dudalusa (Brazil), still playing
  607: dudununes (Brazil), still playing
  608: duduzeras968 [2] (Brazil), still playing
  609: dumbataaa [2] (Bulgaria), still playing
  610: duransnuts (Brazil), still playing
  611: eisdieler [2] (Germany), still playing
  612: elPablo20 (Germany), still playing
  613: elcrabon93 [2] (Denmark), still playing
  614: elpumo (Sweden), still playing
  615: ema_4196 [2] (Argentina), still playing
  616: emi_nico09 (Argentina), still playing
  617: emmppaa0 [2] (Sweden), still playing
  618: eron profi (Brazil), still playing
  619: eugens218 (Germany), still playing
  620: exoo77 (Germany), still playing
  621: fabisks2 (Brazil), still playing
  622: fabruet [2] (Germany), still playing
  623: facomaco [2] (Finland), still playing
  624: falcone2202 [2] (Belgium), still playing
  625: famalam700 (United Kingdom), still playing
  626: fanatik221 (Ukraine), still playing
  627: fanel 1974 [2] (Romania), still playing
  628: fecorbacho (Brazil), still playing
  629: fedexfan1 (Bulgaria), still playing
  630: feerel10 (Argentina), still playing
  631: felagoa [2] (Brazil), still playing
  632: feldegani.ps (Brazil), still playing
  633: felipepe17 (Brazil), still playing
  634: fen4ooo [2] (Bulgaria), still playing
  635: fhakyr (Mexico), still playing
  636: fi67gh3 [2] (Germany), still playing
  637: final09 [2] (Ukraine), still playing
  638: fishrunner88 [2] (United Kingdom), still playing
  639: flavin frgs (Brazil), still playing
  640: flipin4livin (Mexico), still playing
  641: floplady [2] (Switzerland), still playing
  642: florin manzu (Romania), still playing
  643: flushnutsAA (Brazil), still playing
  644: fnastari (Brazil), still playing
  645: forre44 (Sweden), still playing
  646: fr4wtz [2] (Brazil), still playing
  647: fredaoxd (Brazil), still playing
  648: futpapafut (Ireland), still playing
  649: fyuxen (Belgium), still playing
  650: g.batty77 (Switzerland), still playing
  651: g0doyz (Brazil), still playing
  652: gavriluk1510 (Ukraine), still playing
  653: georgeroots (Brazil), still playing
  654: get_matty [2] (Belarus), still playing
  655: gilbertinio [2] (Romania), still playing
  656: gimmea147 (Ireland), still playing
  657: gladiado408 (Brazil), still playing
  658: gneves017 (Brazil), still playing
  659: gnsouza [2] (Brazil), still playing
  660: goblinttom (Belarus), still playing
  661: gritti#72 (Brazil), still playing
  662: guaxinim10 (Brazil), still playing
  663: guiasato (Brazil), still playing
  664: guictedesco (Brazil), still playing
  665: guix2x (Brazil), still playing
  666: gumamus (Brazil), still playing
  667: gutin9977 (Brazil), still playing
  668: gwg_gwg (Canada), still playing
  669: gytmiyashiro (Brazil), still playing
  670: harryhold (Germany), still playing
  671: hattie009 (United Kingdom), still playing
  672: hebinhu (Brazil), still playing
  673: heliz13 (Sweden), still playing
  674: houlajk (Slovakia), still playing
  675: hubnermachad (Brazil), still playing
  676: hugo1120d (Argentina), still playing
  677: hygshygs (Denmark), still playing
  678: hyurih2 [2] (Brazil), still playing
  679: iansomething (New Zealand), still playing
  680: ikostoww (Bulgaria), still playing
