PokerStars Tournament #3916201937, No Limit Hold'em
  74: Timobub (Germany), still playing
  75: Trabzon 888 (Denmark), still playing
  76: Vahvatomppa (Finland), still playing
  77: Valduk f (Ukraine), still playing
  78: VarokSaurfangAA (Lithuania), still playing
  79: Vi7u [2] (Brazil), still playing
  80: VitalyXX (Thailand), still playing
  81: Vito956 (Vietnam), still playing
  82: Vlad Lupse (United Kingdom), still playing
  83: XachiXa (Brazil), still playing
  84: Zynk254 (Brazil), still playing
  85: aiwa381206 (Germany), still playing
  86: alanquinn98 (United Kingdom), still playing
  87: alaplo [2] (Denmark), still playing
  88: andreferh (Uruguay), still playing
  89: ataraktos 06 (Germany), still playing
  90: beazipf [2] (Brazil), still playing
  91: blaboub (Canada), still playing
  92: blackalien16 (Brazil), still playing
  93: bozodra (Slovenia), still playing
  94: casinofreak9 (Germany), still playing
  95: claudinei25 (Brazil), still playing
  96: conexao38 (Brazil), still playing
  97: davemanx1986 (Isle Of Man), still playing
  98: dealers16 (Ukraine), still playing
  99: didiferk (Slovenia), still playing
  100: docheff (Bulgaria), still playing
  101: dpants1969 (Canada), still playing
  102: drone222 (Brazil), still playing
  103: dziugas88 (United Kingdom), still playing
  104: emi_nico09 (Argentina), still playing
  105: ezequiel2102 (Argentina), still playing
  106: fear74 (Sweden), still playing
  107: glnas (Brazil), still playing
  108: golas 1 (United Kingdom), still playing
  109: goli559 (Argentina), still playing
  110: guihayashi09 (Brazil), still playing
  111: harrysmdbg (United Kingdom), still playing
  112: hitsjbizz (United Kingdom), still playing
  113: hulidelat (Ukraine), still playing
  114: jaktavfc (United Kingdom), still playing
  115: jamesgrose (Canada), still playing
  116: jamie2015479 (Ireland), still playing
  117: jamming44 (Canada), still playing
  118: jimmy410 (United Kingdom), still playing
  119: joaovfbarroso (Brazil), still playing
  120: justbasics77 (Brazil), still playing
  121: k4my17 (United Kingdom), still playing
  122: klissanchez (Ukraine), still playing
  123: krilinho194 (Belgium), still playing
  124: marcosjr095 (Brazil), still playing
  125: mickyh95 (Argentina), still playing
  126: murdoch0 (Slovakia), still playing
  127: pallas5192 (Uruguay), still playing
  128: pelese (Argentina), still playing
  129: raiseme90 (Malta), still playing
  130: ralfrolf (Sweden), still playing
  131: reggiewaud14 (United Kingdom), still playing
  132: reypoker815 (Argentina), still playing
  133: rsehnem77 (Brazil), still playing
  134: saamih [2] (United Kingdom), still playing
  135: sajka23 (Slovakia), still playing
  136: sduffytd (United Kingdom), still playing
  137: sloesoft (United Kingdom), still playing
  138: ssslavosss [2] (Ukraine), still playing
  139: stefankivb (Ukraine), still playing
  140: udonhime (Japan), still playing
  141: uruka30 (Brazil), still playing
  142: valenski7777 (Bulgaria), still playing
  143: warung club (Brazil), still playing
  144: wicked-innit [2] (United Kingdom), still playing
  145: ziigmunk [2] (Finland), still playing
  146: DJÄxel (Germany), 
  147: JimmyR_81 (Sweden), 
  148: lambdashow (Brazil), 
  149: Vladi31 (Germany), 
  150: MrBlueUK (United Kingdom), 
  151: arvas82 (Sweden), 
  152: Malandron_22 (Brazil), 
  153: Gabrielfs13 (Brazil), 
  154: NSS_012 (Brazil), 
  155: KirusRUS (Vietnam), 
  156: Ghosst-11 (Argentina), 
  157: Diego Tato (Argentina), 
  158: Copiad1994 (Sweden), 
  159: vsgcut (Armenia), 
  160: groovy jens (Denmark), 
  161: touristgambler (Austria), 
  162: dankv1108 (Ukraine), 
  163: felipr (Brazil), 
  164: MoKa5530 (Ukraine), 
  165: DELC4 (Brazil), 
  166: Ezeq_98 (Argentina), 
  167: deyrzuited (Ireland), 
  168: Frank_Müller [2] (Germany), 
  169: Alessiot1009 (Belgium), 
  170: marexhe (Belgium), 
  171: FBP2017 (Austria), 
  172: areaareasq (United Kingdom), 
  173: HoyniXD (Faroe Islands), 
  174: HiFi_Security (Sweden), 
  175: Rafa30SF (Switzerland), 
  176: Portugaltoro (Germany), 
  177: paule418 (Germany), 
  178: gregorybenjamin (Chile), 
  179: Mr_Digyls (United Kingdom), 
  180: lol_en_uggla (Sweden), 
  181: Gibamaks (Brazil), 
  182: AokiJrBr (Brazil), 
  183: mtjsn23 (Slovenia), 
  184: timuroe (Germany), 
  185: Nushka555 [2] (Germany), 
  186: NCANeto (Brazil), 
  187: joaobj371 [2] (Brazil), 
  188: S.FILTH (Ukraine), 
  189: DTTD888 (Chile), 
  190: genchi gembutsu (Latvia), 
  191: Genio-CSZ (Brazil), 
  192: FränkyTänky (Germany), 
  193: marquitopoker4 (Argentina), 
  194: Pikiniki ™ [2] (Brazil), 
  195: Juchem1006 (Brazil), 
  196: Span22 (Ireland), 
  197: klobbi (Iceland), 
  198: kawocola (Belgium), 
  199: zomata35 (Finland), 
  200: Tedinho93 (Brazil), 
  201: Solojuve1010 (Switzerland), 
  202: santiagogzz32 (Mexico), 
  203: kay82_ps (Belarus), 
  204: Mackan102 (Sweden), 
  205: DarkSkies21 (Brazil), 
  206: AlqvimiztA (Brazil), 
  207: checkfold134 (Vietnam), 
  208: roolie85 (Ireland), 
  209: amirsheva (Denmark), 
  210: doom$witched (United Kingdom), 
  211: PierreMaxWin [2] (Denmark), 
  212: VisT_12 (Ireland), 
  213: liviuliv99 (Romania), 
  214: Loorven [2] (Sweden), 
  215: dogao79 (Brazil), 
  216: Du Raphaelli (Brazil), 
  217: kostis8-2-81 (Greece), 
  218: dedssantoss (Brazil), 
  219: cko510 (Slovakia), 
  220: LOL_FAILURE (Finland), 
  221: Valenoze (Ukraine), 
  222: Timex_55 [2] (Brazil), 
  223: peitorama (Brazil), 
  224: NestofSpiders (Ireland), 
  225: Emmendinger1 (Mexico), 
  226: zed0589 (Moldova), 
  227: 2High4µ (Germany), 
  228: PulseChain1 [2] (United Kingdom), 
  229: donovanxiii (United Kingdom), 
  230: Ifirebat (Germany), 
  231: NineBe (Brazil), 
  232: leitomdq312 (Argentina), 
  233: Borgesxx (Brazil), 
  234: TotallyWired (United Kingdom), 
  235: JMorales66 [2] (Costa Rica), 
  236: Punkero147 (Finland), 
  237: niescape (United Kingdom), 
  238: Simas12345 (Lithuania), 
  239: mrcoffee01 (Brazil), 
  240: Garrock82 (Canada), 
  241: CrazySezya (Bulgaria), 
  242: Jbdpozza (Brazil), 
  243: Hericiaceae (Uzbekistan), 
  244: YAKA HULA (Germany), 
  245: CallyouDude (Switzerland), 
  246: 56inHerz (Germany), 
  247: flopalot18 (United Kingdom), 
  248: RaBBiiTGiiRL (Sweden), 
  249: 92Xenon (Germany), 
  250: Niceman63 [2] (Luxembourg), 
  251: evilpiet [2] (Germany), 
  252: denisovits (Finland), 
  253: crobasao (Brazil), 
  254: Tanjo2701 (Brazil), 
  255: Keli2332 [2] (Germany), 
  256: J.Y.Klv (Bulgaria), 
  257: marcjunior78 (Panama), 
  258: memo18 (Denmark), 
  259: limito2206 (Albania), 
  260: The_Senseman (Germany), 
  261: bengtkassler (Sweden), 
  262: AdelinBlidaru (Switzerland), 
  263: serpantin1 (Kazakhstan), 
  264: gil 1333 (Canada), 
  265: Nikita 02228 (Ukraine), 
  266: wicked-innit (United Kingdom), 
  267: Keli2332 (Germany), 
  268: Prinzesschen17 (Germany), 
  269: alaplo (Denmark), 
  270: ASAP75 (Belgium), 
  271: Frank_Müller (Germany), 
  272: saamih (United Kingdom), 
  273: KimJongTilt [2] (Estonia), 
  274: SydomBurner (Switzerland), 
  275: xxJonasxx420 (Germany), 
  276: Neocortex_UA (Ukraine), 
  277: AndreiGroupStar (United Kingdom), 
  278: naviOOT` (Germany), 
  279: foofiter840 [2] (United Kingdom), 
  280: prisengerb (Argentina), 
  281: KrazyBoom (Belarus), 
  282: Niv-Mizzet D (Finland), 
  283: BadaloaFill (Brazil), 
  284: ElOso2798 (Argentina), 
  285: Denoncourt10 (Canada), 
  286: bertola12 (Brazil), 
  287: gini777gini (Romania), 
  288: olii27 (Brazil), 
  289: masloriy1 (Ukraine), 
  290: jiojiojio (Denmark), 
  291: JMorales66 (Costa Rica), 
  292: unkownin (United Kingdom), 
  293: foofiter840 (United Kingdom), 
  294: luis123831 (Germany), 
  295: ssslavosss (Ukraine), 
  296: Loorven (Sweden), 
  297: akaka47 (Estonia), 
  298: PierreMaxWin (Denmark), 
  299: 1XtraVert (Kazakhstan), 
  300: gustavo956 [2] (Brazil), 
  301: sreda416 (Vietnam), 
  302: Gilberto.gyn (Brazil), 
  303: PulseChain1 (United Kingdom), 
  304: Laved11 (Ireland), 
  305: mura080685 (Ecuador), 
  306: joaobj371 (Brazil), 
  307: ziiiz (Sweden), 
  308: despair515 [2] (Belarus), 
  309: HamsterKevin (Thailand), 
  310: DuduLôbo2012 (Brazil), 
  311: ziigmunk (Finland), 
  312: Buying gf 2k [2] (United Kingdom), 
  313: beazipf (Brazil), 
  314: BOCA950 (Brazil), 
  315: otorvald777 (Ukraine), 
  316: Nushka555 (Germany), 
  317: Moulagow (Ireland), 
  318: nabihcury (Brazil), 
  319: Pikiniki ™ (Brazil), 
  320: Vi7u (Brazil), 
  321: blackt23 (Argentina), 
  322: GalacticVision (United Kingdom), 
  323: EugeneShev (Ukraine), 
  324: Philip929292929 (Sweden), 
  325: ornellamich (Belgium), 
  326: Svempe_1986 [2] (Germany), 
  327: quin026 [2] (Argentina), 
  328: KimJongTilt (Estonia), 
  329: Real8871 (United Kingdom), 
  330: perim...88 (Brazil), 
  331: AchilliesDb9 (United Kingdom), 
  332: boam001 (Germany), 
  333: WhySoTense (Canada), 
  334: mrdenny666 [2] (Vietnam), 
  335: SirSteveG (United Kingdom), 
  336: promezeus (Switzerland), 
  337: despair515 (Belarus), 
  338: Svempe_1986 (Germany), 
  339: BubbleBoy297 (United Kingdom), 
  340: Neolyte [2] (Belarus), 
  341: belfastslim [2] (United Kingdom), 
  342: vadi2011 (Moldova), 
  343: Tiobordes (Argentina), 
  344: B0Om-shakalaka (Brazil), 
  345: evilpiet (Germany), 
  346: gustavo956 (Brazil), 
  347: ANTARKTIIDA (Lithuania), 
  348: quin026 (Argentina), 
  349: Niceman63 (Luxembourg), 
  350: mrdenny666 (Vietnam), 
  351: Neolyte (Belarus), 
  352: Gordpoker1 (Brazil), 
  353: Str8upGay (Sweden), 
  354: Dembezoide [2] (Chile), 
  355: Timex_55 (Brazil), 
  356: newmaniac67 (United Kingdom), 
  357: Dembezoide (Chile), 
  358: belfastslim (United Kingdom), 
  359: Buying gf 2k (United Kingdom), 

You finished in 153rd place (eliminated at hand #257280518392).


