PokerStars Tournament #3916203429, No Limit Hold'em
  114: Paje1803 [2] (Brazil), still playing
  115: Pasilaitis24 [2] (Ireland), still playing
  116: Patriani [2] (Brazil), still playing
  117: PlinioFerraz (Brazil), still playing
  118: Poking_Fun [2] (United Kingdom), still playing
  119: PulseChain1 [2] (United Kingdom), still playing
  120: PyThaGoLiX (Switzerland), still playing
  121: Pyanda7 (United Kingdom), still playing
  122: Pysgodyn [3] (United Kingdom), still playing
  123: Q0R1 [3] (Germany), still playing
  124: RAMOS149 (Brazil), still playing
  125: RCP.Lima (Brazil), still playing
  126: RaBBiiTGiiRL (Sweden), still playing
  127: Ramanenko (Belarus), still playing
  128: RasHigher (Germany), still playing
  129: RealiQ (Slovakia), still playing
  130: Rebozeio (Brazil), still playing
  131: RenanLUFFY (Brazil), still playing
  132: Renato Kezen (Brazil), still playing
  133: Rendell16 (United Kingdom), still playing
  134: Riesa82 (Finland), still playing
  135: RonanAndreu (Brazil), still playing
  136: R£SILI£NC£ (Brazil), still playing
  137: S.FILTH (Ukraine), still playing
  138: Santocx [2] (Venezuela), still playing
  139: Schlitzer25 [2] (Germany), still playing
  140: SebastioS [3] (Austria), still playing
  141: Sebo Tulio [2] (Argentina), still playing
  142: Serq Lebed (Ukraine), still playing
  143: SeteDuqueOff (Brazil), still playing
  144: Shagalov M. (Belarus), still playing
  145: Shmortc (Bulgaria), still playing
  146: Sip777555 (Switzerland), still playing
  147: SirGomes (Brazil), still playing
  148: Skipijslv (Latvia), still playing
  149: Stago44 (Germany), still playing
  150: StenMozart (Finland), still playing
  151: TLNo.13 (Romania), still playing
  152: TThe Duchess (Brazil), still playing
  153: TchynAS (Belgium), still playing
  154: TheBooca (United Kingdom), still playing
  155: TheDBM (United Kingdom), still playing
  156: TheOnlyWinrr (Brazil), still playing
  157: TheSaluki [2] (Malta), still playing
  158: ThiagoMarchi (Brazil), still playing
  159: Timbirim (Brazil), still playing
  160: Torvijah (Brazil), still playing
  161: TrumpMAGA24 (United Kingdom), still playing
  162: UTOPIA 1717 (United Kingdom), still playing
  163: UnrealStars (Ukraine), still playing
  164: VNvieira28 (Brazil), still playing
  165: VSSobrinho (Brazil), still playing
  166: VWFC (Sweden), still playing
  167: VYe1310 (Germany), still playing
  168: Varguinho91 [2] (Brazil), still playing
  169: VegasFirst55 (United Kingdom), still playing
  170: Vi7u (Brazil), still playing
  171: VitorMira_2 (Brazil), still playing
  172: WONB2020 [2] (United Kingdom), still playing
  173: WRunis (Lithuania), still playing
  174: WeCashOut [2] (United Kingdom), still playing
  175: WellBr20 (Brazil), still playing
  176: Wonderland9595 (Brazil), still playing
  177: XITÃOZINHO (Brazil), still playing
  178: XxMvPokeRxX (Brazil), still playing
  179: ZMLucker [3] (United Kingdom), still playing
  180: Zormegun (Bulgaria), still playing
  181: adam_zenit [2] (Belarus), still playing
  182: adem0w [2] (Belgium), still playing
  183: aidanp97 [2] (United Kingdom), still playing
  184: alex13561 (Moldova), still playing
  185: alexdelf10 (United Kingdom), still playing
  186: alexrossUKGF (Malta), still playing
  187: allmyknock (Belgium), still playing
  188: aris11100 (Greece), still playing
  189: bad mann 77 [2] (Germany), still playing
  190: begalma (Belgium), still playing
  191: bennett1988 (United Kingdom), still playing
  192: bergue12 (Brazil), still playing
  193: betheciment (Malta), still playing
  194: botec_rs (Bulgaria), still playing
  195: brian 27979 (United Kingdom), still playing
  196: burrkoo93 (Romania), still playing
  197: butterboy991 (Ireland), still playing
  198: cariocavip (Brazil), still playing
  199: ccyrenne (Canada), still playing
  200: cheapplayer1 [2] (Canada), still playing
  201: clavito691 (Argentina), still playing
  202: crazykys69 (Denmark), still playing
  203: crisM77 (Brazil), still playing
  204: csmala77 (Brazil), still playing
  205: da taip (Lithuania), still playing
  206: daLuaonE (Brazil), still playing
  207: dammsugarn (Sweden), still playing
  208: daniel.v9889 (Brazil), still playing
  209: dem855 (Belarus), still playing
  210: dettihboy (Estonia), still playing
  211: dixie3888 (United Kingdom), still playing
  212: doubleupmick (United Kingdom), still playing
  213: drehds420 (Brazil), still playing
  214: edhtu (Argentina), still playing
  215: eiootz (United Kingdom), still playing
  216: elle89 (Germany), still playing
  217: elmaco12 (Sweden), still playing
  218: exzo-sa (Slovakia), still playing
  219: f1sh3rL [2] (United Kingdom), still playing
  220: faelmichelman33 (Brazil), still playing
  221: fafinharj (Brazil), still playing
  222: faku_pereda (Argentina), still playing
  223: fedon4uk (Ukraine), still playing
  224: fhakyr (Mexico), still playing
  225: fnastari (Brazil), still playing
  226: fr4wtz (Brazil), still playing
  227: fulloflop AA (Belgium), still playing
  228: funstar25 [2] (Germany), still playing
  229: garybhoy07 [2] (United Kingdom), still playing
  230: georgeroots [2] (Brazil), still playing
  231: gimmea147 (Ireland), still playing
  232: gjwanke (Brazil), still playing
  233: gota06 (Brazil), still playing
  234: grituc [2] (Moldova), still playing
  235: gsjprogo_1 [2] (Switzerland), still playing
  236: guictedesco (Brazil), still playing
  237: guiilhermex' (Brazil), still playing
  238: guime20 (Brazil), still playing
  239: gukpt1085 (United Kingdom), still playing
  240: gumamus (Brazil), still playing
  241: gutolpacheco (Brazil), still playing
  242: hasimagasa (Brazil), still playing
  243: hexagon123 (Switzerland), still playing
  244: isaack1n (Brazil), still playing
  245: jaylur90 (United Kingdom), still playing
  246: jhoseft blaf (Brazil), still playing
  247: joaopia (Brazil), still playing
  248: johce [2] (Sweden), still playing
  249: johny_mac32 [2] (Greece), still playing
  250: jss_ok [2] (Brazil), still playing
  251: julou (Belgium), still playing
  252: juniorbr25 (Brazil), still playing
  253: justbasics77 (Brazil), still playing
  254: kevindelucci (Brazil), still playing
  255: klausC3 (United Kingdom), still playing
  256: knerrad29 (United Kingdom), still playing
  257: koshmaar (Estonia), still playing
  258: kyivfan (Ukraine), still playing
  259: labispekos (Greece), still playing
  260: laduc2 (Germany), still playing
  261: laurortencio [3] (Brazil), still playing
  262: leocastrob17 (Brazil), still playing
  263: liffyk (Sweden), still playing
  264: lildragon98 (Canada), still playing
  265: lio6ika (Bulgaria), still playing
  266: liomaceisa (Brazil), still playing
  267: llbllOllyll [2] (Brazil), still playing
  268: lucasA25 (Brazil), still playing
  269: lykke7 (Denmark), still playing
  270: m0nd4y [2] (Germany), still playing
  271: m0t22 (Brazil), still playing
  272: mTk_LM (Brazil), still playing
  273: macbrandon27 (United Kingdom), still playing
  274: magpienath (United Kingdom), still playing
  275: mambo52 [3] (United Kingdom), still playing
  276: manoel2007 [2] (Brazil), still playing
  277: manyii288 (Argentina), still playing
  278: mariojgua (Brazil), still playing
  279: marklezs (Brazil), still playing
  280: maros12 (Slovakia), still playing
  281: masaharu10 (Brazil), still playing
  282: matrineg (Argentina), still playing
  283: maxhilton983 (United Kingdom), still playing
  284: medinacortez (Brazil), still playing
  285: mesqueun (United Kingdom), still playing
  286: mihauku [2] (Germany), still playing
  287: mirodelas7 (Brazil), still playing
  288: momente07 (Brazil), still playing
  289: moonlightJJ (Austria), still playing
  290: mregis12 [2] (Ireland), still playing
  291: mucatr (Brazil), still playing
  292: munera27 (United Kingdom), still playing
  293: muvlkjgger [2] (Brazil), still playing
  294: nebukau (United Kingdom), still playing
  295: nick44-69 (United Kingdom), still playing
  296: noahrlee01 (Canada), still playing
  297: novalike (Germany), still playing
  298: novo_lyrou (Brazil), still playing
  299: odiak4 (Greece), still playing
  300: onlydrunkreg (Brazil), still playing
  301: operatorul08 (Romania), still playing
  302: osmaralmeida (Brazil), still playing
  303: oxide8888 (Brazil), still playing
  304: pannekbruno (Brazil), still playing
  305: pavelirinel (Belgium), still playing
  306: pavers88 [3] (United Kingdom), still playing
  307: pawlinho (Brazil), still playing
  308: peramatioths (Greece), still playing
  309: petrosant [2] (Brazil), still playing
  310: piqueflow (Brazil), still playing
  311: poroto1407 (Argentina), still playing
  312: rafaelmoroeq (Brazil), still playing
  313: rasemi1 (Bulgaria), still playing
  314: re_star_pkr (Brazil), still playing
  315: robsonabdala (Brazil), still playing
  316: rodsferraz (Brazil), still playing
  317: samuelgoes (Brazil), still playing
  318: sandilady17 [2] (United Kingdom), still playing
  319: sergiinhome (Brazil), still playing
  320: sgb5000 (United Kingdom), still playing
  321: sh7eva (Kazakhstan), still playing
  322: sherif_br [2] (Brazil), still playing
  323: skinerino (Brazil), still playing
  324: stueylittle (United Kingdom), still playing
  325: superkanon [2] (Belgium), still playing
  326: titolv98 [3] (Belgium), still playing
  327: tomate.btu (Brazil), still playing
  328: tomás1992 (Brazil), still playing
  329: trapnel (Ireland), still playing
  330: traumfanger1 (Switzerland), still playing
  331: ujohnson2 (Brazil), still playing
  332: valenski7777 [2] (Bulgaria), still playing
  333: valicki23 (Brazil), still playing
  334: viisacuno (Brazil), still playing
  335: vinzzzz19 [2] (Belgium), still playing
  336: vrooong (Sweden), still playing
  337: wiars (Mexico), still playing
  338: wilbral (Brazil), still playing
  339: wriggle123 [2] (United Kingdom), still playing
  340: x fullmagai (Brazil), still playing
  341: xXMENXx (Germany), still playing
  342: xingumbp (Brazil), still playing
  343: xxSACURAxx86 (Brazil), still playing
  344: yDiamond (Brazil), still playing
  345: yanemo4 (Brazil), still playing
  346: zagaia011 (Brazil), still playing
  347: zames88 (Germany), still playing
  348: ziigmunk (Finland), still playing
  349: zocro (Brazil), still playing
  350: ~mazwzam~ (Finland), still playing
  351: Gabrielfs13 (Brazil), 
  352: VrUmStUlA (Slovenia), 
  353: Kirstyben (United Kingdom), 
  354: SuperBradH (United Kingdom), 
  355: O.Badger [2] (United Kingdom), 
  356: Pikiniki ™ (Brazil), 
  357: K0DIAKJACK (United Kingdom), 
  358: redgold58 [3] (Greece), 
  359: lundbek123 (Denmark), 
  360: Lereverss (Belgium), 
  361: Snuraev [3] (Denmark), 
  362: thccc97 [2] (Brazil), 
  363: Maykot95 (Brazil), 
  364: gilouko (Brazil), 
  365: funstar25 (Germany), 
  366: WONB2020 (United Kingdom), 
  367: momobapa (Brazil), 
  368: RenanLaPola (Brazil), 
  369: Dartvödör06 [2] (Hungary), 
  370: f1sh3rL (United Kingdom), 
  371: alatreks [3] (Morocco), 
  372: chibata_1000 (Brazil), 
  373: tiag1 (Brazil), 
  374: Harmweber7878 [2] (Switzerland), 
  375: flavin frgs (Brazil), 
  376: Brurovisky (Brazil), 
  377: poker_soldat (Germany), 
  378: pavers88 [2] (United Kingdom), 
  379: Sebo Tulio (Argentina), 
  380: mihauku (Germany), 
  381: havockz381 (Brazil), 
  382: gtrevisc [2] (Brazil), 
  383: aidanp97 (United Kingdom), 
  384: O.Badger (United Kingdom), 
  385: mregis12 (Ireland), 
  386: sandilady17 (United Kingdom), 
  387: Paje1803 (Brazil), 
  388: Dumitriu Radu [2] (Romania), 
  389: ElMesquitame (Brazil), 
  390: superkanon (Belgium), 
  391: SAVINGTHESAD (Belgium), 
  392: Died11 [3] (Belgium), 
  393: iRyann (United Kingdom), 
  394: rlimagalego [2] (Brazil), 
  395: circadiian [2] (Sweden), 
  396: pavers88 (United Kingdom), 
  397: Denco20 (Sweden), 
  398: UACosta08 (Argentina), 
  399: lihin (Canada), 
  400: Varguinho91 (Brazil), 
  401: ilesko15 (Germany), 
  402: AndyGreen80 (Sweden), 
  403: ArceHR (Brazil), 
  404: petrosant (Brazil), 
  405: georgeroots (Brazil), 
  406: Brenii94 [2] (Brazil), 
  407: jss_ok (Brazil), 
  408: papaloui1 [2] (Finland), 
  409: titolv98 [2] (Belgium), 
  410: johce (Sweden), 
  411: schlaubi114 (Germany), 
  412: Gustavousbra1 (Brazil), 
  413: SkemGeeMan (United Kingdom), 
  414: rlimagalego (Brazil), 
  415: Brunaozera (Brazil), 
  416: alatreks [2] (Morocco), 
  417: laurortencio [2] (Brazil), 
  418: Snuraev [2] (Denmark), 
  419: pekoce (Slovenia), 
  420: jokeizitos (Brazil), 
  421: felipepe17 (Brazil), 
  422: Roquim (Brazil), 
  423: wimwood [2] (Sweden), 
  424: Pysgodyn [2] (United Kingdom), 
  425: TTigerclaw (Bulgaria), 
  426: Stone_Eyes (United Kingdom), 
  427: BOCA950 (Brazil), 
  428: fredaoxd (Brazil), 
  429: PascalSheehy (Ireland), 
  430: Dartvödör06 (Hungary), 
  431: Kabouboul (Morocco), 
  432: R3al_Grind3r (Denmark), 
  433: LuckyEST99 (Estonia), 
  434: July Van7 (Ukraine), 
  435: Poking_Fun (United Kingdom), 
  436: LauriAntonio (Brazil), 
  437: Q0R1 [2] (Germany), 
  438: BrenoSecchin [2] (Brazil), 
  439: splax04 (Austria), 
  440: gyurj1 (Armenia), 
  441: Tomas20LT (Lithuania), 
  442: arrozsolto (Brazil), 
  443: Died11 [2] (Belgium), 
  444: alatreks (Morocco), 
  445: redgold58 [2] (Greece), 
  446: FishAndFurious [2] (Argentina), 
  447: mickyaab35 (United Kingdom), 
  448: theristis88 (Greece), 
  449: wimwood (Sweden), 
  450: elizabethano (Brazil), 
  451: M Vannucchi (Brazil), 
  452: sherif_br (Brazil), 
  453: barnesyboi42 (United Kingdom), 
  454: WeCashOut (United Kingdom), 
  455: Willises (United Kingdom), 
  456: DIOGDEB (Luxembourg), 
  457: laurortencio (Brazil), 
  458: Lkksemanoel (Brazil), 
  459: JapaSawada (Brazil), 
  460: MHABER3636 (Brazil), 
  461: ZhekaDOM (Kazakhstan), 
  462: m4thbr [2] (Brazil), 
  463: TankerDeath (Brazil), 
  464: Q0R1 (Germany), 
  465: Froetloeps (Belgium), 
  466: Dumitriu Radu (Romania), 
  467: gtrevisc (Brazil), 
  468: Bump&Flex (United Kingdom), 
  469: FISCAAL (Brazil), 
  470: RolfHolywood (Sweden), 
  471: Juchem1006 (Brazil), 
  472: mooraisjoao3 [2] (Brazil), 
  473: SassySusie23 (United Kingdom), 
  474: Nachito0507 (Argentina), 
  475: Lucramos96 (Brazil), 
  476: JKIST04 (Brazil), 
  477: lefvlac (Greece), 
  478: dieg1449 (Brazil), 
  479: zetoc87 (Denmark), 
  480: Alex Murakam (Brazil), 
  481: MatheusD9999 [2] (Brazil), 
  482: Brenii94 (Brazil), 
  483: Died11 (Belgium), 
  484: Star4i20 (Brazil), 
  485: LuckyHunterr (Switzerland), 
  486: Pysgodyn (United Kingdom), 
  487: gabrielmuller32 (Brazil), 
  488: Cordeiro212 (Brazil), 
  489: circadiian (Sweden), 
  490: m4thbr (Brazil), 
  491: chefcuisto1960 (Belgium), 
  492: kachumban (Argentina), 
  493: Nino3011 (Brazil), 
  494: wriggle123 (United Kingdom), 
  495: Harmweber7878 (Switzerland), 
  496: DizzleG23 [2] (United Kingdom), 
  497: garybhoy07 (United Kingdom), 
  498: donderkat (Belgium), 
  499: Schlitzer25 (Germany), 
  500: llbllOllyll (Brazil), 
  501: SebastioS [2] (Austria), 
  502: FishAndFurious (Argentina), 
  503: vinzzzz19 (Belgium), 
  504: manoel2007 (Brazil), 
  505: Solmir206 (Ukraine), 
  506: MosquitoGG (Brazil), 
  507: Rafael Juhrs (Brazil), 
  508: senieris (Latvia), 
  509: PulseChain1 (United Kingdom), 
  510: BrenoSecchin (Brazil), 
  511: alex Mr 013 (Brazil), 
  512: seccafim (Brazil), 
  513: redgold58 (Greece), 
  514: Kaptahh [2] (Finland), 
  515: kose16 (Germany), 
  516: valenski7777 (Bulgaria), 
  517: Gamblex21 (Belgium), 
  518: NotHereFish (Brazil), 
  519: NineBe (Brazil), 
  520: juñior75 [2] (Mexico), 
  521: jlwslowplay (United Kingdom), 
  522: TheWhiteMark (Brazil), 
  523: brunao368 (Brazil), 
  524: JJtheCo [2] (United Kingdom), 
  525: johny_mac32 (Greece), 
  526: papaloui1 (Finland), 
  527: mambo52 [2] (United Kingdom), 
  528: juñior75 (Mexico), 
  529: mateusneydia (Brazil), 
  530: zmeuln1922 (United Kingdom), 
  531: adem0w (Belgium), 
  532: C0mpetition (Ukraine), 
  533: Kebndev (Canada), 
  534: mambo52 (United Kingdom), 
  535: Timobelian (Belgium), 
  536: NLRosay (Canada), 
  537: heberto88 (Argentina), 
  538: Motik_13 (Turkmenistan), 
  539: Lil_Vpip (Belarus), 
  540: skwanderer1 [2] (Canada), 
  541: fishe22 [2] (United Kingdom), 
  542: Dawson74404 [3] (United Kingdom), 
  543: Deobandi [2] (Argentina), 
  544: Patriani (Brazil), 
  545: m0nd4y (Germany), 
  546: Santocx (Venezuela), 
  547: Snuraev (Denmark), 
  548: coralie551 (Belgium), 
  549: Hassefar (Denmark), 
  550: Heineken999 [2] (Germany), 
  551: titolv98 (Belgium), 
  552: Dawson74404 [2] (United Kingdom), 
  553: coracy (Brazil), 
  554: Cristi121989 (Germany), 
  555: Bee Larus (Belarus), 
  556: Judibius (Austria), 
  557: Dawson74404 (United Kingdom), 
  558: pacshakurr [3] (Bulgaria), 
  559: rumbo280277 (Ireland), 
  560: Jbarroso10 (Brazil), 
  561: MrRockefeller (Armenia), 
  562: Palmdale10 (Sweden), 
  563: tomo41 [2] (United Kingdom), 
  564: ZMLucker [2] (United Kingdom), 
  565: Dr0kos (Malta), 
  566: MatheusD9999 (Brazil), 
  567: MIRAG3M (Brazil), 
  568: texeirinharo (Brazil), 
  569: FilthyMitts19 (Canada), 
  570: cheapplayer1 (Canada), 
  571: TBOJ05 (Canada), 
  572: adam_zenit (Belarus), 
  573: cyberguy101 (United Kingdom), 
  574: chips828282 (Ireland), 
  575: Heineken999 (Germany), 
  576: skwanderer1 (Canada), 
  577: thccc97 (Brazil), 
  578: Degel 08 (Brazil), 
  579: Otsat (Finland), 
  580: AguCabrera7 (Argentina), 
  581: Pasilaitis24 (Ireland), 
  582: mooraisjoao3 (Brazil), 
  583: Gaukur (Sweden), 
  584: ZMLucker (United Kingdom), 
  585: Nxia [2] (United Kingdom), 
  586: thomasbremen (Germany), 
  587: fishe22 (United Kingdom), 
  588: TheSaluki (Malta), 
  589: thitiwat1234 [2] (Thailand), 
  590: A.Marichescu (Germany), 
  591: Mintzberg (Sweden), 
  592: DizzleG23 (United Kingdom), 
  593: SebastioS (Austria), 
  594: Raiwin888 (United Kingdom), 
  595: goonchi (Uruguay), 
  596: pacshakurr [2] (Bulgaria), 
  597: Nxia (United Kingdom), 
  598: kashaed3 (Belarus), 
  599: Crc Humilde (Brazil), 
  600: muvlkjgger (Brazil), 
  601: Kihlström (Sweden), 
  602: Kaptahh (Finland), 
  603: bad mann 77 (Germany), 
  604: Deobandi (Argentina), 
  605: JJtheCo (United Kingdom), 
  606: Re_Raiser85 (Sweden), 
  607: gsjprogo_1 (Switzerland), 
  608: pacshakurr (Bulgaria), 
  609: grituc (Moldova), 
  610: tomo41 (United Kingdom), 
  611: thitiwat1234 (Thailand), 
You finished the tournament (eliminated at hand #257264640542).


