PokerStars Tournament #3916203240, No Limit Hold'em
  100: D1360Pereira (Brazil), still playing
  101: D1sable (Lithuania), still playing
  102: DAIGIRO (Venezuela), still playing
  103: DDDeluxe [2] (Finland), still playing
  104: DIJames (Switzerland), still playing
  105: DJborya17 (Armenia), still playing
  106: DZajacBB (Venezuela), still playing
  107: Dane4ka555 (Ukraine), still playing
  108: Dany.hh848 (Germany), still playing
  109: Danyboy19671 (Canada), still playing
  110: Darkdraw2 (Germany), still playing
  111: Dartvödör06 (Hungary), still playing
  112: DavidSutiL (Brazil), still playing
  113: Deano199510 (United Kingdom), still playing
  114: DeddysHome (Brazil), still playing
  115: Dekinhu (Brazil), still playing
  116: Denco20 (Sweden), still playing
  117: Dentada_23 (Argentina), still playing
  118: Deobandi (Argentina), still playing
  119: DexIrvine (United Kingdom), still playing
  120: Dexterdog64 [2] (United Kingdom), still playing
  121: DillChips1 (Sweden), still playing
  122: DjNemz (Canada), still playing
  123: Dnifloper (Austria), still playing
  124: Doc Henrik (Denmark), still playing
  125: Dolerson (Finland), still playing
  126: Dominik.j26 (Germany), still playing
  127: DonTom65 (Germany), still playing
  128: DouglasNicol (Brazil), still playing
  129: Dr darock [2] (Canada), still playing
  130: Dreadplix (Belgium), still playing
  131: Dumitriu Radu (Romania), still playing
  132: Dzibiy (Ukraine), still playing
  133: ELKICARAGUA (Brazil), still playing
  134: EZAces888 (Canada), still playing
  135: Eagle910 (United Kingdom), still playing
  136: Eaglov [2] (Morocco), still playing
  137: Edushiokawa (Brazil), still playing
  138: EggOnYurFace (Canada), still playing
  139: Egorkass0619 (Ukraine), still playing
  140: Eliovan (Brazil), still playing
  141: Enzito Viana (Brazil), still playing
  142: Erik Fyn 08 (Germany), still playing
  143: EugeneShev [2] (Ukraine), still playing
  144: EullerSantos (Brazil), still playing
  145: Eva Ines 86 (Romania), still playing
  146: Exc1usivePS (Kazakhstan), still playing
  147: F Moraes 7 (Brazil), still playing
  148: FISCAAL (Brazil), still playing
  149: FRAIZER 89 (United Kingdom), still playing
  150: Facundo-cabj (Argentina), still playing
  151: Fael Dopoker (Brazil), still playing
  152: Falcaogol (Brazil), still playing
  153: Fis01 (Brazil), still playing
  154: Fischkop993 (Germany), still playing
  155: FmoraesP (Brazil), still playing
  156: Foldemort13 [2] (Belgium), still playing
  157: Forrest83 [2] (Germany), still playing
  158: Franky Perez [2] (Germany), still playing
  159: Fredde14 (Sweden), still playing
  160: Fumedawg (United Kingdom), still playing
  161: FvalifDonar [2] (Latvia), still playing
  162: G0LDBracelet (Estonia), still playing
  163: GSPoker90 (Brazil), still playing
  164: G_AlvesCP (Brazil), still playing
  165: GabrielSMR (Brazil), still playing
  166: Gamblex21 (Belgium), still playing
  167: GeleiaTrsk (Brazil), still playing
  168: Geminidoro (Switzerland), still playing
  169: Gianesini. (Brazil), still playing
  170: Gibamaks (Brazil), still playing
  171: GiovaniMB (Brazil), still playing
  172: Glaureth (Brazil), still playing
  173: Glube (Brazil), still playing
  174: Goddox (Germany), still playing
  175: Goodvin_spb (Kazakhstan), still playing
  176: Gostweb (Belarus), still playing
  177: Goyahkla666 (Estonia), still playing
  178: GreatMann (Ukraine), still playing
  179: Griv1312 (Greece), still playing
  180: Guga970001 (Luxembourg), still playing
  181: GuiCP (Brazil), still playing
  182: Gustavousbra1 (Brazil), still playing
  183: GyLIIN (Ukraine), still playing
  184: HC2006 (Germany), still playing
  185: HFolador (Brazil), still playing
  186: HLIASZ (Greece), still playing
  187: Hahnsworld (Germany), still playing
  188: HaruoB (Brazil), still playing
  189: Heinomat (Austria), still playing
  190: Hericiaceae (Uzbekistan), still playing
  191: Heuf60 [2] (Germany), still playing
  192: HisokaQQQQ (Brazil), still playing
  193: Honeybadger.K4 (Belarus), still playing
  194: Hopeforturn (Canada), still playing
  195: Horooosh (Romania), still playing
  196: Hroki [3] (Iceland), still playing
  197: HudsonPicolloto (Brazil), still playing
  198: I cant stomp (Ukraine), still playing
  199: IMHTFITAFP (Belgium), still playing
  200: ISILDER11 (United Kingdom), still playing
  201: Idsco168 (Switzerland), still playing
  202: ImPijama (Argentina), still playing
  203: InFavoreM (Ukraine), still playing
  204: Iustinul (Romania), still playing
  205: J0rd4OOO (Brazil), still playing
  206: JAC123123 (Argentina), still playing
  207: JAYJOEEEEE (Austria), still playing
  208: Jackpot_7789 (Belarus), still playing
  209: JanoePoker (Germany), still playing
  210: Jay129869 (United Kingdom), still playing
  211: JayfromQc [2] (Canada), still playing
  212: Jbarroso10 (Brazil), still playing
  213: Jenny192112 (Canada), still playing
  214: JesseOjala (Finland), still playing
  215: Jividela (Argentina), still playing
  216: JoZe BoB (Brazil), still playing
  217: Joby D (Ukraine), still playing
  218: JooseeT (Brazil), still playing
  219: João Mateus (Brazil), still playing
  220: JrVerme (Brazil), still playing
  221: Juchem1006 [2] (Brazil), still playing
  222: Juhuli97 (Finland), still playing
  223: Juvituu (Brazil), still playing
  224: KRIS_CRI (Romania), still playing
  225: Kandela (Sweden), still playing
  226: Kaptahh (Finland), still playing
  227: Kari7721 (Ukraine), still playing
  228: Karllofff (Moldova), still playing
  229: Kebndev (Canada), still playing
  230: Kihlström (Sweden), still playing
  231: Killinfields (Romania), still playing
  232: King Bawbag (United Kingdom), still playing
  233: KinrossToro [2] (United Kingdom), still playing
  234: KkHurleyBrkK (Brazil), still playing
  235: Klimpen2 [2] (Sweden), still playing
  236: Klisé [2] (Germany), still playing
  237: Kobojo (Ukraine), still playing
  238: Konale2409 (Greece), still playing
  239: Konstant1N88 (Kazakhstan), still playing
  240: Korkmaz_mk64 (Moldova), still playing
  241: LLEVENOMA (Argentina), still playing
  242: LOCO-FEDE21 (Argentina), still playing
  243: Leleco67 (Brazil), still playing
  244: Leo Franco97 (Brazil), still playing
  245: Leon0840 (Brazil), still playing
  246: LesCriollez [2] (Brazil), still playing
  247: Lirik71829 (Belarus), still playing
  248: LittmannIgor (Austria), still playing
  249: Lkksemanoel [2] (Brazil), still playing
  250: Loginis_555 (Lithuania), still playing
  251: LuAAnzerAA (Brazil), still playing
  252: LuKe77A (Brazil), still playing
  253: Lucasbergc (Brazil), still playing
  254: LuckyEST99 [2] (Estonia), still playing
  255: Lybotin (Ukraine), still playing
  256: M Vannucchi (Brazil), still playing
  257: M44OO (Azerbaijan), still playing
  258: MAKKAPAKK [2] (United Kingdom), still playing
  259: MASSIVELEGEND9 (United Kingdom), still playing
  260: MAgasparin (Brazil), still playing
  261: MB_E350 (Hungary), still playing
  262: MBruno777 (Brazil), still playing
  263: MIKRA ASIA21 (Greece), still playing
  264: MIRAG3M (Brazil), still playing
  265: MOLLOT (Ukraine), still playing
  266: Madu Ponte (Brazil), still playing
  267: Maginnis_92 (United Kingdom), still playing
  268: MagnoKAs (Brazil), still playing
  269: Mago Merlei [2] (Brazil), still playing
  270: Maltrix87 (Germany), still playing
  271: Manor (Sweden), still playing
  272: Marat Tash1 (Moldova), still playing
  273: MarioDutraJR [2] (Brazil), still playing
  274: Maskaradnik1 (Ukraine), still playing
  275: Massey_Crush [2] (United Kingdom), still playing
  276: Mateuslirasjp (Brazil), still playing
  277: MattAndersson (Ireland), still playing
  278: Mclovin81777 (Germany), still playing
  279: Michael_9755 [3] (Austria), still playing
  280: Migo03 (Switzerland), still playing
  281: Milhorini (Brazil), still playing
  282: Minaric (Slovakia), still playing
  283: Mir0nchik [2] (Ukraine), still playing
  284: Miranda1410 (Brazil), still playing
  285: MoKa5530 (Ukraine), still playing
  286: Mochila008 (Argentina), still playing
  287: Morroi (Brazil), still playing
  288: MosquitoGG (Brazil), still playing
  289: Motik_13 (Turkmenistan), still playing
  290: MuckYourH198 (Romania), still playing
  291: Mustang765 (Brazil), still playing
  292: NKJH (Finland), still playing
  293: NLRosay (Canada), still playing
  294: NUNname (Slovenia), still playing
  295: Naaarrrr (Mexico), still playing
  296: Nachito0507 (Argentina), still playing
  297: Nareko555 (Armenia), still playing
  298: Nathiani (United Kingdom), still playing
  299: Ned_bg (Bulgaria), still playing
  300: Neggativ90 (Ukraine), still playing
  301: Nezarevi (Belarus), still playing
  302: NiZem (Ukraine), still playing
  303: Nim-0l (Belgium), still playing
  304: Noffa69 (Sweden), still playing
  305: NotLikeThisq (Belarus), still playing
  306: Nutkiller78 (Denmark), still playing
  307: O Naras (Brazil), still playing
  308: O.O.Basay (Ukraine), still playing
  309: OHMYDAYS212 (United Kingdom), still playing
  310: OMARTINSLUCA (Brazil), still playing
  311: ORSIM_L (United Kingdom), still playing
  312: Obnylyator [2] (Ukraine), still playing
  313: Ojosdebuho9 (Argentina), still playing
  314: Olivera431 (United Kingdom), still playing
  315: One Eyed Gun (United Kingdom), still playing
  316: Orion DMC (Brazil), still playing
  317: OtavioBit (Brazil), still playing
  318: Otsat (Finland), still playing
  319: PBASTOSS (Brazil), still playing
  320: Pablos701 [2] (Brazil), still playing
  321: Paje1803 (Brazil), still playing
  322: Pand4e (Argentina), still playing
  323: Pandamon7 (Brazil), still playing
  324: Papo_GR [3] (Greece), still playing
  325: ParisBlonde (Switzerland), still playing
  326: Parrafelipe [2] (Brazil), still playing
  327: PavJeshei (Greece), still playing
  328: Pegalll (Brazil), still playing
  329: Pene2 (Sweden), still playing
  330: Peter2613008 (Canada), still playing
  331: Pfälzer284 (Germany), still playing
  332: PhantomSG55 (Greece), still playing
  333: Pinte86 (Germany), still playing
  334: Pitinnnn [2] (Brazil), still playing
  335: PokerAlex84 [2] (Germany), still playing
  336: Polgarath (Sweden), still playing
  337: Portella1990 (Brazil), still playing
  338: Princess_C4 (United Kingdom), still playing
  339: Psyclows (Brazil), still playing
  340: Puffy72 (Finland), still playing
  341: PulseChain1 (United Kingdom), still playing
  342: R.parreira08 (Brazil), still playing
  343: RADemetrio (Brazil), still playing
  344: RCP.Lima (Brazil), still playing
  345: RadiMC (Bulgaria), still playing
  346: Rafael Juhrs [2] (Brazil), still playing
  347: Rafael-BT88 (Brazil), still playing
  348: Rallitsch (Germany), still playing
  349: Ramanenko (Belarus), still playing
  350: Ramonbento22 (Brazil), still playing
  351: RandyZerg (Ukraine), still playing
  352: Rapa velhos [2] (Brazil), still playing
  353: RaphinhaA (Brazil), still playing
  354: Rebozeio (Brazil), still playing
  355: RenanLaPola [2] (Brazil), still playing
  356: Renanpl7 (Brazil), still playing
  357: Renansouza12 (Brazil), still playing
  358: Renatoart (Brazil), still playing
  359: Riesa82 [2] (Finland), still playing
  360: Riksholm (Finland), still playing
  361: Riverschweini [2] (Switzerland), still playing
  362: RobertYeghikyan (Armenia), still playing
  363: RobissMan (Sweden), still playing
  364: RodBarreto (Brazil), still playing
  365: RodriguesDu (Brazil), still playing
  366: Rokyzas889 (United Kingdom), still playing
  367: Roquim (Brazil), still playing
  368: RossKiely95 (Ireland), still playing
  369: RoyRees24 (Belarus), still playing
  370: Rpfeitosa (Brazil), still playing
  371: RuSa13kh (Ukraine), still playing
  372: Russco21 (United Kingdom), still playing
  373: Ruud555 (Belgium), still playing
  374: Ryan_Peste (Brazil), still playing
  375: R£SILI£NC£ [2] (Brazil), still playing
  376: S.FILTH (Ukraine), still playing
  377: SALACAT (Brazil), still playing
  378: SAMESHAPE83 (United Kingdom), still playing
  379: SD ANDRE (Brazil), still playing
  380: Saedin1 (Argentina), still playing
  381: SamF10 (United Kingdom), still playing
  382: San4hez (Belarus), still playing
  383: SanayCASINO [2] (Ukraine), still playing
  384: SantanaEvandro (Brazil), still playing
  385: Santocx (Venezuela), still playing
  386: SargentoFAHUR [2] (Brazil), still playing
  387: SassySusie23 (United Kingdom), still playing
  388: Savva08 (Ukraine), still playing
  389: Scorpion-DUG (Brazil), still playing
  390: SeanIazdi (Brazil), still playing
  391: Senakosik1 [2] (Belarus), still playing
  392: SereGka228 (Vietnam), still playing
  393: SergAAAAport [2] (United Kingdom), still playing
  394: ShakeShove (Brazil), still playing
  395: ShalnoyTapok (Kazakhstan), still playing
  396: ShincoUA (Ukraine), still playing
  397: Shipeerson (Brazil), still playing
  398: ShoveJr (Brazil), still playing
  399: SiLaS55 (Germany), still playing
  400: Siro:)JJa777 (Belarus), still playing
  401: Skelyast1K (Ukraine), still playing
  402: Skriw (Latvia), still playing
  403: Snowpiss [2] (Austria), still playing
  404: Soouuzzaa (Brazil), still playing
  405: SpewSeven (Brazil), still playing
  406: Sprunty62 (United Kingdom), still playing
  407: Starlight Ruhr [2] (Germany), still playing
  408: Stone_Eyes [2] (United Kingdom), still playing
  409: StyrMax (Denmark), still playing
  410: SumStor (Ukraine), still playing
  411: Sunny_eyes (Bulgaria), still playing
  412: Sury8E (Mexico), still playing
  413: TOTHGEN (Switzerland), still playing
  414: Taico298 (Brazil), still playing
  415: Terje08 (Germany), still playing
  416: TheOnlyWinrr (Brazil), still playing
  417: TheWhiteMark (Brazil), still playing
  418: ThiagoMarchi (Brazil), still playing
  419: Thorup1 (Denmark), still playing
  420: TiagoY [2] (Brazil), still playing
  421: Tiagomatiax (Brazil), still playing
  422: Timex_55 (Brazil), still playing
  423: Tordan3312 (South Korea), still playing
  424: Trish1974390 (United Kingdom), still playing
  425: Trotskiy A. (Ukraine), still playing
  426: Tumbalha (Brazil), still playing
  427: TutuFut (Brazil), still playing
  428: UACosta08 (Argentina), still playing
  429: Uanewtonetv (Ukraine), still playing
  430: UnrealStars (Ukraine), still playing
  431: UpayMyBarbecue (Brazil), still playing
  432: VNvieira28 (Brazil), still playing
  433: Varguinho91 [2] (Brazil), still playing
  434: Velho_rhanis (Brazil), still playing
  435: Venom PL13 (Moldova), still playing
  436: Veras158 (Brazil), still playing
  437: Vgik749 (Belarus), still playing
  438: ViKKingBR (Brazil), still playing
  439: Victor.be05 (Brazil), still playing
  440: Victor201491 (Brazil), still playing
  441: VictorCostax (Brazil), still playing
  442: Vihtori77 (Finland), still playing
  443: ViniciusJ94 (Brazil), still playing
  444: VitorMira_2 (Brazil), still playing
  445: VittorRod (Brazil), still playing
  446: Vladpiton (Ukraine), still playing
  447: WASP-104b (Kazakhstan), still playing
  448: WESTland92 [2] (Kazakhstan), still playing
  449: WRunis (Lithuania), still playing
  450: Wadrii (Belgium), still playing
  451: WagnerSouza9 (Brazil), still playing
  452: Walter White098 (Germany), still playing
  453: Wassermann95 (Austria), still playing
  454: WeCashOut (United Kingdom), still playing
  455: WellBr20 [2] (Brazil), still playing
  456: Willied1486 (United Kingdom), still playing
  457: Wilqqy (Finland), still playing
  458: Winnerchicken96 (Denmark), still playing
  459: Wolldroppow [2] (Germany), still playing
  460: Wwwackkk [2] (Belarus), still playing
  461: XLR0001% [2] (Ukraine), still playing
  462: YoungMan2311 (Canada), still playing
  463: Youngleo68 (Germany), still playing
  464: YourLastChoice (Brazil), still playing
  465: Zeifod (Bulgaria), still playing
  466: ZhekaDOM (Kazakhstan), still playing
  467: ZhenkaK (Belarus), still playing
  468: Zormegun (Bulgaria), still playing
  469: Zugolaro [2] (Brazil), still playing
  470: Zygiux24 (Lithuania), still playing
  471: _Miazakii_ [2] (Brazil), still playing
  472: _pizza1x_ (Austria), still playing
  473: aXoloTLbaby (Denmark), still playing
  474: abato1146 (Austria), still playing
  475: acshirg (Belarus), still playing
  476: adam_zenit [2] (Belarus), still playing
  477: adem0w (Belgium), still playing
  478: aking020 (United Kingdom), still playing
  479: alatreks (Morocco), still playing
  480: aleleand (Brazil), still playing
  481: alexrossUKGF (Malta), still playing
  482: alfaromea (Ukraine), still playing
  483: allesii (Sweden), still playing
  484: altair2907 [2] (Armenia), still playing
  485: aminmele (Greece), still playing
  486: andmatos97 [2] (Brazil), still playing
  487: andrexrei (Estonia), still playing
  488: aris11100 (Greece), still playing
  489: arsenov411 (Bulgaria), still playing
  490: asdz1 (Brazil), still playing
  491: atimosxaxa512 (Greece), still playing
  492: ativann (Ukraine), still playing
  493: babyb00mer (Brazil), still playing
  494: bakkertje1997 (Belgium), still playing
  495: bekele 1982 (Armenia), still playing
  496: bergue12 (Brazil), still playing
  497: best$m1Le (Estonia), still playing
  498: betelio2837 (Brazil), still playing
  499: bferreira72 (Brazil), still playing
  500: bgnahal909 (Bulgaria), still playing
  501: bibicu999 (Belgium), still playing
  502: bieffe (Denmark), still playing
  503: bj2900 (Germany), still playing
  504: blizzardo888 (United Kingdom), still playing
  505: boidoidu (Brazil), still playing
  506: bongoal (United Kingdom), still playing
  507: borchardt007 (Brazil), still playing
  508: borges-ldn [2] (Brazil), still playing
  509: bountyyyz [2] (Belgium), still playing
  510: brabr (Ukraine), still playing
  511: brian 27979 [2] (United Kingdom), still playing
  512: brunao368 (Brazil), still playing
  513: buendiablo (Argentina), still playing
  514: bukofski (Greece), still playing
  515: buxexa (Brazil), still playing
  516: c0pyhat10 (Denmark), still playing
  517: cacopoker (Brazil), still playing
  518: cariocavip (Brazil), still playing
  519: ccyrenne (Canada), still playing
  520: cheapplayer1 [2] (Canada), still playing
  521: chechako#8 (Armenia), still playing
  522: chef444444 (Germany), still playing
  523: chibata_1000 (Brazil), still playing
  524: chinaforever (Switzerland), still playing
  525: chriscruz199 (Brazil), still playing
  526: chusratm (United Kingdom), still playing
  527: chxxxs (Belarus), still playing
  528: claudinei25 [2] (Brazil), still playing
  529: clinker_boat [2] (Switzerland), still playing
  530: colpaul [2] (Ireland), still playing
  531: connorg_21 (United Kingdom), still playing
  532: coracy (Brazil), still playing
  533: coralie551 (Belgium), still playing
  534: costa azul74 (Brazil), still playing
  535: craigaces21 (United Kingdom), still playing
  536: crisM77 (Brazil), still playing
  537: cristian0146 (Argentina), still playing
  538: csmala77 (Brazil), still playing
  539: cucabeludinhooo (Brazil), still playing
  540: cvbond [2] (Brazil), still playing
  541: da taip (Lithuania), still playing
  542: daLuaonE (Brazil), still playing
  543: daidarabotchi (Austria), still playing
  544: dame990 (Germany), still playing
  545: dammsugarn (Sweden), still playing
  546: daniel.v9889 (Brazil), still playing
  547: daniellfun (Brazil), still playing
  548: danilo_pegas (Ukraine), still playing
  549: danis666 (Uzbekistan), still playing
  550: dankofbucharest (Romania), still playing
  551: dann_lolo (Brazil), still playing
  552: darkpae (Chile), still playing
  553: dartboyat [2] (Austria), still playing
  554: dasaldo (United Kingdom), still playing
  555: daspikas75 (Austria), still playing
  556: datysho (Moldova), still playing
  557: de angelo67 (Germany), still playing
  558: dealers16 (Ukraine), still playing
  559: dedel888 (Germany), still playing
  560: denster2 (Canada), still playing
  561: dettihboy (Estonia), still playing
  562: dholanda283 (Brazil), still playing
  563: diablosmv (Ukraine), still playing
  564: diep178 (Belarus), still playing
  565: dillerfar19 (Denmark), still playing
  566: dimagd1 (Kazakhstan), still playing
  567: dimiTHEbest7 (Greece), still playing
  568: dokovia (Brazil), still playing
  569: donchrissh (Hungary), still playing
  570: donderkat [2] (Belgium), still playing
  571: donkeyPolk94 (Brazil), still playing
  572: doppy 123577 (United Kingdom), still playing
  573: drama_jaco (Brazil), still playing
  574: dreed1980 (Romania), still playing
  575: e4e5f3 (Switzerland), still playing
  576: eMs15 (Bulgaria), still playing
  577: e_yakimenko (Ukraine), still playing
  578: ebb2011 (Denmark), still playing
  579: edi alves (Brazil), still playing
  580: eiootz (United Kingdom), still playing
  581: eliasaugusto (Brazil), still playing
  582: eliveltontp (Brazil), still playing
  583: elizabethano (Brazil), still playing
  584: ema_4196 (Argentina), still playing
  585: emgoy76 (Germany), still playing
  586: eu_ygy (Romania), still playing
  587: facunha (Brazil), still playing
  588: faelmichelman33 (Brazil), still playing
  589: faku_pereda (Argentina), still playing
  590: faza29 (Belarus), still playing
  591: feicaodomeuegg (Brazil), still playing
  592: felipecco (Brazil), still playing
  593: firmiino (Brazil), still playing
  594: flavin frgs (Brazil), still playing
  595: floki1s (Belarus), still playing
  596: flushiingKIT (Brazil), still playing
  597: fmartins123 (Brazil), still playing
  598: francoadp (Argentina), still playing
  599: fred half [2] (United Kingdom), still playing
  600: fredaoxd (Brazil), still playing
  601: frizzobruno (Brazil), still playing
  602: fullTaconi (Brazil), still playing
  603: furorxd (Brazil), still playing
  604: gabemir (Brazil), still playing
  605: gabrie1ju (Brazil), still playing
  606: gabydk37 (Denmark), still playing
  607: gargamel737 (Finland), still playing
  608: garybhoy07 [2] (United Kingdom), still playing
  609: gavjr1307 (Brazil), still playing
  610: georgeroots (Brazil), still playing
  611: ghettosunrise (Vietnam), still playing
  612: gleb4ik13 (Ukraine), still playing
  613: gliga86 (Romania), still playing
  614: goh@87 [2] (Slovenia), still playing
  615: golfer02939 (United Kingdom), still playing
  616: gooseeye13 (United Kingdom), still playing
  617: grituc (Moldova), still playing
  618: gsjprogo_1 (Switzerland), still playing
  619: gtrevisc (Brazil), still playing
  620: guictedesco (Brazil), still playing
  621: guilhermerq2 (Brazil), still playing
  622: guiskg (Brazil), still playing
  623: guix2x (Brazil), still playing
  624: gutolpacheco (Brazil), still playing
  625: gyurj1 (Armenia), still playing
  626: h1karo777 (Ukraine), still playing
  627: hadgik778 [2] (Ukraine), still playing
  628: haideee (Romania), still playing
  629: hanskedegek (Belgium), still playing
  630: healthiswealth (Finland), still playing
  631: heberto88 (Argentina), still playing
  632: heliz13 (Sweden), still playing
  633: hi-tech soul (Belarus), still playing
  634: higlander66 (Finland), still playing
  635: horia1212 (Romania), still playing
  636: hugZb7 (Canada), still playing
  637: iagomialaret (Brazil), still playing
  638: icwww (Kazakhstan), still playing
  639: iden5 (Belarus), still playing
  640: idontbluff20 [2] (Canada), still playing
  641: idrante (Brazil), still playing
  642: igorious2009 (Latvia), still playing
  643: ivanskiy777 (Ukraine), still playing
  644: jad castelo (Brazil), still playing
  645: jei__em (Argentina), still playing
  646: jessnaitzki [2] (Brazil), still playing
  647: jhoseft blaf (Brazil), still playing
  648: joaopia (Brazil), still playing
  649: johnnydev11 (Ireland), still playing
  650: jokeizitos (Brazil), still playing
  651: jonikatvil (Belarus), still playing
  652: jonniK11113 [2] (Ukraine), still playing
  653: jorginho0111 (Brazil), still playing
  654: jpm555 (Argentina), still playing
  655: juandorre (Argentina), still playing
  656: juanoaakaa (Argentina), still playing
  657: juniorbr25 (Brazil), still playing
  658: justbasics77 (Brazil), still playing
  659: jutzke (Finland), still playing
  660: k.e.k.idol (Bulgaria), still playing
  661: k.vamvoukas (Greece), still playing
  662: kachumban (Argentina), still playing
  663: kafe1107 (Ukraine), still playing
  664: kashaed3 (Belarus), still playing
  665: kekito37 (Argentina), still playing
  666: keks547 (Belarus), still playing
  667: kesetiaan.rc (Argentina), still playing
  668: kevindelucci (Brazil), still playing
  669: kevlarpapa (Hungary), still playing
  670: keyhell (Brazil), still playing
  671: kidbassa [3] (Argentina), still playing
  672: kingkong03999 (Sweden), still playing
  673: kiryushkin888 (Uzbekistan), still playing
  674: kiuporto (Brazil), still playing
  675: knerrad29 (United Kingdom), still playing
  676: knossos90 (Estonia), still playing
  677: kolya-ishchenko (Ukraine), still playing
  678: koshmaar (Estonia), still playing
  679: kr1vv (Belarus), still playing
  680: ksp977 (Ukraine), still playing
  681: kudur (Turkmenistan), still playing
  682: kugut1k (Ukraine), still playing
  683: kyd0w (Austria), still playing
  684: laurortencio (Brazil), still playing
  685: ldanifpcra [2] (Uruguay), still playing
  686: leak123 (Brazil), still playing
  687: lejaon27 (Ukraine), still playing
  688: lele19941607 (Argentina), still playing
  689: lenny206 [2] (Germany), still playing
  690: leoleo05 (Brazil), still playing
  691: lexa17600 (Ukraine), still playing
  692: llucaschaves (Brazil), still playing
  693: lucasA25 (Brazil), still playing
  694: luchochivo1782 (Argentina), still playing
