PokerStars Tournament #3913501859, No Limit Hold'em
  67: Morrowind999 (Belarus), still playing
  68: MrSavikou (Lithuania), still playing
  69: Nelsons87 (Austria), still playing
  70: NestofSpiders (Ireland), still playing
  71: Noa2811960 (Belgium), still playing
  72: Paje1803 [2] (Brazil), still playing
  73: PaulML12 (Canada), still playing
  74: Pouik1980 [2] (Greece), still playing
  75: Raller260105 (Denmark), still playing
  76: Real8871 [3] (United Kingdom), still playing
  77: Rhineturn (Germany), still playing
  78: Ribelz (Finland), still playing
  79: Rick Lutor [2] (Brazil), still playing
  80: SGE forev755 [4] (Germany), still playing
  81: Samskn [2] (Belgium), still playing
  82: SansaFran (Brazil), still playing
  83: SeanKebs (Canada), still playing
  84: Second sheet [2] (Japan), still playing
  85: Sirswagalot16 [2] (Ireland), still playing
  86: Sleper13 [2] (Lithuania), still playing
  87: So00oSick [3] (United Kingdom), still playing
  88: Spirit[Rei] (Brazil), still playing
  89: SwegPkrLvl9000 (United Kingdom), still playing
  90: Tafelsilber1 [2] (Germany), still playing
  91: Tedinho93 (Brazil), still playing
  92: TheHumanJukebox [2] (Germany), still playing
  93: Tiagomatiax (Brazil), still playing
  94: VarokSaurfangAA (Lithuania), still playing
  95: WhyNotAero (United Kingdom), still playing
  96: Willcs02 (Brazil), still playing
  97: Zigcho1903 (Bulgaria), still playing
  98: aguzo90 (Argentina), still playing
  99: ak17478 (United Kingdom), still playing
  100: akwebber (Brazil), still playing
  101: alde229 (Mexico), still playing
  102: an1k1tos23 (Greece), still playing
  103: andradekkk (Brazil), still playing
  104: armiukas (Lithuania), still playing
  105: axel030496 (Argentina), still playing
  106: blixown7 [2] (Belgium), still playing
  107: brbabayaga (Brazil), still playing
  108: c4beca (Brazil), still playing
  109: caracciolobr (Brazil), still playing
  110: cdruh2112 (United Kingdom), still playing
  111: cooper1610 (Belarus), still playing
  112: cuki44 (Slovenia), still playing
  113: davidoff1152 [2] (Belgium), still playing
  114: dawgol (Argentina), still playing
  115: ddh1721 [4] (Canada), still playing
  116: decarone (Canada), still playing
  117: dener3 (Brazil), still playing
  118: derf0222 (Brazil), still playing
  119: diegofli91 [2] (Argentina), still playing
  120: dionysos1987 (Romania), still playing
  121: dnova1322 [2] (Ukraine), still playing
  122: doppy 123577 [2] (United Kingdom), still playing
  123: elerson10 (Brazil), still playing
  124: felixou99 [2] (Belgium), still playing
  125: geosal13 (Greece), still playing
  126: gioshowdebol (Brazil), still playing
  127: giveTHEnutsS (Greece), still playing
  128: glnas (Brazil), still playing
  129: gooseygoo20 (United Kingdom), still playing
  130: hangerich (Brazil), still playing
  131: haunebu_ii (Austria), still playing
  132: ivo123aj (Bulgaria), still playing
  133: jcsmaier (Brazil), still playing
  134: joe700118 [3] (Germany), still playing
  135: junimcvo [3] (Brazil), still playing
  136: jvitorgoncalves [2] (Brazil), still playing
  137: katimico (Brazil), still playing
  138: keyhell (Brazil), still playing
  139: king153246 [3] (Albania), still playing
  140: komarcus (Hungary), still playing
  141: krizanov (Ukraine), still playing
  142: leaperone (United Kingdom), still playing
  143: leonte 32 [2] (Romania), still playing
  144: leozinhobre (Brazil), still playing
  145: levskara18 [3] (Bulgaria), still playing
  146: liege2016 (Belgium), still playing
  147: lindecis24 (Canada), still playing
  148: lsp pest (Brazil), still playing
  149: luan 789201 (Brazil), still playing
  150: m1001uu (Brazil), still playing
  151: mamede792 (Brazil), still playing
  152: marcjmax [2] (Canada), still playing
  153: marschurr [2] (Brazil), still playing
  154: marsha87 [2] (Belgium), still playing
  155: martinos261 (Slovakia), still playing
  156: matze1987 [4] (Germany), still playing
  157: mikip32 [2] (Argentina), still playing
  158: monjuice [2] (Argentina), still playing
  159: mpampisspeed (Greece), still playing
  160: mr. Kural (Belarus), still playing
  161: mukavmukav (Hungary), still playing
  162: nachofresser (Austria), still playing
  163: natterqvist [3] (Sweden), still playing
  164: nazar1111999 (Ukraine), still playing
  165: newfoundland69 [2] (Canada), still playing
  166: nicoVT (Argentina), still playing
  167: nicoz17 (Argentina), still playing
  168: nillolok [2] (Brazil), still playing
  169: nlking89 (Greece), still playing
  170: papinaldoo [3] (Germany), still playing
  171: patrykw98 (United Kingdom), still playing
  172: poker2350 (Denmark), still playing
  173: re_sedeug (Brazil), still playing
  174: reydelpoker18 (Dominican Republic), still playing
  175: robbiebox (United Kingdom), still playing
  176: rynacher2 (Switzerland), still playing
  177: saunters (Brazil), still playing
  178: scheinka (Argentina), still playing
  179: skianu (Brazil), still playing
  180: soso299 (Romania), still playing
  181: speirs1992 [4] (United Kingdom), still playing
  182: spkrdmg (Canada), still playing
  183: tasos42 (Greece), still playing
  184: tikanis [4] (Germany), still playing
  185: trevis369 [3] (Canada), still playing
  186: tsokoboko(:) (Estonia), still playing
  187: valenski7777 (Bulgaria), still playing
  188: valet399 (Ukraine), still playing
  189: veltnerjunge (Germany), still playing
  190: vince1275 (United Kingdom), still playing
  191: vini. leal97 (Brazil), still playing
  192: vitinho274 (Brazil), still playing
  193: xcdbhz (Brazil), still playing
  194: zezuru (United Kingdom), still playing
  195: zneelix12 (Belarus), still playing
  196: Gabrielfs13 (Brazil), $9.64 (0.068%)
  197: Mihaly63 [2] (Hungary), $9.64 (0.068%)
  198: Pacho733 (Bolivia), $9.64 (0.068%)
  199: cantbeatneat (New Zealand), $9.64 (0.068%)
  200: lehenry18885 (Brazil), $9.64 (0.068%)
  201: Jonesman2.0 (New Zealand), $9.64 (0.068%)
  202: Suciu_Alexandru [3] (Romania), $9.64 (0.068%)
  203: kenshi-br (Brazil), $9.64 (0.068%)
  204: Sasha24061986 (Ukraine), $9.64 (0.068%)
  205: gumonzillo (Brazil), $9.64 (0.068%)
  206: virus_spider (Belgium), $9.64 (0.068%)
  207: tope149 (Germany), $9.64 (0.068%)
  208: Bigpothitter86 (United Kingdom), $9.64 (0.068%)
  209: Babsi1501 (Germany), $9.64 (0.068%)
  210: dinoue [2] (Brazil), $9.64 (0.068%)
  211: Michel Diens (Brazil), $9.64 (0.068%)
  212: Isildur7777 [2] (Ireland), $9.64 (0.068%)
  213: Alkis1989 (Greece), $9.64 (0.068%)
  214: spurn98 (Ireland), $9.64 (0.068%)
  215: ditch395 (Belgium), $9.64 (0.068%)
  216: All_In_Payne (United Kingdom), $9.64 (0.068%)
  217: bgmDK9 (Brazil), $9.64 (0.068%)
  218: ManaPanda (Latvia), $9.64 (0.068%)
  219: Alutis (Thailand), $9.64 (0.068%)
  220: 111Al_Capone111 [2] (Germany), $9.64 (0.068%)
  221: LaGoS.gr (Greece), $9.64 (0.068%)
  222: msolti (Hungary), $9.64 (0.068%)
  223: JNQB (Brazil), $9.64 (0.068%)
  224: bananamalta (Malta), $9.64 (0.068%)
  225: Slay66 (Canada), $9.64 (0.068%)
  226: jeneval28 (Brazil), $9.64 (0.068%)
  227: miko089 (Germany), $9.64 (0.068%)
  228: shtormik131 [2] (Ukraine), $9.64 (0.068%)
  229: F.Peters10 (Brazil), $9.64 (0.068%)
  230: chevaloz [3] (Germany), $9.64 (0.068%)
  231: TolanD77 (Greece), $9.64 (0.068%)
  232: Heat353 (Albania), $8.76 (0.061%)
  233: rickymuncher (United Kingdom), $8.76 (0.061%)
  234: nachi2112 (Argentina), $8.76 (0.061%)
  235: Layback6 (Germany), $8.76 (0.061%)
  236: zemequetrefe (Brazil), $8.76 (0.061%)
  237: ReGyLyR (Kazakhstan), $8.76 (0.061%)
  238: kamikaze 143 (United Kingdom), $8.76 (0.061%)
  239: Petya526 (Romania), $8.76 (0.061%)
  240: Marti230790 (United Kingdom), $8.76 (0.061%)
  241: kingharv746 (United Kingdom), $8.76 (0.061%)
  242: timiks44 (Ukraine), $8.76 (0.061%)
  243: theman11099 (Germany), $8.76 (0.061%)
  244: marky123522 (Ireland), $8.76 (0.061%)
  245: intricateasy [2] (Ukraine), $8.76 (0.061%)
  246: JimmyWheels123 (United Kingdom), $8.76 (0.061%)
  247: maeeuteamo123 (Brazil), $8.76 (0.061%)
  248: BLU3_F1R3 (Austria), $8.76 (0.061%)
  249: leandro s800 (Brazil), $8.76 (0.061%)
  250: Ivan0000007 [2] (Slovakia), $8.76 (0.061%)
  251: 1pokerkingsh [4] (Germany), $8.76 (0.061%)
  252: BB1963240 (Germany), $8.76 (0.061%)
  253: F$4v10 (Brazil), $8.76 (0.061%)
  254: allingator_sp (Brazil), $8.76 (0.061%)
  255: perrynell (Romania), $8.76 (0.061%)
  256: podraic [3] (United Kingdom), $8.76 (0.061%)
  257: MikeTI76 [2] (Switzerland), $8.76 (0.061%)
  258: final09 [2] (Ukraine), $8.76 (0.061%)
  259: zappalution [2] (Germany), $8.76 (0.061%)
  260: GLMaximo (Brazil), $8.76 (0.061%)
  261: fercuervo98 (Argentina), $8.76 (0.061%)
  262: Cheesy1997 [3] (United Kingdom), $8.76 (0.061%)
  263: crazy_zade (United Kingdom), $8.76 (0.061%)
  264: Gooyek01 [2] (Brazil), $8.76 (0.061%)
  265: bfavre1120 (Switzerland), $8.76 (0.061%)
  266: shraimax (Ukraine), $8.76 (0.061%)
  267: jilluna1415 (Austria), $8.76 (0.061%)
  268: Dezin2005 (Brazil), $8.76 (0.061%)
  269: AntenorN (Brazil), $8.76 (0.061%)
  270: Tonzera (Brazil), $8.76 (0.061%)
  271: Duffy_Duckk [4] (Slovakia), $8.76 (0.061%)
  272: rickypokermx (Mexico), $8.76 (0.061%)
  273: DeucesLuke [2] (United Kingdom), $8.76 (0.061%)
  274: Engastamento [2] (Brazil), $8.76 (0.061%)
  275: Bamparam17 [3] (Lithuania), $8.76 (0.061%)
  276: goodbye.DHL. (United Kingdom), $8.76 (0.061%)
  277: leo16992 [2] (Argentina), $8.76 (0.061%)
  278: Taconfuso (Brazil), $8.76 (0.061%)
  279: flitzfiete (Germany), $8.76 (0.061%)
  280: Ronny1981 (Germany), $8.76 (0.061%)
  281: asteroenta [2] (Greece), $8.76 (0.061%)
  282: Don Matias O (Chile), $8.76 (0.061%)
  283: hugo1120d (Argentina), $8.76 (0.061%)
  284: GiMac [2] (United Kingdom), $8.76 (0.061%)
  285: zsupp (Hungary), $8.76 (0.061%)
  286: _mauser_658 [2] (Lithuania), $8.76 (0.061%)
  287: zigonacke [3] (Germany), $8.76 (0.061%)
  288: alexka, alex (Slovakia), $8.76 (0.061%)
  289: lele19941607 (Argentina), $8.76 (0.061%)
  290: AMerner3 (Canada), $8.76 (0.061%)
  291: tataco2 [2] (Brazil), $8.76 (0.061%)
  292: Jethro373 (Brazil), $8.76 (0.061%)
  293: tanjiroKing (Argentina), $8.76 (0.061%)
  294: Carlospnhr86 [2] (Brazil), $8.76 (0.061%)
  295: taevelade05 (Canada), $8.76 (0.061%)
  296: smertRusnie (Canada), $8.76 (0.061%)
  297: Covello TjA (Brazil), $8.76 (0.061%)
  298: Dje96 [2] (Belgium), $8.76 (0.061%)
  299: brunobc71 (Brazil), $8.76 (0.061%)
  300: autofloweringg (Argentina), $8.76 (0.061%)
  301: opcboy (Belgium), $8.76 (0.061%)
  302: s4m13337 (Germany), $8.76 (0.061%)
  303: rooster1475 [2] (Canada), $8.76 (0.061%)
  304: andmatos97 (Brazil), $8.76 (0.061%)
  305: PokerSxndro (Germany), $8.76 (0.061%)
  306: ViniciusRp12 (Brazil), $8.76 (0.061%)
  307: belaisareis (Brazil), $8.76 (0.061%)
  308: jonathannens (Brazil), $8.76 (0.061%)
  309: BustersD [3] (United Kingdom), $8.76 (0.061%)
  310: Kingest (Denmark), $8.76 (0.061%)
  311: Gravdraculex (Switzerland), $8.76 (0.061%)
  312: robsontariga (Brazil), $8.76 (0.061%)
  313: Head-Load [2] (Argentina), $8.76 (0.061%)
  314: Brams-Brams (Ukraine), $8.76 (0.061%)
  315: LeCharentai (Canada), $8.76 (0.061%)
  316: luanocz (Brazil), $8.76 (0.061%)
  317: Facusushi (Argentina), $8.76 (0.061%)
  318: hot_angel681 (Austria), $8.76 (0.061%)
  319: leozinho248 [2] (Brazil), $8.76 (0.061%)
  320: skate_bowl (Ireland), $8.76 (0.061%)
  321: tav_evro (Uzbekistan), $8.76 (0.061%)
  322: BigSlick1994 (United Kingdom), $8.76 (0.061%)
  323: maitzy (Romania), $8.76 (0.061%)
  324: jaatin533 (Finland), $8.76 (0.061%)
  325: @73lockhart [2] (United Kingdom), $8.76 (0.061%)
  326: burakostmz [2] (Brazil), $8.76 (0.061%)
  327: jdel1 [2] (Canada), $8.76 (0.061%)
  328: sfagundes (Brazil), $8.76 (0.061%)
  329: höpöhub (Finland), $8.76 (0.061%)
  330: fettkorn [2] (Germany), $8.76 (0.061%)
  331: SantanaEvandro (Brazil), $8.76 (0.061%)
  332: Peter2613008 [3] (Canada), $8.76 (0.061%)
  333: MixedLeaves (United Kingdom), $8.76 (0.061%)
  334: jerrrry24 (Slovakia), $8.76 (0.061%)
  335: wolf973571 (United Kingdom), $8.76 (0.061%)
  336: guuh08 [2] (Brazil), $8.76 (0.061%)
  337: cigo999 [2] (Slovakia), $8.76 (0.061%)
  338: petshop38 (Greece), $8.76 (0.061%)
  339: top@pokker (Brazil), $8.76 (0.061%)
  340: Melis1407 (United Kingdom), $8.76 (0.061%)
  341: fedese17 [2] (Belgium), $8.76 (0.061%)
  342: C4SHEX [2] (Belgium), $8.76 (0.061%)
  343: welshmof (United Kingdom), $8.76 (0.061%)
  344: Wemserstylez (Germany), $8.76 (0.061%)
  345: nevir69 (Finland), $8.76 (0.061%)
  346: IgorMV85 [2] (Ukraine), $8.76 (0.061%)
  347: HappyHappyRay [4] (United Kingdom), $8.76 (0.061%)
  348: YerSoLucky (Ireland), $8.76 (0.061%)
  349: bb5555555 (Ukraine), $8.76 (0.061%)
  350: MarkoZkoZkoZ (Bulgaria), $8.76 (0.061%)
  351: lufc_crassh (United Kingdom), $8.76 (0.061%)
  352: salutleslow (Canada), $8.76 (0.061%)
  353: Telemakus81 (Canada), $8.76 (0.061%)
  354: totten13 [3] (Sweden), $8.76 (0.061%)
  355: GuileGm (Brazil), $8.76 (0.061%)
  356: ReacTzZPS (Austria), $8.76 (0.061%)
  357: Benitoj19 (Argentina), $8.76 (0.061%)
  358: bintman23 [2] (Canada), $8.76 (0.061%)
  359: Tiziano991 [2] (Mexico), $8.76 (0.061%)
  360: Zocotroco (Argentina), $7.97 (0.056%)
  361: RRONNEY (Brazil), $7.97 (0.056%)
  362: aceandybad (United Kingdom), $7.97 (0.056%)
  363: naspjat [2] (Latvia), $7.97 (0.056%)
  364: mAAKKenji (Brazil), $7.97 (0.056%)
  365: DAS MERCES (Brazil), $7.97 (0.056%)
  366: FelipePradoLima (Brazil), $7.97 (0.056%)
  367: jhow guim (Brazil), $7.97 (0.056%)
  368: ioakif [2] (Greece), $7.97 (0.056%)
  369: VitalyRostov (Kazakhstan), $7.97 (0.056%)
  370: MfeiK (Germany), $7.97 (0.056%)
  371: DoadorDonkey [2] (Brazil), $7.97 (0.056%)
  372: Hiago Henker (Brazil), $7.97 (0.056%)
  373: delsotos (Greece), $7.97 (0.056%)
  374: spminkki (Finland), $7.97 (0.056%)
  375: JuanChu070 (Argentina), $7.97 (0.056%)
  376: úzzu (Brazil), $7.97 (0.056%)
  377: FRomV (Ukraine), $7.97 (0.056%)
  378: umita123 (Argentina), $7.97 (0.056%)
  379: Kummi67 [2] (Switzerland), $7.97 (0.056%)
  380: Marty719 (United Kingdom), $7.97 (0.056%)
  381: 20001900 [2] (Germany), $7.97 (0.056%)
  382: SenorValmano (Germany), $7.97 (0.056%)
  383: pacman2201 (Belgium), $7.97 (0.056%)
  384: Hollisio (United Kingdom), $7.97 (0.056%)
  385: danizeilinger [6] (Austria), $7.97 (0.056%)
  386: SamSemilllia (Germany), $7.97 (0.056%)
  387: akinatorrrr (Argentina), $7.97 (0.056%)
  388: Kjello123 (Germany), $7.97 (0.056%)
  389: fabo01274 (United Kingdom), $7.97 (0.056%)
  390: wizy92 (Romania), $7.97 (0.056%)
  391: @ly&&0ntimão [2] (Brazil), $7.97 (0.056%)
  392: jotoor [2] (Trinidad and Tobago), $7.97 (0.056%)
  393: leonardzzz (United Kingdom), $7.97 (0.056%)
  394: card_crippla [2] (Canada), $7.97 (0.056%)
  395: Ar1ngarosa (Ukraine), $7.97 (0.056%)
  396: bienlasalutatio (Canada), $7.97 (0.056%)
  397: Jeppe_KOO (Finland), $7.97 (0.056%)
  398: AARazorSharp [3] (United Kingdom), $7.97 (0.056%)
  399: Rodrigo_PSta (Brazil), $7.97 (0.056%)
  400: bomberguy (Greece), $7.97 (0.056%)
  401: Psicodanger (Brazil), $7.97 (0.056%)
  402: Queazyswing6327 (Canada), $7.97 (0.056%)
  403: wexwexKK (Belgium), $7.97 (0.056%)
  404: sullylaa (United Kingdom), $7.97 (0.056%)
  405: Cäse27 (Germany), $7.97 (0.056%)
  406: compactsam21 (United Kingdom), $7.97 (0.056%)
  407: rude3m (Brazil), $7.97 (0.056%)
  408: Emanuel forq (Argentina), $7.97 (0.056%)
  409: kire4 (Slovenia), $7.97 (0.056%)
  410: BassProshops (Canada), $7.97 (0.056%)
  411: owzr (Belgium), $7.97 (0.056%)
  412: WrongIdea (Latvia), $7.97 (0.056%)
  413: C.grobas [2] (Argentina), $7.97 (0.056%)
  414: ferscu (Germany), $7.97 (0.056%)
  415: Operwin (Switzerland), $7.97 (0.056%)
  416: Nigh7 Wi$h [4] (Greece), $7.97 (0.056%)
  417: kansasct (Brazil), $7.97 (0.056%)
  418: nicoleclark [2] (Canada), $7.97 (0.056%)
  419: Aldina304 (Germany), $7.97 (0.056%)
  420: MARLONDK100 (Brazil), $7.97 (0.056%)
  421: Gutte [3] (Sweden), $7.97 (0.056%)
  422: James_ABDN (United Kingdom), $7.97 (0.056%)
  423: Owaint016 (United Kingdom), $7.97 (0.056%)
  424: vvv187 (United Kingdom), $7.97 (0.056%)
  425: paddy276 (Germany), $7.97 (0.056%)
  426: Phil Pacino (Germany), $7.97 (0.056%)
  427: gi_araujo6 (Brazil), $7.97 (0.056%)
  428: danielprador (Brazil), $7.97 (0.056%)
  429: myrandrea (Germany), $7.97 (0.056%)
  430: Rafacpaula (Brazil), $7.97 (0.056%)
  431: whatnot86 (United Kingdom), $7.97 (0.056%)
  432: mitsqueak [2] (United Kingdom), $7.97 (0.056%)
  433: blad3runn3r6 [2] (Ireland), $7.97 (0.056%)
  434: gazelajps82 (Costa Rica), $7.97 (0.056%)
  435: MFG888 [4] (Germany), $7.97 (0.056%)
  436: Alastr_Palach (Ukraine), $7.97 (0.056%)
  437: bajomaja14 (Slovakia), $7.97 (0.056%)
  438: VNCSCS (Brazil), $7.97 (0.056%)
  439: cesarmaranguape (Brazil), $7.97 (0.056%)
  440: pennywise31 (Mexico), $7.97 (0.056%)
  441: medodedo848 (Slovenia), $7.97 (0.056%)
  442: FAXE86 [2] (Germany), $7.97 (0.056%)
  443: kartang [2] (United Kingdom), $7.97 (0.056%)
  444: kyivfan (Ukraine), $7.97 (0.056%)
  445: DjSombrero [2] (Switzerland), $7.97 (0.056%)
  446: Varos10824 (Mexico), $7.97 (0.056%)
  447: Guerreiro412 (Brazil), $7.97 (0.056%)
  448: Eliovan (Brazil), $7.97 (0.056%)
  449: Nachito0507 (Argentina), $7.97 (0.056%)
  450: Sennahenrique (Brazil), $7.97 (0.056%)
  451: homiekay (Germany), $7.97 (0.056%)
  452: am3ise [2] (Germany), $7.97 (0.056%)
  453: jagaarn [2] (Sweden), $7.97 (0.056%)
  454: chappi-1202 [3] (Japan), $7.97 (0.056%)
  455: BennicL (Germany), $7.97 (0.056%)
  456: Katchmeifyoucan (United Kingdom), $7.97 (0.056%)
  457: androbonski [3] (Germany), $7.97 (0.056%)
  458: IIIINGENSSSS (Canada), $7.97 (0.056%)
  459: break n dish [3] (United Kingdom), $7.97 (0.056%)
  460: TThe Duchess (Brazil), $7.97 (0.056%)
  461: Explacet (Switzerland), $7.97 (0.056%)
  462: mikifeio (Brazil), $7.97 (0.056%)
  463: pigüi (Argentina), $7.97 (0.056%)
  464: 1Rolts1 (Estonia), $7.97 (0.056%)
  465: Prestoniuss (Belgium), $7.97 (0.056%)
  466: tordillocapo [4] (Argentina), $7.97 (0.056%)
  467: ErickLam92 (Mexico), $7.97 (0.056%)
  468: Ragatuss (Faroe Islands), $7.97 (0.056%)
  469: nordmanum (Slovakia), $7.97 (0.056%)
  470: BDG40131 (Indonesia), $7.97 (0.056%)
  471: fish&chippy (United Kingdom), $7.97 (0.056%)
  472: 13fritz12 (Germany), $7.97 (0.056%)
  473: fatallrfehlr (Bulgaria), $7.97 (0.056%)
  474: Antonreinold (Sweden), $7.97 (0.056%)
  475: AJ0382 (United Kingdom), $7.97 (0.056%)
  476: Falcot86 (Germany), $7.97 (0.056%)
  477: GGuaresch1 [2] (Brazil), $7.97 (0.056%)
  478: RodBarreto [2] (Brazil), $7.97 (0.056%)
  479: goughyta (Ireland), $7.97 (0.056%)
  480: ficko65 (Hungary), $7.97 (0.056%)
  481: mostwantedbr (Brazil), $7.97 (0.056%)
  482: L3VI_7X (Slovakia), $7.97 (0.056%)
  483: milfhunter1995 [2] (Sweden), $7.97 (0.056%)
  484: sportsfish (New Zealand), $7.97 (0.056%)
  485: PapaObi [2] (Brazil), $7.97 (0.056%)
  486: andrich84 (Germany), $7.97 (0.056%)
  487: patricio2218 [2] (Brazil), $7.97 (0.056%)
  488: lerud1969 (Belgium), $7.97 (0.056%)
  489: pivesko (Slovakia), $7.97 (0.056%)
  490: flushkill52 (Germany), $7.97 (0.056%)
  491: Ctapleyy (United Kingdom), $7.97 (0.056%)
  492: jke02 (United Kingdom), $7.97 (0.056%)
  493: TipTheBluffer (Greece), $7.97 (0.056%)
  494: s0u4ta0 (Brazil), $7.97 (0.056%)
  495: POWERPOK3R77 (Canada), $7.97 (0.056%)
  496: brummiepaddy [2] (United Kingdom), $7.97 (0.056%)
  497: Scampi74 (United Kingdom), $7.97 (0.056%)
  498: petrosant (Brazil), $7.97 (0.056%)
  499: jontanp [5] (Sweden), $7.97 (0.056%)
  500: Maikle (Germany), $7.97 (0.056%)
  501: BrunaL100 (Brazil), $7.97 (0.056%)
  502: Xamps99 (Brazil), $7.97 (0.056%)
  503: marcelogyn90 (Brazil), $7.97 (0.056%)
  504: 2cbxtc (United Kingdom), $7.97 (0.056%)
  505: ButterMeBaby (Austria), $7.97 (0.056%)
  506: MKalms [5] (Germany), $7.97 (0.056%)
  507: Br0ke24/7 (Germany), $7.97 (0.056%)
  508: Jery191 [2] (Germany), $7.97 (0.056%)
  509: mfkill [3] (Ukraine), $7.97 (0.056%)
  510: desbone13 [2] (United Kingdom), $7.97 (0.056%)
  511: magnit89 (Ukraine), $7.97 (0.056%)
  512: el profesor1989 (Germany), $7.97 (0.056%)
  513: FlushwithAces [3] (Germany), $7.97 (0.056%)
  514: Rj_Smoke (Brazil), $7.97 (0.056%)
  515: IMPERA 10 (Brazil), $7.97 (0.056%)
  516: Neto_Peruzzo (Brazil), $7.97 (0.056%)
  517: Malandron_22 (Brazil), $7.97 (0.056%)
  518: cwwue [2] (United Kingdom), $7.97 (0.056%)
  519: jvsaid [2] (Brazil), $7.97 (0.056%)
  520: ed_wee [2] (Finland), $7.24 (0.051%)
  521: Zubr141 (Germany), $7.24 (0.051%)
  522: Murilo2206 [3] (Brazil), $7.24 (0.051%)
  523: Truefinale [2] (Belarus), $7.24 (0.051%)
  524: HOMEM DO ANO (Brazil), $7.24 (0.051%)
  525: gimmea147 (Ireland), $7.24 (0.051%)
  526: massipszh [2] (Switzerland), $7.24 (0.051%)
  527: cartavincente84 (Austria), $7.24 (0.051%)
  528: Sektoroff (Ukraine), $7.24 (0.051%)
  529: QueIssoJovem (Brazil), $7.24 (0.051%)
  530: D. Achilles (Brazil), $7.24 (0.051%)
  531: 197096 [3] (Bulgaria), $7.24 (0.051%)
  532: Xosse1987 [2] (Uzbekistan), $7.24 (0.051%)
  533: assYaman [2] (Bulgaria), $7.24 (0.051%)
  534: nico7760 [3] (Belgium), $7.24 (0.051%)
  535: ZAMEZ94 (Kazakhstan), $7.24 (0.051%)
  536: SECA_KING [2] (United Kingdom), $7.24 (0.051%)
  537: lilsimmer [5] (Germany), $7.24 (0.051%)
  538: Calella888 (Germany), $7.24 (0.051%)
  539: Migo03 (Switzerland), $7.24 (0.051%)
  540: <3 miku [3] (Kazakhstan), $7.24 (0.051%)
  541: TUCUNARÉAÇU (Brazil), $7.24 (0.051%)
  542: Lee Guranha (Brazil), $7.24 (0.051%)
  543: ABlackAngelA (Vietnam), $7.24 (0.051%)
  544: P4kkoz (Finland), $7.24 (0.051%)
  545: PixelGnome (United Kingdom), $7.24 (0.051%)
  546: GoonerJack91 (United Kingdom), $7.24 (0.051%)
