PokerStars Tournament #3918666387, No Limit Hold'em
  176: Milo GT7 [2] (Brazil), still playing
  177: Mitchum115 (United Kingdom), still playing
  178: Mr Skier UA (Ukraine), still playing
  179: Mr.Kruges (Canada), still playing
  180: MrGrey1117 [3] (Switzerland), still playing
  181: NeveGiveUp (Finland), still playing
  182: Nghia87 (Vietnam), still playing
  183: NikkiFlo (United Kingdom), still playing
  184: Nikolov95 (Bulgaria), still playing
  185: Nilmarx3 (Brazil), still playing
  186: Nilton AAndrade (Brazil), still playing
  187: NineBe [3] (Brazil), still playing
  188: NizzanIsBack (Argentina), still playing
  189: No One There (Latvia), still playing
  190: Novikov_PM (Ukraine), still playing
  191: NoxoPoker [2] (Brazil), still playing
  192: Obnylyator [2] (Ukraine), still playing
  193: OldHecki (Germany), still playing
  194: Oleg Bereza (Ukraine), still playing
  195: Onnelinen (Finland), still playing
  196: PALMEIRAS J [2] (Brazil), still playing
  197: PEIXIM 13 (Brazil), still playing
  198: Palelo16 (Brazil), still playing
  199: Panmanbabsi28 (Germany), still playing
  200: PanthroMan (Brazil), still playing
  201: Patriani (Brazil), still playing
  202: PavJeshei (Greece), still playing
  203: Pedro Enr751 (Brazil), still playing
  204: Pikiniki ™ [2] (Brazil), still playing
  205: Pinte86 (Germany), still playing
  206: PoR]HAnNes [3] (Germany), still playing
  207: Polsk2601 (Brazil), still playing
  208: Prosexionist (Ukraine), still playing
  209: Psicodanger (Brazil), still playing
  210: Pstars_Albi (Germany), still playing
  211: Pyanda7 (United Kingdom), still playing
  212: Pysgodyn (United Kingdom), still playing
  213: RCP.Lima (Brazil), still playing
  214: RIGObert12 (Germany), still playing
  215: RSak4 (Brazil), still playing
  216: RTP_Neto (Brazil), still playing
  217: Ra4ok123 (Ukraine), still playing
  218: Ramanenko (Belarus), still playing
  219: Rehnholt (Denmark), still playing
  220: Reyvel (Ukraine), still playing
  221: RibaDrakon (Ukraine), still playing
  222: RivermanGdan [3] (Romania), still playing
  223: RobertYeghikyan [2] (Armenia), still playing
  224: Rolinzera (Brazil), still playing
  225: Roma140288 (Belarus), still playing
  226: Ronnysuper [2] (Germany), still playing
  227: RuiTelles7 (Brazil), still playing
  228: Rusatash (Uzbekistan), still playing
  229: SBMPoker [2] (Brazil), still playing
  230: STINGER_1010 [2] (Bulgaria), still playing
  231: SaibOt91 [2] (Sweden), still playing
  232: Samuel13korn (Brazil), still playing
  233: SassySusie23 (United Kingdom), still playing
  234: SatoSampa (Brazil), still playing
  235: Seakok382 (Denmark), still playing
  236: SergeySil83 (Belarus), still playing
  237: SergusAA (Belarus), still playing
  238: Sh00ji1 (Brazil), still playing
  239: Shilebner [2] (Switzerland), still playing
  240: ShincoUA (Ukraine), still playing
  241: SirGomes (Brazil), still playing
  242: Skeel92 (Denmark), still playing
  243: Skelyast1K (Ukraine), still playing
  244: SlimShame [2] (Belgium), still playing
  245: SmiroleBro (Switzerland), still playing
  246: Solojuve1010 (Switzerland), still playing
  247: Soo-b94 (Argentina), still playing
  248: Spectro150 (Brazil), still playing
  249: Sr. Huana (Brazil), still playing
  250: Stoyamante [2] (Bulgaria), still playing
  251: Stress1302XX (Belarus), still playing
  252: SuassunaMc (Brazil), still playing
  253: SuperBellota (Argentina), still playing
  254: SurfistãoJr (Brazil), still playing
  255: Sury8E (Mexico), still playing
  256: SwedishSpursFan (Sweden), still playing
  257: SwizzDevilfish_ (Switzerland), still playing
  258: T14GUZ1N (Brazil), still playing
  259: TLNo.13 (Romania), still playing
  260: TOnyKomp (Belarus), still playing
  261: Taboo11 (Sweden), still playing
  262: Taraskis (Ukraine), still playing
  263: TheDomotron (United Kingdom), still playing
  264: TheOnlyWinrr (Brazil), still playing
  265: TheSheep12 (Germany), still playing
  266: ThugLife296 (Brazil), still playing
  267: TighterAnderl [2] (Germany), still playing
  268: Tonzera [2] (Brazil), still playing
  269: Tordan3312 (South Korea), still playing
  270: Torvijah (Brazil), still playing
  271: Toxa512 (Uzbekistan), still playing
  272: UnrealStars (Ukraine), still playing
  273: V1GABYND (Moldova), still playing
  274: VIRespectIV [2] (Thailand), still playing
  275: VMAX (Belgium), still playing
  276: VashePoHuyu (Belarus), still playing
  277: VeganMan420 [2] (United Kingdom), still playing
  278: Velho_rhanis (Brazil), still playing
  279: Vi7u (Brazil), still playing
  280: Vicente 4667 (Brazil), still playing
  281: Victor201491 (Brazil), still playing
  282: ViniMoon2 (Brazil), still playing
  283: VisT_12 (Ireland), still playing
  284: Vlacerda (Brazil), still playing
  285: Vludin [2] (Belarus), still playing
  286: WAS-71 (United Kingdom), still playing
  287: Wishiper96 (Bulgaria), still playing
  288: Wonderland9595 (Brazil), still playing
  289: X!DoMyBestX (Ukraine), still playing
  290: XITÃOZINHO (Brazil), still playing
  291: YourLastChoice [2] (Brazil), still playing
  292: Yuri_Lopes (Brazil), still playing
  293: ZANS95 (Latvia), still playing
  294: Zatsarynin (Ukraine), still playing
  295: ZeChavoso (Brazil), still playing
  296: Zeravine [2] (Switzerland), still playing
  297: Zury7 (Brazil), still playing
  298: al19777 (Ukraine), still playing
  299: alansnap2 (Brazil), still playing
  300: albuquerquei (Brazil), still playing
  301: aleexandreen (Brazil), still playing
  302: allehayax (Brazil), still playing
  303: ambrella 11 (Ukraine), still playing
  304: andonis2002 (Greece), still playing
  305: andretu (Brazil), still playing
  306: antbrave (Ukraine), still playing
  307: ardnaskela9 (Slovenia), still playing
  308: areshatar97 (Bulgaria), still playing
  309: arfrei (Ukraine), still playing
  310: ateist666666 (Belarus), still playing
  311: baddexter24 [2] (Switzerland), still playing
  312: bak6a [2] (Bulgaria), still playing
  313: banjey24 (Ukraine), still playing
  314: barryrussell (United Kingdom), still playing
  315: blocatelli1 (Brazil), still playing
  316: boblangster6 (Brazil), still playing
  317: boidoidu (Brazil), still playing
  318: brachan18 (Argentina), still playing
  319: bradleytpc (United Kingdom), still playing
  320: brian 27979 [2] (United Kingdom), still playing
  321: buddyman222 [2] (Canada), still playing
  322: bullen1414 (Sweden), still playing
  323: burakostmz (Brazil), still playing
  324: calin02 [2] (Belgium), still playing
  325: campenador (Brazil), still playing
  326: canoa_correa [2] (Brazil), still playing
  327: cappybmse (Hungary), still playing
  328: ccyrenne (Canada), still playing
  329: cerqueiracomvu (Brazil), still playing
  330: chad2429 (United Kingdom), still playing
  331: chilla8282 [3] (Austria), still playing
  332: chris_789789 (Austria), still playing
  333: chrischris44 (Argentina), still playing
  334: chriscruz199 (Brazil), still playing
  335: clingingon (United Kingdom), still playing
  336: cognosbr (Brazil), still playing
  337: collers (Slovenia), still playing
  338: connollylj [2] (United Kingdom), still playing
  339: cookek [2] (Belgium), still playing
  340: couptif007 (Belgium), still playing
  341: damjanos (Slovenia), still playing
  342: dan6794 (United Kingdom), still playing
  343: danilo_pegas [2] (Ukraine), still playing
  344: danis666 (Uzbekistan), still playing
  345: danisimus (United Kingdom), still playing
  346: davidobaya (Mexico), still playing
  347: dedezinmendo (Brazil), still playing
  348: delimagarcia (Brazil), still playing
  349: denster2 (Canada), still playing
  350: didona.don (Bulgaria), still playing
  351: diegofli91 (Argentina), still playing
  352: dimileto (Brazil), still playing
  353: discojoni (Finland), still playing
  354: docheff [2] (Bulgaria), still playing
  355: du.aruera (Brazil), still playing
  356: e_yakimenko (Ukraine), still playing
  357: eastonsufc (United Kingdom), still playing
  358: exzo-sa (Slovakia), still playing
  359: f3ckoff [2] (Germany), still playing
  360: facunha (Brazil), still playing
  361: faelmichelman33 (Brazil), still playing
  362: ferdi123zzz (Romania), still playing
  363: flairing (Ukraine), still playing
  364: fmartins123 [2] (Brazil), still playing
  365: fnapoker1995 [2] (Argentina), still playing
  366: fnastari (Brazil), still playing
  367: foreseen442 (United Kingdom), still playing
  368: ftragueta [2] (Brazil), still playing
  369: furorxd (Brazil), still playing
  370: gallic8 (Sweden), still playing
  371: gamer_228_21 [2] (Kazakhstan), still playing
  372: gj121 (United Kingdom), still playing
  373: gliga86 (Romania), still playing
  374: goLc06 (Brazil), still playing
  375: goonchi (Uruguay), still playing
  376: grig51 (Romania), still playing
  377: groma_jing (Austria), still playing
  378: guaxinim10 (Brazil), still playing
  379: guictedesco (Brazil), still playing
  380: guinhogg32 [2] (Argentina), still playing
  381: guioliveeira (Brazil), still playing
  382: guix2x (Brazil), still playing
  383: gutin9977 (Brazil), still playing
  384: gvit45 (United Kingdom), still playing
  385: haansi [2] (Austria), still playing
  386: hase0077 (Germany), still playing
  387: hazdaman8 (United Kingdom), still playing
  388: hugo1120d (Argentina), still playing
  389: hyurih2 [2] (Brazil), still playing
  390: iagomialaret (Brazil), still playing
  391: idontbluff20 (Canada), still playing
  392: igorious2009 (Latvia), still playing
  393: igracha2580 [2] (Bulgaria), still playing
  394: imanaceman (United Kingdom), still playing
  395: inte90 [2] (Bulgaria), still playing
  396: j.filho134 (Brazil), still playing
  397: jagaarn (Sweden), still playing
  398: jhosenstyler [3] (Germany), still playing
  399: jimmygcfc (United Kingdom), still playing
  400: jockelofberg [2] (Sweden), still playing
  401: jonilankinen (Finland), still playing
  402: jordanblg (Bulgaria), still playing
  403: junimcvo [2] (Brazil), still playing
  404: justbasics77 [3] (Brazil), still playing
  405: jvitorgoncalves (Brazil), still playing
  406: kabalerabr (Brazil), still playing
  407: kaptajn_klog [3] (Denmark), still playing
  408: kashaed3 (Belarus), still playing
  409: kb5050 (Germany), still playing
  410: kevdaman101 (United Kingdom), still playing
  411: keyhell [2] (Brazil), still playing
  412: kidbassa [2] (Argentina), still playing
  413: kiuporto (Brazil), still playing
  414: komsam (Denmark), still playing
  415: korreboet (Belgium), still playing
  416: kraft_2015 (Belarus), still playing
  417: ksinhe (Brazil), still playing
  418: lachetamain (Belgium), still playing
  419: last23dance (Ukraine), still playing
  420: lengush (Finland), still playing
  421: lildragon98 (Canada), still playing
  422: lio dantas (Brazil), still playing
  423: liquidbrik [2] (United Kingdom), still playing
  424: lucascostaf (Brazil), still playing
  425: luckymo32 (Ireland), still playing
  426: lupa16p (Argentina), still playing
  427: m-a-x0081 (Ukraine), still playing
  428: maetaz (Kazakhstan), still playing
  429: maguchi31 (Argentina), still playing
  430: mandrake1130 (United Kingdom), still playing
  431: marck1son (Brazil), still playing
  432: marine0808 (South Korea), still playing
  433: masaharu10 [2] (Brazil), still playing
  434: massipszh (Switzerland), still playing
  435: matrineg (Argentina), still playing
  436: mattbellamy8 (Mexico), still playing
  437: maxyta (Bulgaria), still playing
  438: meinapoker (Argentina), still playing
  439: mihailMorar (Ukraine), still playing
  440: mihay1987 (Romania), still playing
  441: mitiyy (Bulgaria), still playing
  442: mmoraissouza (Brazil), still playing
  443: motoks [2] (Brazil), still playing
  444: nachi2112 (Argentina), still playing
  445: nakataZeu [2] (Romania), still playing
  446: ne1udoman (Belarus), still playing
  447: nemuritoru (Romania), still playing
  448: neonegin777 (Ukraine), still playing
  449: nesclado (Brazil), still playing
  450: neverdixs (Bulgaria), still playing
  451: nicotina3068 [3] (Switzerland), still playing
  452: nitroqqq (Greece), still playing
  453: nynnezz (Finland), still playing
  454: oldmo1 (Austria), still playing
  455: onerb13 (Brazil), still playing
  456: onfire2nite (United Kingdom), still playing
  457: osviman 2.0 (Mexico), still playing
  458: oxide8888 (Brazil), still playing
  459: pacanchuvak (Ukraine), still playing
  460: pashalit (Ukraine), still playing
  461: paulo9290 (Brazil), still playing
  462: pedroK17 (Brazil), still playing
  463: perrynell (Romania), still playing
  464: peterpan351 (Luxembourg), still playing
  465: pieroborges (Brazil), still playing
  466: pitty22 (Argentina), still playing
  467: plysodense (Denmark), still playing
  468: pokamon23 [2] (Germany), still playing
  469: poker_edge86 (Belgium), still playing
  470: pretinhouva (Brazil), still playing
  471: prithvi115 (New Zealand), still playing
  472: raphaelvgc (Brazil), still playing
  473: rast1995 (Ukraine), still playing
  474: razzdvatri (Kazakhstan), still playing
  475: renkee27 (Germany), still playing
  476: rennergb (Brazil), still playing
  477: ricsaMG (Germany), still playing
  478: rikinhd (Brazil), still playing
  479: rmilanezi (Brazil), still playing
  480: rmullen (Canada), still playing
  481: robbymcfly [3] (Germany), still playing
  482: rodolfoengin (Brazil), still playing
  483: rodrigo grigori (Brazil), still playing
  484: rodrigovini (Brazil), still playing
  485: rodsferraz [2] (Brazil), still playing
  486: rolino123 (Slovakia), still playing
  487: ruanrocha (Brazil), still playing
  488: rubbeer legz (Latvia), still playing
  489: rude3m (Brazil), still playing
  490: s1mo.k (Greece), still playing
  491: sKAro1201 (Switzerland), still playing
  492: sapao32 (Brazil), still playing
  493: sbanker03 [3] (Canada), still playing
  494: schu1986 [2] (Brazil), still playing
  495: scum83 (Greece), still playing
  496: sdMAG1C (Brazil), still playing
  497: seemu138 (Austria), still playing
  498: sh7eva (Kazakhstan), still playing
  499: shanzen [3] (Slovakia), still playing
  500: silvAA29 (Brazil), still playing
  501: simonroyy (Slovakia), still playing
  502: sisli (Ukraine), still playing
  503: sk_k88 (Germany), still playing
  504: skede gert [2] (Denmark), still playing
  505: smaik0016 (Germany), still playing
  506: spectr1987 (Ukraine), still playing
  507: spes14 (Ukraine), still playing
  508: spikdk (Brazil), still playing
  509: storielli (Brazil), still playing
  510: suicide_star322 (Belarus), still playing
  511: tachete75 [3] (Switzerland), still playing
  512: takemeh0m3 (Germany), still playing
  513: talybraga (Brazil), still playing
  514: tcproject [2] (Estonia), still playing
  515: temakinho (Brazil), still playing
  516: tenrafaelpai [2] (Brazil), still playing
  517: terminar [2] (Romania), still playing
  518: thxalot1 (Romania), still playing
  519: tiag1 (Brazil), still playing
  520: tigaio (Brazil), still playing
  521: titan2706 [2] (Brazil), still playing
  522: titolv98 [2] (Belgium), still playing
  523: tmsantos14 (Brazil), still playing
  524: tommyalco [2] (Ireland), still playing
  525: tomás1992 (Brazil), still playing
  526: tony3090 (Brazil), still playing
  527: truylio90 (Brazil), still playing
  528: tsiuhts2uh (Estonia), still playing
  529: tutuvarela (Brazil), still playing
  530: uncledrew38 (Austria), still playing
  531: vinizuxo (Brazil), still playing
  532: vio03041984 [3] (Romania), still playing
  533: vividoaksalah (Brazil), still playing
  534: warriorihor02 (Ukraine), still playing
  535: warwicktom (United Kingdom), still playing
  536: xMindowner (Belarus), still playing
  537: xcdbhz (Brazil), still playing
  538: zhenyabookv (Kazakhstan), still playing
  539: zibo8558 [2] (Ukraine), still playing
  540: zloy_00 (Ukraine), still playing
  541: zugmoraes (Brazil), still playing
  542: zxcvc (Belarus), still playing
  543: iwillkillset [2] (Belarus), 
  544: SHENG082 (Japan), 
  545: maksimilyan8 (Ukraine), 
  546: Gabrielfs13 (Brazil), 
  547: gastao riffel (Brazil), 
  548: FIDRINI (Brazil), 
  549: Foxy_Donkey (Denmark), 
  550: marios09 (Greece), 
  551: felipepe17 (Brazil), 
  552: leocastrob17 (Brazil), 
  553: Beto Macedo CCH (Brazil), 
  554: oquesou7 (Brazil), 
  555: nikingo13 (Argentina), 
  556: jvribero (Brazil), 
  557: JUCA_PIRAMA1 [2] (Brazil), 
  558: nickrlynes (United Kingdom), 
  559: joh.manetta (Brazil), 
  560: BOLIS_CTBA (Brazil), 
  561: otareis13 [2] (Brazil), 
  562: hudsondiego8 [2] (Brazil), 
  563: cheapplayer1 (Canada), 
  564: Gabsgabs1 (Switzerland), 
  565: paulia69 (Lithuania), 
  566: DirJr90 (Brazil), 
  567: baki751 [2] (Hungary), 
  568: SuSuSushi (Brazil), 
  569: Killjedan (Ukraine), 
  570: LucaasAK747 [2] (Brazil), 
  571: pan_kotan (Belarus), 
  572: Torino45 (Switzerland), 
  573: ptychol (Germany), 
  574: Alpohi83CH (Switzerland), 
  575: GTavares013 (Brazil), 
  576: Shlblk1990 (Belarus), 
  577: gogosaru2005 (Romania), 
  578: gabydk37 (Denmark), 
  579: BubzAA (United Kingdom), 
  580: sockerkaka (Sweden), 
  581: bruto2604 (Brazil), 
  582: kasuhasuu [2] (Finland), 
  583: bergue12 (Brazil), 
  584: manoups (Belgium), 
  585: Max und Robi [2] (Germany), 
  586: bonaparteyy (Germany), 
  587: manulanzelotto [2] (Argentina), 
  588: WellBr20 [3] (Brazil), 
  589: SantanaEvandro (Brazil), 
  590: johny_mac32 (Greece), 
  591: curevor [2] (Slovenia), 
  592: dimiTHEbest7 (Greece), 
  593: Striker'1992 (Brazil), 
  594: DikeY_RD (Ukraine), 
  595: Giiida (Switzerland), 
  596: Miauzão (Brazil), 
  597: MosquitoGG (Brazil), 
  598: Otsat [2] (Finland), 
  599: spartaboy10 (Belgium), 
  600: essiibe (Brazil), 
  601: FRAIZER 89 [3] (United Kingdom), 
  602: sieggi0815 [2] (Germany), 
  603: almirantonio [2] (Brazil), 
  604: Drudz777 (Brazil), 
  605: tema_kloun (Belarus), 
  606: bohoto1 [2] (Bulgaria), 
  607: luucaspaaz [2] (Brazil), 
  608: EriVini3 (Brazil), 
  609: JSTNPOKER01 (Canada), 
  610: dicelo22 (Brazil), 
  611: andybullets (United Kingdom), 
  612: TakashiEsa (Brazil), 
  613: gorbarroca [2] (Brazil), 
  614: Cordeiro212 (Brazil), 
  615: grugen (Sweden), 
  616: M. Greiner (Brazil), 
  617: LuckyEgorka [2] (Vietnam), 
  618: alinsilver [2] (Romania), 
  619: sqmpork (Sweden), 
  620: Monserato1 (Ukraine), 
  621: Poulantzas_BR (Brazil), 
  622: madrezebra (Brazil), 
  623: DespUA (Ukraine), 
  624: Maelioelodie (Belgium), 
  625: Erik Fyn 08 (Germany), 
  626: trotmant (United Kingdom), 
  627: jakehewson (United Kingdom), 
  628: daveger52 [2] (Canada), 
  629: dandanmendes (Brazil), 
  630: GNT TEACHER (Greece), 
  631: Fezitz [2] (Brazil), 
  632: ganja0187 (Germany), 
  633: LittmannIgor (Austria), 
  634: KingHamste (Denmark), 
  635: sidron13 (Belarus), 
  636: LieFromMe [2] (Ukraine), 
  637: Bemzzon (Sweden), 
  638: rguimaraes95 (Brazil), 
  639: Clandestin07 [2] (Brazil), 
  640: blostaco (Brazil), 
  641: cebolinha_rs [2] (Brazil), 
  642: racheiro.mp (Brazil), 
  643: CrushingNL2 (Vietnam), 
  644: pokererg (Canada), 
  645: EricBolis (Brazil), 
  646: AALAVANDOSKI (Brazil), 
  647: BenBisu (Lithuania), 
  648: slippery2 [2] (United Kingdom), 
  649: chevim97 [2] (Brazil), 
  650: Nierp100 [2] (Sweden), 
  651: MarlonBT01 (Brazil), 
  652: platin32 (Romania), 
  653: Lewie89m (United Kingdom), 
  654: panandrei74 (Kazakhstan), 
  655: lutreme (Brazil), 
  656: salam9pasha [3] (Kazakhstan), 
  657: JmcF4 (Austria), 
  658: mcloordp (Belgium), 
  659: tutyaret_fin (Belarus), 
  660: Faldo47 [2] (Denmark), 
  661: sixbar80 (Chile), 
  662: grazniylui23 (Ukraine), 
  663: Shoxuzb (Kazakhstan), 
  664: Insidious16 (Ecuador), 
  665: ladieluck123 (Jersey), 
  666: 216ben216 (Belarus), 
  667: shady3xv (Ukraine), 
  668: kirikendd (Belarus), 
  669: donkeyPolk94 (Brazil), 
  670: ronaldo22212 (Brazil), 
  671: pl@ta0plomo (Romania), 
  672: hudsondiego8 (Brazil), 
  673: kazymyr92 (Ukraine), 
  674: Pikiniki ™ (Brazil), 
  675: Dyadyarizo (Ukraine), 
  676: Cynthia2022 (Switzerland), 
  677: joaopia [2] (Brazil), 
  678: jhosenstyler [2] (Germany), 
  679: peterpaulada [2] (Brazil), 
  680: AlekseiNorel (Ukraine), 
  681: Eva Ines 86 (Romania), 
  682: Mr.Bittar (Brazil), 
  683: pokamon23 (Germany), 
  684: Flax6207 [2] (Denmark), 
  685: Roberio123 (Brazil), 
  686: fr4wtz [2] (Brazil), 
  687: daveger52 (Canada), 
  688: bobbo85526 (United Kingdom), 
  689: votepela [2] (Brazil), 
  690: VIRespectIV (Thailand), 
  691: haansi (Austria), 
  692: TheWhiteMark (Brazil), 
  693: VeganMan420 (United Kingdom), 
  694: youngdaddybr (Brazil), 
  695: manulo14 (Argentina), 
  696: luccaadriano [3] (Brazil), 
  697: C4LSF (Brazil), 
  698: felagoa (Brazil), 
  699: elchelgar (Germany), 
  700: Martaurba33 [3] (Lithuania), 
  701: krespinho (Bulgaria), 
  702: utelias [3] (Finland), 
  703: justbasics77 [2] (Brazil), 
  704: chigold (Estonia), 
  705: faku_pereda (Argentina), 
  706: ricardobrig (Brazil), 
