PokerStars Tournament #3913501794, No Limit Hold'em
  141: Donkettone [2] (Denmark), still playing
  142: DouglasVieiradC (Brazil), still playing
  143: Dowgh-Santos (Brazil), still playing
  144: Dr_Gliscor (Germany), still playing
  145: Drudz777 (Brazil), still playing
  146: DuduLôbo2012 (Brazil), still playing
  147: EHOO929 (Germany), still playing
  148: EK95 [2] (Bulgaria), still playing
  149: Efimov.tp (Belarus), still playing
  150: ElTalaJavi (Argentina), still playing
  151: ElTigr0 (Belgium), still playing
  152: El_Ferrit0 [2] (United Kingdom), still playing
  153: ElconeJQ [2] (New Zealand), still playing
  154: Elfriog7 [2] (Denmark), still playing
  155: Eliandr (Vietnam), still playing
  156: Elreydelcasino [2] (Argentina), still playing
  157: Elrudd22 [2] (United Kingdom), still playing
  158: Enex96 (Germany), still playing
  159: Eugler111 (Germany), still playing
  160: EvPJR (Brazil), still playing
  161: Evilhope1 (Belarus), still playing
  162: Exc1usivePS (Kazakhstan), still playing
  163: ExcepTions (United Kingdom), still playing
  164: F Moraes 7 (Brazil), still playing
  165: F1lt3RU (Canada), still playing
  166: Faet N (Brazil), still playing
  167: Falcaogol (Brazil), still playing
  168: Fargman_nz (New Zealand), still playing
  169: FatGodPoker (Brazil), still playing
  170: Fatiha777 [2] (Switzerland), still playing
  171: FattyFoulkes (United Kingdom), still playing
  172: Fedeleiva10 (Argentina), still playing
  173: Felipe_mla$ [2] (Brazil), still playing
  174: Fiechter62 (Switzerland), still playing
  175: Fildefertrotsky [3] (Belgium), still playing
  176: Filipete [2] (Denmark), still playing
  177: Fishyyyy98 (Denmark), still playing
  178: FlavioDuraes (Brazil), still playing
  179: FlipMaster08 (Brazil), still playing
  180: Flmatta88 (Brazil), still playing
  181: Florzinha_44 [3] (Brazil), still playing
  182: FmoraesP (Brazil), still playing
  183: FoRm4T (Brazil), still playing
  184: Focuswow777 (Ukraine), still playing
  185: Forrest83 [3] (Germany), still playing
  186: Fourakind85 (Germany), still playing
  187: FrancielNunes (Brazil), still playing
  188: FritzOEscovao (Brazil), still playing
  189: G0LDBracelet (Estonia), still playing
  190: GJReggie (United Kingdom), still playing
  191: GL IN KFC [2] (United Kingdom), still playing
  192: GOAKS18 [2] (United Kingdom), still playing
  193: GZingano (Brazil), still playing
  194: GabeAndrey (Brazil), still playing
  195: Gagomelo (Brazil), still playing
  196: Gaiusjonus77 [2] (Switzerland), still playing
  197: GangBangBati [4] (Germany), still playing
  198: Gardosaa (Sweden), still playing
  199: GarikFerrari [2] (Ukraine), still playing
  200: Gary87 (United Kingdom), still playing
  201: GeovanniReal (Brazil), still playing
  202: Ghosst-11 [3] (Argentina), still playing
  203: Gianiaki (Brazil), still playing
  204: GoGiStar111 [2] (Germany), still playing
  205: GoianoVix (Brazil), still playing
  206: Golf1ng_Nutt [2] (United Kingdom), still playing
  207: Gostweb (Belarus), still playing
  208: Guga970001 [2] (Luxembourg), still playing
  209: Guialves27 (Brazil), still playing
  210: Guikata (Brazil), still playing
  211: Gutlaufen [3] (Malta), still playing
  212: Gwenouuu711 (Belgium), still playing
  213: Hangoover9 (Sweden), still playing
  214: HarryBalzzac (Sweden), still playing
  215: HaruoB (Brazil), still playing
  216: HeavyNDark (United Kingdom), still playing
  217: HeitorCEC [2] (Brazil), still playing
  218: Hlcptr_$$ (Switzerland), still playing
  219: HmoTomH (United Kingdom), still playing
  220: Ho0shy [2] (United Kingdom), still playing
  221: HoyniXD (Faroe Islands), still playing
  222: Huitzi1opocht1i [2] (Germany), still playing
  223: I Play Cash [3] (United Kingdom), still playing
  224: I am MoonPie (Canada), still playing
  225: I'llTheBest (Brazil), still playing
  226: IIIINGENSSSS (Canada), still playing
  227: IJimmy22 (United Kingdom), still playing
  228: IMPERA 10 (Brazil), still playing
  229: ISultanchikI (Ukraine), still playing
  230: IceFire12338 [2] (Brazil), still playing
  231: Ikaa123 (Sweden), still playing
  232: ImNotYoBro (Germany), still playing
  233: InfinityRT (Brazil), still playing
  234: Inkognito1996 (Germany), still playing
  235: Inzider14 (Argentina), still playing
  236: IrkaBoss (Ukraine), still playing
  237: Ivan0000007 [2] (Slovakia), still playing
  238: IvanMasterX (Venezuela), still playing
  239: Ivo Neto 12 [2] (Brazil), still playing
  240: Izverg31 (Ukraine), still playing
  241: J. The Greek (Greece), still playing
  242: JFULL94 [2] (United Kingdom), still playing
  243: JF_Souza (Brazil), still playing
  244: JPAwebatleta (Brazil), still playing
  245: JPRIP (Sweden), still playing
  246: Jabba_010 (United Kingdom), still playing
  247: Jackp350 (United Kingdom), still playing
  248: Jallen86 (United Kingdom), still playing
  249: JapaSawada [2] (Brazil), still playing
  250: JeF0o [2] (Lithuania), still playing
  251: JeansBjörn (Sweden), still playing
  252: Jeppe_KOO (Finland), still playing
  253: JesseOjala [2] (Finland), still playing
  254: Jethro373 (Brazil), still playing
  255: Jh newton (Brazil), still playing
  256: Jibrilsama (Switzerland), still playing
  257: Jigsz19 [2] (Switzerland), still playing
  258: Jimmyb3076 (Ireland), still playing
  259: Jimmyboy76 [2] (United Kingdom), still playing
  260: Jividela (Argentina), still playing
  261: Jiwolza [2] (Germany), still playing
  262: JoMkcee [3] (United Kingdom), still playing
  263: Joao22900 [2] (Brazil), still playing
  264: Jobey1K (United Kingdom), still playing
  265: JohnDough420 (Canada), still playing
  266: Joker9414 (Germany), still playing
  267: Joren500 [4] (Belgium), still playing
  268: João Mateus (Brazil), still playing
  269: JuVeNicko_93 (Denmark), still playing
  270: JubyPoker [3] (Algeria), still playing
  271: Jumper Doh (Ukraine), still playing
  272: Juvituu (Brazil), still playing
  273: KArro:(doido (Brazil), still playing
  274: KEKODAVI8888 [2] (Brazil), still playing
  275: KKarlinhos (Brazil), still playing
  276: KRIS_CRI (Romania), still playing
  277: KTown-Alta R (Germany), still playing
  278: Kael No Yoko (Brazil), still playing
  279: Kaiji7771 (Brazil), still playing
  280: Kakiers04 (Brazil), still playing
  281: Kaltzem (Brazil), still playing
  282: Karagunis (Argentina), still playing
  283: Karel Thor (Brazil), still playing
  284: Keaf_1993 (Switzerland), still playing
  285: Kebndev [3] (Canada), still playing
  286: Kemesk [2] (United Kingdom), still playing
  287: KevRonaldo7 (Luxembourg), still playing
  288: Kevin15335 [2] (Germany), still playing
  289: KevinK82 (Ireland), still playing
  290: KeymanO (United Kingdom), still playing
  291: Kg5Rr9Pp34 (Austria), still playing
  292: KiZaru800 (Germany), still playing
  293: Killerspirit [2] (Germany), still playing
  294: KinAl-dr (Belarus), still playing
  295: KingSouto [2] (Brazil), still playing
  296: Kinsia (United Kingdom), still playing
  297: KlonkDaRiver (Denmark), still playing
  298: Knoxtod (Latvia), still playing
  299: Kompanowsky (Belarus), still playing
  300: Kopfhoch1983 (Germany), still playing
  301: Korsar1972 [2] (Ireland), still playing
  302: LadyNymeria24 (United Kingdom), still playing
  303: Laeyz7 [2] (Germany), still playing
  304: LargeJunior [2] (Denmark), still playing
  305: Lassis1993 (Brazil), still playing
  306: Lavraaa (Ukraine), still playing
  307: LeBijouu [2] (Argentina), still playing
  308: LeaderJoe01 [3] (Canada), still playing
  309: Leeogalante23 (Brazil), still playing
  310: LemonFantaa (United Kingdom), still playing
  311: Leo Borgheti (Brazil), still playing
  312: LeoLSilva (Brazil), still playing
  313: Leon0840 (Brazil), still playing
  314: Leozera1993 (Brazil), still playing
  315: LeptonDOCORT (Brazil), still playing
  316: Leumii (Switzerland), still playing
  317: Leãozera (Brazil), still playing
  318: Lfjdzsbrlgndl (Switzerland), still playing
  319: Lico HC (Brazil), still playing
  320: Lilucali (Brazil), still playing
  321: Lourenco5463 (Luxembourg), still playing
  322: LuanCaruso [2] (Brazil), still playing
  323: Luandods [2] (Brazil), still playing
  324: Lucky Nr 777 (Germany), still playing
  325: LuckyMeg15 (Mexico), still playing
  326: Luckystri613 (Germany), still playing
  327: Luis-Dtox (Brazil), still playing
  328: LuqqDamz (Brazil), still playing
  329: Lynch906 (United Kingdom), still playing
  330: Léo82 (Brazil), still playing
  331: M.runiA98 (Thailand), still playing
  332: MABROOK (Switzerland), still playing
  333: MADBALLSBR (Brazil), still playing
  334: MAKKAPAKK (United Kingdom), still playing
  335: MC SOUND (Argentina), still playing
  336: MHGeek [3] (United Kingdom), still playing
  337: MIRAG3M (Brazil), still playing
  338: MIXKOY78 [4] (Greece), still playing
  339: MK1RS2000 (United Kingdom), still playing
  340: Maddog12318 [2] (United Kingdom), still playing
  341: MahdiKao (Belarus), still playing
  342: MaksimHD1994 (Thailand), still playing
  343: Malandron_22 [2] (Brazil), still playing
  344: ManuelR363 [2] (Chile), still playing
  345: Marinelord27 (Austria), still playing
  346: Maskaradnik1 (Ukraine), still playing
  347: MateeCocido (Argentina), still playing
  348: Mateuslirasjp (Brazil), still playing
  349: MatheusBT1992 (Brazil), still playing
  350: Mathlapp [2] (Canada), still playing
  351: MattoRegiert [3] (Switzerland), still playing
  352: Matze 90451 (Guatemala), still playing
  353: McDonlad (United Kingdom), still playing
  354: McDtron [2] (Chile), still playing
  355: Medeiros B. (Brazil), still playing
  356: Menegaz11 (Brazil), still playing
  357: Mertz18 (Denmark), still playing
  358: MherKh (Armenia), still playing
  359: MiCkYKrS (Bolivia), still playing
  360: Mikey troll (United Kingdom), still playing
  361: Mikey80059 (Ireland), still playing
  362: Milk_drunk1 (United Kingdom), still playing
  363: Mimuxbigu (Brazil), still playing
  364: Mir0nchik (Ukraine), still playing
  365: MizCool28 (Germany), still playing
  366: Molini7 (United Kingdom), still playing
  367: Mon$ter br (Brazil), still playing
  368: Monserato1 (Ukraine), still playing
  369: MookiWest [4] (United Kingdom), still playing
  370: Mr.Foxler (Belarus), still playing
  371: MrLMJN13 (United Kingdom), still playing
  372: MrMartins97 (Brazil), still playing
  373: MrX_2023 (Malta), still playing
  374: Mr_Kvicksund (Sweden), still playing
  375: Mrnalyd (Switzerland), still playing
  376: Murasch72126 (Germany), still playing
  377: Muringa.SP (Brazil), still playing
  378: Musiala1805 (Belgium), still playing
  379: Mvpoker86 (Brazil), still playing
  380: NCANeto (Brazil), still playing
  381: NEORONIO (Brazil), still playing
  382: NEWFIEBOY88 (Canada), still playing
  383: NShooligan85 (Belarus), still playing
  384: NUTL3SS [2] (United Kingdom), still playing
  385: Naksy13 (Finland), still playing
  386: Nangino89 (Brazil), still playing
  387: NarSsm [2] (Venezuela), still playing
  388: NarziiL (Belgium), still playing
  389: Nastos777 (Greece), still playing
  390: Naval144 [2] (Chile), still playing
  391: Neccesary (Canada), still playing
  392: Nestorzaki$ (Bulgaria), still playing
  393: Nickocai98 [3] (Argentina), still playing
  394: Nicztarr (Germany), still playing
  395: Nike646 (Ukraine), still playing
  396: Nilton AAndrade (Brazil), still playing
  397: Novikov_PM (Ukraine), still playing
  398: O Naras (Brazil), still playing
  399: OMARTINSLUCA (Brazil), still playing
  400: Obafemi 9 [2] (United Kingdom), still playing
  401: Omardina [2] (Mexico), still playing
  402: OndeJogaste? [2] (Brazil), still playing
  403: OohahhUmaga (New Zealand), still playing
  404: Optimus 010 (Slovenia), still playing
  405: Optimusgr11 (Greece), still playing
  406: Otsat [2] (Finland), still playing
  407: PECAHE (Brazil), still playing
  408: PIPOQUEER (Brazil), still playing
  409: PIskotEU [2] (Austria), still playing
  410: PKaiser (Chile), still playing
  411: PPPedroPaulo (Brazil), still playing
  412: Pacho733 (Bolivia), still playing
  413: Paja Norberg [2] (Sweden), still playing
  414: Paje1803 (Brazil), still playing
  415: PansaRN (Brazil), still playing
  416: Pasilaitis24 [2] (Ireland), still playing
  417: Passa1dolar [2] (Brazil), still playing
  418: Patrik_Džein (Latvia), still playing
  419: PeScAnOvA1 (United Kingdom), still playing
  420: Pegalll (Brazil), still playing
  421: Pessagno (Brazil), still playing
  422: Pete089 (Germany), still playing
  423: Peysee (Sweden), still playing
  424: Phaelzinbase (Brazil), still playing
  425: PhiFlyer (Germany), still playing
  426: PhilThe00 (Germany), still playing
  427: Phill2Kill (Germany), still playing
  428: PietroSk1 (Slovakia), still playing
  429: Pitinnnn [2] (Brazil), still playing
  430: PkmJJ [2] (Brazil), still playing
  431: Poker RJ24 (Brazil), still playing
  432: Pokerfjæs92 (Denmark), still playing
  433: Pokerholgic (Sweden), still playing
  434: PolenoDrevene (Slovakia), still playing
  435: Polygrafyst (Ukraine), still playing
  436: Polypropene (Belgium), still playing
  437: Portella1990 (Brazil), still playing
  438: Portugaltoro (Germany), still playing
  439: Postman 1985 (Germany), still playing
  440: Prosexionist (Ukraine), still playing
  441: Psych0P4th (Canada), still playing
  442: Puccini12 [2] (Sweden), still playing
  443: PutoCaputo (Ukraine), still playing
  444: Pyanda7 (United Kingdom), still playing
  445: Quenator2501K (Belgium), still playing
  446: R.parreira08 (Brazil), still playing
  447: RONicomede (Brazil), still playing
  448: RRVoque (Germany), still playing
  449: RRoleto (Brazil), still playing
  450: RSak4 (Brazil), still playing
  451: RTP_Neto [2] (Brazil), still playing
  452: RaBBiiTGiiRL (Sweden), still playing
  453: RaMiKoLm (Ukraine), still playing
  454: RabbitHunt93 [2] (United Kingdom), still playing
  455: RafaPerroni (Brazil), still playing
  456: Rambo'sM60 (United Kingdom), still playing
  457: Rambumpo (United Kingdom), still playing
  458: Random WaIk [2] (Malta), still playing
  459: Rankawer.bsp (Argentina), still playing
  460: Rascaal (Canada), still playing
  461: Rb)bolov (Belarus), still playing
  462: RealMischu (Switzerland), still playing
  463: RedJohn333 (United Kingdom), still playing
  464: RedderzZ_ (United Kingdom), still playing
  465: Renansouza12 (Brazil), still playing
  466: Renatoart (Brazil), still playing
  467: RichOne666 (Brazil), still playing
  468: RichieZamora [2] (Costa Rica), still playing
  469: Ricketts16 (United Kingdom), still playing
  470: RideTheNight [2] (Finland), still playing
  471: Roborus (Finland), still playing
  472: RuSa13kh (Ukraine), still playing
  473: Rumenito123 [2] (Bulgaria), still playing
  474: RusTikk1 (Argentina), still playing
  475: Ruud555 (Belgium), still playing
  476: R£SILI£NC£ (Brazil), still playing
  477: SABU777 [3] (Switzerland), still playing
  478: SBMPoker [2] (Brazil), still playing
  479: SD ANDRE [2] (Brazil), still playing
  480: SOT Pacoca (Brazil), still playing
  481: SPFC0409 [3] (Brazil), still playing
  482: SPONGEBQB (United Kingdom), still playing
  483: Saender7 (Switzerland), still playing
  484: San4hez (Belarus), still playing
  485: SantaVariancia (Brazil), still playing
  486: Sanyotchek (Ukraine), still playing
  487: SargentoFAHUR [2] (Brazil), still playing
  488: Sasscha 36 (Germany), still playing
  489: Scimmy123 (Sweden), still playing
  490: Sebastian.SP [2] (Germany), still playing
  491: Second sheet (Japan), still playing
  492: Secreed (Austria), still playing
  493: Sepeqe (Argentina), still playing
  494: Serbo85 (United Kingdom), still playing
  495: SereGka228 (Vietnam), still playing
  496: ShaqDiesel95 [2] (Switzerland), still playing
  497: Sheeshba (New Zealand), still playing
  498: Sheikh (United Kingdom), still playing
  499: ShiverMeTimber [5] (United Kingdom), still playing
  500: SiMGoTIT (Canada), still playing
  501: Sick Joke. [2] (Canada), still playing
  502: Sjomelson (Sweden), still playing
  503: Skelyast1K (Ukraine), still playing
  504: SleepyRide (Sweden), still playing
  505: SmokinPhil85 (Germany), still playing
  506: So00oSick [3] (United Kingdom), still playing
  507: Souela32 (Greece), still playing
  508: Soulclaap (Sweden), still playing
  509: SouzaPocket99 (Brazil), still playing
  510: Sox[tyol] [2] (Ukraine), still playing
  511: SpewSeven [2] (Brazil), still playing
  512: Spice_est (Belarus), still playing
  513: Splinter0577 (United Kingdom), still playing
  514: Spraggy (United Kingdom), still playing
  515: Stealzin (Brazil), still playing
  516: StorStrut (Sweden), still playing
  517: Striker'1992 [2] (Brazil), still playing
  518: StripedMD (Moldova), still playing
  519: Strong243 (Canada), still playing
  520: Stroposoz (Malta), still playing
  521: SuassunaMc (Brazil), still playing
  522: SuperBadra (Morocco), still playing
  523: SuperleskVix (Brazil), still playing
  524: SvZff (Romania), still playing
  525: SvenskiNorge (Sweden), still playing
  526: Svourinia (Greece), still playing
  527: SwatFBA [2] (Romania), still playing
  528: Swatsec1 (Denmark), still playing
  529: SyslikPyslik (Bulgaria), still playing
  530: Sänd (Switzerland), still playing
  531: T 54 T 97s [2] (United Kingdom), still playing
  532: T.Figueiredo (Brazil), still playing
  533: T0GN3T (Brazil), still playing
  534: T1z34L (Switzerland), still playing
  535: TBerger420 (Canada), still playing
  536: Tagomaga (Malta), still playing
  537: Talbot58 (Canada), still playing
  538: Tavilanul (Romania), still playing
  539: TavimWin [2] (Brazil), still playing
  540: Teippio (Finland), still playing
  541: Terenzi Bra (Brazil), still playing
  542: The Ni3ls (Germany), still playing
  543: TheCookie83 (United Kingdom), still playing
  544: TheDomotron (United Kingdom), still playing
  545: TheHitmanLau (United Kingdom), still playing
  546: TheLong1 [2] (United Kingdom), still playing
  547: TheRealGem (Denmark), still playing
  548: Thishowedoit (United Kingdom), still playing
  549: Thomastom3 (Germany), still playing
  550: Thrumbo (New Zealand), still playing
  551: TiagoY (Brazil), still playing
  552: TigerHuang0922 (Belgium), still playing
  553: Till1010 (Germany), still playing
  554: Timex_55 (Brazil), still playing
  555: Timkay97 (Germany), still playing
  556: TommioKO [2] (Argentina), still playing
  557: Tortuerapide18 [2] (Canada), still playing
  558: TorukMaktuson [2] (Brazil), still playing
  559: Toz_Teur (Belgium), still playing
  560: Trickfingr (Sweden), still playing
  561: Trommedal (Denmark), still playing
  562: Tsunami144 (Germany), still playing
  563: TtAaKeE (Brazil), still playing
  564: Tub1234 (Denmark), still playing
  565: Tullioint [2] (Denmark), still playing
  566: Turnstyl3 [3] (United Kingdom), still playing
  567: UKK0137 (United Kingdom), still playing
  568: UnrealStars (Ukraine), still playing
  569: V2Noah (Belgium), still playing
  570: Vallin05 (Sweden), still playing
  571: Vartulio (Brazil), still playing
  572: Veejio [2] (Switzerland), still playing
  573: Velho_rhanis (Brazil), still playing
  574: Victor.be05 (Brazil), still playing
  575: VikiMarcel1307 (Germany), still playing
  576: Viviane526 [2] (Switzerland), still playing
  577: Vølven (Denmark), still playing
  578: W.Leung (Finland), still playing
  579: WESTland92 (Kazakhstan), still playing
  580: WWROCK (Sweden), still playing
  581: WatiiiLooove (Canada), still playing
  582: WerniiiE (Sweden), still playing
  583: WhyNotAero [2] (United Kingdom), still playing
  584: Wonderkidakr1 (Greece), still playing
  585: X_ray_BET (Greece), still playing
  586: YeLLoWHeSuS (Ukraine), still playing
  587: YorkshireBen (United Kingdom), still playing
  588: YouAreaTowel [2] (United Kingdom), still playing
  589: ZEUSBBC (Romania), still playing
  590: Zeliodas22 [2] (Brazil), still playing
  591: Zforthewin (Hungary), still playing
  592: ZhekaDOM (Kazakhstan), still playing
  593: Zugolaro (Brazil), still playing
  594: abalos902 (Greece), still playing
  595: abdUzEEdo-1s (Belgium), still playing
  596: absofix23 (United Kingdom), still playing
  597: adamg1991 (United Kingdom), still playing
  598: adneysantos (Brazil), still playing
  599: afzera [2] (Brazil), still playing
  600: ajugar1 (Chile), still playing
  601: aksaderfos [2] (Greece), still playing
  602: al1en0 (Brazil), still playing
  603: ala_micu421 [2] (Romania), still playing
  604: alatreks [2] (Morocco), still playing
  605: alencarfu (Brazil), still playing
  606: alx greek 13 (Ukraine), still playing
  607: am3ise (Germany), still playing
  608: amandinha27 [2] (Brazil), still playing
  609: ameg0d (Brazil), still playing
  610: andmotus (Germany), still playing
  611: arbeitstier8 [2] (Germany), still playing
  612: arharovec (Belarus), still playing
  613: arrumamalae1 (Brazil), still playing
  614: asdz1 (Brazil), still playing
  615: attitudeeeee [2] (Hungary), still playing
  616: bERKYYY- [2] (Belgium), still playing
  617: baRteZzZ90 (United Kingdom), still playing
  618: badjola12 (Brazil), still playing
  619: bafo777 (Brazil), still playing
  620: bahia (Brazil), still playing
  621: bakhtak123 (Germany), still playing
  622: baozinq1 [2] (Brazil), still playing
  623: bartijoker11 [2] (Brazil), still playing
  624: bartjefoxx (Belgium), still playing
  625: bastiannJJ [2] (Argentina), still playing
  626: bbpedro22 (Brazil), still playing
  627: beccihouse94 (Albania), still playing
  628: bennybeckham [2] (Belgium), still playing
  629: best.sluckz (Germany), still playing
  630: bicboy89 (Sweden), still playing
  631: bicycl3rid3r (United Kingdom), still playing
  632: bigbetbrian [2] (Canada), still playing
  633: bigboss100100 (United Kingdom), still playing
  634: bigchoco1ate (Kazakhstan), still playing
  635: bigmoney191919 (Switzerland), still playing
  636: bileu1 [2] (Brazil), still playing
  637: bkmak241 (United Kingdom), still playing
  638: blanco_loan (Malta), still playing
  639: boam001 (Germany), still playing
  640: bob denton (United Kingdom), still playing
  641: bodz999 (United Kingdom), still playing
  642: boidoidu [3] (Brazil), still playing
  643: bonzaGR (Greece), still playing
  644: boobsrocks (Romania), still playing
  645: bouki007 (Belgium), still playing
  646: bozodra (Slovenia), still playing
  647: bradyc08 [2] (United Kingdom), still playing
  648: brian 27979 (United Kingdom), still playing
  649: brunofaes405 (Brazil), still playing
  650: brunofl16 (Brazil), still playing
  651: brutallzinho (Brazil), still playing
  652: burakostmz (Brazil), still playing
  653: burlacu85 (Romania), still playing
  654: cacopoker (Brazil), still playing
  655: caduda (Brazil), still playing
  656: caiohps (Brazil), still playing
  657: caiosultanum [2] (Brazil), still playing
  658: camerofelix [2] (Argentina), still playing
  659: canadaleg [3] (Canada), still playing
  660: carica212 (Brazil), still playing
  661: carlos_cjp (Brazil), still playing
  662: casperwell (Argentina), still playing
  663: catuípe35 (Brazil), still playing
  664: cauemartinsh (Brazil), still playing
  665: cavos0 [2] (Greece), still playing
  666: cebolinha_rs [2] (Brazil), still playing
  667: chaboom21 [2] (Austria), still playing
  668: chaparritaaa (Mexico), still playing
