PokerStars Tournament #3911960082, No Limit Hold'em
  76: Bl4ckCat77 (Brazil), still playing
  77: BlessedTrue (Belarus), still playing
  78: BlindesHuhn8 (Austria), still playing
  79: Blom96 (Sweden), still playing
  80: Blowymind99 (United Kingdom), still playing
  81: BmxALLin (Brazil), still playing
  82: BobJow93 (Brazil), still playing
  83: Breckmann95 [2] (Faroe Islands), still playing
  84: Browny599 (United Kingdom), still playing
  85: Bruno_sta (Brazil), still playing
  86: Brunomelo92 (Brazil), still playing
  87: Brurovisky (Brazil), still playing
  88: CMESSAA (Brazil), still playing
  89: CRVG.Breno (Brazil), still playing
  90: Capirov (Brazil), still playing
  91: Cebola948 (Brazil), still playing
  92: ChaseTyler14 (Canada), still playing
  93: Chillaar23 [2] (Luxembourg), still playing
  94: ChristianBR4 (Brazil), still playing
  95: Chroonic (Brazil), still playing
  96: Chuurk (Brazil), still playing
  97: Ciiips (Canada), still playing
  98: Curtis1956 (Ukraine), still playing
  99: Cwien [2] (Estonia), still playing
  100: D.PiMeNTaA7 (Brazil), still playing
  101: D1sable (Lithuania), still playing
  102: DAIGIRO (Venezuela), still playing
  103: DANKSY92 (United Kingdom), still playing
  104: DMerzhuk (Ukraine), still playing
  105: DRELAX555 (Ukraine), still playing
  106: DZajacBB (Venezuela), still playing
  107: Daniel _varutu (Romania), still playing
  108: Dark Wiper (Lithuania), still playing
  109: Darkin83 (United Kingdom), still playing
  110: Darn L (United Kingdom), still playing
  111: Darren P Oswald (Switzerland), still playing
  112: Davferca (Costa Rica), still playing
  113: DavidSutiL (Brazil), still playing
  114: Davidedê (Brazil), still playing
  115: Demiciaano (Brazil), still playing
  116: DenGamleDame (Denmark), still playing
  117: Denco20 (Sweden), still playing
  118: DiMastodon (Brazil), still playing
  119: DikeY_RD (Ukraine), still playing
  120: Diogo D.G.W (Brazil), still playing
  121: DirJr90 (Brazil), still playing
  122: Dnnnr1 (Brazil), still playing
  123: Dog Stray (Canada), still playing
  124: DonDanniello (Mexico), still playing
  125: Dorum85 (Switzerland), still playing
  126: DrPoita (Brazil), still playing
  127: Dudu 1054 (Brazil), still playing
  128: Durgolias [3] (Switzerland), still playing
  129: Dzibiy (Ukraine), still playing
  130: Dönig (Austria), still playing
  131: EBE_77 (Canada), still playing
  132: ELVISdonk (United Kingdom), still playing
  133: EMT250 (Brazil), still playing
  134: EZQUISS [2] (Brazil), still playing
  135: Egroe (Romania), still playing
  136: Engastamento (Brazil), still playing
  137: Enzito Viana (Brazil), still playing
  138: EternoZé [2] (Brazil), still playing
  139: EugeneShev (Ukraine), still playing
  140: EvPJR (Brazil), still playing
  141: FALLIN4521 (United Kingdom), still playing
  142: FIESTAGR9 [3] (Greece), still playing
  143: FaceRolly (Romania), still playing
  144: Falkenhard97 (Denmark), still playing
  145: Fedezun (Argentina), still playing
  146: Feerapoker (Brazil), still playing
  147: Felipe688 (Brazil), still playing
  148: Finkan14 (Canada), still playing
  149: FmoraesP (Brazil), still playing
  150: FoRm4T (Brazil), still playing
  151: Fowlesy118 (United Kingdom), still playing
  152: Franseb11 (Lithuania), still playing
  153: FredyB31 (Honduras), still playing
  154: Fugliee [3] (United Kingdom), still playing
  155: G.BELTRÃO (Brazil), still playing
  156: G.Cirnee (Brazil), still playing
  157: GL IN KFC (United Kingdom), still playing
  158: GaNDalF-2509 (Brazil), still playing
  159: Gabrielst298 (Brazil), still playing
  160: Gamb4zinho (Brazil), still playing
  161: Gamblex21 (Belgium), still playing
  162: Garfield933 (New Zealand), still playing
  163: Gastazarru (Brazil), still playing
  164: GiovaniMB (Brazil), still playing
  165: Giuli.Garcia (Brazil), still playing
  166: GiveMeLife (Canada), still playing
  167: Guiga_Eller [2] (Brazil), still playing
  168: GunsN'Moises (Canada), still playing
  169: Gustenpanflojte (Denmark), still playing
  170: Guster197 (Germany), still playing
  171: HAHARAS (Denmark), still playing
  172: HOTK@RL (Canada), still playing
  173: Haddde (Sweden), still playing
  174: Hapates [2] (United Kingdom), still playing
  175: HappyOKA [2] (Belarus), still playing
  176: Harbingerr1 (Ukraine), still playing
  177: Hede76 (Finland), still playing
  178: Heinomat (Austria), still playing
  179: Henrytoni (Germany), still playing
  180: Hitalo-R7 (Brazil), still playing
  181: Honey Dick (Brazil), still playing
  182: Houbanan (Denmark), still playing
  183: Hugalo13 [2] (Brazil), still playing
  184: Hugofw99 (United Kingdom), still playing
  185: I FOUND GOD (United Kingdom), still playing
  186: I cant stomp (Ukraine), still playing
  187: I_AM_THE_LEG (United Kingdom), still playing
  188: Iamcaraaa (Mexico), still playing
  189: Ic€Rink [2] (Thailand), still playing
  190: IgorMV85 (Ukraine), still playing
  191: InfinityRT (Brazil), still playing
  192: Inker II (Ukraine), still playing
  193: IrishScitter (United Kingdom), still playing
  194: Ivo Neto 12 (Brazil), still playing
  195: JDMFORLIFE7 (Canada), still playing
  196: JGLEDESMA (Brazil), still playing
  197: JOAOFWEBBER (Brazil), still playing
  198: JSTAK_PTA (New Zealand), still playing
  199: JV_LAROCA (Brazil), still playing
  200: J_Raphael9 (Brazil), still playing
  201: Jamyson1 (Brazil), still playing
  202: Janker524 [2] (Germany), still playing
  203: Jaws 222 (Canada), still playing
  204: Jay nuts bcc (Greece), still playing
  205: Je_andradejr [3] (Brazil), still playing
  206: Jessicafd198 (Germany), still playing
  207: Jonas Jörg (Germany), still playing
  208: Joris2210 (Belgium), still playing
  209: JoyTopz (Ireland), still playing
  210: JoãoPaulo.pk (Brazil), still playing
  211: JrVerme (Brazil), still playing
  212: Juareziiim (Brazil), still playing
  213: Jud Kru (Argentina), still playing
  214: JudasGuide (Lithuania), still playing
  215: JuliusNak (United Kingdom), still playing
  216: Just_BMC (Brazil), still playing
  217: Juvituu (Brazil), still playing
  218: KIN19122009 (Greece), still playing
  219: KKowatAA (Brazil), still playing
  220: KOPELOWICZ (Brazil), still playing
  221: KalininMalinin (Belarus), still playing
  222: Ketamine2801 (Romania), still playing
  223: Kevster1891 (Switzerland), still playing
  224: KidVegas11 (United Kingdom), still playing
  225: Kiki1199 (Belarus), still playing
  226: KingkillerDenna (Germany), still playing
  227: Kjelleez (Sweden), still playing
  228: Korvin D (Ukraine), still playing
  229: Kryptic TReG (Canada), still playing
  230: Kurtis921 (Belarus), still playing
  231: KusseKian (Denmark), still playing
  232: LaurisL91 (Lithuania), still playing
  233: Leo Borgheti (Brazil), still playing
  234: LeoIto95 (Brazil), still playing
  235: Leofoliveira (Brazil), still playing
  236: Lev_Patrik (Ukraine), still playing
  237: LillaLejonet (Sweden), still playing
  238: Lilucali (Brazil), still playing
  239: Locato10 (Argentina), still playing
  240: LuAAnzerAA (Brazil), still playing
  241: LucasMasala (Brazil), still playing
  242: LuckyEgorka (Vietnam), still playing
  243: M.Rodrix (Brazil), still playing
  244: MATUTE_COR (Argentina), still playing
  245: MIRAG3M (Brazil), still playing
  246: MR P HEAD (United Kingdom), still playing
  247: MacL0v1n [2] (Canada), still playing
  248: Macaoca (Brazil), still playing
  249: Machidon7 (Romania), still playing
  250: Mago Merlei (Brazil), still playing
  251: MagoAsKs (Brazil), still playing
  252: Mahoo14 (Germany), still playing
  253: Mandiolin (Chile), still playing
  254: Mantastika (Lithuania), still playing
  255: Mariana Caet (Brazil), still playing
  256: MarioDutraJR (Brazil), still playing
  257: Maskaradnik1 (Ukraine), still playing
  258: Mateus D'Ane (Brazil), still playing
  259: Mateuslirasjp (Brazil), still playing
  260: MatheuSantos (Brazil), still playing
  261: MaxArg1993 [2] (Canada), still playing
  262: MbStoffel (Brazil), still playing
  263: Mertz18 (Denmark), still playing
  264: Meryl Fox (Belgium), still playing
  265: Mette1968 (Denmark), still playing
  266: MherKh (Armenia), still playing
  267: Michael 2048 (Ukraine), still playing
  268: Miguel ball9 (Chile), still playing
  269: Mikruxa (Belarus), still playing
  270: Milhorini (Brazil), still playing
  271: MindGun (Sweden), still playing
  272: Miranda1410 (Brazil), still playing
  273: MoosetheCat (Canada), still playing
  274: Morroi (Brazil), still playing
  275: MosquitoGG [2] (Brazil), still playing
  276: Mr DeAngelo [2] (Denmark), still playing
  277: Mr Mad River [2] (Finland), still playing
  278: MrMef7 (Germany), still playing
  279: MuckYourH198 (Romania), still playing
  280: Mystikdanman (Canada), still playing
  281: N.Lau12 (Romania), still playing
  282: NEORONIO (Brazil), still playing
  283: NILL_FRED (Brazil), still playing
  284: NKruts [2] (Ukraine), still playing
  285: Nane89 (Romania), still playing
  286: Naza662 (Brazil), still playing
  287: Nejeff (Hungary), still playing
  288: Nescau10 (Brazil), still playing
  289: Nickname2705 [2] (Germany), still playing
  290: Nikolas Red (Bulgaria), still playing
  291: Nilton AAndrade (Brazil), still playing
  292: Ninöggel (Switzerland), still playing
  293: NizzanIsBack (Argentina), still playing
  294: Noremac37 [2] (Canada), still playing
  295: NotLikeThisq (Belarus), still playing
  296: OMARTINSLUCA (Brazil), still playing
  297: OR1917mimohh (Bulgaria), still playing
  298: OlegKononez (Belarus), still playing
  299: OnMyWayBabe (Canada), still playing
  300: OtavioBit (Brazil), still playing
  301: P.Royal 22 (Switzerland), still playing
  302: P3chel (Brazil), still playing
  303: PBASTOSS (Brazil), still playing
  304: PMoulin [2] (Brazil), still playing
  305: PabloEscovando (Brazil), still playing
  306: Paje1803 (Brazil), still playing
  307: Palladioom (Belgium), still playing
  308: Pao de qjo (Brazil), still playing
  309: ParSport (Finland), still playing
  310: PartyByMyself (Kazakhstan), still playing
  311: Pas088 [2] (Switzerland), still playing
  312: Pew2Pew (Austria), still playing
  313: Pinga eu Pag [3] (Brazil), still playing
  314: Pitata (Germany), still playing
  315: Pitinnnn (Brazil), still playing
  316: Pitonpoker999 (Ukraine), still playing
  317: Pknalata (Brazil), still playing
  318: Polsk2601 (Brazil), still playing
  319: Poppouarios420 (Greece), still playing
  320: Powernap31 (Belgium), still playing
  321: Princess_C4 (United Kingdom), still playing
  322: PsychOrwell (Germany), still playing
  323: Psychodad264 (Germany), still playing
  324: Pumba FM (Brazil), still playing
  325: Puscheltbp (Brazil), still playing
  326: R0HR (Germany), still playing
  327: R0z4t1 (Brazil), still playing
  328: RUXA22 (Finland), still playing
  329: RadioBurn (United Kingdom), still playing
  330: Rafael_bahia (Brazil), still playing
  331: Ramanenko (Belarus), still playing
  332: Rambo'sM60 [2] (United Kingdom), still playing
  333: Ramonbento22 (Brazil), still playing
  334: Random WaIk (Malta), still playing
  335: RandyZerg [2] (Ukraine), still playing
  336: Rapa velhos (Brazil), still playing
  337: RaphinhaA (Brazil), still playing
  338: Rb)bolov (Belarus), still playing
  339: Rdg Psicotag (Brazil), still playing
  340: Redair117 (Germany), still playing
  341: RevoCatd38 (Germany), still playing
  342: Reynolds0709 [3] (Mexico), still playing
  343: Reyvel (Ukraine), still playing
  344: Rick7BR [2] (Brazil), still playing
  345: Risiko910 (Germany), still playing
  346: RodeoChic972 (Canada), still playing
  347: Rodiao (Brazil), still playing
  348: Rodrigoxd12 (Brazil), still playing
  349: Roma140288 (Belarus), still playing
  350: Roman4150 (Estonia), still playing
  351: Rones2 [2] (Denmark), still playing
  352: Roquim (Brazil), still playing
  353: Rotilio02 (Switzerland), still playing
  354: Royale189 (Brazil), still playing
  355: RraullJorge (Brazil), still playing
  356: Rudigoo (Brazil), still playing
  357: SBMPoker (Brazil), still playing
  358: SD ANDRE [2] (Brazil), still playing
  359: SHENG082 [2] (Japan), still playing
  360: SONIK_SH (Ukraine), still playing
  361: SOT Pacoca (Brazil), still playing
  362: SRFC1899 (Ireland), still playing
  363: ST0L3N.78 (Denmark), still playing
  364: Saedin1 (Argentina), still playing
  365: SaibOt91 (Sweden), still playing
  366: SakkeJEA (Finland), still playing
  367: SanayCASINO (Ukraine), still playing
  368: Savva08 (Ukraine), still playing
  369: Scoobidom12 (Switzerland), still playing
  370: SeanIazdi (Brazil), still playing
  371: SeanScan (United Kingdom), still playing
  372: Sebo Tulio (Argentina), still playing
  373: SergeySil83 (Belarus), still playing
  374: Shandownsker (Brazil), still playing
  375: Shawnxi [3] (Canada), still playing
  376: ShincoUA (Ukraine), still playing
  377: Shlblk1990 (Belarus), still playing
  378: Shoxuzb (Kazakhstan), still playing
  379: SinkedShrimp (Greece), still playing
  380: Sl@vko666 [2] (Slovakia), still playing
  381: Slaassh (Sweden), still playing
  382: Slitvargen [2] (Sweden), still playing
  383: Slonuk84 (Ukraine), still playing
  384: Sneip214 [2] (Sweden), still playing
  385: Snipersha272 (Canada), still playing
  386: Sntri (Finland), still playing
  387: SolidYerna (Sweden), still playing
  388: Solo-warrior (United Kingdom), still playing
  389: Soqood (Ukraine), still playing
  390: SouzaPocket99 (Brazil), still playing
  391: St-Gilles76 (Belgium), still playing
  392: StektBacon (Sweden), still playing
  393: Stepa29031990 [2] (Belarus), still playing
  394: Sterod48 (Sweden), still playing
  395: Stoffels212 (Brazil), still playing
  396: Stremetzsky (Slovenia), still playing
  397: Szabimester [2] (Hungary), still playing
  398: Sänd (Switzerland), still playing
  399: T.Dennison07 (Canada), still playing
  400: TAMPIANUTIO (Brazil), still playing
  401: TAzepsS [2] (Brazil), still playing
  402: TMN111 (Moldova), still playing
  403: Tabs1e [2] (Finland), still playing
  404: Tamesis1 (United Kingdom), still playing
  405: Taufner 22 (Brazil), still playing
  406: Tavares910 (Brazil), still playing
  407: Ten.Hellz (Brazil), still playing
  408: Terenzi Bra (Brazil), still playing
  409: Tewa0701 (Sweden), still playing
  410: TheBigLP (United Kingdom), still playing
  411: Thefresh8 (Mexico), still playing
  412: Thestrup99 (Denmark), still playing
  413: Thi_cortes (Brazil), still playing
  414: ThiagoFasttt (Brazil), still playing
  415: Thrumbo (New Zealand), still playing
  416: Tiagomatiax (Brazil), still playing
  417: Timex_55 (Brazil), still playing
  418: Tivun249 (Belarus), still playing
  419: Tomas20LT (Lithuania), still playing
  420: Toratti (Brazil), still playing
  421: TorskRydiis (Sweden), still playing
  422: TorukMaktuson (Brazil), still playing
  423: Toshiro_Koga (Brazil), still playing
  424: Totototo6666 (Lithuania), still playing
  425: TrIpPnQB7 (Canada), still playing
  426: Truefinale (Belarus), still playing
  427: Tupeh (Finland), still playing
  428: Turncog (United Kingdom), still playing
  429: TutuFut (Brazil), still playing
  430: Tyrxc (United Kingdom), still playing
  431: U-Boot 612 (Brazil), still playing
  432: Undertegnede (Denmark), still playing
  433: UpayMyBarbecue (Brazil), still playing
  434: VNvieira28 (Brazil), still playing
  435: Varguinho91 (Brazil), still playing
  436: Vartulio (Brazil), still playing
  437: ViDss (Brazil), still playing
  438: ViniSaliba (Brazil), still playing
  439: Vipperson605 (Belarus), still playing
  440: VitorMira_2 (Brazil), still playing
  441: Vnezapnostb (Belarus), still playing
  442: WPTdibby (Canada), still playing
  443: Wednesday1925 (Slovenia), still playing
  444: WellBr20 (Brazil), still playing
  445: WesternLama [2] (Germany), still playing
  446: Will1909 [2] (Brazil), still playing
  447: Wonderkidakr1 (Greece), still playing
  448: XOTTAI5bI4 (Belarus), still playing
  449: Xanderz24 (Sweden), still playing
  450: Xumbin Jr (Brazil), still playing
  451: XxMedeiRosxX (Brazil), still playing
  452: YerSoLucky [2] (Ireland), still playing
  453: ZAWTT (Brazil), still playing
  454: Zarunita (Switzerland), still playing
  455: ZehColmeia (Brazil), still playing
  456: ZetaSam (Finland), still playing
  457: Zhbibi12 [2] (Switzerland), still playing
  458: Zé Lunar [3] (Brazil), still playing
  459: _Guys_Nazar_ (Ukraine), still playing
  460: adamm90 (Slovenia), still playing
  461: adem0w [3] (Belgium), still playing
  462: adrianmanea95 [2] (Romania), still playing
  463: aim1137 (United Kingdom), still playing
  464: alannlopess (Brazil), still playing
  465: aleexandreen (Brazil), still playing
  466: alencarfu [2] (Brazil), still playing
  467: alexpref (Belarus), still playing
  468: alfaloulou (Belgium), still playing
  469: alfredomdp (Argentina), still playing
  470: alinsa (Romania), still playing
  471: allindonksGG [2] (Brazil), still playing
  472: allyadya [2] (Canada), still playing
  473: alvarorbwe (Brazil), still playing
  474: amirsheva (Denmark), still playing
  475: andreland258 (Canada), still playing
  476: andyyoung1973 (United Kingdom), still playing
  477: aralan.r (Brazil), still playing
  478: arckz1 (Brazil), still playing
  479: arhigos21 (Austria), still playing
  480: asiancutiee (Thailand), still playing
  481: asiliptos (Greece), still playing
  482: aston481 (United Kingdom), still playing
  483: auraph333 (Belgium), still playing
  484: bERKYYY- (Belgium), still playing
  485: backdoorcream [2] (Denmark), still playing
  486: bagedag [2] (Denmark), still playing
  487: banderinha (Brazil), still playing
  488: bboy80 (Sweden), still playing
  489: bcostin993 (Romania), still playing
  490: bcsaszar93 (Hungary), still playing
  491: beliveau8888 (Canada), still playing
  492: bergjr22 (Brazil), still playing
  493: bhinkee (Sweden), still playing
  494: bitbang (Canada), still playing
  495: blackleaver220 (Greece), still playing
  496: bolinhosurf (Brazil), still playing
  497: boomlee [2] (United Kingdom), still playing
  498: brian 27979 (United Kingdom), still playing
  499: broseph101 (Canada), still playing
  500: bruna_bsb (Brazil), still playing
  501: bscluiz [2] (Brazil), still playing
  502: bspk (Brazil), still playing
  503: buffsa (Canada), still playing
  504: busake (Romania), still playing
  505: butterboy991 [2] (Ireland), still playing
  506: ca!0Las (Brazil), still playing
  507: caaarlsberg [2] (Lithuania), still playing
  508: cariocavip [2] (Brazil), still playing
  509: carlosbatata (Brazil), still playing
  510: cebolinha_rs [2] (Brazil), still playing
  511: chaparritaaa (Mexico), still playing
  512: choke your mind (Brazil), still playing
  513: cjohno (United Kingdom), still playing
  514: clodyone (Argentina), still playing
  515: colpaul [2] (Ireland), still playing
  516: connollylj (United Kingdom), still playing
  517: crau29 (Brazil), still playing
  518: csmala77 (Brazil), still playing
  519: cucabeludinhooo [2] (Brazil), still playing
  520: curacfacu (Argentina), still playing
  521: cusirc (Argentina), still playing
  522: d1stefan0 (Belarus), still playing
  523: daffykav (Greece), still playing
  524: dammsugarn (Sweden), still playing
  525: dani_barton8 [2] (United Kingdom), still playing
  526: danilin_5455 (Brazil), still playing
  527: dann_lolo (Brazil), still playing
  528: darab1975 [2] (United Kingdom), still playing
  529: davcab92 (Brazil), still playing
  530: de4glenob (Germany), still playing
  531: declonee (Estonia), still playing
  532: delfina_47 (Argentina), still playing
  533: dellmiranda (Brazil), still playing
  534: dettihboy [2] (Estonia), still playing
  535: deyrzuited [2] (Ireland), still playing
  536: diep178 (Belarus), still playing
  537: dinknang (United Kingdom), still playing
  538: djillip [2] (Austria), still playing
  539: djmarciopira (Brazil), still playing
  540: docheff [2] (Bulgaria), still playing
  541: dogao79 (Brazil), still playing
  542: donkeyPolk94 (Brazil), still playing
  543: drama_jaco (Brazil), still playing
  544: dudao2007 (Brazil), still playing
  545: duduuZeraa (Brazil), still playing
  546: duk555 (Belarus), still playing
  547: eGeMi (Bulgaria), still playing
  548: echoscience (Canada), still playing
  549: eckobosna (United Kingdom), still playing
  550: eduardo 9315 (Mexico), still playing
  551: elcrabon93 (Denmark), still playing
  552: elizabethano (Brazil), still playing
  553: elmiau1 [2] (Argentina), still playing
  554: emi_nico09 (Argentina), still playing
  555: engelchen874 [2] (Belgium), still playing
  556: fabio_mesq (Brazil), still playing
  557: fabisks2 (Brazil), still playing
  558: fabo87 (Bulgaria), still playing
  559: faceluke (United Kingdom), still playing
  560: fagno388 (Brazil), still playing
  561: fanatik221 (Ukraine), still playing
  562: fanmetallica (Argentina), still playing
  563: fegerson (Brazil), still playing
  564: fehatamoto (Brazil), still playing
  565: felipe_anps (Brazil), still playing
  566: felipecco (Brazil), still playing
  567: fiddy15 (Germany), still playing
  568: finaaal [2] (Germany), still playing
  569: fitnesssiggi (Germany), still playing
  570: floki1s (Belarus), still playing
  571: flushnutsAA (Brazil), still playing
  572: fm_strategy (Romania), still playing
  573: foguetao109 (Brazil), still playing
  574: fontas21 (Greece), still playing
  575: fp fowdei [2] (Brazil), still playing
  576: frankitog (Argentina), still playing
  577: freezeplay [2] (Canada), still playing
  578: ftragueta [3] (Brazil), still playing
  579: ftw4444 (Canada), still playing
  580: fvallerio (Brazil), still playing
  581: ga_augusto96 (Brazil), still playing
  582: gabi98bac (Argentina), still playing
  583: gabstone (Brazil), still playing
  584: gamer_228_21 (Kazakhstan), still playing
  585: gbcoutoo (Brazil), still playing
  586: gero0847 [2] (Argentina), still playing
  587: gg6142 (Belgium), still playing
  588: gilbertinio (Romania), still playing
  589: gothen1986 (Mexico), still playing
  590: grant8064 (United Kingdom), still playing
  591: greeee61 (Mexico), still playing
  592: gregorio254 (Brazil), still playing
  593: grituc (Moldova), still playing
  594: guictedesco [2] (Brazil), still playing
  595: guimcra (Brazil), still playing
  596: guix2x (Brazil), still playing
  597: guldkasse [2] (Denmark), still playing
  598: gumamus (Brazil), still playing
  599: gusneves (Brazil), still playing
  600: gwg_gwg [3] (Canada), still playing
  601: haideee (Romania), still playing
  602: hajdysp10 (Slovakia), still playing
  603: hartiedd1 (Austria), still playing
  604: hawking97 (Brazil), still playing
  605: hewer.roger (Brazil), still playing
  606: hulidelat (Ukraine), still playing
  607: iLopes (Brazil), still playing
  608: iSergantos (Ukraine), still playing
  609: iagok (Brazil), still playing
  610: iagomialaret (Brazil), still playing
  611: iambl1tz (Belarus), still playing
  612: ideal62 [2] (Greece), still playing
  613: iduTraa (Brazil), still playing
  614: ingenfantasi (Sweden), still playing
  615: it5tricky (United Kingdom), still playing
  616: ivanroster (United Kingdom), still playing
  617: iwillkillset (Belarus), still playing
  618: j.filho134 (Brazil), still playing
  619: jagaarn (Sweden), still playing
  620: jake8399 (Denmark), still playing
  621: jambomatty [2] (United Kingdom), still playing
  622: janiszeib (Latvia), still playing
  623: jankohrasko555 (United Kingdom), still playing
  624: jazzy374 (United Kingdom), still playing
  625: jei__em (Argentina), still playing
  626: jessnaitzki (Brazil), still playing
  627: joaok.pedro (Brazil), still playing
  628: joggerkalus (Germany), still playing
  629: jokeizitos (Brazil), still playing
  630: jonesydrum (United Kingdom), still playing
  631: jorginho0111 (Brazil), still playing
  632: joscha45 (Germany), still playing
  633: jsn.mrs7 (Belgium), still playing
  634: jude778 (United Kingdom), still playing
  635: julio8421 (Canada), still playing
  636: juliofxp [2] (Brazil), still playing
  637: jusciusss [2] (Lithuania), still playing
  638: jvsaid (Brazil), still playing
  639: kaaninhio (Germany), still playing
  640: kai12388 (United Kingdom), still playing
  641: kanabal18 [2] (United Kingdom), still playing
  642: kapitts (Latvia), still playing
  643: kaz831 [2] (United Kingdom), still playing
  644: kduzinm (Brazil), still playing
  645: kekedabamos (United Kingdom), still playing
  646: kerburan1969 [2] (Sweden), still playing
  647: kerger1979 [2] (Belgium), still playing
  648: kevi1121 (Sweden), still playing
  649: keyhell (Brazil), still playing
  650: khany786 (United Kingdom), still playing
  651: kinez7 (Austria), still playing
  652: knossos90 (Estonia), still playing
  653: komarcus [2] (Hungary), still playing
  654: kongking_kk (Brazil), still playing
  655: korreboet [2] (Belgium), still playing
  656: ksinhe (Brazil), still playing
  657: kurokira (Brazil), still playing
  658: kvinvala (Mexico), still playing
  659: kvsmonster (Brazil), still playing
  660: lageano965 (Brazil), still playing
  661: lauromtb [2] (Brazil), still playing
  662: laurortencio [2] (Brazil), still playing
  663: ldanifpcra [2] (Uruguay), still playing
  664: leandro eizo (Brazil), still playing
  665: leduarte92 (Brazil), still playing
  666: leepidoo (Hungary), still playing
  667: lelo1603 (Brazil), still playing
  668: leonardo b56 (Brazil), still playing
  669: leostars2002 (Brazil), still playing
  670: lgdnikinho (Brazil), still playing
  671: lhbo2010 [2] (Brazil), still playing
  672: lichistoria (Chile), still playing
  673: lildragon98 (Canada), still playing
  674: lilofelicio (Brazil), still playing
  675: limon_gabo [3] (Mexico), still playing
  676: liquidbrik (United Kingdom), still playing
  677: liud001 [2] (United Kingdom), still playing
  678: llucaschaves (Brazil), still playing
  679: lpedrov (Brazil), still playing
  680: lscavalheiro476 (Brazil), still playing
  681: ltcas89 (Brazil), still playing
  682: luca2881 (Romania), still playing
  683: lucascorona8 (Brazil), still playing
  684: lucascostaf [2] (Brazil), still playing
  685: lucasnert (Brazil), still playing
  686: luckyy383 (Austria), still playing
  687: lvss12 (Brazil), still playing
  688: lykke7 (Denmark), still playing
  689: lyndsyp (Canada), still playing
  690: magax018 (Mexico), still playing
  691: maiealex [2] (Romania), still playing
  692: mangodeep (United Kingdom), still playing
  693: manocaio (Brazil), still playing
  694: mao-nunes (Brazil), still playing
  695: marcio1818 [2] (Brazil), still playing
  696: mardem rabel (Brazil), still playing
