PokerStars Tournament #3918744166, No Limit Hold'em
  124: crisovza (Brazil), $9.63 (0.144%)
  125: ZMLucker (United Kingdom), $9.63 (0.144%)
  126: ruslantuss [3] (Kazakhstan), $9.63 (0.144%)
  127: sherif_br (Brazil), $9.63 (0.144%)
  128: gugalrao7 (Brazil), $9.63 (0.144%)
  129: Mariante20 (Brazil), $9.63 (0.144%)
  130: HenriqueeMello [3] (Brazil), $9.63 (0.144%)
  131: Andax1309 (Switzerland), $9.63 (0.144%)
  132: tsetsek04 (Greece), $9.63 (0.144%)
  133: Bastianm91 (Chile), $9.63 (0.144%)
  134: VikingfromBY [3] (Belarus), $9.63 (0.144%)
  135: DrGressler (Brazil), $9.63 (0.144%)
  136: Keijokalevi69 (Finland), $9.63 (0.144%)
  137: portoun8 (Greece), $9.63 (0.144%)
  138: engchamone (Brazil), $9.63 (0.144%)
  139: Vavanovazoo [2] (Brazil), $9.63 (0.144%)
  140: Dolorizado (Argentina), $9.63 (0.144%)
  141: Reevster921 (United Kingdom), $9.63 (0.144%)
  142: WhiteSummeRK [2] (Brazil), $9.63 (0.144%)
  143: Renan06felix (Brazil), $9.63 (0.144%)
  144: kabalerabr [2] (Brazil), $9.63 (0.144%)
  145: GOAKS18 (United Kingdom), $9.63 (0.144%)
  146: ultimatum305 (United Kingdom), $9.63 (0.144%)
  147: Vadjanika (Latvia), $9.63 (0.144%)
  148: IExPlayI (Bosnia and Herzegovina), $9.63 (0.144%)
  149: RamiRami1990 (Brazil), $9.63 (0.144%)
  150: MoneyBagz159 (Canada), $9.63 (0.144%)
  151: Snape2029 [2] (United Kingdom), $9.63 (0.144%)
  152: olly13372110 (Germany), $9.63 (0.144%)
  153: M.HERO-BUD (Mongolia), $9.63 (0.144%)
  154: TopSlow [3] (Denmark), $9.63 (0.144%)
  155: souvlatzis48 (Greece), $9.63 (0.144%)
  156: Huey Harry (Germany), $8.36 (0.125%)
  157: pescadorbh (Brazil), $8.36 (0.125%)
  158: julkmaster (Sweden), $8.36 (0.125%)
  159: stefan.mit994 [2] (Malta), $8.36 (0.125%)
  160: TonkasLoveChild (United Kingdom), $8.36 (0.125%)
  161: XXXTribbleXXX [3] (Switzerland), $8.36 (0.125%)
  162: oku87 (Estonia), $8.36 (0.125%)
  163: Eliovan (Brazil), $8.36 (0.125%)
  164: gabruxinha (Brazil), $8.36 (0.125%)
  165: zaycaz (Lithuania), $8.36 (0.125%)
  166: MagicalDonkey [5] (United Kingdom), $8.36 (0.125%)
  167: Dieter1512 (Germany), $8.36 (0.125%)
  168: nemuritoru (Romania), $8.36 (0.125%)
  169: JoanneW199 (United Kingdom), $8.36 (0.125%)
  170: Dnil0g (Brazil), $8.36 (0.125%)
  171: PinterAdi (Hungary), $8.36 (0.125%)
  172: IhavAAdream (Germany), $8.36 (0.125%)
  173: el henry17 (Argentina), $8.36 (0.125%)
  174: iaroslav87 (Ukraine), $8.36 (0.125%)
  175: dawnofdead88 (Canada), $8.36 (0.125%)
  176: HBP__7 [2] (Sweden), $8.36 (0.125%)
  177: USA190318 (Kazakhstan), $8.36 (0.125%)
  178: Kucherenko.M (Ukraine), $8.36 (0.125%)
  179: Dr0kos (Malta), $8.36 (0.125%)
  180: HowieMcOne [2] (Switzerland), $8.36 (0.125%)
  181: Centurion7/1 (Belarus), $8.36 (0.125%)
  182: LarsCroft (Germany), $8.36 (0.125%)
  183: Vaga Bond65 [2] (Belgium), $8.36 (0.125%)
  184: Thiago ZreT (Brazil), $8.36 (0.125%)
  185: aT_RoLLe (Bosnia and Herzegovina), $8.36 (0.125%)
  186: Karakashevv [2] (Bulgaria), $8.36 (0.125%)
  187: SpewSeven [2] (Brazil), $8.36 (0.125%)
  188: ent der 1. (Germany), $8.36 (0.125%)
  189: Nicolaslq (Argentina), $8.36 (0.125%)
  190: joeybm106 [3] (Canada), $8.36 (0.125%)
  191: dummyluck (United Kingdom), $8.36 (0.125%)
  192: Csa1991 (Denmark), $8.36 (0.125%)
  193: Elgriss0707 (Panama), $8.36 (0.125%)
  194: Hellpoemer [3] (Germany), $8.36 (0.125%)
  195: CMESSAA (Brazil), $8.36 (0.125%)
  196: juninho11j (Brazil), $8.36 (0.125%)
  197: XRobstyleX [2] (Brazil), $8.36 (0.125%)
  198: schalchlimar (Chile), $7.26 (0.108%)
  199: 8rza8 (Slovakia), $7.26 (0.108%)
  200: damzigoudd [2] (Belgium), $7.26 (0.108%)
  201: 88Vand88 (Brazil), $7.26 (0.108%)
  202: ApoloDoggy [2] (Japan), $7.26 (0.108%)
  203: gastao riffel [2] (Brazil), $7.26 (0.108%)
  204: werthrf (Ukraine), $7.26 (0.108%)
  205: mvmfontana [2] (Brazil), $7.26 (0.108%)
  206: rikinhd (Brazil), $7.26 (0.108%)
  207: madtuck99 (Canada), $7.26 (0.108%)
  208: redrykSuhart (Ukraine), $7.26 (0.108%)
  209: vnicareta92 [2] (Brazil), $7.26 (0.108%)
  210: mccol001 [2] (Cambodia), $7.26 (0.108%)
  211: mukavmukav (Hungary), $7.26 (0.108%)
  212: gustera2005 [3] (Brazil), $7.26 (0.108%)
  213: justlk (Greece), $7.26 (0.108%)
  214: Ndr7100 (Belgium), $7.26 (0.108%)
  215: khondoka (Ukraine), $7.26 (0.108%)
  216: RAMOS149 (Brazil), $7.26 (0.108%)
  217: barneyrobble [4] (United Kingdom), $7.26 (0.108%)
  218: wi7k [4] (Brazil), $7.26 (0.108%)
  219: del_nuts (Brazil), $7.26 (0.108%)
  220: dragan0w (Bulgaria), $7.26 (0.108%)
  221: llbllOllyll (Brazil), $7.26 (0.108%)
  222: Niggee21 (Finland), $7.26 (0.108%)
  223: Dr darock [3] (Canada), $7.26 (0.108%)
  224: K-TThiAAgo (Brazil), $7.26 (0.108%)
  225: metalica1510 (Argentina), $7.26 (0.108%)
  226: Dieginho86 (Switzerland), $7.26 (0.108%)
  227: Limbaar (Finland), $7.26 (0.108%)
  228: DrPoita (Brazil), $7.26 (0.108%)
  229: faji13 [2] (Argentina), $7.26 (0.108%)
  230: petro lviv83 (Ukraine), $7.26 (0.108%)
  231: baddexter24 (Switzerland), $7.26 (0.108%)
  232: strachyPB (Slovakia), $7.26 (0.108%)
  233: johanlol (Sweden), $7.26 (0.108%)
  234: jamiek2008 [2] (United Kingdom), $7.26 (0.108%)
  235: Axwell241 (Sweden), $7.26 (0.108%)
  236: JucaItajai (Brazil), $7.26 (0.108%)
  237: BUTTCHIN0707 (United Kingdom), $7.26 (0.108%)
  238: Chrissi215 (Germany), $7.26 (0.108%)
  239: leon69heart (Romania), $7.26 (0.108%)
  240: chacha26858 [3] (Argentina), $7.26 (0.108%)
  241: AchilliesDb9 [4] (United Kingdom), $7.26 (0.108%)
  242: Demidenochka16 (Ukraine), $7.26 (0.108%)
  243: clingingon [2] (United Kingdom), $7.26 (0.108%)
  244: Rafazada (Mexico), $7.26 (0.108%)
  245: MillioDollar [2] (Hungary), $7.26 (0.108%)
  246: vulgolb (Brazil), $6.30 (0.094%)
  247: MartyRaise (Slovakia), $6.30 (0.094%)
  248: danipoker254 [2] (Germany), $6.30 (0.094%)
  249: GAPDomingues [2] (Brazil), $6.30 (0.094%)
  250: wagner207 (Brazil), $6.30 (0.094%)
  251: emersonrobim [2] (Brazil), $6.30 (0.094%)
  252: Beto dent [3] (Brazil), $6.30 (0.094%)
  253: 4pokan [2] (Belarus), $6.30 (0.094%)
  254: Vludin (Belarus), $6.30 (0.094%)
  255: santosgiovane [3] (Brazil), $6.30 (0.094%)
  256: rebe99999 (Greece), $6.30 (0.094%)
  257: djfernando99 [2] (Brazil), $6.30 (0.094%)
  258: motorosoti (Hungary), $6.30 (0.094%)
  259: pdrmaiaMT [3] (Brazil), $6.30 (0.094%)
  260: guidera99 [2] (Ireland), $6.30 (0.094%)
  261: Lowb1rb (Germany), $6.30 (0.094%)
  262: Dazjas (United Kingdom), $6.30 (0.094%)
  263: Krul1337 [2] (Denmark), $6.30 (0.094%)
  264: martinnielse (Denmark), $6.30 (0.094%)
  265: dusk02 (South Korea), $6.30 (0.094%)
  266: dantanic (United Kingdom), $6.30 (0.094%)
  267: dpants1969 (Canada), $6.30 (0.094%)
  268: vulcaools (Brazil), $6.30 (0.094%)
  269: willzinN420 [2] (Brazil), $6.30 (0.094%)
  270: 4upakabr@V (Belarus), $6.30 (0.094%)
  271: DaspEnder11 [2] (Finland), $6.30 (0.094%)
  272: xunay123 [3] (Brazil), $6.30 (0.094%)
  273: Babydaun [2] (Latvia), $6.30 (0.094%)
  274: kutschi42 (Germany), $6.30 (0.094%)
  275: mondragon8 (United Kingdom), $6.30 (0.094%)
  276: lcs_call (Brazil), $6.30 (0.094%)
  277: Maks19111979 (Ukraine), $6.30 (0.094%)
  278: mevgg_ [2] (Argentina), $6.30 (0.094%)
  279: Dyxle$$ (Ukraine), $6.30 (0.094%)
  280: cabo22 (Argentina), $6.30 (0.094%)
  281: Forlevice [3] (Brazil), $6.30 (0.094%)
  282: vbxTT (Brazil), $6.30 (0.094%)
  283: cabbalistic7 (Bulgaria), $6.30 (0.094%)
  284: mirlop (Germany), $6.30 (0.094%)
  285: Yamagalaisen (Germany), $6.30 (0.094%)
  286: rickveiga94 (Brazil), $6.30 (0.094%)
  287: Thibautcr7 [2] (Belgium), $6.30 (0.094%)
  288: Rsloey21 [2] (United Kingdom), $6.30 (0.094%)
  289: oblaprj [2] (Brazil), $6.30 (0.094%)
  290: chapper87 [2] (Belgium), $6.30 (0.094%)
  291: Lord8844900 (Austria), $6.30 (0.094%)
  292: PucciZim (Brazil), $6.30 (0.094%)
  293: cz124 (Germany), $6.30 (0.094%)
  294: 191079kal [2] (Greece), $6.30 (0.094%)
  295: tiag1 (Brazil), $6.30 (0.094%)
  296: Theoo15 (Brazil), $6.30 (0.094%)
  297: W Wallace O (Germany), $6.30 (0.094%)
  298: CarolusReXII [2] (Sweden), $6.30 (0.094%)
  299: MauriceLebo [2] (Canada), $6.30 (0.094%)
  300: Blue710112 [3] (Belgium), $5.47 (0.081%)
  301: djcallidus [3] (Austria), $5.47 (0.081%)
  302: Goianoudi (Brazil), $5.47 (0.081%)
  303: 2cbxtc (United Kingdom), $5.47 (0.081%)
  304: evald67 [2] (Denmark), $5.47 (0.081%)
  305: GUS_CHASER (Denmark), $5.47 (0.081%)
  306: FlamingoBet (Bulgaria), $5.47 (0.081%)
  307: hsGabriel (Brazil), $5.47 (0.081%)
  308: dido9944547 [2] (Bulgaria), $5.47 (0.081%)
  309: mbalchak [4] (Brazil), $5.47 (0.081%)
  310: Niikovv [2] (Argentina), $5.47 (0.081%)
  311: DEEPFRYERS [2] (Canada), $5.47 (0.081%)
  312: krüzbueb (Switzerland), $5.47 (0.081%)
  313: finigannobbs [2] (Canada), $5.47 (0.081%)
  314: JumalSander (Estonia), $5.47 (0.081%)
  315: Cy17i (Switzerland), $5.47 (0.081%)
  316: #499#499# (Sweden), $5.47 (0.081%)
  317: connorbrio [3] (United Kingdom), $5.47 (0.081%)
  318: BOLIS_CTBA (Brazil), $5.47 (0.081%)
  319: SnakeSpirit (Belarus), $5.47 (0.081%)
  320: SmiroleBro (Switzerland), $5.47 (0.081%)
  321: T14GUZ1N [2] (Brazil), $5.47 (0.081%)
  322: Tomika1982 (Hungary), $5.47 (0.081%)
  323: nick_acc (Ukraine), $5.47 (0.081%)
  324: Gooyek01 [2] (Brazil), $5.47 (0.081%)
  325: Piaca81 [2] (Belarus), $5.47 (0.081%)
  326: dirkthework (Germany), $5.47 (0.081%)
  327: aguemon (Japan), $5.47 (0.081%)
  328: matejvslo (Slovenia), $5.47 (0.081%)
  329: FörsterWR [2] (Germany), $5.47 (0.081%)
  330: JB Dumont (Brazil), $5.47 (0.081%)
  331: gurila2000 (Brazil), $5.47 (0.081%)
  332: eder_silvabr [2] (Ireland), $5.47 (0.081%)
  333: wilianhs (Brazil), $5.47 (0.081%)
  334: brunojapabr (Brazil), $5.47 (0.081%)
  335: lforoni [5] (Brazil), $5.47 (0.081%)
  336: LuizAlbaneze (Brazil), $5.47 (0.081%)
  337: L0pesz (Brazil), $5.47 (0.081%)
  338: irodds (Brazil), $5.47 (0.081%)
  339: Chirubilo [2] (Brazil), $5.47 (0.081%)
  340: 2High4µ [5] (Germany), $5.47 (0.081%)
  341: simonhh95 [2] (Denmark), $5.47 (0.081%)
  342: dingodingo1960 (Romania), $5.47 (0.081%)
  343: clanfan18 (United Kingdom), $5.47 (0.081%)
  344: Flo15o6 [4] (Germany), $5.47 (0.081%)
  345: T_HIGASHI (Brazil), $5.47 (0.081%)
  346: joejoe112233 [2] (United Kingdom), $5.47 (0.081%)
  347: blueBeast248 [3] (Germany), $5.47 (0.081%)
  348: FFtonny (Brazil), $5.47 (0.081%)
  349: HOMEM DO ANO (Brazil), $5.47 (0.081%)
  350: Gambler FZ (Germany), $5.47 (0.081%)
  351: D3s1gn [3] (Latvia), $5.47 (0.081%)
  352: Taracus195 (Sweden), $5.47 (0.081%)
  353: SilentBoy6 (Romania), $5.47 (0.081%)
  354: xFlex1807 [2] (Germany), $5.47 (0.081%)
  355: peryssantana [3] (Brazil), $5.47 (0.081%)
  356: tutuvarela (Brazil), $5.47 (0.081%)
  357: Neccesary (Canada), $5.47 (0.081%)
  358: andreacla83 [2] (Chile), $5.47 (0.081%)
  359: bandolera01 (Argentina), $5.47 (0.081%)
  360: Jesusdo69 (Brazil), 
  361: Duilio011fps (Brazil), 
  362: baggy knickers (United Kingdom), 
  363: Helsbusch (Germany), 
  364: wilviny (Brazil), 
  365: PepperClaudio [2] (Germany), 
  366: vpisjak [4] (Latvia), 
  367: nomilax [4] (Malta), 
  368: RonanAndreu [4] (Brazil), 
  369: 20morocho10 (Uruguay), 
  370: csno [2] (Brazil), 
  371: agustiin 208 (Argentina), 
  372: niklas9696 [2] (Germany), 
  373: Zachrina (United Kingdom), 
  374: alde229 (Mexico), 
  375: dMITO97 (Brazil), 
  376: Sebo Tulio [2] (Argentina), 
  377: 5betcaller [3] (Switzerland), 
  378: Dennis-ebp [4] (Denmark), 
  379: Envari (Denmark), 
  380: bluemeanie77 (Ireland), 
  381: jullesve [3] (Sweden), 
  382: FreeFlax (Sweden), 
  383: EmilyVan93 (Finland), 
  384: TGLStuart (United Kingdom), 
  385: orel633 [2] (Bulgaria), 
  386: MonteGrind [3] (Vietnam), 
  387: Igrys5* (Belarus), 
  388: IsThisIt76 (United Kingdom), 
  389: MrGeros [2] (Greece), 
  390: RitaEarl [5] (Denmark), 
  391: k33G3ls (Canada), 
  392: oilucas2007 (Brazil), 
  393: TeamLeaderBR (Brazil), 
  394: dejj1 [2] (Brazil), 
  395: casanova 412 (Denmark), 
  396: lagesjoao576 (Brazil), 
  397: kostas7s (Greece), 
  398: Lisa_Swe (Sweden), 
  399: 3amanuxa (Ukraine), 
  400: Jamesons72 (United Kingdom), 
  401: k_kurrupt21 [3] (Switzerland), 
  402: MatiasMonderlib (Chile), 
  403: RenanLaPola (Brazil), 
  404: Jabba7805 [4] (United Kingdom), 
  405: bunyi75 [5] (Hungary), 
  406: PapiVerzop22 [3] (Belgium), 
  407: Jjerrye (Finland), 
  408: buzzerbeater99 (Germany), 
  409: jonao110297 [5] (Brazil), 
  410: katiemikexxx (United Kingdom), 
  411: slippery2 (United Kingdom), 
  412: Maicon_bjj_1 (Brazil), 
  413: 52cardlotto [3] (Finland), 
  414: Don.UWE.II (Germany), 
  415: Memphi$777 [4] (Ukraine), 
  416: Pumputis [2] (Brazil), 
  417: bechiato90 (Brazil), 
  418: invazcrash [3] (Belarus), 
  419: zHE- (Chile), 
  420: ekkyntm [3] (Austria), 
  421: FCRosini [3] (Brazil), 
  422: nebkins (United Kingdom), 
  423: tiagueraish (Brazil), 
  424: NattyJJ (Sweden), 
  425: Taboo11 [2] (Sweden), 
  426: elojeda19 [2] (Mexico), 
  427: carlospetit16 (Chile), 
  428: FCS.AR (Argentina), 
  429: danyboy6969 (Switzerland), 
  430: lildragon98 (Canada), 
  431: Bluf_To_Much [2] (Moldova), 
  432: burakostmz (Brazil), 
  433: pelelek (United Kingdom), 
  434: tmj45 (Denmark), 
  435: NEALCAF422 [2] (Denmark), 
  436: amnesia1804 (Bulgaria), 
  437: sx84 [2] (Belarus), 
  438: Skriw [3] (Latvia), 
  439: LanderS970 (Belgium), 
  440: ssdd2010 (United Kingdom), 
  441: christo734 (Greece), 
  442: heco_91 (Uruguay), 
  443: carodan24 [2] (Canada), 
  444: schmitt2512 [5] (Brazil), 
  445: eastonsufc [2] (United Kingdom), 
  446: samuelgoes (Brazil), 
  447: Michel Diens [3] (Brazil), 
  448: Robijss [4] (Latvia), 
  449: Hawzy [2] (Canada), 
  450: FredFB856 [3] (Brazil), 
  451: voliann [2] (Bulgaria), 
  452: SkaIsHere [2] (Slovenia), 
  453: DizzleG23 (United Kingdom), 
  454: dikolore (Greece), 
  455: MY_DUDE_420 (Canada), 
  456: Collins192 [3] (Ukraine), 
  457: en1gma21 (Mexico), 
  458: castells22 (Argentina), 
  459: juniga [2] (Brazil), 
  460: xxx_Pana_xxx (Germany), 
  461: oneTIMEkid8 [2] (Canada), 
  462: cjskelding98 (United Kingdom), 
  463: slishoofd (Belgium), 
  464: KolyanMSKR (Ukraine), 
  465: Jp_Oceano (Brazil), 
  466: 6Miko6 [5] (United Kingdom), 
  467: supercool106 (United Kingdom), 
  468: Dioere [3] (Philippines), 
  469: Limoncell0 (Belgium), 
  470: RiverBluff44 [4] (Romania), 
  471: Ocean0888 (Austria), 
  472: Esteban_0811 (Chile), 
  473: Jurass777 (Latvia), 
  474: OttoThiky (Argentina), 
  475: Master1C [2] (Germany), 
  476: eaaeman (Brazil), 
  477: Sterod48 (Sweden), 
  478: Swifteyy (United Kingdom), 
  479: smiggles966 (United Kingdom), 
  480: kirildb (Bulgaria), 
  481: jon121963 (United Kingdom), 
  482: pokerisplay [2] (Brazil), 
  483: willianns2 (Brazil), 
  484: EmaAbajo (Argentina), 
  485: otareis13 (Brazil), 
  486: Skora1602 (Brazil), 
  487: mnd23 [2] (Mongolia), 
  488: daktaras83 (Lithuania), 
  489: DuardoJR (Brazil), 
  490: mateusluizb [2] (Brazil), 
  491: dead fish 83 [2] (Bulgaria), 
  492: fifteenthA (Ukraine), 
  493: franccesco21 [4] (Mexico), 
  494: Zé boia (Brazil), 
  495: kurt_vonegut (Belarus), 
  496: curacfacu (Argentina), 
  497: TTLTERRY [3] (United Kingdom), 
  498: Risk Maximus (Germany), 
  499: AlmeronThi (Brazil), 
  500: i spot ure g (United Kingdom), 
  501: Luis poke187 [2] (Brazil), 
  502: JLDASERRA (Brazil), 
  503: pablopabl890 (Germany), 
  504: SVISSKING (Romania), 
  505: Jhonypint00 (Brazil), 
  506: purga222 (Brazil), 
  507: Bimbambumas (Lithuania), 
  508: titosmintzas998 [2] (Greece), 
  509: DOM_SHISHIO (Finland), 
  510: McLci [4] (Brazil), 
  511: dragon181179 [2] (Bulgaria), 
  512: Vevericiak69 [2] (Slovakia), 
  513: AgustinQQQQ (Argentina), 
  514: Zebinho123 (Brazil), 
  515: pabelonie (Germany), 
  516: GritFab (Austria), 
  517: cebolinha_rs [4] (Brazil), 
  518: denizm420 (Germany), 
  519: fran1448 (Ireland), 
  520: Guii-FPOLIS (Brazil), 
  521: GeluPoker777 (Romania), 
  522: simeonebest (Ukraine), 
  523: junior chavo (Brazil), 
  524: 1lovesosa1 [3] (Sweden), 
  525: VisT_12 [3] (Ireland), 
  526: kalynnn [4] (Romania), 
  527: RAFONESZTERROR [2] (Brazil), 
  528: ronciks (Latvia), 
  529: Niculee1221 [2] (Romania), 
  530: keyhell (Brazil), 
  531: pilokys (Brazil), 
  532: gustavomrp491 [3] (Brazil), 
  533: welkensonsor [5] (Lebanon), 
  534: Helst [2] (Sweden), 
  535: Buddhas1967 [2] (Greece), 
  536: Poker sta705 (Ukraine), 
  537: Andrewvsilvino (Brazil), 
  538: zuzunic (Brazil), 
  539: racheiro.mp [2] (Brazil), 
  540: krespinho [2] (Bulgaria), 
  541: Had_S2_Sena (Brazil), 
  542: CSkulls (Canada), 
  543: leozinhobre [2] (Brazil), 
  544: justbasics77 (Brazil), 
  545: CamillaaaH (Brazil), 
  546: Matheusmere (Brazil), 
  547: wlkax [2] (Estonia), 
  548: MASSIVELEGEND9 [4] (United Kingdom), 
  549: daniel02704 (Germany), 
  550: RPerna (Brazil), 
  551: keffdragonXX [2] (Brazil), 
  552: duduvilas [2] (Brazil), 
  553: liras1982 [2] (Greece), 
  554: FumigAA [2] (Brazil), 
  555: fal 7.62poker (Brazil), 
  556: Wempele [2] (Finland), 
  557: Fuuuuuuull (Brazil), 
  558: troyman247 (Canada), 
  559: Tenshiii (Slovakia), 
  560: JBizzle193 (United Kingdom), 
  561: klopp25 (Ireland), 
  562: CipoKing78 (Romania), 
  563: 7hombre (Romania), 
  564: madeinRS [6] (Brazil), 
  565: Geovane"JAM" [2] (Brazil), 
  566: Xamps99 (Brazil), 
  567: jackpot875 [4] (Germany), 
  568: FastMaryia [2] (Belgium), 
  569: Jeanty (Denmark), 
  570: c4beca (Brazil), 
  571: OR1917mimohh [2] (Bulgaria), 
  572: TsyGAn_1999_ (Ukraine), 
  573: gytis_ltb (Lithuania), 
  574: WSS31 [2] (Brazil), 
